GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US28001,"Adams County, Mississippi",31979,1887,3774,1151,1823,1983,2654,2047,2047,2015,1855,2015,2494,2878,1887,5245,16214,973,1897,665,1038,957,1346,1135,1216,1265,940,1070,1232,1411,892,2173,15765,914,1860,504,788,1025,1308,930,851,757,914,930,1261,86,115,3090
0500000US28003,"Alcorn County, Mississippi",37319,2463,5075,1418,2202,2314,3097,2127,2463,2090,2687,2426,2612,2500,2165,6195,18250,1241,2573,767,1259,1150,1624,986,1332,1205,1223,1150,1296,1223,986,2646,19069,1220,2498,648,953,1163,1468,1144,1125,896,1449,1297,1316,82,155,3547
0500000US28005,"Amite County, Mississippi",12840,616,1695,437,681,565,809,719,745,539,822,770,1027,847,1207,2594,6355,350,921,229,324,261,356,375,407,273,419,369,496,458,547,1150,6485,272,772,208,357,305,454,344,337,266,402,409,532,16,79,1446
0500000US28007,"Attala County, Mississippi",19175,1381,2761,786,1170,1131,1515,1035,1074,767,1381,1189,1285,1112,1361,3547,9024,677,1327,415,596,578,758,460,523,289,722,559,587,541,650,1516,10151,700,1421,365,568,548,761,568,558,467,660,640,690,39,99,2040
0500000US28009,"Benton County, Mississippi",8470,390,1279,347,576,525,754,390,449,661,593,449,618,542,584,1414,4124,190,689,107,202,363,458,173,144,305,363,235,272,305,268,619,4346,204,595,239,369,165,296,213,304,352,235,213,348,11,43,791
0500000US28011,"Bolivar County, Mississippi",33803,2434,4699,1420,2670,2704,3955,2332,2231,1994,1825,1994,2096,2163,2028,4563,15874,1254,2365,762,1365,1270,1889,1175,1095,937,794,952,952,937,937,1841,17929,1183,2331,663,1309,1416,2062,1183,1130,1076,1040,1058,1147,82,142,2743
0500000US28013,"Calhoun County, Mississippi",14789,976,2026,606,946,902,1242,754,813,828,1006,961,1006,976,1020,2544,7124,570,1054,292,484,435,627,356,413,363,499,449,477,427,534,1061,7665,406,973,314,460,475,621,399,406,468,506,514,537,29,62,1479
0500000US28015,"Carroll County, Mississippi",10338,486,1323,269,620,589,941,300,703,548,703,579,806,858,734,2088,5196,208,639,192,421,192,426,197,426,255,410,244,421,457,343,972,5142,278,684,77,201,391,514,103,273,293,288,329,386,22,52,1116
0500000US28017,"Chickasaw County, Mississippi",17391,1217,2400,783,1252,1183,1652,1043,1061,922,1130,1130,1217,974,1235,2609,8367,594,1205,368,636,619,887,494,544,418,594,535,561,418,661,1096,9024,632,1191,415,614,559,758,550,523,505,532,596,659,39,76,1516
0500000US28019,"Choctaw County, Mississippi",8354,501,1078,351,593,485,718,376,459,393,568,518,643,551,635,1562,4065,260,557,199,317,220,337,207,203,163,313,252,321,244,337,667,4289,240,519,150,274,262,386,172,253,223,253,266,322,17,36,901
0500000US28021,"Claiborne County, Mississippi",9330,560,1185,336,1017,1241,1913,476,457,476,383,457,522,681,504,1372,4329,260,593,173,485,571,883,216,208,182,199,203,238,316,242,610,5001,300,590,165,530,665,1030,260,250,295,185,255,285,22,31,765
0500000US28023,"Clarke County, Mississippi",16362,933,2242,687,965,1064,1358,884,900,802,1129,1047,1178,1309,998,2912,7740,457,1115,348,488,542,681,418,402,372,526,503,550,573,519,1269,8622,474,1121,328,483,526,673,474,500,422,604,543,629,40,62,1647
0500000US28025,"Clay County, Mississippi",20279,1237,2900,872,1338,1399,1866,1217,1176,1176,1196,1217,1440,1521,1237,3204,9435,604,1491,349,576,708,934,576,538,453,642,557,651,670,613,1368,10844,640,1410,531,770,705,943,629,640,727,564,661,792,51,80,1833
0500000US28027,"Coahoma County, Mississippi",25254,2172,3813,1212,2046,1919,2778,1591,1566,1490,1237,1465,1667,1692,1338,3258,11681,1098,1892,654,1063,934,1343,736,666,748,432,654,724,818,607,1320,13573,1072,1914,556,991,991,1425,869,896,747,787,814,937,70,103,1941
0500000US28029,"Copiah County, Mississippi",28921,1880,3933,1128,2198,2111,3181,1648,1677,1706,1620,1764,2140,1822,2111,4280,13941,976,1994,586,1143,1101,1673,781,823,753,878,809,1004,976,878,1826,14980,914,1932,539,1049,1004,1528,869,869,959,749,959,1138,52,158,2457
0500000US28031,"Covington County, Mississippi",19471,1538,2609,798,1149,1363,1713,1188,1168,1285,974,1227,1324,1071,1149,3407,9341,775,1354,318,448,729,859,570,542,635,467,579,635,514,467,1635,10130,770,1256,486,699,638,851,618,628,648,507,648,699,42,84,1773
0500000US28033,"DeSoto County, Mississippi",168586,10790,26468,8261,12475,10115,14330,10284,11801,11801,13487,12138,11632,10115,8429,19050,81857,5566,13588,4175,6303,5239,7449,4911,5566,5566,6549,5894,5566,4993,3929,8268,86729,5377,12923,4076,6071,4857,6852,5290,6244,6331,6938,6244,6071,312,685,10754
0500000US28035,"Forrest County, Mississippi",76267,5339,9686,2822,6254,8694,12126,6101,5262,4271,4423,4271,4652,3737,4118,9381,36274,2721,4933,1415,2539,4172,5332,3120,2612,2394,2031,2031,2213,1632,1995,3918,39993,2640,4719,1440,3719,4479,6799,2999,2680,1880,2440,2280,2480,137,250,5439
0500000US28037,"Franklin County, Mississippi",7857,448,1139,346,471,487,613,369,448,354,432,558,613,558,597,1375,3833,253,594,153,211,284,337,157,172,184,169,310,314,284,307,602,4024,197,547,193,266,201,274,213,278,169,270,249,302,13,39,773
0500000US28039,"George County, Mississippi",23104,1687,3396,1017,1571,1525,2079,1571,1386,1340,1594,1663,1502,1386,1294,3188,11648,815,1736,501,804,815,1118,850,757,711,804,827,769,699,629,1444,11456,871,1661,516,756,710,962,733,630,630,802,836,745,52,95,1753
0500000US28041,"Greene County, Mississippi",14129,692,1780,438,650,989,1201,1060,1328,1201,1031,1046,989,947,749,1681,8409,412,900,210,328,589,698,765,984,849,639,723,547,605,345,732,5720,275,875,229,332,406,503,292,343,355,389,320,440,16,60,955
0500000US28043,"Grenada County, Mississippi",21591,1403,2872,907,1576,1403,2094,907,1317,1101,1641,1468,1555,1663,1188,3476,10275,812,1490,401,668,791,1058,462,462,524,801,699,740,832,514,1469,11316,588,1381,509,917,622,1030,453,860,588,837,769,803,44,83,2014
0500000US28045,"Hancock County, Mississippi",45627,2783,5521,1962,2875,2738,3650,2509,2646,2738,2738,3148,3605,3285,3148,7893,22367,1431,2796,1051,1499,1476,1946,1163,1364,1364,1253,1566,1745,1566,1476,3646,23260,1372,2721,954,1396,1256,1698,1326,1279,1372,1512,1558,1884,100,193,4257
0500000US28047,"Harrison County, Mississippi",196268,13935,26496,7458,12954,15113,20608,14524,13935,12365,11776,12561,13935,13150,10402,25122,97348,7204,13531,3699,6912,8080,11195,7204,6814,6328,5646,6133,6814,6425,4867,11390,98920,6727,12959,3660,6034,7023,9397,7320,7023,6034,6232,6529,7023,457,713,13750
0500000US28049,"Hinds County, Mississippi",245874,16965,34914,10573,19178,20899,29505,18441,16965,14015,14998,14998,16474,16228,12785,28767,115233,8527,17746,5416,9334,10141,14058,8642,8066,6107,7260,6914,7605,7721,5531,11523,130641,8230,17245,5226,9667,10843,15285,9929,9014,7969,7838,7969,9014,535,966,17114
0500000US28051,"Holmes County, Mississippi",18772,1483,2816,807,1596,1577,2365,1145,1126,995,995,1089,1276,1220,957,2515,8945,787,1476,385,760,859,1234,519,564,474,394,492,581,546,456,1047,9827,688,1346,423,835,717,1130,619,560,511,599,599,688,47,69,1474
0500000US28053,"Humphreys County, Mississippi",8984,683,1402,395,593,647,844,539,584,530,413,521,656,674,503,1231,4278,385,740,210,308,317,415,261,282,188,210,244,312,287,248,496,4706,296,659,184,282,329,433,278,306,344,207,273,348,25,36,734
0500000US28055,"Issaquena County, Mississippi",1291,71,92,26,54,57,85,79,145,67,110,89,86,136,48,257,845,7,53,25,34,34,43,65,114,62,66,64,54,111,19,162,446,64,39,1,20,23,42,14,30,5,44,25,33,4,3,95
0500000US28057,"Itawamba County, Mississippi",23451,1337,3002,985,1946,1595,2580,1266,1360,1384,1595,1571,1571,1548,1337,3940,11650,722,1631,513,1002,827,1316,652,687,711,734,781,781,734,676,1701,11801,602,1369,460,956,779,1275,614,661,673,850,791,791,42,77,2242
0500000US28059,"Jackson County, Mississippi",140676,8581,19976,5908,9285,9003,12379,9003,9285,9144,9285,9566,10410,9707,8159,19273,69185,4428,10170,2975,4774,4566,6296,4428,4566,4220,4635,4774,5120,4774,3944,8786,71491,4218,9794,2860,4432,4504,6077,4504,4718,4933,4647,4790,5290,295,578,10509
0500000US28061,"Jasper County, Mississippi",16588,1062,2107,697,1145,995,1443,879,946,879,995,1045,1228,1128,1244,2919,8058,556,1031,338,572,500,725,435,459,363,548,516,580,548,596,1338,8530,512,1075,350,580,486,717,444,486,512,452,537,640,35,82,1578
0500000US28063,"Jefferson County, Mississippi",7586,470,1047,303,599,561,857,501,652,326,349,470,516,561,455,1085,3683,110,633,81,228,361,508,228,420,140,155,217,225,306,177,486,3903,359,410,222,371,195,343,269,230,187,195,250,293,24,30,601
0500000US28065,"Jefferson Davis County, Mississippi",11941,728,1361,490,740,824,1075,645,537,657,848,764,884,908,812,2233,5684,313,705,290,455,369,534,318,193,347,455,364,404,443,364,955,6257,413,657,200,288,451,538,325,338,307,394,400,482,31,48,1276
0500000US28067,"Jones County, Mississippi",68276,4984,9695,2799,4711,4438,6350,4301,4438,4370,3619,4165,4711,4574,4097,10241,33051,2512,5057,1355,2281,2214,3140,2082,2181,2082,1851,2016,2247,2049,2115,4363,35225,2431,4650,1444,2395,2219,3205,2254,2254,2290,1761,2184,2431,175,260,5847
0500000US28069,"Kemper County, Mississippi",10211,511,1338,337,807,807,1287,521,654,562,694,613,674,837,511,1675,5103,291,648,209,459,403,658,291,388,270,367,270,316,378,270,745,5108,220,690,123,347,404,623,230,266,296,322,347,363,20,32,925
0500000US28071,"Lafayette County, Mississippi",51169,2763,5117,1433,6601,8136,13304,4094,3121,2763,2865,2405,2661,2507,2558,5577,24919,1395,2592,748,2816,4286,6354,2193,1545,1246,1645,1146,1271,1047,1321,2442,26250,1339,2546,683,3780,3859,6930,1890,1575,1549,1234,1260,1391,74,122,3150
0500000US28073,"Lamar County, Mississippi",58885,4004,8656,2591,3886,4652,5947,4711,4357,3533,4593,3769,3769,3239,3121,6595,28624,2032,4379,1488,2175,2204,2891,2261,2090,1889,2090,1775,1746,1603,1488,2891,30261,1937,4237,1089,1695,2451,3026,2481,2270,1634,2512,1997,1997,105,233,3722
0500000US28075,"Lauderdale County, Mississippi",79832,5109,10937,3193,5429,5828,8063,5429,5189,4151,5429,5029,5429,5109,5109,11735,38764,2597,5621,1628,2791,2985,4148,2752,2597,2016,2636,2403,2597,2520,2326,4884,41068,2505,5339,1561,2628,2834,3901,2628,2587,2094,2793,2628,2834,158,358,6858
0500000US28077,"Lawrence County, Mississippi",12586,843,1712,516,818,806,1095,667,692,617,894,856,944,843,919,1976,6181,457,853,247,408,408,569,328,321,309,439,414,457,445,451,878,6405,384,858,269,404,397,532,333,371,307,455,442,493,23,63,1102
0500000US28079,"Leake County, Mississippi",23153,1713,3566,1297,1875,1482,2061,1412,1598,1435,1204,1528,1412,1435,1250,3218,11588,950,2039,614,881,811,1078,753,776,649,626,742,707,614,649,1379,11565,775,1527,682,995,671,983,659,821,775,578,798,717,55,79,1839
0500000US28081,"Lee County, Mississippi",85036,6123,12415,3572,5442,5442,7313,5357,5867,5527,5782,5697,5782,5612,4337,11820,40489,2996,6438,1782,2794,2672,3644,2510,2753,2429,2996,2672,2753,2713,1862,4940,44547,3074,5969,1782,2673,2762,3697,2851,3118,3074,2762,2985,3029,200,328,6860
0500000US28083,"Leflore County, Mississippi",31516,2364,4759,1355,2458,2616,3719,2206,2175,1702,2017,1702,1986,2080,1576,3876,15051,1234,2408,632,1174,1294,1851,1114,1023,783,1084,798,918,948,753,1550,16465,1136,2371,724,1268,1317,1877,1103,1136,922,922,922,1087,78,116,2338
0500000US28085,"Lincoln County, Mississippi",34765,2260,4902,1599,2364,2468,3233,1773,2225,2294,2051,2190,2468,2155,2399,5250,16653,1182,2448,783,1266,1182,1649,849,1032,1132,949,1066,1166,1116,1049,2215,18112,1087,2445,815,1087,1286,1576,906,1177,1159,1105,1141,1304,63,181,3025
0500000US28087,"Lowndes County, Mississippi",59699,3940,8000,2448,4060,4716,6388,4119,3761,3761,3463,3821,4239,4119,3343,8298,28469,1964,4100,1196,1993,2334,3103,2021,1794,1822,1566,1822,1993,1936,1651,3473,31230,1967,3904,1249,2092,2405,3248,2092,1936,1967,1905,1967,2217,140,211,4872
0500000US28089,"Madison County, Mississippi",100202,6714,14730,4409,7014,6012,8617,6714,6914,6714,7014,6914,7415,6413,5812,12024,47918,3402,7571,2252,3498,2923,4169,3163,3258,3115,3306,3306,3498,3115,2635,5175,52284,3294,7163,2196,3503,3085,4392,3503,3712,3555,3660,3608,3921,208,437,6849
0500000US28091,"Marion County, Mississippi",26109,1697,3603,1070,1645,1619,2193,1697,1645,1488,1671,1697,1775,1775,1619,4177,12711,864,1843,534,839,801,1106,877,814,737,839,852,814,814,852,1754,13398,844,1755,523,804,817,1099,817,831,764,831,831,951,61,102,2425
0500000US28093,"Marshall County, Mississippi",36385,2219,4621,1346,2256,2838,3784,2183,2256,2001,2329,2511,2802,2765,2365,5276,17918,1093,2240,645,1021,1559,1935,1057,1201,1003,1254,1272,1416,1433,1021,2311,18467,1108,2364,683,1256,1293,1847,1126,1034,979,1071,1219,1385,80,170,2955
0500000US28095,"Monroe County, Mississippi",36175,2134,4847,1447,2279,2279,3111,2134,2098,2134,2243,2388,2568,2279,2568,6258,17273,1192,2401,725,1157,1140,1572,1002,1002,1123,985,1140,1209,1123,1192,2625,18902,945,2438,718,1134,1134,1550,1134,1096,1002,1266,1266,1361,58,176,3629
0500000US28097,"Montgomery County, Mississippi",10464,638,1371,408,701,827,1120,335,481,659,555,712,785,753,722,1925,4907,275,707,186,353,442,608,98,177,368,240,334,373,334,383,824,5557,367,667,222,345,383,506,233,306,289,317,378,417,28,40,1106
0500000US28099,"Neshoba County, Mississippi",29553,2246,4817,1330,2010,1862,2542,1744,1773,1744,1862,1744,1891,2069,1596,4197,14185,1106,2482,681,1007,922,1248,794,837,766,993,823,908,1064,695,1773,15368,1153,2336,630,999,937,1306,937,937,968,876,937,968,75,138,2428
0500000US28101,"Newton County, Mississippi",21663,1473,3163,888,1798,1343,2253,1126,1105,1516,1365,1386,1365,1343,1235,3423,10217,644,1573,470,848,766,1155,480,480,828,613,644,674,613,582,1471,11446,836,1580,435,950,572,1087,652,630,698,744,755,698,54,88,1957
0500000US28103,"Noxubee County, Mississippi",11143,780,1582,513,769,735,992,813,657,568,735,579,791,858,602,1660,5346,390,807,251,385,406,535,401,364,278,321,235,347,454,267,695,5797,383,771,261,388,336,464,417,296,296,417,348,441,26,44,968
0500000US28105,"Oktibbeha County, Mississippi",49048,2649,4856,1275,5493,11575,15744,3630,2894,1815,2452,2060,2452,2207,2158,4856,24592,1328,2508,639,2385,6566,8337,1918,1525,836,1230,959,1156,1107,959,2115,24456,1321,2348,660,3081,5013,7435,1712,1370,978,1223,1101,1296,58,113,2739
0500000US28107,"Panola County, Mississippi",34373,2578,4915,1478,2406,2303,3231,2165,2062,1891,2303,2269,2406,2303,2062,4743,16584,1310,2537,779,1294,1078,1609,1061,978,829,1078,1061,1177,1078,1045,2056,17789,1263,2366,712,1103,1227,1619,1085,1085,1050,1210,1210,1245,88,135,2686
0500000US28109,"Pearl River County, Mississippi",55196,3312,7562,2318,4195,3422,5299,2870,2981,2539,4029,3809,3864,4195,3367,9107,27271,1773,3818,1227,2263,1664,2700,1473,1418,1282,1964,1936,1936,2045,1582,4118,27925,1536,3714,1061,1927,1759,2597,1396,1536,1285,2066,1899,1927,118,238,4971
0500000US28111,"Perry County, Mississippi",12187,780,1609,524,817,719,1012,707,719,731,768,768,914,743,890,2011,5924,385,847,261,427,338,504,355,350,385,344,391,450,379,415,859,6263,388,758,263,395,382,514,357,363,351,426,382,470,23,58,1152
0500000US28113,"Pike County, Mississippi",40075,2845,6131,1723,2885,2605,3767,2364,2405,2084,2525,2405,2605,2525,2645,6051,19003,1425,3116,893,1501,1330,1938,1121,1102,1026,1064,1140,1216,1140,1235,2603,21072,1433,3013,843,1391,1285,1854,1243,1285,1075,1454,1243,1391,93,202,3477
0500000US28115,"Pontotoc County, Mississippi",30517,2106,4608,1434,2228,1984,2777,1953,1709,1953,1923,2075,2136,1953,1678,4272,15353,1213,2395,722,1136,1090,1505,1044,783,1044,921,1029,1029,998,860,1812,15164,880,2199,713,1077,895,1259,910,925,895,1001,1046,1107,55,121,2457
0500000US28117,"Prentiss County, Mississippi",25380,1650,3274,964,2107,1650,2817,1497,1497,1244,1827,1599,1751,1548,1548,4188,12413,794,1725,534,1030,956,1452,732,770,645,881,745,919,856,658,1701,12967,856,1543,428,1089,700,1349,752,726,596,947,856,843,45,105,2490
0500000US28119,"Quitman County, Mississippi",7761,512,1087,334,497,567,722,466,419,450,504,528,543,528,497,1156,3751,281,581,169,255,251,338,259,199,173,248,229,281,214,281,499,4010,229,509,164,237,313,385,209,225,281,253,297,265,18,28,662
0500000US28121,"Rankin County, Mississippi",146761,9539,20400,6164,9246,8659,11594,10420,11154,11154,10273,10127,9833,9686,7778,18639,70809,4815,10480,3116,4744,4390,5948,4815,5381,5027,5381,4886,4886,4603,3540,7931,75952,4633,9874,3038,4481,4253,5696,5544,5772,6152,4861,5241,5013,310,563,10709
0500000US28123,"Scott County, Mississippi",28293,2207,4159,1160,1896,1726,2461,2065,1839,1754,1867,1811,1811,1754,1698,3735,13706,1014,2152,589,932,1028,1371,946,905,863,877,932,877,905,713,1549,14587,1196,2013,554,948,700,1079,1109,934,890,977,875,948,71,137,2173
0500000US28125,"Sharkey County, Mississippi",4805,312,687,216,370,317,476,322,250,231,288,317,308,466,259,673,2139,171,332,94,201,154,261,148,96,79,139,148,103,201,116,252,2666,139,357,120,173,163,213,176,155,152,152,168,205,14,19,421
0500000US28127,"Simpson County, Mississippi",27401,1836,4055,1178,1918,1617,2384,1671,1644,1726,1534,1671,1918,2028,1644,4165,13373,949,2140,629,1083,776,1230,829,802,976,588,776,896,829,936,1779,14028,884,1922,547,842,856,1136,842,828,743,926,884,1024,75,96,2385
0500000US28129,"Smith County, Mississippi",16257,1040,2243,699,1171,1057,1528,732,845,1024,894,1171,1154,1187,1024,2731,7830,517,1128,345,642,454,760,376,368,415,493,603,556,564,532,1190,8427,522,1121,354,531,598,775,354,480,598,396,573,590,39,65,1542
0500000US28131,"Stone County, Mississippi",17978,935,2463,719,1492,1384,2175,1007,1025,1294,1187,1240,1187,1366,1007,2373,9140,539,1298,366,731,850,1216,567,448,631,539,658,594,740,457,1079,8838,407,1167,345,769,539,955,433,583,663,654,592,583,28,72,1299
0500000US28133,"Sunflower County, Mississippi",27911,1898,3740,977,1898,2345,3238,2289,2121,1563,1898,1870,1926,1703,1563,3126,14594,905,1883,511,934,1343,1780,1430,1255,1007,1007,1036,963,861,715,1255,13317,985,1851,479,946,1012,1478,852,879,559,892,839,959,61,115,1878
0500000US28135,"Tallahatchie County, Mississippi",14959,868,1152,299,524,1466,1690,1810,1391,1092,1182,838,942,1002,718,1945,8907,436,570,80,240,1238,1389,1398,1015,730,704,410,472,490,401,819,6052,436,587,224,284,236,297,412,381,357,478,436,478,37,31,1138
0500000US28137,"Tate County, Mississippi",28415,1762,4007,1222,2728,1733,3239,1620,1847,1534,1762,1819,1989,1762,1847,4035,13835,941,2048,664,1453,830,1633,747,955,623,955,858,941,858,830,1799,14580,802,1968,554,1283,889,1604,860,904,904,816,962,1035,51,136,2231
0500000US28139,"Tippah County, Mississippi",22054,1367,3220,904,1588,1434,2095,1147,1169,1456,1478,1566,1500,1301,1367,3485,10848,683,1671,456,857,683,1085,597,542,846,640,792,727,846,456,1519,11206,684,1535,448,717,740,1020,560,639,616,840,773,762,29,123,1961
0500000US28141,"Tishomingo County, Mississippi",19539,1114,2462,782,1192,1153,1563,957,996,1192,1231,1485,1348,1446,1211,3732,9420,537,1225,386,603,612,829,462,480,518,622,782,678,763,537,1601,10119,577,1245,395,587,536,739,506,516,678,597,698,678,39,83,2125
0500000US28143,"Tunica County, Mississippi",10477,901,1760,461,629,765,932,849,807,681,618,555,660,513,681,1058,4916,457,885,216,354,290,428,413,379,329,285,226,305,231,300,462,5561,445,873,239,272,473,506,434,434,350,334,334,350,23,60,601
0500000US28145,"Union County, Mississippi",27811,1863,4033,1168,1752,1724,2336,1641,1696,1919,1863,1836,1836,1641,1669,4283,13525,839,2042,595,920,879,1190,812,852,893,974,933,906,784,812,1894,14286,1029,2000,557,843,857,1143,843,843,1043,886,914,929,63,118,2400
0500000US28147,"Walthall County, Mississippi",14978,899,2142,704,1258,764,1318,749,839,914,989,869,989,1078,929,2561,7347,478,1109,507,742,441,669,375,441,507,360,389,485,456,514,1058,7631,427,1030,198,519,328,649,374,397,404,626,481,511,35,57,1503
0500000US28149,"Warren County, Mississippi",48020,3073,6963,2065,3121,3073,4082,2833,3169,2833,2881,3073,3553,3890,2833,6819,22838,1484,3403,1096,1644,1484,2033,1302,1553,1530,1188,1416,1736,1896,1325,2878,25182,1612,3525,982,1486,1586,2065,1536,1612,1284,1687,1637,1788,127,212,3928
0500000US28151,"Washington County, Mississippi",49499,3762,7276,2277,3663,3415,4801,3069,3069,2821,2722,3019,3514,3712,2920,6534,23204,1926,3782,1137,1880,1694,2436,1439,1415,1183,1230,1299,1647,1671,1346,2645,26295,1814,3497,1131,1788,1735,2367,1604,1630,1657,1446,1709,1893,141,210,3918
0500000US28153,"Wayne County, Mississippi",20564,1378,2920,905,1522,1337,1954,1213,1275,1254,1193,1419,1316,1522,1069,3126,10008,691,1521,520,901,651,1021,550,610,610,560,540,751,841,420,1361,10556,697,1404,380,623,697,939,654,665,644,633,876,570,45,86,1773
0500000US28155,"Webster County, Mississippi",9999,600,1400,430,640,610,820,530,530,580,660,720,780,660,670,1630,4917,320,733,256,359,315,418,256,280,280,305,354,403,280,393,649,5082,285,666,173,280,290,401,274,254,295,356,371,376,21,36,981
0500000US28157,"Wilkinson County, Mississippi",9345,533,1206,336,477,738,878,701,635,701,458,514,720,598,673,1392,4919,275,551,192,295,413,521,472,394,467,285,177,374,285,330,595,4426,257,655,146,177,323,354,230,235,230,177,332,350,18,51,797
0500000US28159,"Winston County, Mississippi",18697,1159,2580,729,1178,1141,1608,1010,1122,1028,1159,1197,1290,1178,1421,3253,9058,616,1350,326,697,507,870,471,543,543,507,607,625,498,734,1368,9639,549,1243,386,492,636,733,530,569,472,646,588,675,38,88,1889
0500000US28161,"Yalobusha County, Mississippi",12381,805,1610,483,631,879,1028,631,557,830,768,743,891,867,953,2204,6040,441,803,332,429,417,513,290,260,423,350,362,447,356,507,960,6341,368,799,152,203,463,520,349,292,412,419,380,450,29,57,1249
0500000US28163,"Yazoo County, Mississippi",27911,1898,3796,1116,1730,2010,2652,1982,2038,2372,1954,1814,1814,1814,1284,3433,15460,989,1994,587,943,1190,1546,1206,1268,1577,1376,1020,959,943,649,1376,12451,896,1805,535,797,834,1096,760,772,797,585,784,859,63,92,2042
0500000US29001,"Adair County, Missouri",25560,1150,2684,843,3246,4882,7285,1329,1176,1150,1074,1227,1431,1355,1355,3502,12147,607,1324,413,1239,2478,3292,668,607,486,595,619,680,656,680,1506,13413,537,1368,429,2012,2414,3997,671,550,671,469,617,751,28,68,1985
0500000US29003,"Andrew County, Missouri",17328,936,2305,745,1109,970,1334,832,988,1057,1144,1178,1369,1334,1161,2963,8586,515,1185,395,584,507,695,404,464,507,567,601,678,687,584,1296,8742,411,1128,341,516,472,638,428,533,542,577,568,699,30,74,1661
0500000US29005,"Atchison County, Missouri",5440,294,593,190,310,277,397,261,267,239,364,354,397,435,375,1273,2702,149,305,95,157,146,208,122,143,108,208,168,208,230,181,576,2738,145,287,96,153,134,189,137,120,131,153,186,189,11,20,698
0500000US29007,"Audrain County, Missouri",25783,1624,3274,1212,1779,1547,2114,1702,1676,1495,1624,1702,1805,1702,1599,4254,11730,845,1666,751,1032,657,938,657,680,598,680,774,798,774,786,1783,14053,787,1616,478,745,899,1180,1040,998,899,942,927,1012,51,92,2459
0500000US29009,"Barry County, Missouri",35726,2215,4537,1536,2465,1858,2787,1858,1858,1822,2072,2394,2644,2465,2679,6895,17905,1146,2399,806,1271,1021,1486,895,931,877,1021,1218,1343,1218,1361,3205,17821,1051,2121,731,1194,838,1301,962,927,927,1069,1158,1301,74,157,3689
0500000US29011,"Barton County, Missouri",12166,706,1740,608,888,620,900,547,754,633,669,803,888,973,706,2239,6001,342,924,318,462,324,468,270,372,306,354,390,432,486,348,984,6165,364,814,284,425,296,438,284,382,321,321,407,450,29,47,1258
0500000US29013,"Bates County, Missouri",16643,965,2380,699,1049,832,1182,915,949,932,865,1049,1348,1248,982,3112,8189,500,1245,377,565,426,614,442,459,385,500,524,663,680,426,1376,8454,473,1133,321,482,406,566,473,499,550,355,533,685,32,75,1725
0500000US29015,"Benton County, Missouri",18854,735,1961,622,962,716,1056,735,735,735,1037,1150,1414,1584,1904,5185,9397,395,977,329,507,348,526,366,385,329,536,601,724,686,987,2575,9457,350,984,293,463,369,530,369,350,407,501,549,700,33,95,2620
0500000US29017,"Bollinger County, Missouri",12356,741,1532,470,803,692,1026,630,704,704,717,853,1001,927,914,2150,6184,396,792,229,371,346,489,315,359,352,359,433,519,495,402,1051,6172,346,734,235,432,352,543,309,346,358,358,420,475,24,60,1105
0500000US29019,"Boone County, Missouri",170770,10417,19297,5465,14345,26811,35691,14174,12125,9734,9563,9222,10075,9392,8539,17248,82533,5282,9986,2724,6768,12710,16672,7180,5942,5035,4622,4292,4787,4374,4127,7511,88237,5118,9353,2735,7588,14118,18971,6971,6088,4677,4941,4941,5206,292,468,9706
0500000US29021,"Buchanan County, Missouri",89561,5911,11464,3314,5642,6896,9225,6628,6090,5374,5463,5553,6628,6001,5195,12807,44809,3002,5870,1613,2733,3674,4795,3585,3181,3002,2868,2778,3405,2957,2509,5332,44752,2909,5594,1745,2909,3267,4475,3088,2954,2327,2596,2730,3177,195,330,7474
0500000US29023,"Butler County, Missouri",42951,2706,5670,1675,2663,2577,3608,2491,2706,2749,2319,2663,3092,3007,2964,7345,20753,1328,2926,851,1370,1245,1764,1224,1266,1536,996,1328,1494,1370,1432,3258,22198,1354,2730,799,1310,1332,1842,1243,1421,1221,1354,1354,1620,100,191,4107
0500000US29025,"Caldwell County, Missouri",9083,490,1326,391,590,418,627,436,518,472,563,618,699,681,599,1671,4548,246,678,191,300,227,337,223,259,246,282,309,355,332,305,791,4535,240,653,195,290,195,290,218,258,227,277,313,340,19,42,880
