GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US27117,"Pipestone County, Minnesota",9380,670,1429,442,620,417,595,506,500,547,517,466,524,640,627,1917,4617,315,754,237,329,210,302,276,247,243,255,227,259,285,374,843,4763,355,675,205,291,207,293,230,253,304,262,239,265,355,253,1074
0500000US27119,"Polk County, Minnesota",31128,2023,4294,1312,2093,1736,2517,1818,2013,1877,1834,1585,1712,2346,1974,5823,15992,1143,2255,723,1157,994,1428,854,1109,929,957,867,850,1190,1011,2676,15136,880,2039,589,936,742,1089,964,904,948,877,718,862,1156,963,3147
0500000US27121,"Pope County, Minnesota",11312,593,1373,413,626,498,711,538,624,712,588,530,618,849,929,2834,5798,326,728,237,359,278,400,266,312,341,345,284,319,471,410,1359,5514,267,645,176,267,220,311,272,312,371,243,246,299,378,519,1475
0500000US27123,"Ramsey County, Minnesota",547202,35679,70593,20228,35557,37429,52758,44656,44107,39509,32400,29227,30275,32521,32743,82506,269113,18290,36177,10319,17897,18331,25909,22413,22263,20356,15904,14752,15218,16123,15664,35725,278089,17389,34416,9909,17660,19098,26849,22243,21844,19153,16496,14475,15057,16398,17079,46781
0500000US27125,"Red Lake County, Minnesota",3912,223,558,172,240,157,225,174,168,268,277,195,216,309,275,852,2031,116,305,88,127,83,122,91,93,127,133,102,111,183,127,433,1881,107,253,84,113,74,103,83,75,141,144,93,105,126,148,419
0500000US27127,"Redwood County, Minnesota",15428,994,2203,666,1049,814,1197,802,816,970,720,773,875,1001,1102,3309,7751,520,1101,348,549,431,632,385,426,543,335,392,479,548,531,1511,7677,474,1102,318,500,383,565,417,390,427,385,381,396,453,571,1798
0500000US27129,"Renville County, Minnesota",14707,835,2011,573,877,716,1020,790,822,952,703,789,851,1087,1164,3110,7557,469,1019,285,438,406,559,418,425,481,378,415,434,532,654,1488,7150,366,992,288,439,310,461,372,397,471,325,374,417,555,510,1622
0500000US27131,"Rice County, Minnesota",67152,3676,8160,2569,5938,6353,9722,3693,3981,3782,4467,3803,3942,4244,4247,10866,34493,1857,4090,1292,2888,3298,4894,2091,2044,2221,2509,2095,2066,2138,2174,5022,32659,1819,4070,1277,3050,3055,4828,1602,1937,1561,1958,1708,1876,2106,2073,5844
0500000US27133,"Rock County, Minnesota",9659,540,1432,451,702,497,748,552,468,545,602,542,522,683,639,1935,4701,252,674,237,388,242,393,292,236,246,298,284,252,343,310,884,4958,288,758,214,314,255,355,260,232,299,304,258,270,340,329,1051
0500000US27135,"Roseau County, Minnesota",15294,836,2134,683,1008,811,1136,742,771,993,790,913,1077,1110,1321,2788,8070,440,1136,387,569,424,606,410,415,559,414,492,556,640,659,1356,7224,396,998,296,439,387,530,332,356,434,376,421,521,470,662,1432
0500000US27137,"St. Louis County, Minnesota",200122,9545,21209,6695,13773,18067,25145,11524,11348,11598,11637,10536,11538,13401,15260,40686,101050,4865,10892,3502,7109,9070,12677,6058,6009,5990,6213,5511,5989,6527,7761,19056,99072,4680,10317,3193,6664,8997,12468,5466,5339,5608,5424,5025,5549,6874,7499,21630
0500000US27139,"Scott County, Minnesota",151347,9401,23394,7360,11396,8645,12681,8136,9513,11675,10804,10720,10914,10439,8389,17921,75749,4761,11820,3463,5778,4255,6570,4040,4716,6021,5399,5341,5661,5446,4086,8425,75598,4640,11574,3897,5618,4390,6111,4096,4797,5654,5405,5379,5253,4993,4303,9496
0500000US27141,"Sherburne County, Minnesota",97820,6375,14466,4534,6873,5916,8255,6018,6740,7396,6720,6704,6944,6786,5463,11419,50268,3302,7243,2214,3429,3449,4664,3115,3580,3754,3625,3494,3593,3651,2729,5304,47552,3073,7223,2320,3444,2467,3591,2903,3160,3642,3095,3210,3351,3135,2734,6115
0500000US27143,"Sibley County, Minnesota",14950,861,1979,586,915,786,1115,842,854,869,958,807,958,1110,1217,2794,7624,379,996,299,443,459,603,437,459,472,495,422,488,596,670,1308,7326,482,983,287,472,327,512,405,395,397,463,385,470,514,547,1486
0500000US27145,"Stearns County, Minnesota",158622,10083,20388,6333,13237,16975,23879,9673,9135,9347,9185,7919,8766,10165,9174,24575,80483,5105,10340,3236,6612,8730,12106,5189,4814,4885,4976,3948,4517,5131,4779,11457,78139,4978,10048,3097,6625,8245,11773,4484,4321,4462,4209,3971,4249,5034,4395,13118
0500000US27147,"Steele County, Minnesota",37396,2167,5301,1711,2708,2009,3006,1953,2201,2380,2319,2108,2368,2724,2269,6889,18799,1018,2650,856,1480,1003,1627,1008,1227,1259,1185,1105,1178,1544,1020,3122,18597,1149,2651,855,1228,1006,1379,945,974,1121,1134,1003,1190,1180,1249,3767
0500000US27149,"Stevens County, Minnesota",9682,577,1176,368,972,1173,1777,543,525,495,641,395,439,475,596,1675,4977,314,603,209,507,580,878,296,285,264,398,206,219,260,276,769,4705,263,573,159,465,593,899,247,240,231,243,189,220,215,320,906
0500000US27151,"Swift County, Minnesota",9806,567,1222,457,635,555,733,488,494,542,560,500,577,714,689,2263,5031,285,664,271,371,288,388,244,273,273,328,274,304,384,346,997,4775,282,558,186,264,267,345,244,221,269,232,226,273,330,343,1266
0500000US27153,"Todd County, Minnesota",25277,1661,3394,971,1444,1226,1699,1359,1221,1512,1211,1273,1431,1833,2132,5580,13100,823,1785,527,794,601,868,750,654,812,633,685,718,912,1141,2792,12177,838,1609,444,650,625,831,609,567,700,578,588,713,921,991,2788
0500000US27155,"Traverse County, Minnesota",3345,220,385,116,195,204,283,166,133,175,184,168,187,250,256,822,1660,98,187,56,104,109,157,98,66,124,63,95,81,129,126,380,1685,122,198,60,91,95,126,68,67,51,121,73,106,121,130,442
0500000US27157,"Wabasha County, Minnesota",21460,1140,2622,871,1291,939,1359,1051,1198,1284,1125,1138,1479,1627,1754,4812,10876,591,1371,464,677,466,679,506,624,717,551,577,806,880,811,2299,10584,549,1251,407,614,473,680,545,574,567,574,561,673,747,943,2513
0500000US27159,"Wadena County, Minnesota",14108,931,2089,688,1055,661,1028,791,737,787,740,772,812,780,1117,2836,6998,504,1040,324,474,336,486,364,360,458,328,423,454,318,647,1292,7110,427,1049,364,581,325,542,427,377,329,412,349,358,462,470,1544
0500000US27161,"Waseca County, Minnesota",18953,1091,2472,806,1298,1004,1496,1078,1228,1260,1335,1126,1148,1000,1478,3435,9140,527,1253,403,711,504,812,465,539,571,542,530,586,522,741,1649,9813,564,1219,403,587,500,684,613,689,689,793,596,562,478,737,1786
0500000US27163,"Washington County, Minnesota",268651,15253,37620,11969,17876,15767,21674,14445,15965,18264,18452,17101,18454,19872,17254,42328,133828,7734,19079,6123,9337,8049,11263,7503,7999,9040,9503,8682,9125,9838,8526,19413,134823,7519,18541,5846,8539,7718,10411,6942,7966,9224,8949,8419,9329,10034,8728,22915
0500000US27165,"Watonwan County, Minnesota",11205,810,1500,433,685,645,897,664,627,526,640,603,650,669,909,2277,5708,421,737,298,469,320,491,328,292,281,353,331,316,353,427,1080,5497,389,763,135,216,325,406,336,335,245,287,272,334,316,482,1197
0500000US27167,"Wilkin County, Minnesota",6454,372,792,234,382,393,541,304,370,423,389,351,399,574,485,1220,3426,218,397,137,236,252,351,165,186,207,223,176,213,323,229,601,3028,154,395,97,146,141,190,139,184,216,166,175,186,251,256,619
0500000US27169,"Winona County, Minnesota",49792,2300,5028,1498,4489,6955,9946,3117,2703,2528,2513,2343,2634,2985,3357,8840,24786,1181,2563,746,2030,3402,4686,1767,1420,1259,1324,1215,1335,1545,1588,4157,25006,1119,2465,752,2459,3553,5260,1350,1283,1269,1189,1128,1299,1440,1769,4683
0500000US27171,"Wright County, Minnesota",142543,9495,22673,6985,10340,7234,10589,7932,8969,10224,10311,9391,9650,9407,8367,18550,72791,5167,11607,3659,5468,3810,5619,3956,4512,5149,5423,4871,5048,4823,4343,8614,69752,4328,11066,3326,4872,3424,4970,3976,4457,5075,4888,4520,4602,4584,4024,9936
0500000US27173,"Yellow Medicine County, Minnesota",9569,570,1306,345,549,532,736,540,556,530,562,464,582,579,840,1959,4849,255,644,183,304,280,401,305,280,295,289,242,301,293,423,938,4720,315,662,162,245,252,335,235,276,235,273,222,281,286,417,1021
0500000US28001,"Adams County, Mississippi",29425,1855,3433,1080,1965,1870,2755,1855,1625,1623,1712,1555,1688,1605,2668,5971,13867,807,1631,495,894,1000,1399,801,852,899,931,730,758,839,1205,2520,15558,1048,1802,585,1071,870,1356,1054,773,724,781,825,930,766,1463,3451
0500000US28003,"Alcorn County, Mississippi",34717,1896,4495,1502,2244,2013,2755,2199,2286,2178,1915,2308,2272,2102,2403,6406,16911,922,2331,695,1078,993,1376,1151,1205,1078,965,1068,1167,994,1208,2751,17806,974,2164,807,1166,1020,1379,1048,1081,1100,950,1240,1105,1108,1195,3655
0500000US28005,"Amite County, Mississippi",12683,666,1760,174,363,760,949,541,663,455,655,742,841,1261,860,3116,5948,228,746,123,273,426,576,184,335,145,404,391,386,703,301,1426,6735,438,1014,51,90,334,373,357,328,310,251,351,455,558,559,1690
0500000US28007,"Attala County, Mississippi",17842,1085,2635,774,1215,1195,1636,919,916,1060,993,1044,1045,1218,1091,3426,8537,614,1305,309,468,754,913,413,384,463,533,510,465,658,470,1500,9305,471,1330,465,747,441,723,506,532,597,460,534,580,560,621,1926
0500000US28009,"Benton County, Mississippi",7637,325,970,310,407,517,614,372,317,816,318,369,526,538,578,1584,3780,186,559,73,155,165,247,214,119,578,129,215,182,249,323,706,3857,139,411,237,252,352,367,158,198,238,189,154,344,289,255,878
0500000US28011,"Bolivar County, Mississippi",30688,1978,4304,1234,2204,2150,3120,2014,2050,1777,1808,1662,1772,1956,1982,5031,14462,1047,2177,583,1017,1099,1533,981,1015,878,822,770,813,943,876,2024,16226,931,2127,651,1187,1051,1587,1033,1035,899,986,892,959,1013,1106,3007
0500000US28013,"Calhoun County, Mississippi",13193,654,1728,603,849,771,1017,803,746,678,748,874,907,981,866,2588,6523,296,959,443,523,413,493,434,366,296,410,439,442,465,378,1102,6670,358,769,160,326,358,524,369,380,382,338,435,465,516,488,1486
0500000US28015,"Carroll County, Mississippi",9930,403,890,478,705,541,768,518,450,808,556,505,682,728,759,2385,5307,273,483,282,452,333,503,264,199,514,264,270,380,275,465,1135,4623,130,407,196,253,208,265,254,251,294,292,235,302,453,294,1250
0500000US28017,"Chickasaw County, Mississippi",17024,1272,2308,643,965,1011,1333,1185,992,910,1013,1069,1022,915,1211,3151,8270,610,1124,319,478,571,730,579,496,458,549,543,487,500,484,1391,8754,662,1184,324,487,440,603,606,496,452,464,526,535,415,727,1760
0500000US28019,"Choctaw County, Mississippi",8208,360,1127,252,492,470,710,432,442,551,415,463,458,516,661,1821,4080,209,615,152,272,268,388,206,182,319,158,220,222,266,341,802,4128,151,512,100,220,202,322,226,260,232,257,243,236,250,320,1019
0500000US28021,"Claiborne County, Mississippi",9044,552,1053,337,1304,1016,1983,306,398,636,392,351,424,426,548,1638,4405,424,543,98,428,590,920,239,189,298,179,146,201,177,248,743,4639,128,510,239,876,426,1063,67,209,338,213,205,223,249,300,895
0500000US28023,"Clarke County, Mississippi",15553,924,1951,597,1051,869,1323,796,1042,869,703,810,1042,924,1351,3221,7289,469,981,233,469,477,713,332,479,374,324,352,538,461,595,1438,8264,455,970,364,582,392,610,464,563,495,379,458,504,463,756,1783
0500000US28025,"Clay County, Mississippi",18598,1079,2365,770,1512,911,1653,1190,1041,1317,952,1147,1043,1127,1388,3526,8803,553,1156,427,830,424,827,566,548,525,493,521,525,563,592,1507,9795,526,1209,343,682,487,826,624,493,792,459,626,518,564,796,2019
0500000US28027,"Coahoma County, Mississippi",21264,1565,3196,897,1624,1446,2173,1390,1245,1337,1092,1090,1213,1350,1357,3359,9982,712,1603,460,856,756,1152,602,626,591,515,488,552,539,706,1436,11282,853,1593,437,768,690,1021,788,619,746,577,602,661,811,651,1923
0500000US28029,"Copiah County, Mississippi",28210,1650,3567,1135,2594,1871,3330,1414,1616,1541,1600,1584,1675,2308,1658,5132,13135,687,1744,349,935,878,1464,914,796,760,721,738,772,1126,808,2256,15075,963,1823,786,1659,993,1866,500,820,781,879,846,903,1182,850,2876
0500000US28031,"Covington County, Mississippi",18323,1186,2513,760,1088,1352,1680,997,1111,1477,901,718,1408,1265,1130,3177,9001,647,1220,445,515,817,887,424,669,697,409,218,792,559,595,1439,9322,539,1293,315,573,535,793,573,442,780,492,500,616,706,535,1738
0500000US28033,"DeSoto County, Mississippi",186214,10900,26951,9043,13927,12025,16909,11934,11945,13603,12553,13289,12450,11044,11118,24475,90194,5521,13692,4690,7195,6210,8715,5973,5588,6785,5474,6228,6069,5622,5184,10653,96020,5379,13259,4353,6732,5815,8194,5961,6357,6818,7079,7061,6381,5422,5934,13822
0500000US28035,"Forrest County, Mississippi",77917,4917,9739,2835,6124,9897,13186,5993,5048,4600,4531,4066,4055,4012,4341,10594,36624,2532,4930,1478,2956,4053,5531,2867,2436,2292,2176,1978,1954,1809,2120,4521,41293,2385,4809,1357,3168,5844,7655,3126,2612,2308,2355,2088,2101,2203,2221,6073
0500000US28037,"Franklin County, Mississippi",7690,436,1006,332,591,403,662,351,322,501,501,408,456,690,437,1588,3870,302,523,162,384,157,379,146,132,252,267,178,234,359,197,739,3820,134,483,170,207,246,283,205,190,249,234,230,222,331,240,849
0500000US28039,"George County, Mississippi",24547,1896,3570,1012,1544,1382,1914,1894,1526,1591,1325,1453,1547,1461,1639,3719,12440,1063,1717,477,737,728,988,982,818,786,733,761,774,911,751,1679,12107,833,1853,535,807,654,926,912,708,805,592,692,773,550,888,2040
0500000US28041,"Greene County, Mississippi",13672,704,1319,527,787,842,1102,1008,1080,1133,1088,986,1072,739,921,1993,8378,384,681,362,432,636,706,721,790,810,687,636,666,454,524,957,5294,320,638,165,355,206,396,287,290,323,401,350,406,285,397,1036
0500000US28043,"Grenada County, Mississippi",21474,1296,2938,900,1203,1402,1705,1453,1272,1735,926,1207,1263,1486,1387,3906,10391,661,1504,574,762,645,833,730,584,885,497,518,543,738,651,1673,11083,635,1434,326,441,757,872,723,688,850,429,689,720,748,736,2233
0500000US28045,"Hancock County, Mississippi",46010,2333,5145,1474,2456,2438,3420,2722,2572,2730,2230,2789,3570,3473,3686,9866,22379,1386,2547,751,1270,1211,1730,1335,1220,1179,1075,1410,1907,1759,1692,4388,23631,947,2598,723,1186,1227,1690,1387,1352,1551,1155,1379,1663,1714,1994,5478
0500000US28047,"Harrison County, Mississippi",208748,13031,28073,8366,13777,13819,19230,14389,14211,13878,12453,12210,12606,13296,13949,33056,102341,6702,14385,4302,7459,7241,10398,7124,6689,6580,6127,5833,6093,6687,6499,14922,106407,6329,13688,4064,6318,6578,8832,7265,7522,7298,6326,6377,6513,6609,7450,18134
0500000US28049,"Hinds County, Mississippi",226541,14057,30033,9434,17256,17480,25302,16398,15061,13640,13954,12813,12990,13824,14523,34512,106310,7331,15409,4819,8408,8356,11945,7836,7039,6184,6745,5852,5938,6003,6922,14287,120231,6726,14624,4615,8848,9124,13357,8562,8022,7456,7209,6961,7052,7821,7601,20225
0500000US28051,"Holmes County, Mississippi",16848,1096,2343,765,1472,1190,1897,1127,1039,987,927,819,993,1164,1034,2657,8123,632,1222,369,732,619,982,515,535,410,556,352,431,476,525,1118,8725,464,1121,396,740,571,915,612,504,577,371,467,562,688,509,1539
0500000US28053,"Humphreys County, Mississippi",7744,408,1180,410,632,439,661,437,305,639,341,422,484,470,642,1345,3538,192,597,111,300,176,365,182,213,269,114,209,212,231,281,562,4206,216,583,299,332,263,296,255,92,370,227,213,272,239,361,783
0500000US28055,"Issaquena County, Mississippi",1206,22,72,32,49,17,34,123,113,121,139,41,126,72,58,253,773,14,13,26,32,17,23,98,55,100,118,17,92,34,46,137,433,8,59,6,17,0,11,25,58,21,21,24,34,38,12,116
0500000US28057,"Itawamba County, Mississippi",23888,1241,2867,945,2158,1625,2838,1476,1407,1204,1596,1649,1558,1664,1271,4172,11861,609,1444,478,1164,886,1572,727,715,666,694,855,772,940,546,1843,12027,632,1423,467,994,739,1266,749,692,538,902,794,786,724,725,2329
0500000US28059,"Jackson County, Mississippi",143721,8027,18810,6229,9530,8530,11831,9040,8913,10302,8872,9157,9332,10349,9163,23696,71078,4132,9755,3286,5023,4336,6073,4476,4351,5014,4262,4503,4737,5201,4413,10875,72643,3895,9055,2943,4507,4194,5758,4564,4562,5288,4610,4654,4595,5148,4750,12821
0500000US28061,"Jasper County, Mississippi",16320,952,2139,610,1004,904,1298,998,671,998,1045,987,979,1009,1262,3372,8167,680,1084,308,651,374,717,403,305,283,736,524,474,564,536,1553,8153,272,1055,302,353,530,581,595,366,715,309,463,505,445,726,1819
0500000US28063,"Jefferson County, Mississippi",7207,395,890,276,541,455,720,332,329,525,393,437,521,465,620,1304,3448,164,415,142,275,314,447,135,122,246,270,273,251,186,283,514,3759,231,475,134,266,141,273,197,207,279,123,164,270,279,337,790
0500000US28065,"Jefferson Davis County, Mississippi",11291,597,1275,370,592,755,977,615,487,762,605,655,712,726,888,2622,5386,285,652,207,419,316,528,257,295,279,316,318,348,313,436,1152,5905,312,623,163,173,439,449,358,192,483,289,337,364,413,452,1470
0500000US28067,"Jones County, Mississippi",67152,4385,9390,2867,4966,4271,6370,3909,4087,4563,3705,3717,3892,3314,5257,11696,32780,2126,5011,1494,2604,2255,3365,1902,1986,2028,1851,1809,1972,1739,2413,5084,34372,2259,4379,1373,2362,2016,3005,2007,2101,2535,1854,1908,1920,1575,2844,6612
0500000US28069,"Kemper County, Mississippi",8980,502,869,264,780,899,1415,473,496,515,335,615,522,628,493,1853,4614,408,463,97,272,643,818,200,167,329,172,412,190,400,120,838,4366,94,406,167,508,256,597,273,329,186,163,203,332,228,373,1015
0500000US28071,"Lafayette County, Mississippi",56172,2725,5694,1687,7184,8289,13786,3603,3492,3662,3120,2736,2757,2783,2764,7363,27066,1330,2873,794,3304,4423,6933,1621,1657,1681,1640,1343,1275,1112,1521,3286,29106,1395,2821,893,3880,3866,6853,1982,1835,1981,1480,1393,1482,1671,1243,4077
0500000US28073,"Lamar County, Mississippi",64425,3958,9098,2680,4152,3898,5370,4343,4656,4598,4896,4150,3903,3632,3847,9294,30879,1946,4561,1337,2117,1820,2600,2094,2160,2437,2026,2013,1976,1666,1884,4179,33546,2012,4537,1343,2035,2078,2770,2249,2496,2161,2870,2137,1927,1966,1963,5115
0500000US28075,"Lauderdale County, Mississippi",72741,4357,9673,3035,4847,4416,6228,4815,4564,4965,3894,4385,4426,4509,4898,12992,35314,2169,5002,1582,2498,2335,3251,2432,2305,2550,1787,2134,2088,2028,2453,5533,37427,2188,4671,1453,2349,2081,2977,2383,2259,2415,2107,2251,2338,2481,2445,7459
0500000US28077,"Lawrence County, Mississippi",11933,734,1704,569,963,446,840,604,653,576,873,870,613,750,908,2239,5840,408,844,330,420,233,323,324,316,346,400,470,261,360,430,1028,6093,326,860,239,543,213,517,280,337,230,473,400,352,390,478,1211
0500000US28079,"Leake County, Mississippi",21335,1332,2779,779,1273,1486,1980,1271,1234,1074,1740,1348,1319,1401,1341,3737,10586,729,1426,418,637,836,1055,654,566,401,990,747,642,729,593,1636,10749,603,1353,361,636,650,925,617,668,673,750,601,677,672,748,2101
0500000US28081,"Lee County, Mississippi",83343,5427,11692,3658,5680,5134,7156,5497,5455,5769,5130,5169,5278,5067,5411,12634,39817,2708,5862,1853,2884,2568,3599,2603,2577,2837,2525,2501,2523,2524,2400,5305,43526,2719,5830,1805,2796,2566,3557,2894,2878,2932,2605,2668,2755,2543,3011,7329
0500000US28083,"Leflore County, Mississippi",27920,2199,4383,1190,2007,1926,2743,2033,1744,1859,1360,1502,1497,1454,1883,4073,13124,1224,2203,631,1004,931,1304,1048,768,796,630,622,746,670,832,1650,14796,975,2180,559,1003,995,1439,985,976,1063,730,880,751,784,1051,2423
0500000US28085,"Lincoln County, Mississippi",34855,2007,4532,1505,2303,2114,2912,2054,2018,1958,2540,2284,2250,2533,2324,5938,16669,1016,2363,720,1150,1066,1496,956,952,1073,1103,1112,1097,1333,890,2558,18186,991,2169,785,1153,1048,1416,1098,1066,885,1437,1172,1153,1200,1434,3380
0500000US28087,"Lowndes County, Mississippi",58547,3809,7731,2338,3789,4322,5773,4094,3874,3432,3526,3211,3371,3911,3737,9740,27946,1920,4030,1190,1952,1998,2760,2057,1819,1582,1780,1512,1587,1940,1664,4105,30601,1889,3701,1148,1837,2324,3013,2037,2055,1850,1746,1699,1784,1971,2073,5635
0500000US28089,"Madison County, Mississippi",109257,6635,15193,4837,7620,6577,9360,6688,7002,7384,7764,7093,6967,7916,6594,15824,52683,3449,7747,2437,3831,3260,4654,3246,3230,3771,3427,3482,3378,3926,3113,6823,56574,3186,7446,2400,3789,3317,4706,3442,3772,3613,4337,3611,3589,3990,3481,9001
0500000US28091,"Marion County, Mississippi",24362,1431,3244,1012,1521,1490,1999,1495,1426,1469,1643,1426,1437,1613,1656,4511,11794,831,1585,426,710,622,906,810,619,894,802,678,704,703,882,1954,12568,600,1659,586,811,868,1093,685,807,575,841,748,733,910,774,2557
0500000US28093,"Marshall County, Mississippi",33980,2032,3784,1172,2062,2398,3288,2382,1811,1653,2289,2068,2176,2493,2606,6226,16852,985,1911,486,803,1269,1586,1336,912,934,1241,1066,1127,1230,1286,2752,17128,1047,1873,686,1259,1129,1702,1046,899,719,1048,1002,1049,1263,1320,3474
0500000US28095,"Monroe County, Mississippi",34168,1944,4359,1410,2078,2116,2784,1992,2047,1589,2300,2205,2208,1821,2820,6689,16511,935,2249,765,1045,1036,1316,1057,1032,892,996,1122,1070,857,1334,2886,17657,1009,2110,645,1033,1080,1468,935,1015,697,1304,1083,1138,964,1486,3803
0500000US28097,"Montgomery County, Mississippi",9803,396,1514,313,774,405,866,451,509,651,519,462,534,613,809,2166,4674,168,834,64,296,117,349,321,281,318,223,170,289,295,392,970,5129,228,680,249,478,288,517,130,228,333,296,292,245,318,417,1196
0500000US28099,"Neshoba County, Mississippi",28970,2081,4456,1455,2262,2004,2811,1617,1576,1496,2063,1546,1741,1423,1914,4791,13754,897,2209,788,1109,1018,1339,852,783,543,1129,724,795,777,862,2056,15216,1184,2247,667,1153,986,1472,765,793,953,934,822,946,646,1052,2735
0500000US28101,"Newton County, Mississippi",21275,1360,2735,1003,2051,1483,2531,1245,1123,1107,1336,1282,1307,1295,1272,3679,10313,686,1381,450,1031,745,1326,722,532,372,774,614,668,625,577,1586,10962,674,1354,553,1020,738,1205,523,591,735,562,668,639,670,695,2093
0500000US28103,"Noxubee County, Mississippi",10261,762,1370,416,653,797,1034,602,362,479,667,681,736,616,780,1756,4716,384,625,116,294,361,539,265,152,266,286,377,291,263,401,751,5545,378,745,300,359,436,495,337,210,213,381,304,445,353,379,1005
0500000US28105,"Oktibbeha County, Mississippi",51388,2539,4866,1529,6547,11354,16372,3926,2894,2546,2308,1946,1983,2121,2354,6004,25696,1304,2493,731,3174,6228,8671,2035,1499,1284,1136,955,870,962,1157,2599,25692,1235,2373,798,3373,5126,7701,1891,1395,1262,1172,991,1113,1159,1197,3405
0500000US28107,"Panola County, Mississippi",33157,2251,4501,1394,2146,2124,2876,2214,2027,1598,2208,1942,2091,2042,2457,5556,15990,1120,2310,708,1081,1070,1443,1096,946,745,1040,946,998,986,1180,2472,17167,1131,2191,686,1065,1054,1433,1118,1081,853,1168,996,1093,1056,1277,3084
0500000US28109,"Pearl River County, Mississippi",56351,3169,7552,1965,3644,3346,5025,3371,3012,3578,3084,3514,3484,3748,4069,10780,27679,1686,3717,1008,1815,1763,2570,1724,1403,1706,1590,1760,1711,1703,2148,4953,28672,1483,3835,957,1829,1583,2455,1647,1609,1872,1494,1754,1773,2045,1921,5827
0500000US28111,"Perry County, Mississippi",11511,575,1455,519,925,813,1219,510,422,657,1061,651,669,810,823,2140,5766,237,814,380,576,311,507,380,116,260,629,319,352,398,401,973,5745,338,641,139,349,502,712,130,306,397,432,332,317,412,422,1167
0500000US28113,"Pike County, Mississippi",40098,2621,5804,1843,3109,2670,3936,2547,2280,2186,2345,2296,2276,2458,2609,6897,18918,1367,2891,918,1556,1312,1950,1252,1078,986,1125,1051,1074,1181,1129,2916,21180,1254,2913,925,1553,1358,1986,1295,1202,1200,1220,1245,1202,1277,1480,3981
0500000US28115,"Pontotoc County, Mississippi",31202,2127,4671,1415,2048,1857,2490,2150,2330,1956,1666,1802,2057,1831,1991,4716,15198,1039,2248,715,1036,883,1204,1038,1343,983,717,901,1010,841,1026,2133,16004,1088,2423,700,1012,974,1286,1112,987,973,949,901,1047,990,965,2583
0500000US28117,"Prentiss County, Mississippi",24945,1504,3079,927,1958,1863,2894,1569,1550,1484,1428,1432,1545,1514,1594,4425,12270,857,1581,441,949,1050,1558,795,716,833,663,727,752,737,770,1840,12675,647,1498,486,1009,813,1336,774,834,651,765,705,793,777,824,2585
0500000US28119,"Quitman County, Mississippi",6113,371,800,224,339,429,544,424,348,338,324,423,379,492,355,1091,2877,185,406,117,146,218,247,220,172,174,135,160,187,256,161,457,3236,186,394,107,193,211,297,204,176,164,189,263,192,236,194,634
0500000US28121,"Rankin County, Mississippi",157185,8654,20194,6651,10081,9363,12793,10311,10936,12136,10444,10672,10042,9347,9775,25230,76152,4294,10337,3479,5330,4651,6502,5024,5242,5676,5389,5260,4937,4481,4735,10796,81033,4360,9857,3172,4751,4712,6291,5287,5694,6460,5055,5412,5105,4866,5040,14434
0500000US28123,"Scott County, Mississippi",27943,2299,3951,1357,2362,1513,2518,1523,1730,1512,1824,1746,1490,1685,1804,4504,13871,1205,2165,676,1274,746,1344,638,918,682,1002,842,711,645,1043,2000,14072,1094,1786,681,1088,767,1174,885,812,830,822,904,779,1040,761,2504
0500000US28125,"Sharkey County, Mississippi",3910,241,505,189,352,301,464,285,165,166,224,93,230,265,394,689,1950,132,247,130,250,184,304,169,97,61,48,49,117,63,240,293,1960,109,258,59,102,117,160,116,68,105,176,44,113,202,154,396
0500000US28127,"Simpson County, Mississippi",25889,1527,3453,1162,1827,1443,2108,1572,1449,1569,1505,1720,1521,1704,1891,4708,12507,769,1779,547,881,772,1106,769,668,803,681,908,638,860,858,2121,13382,758,1674,615,946,671,1002,803,781,766,824,812,883,844,1033,2587
0500000US28129,"Smith County, Mississippi",14310,866,1821,600,958,865,1223,764,797,762,823,836,962,1010,938,2908,6747,337,811,303,392,507,596,332,447,362,438,336,532,427,523,1303,7563,529,1010,297,566,358,627,432,350,400,385,500,430,583,415,1605
0500000US28131,"Stone County, Mississippi",18360,1096,2296,581,1601,1514,2534,718,1157,951,1057,1300,1112,844,1423,3291,9371,620,1379,179,720,627,1168,417,652,466,499,689,615,386,697,1604,8989,476,917,402,881,887,1366,301,505,485,558,611,497,458,726,1687
