GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US27059,"Isanti County, Minnesota",38974,2331,5439,1618,2474,2098,2954,2356,2626,2257,2494,2572,3036,2920,2506,5865,19720,1207,2796,836,1281,1066,1511,1211,1373,1153,1271,1302,1596,1538,1234,2692,19254,1124,2643,782,1193,1032,1443,1145,1253,1104,1223,1270,1440,1382,1272,3173
0500000US27061,"Itasca County, Minnesota",45203,2367,5436,1740,2698,2148,3106,2082,2309,2714,2275,2633,3060,3658,3897,9926,22913,1291,2841,930,1463,1127,1660,1133,1155,1348,1209,1291,1501,1796,1991,4767,22290,1076,2595,810,1235,1021,1446,949,1154,1366,1066,1342,1559,1862,1906,5159
0500000US27063,"Jackson County, Minnesota",10047,608,1185,413,612,530,729,550,534,568,530,598,677,864,697,2094,5069,298,626,205,311,263,369,283,271,316,251,316,373,463,344,954,4978,310,559,208,301,267,360,267,263,252,279,282,304,401,353,1140
0500000US27065,"Kanabec County, Minnesota",16004,837,2014,618,930,861,1173,742,853,922,890,1009,1155,1362,1269,3160,8133,418,1031,329,495,459,625,386,449,503,404,510,593,710,665,1510,7871,419,983,289,435,402,548,356,404,419,486,499,562,652,604,1650
0500000US27067,"Kandiyohi County, Minnesota",42658,2891,5879,1568,2468,2778,3678,2531,2663,2576,2091,2313,2639,3187,3019,7623,21430,1510,3011,887,1351,1505,1969,1338,1380,1310,1070,1133,1326,1508,1540,3448,21228,1381,2868,681,1117,1273,1709,1193,1283,1266,1021,1180,1313,1679,1479,4175
0500000US27069,"Kittson County, Minnesota",4337,250,509,184,263,229,308,175,182,224,208,266,292,372,351,1016,2199,137,252,89,125,135,171,90,100,151,75,147,155,190,182,460,2138,113,257,95,138,94,137,85,82,73,133,119,137,182,169,556
0500000US27071,"Koochiching County, Minnesota",12644,522,1412,452,720,591,859,583,589,550,710,778,949,1174,1120,2946,6327,261,718,219,346,331,458,299,288,282,338,407,483,594,600,1380,6317,261,694,233,374,260,401,284,301,268,372,371,466,580,520,1566
0500000US27073,"Lac qui Parle County, Minnesota",6773,314,756,244,374,329,459,231,318,318,326,386,465,610,574,1772,3377,168,381,127,196,160,229,122,159,138,202,205,234,297,305,810,3396,146,375,117,178,169,230,109,159,180,124,181,231,313,269,962
0500000US27075,"Lake County, Minnesota",10569,495,1038,326,501,432,607,490,518,549,588,628,772,863,1047,2648,5428,266,532,170,265,223,318,239,277,250,343,337,382,408,587,1319,5141,229,506,156,236,209,289,251,241,299,245,291,390,455,460,1329
0500000US27077,"Lake of the Woods County, Minnesota",3809,176,431,96,139,181,224,168,132,198,207,201,356,403,355,862,2037,132,221,35,57,95,117,87,90,123,80,102,201,225,182,442,1772,44,210,61,82,86,107,81,42,75,127,99,155,178,173,420
0500000US27079,"Le Sueur County, Minnesota",27983,1709,3824,1195,1792,1534,2131,1350,1610,1810,1632,1941,2082,2266,1721,4712,14106,912,1929,612,916,719,1023,698,819,963,785,1017,1074,1229,858,2187,13877,797,1895,583,876,815,1108,652,791,847,847,924,1008,1037,863,2525
0500000US27081,"Lincoln County, Minnesota",5707,349,769,192,280,279,367,245,287,317,273,321,341,456,387,1403,2855,184,400,96,150,123,177,129,140,183,132,169,182,250,189,624,2852,165,369,96,130,156,190,116,147,134,141,152,159,206,198,779
0500000US27083,"Lyon County, Minnesota",25839,1881,3632,995,1845,1939,2789,1651,1720,1652,1383,1370,1623,1766,1510,3867,12788,969,1857,486,927,957,1398,826,864,886,705,683,796,853,767,1698,13051,912,1775,509,918,982,1391,825,856,766,678,687,827,913,743,2169
0500000US27085,"McLeod County, Minnesota",35825,2077,4792,1485,2234,2022,2771,2064,2267,2211,2103,2279,2566,2545,2264,6401,17922,1083,2476,771,1114,1058,1401,1116,1177,1097,1094,1179,1284,1275,1095,2874,17903,994,2316,714,1120,964,1370,948,1090,1114,1009,1100,1282,1270,1169,3527
0500000US27087,"Mahnomen County, Minnesota",5506,460,1004,264,400,279,415,278,270,297,260,278,317,366,343,954,2728,228,507,138,213,134,209,131,136,150,128,135,161,195,175,435,2778,232,497,126,187,145,206,147,134,147,132,143,156,171,168,519
0500000US27089,"Marshall County, Minnesota",9392,567,1219,355,537,501,683,469,514,601,388,541,683,754,685,1933,4761,279,603,172,268,273,369,252,270,323,183,291,355,409,343,912,4631,288,616,183,269,228,314,217,244,278,205,250,328,345,342,1021
0500000US27091,"Martin County, Minnesota",19964,1092,2519,697,1106,1078,1487,1088,1135,1032,884,1052,1301,1695,1501,4481,10068,581,1406,349,568,510,729,603,587,451,520,536,643,846,787,2030,9896,511,1113,348,538,568,758,485,548,581,364,516,658,849,714,2451
0500000US27093,"Meeker County, Minnesota",23079,1413,3227,972,1478,1165,1671,1053,1207,1342,1387,1366,1568,1700,1809,4364,11727,729,1657,509,763,615,869,556,607,661,759,726,791,886,940,2037,11352,684,1570,463,715,550,802,497,600,681,628,640,777,814,869,2327
0500000US27095,"Mille Lacs County, Minnesota",25728,1654,3487,1099,1631,1311,1843,1450,1560,1643,1372,1580,1880,1888,1705,4567,12866,856,1757,587,894,650,957,741,765,828,720,799,932,956,889,2079,12862,798,1730,512,737,661,886,709,795,815,652,781,948,932,816,2488
0500000US27097,"Morrison County, Minnesota",32949,1983,4448,1309,1974,1674,2339,1701,1918,2089,1666,2000,2434,2546,2435,6081,16639,1024,2306,696,1061,880,1245,868,999,1030,899,1010,1270,1168,1339,2785,16310,959,2142,613,913,794,1094,833,919,1059,767,990,1164,1378,1096,3296
0500000US27099,"Mower County, Minnesota",39602,2555,5635,1749,2628,2186,3065,2260,2428,2600,2096,2223,2565,2770,2400,7256,20045,1339,2938,975,1425,1170,1620,1157,1265,1413,1125,1126,1225,1538,1186,3138,19557,1216,2697,774,1203,1016,1445,1103,1163,1187,971,1097,1340,1232,1214,4118
0500000US27101,"Murray County, Minnesota",8353,439,1037,297,451,390,544,386,379,406,434,442,588,691,622,2088,4170,226,525,144,221,201,278,199,191,191,228,238,294,323,332,1001,4183,213,512,153,230,189,266,187,188,215,206,204,294,368,290,1087
0500000US27103,"Nicollet County, Minnesota",33783,2028,4119,1285,2779,2848,4342,2290,2256,2031,2113,1879,2058,2206,2086,5090,16937,1074,1997,611,1280,1400,2069,1306,1179,1025,1026,1006,1100,1125,1047,2372,16846,954,2122,674,1499,1448,2273,984,1077,1006,1087,873,958,1081,1039,2718
0500000US27105,"Nobles County, Minnesota",21839,1727,3303,842,1374,1400,1932,1377,1496,1285,1190,1152,1339,1478,1310,3408,11236,863,1701,428,700,660,932,856,780,666,653,671,667,744,732,1543,10603,864,1602,414,674,740,1000,521,716,619,537,481,672,734,578,1865
0500000US27107,"Norman County, Minnesota",6559,369,870,296,449,313,466,276,297,351,420,377,465,502,477,1393,3324,181,469,147,217,165,235,143,156,160,239,195,235,245,251,668,3235,188,401,149,232,148,231,133,141,191,181,182,230,257,226,725
0500000US27109,"Olmsted County, Minnesota",153065,10758,21099,5929,9005,8741,11817,10587,11744,10440,9300,8912,10154,11301,8625,22399,74836,5460,10761,2990,4625,4246,5881,5139,5831,5484,4467,4441,4957,5292,4331,9802,78229,5298,10338,2939,4380,4495,5936,5448,5913,4956,4833,4471,5197,6009,4294,12597
0500000US27111,"Otter Tail County, Minnesota",57992,3370,7054,2171,3420,2884,4133,2530,3052,2871,2833,3149,4046,4647,4889,13247,29263,1765,3663,1134,1842,1477,2185,1362,1571,1365,1528,1578,2029,2355,2487,6241,28729,1605,3391,1037,1578,1407,1948,1168,1481,1506,1305,1571,2017,2292,2402,7006
0500000US27113,"Pennington County, Minnesota",14184,945,1838,534,838,830,1134,927,940,822,886,855,900,908,1016,2479,7054,451,953,288,435,450,597,491,492,417,442,424,470,381,571,1077,7130,494,885,246,403,380,537,436,448,405,444,431,430,527,445,1402
0500000US27115,"Pine County, Minnesota",29129,1412,3372,1096,1704,1466,2074,1518,1775,1702,1757,1851,2277,2541,2095,5659,15648,788,1806,584,945,804,1165,882,1032,995,974,1052,1216,1395,1048,2711,13481,624,1566,512,759,662,909,636,743,707,783,799,1061,1146,1047,2948
0500000US27117,"Pipestone County, Minnesota",9185,615,1294,381,582,459,660,470,516,432,507,543,630,646,615,1876,4441,290,714,188,282,219,313,224,260,208,254,256,315,336,313,770,4744,325,580,193,300,240,347,246,256,224,253,287,315,310,302,1106
0500000US27119,"Polk County, Minnesota",31591,2124,4225,1207,2062,1980,2835,1919,1971,1925,1414,1820,2166,2269,2081,5635,15967,1061,2179,630,1049,1111,1530,1032,1001,996,710,1003,1076,1090,1080,2579,15624,1063,2046,577,1013,869,1305,887,970,929,704,817,1090,1179,1001,3056
0500000US27121,"Pope County, Minnesota",10980,627,1295,376,565,491,680,570,694,541,575,595,698,901,863,2565,5562,323,689,206,310,258,362,296,374,244,342,297,356,410,475,1188,5418,304,606,170,255,233,318,274,320,297,233,298,342,491,388,1377
0500000US27123,"Ramsey County, Minnesota",541493,38057,68905,19528,34807,40141,55420,47065,42675,35088,30085,30734,32994,34868,31826,74248,263843,19488,35167,10080,17570,19815,27305,23265,21106,17481,15200,15258,16190,16480,15188,31635,277650,18569,33738,9448,17237,20326,28115,23800,21569,17607,14885,15476,16804,18388,16638,42613
0500000US27125,"Red Lake County, Minnesota",4008,274,555,156,232,154,230,197,211,279,215,207,276,340,291,777,2034,148,296,80,121,78,119,96,109,144,97,103,134,190,145,373,1974,126,259,76,111,76,111,101,102,135,118,104,142,150,146,404
0500000US27127,"Redwood County, Minnesota",15331,910,2203,625,966,831,1172,722,837,771,756,898,1041,1117,1065,3214,7719,463,1120,336,530,451,645,348,430,393,393,500,535,569,542,1445,7612,447,1083,289,436,380,527,374,407,378,363,398,506,548,523,1769
0500000US27129,"Renville County, Minnesota",14721,886,1919,571,877,753,1059,700,830,735,787,874,1057,1222,1101,2980,7495,470,978,288,453,398,563,393,434,353,420,423,536,685,562,1390,7226,416,941,283,424,355,496,307,396,382,367,451,521,537,539,1590
0500000US27131,"Rice County, Minnesota",65765,3723,8356,2418,5558,6531,9671,3439,4000,4043,3674,4215,4272,4220,4026,9708,33580,1891,4171,1244,2708,3451,4915,1859,2265,2132,2004,2276,2273,2091,2061,4398,32185,1832,4185,1174,2850,3080,4756,1580,1735,1911,1670,1939,1999,2129,1965,5310
0500000US27133,"Rock County, Minnesota",9413,609,1337,408,611,456,659,497,508,581,495,599,577,599,695,1849,4625,280,658,216,336,237,357,266,241,270,260,314,281,309,335,838,4788,329,679,192,275,219,302,231,267,311,235,285,296,290,360,1011
0500000US27135,"Roseau County, Minnesota",15462,924,2143,707,1091,870,1254,763,774,898,905,1044,1251,1188,1102,2509,8003,465,1119,394,627,439,672,436,409,436,484,555,654,629,561,1189,7459,459,1024,313,464,431,582,327,365,462,421,489,597,559,541,1320
0500000US27137,"St. Louis County, Minnesota",200080,10283,21559,6487,13826,18179,25518,11590,11518,10784,11082,10986,13238,15548,14956,36531,100487,5253,11097,3373,7061,9285,12973,6213,6021,5704,5677,5620,6623,7554,7639,16740,99593,5030,10462,3114,6765,8894,12545,5377,5497,5080,5405,5366,6615,7994,7317,19791
0500000US27139,"Scott County, Minnesota",143372,10216,23280,6909,10211,7733,11035,7584,9937,10910,10611,11339,10823,9505,6917,14306,71406,5145,11819,3481,5246,3902,5667,3687,4884,5534,5137,5751,5465,4968,3228,6640,71966,5071,11461,3428,4965,3831,5368,3897,5053,5376,5474,5588,5358,4537,3689,7666
0500000US27141,"Sherburne County, Minnesota",93231,6216,14397,4472,6568,5456,7552,5844,6734,7015,6332,6977,6954,6447,4461,9830,47673,3137,7379,2205,3333,3117,4245,3141,3409,3587,3188,3634,3585,3281,2328,4554,45558,3079,7018,2267,3235,2339,3307,2703,3325,3428,3144,3343,3369,3166,2133,5276
0500000US27143,"Sibley County, Minnesota",14912,851,2077,632,971,761,1100,749,804,892,918,957,1143,1152,985,2652,7570,454,1058,334,522,399,587,411,414,466,462,500,572,601,531,1180,7342,397,1019,298,449,362,513,338,390,426,456,457,571,551,454,1472
0500000US27145,"Stearns County, Minnesota",156819,9980,19966,6195,13307,16729,23841,9802,9685,9184,8117,8699,10198,9870,9095,22187,78931,5065,10098,3112,6613,8617,12118,5284,5071,4927,4003,4344,5169,4894,4570,10276,77888,4915,9868,3083,6694,8112,11723,4518,4614,4257,4114,4355,5029,4976,4525,11911
0500000US27147,"Steele County, Minnesota",36676,2361,5415,1496,2368,2113,2985,1911,2498,2116,1971,2316,2601,2457,2500,6049,18171,1045,2695,779,1287,1163,1671,949,1313,1050,950,1223,1263,1317,1229,2687,18505,1316,2720,717,1081,950,1314,962,1185,1066,1021,1093,1338,1140,1271,3362
0500000US27149,"Stevens County, Minnesota",9784,533,1146,372,1002,1270,1900,577,571,497,433,419,517,688,462,1669,4910,291,583,219,430,673,884,358,288,261,222,202,270,357,225,750,4874,242,563,153,572,597,1016,219,283,236,211,217,247,331,237,919
0500000US27151,"Swift County, Minnesota",9411,554,1228,337,519,456,638,471,601,564,435,537,629,710,682,2025,4726,281,643,170,274,229,333,251,309,256,247,290,332,390,324,900,4685,273,585,167,245,227,305,220,292,308,188,247,297,320,358,1125
0500000US27153,"Todd County, Minnesota",24440,1632,3202,975,1482,1316,1823,1137,1155,1387,1159,1408,1704,1846,1961,5051,12563,845,1668,532,794,701,963,585,580,719,634,706,844,930,1086,2471,11877,787,1534,443,688,615,860,552,575,668,525,702,860,916,875,2580
0500000US27155,"Traverse County, Minnesota",3337,160,379,154,196,194,236,144,140,173,171,171,249,270,257,833,1644,85,184,62,75,117,130,77,70,90,82,94,128,144,120,378,1693,75,195,92,121,77,106,67,70,83,89,77,121,126,137,455
0500000US27157,"Wabasha County, Minnesota",21500,1190,2629,819,1230,1070,1481,1065,1210,1120,1199,1335,1737,1659,1606,4450,10779,615,1322,432,649,539,756,495,652,551,617,678,892,778,859,2132,10721,575,1307,387,581,531,725,570,558,569,582,657,845,881,747,2318
0500000US27159,"Wadena County, Minnesota",13646,888,1974,545,821,714,990,753,677,783,682,714,879,957,939,2865,6727,481,975,264,395,361,492,393,334,424,326,372,454,486,462,1264,6919,407,999,281,426,353,498,360,343,359,356,342,425,471,477,1601
0500000US27161,"Waseca County, Minnesota",18809,1087,2544,795,1182,1025,1412,1239,1196,1101,1267,1130,1236,1270,1345,3187,9000,533,1264,387,586,436,635,626,543,516,561,541,591,569,771,1463,9809,554,1280,408,596,589,777,613,653,585,706,589,645,701,574,1724
0500000US27163,"Washington County, Minnesota",253317,15348,36188,11484,17527,14141,20184,13650,15980,15825,17068,18151,19503,19216,15737,34983,125332,7784,18461,5809,8990,7327,10508,7054,7876,7827,8568,8844,9524,9473,7571,16033,127985,7564,17727,5675,8537,6814,9676,6596,8104,7998,8500,9307,9979,9743,8166,18950
0500000US27165,"Watonwan County, Minnesota",10973,807,1391,468,739,673,944,562,602,622,507,578,763,834,780,2115,5408,412,683,256,351,361,456,317,302,288,246,297,420,374,360,997,5565,395,708,212,388,312,488,245,300,334,261,281,343,460,420,1118
0500000US27167,"Wilkin County, Minnesota",6343,352,758,280,416,307,443,277,384,363,354,366,528,540,494,1204,3215,163,421,145,215,165,235,147,203,188,155,194,258,325,247,534,3128,189,337,135,201,142,208,130,181,175,199,172,270,215,247,670
0500000US27169,"Winona County, Minnesota",50847,2435,5157,1676,4917,7181,10422,3114,2723,2363,2568,2695,2975,3477,3103,8139,25191,1193,2614,881,2262,3536,4917,1721,1405,1218,1342,1380,1470,1743,1558,3749,25656,1242,2543,795,2655,3645,5505,1393,1318,1145,1226,1315,1505,1734,1545,4390
0500000US27171,"Wright County, Minnesota",132745,9454,21922,6274,9282,6721,9729,7097,8956,9509,9509,9534,9536,8511,7064,15650,66913,4878,11272,3205,4781,3500,5076,3527,4340,4817,4789,4945,4952,4294,3571,7247,65832,4576,10650,3069,4501,3221,4653,3570,4616,4692,4720,4589,4584,4217,3493,8403
0500000US27173,"Yellow Medicine County, Minnesota",9868,617,1272,390,593,508,711,520,670,498,525,547,643,785,739,1951,5056,309,687,219,334,269,384,288,333,234,320,270,322,394,410,886,4812,308,585,171,259,239,327,232,337,264,205,277,321,391,329,1065
0500000US28001,"Adams County, Mississippi",31547,1910,3572,1122,1732,1892,2502,2080,1860,2331,1812,1793,2148,2759,2072,5586,16217,961,1791,623,1007,926,1310,1173,1033,1586,953,982,1128,1414,918,2345,15330,949,1781,499,725,966,1192,907,827,745,859,811,1020,1345,1154,3241
0500000US28003,"Alcorn County, Mississippi",37180,2083,5077,1603,2519,2240,3156,2240,2274,2376,2185,2321,2541,2482,2237,6605,18287,1073,2651,882,1407,1258,1783,1058,1152,1260,987,1119,1272,1130,1088,2832,18893,1010,2426,721,1112,982,1373,1182,1122,1116,1198,1202,1269,1352,1149,3773
0500000US28005,"Amite County, Mississippi",12468,689,1463,440,681,499,740,816,673,629,601,692,854,1064,1045,2762,6007,321,725,216,381,186,351,461,335,324,291,330,382,555,472,1244,6461,368,738,224,300,313,389,355,338,305,310,362,472,509,573,1518
0500000US28007,"Attala County, Mississippi",18581,1212,2739,788,1273,1008,1493,1033,1026,1090,970,1168,1196,1172,1214,3480,8826,588,1354,407,662,530,785,473,498,516,447,545,562,586,552,1513,9755,624,1385,381,611,478,708,560,528,574,523,623,634,586,662,1967
0500000US28009,"Benton County, Mississippi",8253,295,1054,451,754,375,678,483,448,671,394,558,550,615,606,1450,4122,209,523,197,382,260,445,178,188,321,220,249,314,354,306,618,4131,86,531,254,372,115,233,305,260,350,174,309,236,261,300,832
0500000US28011,"Bolivar County, Mississippi",32592,2259,4550,1336,2493,2453,3610,2344,2094,1873,1884,1845,2028,2013,2017,4739,15365,1166,2253,787,1307,1193,1713,1153,1018,971,789,843,965,811,969,1927,17227,1093,2297,549,1186,1260,1897,1191,1076,902,1095,1002,1063,1202,1048,2812
0500000US28013,"Calhoun County, Mississippi",14571,869,2033,584,932,841,1189,791,830,830,869,966,979,928,1080,2623,6991,474,1066,283,472,405,594,378,425,347,455,451,459,447,488,1124,7580,395,967,301,460,436,595,413,405,483,414,515,520,481,592,1499
0500000US28015,"Carroll County, Mississippi",10129,455,1207,307,803,416,912,425,387,666,546,674,716,962,623,2249,5116,274,583,143,507,150,514,238,246,323,213,367,362,489,308,1056,5013,181,624,164,296,266,398,187,141,343,333,307,354,473,315,1193
0500000US28017,"Chickasaw County, Mississippi",17279,1238,2326,743,1182,1185,1624,1148,1094,1144,771,1002,1147,1122,1122,2798,8331,652,1136,351,603,585,837,545,565,617,338,478,506,531,575,1200,8948,586,1190,392,579,600,787,603,529,527,433,524,641,591,547,1598
0500000US28019,"Choctaw County, Mississippi",8321,458,1050,336,598,416,678,420,446,331,590,524,568,536,644,1740,4174,295,546,232,361,183,312,241,199,96,365,221,326,300,282,759,4147,163,504,104,237,233,366,179,247,235,225,303,242,236,362,981
0500000US28021,"Claiborne County, Mississippi",9120,529,1097,366,1262,931,1827,517,426,549,337,486,478,649,461,1398,4312,273,527,198,479,583,864,225,203,209,200,231,250,350,197,585,4808,256,570,168,783,348,963,292,223,340,137,255,228,299,264,813
0500000US28023,"Clarke County, Mississippi",15928,890,2049,662,1020,953,1311,893,898,842,969,944,1072,1196,1089,3113,7443,430,1029,245,527,405,687,404,416,376,478,415,518,516,556,1373,8485,460,1020,417,493,548,624,489,482,466,491,529,554,680,533,1740
0500000US28025,"Clay County, Mississippi",19808,1127,2650,841,1418,1195,1772,1313,1180,1140,1136,1158,1265,1458,1316,3452,9177,469,1327,395,655,609,869,625,574,505,551,540,577,657,607,1481,10631,658,1323,446,763,586,903,688,606,635,585,618,688,801,709,1971
0500000US28027,"Coahoma County, Mississippi",23802,1966,3509,1063,1963,1732,2632,1504,1414,1287,1285,1303,1484,1472,1525,3358,11006,982,1769,534,1032,820,1318,688,621,525,575,578,653,654,707,1402,12796,984,1740,529,931,912,1314,816,793,762,710,725,831,818,818,1956
0500000US28029,"Copiah County, Mississippi",28721,1779,3778,1155,2239,2026,3110,1760,1658,1878,1377,1638,1898,2050,1939,4701,13704,836,1937,587,1159,1069,1641,838,774,825,714,726,897,1060,834,2035,15017,943,1841,568,1080,957,1469,922,884,1053,663,912,1001,990,1105,2666
0500000US28031,"Covington County, Mississippi",19091,1296,2678,804,1447,1243,1886,1028,1073,1471,851,1224,1235,1370,1081,3094,9252,647,1406,362,810,521,969,494,461,821,373,575,594,719,477,1354,9839,649,1272,442,637,722,917,534,612,650,478,649,641,651,604,1740
0500000US28033,"DeSoto County, Mississippi",176132,10876,26560,8642,13193,10866,15417,11176,11439,12168,13241,12714,12014,10681,9465,21739,85174,5490,13547,4462,6821,5560,7919,5529,5363,5528,6271,6091,5844,5164,4525,9441,90958,5386,13013,4180,6372,5306,7498,5647,6076,6640,6970,6623,6170,5517,4940,12298
0500000US28035,"Forrest County, Mississippi",75517,5013,9682,2814,6000,8084,11270,6304,4912,4554,4356,4132,4469,3657,4570,9784,35944,2558,5004,1466,2532,3881,4947,3079,2360,2380,2138,1948,2169,1620,2196,4079,39573,2455,4678,1348,3468,4203,6323,3225,2552,2174,2218,2184,2300,2037,2374,5705
0500000US28037,"Franklin County, Mississippi",7757,432,1163,268,427,419,578,399,482,335,522,470,474,492,693,1449,3706,177,559,146,250,182,286,215,263,134,250,217,222,150,438,649,4051,255,604,122,177,237,292,184,219,201,272,253,252,342,255,800
0500000US28039,"George County, Mississippi",23710,1842,3206,1250,1810,1532,2092,1836,1383,1613,1224,1481,1583,1345,1466,3389,12008,879,1614,626,897,819,1090,988,745,866,655,735,801,689,726,1594,11702,963,1592,624,913,713,1002,848,638,747,569,746,782,656,740,1795
0500000US28041,"Greene County, Mississippi",13714,642,1574,500,640,1126,1266,1029,1061,1009,1013,1060,952,1012,820,1776,8294,321,802,278,357,785,864,722,709,775,570,651,607,673,491,831,5420,321,772,222,283,341,402,307,352,234,443,409,345,339,329,945
0500000US28043,"Grenada County, Mississippi",21278,1358,2859,854,1539,1165,1850,1341,1134,1289,1344,1296,1440,1656,1213,3644,10103,694,1466,417,947,405,935,637,485,703,604,557,689,793,569,1554,11175,664,1393,437,592,760,915,704,649,586,740,739,751,863,644,2090
0500000US28045,"Hancock County, Mississippi",46653,2647,5397,1895,2846,2594,3545,2719,2543,2540,2945,3133,3596,3581,3171,8941,22779,1378,2750,1039,1594,1271,1826,1324,1287,1192,1407,1563,1679,1566,1683,4085,23874,1269,2647,856,1252,1323,1719,1395,1256,1348,1538,1570,1917,2015,1488,4856
0500000US28047,"Harrison County, Mississippi",202626,13613,27587,7801,13071,14851,20121,14819,14234,13165,11768,12231,13391,13433,12006,28457,99750,6983,14068,3997,7037,7978,11018,7315,6791,6791,5398,5847,6468,6595,5616,12863,102876,6630,13519,3804,6034,6873,9103,7504,7443,6374,6370,6384,6923,6838,6390,15594
0500000US28049,"Hinds County, Mississippi",241774,15934,33532,10171,18378,19655,27862,18895,16282,14991,13918,13729,15033,15938,13803,31686,112877,7942,17142,5151,9080,9356,13285,8848,7540,6646,6652,6292,6933,7047,6364,13035,128897,7992,16390,5020,9298,10299,14577,10047,8742,8345,7266,7437,8100,8891,7439,18651
0500000US28051,"Holmes County, Mississippi",18075,1202,2742,785,1451,1537,2203,1117,970,1059,1068,1058,1056,1228,1030,2557,8635,626,1445,392,741,803,1152,542,462,490,475,499,444,584,450,1074,9440,576,1297,393,710,734,1051,575,508,569,593,559,612,644,580,1483
0500000US28053,"Humphreys County, Mississippi",8539,533,1394,347,519,575,747,476,542,459,384,492,555,625,662,1323,3990,260,695,172,286,280,394,230,261,173,194,203,250,311,290,557,4549,273,699,175,233,295,353,246,281,286,190,289,305,314,372,766
0500000US28055,"Issaquena County, Mississippi",1328,93,98,9,21,62,74,141,187,61,95,66,69,147,74,214,807,48,42,7,7,37,37,118,132,44,51,44,31,94,42,117,521,45,56,2,14,25,37,23,55,17,44,22,38,53,32,97
0500000US28057,"Itawamba County, Mississippi",23480,1262,2945,927,1919,1670,2662,1485,1268,1174,1656,1604,1538,1519,1435,4005,11821,690,1594,525,1026,909,1410,739,665,614,751,795,774,777,724,1763,11659,572,1351,402,893,761,1252,746,603,560,905,809,764,742,711,2242
0500000US28059,"Jackson County, Mississippi",142014,8098,19599,6126,9392,8740,12006,9444,8580,8971,9648,9368,9984,9998,8833,21359,70065,4186,10206,3189,4944,4394,6149,4674,4187,3868,5151,4669,4886,4995,4195,9710,71949,3912,9393,2937,4448,4346,5857,4770,4393,5103,4497,4699,5098,5003,4638,11649
0500000US28061,"Jasper County, Mississippi",16529,1041,2104,633,1079,1035,1481,902,887,1110,736,997,1093,1042,1331,3172,8048,539,1052,341,520,541,720,468,443,527,363,491,530,522,605,1447,8481,502,1052,292,559,494,761,434,444,583,373,506,563,520,726,1725
0500000US28063,"Jefferson County, Mississippi",7346,458,985,245,465,432,652,500,507,379,403,395,610,564,553,1095,3642,323,432,98,203,236,341,289,301,130,246,188,249,370,173,502,3704,135,553,147,262,196,311,211,206,249,157,207,361,194,380,593
0500000US28065,"Jefferson Davis County, Mississippi",11495,542,1400,396,612,807,1023,667,476,672,696,697,821,804,873,2428,5543,273,761,242,405,363,526,313,191,258,418,351,408,293,476,1033,5952,269,639,154,207,444,497,354,285,414,278,346,413,511,397,1395
0500000US28067,"Jones County, Mississippi",68454,4874,9748,2853,4871,4098,6116,4389,4341,4465,3456,4081,4150,4585,4390,11006,33352,2536,5037,1460,2434,2086,3060,2113,1974,2403,1550,2074,2057,2290,2047,4751,35102,2338,4711,1393,2437,2012,3056,2276,2367,2062,1906,2007,2093,2295,2343,6255
0500000US28069,"Kemper County, Mississippi",10107,437,1127,385,1010,709,1334,651,493,431,572,765,704,862,455,1891,5170,292,579,252,460,396,604,449,270,277,239,432,309,465,163,839,4937,145,548,133,550,313,730,202,223,154,333,333,395,397,292,1052
0500000US28071,"Lafayette County, Mississippi",53459,2780,5369,1561,6339,8097,12875,4236,3455,2723,3541,2605,2672,2894,2523,6225,25974,1352,2722,810,2848,4188,6226,2168,1714,1250,1976,1207,1258,1450,1097,2744,27485,1428,2647,751,3491,3909,6649,2068,1741,1473,1565,1398,1414,1444,1426,3481
0500000US28073,"Lamar County, Mississippi",61223,3961,8938,2555,3732,4273,5450,4559,4707,4341,4343,3912,3746,3684,3250,7777,29243,1893,4512,1282,1918,2104,2740,2182,2142,2077,2103,1842,1760,1669,1612,3429,31980,2068,4426,1273,1814,2169,2710,2377,2565,2264,2240,2070,1986,2015,1638,4348
0500000US28075,"Lauderdale County, Mississippi",77323,4788,10500,3088,5067,5201,7180,5284,4923,4780,4386,4739,5039,4978,5072,12566,37617,2418,5418,1621,2653,2745,3777,2669,2490,2433,2033,2260,2417,2326,2424,5331,39706,2370,5082,1467,2414,2456,3403,2615,2433,2347,2353,2479,2622,2652,2648,7235
