GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US29103,"Knox County, Missouri",3948,253,497,191,363,236,408,125,135,254,162,235,242,210,383,853,1984,133,259,116,201,168,253,31,40,140,92,120,110,99,212,379,1964,120,238,75,162,68,155,94,95,114,70,115,132,111,171,474
0500000US29105,"Laclede County, Missouri",35680,2449,4868,1507,2241,1909,2643,2230,2036,2595,1599,2196,2372,2760,2028,6397,17482,1245,2478,762,1152,1005,1395,1083,997,1112,897,1079,1187,1385,993,2869,18198,1204,2390,745,1089,904,1248,1147,1039,1483,702,1117,1185,1375,1035,3528
0500000US29107,"Lafayette County, Missouri",32697,1819,4317,1305,2027,1748,2470,2008,1877,1747,1892,2080,2314,2558,2212,6098,16548,1006,2354,687,1097,938,1348,1079,873,944,864,1034,1215,1148,1206,2790,16149,813,1963,618,930,810,1122,929,1004,803,1028,1046,1099,1410,1006,3308
0500000US29109,"Lawrence County, Missouri",38241,2587,5411,1718,2602,2215,3099,2031,2251,2452,2011,2250,2399,2683,2444,6905,18917,1306,2773,794,1282,1176,1664,1020,1069,1133,1150,1163,1155,1420,1097,3173,19324,1281,2638,924,1320,1039,1435,1011,1182,1319,861,1087,1244,1263,1347,3732
0500000US29111,"Lewis County, Missouri",9898,565,1296,378,953,619,1194,507,508,418,652,528,647,765,586,1854,5074,297,706,205,552,309,656,266,260,162,366,272,355,354,329,846,4824,268,590,173,401,310,538,241,248,256,286,256,292,411,257,1008
0500000US29113,"Lincoln County, Missouri",57590,3910,8118,2624,3942,3255,4573,3999,3654,3787,3634,3579,3990,4337,3579,7806,28829,1942,4267,1419,2122,1666,2369,1986,1759,1777,1920,1772,2043,2318,1655,3602,28761,1968,3851,1205,1820,1589,2204,2013,1895,2010,1714,1807,1947,2019,1924,4204
0500000US29115,"Linn County, Missouri",12004,717,1624,488,727,657,896,692,591,639,671,633,728,938,841,2546,5815,353,841,241,372,345,476,357,281,262,384,323,355,472,372,1098,6189,364,783,247,355,312,420,335,310,377,287,310,373,466,469,1448
0500000US29117,"Livingston County, Missouri",14969,829,1839,502,818,873,1189,1054,1050,1022,925,863,866,903,945,2982,6674,453,911,265,448,355,538,407,412,413,346,353,393,420,448,1315,8295,376,928,237,370,518,651,647,638,609,579,510,473,483,497,1667
0500000US29119,"McDonald County, Missouri",22882,1699,3176,1026,1596,1264,1834,1407,1322,1431,1375,1470,1496,1629,1451,3566,11631,958,1634,566,848,661,943,774,680,692,638,764,758,825,769,1630,11251,741,1542,460,748,603,891,633,642,739,737,706,738,804,682,1936
0500000US29121,"Macon County, Missouri",15154,858,2095,598,960,807,1169,745,779,832,747,913,920,766,1344,3388,7514,480,1074,319,486,450,617,378,397,420,361,432,480,355,686,1515,7640,378,1021,279,474,357,552,367,382,412,386,481,440,411,658,1873
0500000US29123,"Madison County, Missouri",12176,672,1568,600,862,609,871,785,660,605,782,744,815,938,840,2296,6025,332,830,339,494,312,467,375,318,340,361,371,370,460,397,1065,6151,340,738,261,368,297,404,410,342,265,421,373,445,478,443,1231
0500000US29125,"Maries County, Missouri",8791,397,1045,360,577,431,648,444,427,438,597,546,612,722,650,1905,4398,194,541,180,295,253,368,227,196,206,316,251,296,346,358,919,4393,203,504,180,282,178,280,217,231,232,281,295,316,376,292,986
0500000US29127,"Marion County, Missouri",28572,1799,3770,1171,1971,1763,2563,1790,1687,1804,1588,1735,1729,1969,1944,5023,13860,947,1803,621,1000,905,1284,830,817,913,792,879,845,942,956,2231,14712,852,1967,550,971,858,1279,960,870,891,796,856,884,1027,988,2792
0500000US29129,"Mercer County, Missouri",3623,233,471,173,324,176,327,130,163,191,178,202,210,277,282,786,1794,122,238,86,130,142,186,44,83,78,95,106,96,136,149,375,1829,111,233,87,194,34,141,86,80,113,83,96,114,141,133,411
0500000US29131,"Miller County, Missouri",25369,1620,3331,1030,1578,1345,1893,1460,1479,1702,1230,1578,1642,1819,1785,4800,12609,787,1706,495,813,722,1040,712,768,853,545,791,845,857,925,2285,12760,833,1625,535,765,623,853,748,711,849,685,787,797,962,860,2515
0500000US29133,"Mississippi County, Missouri",13328,594,1730,468,712,715,959,1020,939,767,1028,865,889,991,628,2450,7261,324,956,225,350,437,562,592,615,448,608,498,543,497,287,1106,6067,270,774,243,362,278,397,428,324,319,420,367,346,494,341,1344
0500000US29135,"Moniteau County, Missouri",15907,1079,2242,646,1055,811,1220,1031,1029,1142,996,927,1056,918,1047,2574,8358,515,1104,308,569,455,716,595,594,732,505,488,585,461,558,1197,7549,564,1138,338,486,356,504,436,435,410,491,439,471,457,489,1377
0500000US29137,"Monroe County, Missouri",8630,456,1019,394,565,420,591,413,409,449,468,464,547,515,882,2023,4378,245,547,212,312,187,287,196,205,251,247,231,296,199,498,964,4252,211,472,182,253,233,304,217,204,198,221,233,251,316,384,1059
0500000US29139,"Montgomery County, Missouri",11414,692,1372,448,666,590,808,632,581,529,780,662,785,862,928,2335,5640,363,722,255,367,259,371,348,288,277,362,320,401,360,527,1046,5774,329,650,193,299,331,437,284,293,252,418,342,384,502,401,1289
0500000US29141,"Morgan County, Missouri",20438,1366,2512,792,1159,954,1321,1057,982,1046,977,1089,1374,1806,1328,4788,10161,643,1341,354,559,460,665,524,482,598,472,571,637,950,621,2303,10277,723,1171,438,600,494,656,533,500,448,505,518,737,856,707,2485
0500000US29143,"New Madrid County, Missouri",17275,1113,2305,595,957,867,1229,1048,981,998,1073,1096,1035,1245,1291,3266,8222,568,1152,286,478,394,586,542,451,442,585,486,508,548,652,1416,9053,545,1153,309,479,473,643,506,530,556,488,610,527,697,639,1850
0500000US29145,"Newton County, Missouri",58288,3631,7937,2362,3683,3403,4724,3695,3416,3613,2945,3495,3893,4365,3583,10629,28944,1953,4088,1154,1905,1782,2533,1855,1735,1886,1415,1644,1955,2106,1800,4820,29344,1678,3849,1208,1778,1621,2191,1840,1681,1727,1530,1851,1938,2259,1783,5809
0500000US29147,"Nodaway County, Missouri",22199,1056,1844,625,3045,3810,6230,1344,1062,1145,1062,946,1108,1151,1292,3334,11122,543,950,307,1439,1836,2968,789,558,636,592,487,566,557,667,1502,11077,513,894,318,1606,1974,3262,555,504,509,470,459,542,594,625,1832
0500000US29149,"Oregon County, Missouri",10561,603,1365,415,629,467,681,526,508,457,596,625,711,755,845,2474,5197,324,694,210,313,261,364,267,271,220,285,274,364,420,365,1139,5364,279,671,205,316,206,317,259,237,237,311,351,347,335,480,1335
0500000US29151,"Osage County, Missouri",13613,755,1813,559,941,842,1224,788,743,678,894,860,961,1035,932,2371,7037,379,963,286,532,447,693,426,378,298,526,448,491,596,434,1119,6576,376,850,273,409,395,531,362,365,380,368,412,470,439,498,1252
0500000US29153,"Ozark County, Missouri",9138,388,955,401,534,382,515,369,373,298,555,507,586,822,807,2562,4503,206,505,153,220,215,282,184,177,114,297,238,287,396,382,1282,4635,182,450,248,314,167,233,185,196,184,258,269,299,426,425,1280
0500000US29155,"Pemiscot County, Missouri",16330,1206,2288,717,1083,1028,1394,984,942,993,858,946,1009,1168,1062,2763,7621,582,1187,333,478,514,659,458,447,452,397,465,431,446,589,1175,8709,624,1101,384,605,514,735,526,495,541,461,481,578,722,473,1588
0500000US29157,"Perry County, Missouri",19227,1132,2590,786,1173,1130,1517,1116,1063,1161,1089,1225,1290,1494,1206,3558,9419,550,1278,406,610,542,746,567,538,560,586,592,670,670,640,1616,9808,582,1312,380,563,588,771,549,525,601,503,633,620,824,566,1942
0500000US29159,"Pettis County, Missouri",42421,2931,5901,1686,2884,2575,3773,2787,2609,2676,2363,2340,2649,2806,2776,7124,21024,1523,3109,877,1437,1326,1886,1325,1360,1327,1213,1224,1279,1519,1242,3140,21397,1408,2792,809,1447,1249,1887,1462,1249,1349,1150,1116,1370,1287,1534,3984
0500000US29161,"Phelps County, Missouri",44587,2441,5292,1648,3989,5023,7364,2689,2570,2619,2146,2310,2597,3268,2434,7209,23440,1254,2709,865,2536,3338,5009,1355,1276,1396,1106,1162,1256,1566,1146,3340,21147,1187,2583,783,1453,1685,2355,1334,1294,1223,1040,1148,1341,1702,1288,3869
0500000US29163,"Pike County, Missouri",18158,1033,2384,678,1037,1117,1476,1213,1294,1300,830,1156,1139,1099,1321,3235,9838,551,1187,355,563,685,893,742,811,785,434,684,655,599,661,1481,8320,482,1197,323,474,432,583,471,483,515,396,472,484,500,660,1754
0500000US29165,"Platte County, Missouri",102848,6233,13915,4256,6384,6120,8248,6696,7054,7552,6751,6927,6902,7362,5830,15122,50755,3165,7127,2103,3143,3162,4202,3360,3548,3789,3388,3447,3347,3751,2622,6906,52093,3068,6788,2153,3241,2958,4046,3336,3506,3763,3363,3480,3555,3611,3208,8216
0500000US29167,"Polk County, Missouri",32031,1968,4058,1347,2613,2752,4018,1792,1685,1961,1591,1822,1883,2422,1795,5689,15732,979,2114,678,1242,1324,1888,932,901,1095,745,917,900,1054,971,2558,16299,989,1944,669,1371,1428,2130,860,784,866,846,905,983,1368,824,3131
0500000US29169,"Pulaski County, Missouri",52359,3430,6196,1847,7040,6297,11490,5210,4487,3392,2768,2455,2227,1857,2507,4493,29766,1811,3373,895,4472,4654,8231,3207,2363,1818,1535,1293,1144,989,1075,2032,22593,1619,2823,952,2568,1643,3259,2003,2124,1574,1233,1162,1083,868,1432,2461
0500000US29171,"Putnam County, Missouri",4746,310,605,174,305,173,304,249,222,200,252,236,311,278,414,1191,2370,164,328,69,159,45,135,142,109,129,105,127,151,156,190,565,2376,146,277,105,146,128,169,107,113,71,147,109,160,122,224,626
0500000US29173,"Ralls County, Missouri",10258,571,1250,382,590,521,729,490,491,553,633,622,724,783,832,2198,5106,272,637,206,366,236,396,239,238,342,245,320,344,360,449,1058,5152,299,613,176,224,285,333,251,253,211,388,302,380,423,383,1140
0500000US29175,"Randolph County, Missouri",24769,1484,2936,952,1496,1730,2274,1827,1593,1531,1555,1640,1641,1561,1722,4053,12873,767,1475,491,751,1021,1281,991,930,964,814,926,842,678,932,1782,11896,717,1461,461,745,709,993,836,663,567,741,714,799,883,790,2271
0500000US29177,"Ray County, Missouri",22900,1312,2974,917,1373,1233,1689,1355,1287,1219,1385,1463,1602,1655,1863,4179,11322,662,1420,471,722,646,897,686,692,593,699,745,790,879,916,1872,11578,650,1554,446,651,587,792,669,595,626,686,718,812,776,947,2307
0500000US29179,"Reynolds County, Missouri",6274,269,646,255,362,313,420,334,318,389,378,381,411,504,504,1465,3281,136,357,161,259,160,258,163,162,203,198,187,216,289,232,719,2993,133,289,94,103,153,162,171,156,186,180,194,195,215,272,746
0500000US29181,"Ripley County, Missouri",13484,805,1719,530,821,615,906,826,789,885,636,798,842,1023,916,2809,6649,401,894,293,441,289,437,375,434,439,354,410,401,562,358,1291,6835,404,825,237,380,326,469,451,355,446,282,388,441,461,558,1518
0500000US29183,"St. Charles County, Missouri",398472,23428,53026,16434,25763,24139,33468,24491,26874,27591,26303,25678,26586,28498,25524,60571,195907,11883,27100,8367,13140,12307,17080,12490,13431,14266,12688,12655,12988,13728,12464,26767,202565,11545,25926,8067,12623,11832,16388,12001,13443,13325,13615,13023,13598,14770,13060,33804
0500000US29185,"St. Clair County, Missouri",9455,508,1027,340,442,465,567,433,498,456,408,554,562,942,602,2558,4738,279,542,176,210,268,302,236,229,238,201,285,271,512,248,1219,4717,229,485,164,232,197,265,197,269,218,207,269,291,430,354,1339
0500000US29186,"Ste. Genevieve County, Missouri",17887,914,2160,752,1107,919,1274,961,980,1151,885,1036,1224,1405,1636,3509,9054,463,1114,361,537,474,650,511,543,573,469,525,618,734,787,1706,8833,451,1046,391,570,445,624,450,437,578,416,511,606,671,849,1803
0500000US29187,"St. Francois County, Missouri",66653,3672,7865,2493,3846,4053,5406,5141,4689,4759,4288,4291,4237,4569,4153,11090,35609,1869,3958,1252,2056,2405,3209,3074,2800,2781,2433,2332,2367,2303,2205,5026,31044,1803,3907,1241,1790,1648,2197,2067,1889,1978,1855,1959,1870,2266,1948,6064
0500000US29189,"St. Louis County, Missouri",996179,58550,122244,38884,62620,61076,84812,64594,63174,61603,57929,59817,64299,71630,68650,179993,472815,29883,62478,19758,31875,30424,42541,31637,30481,29740,27175,27997,30134,33529,32040,75422,523364,28667,59766,19126,30745,30652,42271,32957,32693,31863,30754,31820,34165,38101,36610,104571
0500000US29195,"Saline County, Missouri",22932,1396,2924,930,2000,1691,2761,1332,1544,1440,1062,1093,1258,1748,1282,4162,11427,765,1420,554,1117,903,1466,627,821,704,544,509,645,784,722,1866,11505,631,1504,376,883,788,1295,705,723,736,518,584,613,964,560,2296
0500000US29197,"Schuyler County, Missouri",4550,352,623,191,319,222,350,335,220,240,209,239,289,362,258,882,2211,187,289,95,132,141,178,146,123,81,129,118,149,198,112,406,2339,165,334,96,187,81,172,189,97,159,80,121,140,164,146,476
0500000US29199,"Scotland County, Missouri",4923,406,819,209,357,267,415,284,277,219,291,231,277,304,281,910,2372,203,377,99,149,155,205,153,133,102,162,120,131,164,117,406,2551,203,442,110,208,112,210,131,144,117,129,111,146,140,164,504
0500000US29201,"Scott County, Missouri",38538,2518,5228,1476,2178,2438,3140,2422,2276,2136,2244,2408,2524,2827,2336,7003,18760,1284,2733,828,1190,1150,1512,1238,1117,964,1179,1111,1266,1292,1184,3052,19778,1234,2495,648,988,1288,1628,1184,1159,1172,1065,1297,1258,1535,1152,3951
0500000US29203,"Shannon County, Missouri",8207,492,991,288,447,411,570,474,450,574,262,483,569,611,695,1748,4058,268,516,141,218,182,259,248,207,337,98,240,294,316,328,806,4149,224,475,147,229,229,311,226,243,237,164,243,275,295,367,942
0500000US29205,"Shelby County, Missouri",5975,358,813,261,381,285,405,281,339,382,334,285,340,466,434,1277,3101,187,443,222,288,146,212,127,179,196,182,143,162,229,228,591,2874,171,370,39,93,139,193,154,160,186,152,142,178,237,206,686
0500000US29207,"Stoddard County, Missouri",29255,1647,3590,1146,1799,1685,2338,1717,1727,1751,1693,1814,1868,2027,2001,5936,14127,857,1787,590,998,785,1193,843,836,895,798,898,923,1022,877,2608,15128,790,1803,556,801,900,1145,874,891,856,895,916,945,1005,1124,3328
0500000US29209,"Stone County, Missouri",31875,1262,2966,1039,1569,1362,1892,1327,1220,1335,1643,1717,1963,2670,3016,9825,15649,667,1500,533,810,708,985,683,586,705,738,802,953,1171,1577,4749,16226,595,1466,506,759,654,907,644,634,630,905,915,1010,1499,1439,5076
0500000US29211,"Sullivan County, Missouri",6163,418,733,235,349,338,452,302,333,340,498,333,419,536,354,1210,3024,175,393,137,184,171,218,168,170,193,185,161,207,278,204,535,3139,243,340,98,165,167,234,134,163,147,313,172,212,258,150,675
0500000US29213,"Taney County, Missouri",55563,3025,6655,2037,3524,3646,5133,3537,2796,2477,3395,3335,3597,4021,3482,12073,26447,1479,3303,1065,1850,1706,2491,1751,1389,1173,1606,1647,1636,1918,1505,5484,29116,1546,3352,972,1674,1940,2642,1786,1407,1304,1789,1688,1961,2103,1977,6589
0500000US29215,"Texas County, Missouri",25518,1426,2971,1110,1554,1437,1881,1409,1404,1543,1396,1451,1802,1911,1916,5298,13248,727,1554,464,705,875,1116,795,799,801,779,784,1012,986,950,2481,12270,699,1417,646,849,562,765,614,605,742,617,667,790,925,966,2817
0500000US29217,"Vernon County, Missouri",20560,1293,2755,943,1563,1219,1839,1131,1051,970,1247,1152,1404,1296,1497,3982,9986,683,1489,473,690,580,797,563,527,563,533,559,659,643,712,1785,10574,610,1266,470,873,639,1042,568,524,407,714,593,745,653,785,2197
0500000US29219,"Warren County, Missouri",35090,2178,4679,1432,2165,1927,2660,2069,2045,2086,1903,2165,2352,2551,2738,6232,17370,1115,2352,720,1069,934,1283,1030,1053,1002,943,1160,1160,1374,1233,2945,17720,1063,2327,712,1096,993,1377,1039,992,1084,960,1005,1192,1177,1505,3287
0500000US29221,"Washington County, Missouri",24819,1447,3287,1042,1541,1350,1849,1520,1479,1648,1343,1690,1766,1737,1892,4119,12851,759,1691,508,790,713,995,806,815,929,657,928,921,940,958,1944,11968,688,1596,534,751,637,854,714,664,719,686,762,845,797,934,2175
0500000US29223,"Wayne County, Missouri",13058,634,1513,493,780,517,804,614,646,626,701,799,943,1073,1085,3127,6407,310,736,251,406,291,446,302,307,298,420,372,453,476,544,1492,6651,324,777,242,374,226,358,312,339,328,281,427,490,597,541,1635
0500000US29225,"Webster County, Missouri",39127,2919,5949,1742,2759,2195,3212,2470,2341,2682,1978,2384,2528,2294,2562,6066,19977,1485,3084,929,1540,1187,1798,1324,1215,1244,1132,1204,1300,1196,1215,2851,19150,1434,2865,813,1219,1008,1414,1146,1126,1438,846,1180,1228,1098,1347,3215
0500000US29227,"Worth County, Missouri",2001,105,219,96,132,106,142,97,88,128,97,68,134,173,157,497,995,47,117,71,78,62,69,38,36,67,49,45,69,65,101,221,1006,58,102,25,54,44,73,59,52,61,48,23,65,108,56,276
0500000US29229,"Wright County, Missouri",18256,1278,2507,906,1311,875,1280,979,952,788,1140,1051,1134,1405,1223,3613,8883,693,1239,410,619,471,680,520,484,464,459,516,568,654,557,1639,9373,585,1268,496,692,404,600,459,468,324,681,535,566,751,666,1974
0500000US29510,"St. Louis city, Missouri",304709,19050,30737,8439,15527,20801,27889,32556,28761,22102,18398,17210,18019,19098,20838,41612,147692,9922,15640,4331,7835,10101,13605,15717,14158,10510,9550,8430,8960,9134,10135,17600,157017,9128,15097,4108,7692,10700,14284,16839,14603,11592,8848,8780,9059,9964,10703,24012
0500000US30001,"Beaverhead County, Montana",9454,421,883,324,792,895,1363,494,486,462,517,418,498,677,805,2106,4726,219,436,197,386,472,661,238,202,210,273,215,247,330,399,1099,4728,202,447,127,406,423,702,256,284,252,244,203,251,347,406,1007
0500000US30003,"Big Horn County, Montana",13302,1132,2650,699,1172,803,1276,778,745,719,712,649,730,704,824,1684,6597,553,1446,357,643,387,673,379,389,262,373,272,349,316,429,799,6705,579,1204,342,529,416,603,399,356,457,339,377,381,388,395,885
0500000US30005,"Blaine County, Montana",6698,568,1130,304,456,393,545,480,405,348,395,291,365,504,322,1041,3281,274,590,160,271,178,289,214,190,160,200,155,175,239,180,455,3417,294,540,144,185,215,256,266,215,188,195,136,190,265,142,586
0500000US30007,"Broadwater County, Montana",6080,291,643,230,378,410,558,119,364,305,332,379,417,403,612,1427,3170,156,321,123,152,268,297,58,213,167,167,187,198,134,392,757,2910,135,322,107,226,142,261,61,151,138,165,192,219,269,220,670
0500000US30009,"Carbon County, Montana",10689,379,1151,373,580,366,573,419,491,560,685,633,724,779,1182,2740,5431,183,606,204,288,235,319,214,228,232,385,330,375,393,597,1365,5258,196,545,169,292,131,254,205,263,328,300,303,349,386,585,1375
0500000US30011,"Carter County, Montana",1305,76,133,42,49,68,75,37,87,51,57,40,86,118,160,343,690,37,78,33,36,48,51,5,44,31,28,22,29,59,108,165,615,39,55,9,13,20,24,32,43,20,29,18,57,59,52,178
0500000US30013,"Cascade County, Montana",81576,5435,10160,2764,4420,5816,7472,6197,5497,4821,4288,4134,4703,5189,5731,15185,41253,2943,5258,1400,2312,3101,4013,3409,2857,2243,2473,2081,2300,2486,2730,7060,40323,2492,4902,1364,2108,2715,3459,2788,2640,2578,1815,2053,2403,2703,3001,8125
0500000US30015,"Chouteau County, Montana",5731,316,741,253,323,377,447,329,356,366,274,298,282,411,448,1210,2853,174,342,122,176,180,234,172,191,194,116,164,132,165,241,606,2878,142,399,131,147,197,213,157,165,172,158,134,150,246,207,604
0500000US30017,"Custer County, Montana",11563,632,1361,441,713,610,882,716,681,757,620,688,683,935,857,2310,5716,322,729,244,393,314,463,336,354,419,294,291,353,504,405,1002,5847,310,632,197,320,296,419,380,327,338,326,397,330,431,452,1308
0500000US30019,"Daniels County, Montana",1705,86,188,84,90,36,42,78,73,112,67,108,126,200,95,446,911,27,105,84,84,26,26,56,43,55,29,50,79,106,64,187,794,59,83,0,6,10,16,22,30,57,38,58,47,94,31,259
0500000US30021,"Dawson County, Montana",8824,545,990,310,480,351,521,801,530,522,584,466,509,641,700,1705,4679,270,530,160,273,314,427,287,294,355,332,258,274,364,321,807,4145,275,460,150,207,37,94,514,236,167,252,208,235,277,379,898
0500000US30023,"Deer Lodge County, Montana",9153,301,650,315,559,432,676,516,471,494,723,578,616,800,799,2214,4834,210,319,257,453,228,424,269,294,221,352,310,345,343,434,1056,4319,91,331,58,106,204,252,247,177,273,371,268,271,457,365,1158
0500000US30025,"Fallon County, Montana",2975,245,434,101,161,165,225,234,228,214,140,130,172,101,241,510,1461,133,219,0,3,111,114,99,148,129,60,99,57,60,129,214,1514,112,215,101,158,54,111,135,80,85,80,31,115,41,112,296
0500000US30027,"Fergus County, Montana",11167,591,1314,437,571,516,650,652,630,874,433,580,633,801,923,2649,5714,316,728,270,384,234,348,326,299,466,157,309,320,423,438,1314,5453,275,586,167,187,282,302,326,331,408,276,271,313,378,485,1335
0500000US30029,"Flathead County, Montana",102001,5739,12749,3767,5880,5000,7113,5975,6257,6593,6214,5962,6140,7026,8757,19709,50932,2942,6700,1910,3041,2561,3692,2892,3143,3676,2780,2989,3054,3416,4168,9570,51069,2797,6049,1857,2839,2439,3421,3083,3114,2917,3434,2973,3086,3610,4589,10139
0500000US30031,"Gallatin County, Montana",111401,6156,12538,3397,7468,13763,17834,9883,8351,7937,7104,6239,5560,6259,6203,13940,57796,3087,6355,1737,3859,7693,9815,5473,4446,3730,4092,3350,2788,3025,3240,6658,53605,3069,6183,1660,3609,6070,8019,4410,3905,4207,3012,2889,2772,3234,2963,7282
0500000US30033,"Garfield County, Montana",1051,56,137,44,72,69,97,37,66,88,62,49,54,78,65,218,525,37,83,25,33,31,39,27,20,54,24,22,14,36,36,108,526,19,54,19,39,38,58,10,46,34,38,27,40,42,29,110
0500000US30035,"Glacier County, Montana",13706,1263,2405,581,938,900,1257,888,945,903,768,587,770,931,774,1634,6765,668,1164,323,473,535,685,450,426,492,390,278,364,415,373,737,6941,595,1241,258,465,365,572,438,519,411,378,309,406,516,401,897
0500000US30037,"Golden Valley County, Montana",814,39,80,23,37,19,33,24,16,77,29,26,60,69,130,208,410,27,45,9,9,5,5,13,6,34,12,14,24,45,51,125,404,12,35,14,28,14,28,11,10,43,17,12,36,24,79,83
0500000US30039,"Granite County, Montana",3325,140,322,112,236,133,257,36,84,210,169,166,194,298,347,990,1721,87,157,58,109,74,125,21,41,121,70,100,101,165,151,524,1604,53,165,54,127,59,132,15,43,89,99,66,93,133,196,466
0500000US30041,"Hill County, Montana",16422,1431,2459,670,1090,1203,1623,1113,1044,1037,815,849,799,1213,905,2464,8187,693,1267,329,537,615,823,584,543,487,417,422,422,519,521,1160,8235,738,1192,341,553,588,800,529,501,550,398,427,377,694,384,1304
0500000US30043,"Jefferson County, Montana",12069,565,1414,555,729,597,771,544,511,630,655,818,847,1107,1095,2557,6145,332,722,230,350,293,413,301,263,280,359,397,411,565,526,1346,5924,233,692,325,379,304,358,243,248,350,296,421,436,542,569,1211
0500000US30045,"Judith Basin County, Montana",1968,82,246,86,114,50,78,62,75,92,89,73,130,324,183,448,1077,27,179,51,69,39,57,37,34,42,49,31,59,174,107,230,891,55,67,35,45,11,21,25,41,50,40,42,71,150,76,218
0500000US30047,"Lake County, Montana",30383,1790,4105,1237,1917,1580,2260,1603,1628,1778,1381,1600,1734,2073,2511,6683,14990,944,2110,616,961,828,1173,836,809,846,694,729,827,1063,1070,3273,15393,846,1995,621,956,752,1087,767,819,932,687,871,907,1010,1441,3410
0500000US30049,"Lewis and Clark County, Montana",68714,4023,8254,2475,4133,3934,5592,3955,4394,4699,3785,3960,4344,5358,5079,12796,34009,2086,4157,1315,2145,1976,2806,2028,2119,2399,1922,1943,2166,2565,2470,6033,34705,1937,4097,1160,1988,1958,2786,1927,2275,2300,1863,2017,2178,2793,2609,6763
0500000US30051,"Liberty County, Montana",2455,122,344,85,169,54,138,182,151,204,131,131,129,131,187,520,1077,42,182,14,98,10,94,33,77,87,21,61,90,52,76,248,1378,80,162,71,71,44,44,149,74,117,110,70,39,79,111,272
0500000US30053,"Lincoln County, Montana",19845,936,1898,826,1084,675,933,819,827,957,898,1048,1313,1527,2168,5695,9807,492,966,334,471,410,547,421,393,457,446,466,634,696,1058,2897,10038,444,932,492,613,265,386,398,434,500,452,582,679,831,1110,2798
0500000US30055,"McCone County, Montana",1826,135,213,31,68,99,136,96,133,78,69,37,121,175,128,474,982,78,87,28,60,45,77,45,88,45,49,4,74,86,86,235,844,57,126,3,8,54,59,51,45,33,20,33,47,89,42,239
0500000US30057,"Madison County, Montana",8530,345,748,231,395,276,440,449,523,458,375,429,483,634,917,2498,4319,149,376,118,225,133,240,224,199,237,209,221,240,348,425,1333,4211,196,372,113,170,143,200,225,324,221,166,208,243,286,492,1165
0500000US30059,"Meagher County, Montana",1795,145,176,9,46,56,93,84,64,34,120,75,55,159,202,579,954,83,61,9,46,32,69,56,23,10,86,46,24,92,114,281,841,62,115,0,0,24,24,28,41,24,34,29,31,67,88,298
0500000US30061,"Mineral County, Montana",4330,237,442,143,212,131,200,179,224,279,99,210,286,459,342,1230,2283,149,227,66,135,77,146,57,112,163,38,106,144,246,178,651,2047,88,215,77,77,54,54,122,112,116,61,104,142,213,164,579
0500000US30063,"Missoula County, Montana",119062,5915,12546,3843,7842,12095,16094,10081,8800,8302,7416,6527,6551,7717,6787,18483,59404,3001,6411,1837,3913,6070,8146,5219,4479,4619,3452,3451,3153,3777,3046,8813,59658,2914,6135,2006,3929,6025,7948,4862,4321,3683,3964,3076,3398,3940,3741,9670
0500000US30065,"Musselshell County, Montana",4682,180,529,192,295,165,268,177,166,195,272,287,298,413,421,1284,2352,88,271,93,166,55,128,96,86,92,147,166,164,154,225,642,2330,92,258,99,129,110,140,81,80,103,125,121,134,259,196,642
0500000US30067,"Park County, Montana",16513,765,1599,505,676,750,921,1051,1019,867,1184,1026,1045,1506,1311,3714,8250,389,857,266,405,294,433,546,491,405,603,527,560,736,628,1809,8263,376,742,239,271,456,488,505,528,462,581,499,485,770,683,1905
0500000US30069,"Petroleum County, Montana",464,25,46,14,19,19,24,18,43,14,21,34,45,39,52,89,241,16,40,13,17,10,14,0,16,7,14,18,16,15,30,42,223,9,6,1,2,9,10,18,27,7,7,16,29,24,22,47
0500000US30071,"Phillips County, Montana",4032,277,527,141,232,116,207,207,135,147,302,202,278,359,366,884,2051,143,286,111,202,37,128,90,38,82,193,80,145,140,186,429,1981,134,241,30,30,79,79,117,97,65,109,122,133,219,180,455
0500000US30073,"Pondera County, Montana",5911,412,786,224,471,218,465,330,341,315,297,288,342,410,483,1218,2925,219,399,110,249,98,237,164,170,147,160,142,166,170,265,576,2986,193,387,114,222,120,228,166,171,168,137,146,176,240,218,642
