GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US29005,"Atchison County, Missouri",5520,298,607,204,315,304,414,259,265,248,364,375,408,414,397,1264,2743,154,315,104,167,151,217,121,148,110,203,178,211,203,208,573,2777,144,294,100,144,150,197,139,117,139,164,197,197,211,189,691
0500000US29007,"Audrain County, Missouri",25637,1641,3282,1231,1795,1538,2102,1692,1641,1461,1718,1692,1743,1641,1564,4230,11712,843,1651,761,1054,621,914,668,632,609,750,750,820,785,750,1769,13925,794,1629,460,752,905,1198,1017,1003,849,975,933,919,863,822,2479
0500000US29009,"Barry County, Missouri",35681,2212,4603,1570,2426,1855,2712,1820,1891,1998,1855,2533,2640,2391,2676,6779,17844,1160,2409,821,1249,1017,1445,857,946,928,999,1249,1356,1178,1320,3141,17837,1070,2176,749,1195,838,1284,945,928,1088,856,1284,1302,1195,1338,3657
0500000US29011,"Barton County, Missouri",12286,762,1794,577,848,614,885,565,811,639,700,835,897,848,774,2224,6085,383,961,298,444,316,462,280,371,292,396,420,438,408,396,974,6201,384,831,273,397,291,415,279,434,341,304,415,453,440,378,1246
0500000US29013,"Bates County, Missouri",16780,990,2416,705,1091,822,1191,906,956,956,906,1141,1342,1275,956,3071,8261,487,1289,380,595,413,620,430,454,430,496,562,661,710,380,1363,8519,503,1116,324,486,409,571,477,511,528,400,571,690,562,562,1704
0500000US29015,"Benton County, Missouri",18961,739,1953,664,1005,739,1081,702,702,834,986,1176,1479,1688,1839,5101,9423,396,999,330,509,358,537,349,367,349,518,612,735,744,952,2544,9538,343,963,334,496,382,544,353,343,486,477,572,754,935,877,2556
0500000US29017,"Bollinger County, Missouri",12394,756,1574,483,830,706,1053,632,657,620,843,905,979,905,868,2119,6191,402,811,248,390,347,489,316,341,341,384,452,514,471,396,1015,6203,354,757,242,447,360,564,316,316,273,459,447,459,440,465,1104
0500000US29019,"Boone County, Missouri",168268,10264,19183,5385,14471,26418,35505,13966,11779,9591,9086,9423,10096,9423,7909,16490,81402,5291,9931,2686,6675,12617,16687,7082,5780,4884,4396,4477,4884,4233,3989,7082,86866,4951,9295,2693,7731,13812,18850,6776,5907,4778,4691,4951,5212,5212,3996,9382
0500000US29021,"Buchanan County, Missouri",89536,5909,11371,3492,5999,6984,9580,6178,6268,5372,5462,5909,6447,5999,5014,12625,44816,3003,5826,1703,3003,3540,4840,3272,3316,3003,2823,3047,3272,3047,2375,5199,44720,2952,5545,1744,2996,3488,4696,2907,2907,2325,2638,2862,3175,2952,2594,7379
0500000US29023,"Butler County, Missouri",42957,2749,5713,1589,2620,2534,3565,2449,2663,2792,2406,2792,3093,2878,3007,7303,20684,1386,2937,786,1303,1220,1758,1200,1262,1469,1076,1344,1531,1407,1365,3185,22273,1336,2784,780,1292,1314,1826,1247,1403,1314,1359,1425,1559,1492,1626,4121
0500000US29025,"Caldwell County, Missouri",9176,523,1340,395,569,459,642,440,541,477,587,633,707,615,651,1633,4594,262,680,193,326,216,349,207,294,230,299,317,354,289,349,767,4582,257,655,197,243,243,293,229,247,243,284,321,353,325,302,871
0500000US29027,"Callaway County, Missouri",44483,2536,5427,1868,3514,3425,5071,2847,2847,2713,2847,3336,3381,2891,2847,5916,22707,1249,2770,931,1726,1794,2566,1521,1612,1476,1453,1771,1726,1385,1567,2679,21776,1263,2678,936,1786,1611,2482,1328,1219,1219,1394,1546,1655,1524,1285,3245
0500000US29029,"Camden County, Missouri",43873,2150,4651,1492,2238,2150,2896,2062,2018,1711,2545,2764,3510,3861,3992,10266,21669,1127,2275,737,1127,1127,1517,975,953,823,1257,1343,1734,1799,1950,5136,22204,999,2376,755,1088,999,1354,1088,1066,866,1310,1421,1754,2043,2043,5107
0500000US29031,"Cape Girardeau County, Missouri",77031,4622,9321,2696,5854,7934,11169,5007,4776,4160,4391,4776,5238,5084,4391,11324,37223,2345,4765,1414,2903,3760,5248,2531,2419,2084,2122,2382,2568,2345,2159,4839,39808,2269,4578,1314,2986,4220,5892,2508,2349,2110,2269,2428,2667,2747,2189,6529
0500000US29033,"Carroll County, Missouri",9157,513,1218,449,641,504,705,430,494,504,577,595,641,623,632,1786,4425,270,637,190,292,239,336,208,239,199,323,288,332,270,336,797,4732,246,577,256,355,270,364,222,251,303,251,308,312,350,298,989
0500000US29035,"Carter County, Missouri",6283,415,861,276,408,377,509,314,339,364,358,415,490,503,377,1062,2966,211,397,77,148,166,237,154,175,166,178,208,252,211,196,501,3317,202,464,196,259,209,272,159,166,196,179,206,242,295,182,561
0500000US29037,"Cass County, Missouri",100339,6321,14951,4616,6923,5418,7826,5519,6321,6221,7024,7024,7726,6923,5418,14449,49234,3446,7631,2314,3545,2708,3939,2757,3102,2905,3594,3446,3791,3102,2757,6450,51105,2862,7359,2249,3424,2657,3884,2709,3220,3322,3475,3577,3935,3782,2709,8023
0500000US29039,"Cedar County, Missouri",13912,779,1892,570,863,654,946,640,696,960,584,821,918,932,1002,3186,6933,395,1033,305,458,326,478,284,347,513,250,409,465,458,499,1498,6979,384,858,265,398,321,461,356,356,440,335,419,461,468,502,1682
0500000US29041,"Chariton County, Missouri",7727,487,974,278,433,348,495,355,417,410,379,487,618,649,471,1708,3815,248,523,134,210,183,259,175,191,214,187,252,305,328,248,744,3912,235,450,145,219,160,235,184,227,200,188,231,313,325,223,958
0500000US29043,"Christian County, Missouri",79856,5510,12218,3514,5350,4312,6069,4871,5590,5350,5750,5270,5670,4712,4712,10621,38875,2838,6103,1749,2721,2099,3071,2255,2682,2721,2799,2566,2760,2333,2138,4821,40981,2705,6106,1762,2623,2172,2992,2582,2951,2623,2951,2664,2951,2336,2541,5819
0500000US29045,"Clark County, Missouri",7001,427,952,280,455,343,511,343,378,357,441,483,532,476,525,1295,3516,218,503,148,225,169,246,186,190,172,236,250,267,260,246,594,3485,206,450,136,227,171,261,153,188,181,206,233,268,216,275,704
0500000US29047,"Clay County, Missouri",227984,15731,32830,9347,14591,13223,18467,15959,16643,15959,16415,15959,16415,14591,12311,27130,111575,7922,16848,4909,7587,6583,9372,7810,8368,8033,7922,7922,8033,7141,5690,11715,116409,7799,15948,4540,7101,6635,9196,8149,8381,7916,8498,8149,8381,7450,6519,15482
0500000US29049,"Clinton County, Missouri",20545,1233,2938,822,1274,1027,1479,1068,1192,1294,1192,1500,1685,1459,1274,3390,10325,661,1476,434,671,558,805,537,558,640,620,743,878,671,692,1621,10220,583,1451,388,603,470,685,531,634,654,583,767,818,787,583,1768
0500000US29051,"Cole County, Missouri",76426,4815,9935,2981,4968,4891,6955,5197,5426,5197,4738,5426,5656,5197,4662,10012,38688,2476,5068,1548,2592,2476,3482,2824,3018,2902,2476,2902,2863,2553,2283,4372,37738,2340,4906,1434,2415,2453,3434,2415,2453,2340,2302,2566,2793,2679,2415,5661
0500000US29053,"Cooper County, Missouri",17585,1020,2233,686,1090,1354,1741,1213,1143,1038,950,1143,1319,1178,1073,2814,9326,578,1147,392,634,914,1166,746,643,476,560,597,662,671,457,1240,8259,446,1090,306,454,429,578,471,496,570,396,553,669,504,619,1569
0500000US29055,"Crawford County, Missouri",24680,1604,3258,1037,1580,1357,1900,1407,1481,1333,1481,1703,1974,1629,1629,4220,12155,766,1702,523,802,669,960,705,741,741,681,814,1033,790,814,1896,12525,839,1566,526,789,676,939,714,739,601,789,877,952,852,814,2317
0500000US29057,"Dade County, Missouri",7678,369,952,353,507,315,468,307,384,468,353,545,614,653,576,1635,3900,211,519,195,281,168,254,152,183,242,176,289,304,335,285,757,3778,162,431,159,227,144,215,151,196,223,178,253,314,321,295,880
0500000US29059,"Dallas County, Missouri",16632,1015,2279,682,1114,798,1214,832,865,931,881,1131,1364,1414,998,3010,8259,529,1189,355,595,363,603,405,421,454,429,537,727,710,496,1396,8373,494,1080,335,511,435,611,427,444,477,452,594,645,703,494,1608
0500000US29061,"Daviess County, Missouri",8324,566,1215,375,558,458,641,400,433,499,474,483,583,641,533,1498,4161,295,612,196,291,225,320,196,225,216,275,233,283,320,266,724,4163,266,604,175,266,233,321,204,208,279,196,254,300,316,262,770
0500000US29063,"DeKalb County, Missouri",12824,551,1270,385,628,859,1103,987,1064,898,1077,1000,1064,885,628,1911,8074,291,686,202,339,614,751,751,775,646,791,694,702,501,404,880,4750,261,584,185,285,252,347,233,285,252,295,309,361,394,219,1031
0500000US29065,"Dent County, Missouri",15681,957,2039,612,957,847,1192,800,815,800,909,1160,1207,1082,1051,3042,7783,444,1097,327,506,412,592,397,397,412,459,592,630,428,615,1385,7898,513,940,284,450,434,600,403,419,379,442,569,584,648,442,1666
0500000US29067,"Douglas County, Missouri",13575,787,1629,529,801,679,950,665,652,774,624,882,1059,1167,991,2878,6750,419,837,270,419,351,506,331,331,351,317,432,540,587,486,1343,6825,369,792,259,382,321,450,328,321,416,307,444,519,573,512,1529
0500000US29069,"Dunklin County, Missouri",31778,2256,4544,1335,2256,1843,2733,1589,1811,1716,2066,2066,2288,2224,1811,5370,15283,1162,2308,718,1223,841,1345,795,825,902,917,963,1177,1039,871,2262,16495,1105,2227,627,1039,990,1402,808,973,808,1138,1105,1105,1171,924,3118
0500000US29071,"Franklin County, Missouri",101682,6304,14032,4271,6609,6101,8440,6203,5898,5898,6304,7728,8541,7423,5898,14846,50553,3336,7280,2224,3438,3185,4398,3084,2932,2932,3084,3842,4297,3640,2882,6622,51129,2965,6749,2045,3119,2914,4039,3119,2965,2965,3221,3886,4193,3835,2965,8232
0500000US29073,"Gasconade County, Missouri",15014,781,1892,601,901,751,1051,691,736,766,856,1051,1231,1081,1156,3138,7390,414,968,296,443,362,510,347,362,414,406,539,643,636,488,1367,7624,358,923,313,465,381,541,343,374,351,450,511,587,450,656,1769
0500000US29075,"Gentry County, Missouri",6792,482,903,278,435,380,537,380,380,312,387,448,496,455,374,1365,3290,250,431,138,220,194,276,191,194,161,181,234,250,240,174,572,3502,228,469,144,217,186,259,193,189,147,203,214,245,214,203,791
0500000US29077,"Greene County, Missouri",280657,17120,32556,9262,18523,30030,39292,21049,18804,15997,16839,17120,18523,17120,15717,40976,136688,8885,16676,4784,9021,14626,18863,10662,9842,8201,8611,8475,9021,7791,7791,17223,143969,8350,15837,4607,9502,15405,20300,10366,9070,7774,8206,8782,9502,9358,8062,23899
0500000US29079,"Grundy County, Missouri",10279,668,1398,391,678,617,905,637,514,473,545,596,761,617,658,2138,4934,345,666,178,326,321,469,345,262,276,222,296,345,336,296,893,5345,321,732,208,353,294,438,289,246,192,315,305,412,273,358,1251
0500000US29081,"Harrison County, Missouri",8795,572,1231,325,510,413,598,519,475,475,413,528,642,589,589,1838,4415,313,667,181,287,203,309,247,243,265,185,269,327,278,318,808,4380,263,561,145,219,210,289,276,237,206,228,258,315,307,267,1029
0500000US29083,"Henry County, Missouri",22134,1240,2855,885,1306,1129,1527,1173,1240,1240,1284,1527,1704,1682,1417,4383,10813,638,1395,443,649,562,779,584,616,595,714,757,811,800,670,2000,11321,589,1460,453,657,566,759,577,611,645,577,770,883,872,736,2389
0500000US29085,"Hickory County, Missouri",9420,424,876,339,575,264,499,311,339,330,499,556,725,725,876,2911,4583,192,445,197,348,101,252,160,165,160,252,275,344,321,426,1398,4837,232,435,145,232,160,247,150,174,169,247,285,382,406,450,1514
0500000US29087,"Holt County, Missouri",4695,263,526,146,225,225,305,244,249,230,282,329,376,338,385,1028,2332,138,280,72,114,117,159,131,121,112,140,159,189,154,219,457,2363,125,246,73,111,109,147,111,125,116,139,170,187,184,165,572
0500000US29089,"Howard County, Missouri",10183,601,1334,367,815,876,1324,550,560,428,570,662,764,804,621,1609,5058,303,673,197,435,435,673,273,288,192,319,324,374,395,329,718,5125,292,661,169,374,436,646,282,272,241,251,338,384,410,292,897
0500000US29091,"Howell County, Missouri",40469,2711,5625,1659,2509,2469,3359,2307,2428,2226,2388,2509,2833,2792,2428,7203,19637,1414,2847,864,1316,1217,1669,1159,1198,1178,1119,1237,1335,1237,1237,3122,20832,1271,2771,771,1187,1250,1667,1167,1250,1062,1292,1271,1500,1562,1167,4083
0500000US29093,"Iron County, Missouri",10424,594,1282,407,646,584,813,511,573,615,625,709,855,803,761,1876,5182,290,637,223,358,326,461,259,269,295,326,352,451,440,326,860,5242,299,640,189,288,257,356,252,304,325,299,356,409,367,435,1017
0500000US29095,"Jackson County, Missouri",678167,47472,90874,26449,42046,45437,61035,52897,48828,42725,42725,45437,49506,44759,37977,88162,327817,23931,46222,13440,21308,21964,29831,25570,23931,21636,20980,22292,24258,20980,18030,36716,350350,23123,44494,12963,20671,23473,31181,26977,24875,21371,22072,23123,25576,23473,19970,51151
0500000US29097,"Jasper County, Missouri",116996,8775,16613,4680,7722,8541,11583,8307,7956,7137,7488,7254,7839,7488,6084,15794,56984,4502,8320,2336,3761,4217,5698,4217,3989,3419,3818,3533,3932,3533,2906,6724,60012,4201,8282,2340,3961,4261,5941,4021,4021,3721,3601,3781,3901,3961,3181,9002
0500000US29099,"Jefferson County, Missouri",220558,14336,30658,9263,14116,13233,18086,13675,14777,14336,14998,16762,18086,15439,13013,26908,109667,7457,15682,4716,7348,6690,9322,6799,7348,7238,7348,8335,9102,7786,6251,12063,110891,6875,14859,4436,6875,6432,8871,6764,7430,7208,7651,8539,8982,7651,6764,14859
0500000US29101,"Johnson County, Missouri",53879,3556,6573,1886,4418,8513,11099,4149,3502,2640,2909,3071,3233,2694,2532,6034,27572,1820,3391,937,2288,4605,5956,2206,1737,1406,1489,1516,1599,1379,1268,2895,26307,1736,3183,921,2157,3946,5156,1920,1763,1236,1421,1552,1657,1342,1263,3157
0500000US29103,"Knox County, Missouri",4078,249,542,200,310,175,290,196,184,184,241,306,343,302,228,820,2021,125,283,113,182,93,160,99,93,97,115,129,186,135,135,354,2057,121,261,84,130,82,128,95,93,88,123,179,156,167,93,467
0500000US29105,"Laclede County, Missouri",35544,2239,5012,1528,2310,1990,2808,2168,2346,1990,2168,2488,2595,2417,2133,5687,17485,1137,2465,769,1224,1049,1504,997,1189,1032,1032,1276,1276,1137,1102,2570,18059,1102,2528,740,1084,939,1282,1174,1174,957,1138,1210,1300,1300,1029,3106
0500000US29107,"Lafayette County, Missouri",33069,1951,4398,1521,2282,1852,2646,1918,1753,2017,1885,2348,2579,2183,2183,5688,16340,997,2206,801,1226,964,1389,997,866,1029,899,1193,1258,1144,1013,2533,16729,970,2191,719,1071,887,1238,920,870,1004,987,1154,1322,1037,1171,3145
0500000US29109,"Lawrence County, Missouri",38306,2528,5593,1800,2720,1954,2911,2069,2260,2413,2375,2490,2681,2835,2030,6397,19120,1377,2906,975,1453,1032,1510,994,1071,1205,1205,1262,1281,1510,937,2887,19186,1170,2686,825,1285,921,1401,1055,1190,1209,1170,1228,1381,1324,1094,3492
0500000US29111,"Lewis County, Missouri",10176,621,1313,417,763,834,1170,519,590,519,580,661,773,702,560,1740,5120,323,717,220,394,420,594,271,287,256,307,343,389,338,292,783,5056,298,592,202,364,415,581,253,308,263,273,313,384,369,268,961
0500000US29113,"Lincoln County, Missouri",53458,3635,8286,2619,3902,3047,4384,3261,3742,3101,3689,4063,4116,3902,2459,6201,26730,1925,4384,1283,1951,1550,2192,1524,1844,1577,1818,2058,2085,1951,1230,2833,26728,1711,3902,1310,1951,1523,2165,1737,1898,1497,1898,2005,2005,1978,1229,3368
0500000US29115,"Linn County, Missouri",12494,725,1749,562,837,612,887,600,675,587,762,762,1000,1012,737,2449,5936,404,837,261,398,297,433,291,326,297,362,386,475,505,332,1027,6558,328,905,302,439,321,459,302,348,289,400,374,518,505,400,1423
0500000US29117,"Livingston County, Missouri",15034,812,1834,556,857,842,1143,917,1007,872,947,1037,1052,1082,887,2887,6769,393,921,284,447,386,548,399,366,359,420,460,487,528,406,1198,8265,430,909,264,405,463,595,521,636,512,529,579,562,554,488,1678
0500000US29119,"McDonald County, Missouri",22851,1600,3473,1097,1622,1371,1897,1165,1531,1440,1554,1622,1668,1462,1303,3062,11509,748,1772,587,886,760,1059,552,760,771,794,794,806,702,691,1462,11342,839,1690,510,726,612,828,601,771,669,760,817,862,771,624,1599
0500000US29121,"Macon County, Missouri",15527,994,2081,652,1009,761,1118,823,807,823,901,963,1102,1056,1056,3121,7567,462,1082,341,515,401,583,401,378,424,431,515,568,530,492,1370,7960,525,1011,310,486,366,541,422,430,406,470,462,541,517,557,1759
0500000US29123,"Madison County, Missouri",12353,766,1631,506,766,692,951,667,679,618,815,828,951,951,642,2335,6060,406,836,273,406,333,467,333,333,358,351,406,467,491,291,1048,6293,359,793,239,365,359,485,340,346,258,466,422,485,466,352,1284
0500000US29125,"Maries County, Missouri",9098,537,1174,373,546,500,673,437,509,464,519,646,728,710,582,1738,4498,279,589,126,198,279,351,207,261,256,243,324,373,378,288,823,4600,258,580,244,345,221,322,230,253,212,276,322,354,336,294,920
0500000US29127,"Marion County, Missouri",28844,1933,3779,1096,1875,1904,2682,1702,1759,1586,1817,1875,2077,2077,1673,4788,13853,956,1912,540,887,914,1261,803,831,817,873,970,1011,1067,776,2036,14991,974,1874,540,989,974,1424,914,914,780,929,899,1079,1019,899,2743
0500000US29129,"Mercer County, Missouri",3735,217,519,176,265,146,239,164,187,176,243,239,299,261,265,754,1872,109,271,90,137,80,125,86,90,82,125,112,148,124,157,352,1863,106,248,86,130,65,112,78,97,93,117,129,151,138,108,402
0500000US29131,"Miller County, Missouri",24905,1519,3387,1071,1619,1320,1868,1420,1420,1519,1494,1768,1893,1469,1893,4184,12294,762,1721,541,811,688,959,725,664,688,775,947,910,701,959,1918,12611,757,1652,542,807,631,895,694,757,832,719,820,984,769,946,2270
0500000US29133,"Mississippi County, Missouri",14276,899,1899,428,785,799,1156,1014,914,971,1014,885,1114,899,828,2241,7618,411,990,229,427,465,663,579,495,678,564,472,678,449,427,967,6658,493,899,200,366,333,499,426,413,293,453,419,433,446,406,1278
0500000US29135,"Moniteau County, Missouri",15719,990,2279,660,1006,959,1289,959,1069,1069,990,1179,1195,865,927,2232,8206,492,1173,320,484,517,681,533,607,640,525,640,689,443,460,993,7513,503,1097,346,518,436,609,421,458,436,466,541,511,413,466,1240
0500000US29137,"Monroe County, Missouri",8725,489,1152,358,541,445,619,410,454,436,471,567,707,689,619,1736,4326,255,588,177,229,242,294,208,238,221,255,286,346,346,303,805,4399,229,559,180,312,198,330,202,220,220,220,286,361,343,317,937
0500000US29139,"Montgomery County, Missouri",12054,723,1615,458,699,591,832,627,651,747,579,844,952,904,808,2302,5980,371,849,239,365,323,449,293,323,335,323,443,454,449,437,1017,6074,358,765,225,328,273,377,340,334,413,255,407,498,456,371,1288
0500000US29141,"Morgan County, Missouri",20314,1219,2458,772,1178,955,1341,914,1036,1036,955,1381,1483,1483,1605,4652,10239,614,1280,389,594,461,666,471,563,604,379,727,727,758,799,2263,10075,594,1179,383,574,484,675,443,463,423,564,645,756,725,816,2388
0500000US29143,"New Madrid County, Missouri",18568,1151,2451,743,1225,1021,1504,984,1040,1225,1040,1281,1411,1430,1170,3119,8919,589,1249,419,660,544,776,437,491,678,437,606,678,722,526,1302,9649,569,1206,328,569,482,724,550,550,540,598,675,733,704,646,1824
0500000US29145,"Newton County, Missouri",58683,3756,8274,2582,4225,3638,5281,3228,3169,3404,3697,3990,4225,3990,3462,9741,29106,1950,4337,1368,2241,1805,2678,1601,1572,1805,1746,1979,2096,2008,1659,4337,29577,1804,3904,1242,2011,1804,2573,1597,1597,1627,1923,1982,2130,1952,1834,5413
0500000US29147,"Nodaway County, Missouri",23296,1118,2190,745,3261,4077,6593,1421,1258,1072,909,1235,1281,1305,1025,3122,11556,566,1121,404,1757,1745,3097,774,728,555,485,624,647,636,543,1375,11740,552,1080,340,1503,2336,3487,646,540,528,434,599,634,669,481,1749
0500000US29149,"Oregon County, Missouri",10975,604,1427,461,713,560,812,461,472,538,615,757,845,834,812,2349,5386,307,679,221,361,291,425,226,242,253,291,366,420,447,372,1136,5589,296,743,235,358,268,386,235,229,279,324,386,430,391,442,1213
0500000US29151,"Osage County, Missouri",13812,787,1975,594,1022,856,1285,718,760,856,898,994,1077,884,815,2168,7220,412,1025,296,570,520,801,383,397,448,484,520,563,505,383,996,6592,376,949,297,442,343,488,336,363,409,402,481,514,376,435,1173
0500000US29153,"Ozark County, Missouri",9612,452,1048,336,509,404,577,384,413,394,567,606,779,894,779,2374,4912,255,545,187,275,201,295,187,216,147,334,300,408,418,452,1179,4700,202,503,150,230,202,282,202,202,249,235,301,371,475,329,1199
0500000US29155,"Pemiscot County, Missouri",18010,1387,2665,846,1279,1243,1657,955,991,1009,1135,1189,1243,1225,991,2720,8482,662,1349,433,662,568,806,416,441,441,594,577,602,551,492,1111,9528,715,1305,419,610,667,858,543,553,562,543,619,638,667,495,1610
0500000US29157,"Perry County, Missouri",19042,1162,2723,800,1200,1066,1466,1066,1181,1200,1123,1295,1466,1333,1181,3028,9471,616,1449,388,597,511,710,549,568,616,587,672,748,663,578,1316,9571,555,1273,402,613,555,756,526,603,593,546,632,708,660,593,1704
0500000US29159,"Pettis County, Missouri",42213,2997,5910,1731,2786,2786,3799,2828,2702,2153,2617,2913,3082,2744,2406,6290,20709,1532,3024,870,1367,1367,1864,1450,1367,1056,1222,1532,1553,1346,1201,2671,21504,1462,2903,860,1419,1398,1935,1376,1355,1097,1376,1398,1548,1398,1183,3613
0500000US29161,"Phelps County, Missouri",45091,2660,5366,1623,3743,5772,7891,2751,2841,2209,2390,2705,3066,2660,2525,6448,23512,1340,2774,846,2234,3809,5196,1458,1340,1223,1152,1340,1481,1223,1246,2845,21579,1295,2589,777,1511,1985,2719,1273,1467,993,1230,1359,1575,1424,1252,3582
0500000US29163,"Pike County, Missouri",18573,1096,2247,724,1170,1244,1690,1319,1207,1003,1263,1337,1374,1282,1077,2972,10283,586,1193,380,638,782,1039,792,730,638,730,812,782,699,535,1378,8290,506,1069,340,539,456,647,522,473,373,522,522,597,572,547,1600
0500000US29165,"Platte County, Missouri",92149,5713,12532,4055,6358,5068,7372,6174,6082,6358,6635,6911,7280,6819,5068,11150,45454,2864,6409,2091,3227,2591,3727,3136,3045,3182,3273,3409,3545,3182,2636,5045,46695,2895,6117,1914,3082,2475,3689,3035,2988,3175,3409,3455,3782,3689,2428,6117
0500000US29167,"Polk County, Missouri",31122,1930,4170,1400,2614,2552,3766,1618,1774,1587,1836,2023,2179,1930,1774,5197,15268,947,2183,748,1344,1252,1847,809,901,763,901,1008,1099,901,855,2321,15854,983,1982,666,1284,1300,1918,809,872,824,920,999,1078,1031,904,2870
0500000US29169,"Pulaski County, Missouri",53343,4054,6508,1974,7041,7255,12322,5228,4267,3361,2720,2507,2774,2240,1654,3787,30097,1986,3371,1053,4304,5417,8638,3160,2348,1986,1415,1174,1294,1204,752,1685,23246,2069,3138,930,2720,1860,3650,2046,1883,1348,1348,1325,1464,1000,907,2115
0500000US29171,"Putnam County, Missouri",4911,255,648,192,236,300,339,221,246,177,334,324,368,388,314,1105,2447,137,340,91,120,149,179,117,125,115,142,159,191,164,179,507,2464,118,306,103,116,148,160,101,121,64,192,165,175,227,138,599
0500000US29173,"Ralls County, Missouri",10224,542,1288,419,695,440,726,491,521,562,644,726,879,869,716,1851,5057,253,647,207,354,223,369,243,253,283,319,344,440,445,359,895,5167,284,646,212,346,222,357,248,264,279,320,382,439,419,357,961
0500000US29175,"Randolph County, Missouri",25207,1538,3201,958,1563,1764,2369,1689,1714,1588,1714,1714,1916,1664,1412,3731,13203,845,1716,462,792,951,1281,1003,1003,924,951,951,1017,911,581,1558,12004,696,1501,492,768,816,1092,684,720,660,768,756,888,744,828,2173
0500000US29177,"Ray County, Missouri",23166,1367,3220,1042,1552,1205,1714,1205,1320,1552,1320,1737,1923,1575,1529,3660,11508,679,1634,564,840,633,909,587,633,748,702,829,990,806,760,1680,11658,676,1574,478,723,571,804,618,699,816,630,898,944,769,781,1982
0500000US29179,"Reynolds County, Missouri",6644,359,831,259,385,286,419,312,365,319,425,439,518,465,478,1468,3390,183,464,153,220,153,220,146,166,132,227,224,268,254,217,732,3254,172,364,107,169,137,195,166,195,185,198,212,251,208,264,735
0500000US29181,"Ripley County, Missouri",14056,871,1855,562,886,787,1110,703,773,829,815,900,1082,928,970,2657,6931,423,977,298,457,367,534,353,381,499,347,444,520,478,437,1241,7125,442,884,264,420,420,577,356,392,335,470,456,556,449,527,1411
0500000US29183,"St. Charles County, Missouri",369781,23666,52879,15901,25145,22557,32171,23296,25515,24406,25515,27734,29213,24406,19968,45483,181478,12159,26859,7985,13066,11433,16333,11615,12522,12341,12341,13429,14337,11978,9437,19963,188303,11486,26174,7720,12240,11110,15629,11675,12805,12051,13181,14123,14688,12616,10545,25421
0500000US29185,"St. Clair County, Missouri",9609,480,1028,365,538,461,634,452,404,471,528,596,759,798,750,2364,4850,238,529,165,262,262,359,233,199,238,281,310,393,407,388,1106,4759,238,495,195,281,195,281,214,200,228,243,290,371,390,357,1256
0500000US29186,"Ste. Genevieve County, Missouri",18017,955,2414,721,1171,1027,1477,865,973,955,1135,1297,1513,1513,1189,2991,9133,493,1242,365,603,566,804,448,466,585,493,667,785,776,621,1388,8884,453,1182,364,569,471,675,418,506,373,631,640,728,746,577,1599
0500000US29187,"St. Francois County, Missouri",65813,3620,7963,2303,3817,4673,6121,4870,4804,3949,4673,4739,5068,4015,4015,9609,35465,1844,4043,1206,2022,2802,3617,2979,2944,2376,2518,2766,2802,2092,2057,4220,30348,1791,3945,1123,1791,1851,2519,1882,1882,1578,2155,2003,2246,1882,1973,5402
0500000US29189,"St. Louis County, Missouri",1000423,58025,128054,42018,69029,61026,88037,64027,61026,57024,63027,70030,78033,73031,63027,157066,473575,29835,65353,21784,35045,30309,43569,30782,29362,26520,29835,32677,36465,34097,28888,64880,526848,28450,62695,20547,33718,31084,44255,33191,32138,30030,32665,36879,41094,38460,33718,92198
0500000US29195,"Saline County, Missouri",23363,1402,3037,888,1869,1799,2757,1378,1402,1332,1238,1472,1705,1565,1355,3808,11616,697,1626,453,929,1011,1498,720,674,674,639,720,836,790,685,1615,11747,717,1398,446,928,799,1269,670,717,658,611,752,881,775,670,2208
0500000US29197,"Schuyler County, Missouri",4388,268,645,202,312,250,355,206,211,272,215,285,316,281,268,869,2140,122,334,101,158,135,193,109,94,135,94,139,154,167,118,381,2248,146,310,103,153,117,164,97,115,135,121,144,162,117,148,486
0500000US29199,"Scotland County, Missouri",4862,404,744,229,282,321,379,263,267,204,267,321,321,292,282,895,2402,228,375,115,149,156,190,132,142,94,147,151,166,151,125,392,2460,175,371,113,135,165,189,130,125,108,121,170,157,143,160,502
0500000US29201,"Scott County, Missouri",39137,2661,5205,1605,2583,2348,3327,2309,2387,2113,2700,2661,2818,2740,2348,6184,19056,1429,2706,838,1448,1105,1715,1105,1124,1048,1277,1353,1391,1201,1181,2687,20081,1265,2510,783,1145,1245,1627,1205,1265,1064,1406,1325,1426,1546,1165,3514
