GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US29057,"Dade County, Missouri",7734,371,998,356,510,294,456,309,379,487,356,549,626,688,510,1655,3895,199,530,175,269,160,249,160,195,249,179,277,304,358,253,763,3839,169,465,177,246,138,207,150,180,234,177,273,322,330,253,894
0500000US29059,"Dallas County, Missouri",16733,1071,2276,720,1121,820,1222,853,887,971,870,1255,1389,1288,1004,2928,8355,543,1195,359,585,393,627,409,426,543,368,652,744,652,485,1362,8378,528,1089,360,536,419,595,436,461,427,503,603,645,645,511,1567
0500000US29061,"Daviess County, Missouri",8347,593,1210,376,576,434,626,417,434,401,559,509,584,593,576,1469,4179,313,602,201,301,209,309,201,230,176,318,242,288,288,305,710,4168,275,609,179,271,225,317,213,204,225,246,263,300,308,267,759
0500000US29063,"DeKalb County, Missouri",12873,566,1249,412,669,862,1107,991,1043,1004,1017,1030,1081,927,566,1867,8093,299,664,210,356,615,761,761,793,745,720,704,712,518,372,850,4780,272,583,206,306,249,349,234,253,258,301,330,368,411,191,1018
0500000US29065,"Dent County, Missouri",15649,955,2003,610,1002,845,1221,814,782,798,970,1189,1236,1017,1080,2973,7739,464,1045,333,511,402,580,410,379,395,519,604,635,418,611,1347,7910,490,949,285,490,443,649,403,411,396,451,593,593,593,467,1637
0500000US29067,"Douglas County, Missouri",13647,805,1651,546,1092,505,1051,600,655,751,682,928,1064,1133,969,2811,6778,427,847,285,441,339,502,339,325,319,366,468,549,583,468,1308,6869,378,804,261,646,158,543,268,323,426,316,460,522,556,508,1497
0500000US29069,"Dunklin County, Missouri",31916,2266,4564,1340,2170,1819,2617,1723,1787,1787,2043,2043,2394,2075,1947,5362,15374,1153,2321,753,1184,830,1261,861,815,984,830,1015,1215,1030,876,2245,16542,1108,2233,596,976,1009,1373,860,959,794,1208,1026,1191,1042,1042,3093
0500000US29071,"Franklin County, Missouri",101569,6297,14118,4266,6805,5993,8430,6094,5789,6196,6399,8126,8532,7008,5789,14423,50469,3331,7368,2221,3533,3079,4391,3028,2877,2978,3280,4038,4340,3432,2877,6359,51100,3015,6745,2044,3270,2862,4037,3066,2913,3219,3168,4088,4139,3577,2964,8125
0500000US29073,"Gasconade County, Missouri",15083,784,1885,618,935,724,1041,709,739,784,875,1131,1237,1131,1071,3092,7418,415,950,297,445,356,512,349,371,393,452,586,645,690,415,1350,7665,360,927,330,491,368,529,353,368,391,429,544,598,445,644,1740
0500000US29075,"Gentry County, Missouri",6774,461,894,291,454,366,528,393,359,325,393,467,495,413,386,1368,3293,234,441,145,231,188,273,194,178,138,221,244,250,214,181,580,3481,226,449,150,226,181,258,198,181,184,174,223,247,195,205,790
0500000US29077,"Greene County, Missouri",278231,17250,32275,9460,18641,29492,38674,21146,18363,16416,16416,17529,18363,16694,15859,40065,135433,8939,16387,4740,9074,14220,18554,10835,9480,8397,8397,8668,8939,7584,7720,16658,142798,8282,15851,4570,9567,15137,20135,10281,8853,7997,7854,8853,9567,9139,7997,23276
0500000US29079,"Grundy County, Missouri",10282,679,1398,391,689,607,895,576,494,473,566,637,781,617,627,2149,4925,360,660,187,325,310,453,300,251,286,236,310,364,345,276,896,5357,316,734,209,359,289,445,279,241,187,327,321,412,279,348,1254
0500000US29081,"Harrison County, Missouri",8871,648,1198,328,515,426,603,470,488,435,444,568,683,612,532,1854,4438,355,648,182,284,204,306,235,235,253,200,288,346,288,284,812,4433,293,554,146,231,217,301,235,248,182,244,279,337,319,244,1046
0500000US29083,"Henry County, Missouri",22183,1220,2906,843,1264,1131,1553,1176,1242,1154,1375,1619,1642,1775,1264,4392,10832,628,1430,444,661,563,769,574,607,617,672,823,812,845,617,2004,11351,602,1476,397,613,568,783,602,636,545,704,806,840,919,658,2395
0500000US29085,"Hickory County, Missouri",9499,437,902,332,579,247,494,313,342,332,541,598,703,665,988,2859,4655,205,452,191,349,93,251,163,168,149,279,289,349,289,470,1406,4844,233,455,145,228,160,242,150,170,179,266,305,349,373,523,1458
0500000US29087,"Holt County, Missouri",4771,258,525,153,243,234,324,234,248,262,272,353,377,358,372,1035,2364,132,279,78,130,123,175,123,125,130,139,168,189,156,225,449,2407,125,246,77,116,111,147,113,123,132,130,185,190,202,149,587
0500000US29089,"Howard County, Missouri",10184,611,1314,356,835,855,1324,550,560,448,601,682,764,784,591,1609,5066,314,654,187,451,441,699,258,294,233,304,350,375,390,309,709,5118,292,660,169,384,415,630,292,271,215,292,338,389,399,281,896
0500000US29091,"Howell County, Missouri",40458,2711,5745,1659,2549,2427,3318,2347,2387,2225,2427,2630,2792,2953,2185,7080,19582,1429,2898,862,1332,1234,1704,1136,1175,1155,1116,1273,1312,1390,1097,3074,20876,1294,2860,793,1211,1190,1628,1190,1211,1086,1294,1357,1482,1587,1106,3987
0500000US29093,"Iron County, Missouri",10505,609,1313,431,651,578,798,515,578,641,620,725,861,746,798,1859,5215,302,662,229,344,318,433,256,271,308,329,365,448,370,386,850,5290,307,656,196,307,254,365,259,302,339,291,360,413,381,413,1016
0500000US29095,"Jackson County, Missouri",675641,47295,90536,26350,43241,45268,61483,52700,47295,43241,43241,47295,49322,42565,37836,85806,326689,24175,46063,13394,21888,21888,30055,25808,23522,21888,20908,23195,24175,19928,17968,35936,348952,23031,44317,12911,21286,23380,31406,26869,24078,21635,21984,24078,25473,22682,19541,50249
0500000US29097,"Jasper County, Missouri",116803,8760,16469,4672,8059,8643,11914,8176,7943,7125,7475,7475,7709,7125,6191,15535,57016,4447,8324,2452,3991,4276,5873,4162,3934,3307,3934,3649,3934,3364,3022,6671,59787,4364,8191,2212,4006,4305,6098,4006,4006,3767,3527,3767,3826,3767,3169,8908
0500000US29099,"Jefferson County, Missouri",219636,14496,30529,9225,14496,12959,18230,13837,14496,14496,15155,17571,18010,15155,12519,25697,109145,7531,15608,4802,7531,6658,9386,6876,7313,7313,7640,8622,9059,7531,6112,11569,110491,7071,14916,4530,7071,6408,8839,6961,7182,7292,7624,8839,8950,7624,6408,14253
0500000US29101,"Johnson County, Missouri",53517,3586,6583,1873,4495,8242,10864,4174,3318,2729,2943,3211,3158,2569,2622,5833,27240,1880,3323,953,2315,4358,5693,2261,1662,1471,1444,1634,1553,1253,1335,2806,26277,1708,3285,946,2181,3889,5150,1944,1655,1288,1498,1603,1603,1288,1261,3048
0500000US29103,"Knox County, Missouri",4099,250,578,197,307,172,283,197,180,180,258,303,332,312,213,820,2016,123,300,105,177,83,155,103,85,79,135,133,175,145,123,355,2083,125,277,90,129,87,127,94,94,104,123,169,156,165,92,467
0500000US29105,"Laclede County, Missouri",35535,2239,5046,1528,2310,1954,2772,2132,2203,2203,1990,2559,2630,2381,2203,5650,17320,1126,2477,762,1195,1022,1438,987,1074,1212,849,1316,1299,1057,1143,2581,18215,1129,2568,765,1129,947,1311,1166,1129,984,1148,1257,1330,1311,1056,3078
0500000US29107,"Lafayette County, Missouri",33188,2024,4480,1527,2356,1792,2622,1892,1726,2058,1859,2489,2655,2257,2024,5542,16476,956,2373,807,1252,923,1368,972,857,1038,906,1285,1302,1170,956,2471,16712,1053,2089,719,1086,886,1270,936,869,1036,953,1220,1337,1103,1070,3058
0500000US29109,"Lawrence County, Missouri",38488,2540,5658,1809,2733,1963,2887,2078,2155,2271,2540,2656,2694,2617,2194,6389,19048,1333,2895,933,1448,1010,1524,990,1086,1143,1276,1314,1295,1352,1048,2857,19440,1225,2780,855,1283,953,1361,1089,1089,1128,1264,1322,1400,1264,1128,3499
0500000US29111,"Lewis County, Missouri",10193,632,1335,418,764,846,1193,530,581,581,530,693,764,673,571,1702,5106,332,710,220,393,414,587,276,281,306,266,363,383,337,281,766,5087,305,621,198,366,437,605,249,300,275,265,331,376,336,285,941
0500000US29113,"Lincoln County, Missouri",53051,3714,8329,2546,3873,2918,4297,3289,3820,3236,3607,4191,4032,3501,2546,5995,26460,1932,4339,1297,1958,1482,2143,1588,1852,1614,1799,2090,2064,1746,1270,2725,26591,1755,4015,1250,1915,1463,2127,1728,1941,1649,1782,2074,1994,1755,1276,3271
0500000US29115,"Linn County, Missouri",12592,756,1713,567,844,642,919,604,693,604,756,818,1020,957,743,2430,6029,416,826,259,404,320,464,295,344,277,392,410,482,500,326,1025,6563,348,886,308,440,328,459,308,354,328,361,407,532,459,413,1398
0500000US29117,"Livingston County, Missouri",15051,903,1791,557,873,903,1219,933,963,813,1023,1023,1039,1084,873,2815,6784,434,909,285,461,427,604,407,360,360,407,427,495,509,414,1180,8267,471,876,265,405,479,620,521,603,455,620,595,554,579,463,1637
0500000US29119,"McDonald County, Missouri",22892,1717,3525,1099,1671,1328,1877,1305,1442,1442,1511,1580,1694,1396,1328,2953,11507,829,1784,587,932,702,1047,667,725,748,759,782,829,633,736,1392,11385,877,1731,512,729,626,842,638,729,694,751,797,865,774,592,1571
0500000US29121,"Macon County, Missouri",15545,979,2083,653,1026,746,1104,839,793,793,948,1010,1119,1104,1010,3093,7532,467,1047,339,520,384,565,407,377,429,407,527,572,580,452,1356,8013,521,1026,313,497,361,545,433,417,361,537,481,553,529,553,1747
0500000US29123,"Madison County, Missouri",12350,778,1606,531,815,729,1013,679,679,667,778,877,902,939,605,2285,6077,401,839,298,431,371,504,334,334,322,395,438,438,480,267,1021,6273,376,765,238,389,358,508,339,345,351,383,433,464,464,339,1267
0500000US29125,"Maries County, Missouri",9102,546,1192,373,573,482,683,437,501,446,564,674,719,619,637,1702,4572,288,599,187,302,238,357,215,261,242,261,343,366,315,338,800,4530,258,589,190,272,245,331,227,245,199,304,331,349,299,304,901
0500000US29127,"Marion County, Missouri",28804,1987,3773,1037,1843,1901,2708,1699,1757,1613,1843,1930,2045,1959,1757,4666,13832,1010,1923,526,871,899,1245,802,871,788,927,982,982,968,871,1950,14972,988,1872,524,988,1018,1467,898,883,808,913,958,1063,988,883,2725
0500000US29129,"Mercer County, Missouri",3749,236,517,169,236,169,236,161,187,172,244,251,304,232,281,757,1871,123,266,86,133,80,127,80,84,73,135,122,152,110,163,352,1878,115,252,81,101,86,109,83,103,100,109,131,150,122,116,406
0500000US29131,"Miller County, Missouri",24863,1591,3431,1044,1591,1318,1865,1417,1343,1392,1666,1790,1890,1517,1790,4152,12388,793,1747,557,830,706,979,731,657,595,904,917,954,768,855,1945,12475,798,1684,487,749,624,886,699,686,798,761,861,936,749,923,2196
0500000US29133,"Mississippi County, Missouri",14271,899,1770,471,856,828,1213,1099,913,871,1013,913,1142,942,813,2226,7606,456,890,243,441,494,692,662,487,639,532,494,677,525,365,943,6665,440,880,227,420,333,527,433,420,233,487,420,453,420,453,1280
0500000US29135,"Moniteau County, Missouri",15657,1018,2255,626,986,939,1284,971,1080,1018,986,1268,1174,845,939,2176,8174,490,1153,302,482,507,687,564,629,605,531,703,662,458,441,956,7483,531,1107,322,501,427,606,412,449,404,464,561,524,397,494,1212
0500000US29137,"Monroe County, Missouri",8798,510,1153,378,589,396,607,422,475,422,537,598,704,660,625,1707,4388,259,588,176,272,206,303,219,255,211,298,307,347,351,298,772,4410,247,560,198,318,185,304,207,216,212,238,291,357,313,331,931
0500000US29139,"Montgomery County, Missouri",12128,740,1625,473,728,570,813,643,643,679,691,897,946,934,752,2280,6014,385,848,247,385,307,445,301,313,319,367,463,457,457,403,1004,6114,355,770,226,342,263,373,336,330,367,324,434,489,471,348,1278
0500000US29141,"Morgan County, Missouri",20392,1203,2345,816,1224,1060,1489,897,918,938,1101,1448,1448,1631,1591,4568,10124,597,1255,405,618,466,678,456,456,476,526,749,709,790,780,2237,10268,616,1099,400,616,596,801,442,462,452,575,688,739,832,821,2331
0500000US29143,"New Madrid County, Missouri",18695,1178,2468,766,1271,991,1496,1028,1047,1234,1084,1327,1421,1290,1290,3103,8913,588,1239,401,642,517,758,472,490,686,455,624,677,677,570,1275,9782,577,1213,362,616,489,734,558,548,548,636,695,743,616,714,1829
0500000US29145,"Newton County, Missouri",58552,3806,8314,2576,4274,3572,5211,3162,3220,3572,3689,4040,4157,4040,3337,9427,28917,1937,4338,1330,2198,1764,2660,1590,1619,2024,1533,1995,2082,2082,1562,4164,29635,1867,3941,1274,2074,1778,2549,1600,1600,1511,2134,2015,2104,1986,1748,5245
0500000US29147,"Nodaway County, Missouri",23347,1121,2265,747,2965,4389,6607,1331,1237,1121,957,1284,1284,1307,981,3082,11767,577,1188,412,1436,2189,3212,741,718,588,482,659,659,612,553,1365,11580,544,1089,347,1529,2212,3393,591,533,533,475,625,625,683,440,1725
0500000US29149,"Oregon County, Missouri",10935,612,1356,459,711,569,809,448,481,569,667,798,831,908,765,2220,5380,317,656,237,382,274,420,221,253,301,307,382,420,495,339,1033,5555,294,700,228,322,294,389,228,228,272,361,422,411,417,428,1189
0500000US29151,"Osage County, Missouri",13842,831,1979,595,1038,844,1287,720,761,775,997,1066,1038,914,747,2132,7238,434,1028,304,594,499,789,384,405,405,536,572,550,528,333,970,6604,396,951,291,442,343,495,337,363,376,462,495,489,376,409,1156
0500000US29153,"Ozark County, Missouri",9653,463,1033,338,531,405,598,396,415,367,560,647,801,772,888,2355,4928,256,527,182,291,192,301,192,217,158,301,335,414,360,488,1193,4725,208,510,156,241,208,298,203,198,213,260,307,387,416,402,1167
0500000US29155,"Pemiscot County, Missouri",18160,1380,2706,872,1380,1126,1634,981,1035,1053,1126,1199,1271,1235,926,2724,8574,694,1363,454,729,514,789,429,454,514,566,566,617,566,454,1115,9586,690,1342,422,642,623,844,546,575,546,575,633,652,671,470,1610
0500000US29157,"Perry County, Missouri",19001,1197,2698,798,1216,1121,1539,1064,1121,1121,1254,1330,1425,1368,1064,3002,9518,657,1456,390,600,552,771,543,571,485,733,685,723,695,514,1304,9483,541,1242,417,616,559,759,531,541,635,531,645,711,673,550,1697
0500000US29159,"Pettis County, Missouri",42146,3077,5900,1728,2739,2655,3709,2908,2655,2149,2739,3035,3077,2739,2276,6238,20612,1546,3009,866,1360,1299,1793,1546,1319,1051,1299,1567,1525,1319,1134,2638,21534,1529,2886,861,1378,1378,1895,1357,1314,1077,1443,1464,1529,1400,1163,3575
0500000US29161,"Phelps County, Missouri",44969,2653,5351,1664,3867,5801,8004,2743,2563,2293,2473,2743,3058,2698,2293,6386,23460,1384,2745,845,2299,3871,5325,1455,1267,1290,1079,1314,1501,1314,1173,2815,21509,1269,2624,839,1592,1936,2689,1269,1291,1011,1377,1441,1570,1420,1140,3570
0500000US29163,"Pike County, Missouri",18579,1096,2248,743,1226,1226,1728,1263,1189,1003,1226,1449,1412,1170,1115,2935,10276,596,1202,380,668,781,1069,791,730,688,637,843,802,647,545,1356,8303,515,1038,365,565,457,656,473,465,307,590,598,606,523,581,1578
0500000US29165,"Platte County, Missouri",90842,5632,12536,3906,6177,5178,7358,5996,5814,6268,6631,7086,7267,6631,4996,10629,44857,2826,6504,2108,3185,2647,3723,3005,2961,3095,3185,3499,3544,2961,2691,4800,45985,2805,6070,1839,2989,2483,3633,2989,2851,3173,3403,3587,3725,3633,2345,5886
0500000US29167,"Polk County, Missouri",31088,1896,4197,1399,2642,2518,3762,1617,1648,1648,1896,2083,2176,1710,1896,5161,15244,960,2134,777,1402,1189,1814,823,823,793,930,1067,1082,884,838,2302,15844,951,2060,634,1252,1315,1933,808,824,856,966,1030,1077,808,1046,2852
0500000US29169,"Pulaski County, Missouri",52795,3960,6494,2006,6547,7602,12143,5121,4171,3432,2640,2534,2798,2217,1584,3748,29588,1923,3343,1095,4349,5355,8610,3048,2249,1953,1272,1331,1302,1154,740,1598,23207,2042,3156,928,2205,2274,3527,2065,1903,1462,1369,1184,1485,1068,882,2112
0500000US29171,"Putnam County, Missouri",4944,267,662,198,257,267,326,232,203,227,341,326,371,420,277,1093,2471,146,351,109,153,128,173,121,77,141,161,166,195,203,136,494,2473,121,314,89,106,138,156,109,129,84,181,161,176,215,141,601
0500000US29173,"Ralls County, Missouri",10206,561,1306,398,653,449,704,500,531,500,725,755,888,837,725,1766,5105,276,669,209,332,240,362,250,260,230,378,362,449,419,383,853,5101,291,643,194,326,209,342,250,270,270,342,388,439,423,342,913
0500000US29175,"Randolph County, Missouri",25253,1591,3232,960,1591,1742,2374,1641,1742,1692,1692,1843,1843,1692,1338,3662,13159,855,1724,447,790,934,1276,934,1013,1000,868,1026,987,921,553,1540,12094,738,1512,496,810,798,1101,701,726,677,822,810,847,750,798,2104
0500000US29177,"Ray County, Missouri",23290,1397,3261,1071,1630,1188,1723,1165,1328,1560,1374,1840,1910,1467,1584,3563,11583,707,1668,556,846,625,915,602,637,683,799,880,973,741,788,1633,11707,691,1580,515,773,562,819,574,691,890,585,960,948,738,784,1932
0500000US29179,"Reynolds County, Missouri",6661,373,833,266,386,306,426,313,340,346,413,460,520,480,466,1425,3396,194,458,153,224,153,228,149,153,156,224,231,272,241,228,706,3265,183,375,114,160,153,199,160,186,189,189,229,248,238,238,715
0500000US29181,"Ripley County, Missouri",14071,844,1871,577,901,788,1098,689,788,816,844,943,1098,858,999,2631,6917,415,975,304,470,374,540,353,387,457,387,470,505,443,436,1245,7154,429,894,279,422,422,565,343,408,358,451,472,587,422,558,1388
0500000US29183,"St. Charles County, Missouri",365101,23732,52940,15699,25192,21906,31399,23366,24827,24462,25557,28478,28478,23732,19350,43082,179218,12187,26883,8065,13083,11291,16130,11649,12366,12187,12366,13979,13979,11291,9319,18818,185883,11711,26024,7621,12268,10781,15428,11711,12454,12268,13198,14499,14499,12268,10038,24165
0500000US29185,"St. Clair County, Missouri",9649,473,1061,367,550,454,646,434,405,463,550,637,782,791,714,2325,4855,243,553,165,267,277,379,223,194,248,267,340,408,384,369,1078,4794,235,508,201,283,182,264,211,216,216,288,302,369,403,340,1246
0500000US29186,"Ste. Genevieve County, Missouri",17996,954,2393,756,1206,1008,1458,882,972,954,1188,1404,1530,1494,1080,2933,9094,518,1219,373,609,527,764,455,473,573,518,737,782,809,527,1364,8902,445,1175,392,605,472,685,418,507,383,668,668,748,685,561,1576
0500000US29187,"St. Francois County, Missouri",65602,3739,7872,2362,3805,4592,6101,4789,4855,4330,4395,4855,4920,4330,3543,9512,35299,1941,3989,1235,2047,2789,3600,2930,2895,2612,2400,2824,2683,2400,1659,4130,30303,1818,3909,1091,1788,1788,2455,1848,1939,1727,2030,2061,2242,1909,1879,5364
0500000US29189,"St. Louis County, Missouri",999725,57984,128965,42988,69981,60983,87976,63982,59984,57984,62983,72980,77979,70980,60983,152958,473223,29813,65778,22241,35965,29813,43537,31233,28867,26974,29813,34072,36911,33126,28393,62939,526502,28431,63180,21060,34223,31064,44226,33170,31064,30537,33170,38435,41594,37908,33170,90558
0500000US29195,"Saline County, Missouri",23324,1423,2939,956,1819,1843,2682,1376,1399,1399,1236,1469,1726,1563,1329,3802,11615,709,1591,499,929,1057,1487,709,685,650,627,732,871,767,697,1591,11709,714,1347,457,878,785,1206,667,703,749,597,749,866,785,632,2213
0500000US29197,"Schuyler County, Missouri",4397,277,638,207,325,242,361,198,211,246,242,290,321,233,312,866,2135,126,331,100,158,135,192,105,92,128,105,145,156,145,128,384,2262,152,310,104,165,109,167,93,118,120,138,145,163,86,181,484
0500000US29199,"Scotland County, Missouri",4859,418,743,224,296,306,374,248,272,194,287,335,306,282,282,894,2423,235,383,114,155,148,191,126,148,107,138,162,153,153,119,395,2436,180,363,112,139,156,185,122,124,90,149,173,151,129,166,497
0500000US29201,"Scott County, Missouri",39216,2706,5255,1647,2667,2353,3373,2314,2431,2196,2667,2706,2824,2784,2275,6039,18955,1403,2730,834,1441,1099,1687,1099,1137,1137,1251,1346,1384,1289,1061,2559,20261,1297,2553,810,1216,1256,1661,1195,1276,1074,1418,1378,1439,1479,1195,3485
0500000US29203,"Shannon County, Missouri",8388,528,1141,377,528,512,663,411,419,436,419,596,688,654,579,1485,4223,287,595,190,283,228,321,207,236,241,190,304,359,317,291,684,4165,237,541,192,246,287,342,204,179,196,233,292,329,342,283,800
0500000US29205,"Shelby County, Missouri",6274,383,847,289,414,295,420,320,351,351,301,427,502,439,408,1230,3103,220,425,143,208,130,195,149,186,189,146,223,270,217,217,521,3171,165,422,146,209,162,225,171,165,165,155,203,228,225,193,707
0500000US29207,"Stoddard County, Missouri",29860,1702,3822,1165,1911,1732,2478,1672,1762,1642,2030,2120,2150,1881,1971,5464,14383,805,1899,575,992,849,1266,834,863,849,1036,1050,1050,805,1021,2330,15477,898,1919,604,929,898,1238,836,898,774,991,1068,1099,1083,944,3126
0500000US29209,"Stone County, Missouri",31817,1368,3309,1209,1814,1273,1877,1241,1273,1495,1750,2164,2514,2514,3118,7954,15596,671,1638,608,951,671,998,639,655,702,842,1029,1201,1170,1482,3930,16221,698,1671,584,843,600,876,616,633,779,908,1135,1298,1346,1655,4023
0500000US29211,"Sullivan County, Missouri",6611,397,906,264,410,331,476,344,436,397,383,469,483,390,476,1183,3392,204,502,136,224,159,248,190,217,237,183,227,282,173,268,529,3219,196,402,132,187,171,225,158,219,161,200,245,200,219,209,653
0500000US29213,"Taney County, Missouri",52412,3302,6185,1939,3564,3512,5189,3354,2673,2830,3092,3774,3564,3092,3774,9644,25428,1704,3128,1017,1755,1602,2365,1780,1322,1449,1500,1831,1729,1399,1755,4475,26984,1592,3049,944,1835,1916,2806,1592,1376,1403,1592,1916,1862,1727,1997,5154
0500000US29215,"Texas County, Missouri",25830,1601,3022,1033,1653,1679,2299,1472,1421,1292,1601,1782,2041,1834,1756,4701,13199,792,1478,541,898,911,1254,845,792,673,832,950,1096,766,1003,2178,12631,821,1528,480,745,783,1048,644,619,632,758,821,922,1061,745,2539
0500000US29217,"Vernon County, Missouri",20990,1364,3002,924,1574,1112,1763,1091,1238,966,1385,1448,1553,1448,1343,3484,10125,689,1610,476,719,527,770,516,618,496,628,699,739,709,638,1529,10865,684,1391,456,847,587,978,565,619,456,761,750,815,728,706,1956
0500000US29219,"Warren County, Missouri",32667,2156,4508,1437,2123,1633,2319,2156,1960,1731,2091,2450,2679,2254,1862,5063,16301,1043,2347,782,1141,831,1190,1060,962,766,1157,1239,1353,1157,913,2347,16366,1097,2160,671,982,818,1129,1097,998,966,933,1211,1309,1113,966,2717
0500000US29221,"Washington County, Missouri",25135,1558,3343,980,1558,1433,2011,1558,1558,1483,1810,1986,1986,1734,1558,3544,12848,771,1657,501,771,745,1015,809,822,822,964,1105,1066,874,758,1696,12287,786,1696,479,786,700,995,737,737,663,860,885,922,872,799,1843
0500000US29223,"Wayne County, Missouri",13437,685,1532,551,833,712,994,591,618,766,752,1021,1048,1035,981,2862,6723,350,793,323,491,343,511,289,336,323,376,524,518,558,417,1405,6714,342,745,228,342,369,477,309,282,436,376,497,530,470,564,1450
0500000US29225,"Webster County, Missouri",36274,2503,5731,1777,2648,1886,2757,1995,2176,2322,2358,2757,2575,2285,2068,4933,18497,1276,3015,943,1406,962,1443,1017,1165,1239,1165,1461,1313,1239,925,2294,17777,1227,2720,818,1244,907,1333,978,1013,1084,1191,1298,1280,1031,1138,2667
0500000US29227,"Worth County, Missouri",2129,109,251,81,113,145,177,60,100,117,87,162,172,189,117,507,1046,54,134,39,48,84,93,24,55,63,42,83,85,86,75,213,1083,54,118,42,65,61,84,35,45,55,45,78,87,103,42,293
0500000US29229,"Wright County, Missouri",18643,1193,2722,858,1268,1025,1454,969,969,1081,988,1342,1380,1193,1212,3281,9108,592,1394,428,647,510,729,519,483,537,446,619,674,565,656,1466,9535,601,1325,420,629,524,725,458,486,543,543,725,706,629,563,1812
0500000US29510,"St. Louis city, Missouri",318955,21370,34128,11163,20732,27430,37318,32214,27111,20732,19456,21051,22646,20094,16905,35404,154082,11094,17411,5547,10323,13097,17874,15408,13405,10323,9861,10632,11248,9553,8012,13713,164873,10222,16817,5441,10387,14344,19290,16817,13684,10387,9728,10387,11376,10387,8738,21598
0500000US30001,"Beaverhead County, Montana",9278,464,974,371,872,733,1234,445,436,427,473,566,733,798,705,1661,4679,215,491,239,468,398,627,225,206,229,215,276,351,402,393,814,4599,248,483,133,405,331,607,221,230,202,258,285,377,400,308,846
0500000US30003,"Big Horn County, Montana",12939,1384,2290,608,983,1035,1410,815,738,738,505,815,841,595,854,1346,6486,759,1187,331,499,577,739,383,357,344,246,376,415,266,441,636,6453,632,1110,284,484,465,665,426,381,394,258,439,419,323,413,710
0500000US30005,"Blaine County, Montana",6550,563,1061,321,478,432,590,380,367,282,360,445,491,406,386,904,3330,296,553,213,306,210,303,193,200,110,200,226,253,213,173,396,3220,267,506,106,174,222,287,190,167,171,155,219,238,190,213,509
0500000US30007,"Broadwater County, Montana",5666,295,799,232,368,204,346,198,215,295,391,453,487,476,431,1043,2888,156,381,130,196,124,191,90,81,170,196,211,248,245,237,552,2778,139,419,103,175,81,153,111,133,125,197,242,239,233,192,492
0500000US30009,"Carbon County, Montana",10126,415,1144,415,567,354,516,425,516,648,466,759,942,891,962,2035,5089,209,595,219,326,163,275,229,239,265,265,371,478,463,478,1013,5037,207,544,191,242,191,242,201,272,383,201,388,463,423,484,1023
0500000US30011,"Carter County, Montana",1241,47,113,63,91,43,72,51,66,34,60,98,78,135,99,326,614,30,62,38,53,26,41,27,26,15,37,41,44,52,59,142,627,17,51,25,38,18,31,24,40,18,23,57,34,83,40,184
0500000US30013,"Cascade County, Montana",81621,5469,10039,3020,5142,6122,8244,5877,5061,4163,4816,5305,6203,5713,4816,12978,40724,2932,5091,1548,2606,3176,4235,3054,2566,2199,2443,2647,3136,2647,2443,5824,40897,2577,4949,1472,2536,2945,4008,2822,2454,1922,2372,2658,3067,3026,2413,7157
0500000US30015,"Chouteau County, Montana",5827,361,868,291,402,361,472,280,268,309,315,326,449,484,385,1020,2893,171,422,165,249,165,249,150,133,162,142,153,226,249,197,477,2934,191,449,123,153,197,226,129,138,147,176,173,220,232,188,543
0500000US30017,"Custer County, Montana",11785,731,1402,448,754,719,1025,754,625,684,589,790,943,754,931,2098,5820,372,681,233,384,390,541,407,320,372,221,413,495,361,466,943,5965,358,728,221,376,334,489,352,310,310,370,376,447,394,465,1151
0500000US30019,"Daniels County, Montana",1778,107,142,43,69,116,142,85,94,69,69,119,156,172,151,427,940,62,79,5,22,66,83,53,58,51,24,101,60,97,66,201,838,45,63,37,47,49,59,33,36,18,45,18,96,76,86,226
0500000US30021,"Dawson County, Montana",9132,511,1014,310,575,612,886,575,575,402,612,584,721,721,639,1589,4757,262,514,162,314,376,528,347,319,190,357,276,376,428,285,723,4375,245,503,144,267,236,359,228,254,214,258,315,350,293,350,862
0500000US30023,"Deer Lodge County, Montana",9285,399,966,353,743,446,826,409,520,474,622,641,752,808,734,1773,4925,197,527,187,384,261,458,261,291,266,355,355,394,394,409,832,4360,209,436,170,358,183,371,148,231,209,266,283,358,410,327,942
