GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US26145,"Saginaw County, Michigan",191821,11023,22817,7490,13045,12973,18528,12804,10619,10579,10360,11677,12782,13996,13345,35801,93128,5662,11681,3802,6565,6599,9362,6476,5337,5219,5094,5672,6289,6824,6082,15628,98693,5361,11136,3688,6480,6374,9166,6328,5282,5360,5266,6005,6493,7172,7263,20173
0500000US26147,"St. Clair County, Michigan",159247,7994,19031,6559,10011,9399,12851,8879,8537,9107,8916,11091,12363,12973,11910,29036,79166,4181,9812,3391,5247,4982,6838,4484,4317,4605,4219,5509,6195,6308,6016,13291,80081,3813,9219,3168,4764,4417,6013,4395,4220,4502,4697,5582,6168,6665,5894,15745
0500000US26149,"St. Joseph County, Michigan",60836,4033,8384,2589,4037,3456,4904,3693,3610,3444,3583,3473,3951,4475,4130,10567,30353,2110,4252,1356,2117,1797,2558,1923,1815,1698,1847,1823,1936,2237,2029,4769,30483,1923,4132,1233,1920,1659,2346,1770,1795,1746,1736,1650,2015,2238,2101,5798
0500000US26151,"Sanilac County, Michigan",41295,2145,5067,1730,2597,2140,3007,2141,2024,2274,2141,2578,2900,3347,3263,8678,20509,1094,2586,825,1274,1126,1575,1090,1033,1146,1064,1302,1436,1638,1688,4032,20786,1051,2481,905,1323,1014,1432,1051,991,1128,1077,1276,1464,1709,1575,4646
0500000US26153,"Schoolcraft County, Michigan",8048,335,794,260,417,335,492,349,276,325,451,546,530,706,852,2132,3930,127,398,148,246,167,265,158,137,180,209,255,275,320,426,1032,4118,208,396,112,171,168,227,191,139,145,242,291,255,386,426,1100
0500000US26155,"Shiawassee County, Michigan",68340,3575,8126,2898,4606,4016,5724,4125,3722,4482,3459,4611,5084,5297,5088,12149,33776,1791,4212,1422,2285,2068,2931,2163,1843,2292,1731,2291,2530,2558,2529,5483,34564,1784,3914,1476,2321,1948,2793,1962,1879,2190,1728,2320,2554,2739,2559,6666
0500000US26157,"Tuscola County, Michigan",52939,2744,6089,2127,3271,2893,4037,3015,2817,2800,3071,3428,3883,4335,4087,10506,26626,1404,3236,1154,1772,1481,2099,1584,1419,1360,1632,1715,1953,2043,2165,4862,26313,1340,2853,973,1499,1412,1938,1431,1398,1440,1439,1713,1930,2292,1922,5644
0500000US26159,"Van Buren County, Michigan",75358,4576,10004,3150,4872,4221,5943,4010,4189,4416,4445,4777,5163,5488,5939,13258,37494,2378,5060,1685,2608,2207,3130,2023,2074,2166,2252,2345,2571,2723,2869,6218,37864,2198,4944,1465,2264,2014,2813,1987,2115,2250,2193,2432,2592,2765,3070,7040
0500000US26161,"Washtenaw County, Michigan",367000,18035,38607,12234,32890,48200,68856,28872,23530,21916,20196,21431,21906,21542,20567,49308,181923,9206,19794,6284,16473,24571,34760,15171,12091,10791,10341,10570,10669,10400,9741,22105,185077,8829,18813,5950,16417,23629,34096,13701,11439,11125,9855,10861,11237,11142,10826,27203
0500000US26163,"Wayne County, Michigan",1757299,115383,230016,72324,113354,116561,157591,133634,109426,104449,104138,114651,117365,121898,111937,264487,846179,59019,117368,36643,57559,58115,79031,65928,53191,49838,49245,55472,57180,58358,53157,111749,911120,56364,112648,35681,55795,58446,78560,67706,56235,54611,54893,59179,60185,63540,58780,152738
0500000US26165,"Wexford County, Michigan",33256,2011,4502,1246,1893,1772,2419,1903,1988,1947,1718,2029,2287,2343,2666,6197,16599,1027,2266,616,968,929,1281,967,1008,1022,803,1067,1144,1159,1273,2966,16657,984,2236,630,925,843,1138,936,980,925,915,962,1143,1184,1393,3231
0500000US27001,"Aitkin County, Minnesota",15834,569,1578,504,741,571,808,587,642,719,566,767,1059,1443,1448,5144,8047,314,850,260,387,291,418,295,310,399,259,374,526,724,731,2587,7787,255,728,244,354,280,390,292,332,320,307,393,533,719,717,2557
0500000US27003,"Anoka County, Minnesota",350253,21878,47422,14734,22420,19925,27611,21837,24220,24613,21926,24036,26162,27069,21340,47405,175259,11178,24144,7567,11603,10278,14314,11241,12265,12534,11130,12119,13023,13700,10511,21533,174994,10700,23278,7167,10817,9647,13297,10596,11955,12079,10796,11917,13139,13369,10829,25872
0500000US27005,"Becker County, Minnesota",34011,2163,4704,1429,2139,1712,2422,1755,1822,1930,1872,1777,2102,2401,2758,6876,16928,1074,2334,727,1098,849,1220,855,884,888,1089,923,1071,1195,1402,3266,17083,1089,2370,702,1041,863,1202,900,938,1042,783,854,1031,1206,1356,3610
0500000US27007,"Beltrami County, Minnesota",46403,3237,6709,1740,3468,4475,6203,2977,2804,2468,2559,2238,2527,2809,2916,7216,23137,1622,3517,900,1764,2280,3144,1545,1436,1299,1208,1088,1226,1352,1430,3370,23266,1615,3192,840,1704,2195,3059,1432,1368,1169,1351,1150,1301,1457,1486,3846
0500000US27009,"Benton County, Minnesota",40129,2807,5809,1528,2284,2470,3226,2995,3160,2555,2856,2329,2542,2363,2432,5527,20130,1410,2949,738,1140,1246,1648,1506,1664,1227,1552,1212,1296,1300,1186,2442,19999,1397,2860,790,1144,1224,1578,1489,1496,1328,1304,1117,1246,1063,1246,3085
0500000US27011,"Big Stone County, Minnesota",4996,294,572,167,215,269,317,236,266,282,169,240,326,366,480,1281,2488,171,278,80,88,163,171,131,137,149,88,123,155,199,233,573,2508,123,294,87,127,106,146,105,129,133,81,117,171,167,247,708
0500000US27013,"Blue Earth County, Minnesota",66795,3664,7415,2131,5932,10867,14668,4739,4166,3994,3159,3167,3375,3620,3766,8931,33456,1849,3861,1065,2925,5385,7245,2673,2213,1979,1783,1547,1691,1601,1951,3998,33339,1815,3554,1066,3007,5482,7423,2066,1953,2015,1376,1620,1684,2019,1815,4933
0500000US27015,"Brown County, Minnesota",25163,1390,3139,933,1660,1635,2362,1269,1529,1224,1439,1286,1596,1890,1863,5243,12610,751,1699,474,843,806,1175,647,829,612,762,660,769,926,942,2364,12553,639,1440,459,817,829,1187,622,700,612,677,626,827,964,921,2879
0500000US27017,"Carlton County, Minnesota",35633,1874,4744,1425,2164,1890,2629,2016,2236,2411,2124,2362,2544,2730,2481,6057,18634,969,2454,741,1148,1081,1488,1089,1247,1370,1116,1316,1347,1458,1221,2818,16999,905,2290,684,1016,809,1141,927,989,1041,1008,1046,1197,1272,1260,3239
0500000US27019,"Carver County, Minnesota",101949,6597,15952,4959,7637,5465,8143,4652,6383,7648,6968,7534,8067,7429,5989,11628,50618,3418,8111,2528,3906,2745,4123,2249,3205,3729,3440,3775,4061,3786,2934,5259,51331,3179,7841,2431,3731,2720,4020,2403,3178,3919,3528,3759,4006,3643,3055,6369
0500000US27021,"Cass County, Minnesota",29268,1649,3540,998,1495,1251,1748,1292,1417,1430,1329,1571,1909,2353,2626,7406,14967,888,1873,506,771,623,888,654,688,747,707,817,954,1195,1307,3743,14301,761,1667,492,724,628,860,638,729,683,622,754,955,1158,1319,3663
0500000US27023,"Chippewa County, Minnesota",11953,848,1523,418,624,713,919,697,695,659,619,621,747,836,875,2496,5912,462,782,204,306,384,486,343,319,387,304,304,365,391,444,1121,6041,386,741,214,318,329,433,354,376,272,315,317,382,445,431,1375
0500000US27025,"Chisago County, Minnesota",55315,3101,7228,2365,3548,3036,4219,3127,3536,3002,4047,4052,4380,4393,3600,8265,28780,1570,3893,1228,1828,1623,2223,1774,1911,1687,1991,2141,2298,2311,1793,3960,26535,1531,3335,1137,1720,1413,1996,1353,1625,1315,2056,1911,2082,2082,1807,4305
0500000US27027,"Clay County, Minnesota",63446,4531,8567,2410,5449,6332,9371,4423,4636,4010,3789,3314,3309,3788,3104,8194,31334,2408,4317,1225,2619,3014,4408,2253,2410,1891,2094,1651,1592,1875,1521,3689,32112,2123,4250,1185,2830,3318,4963,2170,2226,2119,1695,1663,1717,1913,1583,4505
0500000US27029,"Clearwater County, Minnesota",8821,552,1259,380,565,416,601,446,459,453,558,492,527,729,577,1788,4514,296,663,204,313,211,320,240,237,253,272,259,263,352,285,870,4307,256,596,176,252,205,281,206,222,200,286,233,264,377,292,918
0500000US27031,"Cook County, Minnesota",5376,237,443,143,198,216,271,326,284,276,257,306,350,536,481,1466,2661,107,238,63,94,142,173,119,144,124,151,144,163,278,224,733,2715,130,205,80,104,74,98,207,140,152,106,162,187,258,257,733
0500000US27033,"Cottonwood County, Minnesota",11299,774,1521,449,645,549,745,586,583,659,483,672,682,780,797,2568,5650,389,797,256,366,293,403,281,290,336,220,327,352,424,406,1169,5649,385,724,193,279,256,342,305,293,323,263,345,330,356,391,1399
0500000US27035,"Crow Wing County, Minnesota",64217,3524,8080,2365,3549,3172,4356,3503,3610,3618,3361,3573,4308,4681,5105,14133,31961,1758,4192,1216,1864,1605,2253,1796,1859,1842,1714,1814,2097,2402,2350,6668,32256,1766,3888,1149,1685,1567,2103,1707,1751,1776,1647,1759,2211,2279,2755,7465
0500000US27037,"Dakota County, Minnesota",421453,27329,58370,17767,27030,24293,33556,25951,29261,29624,26385,28311,30375,31722,25377,57425,207870,14186,29944,9096,13984,12308,17196,13173,14544,14647,13237,13981,14766,15093,12600,25407,213583,13143,28426,8671,13046,11985,16360,12778,14717,14977,13148,14330,15609,16629,12777,32018
0500000US27039,"Dodge County, Minnesota",20669,1307,3157,967,1451,1148,1632,1102,1257,1417,1325,1371,1455,1432,1266,2981,10393,720,1590,474,724,578,828,570,631,771,623,702,758,719,632,1375,10276,587,1567,493,727,570,804,532,626,646,702,669,697,713,634,1606
0500000US27041,"Douglas County, Minnesota",37513,2127,4665,1272,1917,1955,2600,2126,2206,2329,1761,2003,2312,2929,2763,8420,18768,1073,2337,658,1007,1042,1391,1131,1164,1223,906,1003,1149,1298,1505,3930,18745,1054,2328,614,910,913,1209,995,1042,1106,855,1000,1163,1631,1258,4490
0500000US27043,"Faribault County, Minnesota",13801,822,1666,548,803,647,902,666,724,760,701,695,974,1089,1120,3134,6920,427,874,299,433,329,463,362,357,363,402,350,497,574,573,1379,6881,395,792,249,370,318,439,304,367,397,299,345,477,515,547,1755
0500000US27045,"Fillmore County, Minnesota",20949,1355,2959,805,1229,971,1395,999,1182,1327,1035,1151,1351,1502,1589,4299,10542,712,1565,409,637,498,726,515,592,678,534,610,698,688,836,1979,10407,643,1394,396,592,473,669,484,590,649,501,541,653,814,753,2320
0500000US27047,"Freeborn County, Minnesota",30463,1694,3858,1134,1722,1417,2005,1699,1771,1619,1684,1778,1974,2413,2135,6699,15155,848,1987,581,924,676,1019,845,936,857,795,975,994,1174,1115,3029,15308,846,1871,553,798,741,986,854,835,762,889,803,980,1239,1020,3670
0500000US27049,"Goodhue County, Minnesota",46246,2622,5905,1833,2725,2314,3206,2539,2832,2913,2489,2654,3312,3543,3618,8780,22975,1336,2952,1023,1494,1227,1698,1332,1401,1522,1180,1339,1640,1749,1797,4006,23271,1286,2953,810,1231,1087,1508,1207,1431,1391,1309,1315,1672,1794,1821,4774
0500000US27051,"Grant County, Minnesota",5935,347,790,192,268,298,374,274,324,392,278,307,366,520,389,1382,3001,178,395,100,149,154,203,137,157,219,148,155,192,247,199,671,2934,169,395,92,119,144,171,137,167,173,130,152,174,273,190,711
0500000US27053,"Hennepin County, Minnesota",1245837,80799,150874,43067,71688,78306,106927,107299,104774,92148,75275,76742,79646,83338,74530,170418,616042,41213,76611,21920,36441,39070,53591,54776,53410,46881,37774,38595,39633,40837,36268,74533,629795,39586,74263,21147,35247,39236,53336,52523,51364,45267,37501,38147,40013,42501,38262,95885
0500000US27055,"Houston County, Minnesota",18648,1022,2333,684,1028,936,1280,859,1018,1162,901,1099,1274,1600,1545,3871,9368,514,1245,342,521,496,675,459,491,558,501,560,606,783,822,1812,9280,508,1088,342,507,440,605,400,527,604,400,539,668,817,723,2059
0500000US27057,"Hubbard County, Minnesota",21019,1133,2594,715,1075,907,1267,864,1012,1070,1095,1106,1431,1656,1853,5223,10627,584,1316,351,534,498,681,457,487,561,550,559,727,837,930,2587,10392,549,1278,364,541,409,586,407,525,509,545,547,704,819,923,2636
0500000US27059,"Isanti County, Minnesota",39430,2342,5472,1590,2435,2116,2961,2389,2684,2260,2538,2526,2933,3052,2561,6122,19973,1216,2856,814,1257,1098,1541,1207,1400,1160,1299,1271,1524,1565,1311,2809,19457,1126,2616,776,1178,1018,1420,1182,1284,1100,1239,1255,1409,1487,1250,3313
0500000US27061,"Itasca County, Minnesota",45141,2388,5353,1745,2693,2115,3063,2098,2271,2733,2248,2620,2932,3634,3840,10216,22863,1302,2773,937,1458,1098,1619,1125,1148,1362,1161,1340,1451,1783,1966,4896,22278,1086,2580,808,1235,1017,1444,973,1123,1371,1087,1280,1481,1851,1874,5320
0500000US27063,"Jackson County, Minnesota",9954,563,1178,408,590,484,666,510,515,654,522,603,613,817,753,2152,5089,297,620,206,300,244,338,281,253,367,266,325,330,441,378,987,4865,266,558,202,290,240,328,229,262,287,256,278,283,376,375,1165
0500000US27065,"Kanabec County, Minnesota",16089,828,2013,623,950,843,1170,743,840,982,839,1052,1099,1335,1314,3251,8136,408,1030,323,484,474,635,387,428,501,402,519,565,661,708,1569,7953,420,983,300,466,369,535,356,412,481,437,533,534,674,606,1682
0500000US27067,"Kandiyohi County, Minnesota",42841,2902,5949,1596,2452,2733,3589,2607,2603,2603,2113,2361,2524,3153,2987,7854,21565,1513,3021,915,1330,1521,1936,1370,1361,1271,1093,1169,1288,1566,1447,3615,21276,1389,2928,681,1122,1212,1653,1237,1242,1332,1020,1192,1236,1587,1540,4239
0500000US27069,"Kittson County, Minnesota",4311,244,509,175,242,239,306,181,180,208,213,251,274,373,365,1032,2169,131,253,86,110,142,166,91,93,136,88,131,146,191,182,475,2142,113,256,89,132,97,140,90,87,72,125,120,128,182,183,557
0500000US27071,"Koochiching County, Minnesota",12515,508,1318,464,766,563,865,586,575,537,724,752,876,1163,1093,3054,6238,259,660,243,376,315,448,314,282,275,352,378,444,548,600,1435,6277,249,658,221,390,248,417,272,293,262,372,374,432,615,493,1619
0500000US27073,"Lac qui Parle County, Minnesota",6719,310,756,238,365,316,443,239,307,344,328,367,434,608,554,1791,3368,162,386,118,186,154,222,126,154,161,192,192,233,297,296,829,3351,148,370,120,179,162,221,113,153,183,136,175,201,311,258,962
0500000US27075,"Lake County, Minnesota",10560,489,1047,318,491,429,602,484,526,558,578,571,758,948,963,2718,5424,267,540,168,259,223,314,228,274,256,325,301,404,470,520,1357,5136,222,507,150,232,206,288,256,252,302,253,270,354,478,443,1361
0500000US27077,"Lake of the Woods County, Minnesota",3771,210,422,167,189,142,164,189,137,192,211,168,281,320,424,886,2009,176,225,40,62,25,47,136,61,140,96,75,154,191,217,451,1762,34,197,127,127,117,117,53,76,52,115,93,127,129,207,435
0500000US27079,"Le Sueur County, Minnesota",28242,1736,3889,1167,1762,1520,2115,1367,1700,1800,1683,1874,2028,2288,1766,4829,14153,893,1939,583,896,763,1076,692,844,974,797,967,1054,1199,882,2253,14089,843,1950,584,866,757,1039,675,856,826,886,907,974,1089,884,2576
0500000US27081,"Lincoln County, Minnesota",5677,346,771,203,299,272,368,253,294,323,259,307,333,431,391,1398,2860,177,403,102,159,120,177,142,153,172,133,165,174,239,199,624,2817,169,368,101,140,152,191,111,141,151,126,142,159,192,192,774
0500000US27083,"Lyon County, Minnesota",25758,1866,3637,1053,1968,1859,2774,1572,1572,1659,1396,1471,1533,1750,1489,3986,12830,975,1916,512,1004,924,1416,790,801,874,691,767,732,820,776,1760,12928,891,1721,541,964,935,1358,782,771,785,705,704,801,930,713,2226
0500000US27085,"McLeod County, Minnesota",35832,2077,4752,1477,2232,2037,2792,2067,2214,2239,2035,2274,2485,2446,2429,6545,17955,1095,2442,792,1128,1084,1420,1124,1134,1180,1014,1182,1221,1248,1157,2946,17877,982,2310,685,1104,953,1372,943,1080,1059,1021,1092,1264,1198,1272,3599
0500000US27087,"Mahnomen County, Minnesota",5501,482,1007,250,408,259,417,288,255,300,261,265,305,363,344,964,2788,247,549,130,222,125,217,131,127,153,126,136,151,188,182,451,2713,235,458,120,186,134,200,157,128,147,135,129,154,175,162,513
0500000US27089,"Marshall County, Minnesota",9372,561,1218,358,548,500,690,482,508,575,400,533,646,725,704,1972,4735,280,588,170,270,270,370,271,254,306,195,289,332,399,351,930,4637,281,630,188,278,230,320,211,254,269,205,244,314,326,353,1042
0500000US27091,"Martin County, Minnesota",19852,1073,2555,701,1106,1063,1468,1088,1115,965,896,1038,1198,1689,1511,4555,9952,548,1420,339,548,542,751,566,591,430,513,532,588,852,749,2073,9900,525,1135,362,558,521,717,522,524,535,383,506,610,837,762,2482
0500000US27093,"Meeker County, Minnesota",23105,1413,3222,989,1477,1226,1714,1089,1186,1358,1303,1346,1484,1793,1722,4486,11800,755,1687,504,756,670,922,587,603,672,688,694,761,945,869,2113,11305,658,1535,485,721,556,792,502,583,686,615,652,723,848,853,2373
0500000US27095,"Mille Lacs County, Minnesota",25865,1662,3424,1145,1653,1318,1826,1465,1568,1680,1364,1573,1807,1912,1768,4671,13001,866,1726,643,934,656,947,745,785,898,672,796,901,1028,858,2136,12864,796,1698,502,719,662,879,720,783,782,692,777,906,884,910,2535
0500000US27097,"Morrison County, Minnesota",33064,1921,4507,1313,1974,1699,2360,1752,1898,2220,1580,1933,2311,2535,2467,6267,16679,978,2339,713,1084,900,1271,875,983,1054,896,963,1214,1166,1343,2884,16385,943,2168,600,890,799,1089,877,915,1166,684,970,1097,1369,1124,3383
0500000US27099,"Mower County, Minnesota",39807,2588,5705,1652,2542,2135,3025,2345,2351,2905,2098,2218,2428,2748,2438,7306,20058,1333,2982,896,1324,1118,1546,1249,1195,1526,1108,1101,1238,1541,1163,3180,19749,1255,2723,756,1218,1017,1479,1096,1156,1379,990,1117,1190,1207,1275,4126
0500000US27101,"Murray County, Minnesota",8296,438,1051,292,445,390,543,379,373,434,405,425,543,667,643,2103,4149,225,537,142,222,192,272,193,189,205,225,228,271,317,327,1018,4147,213,514,150,223,198,271,186,184,229,180,197,272,350,316,1085
0500000US27103,"Nicollet County, Minnesota",33954,1982,4232,1255,2736,2843,4324,2233,2274,2210,1945,1865,1995,2126,2196,5317,17018,1056,2020,613,1292,1378,2057,1303,1162,1174,896,1015,1059,1099,1089,2475,16936,926,2212,642,1444,1465,2267,930,1112,1036,1049,850,936,1027,1107,2842
0500000US27105,"Nobles County, Minnesota",21734,1825,3248,832,1338,1337,1843,1442,1430,1415,1040,1142,1263,1359,1407,3488,11256,909,1674,442,718,658,934,841,759,705,591,659,666,743,781,1552,10478,916,1574,390,620,679,909,601,671,710,449,483,597,616,626,1936
0500000US27107,"Norman County, Minnesota",6520,357,882,298,444,328,474,276,307,378,372,372,440,484,484,1396,3320,171,474,159,228,180,249,145,150,175,213,194,234,239,249,668,3200,186,408,139,216,148,225,131,157,203,159,178,206,245,235,728
0500000US27109,"Olmsted County, Minnesota",154809,10820,21262,6047,9102,8932,11987,10793,11652,10601,9539,8931,9726,11095,9008,23348,75648,5492,10860,3029,4646,4330,5947,5221,5790,5440,4701,4467,4755,5113,4551,10282,79161,5328,10402,3018,4456,4602,6040,5572,5862,5161,4838,4464,4971,5982,4457,13066
0500000US27111,"Otter Tail County, Minnesota",58195,3403,7090,2142,3326,2889,4073,2616,2883,3013,2899,3063,3851,4654,4929,13579,29326,1741,3676,1102,1762,1499,2159,1388,1451,1470,1568,1533,1954,2304,2539,6441,28869,1662,3414,1040,1564,1390,1914,1228,1432,1543,1331,1530,1897,2350,2390,7138
0500000US27113,"Pennington County, Minnesota",14183,934,1823,556,855,823,1122,914,937,875,813,828,877,978,981,2545,7055,437,956,281,425,440,584,458,515,466,368,421,478,430,544,1117,7128,497,867,275,430,383,538,456,422,409,445,407,399,548,437,1428
0500000US27115,"Pine County, Minnesota",29223,1372,3355,1083,1714,1450,2081,1511,1665,1777,1764,1821,2166,2493,2261,5874,15601,741,1757,556,920,821,1185,870,934,1081,955,1026,1152,1372,1129,2843,13622,631,1598,527,794,629,896,641,731,696,809,795,1014,1121,1132,3031
0500000US27117,"Pipestone County, Minnesota",9191,611,1338,396,620,413,637,481,532,413,465,530,603,633,649,1903,4484,282,734,197,286,217,306,220,291,184,255,254,303,314,363,781,4707,329,604,199,334,196,331,261,241,229,210,276,300,319,286,1122
0500000US27119,"Polk County, Minnesota",31521,2164,4239,1207,2056,1867,2716,1912,2031,1892,1465,1759,2051,2279,2132,5674,16038,1180,2231,628,1036,1064,1472,1026,995,947,776,969,1024,1050,1144,2596,15483,984,2008,579,1020,803,1244,886,1036,945,689,790,1027,1229,988,3078
0500000US27121,"Pope County, Minnesota",11048,626,1304,389,579,489,679,557,694,597,560,588,662,919,854,2619,5587,324,690,220,321,259,360,283,367,263,339,294,338,456,427,1226,5461,302,614,169,258,230,319,274,327,334,221,294,324,463,427,1393
0500000US27123,"Ramsey County, Minnesota",544442,38021,69462,19555,34718,39103,54266,47213,43355,36834,29841,30389,31955,35030,31783,76738,265450,19495,35416,10043,17473,19242,26672,23507,21450,18604,14817,15084,15725,16693,15069,32875,278992,18526,34046,9512,17245,19861,27594,23706,21905,18230,15024,15305,16230,18337,16714,43863
0500000US27125,"Red Lake County, Minnesota",4015,260,551,174,248,154,228,190,196,276,246,210,259,320,303,802,2041,145,284,86,131,75,120,97,102,141,109,108,131,172,157,389,1974,115,267,88,117,79,108,93,94,135,137,102,128,148,146,413
0500000US27127,"Redwood County, Minnesota",15261,927,2146,634,954,804,1124,759,828,821,743,874,995,1138,1054,3218,7706,484,1067,347,527,442,622,364,435,420,384,490,530,572,542,1449,7555,443,1079,287,427,362,502,395,393,401,359,384,465,566,512,1769
0500000US27129,"Renville County, Minnesota",14652,890,1936,548,841,764,1057,730,809,737,833,815,963,1242,1090,3002,7456,473,992,269,426,410,567,417,413,354,429,417,485,676,553,1411,7196,417,944,279,415,354,490,313,396,383,404,398,478,566,537,1591
0500000US27131,"Rice County, Minnesota",66185,3758,8324,2437,5535,6715,9813,3456,3995,4100,3624,4157,4122,4266,4107,10026,33765,1889,4131,1248,2664,3561,4977,1878,2279,2176,1936,2297,2140,2194,2056,4564,32420,1869,4193,1189,2871,3154,4836,1578,1716,1924,1688,1860,1982,2072,2051,5462
0500000US27133,"Rock County, Minnesota",9402,631,1365,399,593,454,648,535,471,554,512,582,539,645,655,1866,4601,296,654,209,316,238,345,279,242,245,279,299,257,324,323,849,4801,335,711,190,277,216,303,256,229,309,233,283,282,321,332,1017
0500000US27135,"Roseau County, Minnesota",15361,897,2174,681,1022,879,1220,761,739,927,880,992,1185,1229,1114,2562,7910,477,1102,357,556,429,628,434,387,467,467,525,626,656,567,1217,7451,420,1072,324,466,450,592,327,352,460,413,467,559,573,547,1345
0500000US27137,"St. Louis County, Minnesota",199759,10171,21453,6498,13836,18051,25389,11559,11369,10975,11210,10806,12523,14838,15341,37627,100118,5169,11028,3344,7046,9135,12837,6150,5923,5740,5821,5534,6278,7070,7856,17368,99641,5002,10425,3154,6790,8916,12552,5409,5446,5235,5389,5272,6245,7768,7485,20259
0500000US27139,"Scott County, Minnesota",145275,10147,23276,7052,10454,7765,11167,7833,9846,11152,10389,11237,10887,9770,7382,15137,72365,5114,11795,3544,5400,3832,5688,3891,4875,5659,5021,5656,5511,5113,3510,6988,72910,5033,11481,3508,5054,3933,5479,3942,4971,5493,5368,5581,5376,4657,3872,8149
0500000US27141,"Sherburne County, Minnesota",94463,6230,14475,4458,6651,5475,7668,5946,6822,7138,6283,7002,6845,6752,4583,10261,48249,3090,7474,2250,3410,3151,4311,3075,3481,3714,3122,3669,3560,3468,2313,4722,46214,3140,7001,2208,3241,2324,3357,2871,3341,3424,3161,3333,3285,3284,2270,5539
0500000US27143,"Sibley County, Minnesota",14892,847,2048,632,953,730,1051,795,854,850,937,918,1053,1180,1035,2692,7581,440,1052,331,497,382,548,440,441,442,498,466,526,636,547,1214,7311,407,996,301,456,348,503,355,413,408,439,452,527,544,488,1478
0500000US27145,"Stearns County, Minnesota",158452,10195,20229,6234,13333,16747,23846,9971,9611,9167,8442,8623,9791,9837,9418,23088,79704,5155,10229,3168,6852,8387,12071,5363,5004,4720,4378,4274,4979,4847,4851,10665,78748,5040,10000,3066,6481,8360,11775,4608,4607,4447,4064,4349,4812,4990,4567,12423
0500000US27147,"Steele County, Minnesota",36683,2290,5388,1523,2402,2024,2903,1863,2457,2302,1987,2254,2476,2578,2410,6252,18200,1023,2686,820,1348,1149,1677,956,1210,1085,988,1212,1211,1373,1165,2794,18483,1267,2702,703,1054,875,1226,907,1247,1217,999,1042,1265,1205,1245,3458
0500000US27149,"Stevens County, Minnesota",9789,554,1182,337,927,1291,1881,596,571,504,473,413,499,605,525,1649,4908,302,598,197,537,517,857,365,287,282,238,199,260,326,246,751,4881,252,584,140,390,774,1024,231,284,222,235,214,239,279,279,898
0500000US27151,"Swift County, Minnesota",9359,534,1221,358,526,426,594,486,571,590,465,500,618,696,682,2044,4686,276,648,187,282,220,315,251,289,264,254,265,318,375,337,907,4673,258,573,171,244,206,279,235,282,326,211,235,300,321,345,1137
0500000US27153,"Todd County, Minnesota",24494,1655,3210,964,1438,1304,1778,1147,1207,1414,1154,1414,1605,1821,2004,5121,12591,840,1692,548,798,682,932,599,611,708,618,714,780,908,1122,2519,11903,815,1518,416,640,622,846,548,596,706,536,700,825,913,882,2602
0500000US27155,"Traverse County, Minnesota",3311,160,355,137,149,131,143,281,139,168,176,173,235,270,252,822,1644,85,169,53,63,113,123,120,67,96,82,101,109,143,123,373,1667,75,186,84,86,18,20,161,72,72,94,72,126,127,129,449
0500000US27157,"Wabasha County, Minnesota",21537,1185,2636,808,1237,1036,1465,1108,1183,1191,1131,1284,1671,1738,1575,4562,10849,611,1349,427,646,511,730,544,624,616,585,642,866,816,848,2191,10688,574,1287,381,591,525,735,564,559,575,546,642,805,922,727,2371
0500000US27159,"Wadena County, Minnesota",13654,936,1944,575,849,679,953,778,687,731,732,700,857,907,991,2863,6739,522,972,275,407,337,469,372,332,405,343,366,463,457,492,1271,6915,414,972,300,442,342,484,406,355,326,389,334,394,450,499,1592
0500000US27161,"Waseca County, Minnesota",18740,1080,2476,819,1243,1026,1450,1155,1204,1087,1359,1094,1168,1164,1425,3259,9005,522,1227,404,638,425,659,627,545,528,585,507,566,524,801,1510,9735,558,1249,415,605,601,791,528,659,559,774,587,602,640,624,1749
0500000US27163,"Washington County, Minnesota",255938,15329,36270,11469,17457,14323,20311,13786,15908,16492,17029,17769,19121,19159,16385,36910,126626,7769,18462,5842,9005,7341,10504,7193,7889,8169,8544,8744,9285,9401,7957,16867,129312,7560,17808,5627,8452,6982,9807,6593,8019,8323,8485,9025,9836,9758,8428,20043
0500000US27165,"Watonwan County, Minnesota",10972,830,1432,423,728,560,865,667,633,640,520,552,658,810,753,2189,5511,512,668,243,355,308,420,372,293,304,295,290,342,368,358,1046,5461,318,764,180,373,252,445,295,340,336,225,262,316,442,395,1143
