GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US24013,"Carroll County, Maryland",167535,8377,21780,7539,12230,10387,15078,8712,8712,8377,11392,13738,15078,12565,10722,25633,82892,4393,11108,3979,6300,5471,7792,4642,4476,4145,5388,6714,7460,6466,5056,11356,84643,4063,10665,3555,5925,4909,7279,4063,4232,4232,6010,7025,7533,6094,5671,14305
0500000US24015,"Cecil County, Maryland",102175,5824,13794,4394,6744,6437,8787,6131,6028,5824,7152,7663,8276,7970,6233,13998,50603,2986,7135,2176,3390,3289,4504,3036,3036,2631,3846,3643,4149,3846,3087,6528,51572,2888,6601,2218,3352,3197,4280,3094,2991,3249,3301,3971,4126,4074,3146,7530
0500000US24017,"Charles County, Maryland",154357,9416,21456,7409,11577,10188,14201,9570,9570,9724,11422,12812,12812,10496,8027,16979,74489,4842,11024,3799,5885,5214,7300,4842,4469,4469,5363,5959,6108,4991,3873,7449,79868,4632,10463,3674,5671,4952,6949,4792,5112,5271,6070,6869,6709,5511,4233,9584
0500000US24019,"Dorchester County, Maryland",32451,1947,3764,1168,1720,1915,2466,1980,1850,1687,1752,2142,2499,2466,2401,6360,15519,962,1940,667,962,916,1210,947,885,854,776,978,1195,1086,1179,2855,16932,982,1829,491,762,982,1253,1033,965,813,965,1168,1304,1371,1236,3505
0500000US24021,"Frederick County, Maryland",243465,14364,33355,10712,17043,15095,21425,14608,15338,14364,17773,19234,19964,17529,13634,31407,120072,7324,17050,5523,8885,7565,11047,7324,7444,6964,8885,9486,9966,8405,6844,13808,123393,7157,16164,5183,8267,7404,10488,7280,7774,7527,8761,9748,10118,9008,6787,17398
0500000US24023,"Garrett County, Maryland",29677,1424,3324,1157,1929,1781,2523,1514,1543,1573,1899,1988,2315,2285,2226,5935,14701,706,1691,662,1103,911,1352,779,764,809,867,1000,1132,1000,1205,2734,14976,719,1617,509,809,869,1168,734,779,764,1018,988,1183,1273,1018,3205
0500000US24025,"Harford County, Maryland",249776,13987,32721,10740,16735,15236,21231,14987,15486,14737,16235,18733,20482,18483,15486,36218,122076,7202,16846,5493,8667,7813,10987,7691,7569,7202,7813,9156,10010,8912,7569,15870,127700,6896,15835,5236,8045,7534,10216,7407,7790,7407,8556,9705,10471,9578,8045,20432
0500000US24027,"Howard County, Maryland",308447,18507,43799,14189,21591,17273,24676,18198,20049,20358,22825,24059,24984,21591,17273,37631,151100,9368,22363,7253,11181,9066,12995,9217,9670,9519,10879,11484,12239,10577,8462,16772,157347,8969,21242,6923,10385,8339,11801,8969,10385,11014,11801,12588,12902,11172,8654,20770
0500000US24029,"Kent County, Maryland",19819,892,1863,535,1467,1685,2616,1011,1070,931,674,1150,1348,1566,1348,4816,9539,515,935,286,677,849,1240,486,515,486,362,563,639,668,668,2175,10280,380,915,257,792,822,1367,514,555,442,319,586,709,905,689,2632
0500000US24031,"Montgomery County, Maryland",1026371,66714,134455,41055,63635,58503,81083,65688,71846,71846,70820,74925,75951,70820,61582,140613,494612,34128,68256,20774,32644,29677,41547,32644,34623,35612,33139,35117,36107,33634,28193,60343,531759,32437,65938,19675,30842,28183,39350,33501,36691,36160,37755,39350,40414,37223,32969,80827
0500000US24033,"Prince George's County, Maryland",897693,60145,110416,33215,61043,68225,96053,68225,65532,61941,61043,64634,65532,57452,52066,101439,431752,30654,56560,16838,31086,34972,49220,34540,32381,29359,29791,30223,30654,26337,22883,42312,465941,29354,54515,16308,29820,33082,46594,34014,33548,32150,31218,34014,35412,31218,28888,59175
0500000US24035,"Queen Anne's County, Maryland",48712,2533,6333,1997,3118,2630,3751,2338,2533,2484,3166,3897,4189,3946,3118,8427,24151,1304,3212,1063,1594,1425,1956,1183,1256,1159,1522,2029,2029,1980,1522,3937,24561,1203,3095,958,1547,1228,1793,1130,1277,1326,1621,1867,2161,1989,1621,4470
0500000US24037,"St. Mary's County, Maryland",110675,7194,15605,4759,7637,7637,10625,7747,7415,7083,7083,8301,8743,7526,5644,13060,55176,3697,7835,2317,3807,3917,5407,3917,3697,3752,3311,4138,4414,3917,2593,6125,55499,3552,7770,2386,3885,3718,5217,3829,3663,3274,3774,4218,4329,3607,2997,6882
0500000US24039,"Somerset County, Maryland",25899,1243,2409,725,2072,3211,4584,1813,1528,1735,1217,1606,1787,1761,1554,3988,13936,557,1268,334,892,1756,2327,1296,976,1073,711,948,962,906,753,1853,11963,694,1136,383,1196,1448,2249,526,550,658,490,646,825,861,790,2141
0500000US24041,"Talbot County, Maryland",37668,1733,4068,1243,1921,1808,2486,1695,1695,1733,2222,2298,2787,2976,2750,9944,17733,763,2039,656,1011,887,1224,851,745,709,1170,1117,1365,1312,1224,4522,19935,977,2013,578,937,917,1256,857,957,1017,1037,1196,1415,1675,1535,5422
0500000US24043,"Washington County, Maryland",149571,8825,18696,5983,9124,9273,12414,9872,9273,8526,10769,11218,11218,9872,9273,23632,76043,4410,9581,2890,4639,5247,6920,5399,5019,4410,5779,5855,5779,5171,4487,10266,73528,4338,9117,3015,4412,4118,5515,4559,4265,4044,4926,5368,5515,4706,4853,13382
0500000US24045,"Wicomico County, Maryland",101527,6193,12386,3756,8731,10762,15737,6295,5787,5787,5482,6193,6701,6599,6092,14518,48364,3192,6287,1886,4111,4981,7206,3144,2805,2708,2708,3047,3144,3144,2805,6287,53163,2977,6167,1861,4678,5742,8559,3083,2924,3137,2764,3137,3562,3509,3243,8240
0500000US24047,"Worcester County, Maryland",51441,2315,5196,1646,2675,2623,3704,2623,2263,2418,2623,3498,4012,3961,4115,13117,24999,1175,2650,850,1375,1375,1900,1350,1175,1275,1225,1675,1925,2000,1850,5975,26442,1137,2538,793,1322,1243,1798,1296,1084,1163,1401,1851,2089,1957,2274,7139
0500000US24510,"Baltimore city, Maryland",621000,41607,70173,19872,37260,50301,67689,62100,52164,39744,34776,38502,42849,39744,36018,76383,292168,21036,35644,9934,18407,23958,32431,29217,24834,19575,16361,18407,20160,19283,15485,30385,328832,20388,34527,9865,19072,25978,35514,32554,27622,20388,18415,19730,22361,21045,20388,46036
0500000US25001,"Barnstable County, Massachusetts",214703,8159,19323,6656,11165,11165,15673,9018,9232,9447,10306,13526,16962,17820,18894,59687,102542,4102,9844,3486,6255,6153,8819,4409,4614,4717,5127,6358,7998,8408,8614,26148,112161,4038,9646,3141,5047,4935,6842,4486,4599,4711,5272,7178,8861,9309,10431,33648
0500000US25003,"Berkshire County, Massachusetts",128563,5657,12856,4628,8742,8485,12599,6557,6685,6428,7200,8871,10028,10542,9899,26870,62125,2858,6461,2423,4473,4287,6337,3355,3293,3231,3479,4225,4970,4970,4722,11866,66438,2724,6312,2259,4318,4186,6245,3189,3388,3189,3721,4651,5116,5514,5182,14949
0500000US25005,"Bristol County, Massachusetts",554868,29408,66584,21640,36621,38286,53267,34402,33847,32737,37731,41615,43280,39396,33847,87114,268739,15049,33861,11018,18543,19349,27143,17199,16662,16124,18006,20424,21230,18812,16662,37086,286129,14593,32905,10301,17740,18885,26324,17168,17168,16595,19743,21174,22032,20601,17454,50073
0500000US25007,"Dukes County, Massachusetts",17137,685,1799,617,1148,771,1302,925,943,960,1080,1131,1337,1285,1577,3496,8231,362,807,288,658,296,675,486,510,477,510,560,650,593,749,1580,8906,330,997,338,490,472,623,436,436,490,570,570,686,686,837,1924
0500000US25009,"Essex County, Massachusetts",769362,43854,94632,30774,51547,51547,72320,46162,45392,44623,49239,56163,60780,56933,48470,120020,370538,22232,48540,15933,26308,25938,36683,22973,22232,21491,23714,27049,29273,27420,22603,50764,398824,21536,46264,15155,25525,25525,35894,22733,23531,23132,25525,29513,31507,29513,25924,68997
0500000US25011,"Franklin County, Massachusetts",70916,3191,7304,2482,3900,4042,5531,4113,4255,3617,4610,4893,5602,6524,5957,12907,34721,1736,3750,1250,2014,2153,2917,2118,2083,1875,2153,2326,2708,3264,2778,5764,36195,1484,3583,1194,1882,1918,2606,1991,2136,1774,2425,2534,2932,3258,3221,7094
0500000US25013,"Hampden County, Massachusetts",468072,27148,58509,19659,34637,36042,51020,30425,28552,25744,28552,31361,34169,32297,29489,71615,225908,13780,30046,9940,17621,18299,25979,15136,13780,12199,13554,15136,16491,15588,14232,30272,242164,13319,28575,9444,16951,17678,25185,15256,14772,13561,14772,16225,17678,16951,15256,41168
0500000US25015,"Hampshire County, Massachusetts",161035,5797,14171,4992,18519,24155,37682,8696,7891,7408,8696,9662,10950,11272,10145,23833,75315,3013,7155,2636,8059,11071,16494,4293,3841,3690,4142,4594,5121,5272,4745,10393,85720,2743,7029,2400,10458,13115,21173,4286,4029,3772,4543,5143,5743,6000,5400,13372
0500000US25017,"Middlesex County, Massachusetts",1567610,87786,178708,56434,103462,106597,153626,120706,116003,100327,108165,112868,117571,106597,90921,219465,765170,44380,91055,29076,52797,54327,78047,60448,58153,49736,52797,55092,57388,52032,42850,94116,802440,43332,87466,27283,50554,52961,75429,60183,57776,49751,55368,57776,60183,54566,47344,125983
0500000US25019,"Nantucket County, Massachusetts",10694,545,1294,289,524,545,781,674,1059,802,716,749,834,727,716,1497,5728,309,624,132,263,178,309,521,613,458,447,412,430,361,395,716,4966,238,675,159,253,367,467,159,442,338,273,338,407,372,323,780
0500000US25021,"Norfolk County, Massachusetts",691218,37326,85020,27649,44929,41473,59445,42856,42856,41473,46312,51841,54606,49768,42856,108521,331220,18880,43390,13911,22854,20204,29147,20536,20867,20536,22192,25173,26498,24179,20204,45708,359998,18360,41760,13320,22320,21600,30600,22320,21960,21240,24480,26640,28080,25920,22320,63000
0500000US25023,"Plymouth County, Massachusetts",506657,26853,65359,21786,34453,30906,43573,25840,26346,27866,33946,39519,41039,37493,34453,82078,246500,14051,33771,10846,17502,15776,22432,13311,12818,13558,16269,18981,20213,18241,16269,35743,260157,13008,31479,10666,17170,15089,21333,12748,13528,14309,17431,20292,21073,19512,17951,46568
0500000US25025,"Suffolk County, Massachusetts",767719,42225,68327,21496,53740,81378,113622,98268,74469,51437,46831,44528,44528,41457,36083,84449,371314,21536,34904,10768,25621,39359,54212,48642,37131,25249,23764,21908,21908,19308,17080,34904,396405,21009,33694,10307,27748,41623,59064,50343,37262,26559,22991,22595,22595,21802,19027,49154
0500000US25027,"Worcester County, Massachusetts",813589,44747,100885,33357,57765,56951,81359,50443,49629,48002,54510,61019,65087,60206,48815,114716,401320,23277,51770,16855,29698,28895,41737,25684,24882,23678,26487,30500,32507,29698,24079,49764,412269,21850,49472,16078,28447,27622,39578,24736,24736,23912,28034,30920,32982,30096,24736,64726
0500000US26001,"Alcona County, Michigan",10461,324,785,282,450,356,534,314,335,356,439,607,826,1046,1036,3609,5277,153,412,142,232,190,274,153,164,169,232,327,396,512,528,1810,5184,166,368,135,218,171,259,156,171,187,207,280,430,534,508,1794
0500000US26003,"Alger County, Michigan",9396,329,855,282,432,545,695,526,451,573,442,630,742,752,930,2199,5167,165,429,134,227,388,481,377,289,351,248,341,408,320,553,1075,4229,161,423,148,203,156,211,152,165,220,195,292,334,427,376,1129
0500000US26005,"Allegan County, Michigan",113666,7161,16027,5115,7616,6479,8980,6252,6593,6706,7047,7843,8866,8411,7388,17164,56627,3568,8268,2661,3907,3284,4587,3228,3284,3398,3511,3964,4474,4247,3681,7928,57039,3536,7814,2453,3650,3194,4392,3080,3365,3308,3593,3936,4392,4164,3765,9297
0500000US26007,"Alpena County, Michigan",28929,1360,3182,1099,1678,1562,2141,1389,1475,1533,1533,1823,2401,2575,2141,6249,14258,713,1611,613,927,798,1112,699,770,770,756,898,1198,1283,1041,2809,14671,646,1555,499,763,763,1042,690,719,778,778,910,1218,1291,1100,3448
0500000US26009,"Antrim County, Michigan",23215,998,2530,882,1346,1045,1509,905,1045,882,1323,1509,1788,1880,2043,5897,11544,566,1270,439,681,543,785,462,519,473,635,750,889,935,1016,2817,11671,443,1272,443,654,502,724,455,537,420,677,759,899,945,1039,3081
0500000US26011,"Arenac County, Michigan",15327,659,1625,536,858,766,1088,705,766,705,858,966,1257,1349,1333,3479,7751,357,829,279,450,411,589,341,388,357,450,481,636,682,698,1690,7576,311,788,258,409,348,500,364,386,348,409,485,629,674,636,1788
0500000US26013,"Baraga County, Michigan",8612,405,792,267,388,603,723,732,637,456,543,603,603,637,620,1610,5262,205,463,137,200,474,531,595,489,316,342,368,379,332,332,763,3350,198,332,127,188,131,191,134,141,137,198,235,224,308,281,844
0500000US26015,"Barry County, Michigan",59316,3262,7830,2551,3915,3203,4567,3025,3262,3440,3559,4033,4923,4389,4508,10024,29844,1701,3939,1313,2089,1612,2388,1582,1671,1671,1791,2089,2507,2208,2328,4686,29472,1533,3890,1208,1857,1562,2181,1444,1591,1739,1739,1975,2417,2210,2151,5393
0500000US26017,"Bay County, Michigan",106107,5411,12733,4138,6366,6579,8913,6260,6154,6048,6260,6897,7958,8276,7534,19418,52254,2874,6532,2247,3501,3344,4598,3240,3135,3397,2822,3449,3867,3919,3815,8413,53853,2585,6193,1885,2908,3285,4308,3070,3016,2693,3447,3447,4147,4308,3770,11040
0500000US26019,"Benzie County, Michigan",17462,803,1921,611,925,803,1118,786,856,838,978,1135,1362,1414,1449,4191,8709,435,1010,314,488,444,618,427,435,435,444,540,653,671,723,1986,8753,359,919,298,438,350,490,350,420,394,543,595,700,753,726,2197
0500000US26021,"Berrien County, Michigan",155134,9308,19547,6205,9929,9618,13342,8843,8843,8688,9153,10084,11480,11635,10704,27459,75899,4782,10019,3188,5085,5009,6907,4402,4326,4250,4630,4933,5617,5617,5237,12068,79235,4516,9429,3011,4913,4516,6418,4358,4516,4358,4596,5150,5863,6022,5467,15451
0500000US26023,"Branch County, Michigan",43603,2660,5886,1788,2791,2398,3357,2485,2703,2573,2573,2834,3314,3401,2791,7282,22540,1443,2953,924,1443,1262,1781,1330,1443,1443,1352,1533,1803,1713,1488,3336,21063,1222,2928,864,1348,1116,1601,1158,1243,1116,1201,1285,1517,1664,1306,3960
0500000US26025,"Calhoun County, Michigan",134691,8351,17510,5657,9024,8890,12257,7947,8081,7408,8486,8620,9698,9832,8755,21955,65829,4279,8953,2896,4740,4476,6320,3950,3950,3555,4279,4345,4740,4806,4279,9545,68862,3994,8539,2686,4338,4338,5991,4063,4201,3925,4269,4269,5027,5027,4476,12395
0500000US26027,"Cass County, Michigan",51795,2590,6371,2175,3522,2797,4144,2434,2590,2434,3418,3574,4040,4144,3885,9945,26062,1407,3258,1199,1850,1512,2163,1277,1303,1277,1720,1798,1981,2059,1955,4665,25733,1184,3088,978,1673,1287,2007,1158,1287,1184,1698,1776,2084,2110,1930,5250
0500000US26029,"Charlevoix County, Michigan",26172,1230,3010,1073,1596,1282,1832,1230,1309,1073,1544,1754,2068,2277,2172,5601,12905,632,1510,529,826,645,929,632,671,529,787,852,1045,1136,1032,2620,13267,610,1499,531,783,650,889,597,624,557,769,889,1035,1128,1141,2985
0500000US26031,"Cheboygan County, Michigan",25579,998,2660,921,1432,1279,1765,1074,1151,1279,1356,1714,1918,2097,2353,6318,12719,509,1374,483,750,661,928,560,585,636,661,852,979,992,1157,3002,12860,476,1286,450,669,617,849,527,566,643,682,862,939,1106,1196,3305
0500000US26033,"Chippewa County, Michigan",38330,1878,4063,1380,2530,3488,4638,2415,2300,2606,2338,2568,2913,2798,2223,6209,21209,933,2142,721,1315,1909,2503,1569,1421,1569,1548,1527,1633,1527,1124,2969,17121,925,1900,668,1198,1575,2123,839,890,1044,805,1027,1267,1284,1096,3236
0500000US26035,"Clare County, Michigan",30608,1592,3367,1163,1745,1653,2234,1592,1439,1561,1683,1928,2326,2326,2694,6703,15126,771,1709,575,877,817,1134,771,711,787,862,953,1180,1165,1286,3237,15482,836,1657,588,882,821,1115,836,712,774,821,975,1146,1146,1424,3452
0500000US26037,"Clinton County, Michigan",77245,4171,10351,3322,5253,5330,7261,4248,4326,4480,4789,5562,6025,5716,4944,11896,38180,2062,5231,1756,2787,2711,3742,2214,2138,2176,2367,2749,2978,2825,2367,5536,39065,2110,5118,1602,2500,2617,3555,2070,2188,2305,2461,2813,3047,2852,2578,6368
0500000US26039,"Crawford County, Michigan",13840,581,1467,526,803,664,941,554,664,415,858,969,1204,1287,1080,3280,6983,300,761,272,419,363,510,279,307,258,377,517,573,684,545,1599,6857,281,713,254,377,302,425,281,357,158,487,453,631,610,535,1673
0500000US26041,"Delta County, Michigan",36570,1902,4242,1353,2084,1865,2596,1719,1902,1865,2011,2267,2816,3108,2999,7753,18088,977,2152,651,1031,977,1357,886,922,922,1031,1140,1429,1628,1393,3581,18482,924,2070,684,1053,887,1257,850,961,943,961,1146,1405,1497,1589,4177
0500000US26043,"Dickinson County, Michigan",25889,1243,3003,984,1502,1346,1890,1269,1424,1139,1553,1786,2071,2201,1993,5359,12837,603,1515,488,783,693,1001,668,719,591,770,924,1014,1053,1091,2413,13052,626,1475,483,718,653,888,613,692,561,783,861,1070,1149,901,2963
0500000US26045,"Eaton County, Michigan",108544,5970,13351,4450,7164,6947,9660,6838,6513,6187,6513,7164,8249,8466,7381,17693,52977,3073,6675,2278,3655,3549,4980,3496,3179,3073,3285,3444,3867,4132,3602,7894,55567,2889,6612,2167,3501,3390,4723,3334,3334,3112,3278,3723,4334,4390,3834,9780
0500000US26047,"Emmet County, Michigan",33091,1555,3938,1324,2085,1787,2548,1787,1787,1621,2085,2085,2482,2813,2548,6519,16364,769,2111,720,1145,933,1358,916,835,753,1096,1031,1211,1227,1342,2995,16727,786,1840,602,953,836,1204,870,953,870,970,1054,1271,1606,1221,3513
0500000US26049,"Genesee County, Michigan",413090,24785,54528,17763,28090,27264,37591,24372,23959,24372,26025,27677,30569,30569,26025,64442,199181,12947,28085,8963,14341,13345,18922,11752,11353,11552,12548,13544,14739,14540,12548,27885,213909,12193,26525,8770,13690,13690,18610,12621,12621,12621,13690,14118,15829,16257,13476,36792
0500000US26051,"Gladwin County, Michigan",25367,1192,2765,1015,1471,1192,1674,1116,1116,1243,1268,1598,1877,2182,2055,6291,12741,650,1402,522,790,637,892,573,573,650,637,790,943,1096,981,3020,12626,543,1351,480,694,568,783,543,530,593,631,795,934,1086,1086,3270
0500000US26053,"Gogebic County, Michigan",15650,610,1377,470,814,955,1299,892,845,845,876,1002,1252,1268,1283,3646,8425,312,699,236,447,607,826,539,514,556,497,564,640,691,666,1693,7225,296,679,231,368,347,477,347,332,289,376,434,614,571,629,1951
0500000US26055,"Grand Traverse County, Michigan",90715,4899,10704,3266,5171,5171,6985,5806,5987,5443,5171,5987,7076,7257,6622,15422,44604,2632,5397,1606,2587,2632,3613,3033,3078,2632,2855,2988,3435,3345,3301,6735,46111,2306,5349,1706,2582,2536,3412,2813,2905,2813,2352,2951,3643,3873,3274,8669
0500000US26057,"Gratiot County, Michigan",41676,2125,4751,1625,3042,3459,4918,2751,2626,2376,2667,2792,3001,2792,2459,6793,22119,1040,2433,818,1526,2146,2831,1681,1504,1371,1570,1570,1593,1416,1261,3008,19557,1095,2327,802,1545,1330,2053,1076,1115,997,1115,1232,1389,1389,1193,3775
0500000US26059,"Hillsdale County, Michigan",46024,2577,5799,1933,3360,3084,4464,2393,2393,2347,2807,2946,3406,3544,3314,8100,22964,1309,2985,1033,1722,1516,2205,1263,1171,1217,1401,1516,1722,1745,1653,3720,23060,1268,2813,899,1637,1568,2283,1130,1222,1107,1384,1430,1706,1799,1660,4381
0500000US26061,"Houghton County, Michigan",36565,1938,4205,1280,3547,5448,7715,2011,1865,1682,1719,1755,2157,2121,2267,5887,19817,1011,2160,654,2140,3666,5133,1169,991,793,931,912,1050,1011,1229,2735,16748,921,2043,636,1407,1792,2562,854,854,871,787,854,1089,1105,1038,3149
0500000US26063,"Huron County, Michigan",32021,1537,3522,1217,1889,1569,2241,1409,1569,1569,1633,2049,2498,2722,2530,7493,15928,812,1784,621,972,844,1179,749,844,828,765,1035,1242,1354,1306,3393,16093,724,1738,595,901,740,1046,676,708,740,869,1014,1239,1384,1239,4120
0500000US26065,"Ingham County, Michigan",284559,15935,31586,9960,27318,39554,56627,21057,18212,15935,15082,15651,17074,17358,15935,33863,138257,8157,16176,4977,13273,19632,27928,10784,9125,7742,7604,7604,8157,8295,7328,14517,146302,7900,15362,5121,14045,19897,28821,10387,9071,8047,7608,8047,8778,9217,8486,19312
0500000US26067,"Ionia County, Michigan",64126,3848,8465,2629,4232,4361,5900,3976,4361,4361,4361,4681,4745,4168,4168,8465,33776,1959,4323,1317,2162,2601,3445,2331,2432,2398,2398,2567,2533,2162,2094,3850,30350,1851,4158,1305,2033,1730,2489,1669,1942,1942,1942,2125,2216,2003,2125,4613
0500000US26069,"Iosco County, Michigan",25373,1091,2309,863,1294,1167,1598,1066,1116,1066,1218,1548,1903,2334,2157,7104,12625,556,1124,442,682,619,859,543,568,480,657,821,922,1187,1061,3409,12748,523,1198,421,599,561,739,510,548,599,561,727,994,1147,1084,3684
0500000US26071,"Iron County, Michigan",11393,444,1071,353,535,433,615,422,524,501,501,661,866,1117,1082,3236,5619,219,528,169,270,219,320,214,247,270,247,354,433,618,500,1495,5774,225,543,179,271,208,294,202,271,237,254,306,433,502,589,1738
0500000US26073,"Isabella County, Michigan",70574,3317,6916,2047,8328,14609,20890,4940,3740,3388,3176,3388,3811,3882,3388,7763,34284,1680,3497,1029,3703,7063,9702,2571,1954,1714,1646,1680,1817,1886,1611,3428,36290,1633,3448,980,4609,7548,11141,2395,1778,1633,1488,1706,1960,1996,1778,4319
0500000US26075,"Jackson County, Michigan",159483,9091,19935,6379,10526,10366,14513,9888,9250,9091,10207,11164,12121,12121,10366,25358,81632,4735,10204,3265,5469,5551,7673,5388,4980,4980,5633,5878,6286,6041,5143,11428,77851,4360,9654,3114,5138,4905,6929,4515,4282,4204,4593,5216,5839,6072,5138,13935
0500000US26077,"Kalamazoo County, Michigan",258605,15775,31550,9568,19137,31808,41377,17327,16551,14482,14999,14740,16034,16034,14999,34912,126410,7837,16180,4804,9481,16054,20858,9102,8217,7079,7458,7332,7711,7458,7332,15043,132195,7800,15467,4891,9650,15863,20622,8328,8196,7403,7667,7403,8328,8460,7667,19829
0500000US26079,"Kalkaska County, Michigan",17259,949,2106,673,1001,828,1174,949,897,932,1053,1174,1381,1432,1294,3262,8835,495,1069,371,565,433,627,512,442,486,583,583,716,698,663,1590,8424,455,1036,303,446,396,539,438,455,446,472,581,665,724,632,1668
0500000US26081,"Kent County, Michigan",629352,44055,88109,26433,43425,45943,62306,50348,44684,40279,37132,40279,43425,41537,33985,76781,309450,22590,44870,13616,21971,22899,31254,24756,22280,20114,18258,19805,21352,20114,16710,33421,319902,21433,42867,13116,21114,22713,31030,25272,22393,20154,18874,20474,22073,21753,17275,43507
0500000US26083,"Keweenaw County, Michigan",2195,81,244,40,79,81,121,68,68,114,99,97,162,171,246,683,1138,61,107,23,61,38,76,33,35,71,46,47,79,84,119,358,1057,21,136,16,18,43,45,35,33,45,54,50,85,88,125,324
0500000US26085,"Lake County, Michigan",11415,479,1084,377,605,502,731,434,514,571,537,639,879,1130,1050,3002,5841,269,543,175,310,251,386,210,234,304,304,315,444,567,526,1571,5574,206,546,201,295,256,346,217,279,262,229,323,435,569,530,1427
0500000US26087,"Lapeer County, Michigan",88310,4416,11127,3974,6182,5122,7330,4239,4416,4416,6093,6888,7683,7595,6093,14041,44709,2235,5723,2057,3308,2727,3979,2280,2280,2146,3085,3487,3934,4024,2951,6528,43601,2136,5450,1918,2878,2354,3357,2006,2180,2224,3008,3401,3793,3619,3096,7456
0500000US26089,"Leelanau County, Michigan",21764,871,2089,740,1132,1045,1436,871,914,827,1066,1153,1589,1915,2220,6072,10686,395,1079,395,598,545,748,449,459,438,545,556,705,887,1111,2907,11078,476,1008,354,532,499,687,421,443,377,532,598,875,1041,1108,3168
0500000US26091,"Lenawee County, Michigan",98673,5328,12235,4046,6907,6710,9571,5427,5624,5723,6216,6710,7203,7203,7006,16478,49994,2750,6349,2150,3700,3600,5149,2950,2900,3150,3150,3450,3650,3600,3450,7299,48679,2580,5890,1898,3164,3115,4381,2483,2677,2629,3067,3213,3602,3602,3554,9200
0500000US26093,"Livingston County, Michigan",185841,9478,24531,8920,13381,10407,15053,9106,9850,10221,12451,15053,16354,15053,12823,27319,93057,4932,12656,4560,6979,5490,7910,4746,4932,5118,6049,7445,8189,7538,6328,12749,92784,4546,11969,4268,6495,4918,7052,4361,4825,5010,6309,7608,8165,7423,6495,14567
0500000US26095,"Luce County, Michigan",6451,264,613,206,342,316,452,413,464,445,406,477,452,413,529,1316,3784,136,322,121,238,254,371,235,310,314,265,310,269,193,284,655,2667,128,291,83,99,64,80,176,152,128,144,171,181,221,248,661
0500000US26097,"Mackinac County, Michigan",10998,407,1045,374,638,506,781,462,462,462,605,682,913,946,1056,2815,5581,229,553,212,307,318,407,251,218,240,307,357,441,435,553,1379,5417,173,498,157,336,190,368,206,244,222,303,320,471,515,504,1430
0500000US26099,"Macomb County, Michigan",859703,47284,105743,35248,54161,54161,73075,55021,52442,50722,59320,62758,67057,62758,54161,134114,418599,24279,54418,18000,28046,27628,37674,27628,25535,25116,28883,30558,32651,30558,26372,56929,441104,22937,51609,17203,26025,26907,35729,27348,26466,25584,30436,32201,33965,32642,28231,76752
0500000US26101,"Manistee County, Michigan",24465,1003,2593,856,1346,1395,1884,1125,1125,1223,1272,1615,1835,2202,2055,5700,12691,495,1345,457,736,876,1155,685,622,711,660,876,876,1091,1015,2703,11774,506,1248,412,600,518,718,447,495,506,612,742,954,1119,1024,3002
0500000US26103,"Marquette County, Michigan",67418,3303,6809,2090,4854,7820,10585,4045,4045,3573,3573,3843,4450,5124,4854,11191,34041,1736,3472,1055,2349,3915,5208,2213,2145,1804,1872,2008,2247,2451,2519,5310,33377,1569,3338,1035,2503,3905,5374,1836,1902,1769,1669,1836,2236,2637,2303,5874
0500000US26105,"Mason County, Michigan",28755,1495,3364,1121,1668,1610,2185,1467,1467,1495,1467,1754,2099,2387,2387,6067,14295,786,1773,543,858,843,1158,772,700,700,801,872,1029,1158,1186,2830,14460,723,1591,578,824,781,1027,694,766,795,680,868,1070,1215,1186,3239
0500000US26107,"Mecosta County, Michigan",43259,2076,4629,1514,4326,5753,8565,2596,1947,1860,2249,2206,2725,2985,2682,7224,21816,1113,2400,764,2138,3207,4581,1353,1047,916,1113,1091,1309,1440,1331,3338,21443,965,2209,751,2187,2552,3988,1244,922,943,1115,1115,1437,1522,1351,3881
0500000US26109,"Menominee County, Michigan",23568,1061,2616,919,1438,1155,1673,1061,1131,1131,1343,1579,1885,2027,2050,5091,11917,560,1359,489,763,596,858,560,596,548,703,822,965,977,1073,2395,11651,489,1247,419,676,559,816,501,536,571,641,757,932,1060,967,2703
