GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US38093,"Stutsman County, North Dakota",20973,1174,2349,797,1447,1510,2160,1174,1195,1028,1321,1573,1804,1615,1195,3586,10584,614,1207,402,773,762,1132,635,688,487,741,804,900,815,646,1524,10389,561,1153,395,675,748,1029,530,509,530,592,779,893,800,561,2057
0500000US38095,"Towner County, North Dakota",2259,106,298,75,131,79,136,79,54,138,149,192,201,158,120,553,1104,40,142,36,61,54,79,23,44,60,74,112,117,83,53,242,1155,66,157,38,69,25,55,55,10,77,76,82,83,76,67,311
0500000US38097,"Traill County, North Dakota",8172,474,972,360,646,548,834,384,400,441,490,605,662,556,458,1528,4132,244,500,202,359,302,459,202,219,186,281,322,343,293,236,645,4040,230,473,158,283,250,376,182,182,250,210,283,319,263,222,889
0500000US38099,"Walsh County, North Dakota",11196,649,1355,481,694,549,750,526,560,549,649,862,940,996,537,2340,5581,340,636,251,357,290,402,285,301,257,363,430,502,519,279,1021,5615,309,724,236,331,253,354,236,258,292,286,427,438,483,253,1320
0500000US38101,"Ward County, North Dakota",60667,4550,7341,2366,4429,6613,8675,4975,3943,3761,3155,3883,3943,3458,2791,7826,30822,2435,3760,1233,2342,3606,4716,2805,2096,1942,1572,1880,1942,1849,1295,3298,29845,2089,3581,1104,2059,3014,3940,2149,1850,1821,1552,2029,2029,1612,1492,4536
0500000US38103,"Wells County, North Dakota",4242,233,403,170,246,127,208,161,195,110,271,348,390,276,297,1175,2090,117,213,79,121,61,102,92,98,59,148,148,222,161,140,510,2152,116,192,90,127,69,105,71,97,54,123,200,170,114,159,663
0500000US38105,"Williams County, North Dakota",22046,1499,2668,948,1455,1521,2006,1631,1323,1036,1345,1631,1874,1499,1257,3285,11241,742,1349,483,776,821,1124,866,719,641,686,821,967,776,719,1371,10805,746,1329,475,681,692,897,756,605,400,670,810,908,735,551,1923
0500000US39001,"Adams County, Ohio",28551,1913,3997,1285,1970,1485,2198,1656,1656,1770,2084,2113,2084,1856,1713,4197,14117,1002,1990,635,1016,748,1129,762,819,805,1158,1073,1031,819,1002,1906,14434,909,2021,635,967,751,1083,880,852,982,938,1054,1054,1039,693,2295
0500000US39003,"Allen County, Ohio",106468,6920,14267,4578,8411,7453,11392,6495,6069,6282,6282,7559,7985,7240,5856,15544,53514,3585,7278,2355,4709,4228,6582,3371,3050,3371,3104,3692,4121,3585,2890,6475,52954,3283,6990,2224,3760,3230,4766,3071,3018,2965,3230,3813,3866,3601,3018,9055
0500000US39005,"Ashland County, Ohio",53331,3200,7146,2400,4320,3733,5653,3093,2773,2880,3520,3680,3946,3520,3147,8373,26090,1618,3653,1278,2165,1852,2766,1591,1409,1278,1878,1826,1878,1748,1513,3653,27241,1607,3487,1144,2152,1880,2888,1525,1389,1580,1662,1852,2043,1743,1607,4685
0500000US39007,"Ashtabula County, Ohio",101676,6304,13421,4474,7016,5491,7931,5694,5592,6202,7321,7829,7931,7219,5999,15760,50511,3182,6819,2273,3536,2879,4142,2879,2829,2879,3990,4041,3990,3586,2980,6869,51165,3070,6651,2251,3428,2558,3735,2814,2712,3326,3326,3786,3940,3633,3070,8852
0500000US39009,"Athens County, Ohio",64562,2712,5875,1808,8328,14139,20724,4390,3357,3164,3164,3357,3615,3486,2582,6456,32291,1356,3035,969,4004,7492,10527,2196,1711,1615,1550,1711,1808,1711,1292,2777,32271,1323,2840,807,4357,6648,10165,2194,1614,1517,1581,1678,1807,1743,1291,3711
0500000US39011,"Auglaize County, Ohio",45986,3081,6438,2207,3357,2345,3495,2575,2529,2851,2989,3541,3541,3403,2345,7036,22838,1576,3312,1142,1781,1188,1804,1325,1279,1530,1416,1804,1804,1599,1233,2992,23148,1505,3125,1042,1574,1181,1713,1250,1250,1319,1574,1736,1736,1782,1111,4028
0500000US39013,"Belmont County, Ohio",70346,3447,7738,2673,4432,4080,5839,4150,4150,4502,4361,5276,5839,5628,4291,12451,35512,1740,3977,1420,2415,2379,3374,2308,2344,2415,2344,2663,2912,2770,2202,5078,34834,1742,3727,1289,2020,1707,2438,1881,1811,2090,2020,2647,2926,2856,2090,7385
0500000US39015,"Brown County, Ohio",44688,2949,6122,2056,3218,2279,3441,2547,2637,2905,3173,3575,3396,3083,2547,6301,22103,1569,3050,1017,1614,1171,1746,1216,1304,1415,1591,1790,1680,1481,1260,2940,22585,1400,3049,1039,1581,1129,1671,1310,1333,1468,1558,1784,1739,1604,1265,3343
0500000US39017,"Butler County, Ohio",366167,25266,51630,15745,28195,28195,41011,23069,21970,24533,25632,27463,26364,22336,19041,42109,179229,12904,26167,8065,14338,14159,20432,11471,10933,12008,12725,13621,12904,11112,9141,17923,186938,12338,25237,7664,14020,14207,20563,11777,11216,12525,12899,14020,13646,11403,9908,23928
0500000US39019,"Carroll County, Ohio",28913,1590,3759,1214,1908,1359,2053,1359,1532,2024,1735,2342,2371,2197,1966,4742,14506,885,1886,638,986,696,1059,682,769,1059,856,1219,1175,1175,928,2176,14407,720,1859,591,922,663,994,677,764,965,879,1138,1196,1023,1037,2564
0500000US39021,"Champaign County, Ohio",40092,2526,5733,1884,2967,2205,3288,2125,2205,2646,2847,3047,2967,2606,2406,5733,19927,1315,2909,996,1534,1096,1654,1116,1096,1395,1355,1594,1514,1335,1156,2531,20165,1210,2803,887,1412,1109,1633,1028,1129,1270,1492,1472,1472,1291,1270,3186
0500000US39023,"Clark County, Ohio",138782,8743,18458,5968,9715,8604,12490,7911,7355,8188,9160,9854,10270,9715,8743,22205,67096,4563,9326,3019,4965,4227,6173,3690,3623,3892,4764,4831,4965,4563,4361,9393,71686,4158,9032,2939,4803,4445,6308,4158,3728,4301,4373,5018,5305,5161,4445,12760
0500000US39025,"Clermont County, Ohio",196731,13574,28723,8656,13378,11017,15738,11607,12001,12984,15148,15738,15738,12788,11017,23018,96995,6887,14840,4462,6984,5335,7857,5917,6014,6014,8051,7760,7663,6499,5044,9990,99736,6682,13863,4189,6383,5585,7779,5785,5984,7081,7081,7979,8079,6383,5884,12966
0500000US39027,"Clinton County, Ohio",42296,2665,5921,1946,3384,2707,4145,2495,2411,2665,2876,3214,3257,2622,2495,5583,20593,1359,3027,947,1647,1318,2018,1236,1215,1277,1442,1586,1606,1380,1153,2389,21703,1302,2886,998,1736,1411,2149,1259,1215,1389,1432,1628,1671,1259,1346,3190
0500000US39029,"Columbiana County, Ohio",108198,5951,13525,4544,7033,5626,8223,5843,6167,7466,6708,8439,8872,7574,7249,17744,54339,2989,7010,2337,3586,2880,4184,3152,3315,4021,3478,4238,4510,3858,3641,7553,53859,2908,6463,2154,3447,2747,4039,2693,2855,3447,3232,4147,4416,3716,3662,10125
0500000US39031,"Coshocton County, Ohio",36974,2329,5028,1627,2551,2034,2921,2144,1923,2108,2514,2773,2810,2736,2144,5879,18211,1184,2604,838,1311,1002,1475,1111,947,1111,1220,1402,1402,1384,1002,2531,18763,1163,2439,788,1238,1013,1464,1051,976,1013,1276,1388,1407,1332,1126,3340
0500000US39033,"Crawford County, Ohio",43998,2508,5852,1892,2948,2200,3256,2376,2464,2948,2772,3124,3388,3036,2728,7656,21216,1252,2907,912,1464,1103,1655,1124,1231,1421,1443,1591,1676,1528,1294,3204,22782,1253,2939,1002,1504,1094,1595,1230,1253,1504,1321,1549,1709,1504,1435,4465
0500000US39035,"Cuyahoga County, Ohio",1285279,75831,163230,56552,91255,77117,111819,82258,75831,78402,84828,97681,101537,87399,71976,197933,609670,38409,82915,28654,46335,37800,55480,39629,36580,37190,41458,46335,48774,41458,33532,79257,675609,37158,79722,27700,44590,39185,56751,43239,39185,41888,43239,50671,52698,45266,38510,119583
0500000US39037,"Darke County, Ohio",52907,3545,7354,2381,3703,2645,3968,2751,2857,3386,3280,4021,3862,3756,2857,8835,26003,1794,3718,1222,1950,1352,2054,1404,1430,1716,1664,2002,1924,1846,1378,3822,26904,1722,3632,1157,1749,1318,1937,1345,1399,1695,1614,1991,1964,1910,1480,5031
0500000US39039,"Defiance County, Ohio",39066,2539,5313,1680,2813,2383,3516,2305,2266,2383,2383,2735,3086,2774,2149,5899,19223,1346,2672,846,1519,1173,1845,1173,1134,1211,1192,1307,1519,1326,1115,2537,19843,1191,2659,833,1290,1210,1667,1151,1111,1191,1191,1429,1568,1449,1052,3373
0500000US39041,"Delaware County, Ohio",170541,12961,28821,7504,11426,6992,10915,8357,11426,14837,14837,13984,12449,10574,8186,16031,84034,6555,14706,3866,5966,3445,5462,3866,5546,7227,7311,6975,6134,5126,4118,7143,86507,6315,14014,3547,5363,3547,5363,4412,5969,7613,7526,7007,6229,5363,4152,8910
0500000US39043,"Erie County, Ohio",77223,4247,9730,3321,5097,4016,5792,4016,3938,4711,4788,6101,6332,6023,5097,13128,37806,2155,4915,1701,2684,2004,2987,1966,1928,2420,2231,3024,3062,2949,2495,5973,39417,2089,4769,1656,2404,2050,2799,2089,2050,2286,2562,3075,3232,3075,2602,7174
0500000US39045,"Fairfield County, Ohio",145167,9436,22065,6823,10452,7694,11323,8565,8855,10307,11033,11468,10597,9291,7984,17565,71878,4888,11213,3450,5463,4025,6038,4456,4385,5247,5391,5678,5175,4385,4025,7691,73289,4471,10847,3371,5057,3664,5277,4177,4471,5057,5643,5790,5423,4910,3958,9894
0500000US39047,"Fayette County, Ohio",28955,1969,3938,1303,1998,1564,2287,1650,1737,1882,1940,2143,2143,1853,1824,4285,14247,955,2037,727,1069,812,1154,812,869,955,940,1054,1040,883,912,1895,14708,1015,1883,588,941,750,1118,838,882,941,985,1088,1103,971,927,2383
0500000US39049,"Franklin County, Ohio",1153671,83064,149977,44993,80757,99216,134980,104984,86525,80757,78450,80757,77296,65759,51915,114213,561779,42133,76402,23033,41010,49437,67413,51684,43257,40448,38763,39325,37077,30898,24156,46628,591892,40249,73395,21900,39657,49719,67476,53270,43208,40249,39065,41432,40249,34922,27819,67476
0500000US39051,"Fulton County, Ohio",42702,2690,6363,2007,3117,2092,3160,2349,2263,3075,2690,3373,3459,3032,2306,5978,20845,1272,3294,1001,1563,1001,1563,1188,1063,1272,1584,1688,1668,1584,1105,2543,21857,1421,3060,1005,1530,1071,1596,1158,1180,1770,1115,1705,1792,1421,1202,3410
0500000US39053,"Gallia County, Ohio",30954,1888,4241,1331,2167,1919,2755,1857,1733,1733,2043,2260,2383,2074,1764,4860,15015,961,2147,646,1066,946,1351,946,841,886,976,1096,1171,961,931,2072,15939,940,2088,685,1100,972,1387,909,909,845,1068,1179,1211,1116,845,2773
0500000US39055,"Geauga County, Ohio",93476,5235,14208,4861,7104,4113,6356,3365,3739,5515,6543,7945,8319,7011,6263,14115,45951,2711,7352,2435,3630,2206,3354,1654,1792,2711,3171,3768,4136,3400,3217,6203,47525,2566,6891,2424,3469,1949,2994,1711,1949,2804,3374,4135,4135,3564,3042,7889
0500000US39057,"Greene County, Ohio",160940,8852,19635,6438,14163,15611,23336,10622,8369,9013,9817,11427,11910,9817,9656,21727,78618,4638,10063,3223,6918,7705,11321,5739,4167,4560,4638,5582,5739,4638,4796,9513,82322,4281,9632,3211,7244,7985,12019,4939,4198,4445,5186,5927,6174,5186,4857,12266
0500000US39059,"Guernsey County, Ohio",40219,2614,5349,1810,2735,2212,3177,2292,2132,2574,2574,2936,3057,3016,2292,6395,19729,1342,2782,967,1460,1085,1578,1144,1065,1184,1381,1460,1440,1519,1046,2841,20490,1270,2561,820,1291,1127,1578,1147,1086,1393,1209,1475,1619,1496,1229,3565
0500000US39061,"Hamilton County, Ohio",801223,52881,103358,34453,58489,58489,83327,58489,48875,48073,52079,59291,60092,52079,40862,106563,384371,26906,52659,17297,29981,29212,41512,28443,23831,23447,25368,28828,28828,25368,18834,42665,416852,26262,50856,16674,28763,29596,41268,30430,25011,24177,27095,30847,31681,27095,22093,63778
0500000US39063,"Hancock County, Ohio",74847,4641,9880,3218,5464,5389,7634,4865,4491,4566,4940,5464,5539,4865,4117,10553,36209,2281,4997,1629,2679,2426,3440,2462,2281,2390,2390,2716,2716,2498,1883,4454,38638,2396,4868,1546,2782,2936,4173,2396,2241,2164,2550,2782,2782,2396,2241,6105
0500000US39065,"Hardin County, Ohio",32127,2056,4177,1317,3052,3373,5076,1863,1735,1928,1863,2088,2153,2217,1414,4273,15910,1114,2227,700,1575,1671,2546,907,859,955,955,1018,1082,1098,620,1830,16217,957,1962,616,1460,1687,2530,941,876,973,908,1054,1054,1103,795,2433
0500000US39067,"Harrison County, Ohio",15864,952,1999,603,952,714,1063,825,793,952,952,1222,1317,1301,1015,2871,7880,489,1056,307,489,362,544,402,378,481,489,607,670,607,559,1292,7984,463,942,303,455,359,519,423,415,471,463,607,655,695,455,1573
0500000US39069,"Henry County, Ohio",28353,1815,3998,1333,2013,1503,2183,1644,1644,1786,1730,2098,2325,2013,1474,4253,14118,946,2033,734,1101,776,1144,847,847,988,791,1073,1172,1002,706,1821,14235,883,1950,612,925,740,1053,797,797,811,954,1025,1153,1011,769,2434
0500000US39071,"Highland County, Ohio",43631,2923,6239,1963,3141,2356,3534,2531,2487,2880,2792,3185,3229,2661,2705,6545,21444,1458,3238,986,1608,1158,1801,1287,1201,1501,1330,1587,1565,1244,1372,2873,22187,1464,2995,976,1531,1198,1753,1242,1287,1376,1464,1597,1664,1420,1309,3661
0500000US39073,"Hocking County, Ohio",29400,1735,3910,1323,2058,1529,2264,1617,1646,1764,2117,2264,2323,2117,1911,4410,14720,898,2017,677,1060,780,1163,780,810,942,986,1104,1163,1030,1045,2134,14680,851,1908,646,1013,749,1116,837,837,822,1116,1160,1145,1086,866,2290
0500000US39075,"Holmes County, Ohio",42264,4100,8115,2325,3592,2874,4142,2747,2451,2367,2367,2451,2367,2282,1733,4818,21193,2056,4154,1229,1886,1484,2140,1399,1250,1166,1144,1250,1187,1229,763,2183,21071,2044,3961,1096,1728,1370,2002,1349,1201,1201,1201,1222,1180,1032,969,2634
0500000US39077,"Huron County, Ohio",59813,4187,8852,2751,4247,3230,4725,3589,3589,4307,3649,4426,4426,3888,3409,7955,29333,2141,4459,1408,2171,1584,2347,1848,1789,1907,1995,2229,2141,1936,1701,3461,30480,2042,4389,1341,2073,1646,2377,1737,1798,2377,1646,2195,2286,1981,1737,4542
0500000US39079,"Jackson County, Ohio",33176,2190,4578,1460,2256,1891,2720,1991,2024,2123,2355,2322,2455,2355,1957,4678,16169,1099,2393,695,1083,970,1374,970,1051,1099,1116,1148,1164,1164,970,1956,17007,1088,2194,748,1173,918,1344,1037,986,1003,1242,1190,1276,1173,1003,2721
0500000US39081,"Jefferson County, Ohio",69672,3484,7873,2717,4947,4320,6549,3484,3553,4041,4320,5086,5783,5643,4459,12750,33409,1637,4009,1370,2372,2105,3140,1704,1670,1938,2205,2472,2873,2873,2071,5379,36263,1886,3844,1378,2575,2212,3409,1741,1886,2067,2103,2611,2865,2720,2357,7398
0500000US39083,"Knox County, Ohio",60623,3759,8366,2667,5092,4729,7214,3152,3274,2971,4244,4304,4425,4244,3152,8790,29602,2013,4263,1332,2487,2220,3375,1539,1658,1569,2072,2131,2191,2161,1450,3878,31021,1768,4064,1303,2637,2513,3816,1644,1613,1427,2171,2140,2265,2109,1706,4932
0500000US39085,"Lake County, Ohio",229745,12636,29178,9649,14933,11717,17231,12866,12866,13555,17231,18609,19069,17461,13325,36300,111848,6487,14876,4809,7606,6040,8836,6599,6375,6711,8500,9172,9395,8389,6487,15211,117897,6131,14266,4716,7310,5777,8489,6366,6366,6838,8606,9432,9668,9078,6838,21104
0500000US39087,"Lawrence County, Ohio",62592,3881,8262,2629,4194,3317,4882,3818,3756,4068,4444,4507,4694,3943,4131,9639,30306,1970,4273,1364,2182,1667,2485,1727,1879,1849,2364,2152,2243,1940,1940,4152,32286,1905,4003,1259,1969,1679,2421,2066,1905,2228,2099,2357,2421,2002,2195,5456
0500000US39089,"Licking County, Ohio",165110,10567,23446,7100,11888,9576,14530,9246,9576,10897,11888,13209,12713,11393,9081,21464,80802,5495,11959,3555,6141,4687,7191,4525,4606,5575,5737,6626,6222,5737,4202,9373,84308,5058,11466,3457,5817,4974,7335,4721,4974,5396,6239,6660,6492,5649,4890,12140
0500000US39091,"Logan County, Ohio",45964,3034,6527,2160,3263,2344,3447,2620,2666,2850,3172,3355,3447,3034,2850,6757,22510,1463,3354,1103,1733,1148,1756,1216,1351,1328,1621,1711,1756,1508,1418,2949,23454,1595,3166,1055,1571,1173,1689,1407,1313,1525,1548,1665,1712,1548,1431,3800
0500000US39093,"Lorain County, Ohio",300491,18330,40867,13222,21335,17128,25241,16227,17128,19532,21936,23438,23739,20433,18330,42369,147670,9303,20969,6793,10928,8860,12995,8122,8713,9156,11518,11518,11666,10042,8713,18016,152821,8864,20172,6418,10392,8100,12073,8252,8558,10239,10392,11767,11920,10239,9475,24299
0500000US39095,"Lucas County, Ohio",442708,29661,57995,19479,33646,33203,47812,30547,26562,27448,28333,31875,33203,29219,23906,57552,214375,15006,29584,9861,17150,16507,23796,15006,13077,13720,13506,15435,16078,14149,11576,23581,228333,14613,28542,9362,16440,16668,23747,15298,13472,13928,14842,16440,16897,15070,12330,34022
0500000US39097,"Madison County, Ohio",43151,2460,5523,1812,2977,2589,3754,2719,2805,3495,3495,3538,3279,2848,2201,5221,23675,1207,2817,971,1657,1563,2249,1681,1752,2083,2154,2036,1799,1515,1113,2296,19476,1266,2707,837,1324,1032,1500,1032,1071,1441,1324,1519,1461,1305,1071,2960
0500000US39099,"Mahoning County, Ohio",240131,12967,29056,10086,16329,13928,20171,13207,12967,13928,15128,17530,19691,17770,15128,42503,116049,6615,14854,5222,8472,7195,10444,6615,6615,6731,7891,8588,9400,8588,7427,17175,124082,6328,14269,4963,7941,6700,9678,6576,6452,7073,7321,9058,10175,9058,7817,25437
0500000US39101,"Marion County, Ohio",66503,3857,8246,2727,4389,4256,5919,4190,4389,4456,4522,5187,5187,4389,4123,9310,34967,1958,4301,1399,2308,2413,3322,2378,2553,2518,2483,2937,2797,2308,2098,3916,31536,1892,3974,1325,2113,1829,2617,1766,1861,1955,2018,2271,2365,2081,2050,5393
0500000US39103,"Medina County, Ohio",171327,10280,25528,7881,11822,7881,11822,8395,9594,11822,13877,14391,13706,12164,9937,21930,84261,5308,12976,4045,6067,4129,6151,4213,4634,5814,6909,6994,6825,5898,4719,9774,87066,5050,12538,3918,5746,3831,5659,4179,4876,6008,7052,7314,6878,6269,5137,12189
0500000US39105,"Meigs County, Ohio",23668,1325,3124,947,1586,1254,1893,1373,1349,1562,1491,1799,1917,1751,1467,3669,11745,646,1621,470,846,658,1034,669,669,799,740,916,951,881,752,1597,11923,668,1502,465,727,596,858,692,680,763,751,882,978,870,727,2075
0500000US39107,"Mercer County, Ohio",40918,2823,5892,2046,3110,2087,3151,2291,2169,2373,2537,2987,3273,2782,2250,6342,20402,1428,3060,1020,1591,1102,1673,1163,1143,1163,1306,1510,1673,1510,1020,2713,20516,1416,2852,1026,1539,985,1498,1108,1026,1210,1231,1498,1580,1293,1210,3611
0500000US39109,"Miami County, Ohio",102487,6252,14143,4509,6969,5227,7687,5842,5739,6559,7072,7789,7994,7379,6149,15476,50533,3285,7277,2325,3638,2729,4093,2880,2830,3386,3436,3841,3891,3588,2931,6771,51954,2961,6858,2182,3325,2494,3637,2909,2857,3169,3637,4000,4052,3793,3221,8728
0500000US39111,"Monroe County, Ohio",14709,809,1765,588,897,706,1015,721,735,824,956,1074,1162,1147,1103,2809,7330,388,887,293,447,359,506,381,359,425,506,520,594,623,484,1341,7379,421,878,288,450,347,509,332,376,398,450,546,576,524,620,1468
0500000US39113,"Montgomery County, Ohio",537409,33319,68788,22034,37619,36006,51054,35469,31707,32782,34932,39231,39768,35469,31707,81149,257973,17026,35084,11351,19090,17800,25539,17284,15478,15994,17026,19348,19090,16510,14962,33536,279436,16487,33532,10898,18443,18163,25708,18443,15928,16766,17604,20119,20678,18722,16487,47504
0500000US39115,"Morgan County, Ohio",15087,860,2052,634,981,754,1101,845,785,815,966,1177,1192,1071,935,2655,7548,445,1117,340,521,392,574,415,370,423,491,566,589,551,468,1208,7539,422,927,302,460,369,535,437,422,392,467,611,603,513,467,1447
0500000US39117,"Morrow County, Ohio",34880,2232,5058,1744,2616,1674,2546,1814,2128,2232,2651,2721,2825,2232,2093,4604,17417,1150,2613,906,1359,853,1306,906,1045,1115,1359,1411,1376,1115,1028,2090,17463,1065,2427,838,1240,838,1240,908,1065,1135,1292,1327,1467,1118,1048,2515
0500000US39119,"Muskingum County, Ohio",85997,5332,11610,3784,6192,5418,7826,5160,4730,5160,6106,6192,6450,5590,5074,12986,41403,2691,5962,1905,3064,2691,3850,2443,2319,2526,3022,2981,3229,2815,2236,5424,44594,2631,5708,1828,3077,2720,3969,2676,2453,2631,3077,3211,3255,2765,2854,7581
0500000US39121,"Noble County, Ohio",14658,733,1524,572,836,1085,1349,1041,1114,704,601,718,704,1554,1055,2961,8465,372,762,305,423,736,855,703,762,339,212,254,237,1143,711,1812,6193,365,768,266,415,353,495,341,359,365,384,471,477,409,347,1152
0500000US39123,"Ottawa County, Ohio",41508,2117,4898,1702,2573,1826,2698,1909,1992,2117,2781,3362,3694,3155,3321,7804,20492,1107,2480,922,1373,963,1414,943,1025,1004,1414,1639,1844,1496,1701,3504,21016,988,2438,778,1198,883,1303,967,946,1114,1366,1702,1870,1639,1597,4287
0500000US39125,"Paulding County, Ohio",19615,1314,2707,902,1353,981,1432,1098,1079,1118,1393,1491,1550,1628,1020,2903,9731,633,1401,467,710,487,720,555,555,613,642,749,808,798,545,1246,9884,682,1305,425,642,494,712,534,524,504,761,741,741,830,474,1651
0500000US39127,"Perry County, Ohio",36024,2378,5260,1729,2630,2017,2918,2125,2053,2666,2233,2810,2810,2450,2017,4575,17888,1163,2701,912,1377,1002,1485,1091,984,1324,1127,1377,1449,1306,948,2003,18136,1233,2557,816,1270,997,1451,1016,1088,1342,1088,1415,1360,1143,1070,2575
0500000US39129,"Pickaway County, Ohio",55509,3275,7272,2498,4108,3442,5051,3497,3719,4052,4108,4274,4163,3719,2831,6994,29218,1665,3623,1315,2162,2133,2980,2074,2133,2425,2074,2308,2191,1899,1402,3126,26291,1577,3628,1209,1972,1315,2077,1446,1604,1604,2051,1998,1946,1840,1446,3865
0500000US39131,"Pike County, Ohio",28685,1922,4073,1348,2123,1549,2323,1664,1692,1836,2008,2123,2065,1836,1635,4159,14306,1044,2117,758,1130,773,1144,801,844,873,1044,1087,1030,944,815,1788,14379,891,1956,590,978,776,1165,863,848,963,963,1035,1035,906,805,2358
0500000US39133,"Portage County, Ohio",160713,8196,19125,6429,14143,17357,25071,9321,8357,9482,10607,12375,12053,10446,8839,20250,78578,4165,9822,3379,6758,8329,11787,4872,4165,4793,5108,6129,5893,4950,4558,9115,82135,4025,9363,3121,7392,9035,13306,4435,4189,4682,5585,6160,6160,5421,4353,11252
0500000US39135,"Preble County, Ohio",42394,2628,5808,1865,2883,2247,3264,2289,2332,2756,2840,3264,3307,2968,2713,6401,21049,1389,3052,947,1494,1137,1684,1116,1179,1242,1558,1600,1642,1558,1263,2842,21345,1238,2775,918,1387,1110,1580,1174,1153,1494,1302,1686,1644,1409,1430,3543
0500000US39137,"Putnam County, Ohio",34546,2522,5009,1693,2625,1831,2764,1969,1900,1969,2349,2695,2764,2211,1762,4906,17305,1350,2578,865,1350,952,1436,1004,952,1056,1177,1350,1402,1159,865,2094,17241,1172,2448,828,1276,897,1328,948,948,931,1155,1345,1362,1034,897,2810
0500000US39139,"Richland County, Ohio",125241,7389,15780,5260,8516,7139,10395,7765,7389,7765,8141,9518,9644,8642,7389,20164,63316,3736,8041,2723,4495,3862,5572,4369,4052,3799,4685,4875,4875,4432,3356,8674,61925,3654,7741,2539,4087,3282,4830,3344,3282,3901,3530,4582,4768,4211,4025,11518
0500000US39141,"Ross County, Ohio",77868,4672,9889,3037,4906,4283,6074,4906,5451,5373,5840,6307,6307,5139,4361,10434,41163,2387,5145,1605,2552,2387,3334,2799,3170,2964,3293,3499,3375,2717,2223,4569,36705,2276,4735,1468,2349,1872,2753,2092,2276,2386,2533,2826,2936,2423,2166,5873
0500000US39143,"Sandusky County, Ohio",61088,3849,8369,2688,4093,3238,4643,3482,3543,3604,4154,4704,4948,4337,3482,9346,30060,1924,4299,1383,2104,1623,2375,1743,1804,1683,2194,2375,2405,2194,1743,3908,31028,1924,4065,1272,1955,1613,2296,1738,1707,1893,1986,2327,2544,2141,1769,5399
0500000US39145,"Scioto County, Ohio",79189,4751,10057,3247,5622,5306,7681,5147,4910,4831,5306,5464,5702,5147,4593,12274,39062,2383,5078,1758,2891,2930,4102,2734,2578,2500,2578,2695,2773,2500,2344,5078,40127,2408,4976,1445,2689,2408,3611,2448,2327,2327,2769,2769,2929,2648,2247,7183
0500000US39147,"Seneca County, Ohio",56901,3585,7568,2333,4381,3926,5975,3300,3243,3300,3528,4154,4381,3983,3300,8308,28385,1873,3889,1221,2299,2044,3122,1675,1675,1703,1845,2157,2129,1873,1760,3491,28516,1682,3679,1141,2110,1882,2852,1625,1568,1597,1682,1996,2253,2110,1511,4819
0500000US39149,"Shelby County, Ohio",49389,3408,7705,2371,3605,2618,3852,2865,2914,2914,3704,3803,3754,3358,2519,6272,24687,1777,4049,1160,1802,1308,1950,1407,1506,1531,1802,1950,1926,1679,1259,2716,24702,1606,3656,1210,1779,1309,1877,1433,1408,1359,1902,1877,1828,1704,1260,3557
0500000US39151,"Stark County, Ohio",376142,21816,48898,16174,26706,22192,32724,21064,20312,22192,25202,28211,29339,27835,21816,60183,182041,11105,25122,8556,13835,11105,16384,10376,10012,11105,12197,13653,14381,13835,10012,25304,194101,10676,23680,7570,12811,11258,16304,10676,10481,11064,13005,14363,15140,14169,11646,34938
0500000US39153,"Summit County, Ohio",542169,31988,69940,23313,37952,33614,48253,33614,30904,33072,38494,41205,42831,37410,31446,78615,261864,16236,35614,11784,19378,17021,24615,16759,15188,16497,18592,20164,20949,18592,14664,32471,280305,15697,34197,11493,18500,16818,23826,17099,15697,16258,20182,21303,22144,18780,17099,45970
0500000US39155,"Trumbull County, Ohio",211403,11839,26637,9090,13953,11627,16701,11416,11204,12261,14164,15855,16912,15221,14587,36150,102796,6065,13569,4729,7299,5859,8532,5757,5654,6065,6887,7710,8224,7093,7093,15419,108607,5756,13033,4344,6734,5756,8146,5756,5539,6082,7277,8146,8580,7928,7602,20635
0500000US39157,"Tuscarawas County, Ohio",92561,5554,12403,3980,6202,4998,7220,5461,5276,5461,6109,6850,7127,6294,5831,14995,45474,2774,6503,2046,3183,2501,3638,2728,2683,2910,2910,3411,3501,3138,2819,6412,47087,2778,5933,1931,3014,2496,3579,2731,2590,2543,3249,3390,3579,3202,3061,8617
