GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US31059,"Fillmore County, Nebraska",5867,299,769,299,434,205,334,241,282,299,305,422,469,434,387,1320,2828,141,365,127,192,119,184,122,153,147,147,215,243,226,195,566,3039,161,401,173,240,85,152,115,128,155,158,210,225,210,194,754
0500000US31061,"Franklin County, Nebraska",3196,173,364,134,185,134,185,125,137,147,169,243,265,281,185,789,1607,101,177,63,96,71,104,64,67,74,87,137,133,157,87,357,1589,72,186,73,87,65,79,60,70,72,84,106,130,122,99,432
0500000US31063,"Frontier County, Nebraska",2693,143,288,113,205,218,310,105,127,118,156,180,234,224,186,512,1361,84,137,65,113,88,136,60,72,60,68,90,135,118,93,240,1332,57,151,48,93,131,174,44,55,59,88,91,99,104,93,270
0500000US31065,"Furnas County, Nebraska",4922,231,664,246,315,192,261,202,212,236,285,325,389,369,374,1132,2402,106,358,103,142,101,137,113,118,113,142,161,204,159,211,480,2520,123,305,141,174,91,123,88,93,123,144,166,189,209,161,653
0500000US31067,"Gage County, Nebraska",22209,1399,2821,866,1355,1133,1621,1066,1199,1244,1266,1710,1777,1577,1355,4309,10859,717,1412,445,684,619,858,543,597,554,695,858,869,771,706,1824,11350,692,1407,420,681,522,772,533,590,681,568,840,897,806,658,2486
0500000US31069,"Garden County, Nebraska",2011,119,137,60,93,50,84,133,93,78,121,99,211,163,151,563,1042,64,97,34,55,26,47,89,36,20,83,54,106,49,97,266,969,54,40,26,38,25,37,43,56,58,38,45,106,114,54,298
0500000US31071,"Garfield County, Nebraska",2106,84,297,95,139,6,51,110,84,76,116,166,187,183,107,550,1030,47,148,60,104,6,50,25,47,47,42,78,102,74,62,248,1076,37,148,36,36,0,0,85,38,29,74,89,86,109,45,301
0500000US31073,"Gosper County, Nebraska",2020,139,224,111,166,91,143,95,95,63,123,182,154,174,105,412,997,56,116,65,95,59,89,34,56,21,67,116,63,75,56,183,1023,84,108,47,70,31,54,61,38,41,56,66,91,98,50,229
0500000US31075,"Grant County, Nebraska",608,30,88,21,37,43,59,24,9,23,25,67,49,49,40,124,317,16,39,9,20,27,38,8,7,6,19,32,28,28,22,65,291,14,49,12,17,16,21,16,2,17,6,35,21,21,18,59
0500000US31077,"Greeley County, Nebraska",2515,146,360,96,153,88,146,113,136,113,108,176,191,186,156,583,1264,82,168,48,94,34,80,53,80,75,40,80,104,94,96,265,1251,65,191,48,60,54,66,61,58,38,68,96,88,94,61,317
0500000US31079,"Hall County, Nebraska",58681,4753,8685,2523,3990,3462,4929,3990,3814,3990,3286,4108,4049,3638,3169,7746,29298,2402,4453,1260,1992,1816,2549,2109,1963,2256,1494,1992,2051,1641,1670,3486,29383,2351,4231,1263,2027,1675,2409,1881,1851,1734,1792,2086,1969,1998,1528,4261
0500000US31081,"Hamilton County, Nebraska",9096,518,1328,464,673,327,546,437,455,537,546,709,755,682,582,1537,4510,253,690,235,347,189,302,230,221,298,244,374,370,338,280,681,4586,271,637,234,330,142,243,211,234,238,298,335,385,344,303,862
0500000US31083,"Harlan County, Nebraska",3419,161,427,127,178,85,133,133,147,174,185,222,311,342,243,810,1750,109,205,54,75,37,58,74,75,100,102,93,159,207,114,404,1669,53,222,73,103,48,77,62,72,77,82,129,152,134,130,406
0500000US31085,"Hayes County, Nebraska",1037,51,140,59,71,66,77,76,26,23,53,74,77,91,58,232,555,20,92,29,32,56,59,37,9,13,31,41,36,48,32,108,482,31,48,30,38,10,18,39,17,10,22,33,41,43,26,124
0500000US31087,"Hitchcock County, Nebraska",2898,162,325,110,145,133,168,142,125,84,217,212,246,235,209,661,1471,96,171,63,78,78,93,79,59,25,124,103,129,109,121,300,1427,67,154,46,67,56,76,64,67,60,93,108,116,126,88,361
0500000US31089,"Holt County, Nebraska",10418,667,1302,469,698,396,615,469,458,458,615,802,938,833,635,2146,5144,334,648,226,355,226,355,237,237,226,319,406,468,448,324,916,5274,332,654,243,338,163,264,237,222,227,301,396,469,390,311,1229
0500000US31091,"Hooker County, Nebraska",689,33,97,16,20,27,31,22,40,54,37,24,46,56,52,181,380,20,71,10,12,27,29,2,26,26,25,13,29,24,25,80,309,13,26,6,8,0,2,20,14,28,12,11,17,32,27,101
0500000US31093,"Howard County, Nebraska",6294,390,862,283,434,227,378,271,352,378,384,485,478,447,403,1183,3205,208,471,144,231,125,212,131,192,202,186,234,253,224,199,554,3089,182,389,139,204,105,170,139,164,179,198,250,229,222,204,627
0500000US31095,"Jefferson County, Nebraska",7572,379,969,295,477,273,454,348,356,363,454,530,613,628,515,1673,3741,198,501,150,269,142,262,172,191,142,236,266,325,325,262,711,3831,176,467,146,211,130,195,172,161,218,222,264,283,306,253,962
0500000US31097,"Johnson County, Nebraska",5188,259,560,192,265,223,291,337,389,296,368,514,457,358,265,908,2973,137,288,83,140,122,175,256,271,178,259,306,276,193,155,392,2215,124,270,109,124,102,115,82,117,117,111,206,179,162,111,514
0500000US31099,"Kearney County, Nebraska",6514,371,905,280,456,235,410,332,358,462,319,469,547,469,417,1173,3186,182,456,147,242,108,204,162,182,220,175,239,274,229,213,500,3328,193,449,133,213,126,210,170,173,243,146,230,270,240,203,672
0500000US31101,"Keith County, Nebraska",8284,422,1011,307,464,232,381,472,406,422,431,621,712,646,630,1822,4187,243,528,172,251,155,234,201,234,197,251,297,364,322,297,842,4097,176,488,135,209,74,147,266,168,225,180,324,344,324,332,983
0500000US31103,"Keya Paha County, Nebraska",742,33,69,29,33,8,12,24,36,34,29,43,82,47,88,216,368,14,33,22,23,2,3,10,18,19,14,22,51,21,32,109,374,19,36,7,10,6,9,14,18,15,15,21,31,26,56,107
0500000US31105,"Kimball County, Nebraska",3789,246,440,163,205,144,186,224,193,155,163,311,254,303,235,917,1947,125,243,97,130,97,130,90,117,82,88,152,150,164,109,401,1842,120,193,64,74,48,55,136,76,74,74,160,103,142,125,516
0500000US31107,"Knox County, Nebraska",8648,510,1193,355,536,294,476,320,398,467,398,623,709,588,640,1989,4227,262,588,173,262,156,245,178,216,237,186,325,368,279,330,837,4421,243,606,181,279,133,230,141,177,225,212,301,340,305,309,1149
0500000US31109,"Lancaster County, Nebraska",286425,20336,35803,10025,21195,31793,42964,23200,20336,18331,16326,18045,18618,17186,14608,31220,143500,10332,18225,5166,10763,16503,22099,12198,10476,9328,8610,9041,9184,8180,7175,13489,142925,10005,17437,4859,10576,15293,20867,11005,9719,8861,7718,9004,9433,8861,7432,17866
0500000US31111,"Lincoln County, Nebraska",36212,2499,5033,1485,2354,1883,2752,2318,2318,2173,1992,2390,2752,2861,1919,5685,17782,1209,2578,711,1191,960,1440,1174,1120,1138,942,1174,1423,1387,1031,2418,18430,1290,2451,774,1180,903,1309,1143,1198,1051,1032,1216,1327,1474,903,3244
0500000US31113,"Logan County, Nebraska",724,25,120,5,12,35,42,18,23,35,30,55,84,69,40,178,334,10,42,1,1,26,26,11,17,14,4,34,42,32,22,79,390,15,78,4,11,9,16,7,6,21,26,21,42,37,18,99
0500000US31115,"Loup County, Nebraska",534,25,55,43,52,25,34,21,22,32,17,34,58,44,41,108,304,18,36,25,32,21,28,11,0,26,8,15,31,20,21,65,230,7,19,18,20,4,6,10,22,6,9,19,27,24,20,43
0500000US31117,"McPherson County, Nebraska",348,19,19,19,20,5,6,30,18,18,12,46,40,26,3,92,187,11,19,15,15,2,2,17,9,10,12,10,15,16,3,48,161,8,0,4,5,3,4,13,9,8,0,36,25,10,0,44
0500000US31119,"Madison County, Nebraska",34766,2677,4554,1495,2642,2468,3650,2329,2016,1738,1982,2468,2677,2399,1634,5180,17112,1283,2361,770,1318,1301,1865,1181,1010,873,958,1232,1369,1129,838,2242,17654,1377,2207,724,1324,1165,1765,1130,1006,847,1042,1218,1324,1271,777,2948
0500000US31121,"Merrick County, Nebraska",7779,490,1042,334,498,358,513,366,373,443,428,638,583,607,521,1447,3825,241,501,176,260,168,256,176,187,249,187,356,298,298,268,631,3954,249,542,162,237,190,261,190,190,194,237,281,281,308,249,815
0500000US31123,"Morrill County, Nebraska",4993,300,684,205,285,245,330,240,260,285,270,374,409,355,305,974,2541,163,351,112,155,140,185,122,137,125,170,185,201,183,160,450,2452,137,333,93,128,108,142,120,125,162,103,189,206,172,142,527
0500000US31125,"Nance County, Nebraska",3730,235,489,149,209,175,235,190,205,164,205,287,298,310,246,716,1871,114,266,71,86,107,122,95,112,79,95,152,172,142,150,301,1859,123,221,76,123,67,113,95,95,86,110,138,126,165,99,413
0500000US31127,"Nemaha County, Nebraska",7224,433,809,275,694,535,954,433,347,209,477,484,549,491,491,1279,3530,226,378,141,335,307,501,229,177,131,205,237,265,265,244,540,3694,211,432,133,362,225,454,203,170,81,270,247,284,225,244,739
0500000US31129,"Nuckolls County, Nebraska",4490,256,530,162,225,153,211,180,229,166,260,310,382,386,251,1167,2192,101,276,85,118,85,118,85,107,101,127,160,191,178,138,522,2298,156,253,78,103,67,92,92,122,69,131,147,193,209,110,646
0500000US31131,"Otoe County, Nebraska",15729,1070,2155,645,944,739,1054,739,786,991,849,1164,1258,1195,865,2973,7734,526,1098,348,518,394,565,379,402,480,394,596,657,603,425,1261,7995,544,1055,296,432,344,488,360,376,512,448,576,600,592,440,1711
0500000US31133,"Pawnee County, Nebraska",2753,140,319,113,132,127,146,96,107,157,140,187,212,237,173,724,1379,91,161,59,70,72,84,54,50,79,61,95,110,132,90,312,1374,49,157,55,60,56,62,43,56,78,80,91,102,104,82,411
0500000US31135,"Perkins County, Nebraska",2947,177,398,115,153,141,180,150,150,168,133,215,236,239,183,604,1510,94,233,86,116,60,91,74,88,88,60,106,118,121,101,254,1437,82,165,27,37,80,91,76,65,80,73,111,118,118,80,351
0500000US31137,"Phelps County, Nebraska",9184,551,1277,386,523,487,615,459,459,478,560,716,680,790,441,1773,4527,285,620,217,330,222,335,249,222,231,303,358,349,394,222,738,4657,265,652,172,186,261,279,210,242,247,256,354,335,396,224,1034
0500000US31139,"Pierce County, Nebraska",7231,456,1056,362,528,296,463,376,376,383,427,593,571,521,376,1280,3688,243,553,192,295,162,266,199,199,199,210,291,310,266,195,564,3543,209,503,167,234,131,198,181,177,184,216,301,262,255,181,716
0500000US31141,"Platte County, Nebraska",32195,2350,4733,1449,2415,1835,2833,1771,1835,1610,2221,2350,2479,2189,1706,4700,16058,1220,2377,723,1236,980,1477,931,931,690,1285,1172,1253,1140,819,2007,16137,1146,2356,710,1178,855,1339,839,904,904,936,1162,1226,1033,888,2695
0500000US31143,"Polk County, Nebraska",5371,312,752,242,322,193,274,220,258,226,392,387,414,457,365,1069,2671,160,374,123,174,96,147,120,131,107,208,203,208,203,216,467,2700,149,378,122,151,100,130,103,130,122,181,181,205,251,151,602
0500000US31145,"Red Willow County, Nebraska",11013,683,1366,463,848,661,1035,573,573,529,617,804,914,793,617,2048,5404,319,713,222,416,346,540,313,281,211,346,389,459,389,340,886,5609,365,656,247,426,320,499,258,292,314,269,409,454,404,275,1167
0500000US31147,"Richardson County, Nebraska",8355,409,961,409,568,317,485,434,343,418,468,627,677,702,526,1888,4032,222,460,165,258,169,258,190,181,198,250,335,339,335,274,831,4323,195,501,238,316,151,229,242,164,220,216,294,337,367,255,1059
0500000US31149,"Rock County, Nebraska",1540,48,193,55,95,43,82,77,89,49,69,129,149,152,94,353,726,34,79,24,38,26,40,43,49,30,18,66,77,86,43,137,814,13,114,32,57,17,42,34,41,20,51,63,72,66,51,215
0500000US31151,"Saline County, Nebraska",14278,871,1985,643,1342,1399,2113,643,771,1071,714,985,885,842,671,2099,7311,475,1075,307,614,936,1250,314,351,570,322,504,453,453,336,907,6967,397,906,334,725,467,864,341,425,495,383,481,425,390,341,1191
0500000US31153,"Sarpy County, Nebraska",159413,13231,25347,7014,10840,10362,14188,12434,11797,11159,11956,11956,10521,8608,7014,13710,79300,6978,13005,3727,5630,5472,7375,6185,5868,5392,6027,5948,5155,4124,3489,6106,80113,6329,12337,3365,5287,4967,6810,6329,5928,5848,5928,6089,5368,4486,3605,7611
0500000US31155,"Saunders County, Nebraska",20696,1366,2980,952,1428,890,1387,993,1118,1138,1366,1780,1656,1387,1345,3249,10517,726,1557,494,757,494,757,505,547,589,684,915,852,663,747,1483,10179,641,1435,448,682,397,621,478,570,550,682,875,794,723,601,1761
0500000US31157,"Scotts Bluff County, Nebraska",36835,2578,5010,1510,2615,2173,3278,2284,2136,2136,1952,2357,2763,2431,2321,6151,17734,1295,2571,763,1348,1046,1614,1082,1046,993,1029,1170,1277,1100,1170,2589,19101,1280,2445,745,1261,1127,1643,1203,1070,1146,917,1203,1471,1318,1146,3553
0500000US31159,"Seward County, Nebraska",16729,954,2275,703,1639,1305,2242,803,853,820,1054,1221,1221,1121,920,2560,8581,498,1176,343,858,824,1330,420,446,455,506,618,618,601,429,1141,8148,456,1092,350,790,481,921,375,407,367,554,595,603,521,489,1418
0500000US31161,"Sheridan County, Nebraska",5432,310,733,212,310,168,266,282,266,272,255,315,424,494,369,1233,2608,133,368,96,156,91,151,156,125,167,83,167,193,227,203,537,2824,178,364,116,152,79,116,130,138,104,172,147,229,265,167,695
0500000US31163,"Sherman County, Nebraska",3133,169,398,125,175,107,157,110,110,172,207,204,248,291,179,761,1537,88,198,54,71,65,81,52,74,72,95,108,124,161,91,338,1596,81,200,70,104,41,75,57,37,101,112,97,124,131,89,421
0500000US31165,"Sioux County, Nebraska",1262,42,178,40,82,45,87,61,45,67,73,80,111,112,92,274,614,28,92,14,27,18,31,32,25,29,33,39,66,60,41,124,648,14,86,27,55,28,56,28,20,38,40,41,45,52,51,150
0500000US31167,"Stanton County, Nebraska",6139,417,945,295,442,276,424,319,381,362,374,485,491,448,307,890,3086,225,475,160,228,160,228,157,207,176,185,244,253,235,145,395,3053,192,467,137,217,119,198,162,177,186,189,241,238,211,162,495
0500000US31169,"Thayer County, Nebraska",5195,317,592,208,322,151,265,203,218,239,286,348,410,431,343,1330,2561,169,292,110,174,85,146,115,123,133,118,172,218,233,159,571,2634,148,300,97,150,66,119,90,95,103,171,179,195,198,184,759
0500000US31171,"Thomas County, Nebraska",831,63,126,53,65,28,40,27,42,68,35,36,65,88,57,131,389,20,63,21,32,9,20,18,19,36,8,20,28,50,21,65,442,43,63,32,33,19,20,9,23,32,27,16,37,38,36,66
0500000US31173,"Thurston County, Nebraska",6926,720,1371,374,616,478,713,360,360,312,388,416,429,353,312,824,3448,365,707,200,321,255,372,197,176,148,176,200,217,193,141,355,3478,351,664,177,296,223,341,160,184,163,209,216,212,160,167,473
0500000US31175,"Valley County, Nebraska",4322,281,519,156,233,169,246,177,216,233,203,307,311,350,285,1033,2122,151,250,70,127,64,121,87,127,119,100,157,159,172,144,465,2200,130,268,84,106,106,128,88,88,114,106,152,154,178,141,570
0500000US31177,"Washington County, Nebraska",20201,1151,2869,949,1596,1111,1757,929,1071,1091,1394,1697,1636,1313,1495,2869,10067,614,1530,483,836,604,966,453,534,584,604,836,815,695,695,1258,10134,537,1338,466,760,507,790,476,527,507,780,872,821,618,790,1601
0500000US31179,"Wayne County, Nebraska",9542,515,992,334,1145,1641,2462,525,468,391,439,525,611,506,477,1298,4793,264,455,158,542,877,1261,316,235,216,230,244,307,268,240,599,4749,252,537,176,608,769,1201,214,233,176,209,275,299,237,233,703
0500000US31181,"Webster County, Nebraska",3773,219,464,174,287,109,223,125,147,196,192,291,324,223,302,898,1779,52,235,85,133,73,121,68,71,84,110,139,164,110,165,375,1994,167,229,88,152,36,100,58,76,114,82,152,160,114,136,522
0500000US31183,"Wheeler County, Nebraska",725,50,51,45,81,38,74,36,29,17,45,28,64,109,38,139,371,22,13,12,48,26,62,10,18,6,22,12,30,77,20,67,354,28,38,33,33,12,12,26,11,11,23,16,34,32,18,72
0500000US31185,"York County, Nebraska",13727,933,1579,577,975,851,1263,769,686,769,782,933,1112,879,988,2485,6577,441,776,309,533,447,671,381,316,362,362,447,539,428,500,1046,7150,501,808,265,443,408,586,379,365,400,415,486,565,450,479,1437
0500000US32001,"Churchill County, Nevada",24779,1710,3469,1065,1660,1561,2156,1437,1487,1462,1388,1735,1834,1512,1635,3890,12354,865,1754,482,815,766,1100,729,766,778,679,865,914,791,778,1853,12425,832,1702,584,832,795,1056,696,721,696,721,870,932,708,870,2038
0500000US32003,"Clark County, Nevada",1954773,138789,267804,80146,129015,130970,179839,148563,146608,144653,144653,136834,127060,113377,103603,224799,984265,70867,136813,41339,66930,66930,92521,75788,74804,73820,73820,70867,63977,55119,50198,104332,970508,67936,131019,38820,62113,64054,87346,73759,71818,69877,69877,65995,63083,58230,52407,119372
0500000US32005,"Douglas County, Nevada",47056,2212,5458,1788,2776,1976,3012,2118,2023,2447,2870,3482,4000,3906,4047,9694,23565,1155,2898,895,1414,1084,1602,1084,966,1273,1343,1650,1909,1815,2144,4831,23491,1081,2561,893,1362,916,1386,1034,1057,1151,1527,1832,2091,2114,1903,4863
0500000US32007,"Elko County, Nevada",49133,4078,7714,2457,3832,3390,4766,3390,3243,2997,3538,3685,3636,2948,2604,4176,25637,2154,4025,1282,2000,1795,2512,1769,1718,1589,1718,1948,1872,1410,1513,2128,23496,1903,3712,1175,1809,1598,2256,1598,1551,1386,1786,1715,1762,1527,1057,2044
0500000US32009,"Esmeralda County, Nevada",916,22,58,40,44,34,38,22,67,29,68,93,44,52,132,251,506,14,28,32,36,7,11,14,21,18,34,52,37,41,83,121,410,8,30,8,8,27,27,8,46,11,34,41,7,11,49,130
0500000US32011,"Eureka County, Nevada",1809,125,271,80,143,52,116,80,203,96,107,154,87,89,116,288,942,59,139,49,49,36,36,47,104,40,65,94,45,59,49,156,867,65,133,30,94,16,80,33,98,55,42,60,42,30,67,132
0500000US32013,"Humboldt County, Nevada",16511,1255,2510,760,1156,991,1387,1040,1024,908,1205,1304,1354,1189,991,1585,8608,637,1291,353,534,568,758,551,516,499,516,758,749,611,568,809,7903,609,1225,403,624,419,632,498,506,411,680,553,601,577,419,782
0500000US32015,"Lander County, Nevada",5751,500,891,213,500,351,638,385,230,380,253,472,552,328,276,633,3057,330,459,104,196,180,272,217,98,193,135,202,333,211,138,364,2694,170,431,108,302,172,366,167,132,186,119,272,221,116,135,269
0500000US32017,"Lincoln County, Nevada",5282,333,850,364,407,375,417,222,359,370,217,291,264,280,343,972,2726,194,398,188,215,221,248,131,191,202,109,147,117,76,237,493,2556,141,450,176,192,153,166,92,171,171,110,146,148,202,105,478
0500000US32019,"Lyon County, Nevada",51797,3263,7200,2383,3626,2538,3781,2538,2849,3419,3004,3885,3781,3470,3781,8443,26094,1696,3705,1279,1905,1331,1931,1305,1383,1618,1696,1983,1827,1670,1748,4227,25703,1542,3496,1080,1748,1208,1851,1234,1465,1799,1337,1876,1953,1774,2005,4241
0500000US32021,"Mineral County, Nevada",4718,142,443,137,255,293,415,198,226,104,307,302,510,477,368,1085,2382,52,183,69,193,183,305,138,119,69,152,119,288,202,212,472,2336,91,262,65,65,112,112,58,107,37,152,187,220,273,157,614
0500000US32023,"Nye County, Nevada",43801,2059,5169,1708,2453,2059,2803,1664,1621,2321,2497,3022,3460,3154,3898,10468,22208,1022,2776,866,1332,977,1444,844,777,1066,1177,1643,1732,1466,1999,5397,21593,1036,2418,821,1123,1080,1360,821,842,1252,1317,1382,1727,1706,1879,5074
0500000US32027,"Pershing County, Nevada",6707,322,691,275,369,342,436,469,463,711,510,624,523,429,382,865,4371,240,358,131,166,249,280,341,376,525,337,441,376,271,201,490,2336,77,334,140,206,93,159,131,84,182,175,180,147,161,185,378
0500000US32029,"Storey County, Nevada",4010,160,313,184,281,60,156,132,72,205,305,257,413,485,618,710,2023,36,178,81,140,22,81,59,69,49,200,166,166,275,273,388,1987,121,135,105,141,40,77,74,4,157,103,89,248,209,344,322
0500000US32031,"Washoe County, Nevada",422010,27853,54439,16880,28697,32073,44311,29963,27009,27431,27853,30385,30385,27431,26165,51907,212882,14263,28100,8515,14902,16392,22778,15328,13837,14476,13837,15328,15328,13837,12773,24269,209128,13802,26350,8156,14012,15894,21749,14639,13175,12966,14221,14848,15057,13593,13175,27605
0500000US32033,"White Pine County, Nevada",9967,618,1076,429,957,399,927,548,528,628,708,757,837,757,678,1475,5340,320,507,176,523,182,529,358,246,384,422,417,449,395,368,774,4627,301,569,254,430,222,398,190,287,245,292,338,389,361,310,703
0500000US32510,"Carson City, Nevada",55184,3311,6457,2097,3201,3587,4691,3366,3201,3201,3753,3973,4360,4028,3477,9216,28536,1684,3310,1056,1627,2026,2568,1912,1741,1741,2083,2112,2340,2055,1712,4166,26648,1599,3118,1013,1599,1546,2132,1439,1466,1492,1652,1865,1999,1999,1785,5063
0500000US33001,"Belknap County, New Hampshire",60206,3010,6984,2529,3913,2830,4154,3071,3131,3492,4034,4756,5298,4756,4756,10115,29442,1502,3562,1295,2002,1443,2149,1502,1502,1767,1943,2326,2561,2267,2414,4681,30764,1507,3446,1261,1938,1354,2030,1600,1600,1723,2123,2430,2738,2523,2369,5445
0500000US33003,"Carroll County, New Hampshire",47761,2006,5110,1719,2675,1910,2818,2006,2054,2388,3104,3964,4346,3630,4681,9934,23783,1046,2640,904,1379,1023,1498,999,1046,1237,1475,1974,2117,1784,2331,4757,23978,935,2470,839,1271,911,1343,983,1007,1151,1654,2014,2206,1846,2350,5203
0500000US33005,"Cheshire County, New Hampshire",77106,3778,8482,2930,7094,6323,10486,4087,3778,4241,5012,5783,6246,5475,5397,11489,37537,1839,4317,1501,3116,3378,4992,2065,1839,1952,2628,2815,3040,2740,2703,5105,39569,1899,4115,1424,3996,2928,5500,2058,1939,2295,2414,3007,3205,2730,2691,6371
0500000US33007,"Coos County, New Hampshire",32872,1381,3517,1282,1939,1512,2137,1545,1611,1972,2202,2597,2893,2958,2334,6410,16704,718,1804,702,1052,835,1169,869,835,1086,1119,1320,1487,1520,1169,2906,16168,663,1714,582,873,679,970,679,776,889,1083,1293,1407,1455,1148,3508
0500000US33009,"Grafton County, New Hampshire",88985,4093,9076,3114,7208,8454,12636,5250,4360,4805,5428,6585,7030,6941,5784,13882,43977,2023,4706,1671,3738,4398,6465,2683,2155,2287,2639,3298,3430,3518,2815,6333,45008,2070,4411,1440,3511,4096,6121,2520,2205,2520,2790,3286,3646,3466,3016,7561
0500000US33011,"Hillsborough County, New Hampshire",401101,23665,52544,17247,27676,24066,34495,24868,24868,27275,30484,34495,33291,26874,22863,48132,198575,12113,27006,8936,14297,12312,17673,12510,12312,13106,15687,17276,16680,13503,11120,20850,202526,11544,25518,8506,13569,11747,16810,12354,12354,14177,14784,17417,16607,13569,11544,27544
0500000US33013,"Merrimack County, New Hampshire",146742,7484,18049,6163,10565,8951,13354,8071,8071,8951,11006,12326,12620,11739,8658,20250,72352,3907,9406,3111,5354,4558,6801,4196,3979,4269,5643,6078,6222,5716,4196,8755,74390,3645,8629,3050,5207,4389,6546,3943,4017,4612,5356,6174,6398,5951,4463,11530
0500000US33015,"Rockingham County, New Hampshire",295872,15089,38759,13314,19823,15385,21895,14794,15089,18344,24853,27812,26924,22486,18936,37872,146191,7602,19736,6725,10233,8041,11549,7602,7310,8479,12572,13742,13450,11257,9064,16958,149681,7484,19009,6436,9729,7185,10328,7185,7634,9729,12424,14070,13471,11076,9729,21105
0500000US33017,"Strafford County, New Hampshire",123295,6658,14056,4439,10850,12823,19234,7521,7028,7644,8384,9617,9370,8261,6041,14795,60043,3603,7205,2282,5104,6064,8946,3843,3543,3603,4203,4743,4623,4083,2942,6425,63252,3163,6831,2214,5756,6768,10310,3669,3542,3985,4175,4870,4744,4238,3099,8413
0500000US33019,"Sullivan County, New Hampshire",43534,2220,5137,1741,2656,2133,3047,2177,2307,2438,3265,3526,3744,3483,3178,7227,21444,1137,2638,879,1330,1072,1523,1115,1158,1287,1587,1694,1909,1651,1608,3259,22090,1060,2496,862,1325,1038,1502,1082,1171,1149,1679,1856,1856,1833,1568,3976
0500000US34001,"Atlantic County, New Jersey",274402,16464,35123,11799,19483,17836,25519,16190,15367,16190,20306,21952,21952,17836,16464,39239,133243,8394,18121,5996,9993,8927,12791,7995,7462,7728,9727,10659,10659,8661,7995,16789,141159,8046,17080,5788,9599,8893,12563,8046,7905,8328,10446,11152,11293,9175,8470,22444
0500000US34003,"Bergen County, New Jersey",906781,49873,116068,37178,58034,47153,68009,50780,54407,60754,69822,74356,72542,62568,52593,137831,437214,25358,59024,19675,30168,24484,34977,25358,26670,29293,33665,36289,34977,30605,24484,57712,469567,24417,56818,18313,28174,23009,33339,25357,27704,30991,36157,38504,37565,31931,28174,80296
0500000US34005,"Burlington County, New Jersey",449117,25600,58834,19312,30091,26947,37726,26049,25600,29193,33235,38175,36378,29642,26049,62876,220812,13028,29810,9937,15678,15015,20977,13690,12807,14132,16561,18769,18107,14353,12586,26497,228305,12557,28995,9589,14383,11872,16666,12557,13013,14840,16895,19406,18493,15296,13698,36300
0500000US34007,"Camden County, New Jersey",513660,32874,69344,22601,35956,32874,46229,34929,32874,32874,36470,38525,39038,33388,27738,66262,247930,17107,35454,11405,18595,16611,23801,17107,15868,16363,17355,18595,18843,16115,12644,27272,265730,16210,33748,10895,17272,16210,22587,17804,16741,16741,19133,20195,20195,17538,14881,39062
0500000US34009,"Cape May County, New Jersey",96987,4558,9990,3686,6110,5237,7662,4849,4267,4752,5625,7274,7856,7662,7662,21143,47267,2269,5199,1938,3261,2836,4159,2600,2222,2174,2883,3592,3781,3545,3734,9170,49720,2287,4773,1740,2834,2436,3530,2287,2088,2585,2735,3729,4077,4077,3928,11933
0500000US34011,"Cumberland County, New Jersey",156864,10824,20392,6588,10667,10667,14902,11294,11294,10824,11451,11451,10667,9412,8157,19922,80801,5414,10343,3313,5575,5737,7918,6383,6626,6141,6222,6141,5414,4767,3717,8403,76063,5324,10040,3195,5096,4944,6922,4868,4640,4640,5248,5324,5248,4564,4412,11562
0500000US34013,"Essex County, New Jersey",783840,53301,107386,32921,54869,52517,74465,53301,54085,58788,58004,58788,55653,47814,38408,90925,375925,27443,54509,16917,27818,26691,37593,25939,26315,28570,27818,28570,26315,22556,16917,36465,407915,26107,53029,16317,26514,26107,36712,27330,28146,30186,29778,30594,29370,24883,21212,54661
0500000US34015,"Gloucester County, New Jersey",288187,17291,39770,12968,20461,19020,26801,16427,16715,19597,21326,23631,22767,18732,16138,36023,139890,8813,20564,6575,10492,9932,13849,8114,7974,9233,10352,11611,11051,8953,7694,15248,148297,8453,19279,6377,10084,9194,13050,8305,8750,10381,10974,12160,11715,9788,8305,20910
0500000US34017,"Hudson County, New Jersey",636194,42625,66800,21631,36899,47715,62983,68073,64256,51532,45806,43261,39444,34354,28629,66800,314989,21734,34334,11340,19529,24884,33074,34649,33074,26774,22994,21419,19214,16064,13230,26774,321205,20878,32763,10600,17666,22806,29872,33405,31157,24733,22484,21521,20557,18309,15097,39508
