GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US36069,"Ontario County, New York",109491,5584,13029,4270,7487,7084,10353,5892,5782,5856,6218,7708,8559,8361,8052,19927,53712,2847,6660,2148,3834,3633,5296,3063,2850,2767,3148,3799,4156,4051,3977,8916,55779,2677,6359,2064,3653,3451,5057,2829,2932,3089,3070,3909,4403,4310,4075,11044
0500000US36071,"Orange County, New York",378174,24959,55213,17396,28915,28783,40184,21249,21626,22065,23943,27237,28501,25479,21335,49163,189437,12692,28416,9093,15404,16448,22815,10920,10814,10773,11882,13403,13988,12562,10514,21596,188737,12079,26801,8493,13511,12335,17369,10329,10812,11292,12061,13834,14513,12917,10821,27556
0500000US36073,"Orleans County, New York",41584,2121,4616,1580,2525,2608,3535,2957,2460,2330,2362,2991,3581,3392,2786,6861,20662,1033,2293,847,1339,1425,1925,1568,1211,1162,1185,1511,1787,1620,1437,3099,20922,1088,2343,753,1186,1183,1610,1389,1249,1168,1177,1480,1794,1772,1349,3745
0500000US36075,"Oswego County, New York",119833,6471,14500,4673,9381,9237,13908,7462,6711,6346,6978,8449,9560,8869,8141,17735,60028,3362,7504,2401,4692,4810,7086,3958,3370,2890,3635,4234,4801,4810,3829,8164,59805,3110,6997,2273,4689,4427,6822,3504,3341,3456,3343,4215,4759,4059,4312,9569
0500000US36077,"Otsego County, New York",60750,2552,5589,1883,5838,6737,10664,2911,2882,2474,3239,3579,4291,4463,4463,11725,29341,1350,2846,939,2619,3174,4856,1507,1477,1288,1580,1736,2142,2251,1990,5369,31409,1225,2733,974,3219,3563,5808,1404,1405,1186,1659,1843,2149,2212,2473,6313
0500000US36079,"Putnam County, New York",99464,4476,12035,4277,6631,5987,8336,5130,5245,5762,6215,8373,9029,7936,7169,15516,49485,2227,6087,2177,3433,3229,4502,2766,2686,2802,3106,4116,4435,3969,3554,7076,49979,2249,5948,2099,3198,2758,3834,2364,2559,2960,3109,4257,4594,3967,3615,8446
0500000US36081,"Queens County, New York",2339280,147375,252642,74857,122586,153004,200009,196242,186516,169742,158944,161266,164996,157251,135781,334517,1134031,74846,129280,38557,62819,75949,100121,97522,93338,84348,78840,79193,80021,74665,63733,139486,1205249,71110,122935,37363,59767,77055,99888,98720,93178,85394,80104,82073,84975,82586,72048,195250
0500000US36083,"Rensselaer County, New York",159800,8469,17738,5753,11246,11423,16899,11526,10343,9196,9467,10691,11967,11727,10949,24929,78800,4334,9062,2916,6171,6226,9456,5830,5055,4453,4686,5211,5773,5721,5332,10953,81000,4212,8667,2835,5075,5197,7443,5696,5288,4743,4781,5480,6194,6006,5617,14013
0500000US36085,"Richmond County, New York",475948,27605,59018,18562,29571,31212,42120,32869,30043,28044,33038,33534,35377,33660,30247,71868,230325,14050,30403,9674,15228,15663,21262,16638,14955,13531,15941,16103,16984,15872,14400,30633,245623,13509,28738,9088,14343,15549,20858,16231,15088,14513,17097,17431,18393,17788,15847,41019
0500000US36087,"Rockland County, New York",325027,24702,50054,15276,23860,21731,30382,19041,18358,17729,18458,20631,22251,21800,17291,49079,159227,12420,25636,7802,12271,11125,15602,9902,9307,8670,9133,10003,10820,10757,8137,21018,165800,12269,24373,7461,11589,10606,14780,9139,9051,9059,9325,10628,11431,11043,9154,28186
0500000US36089,"St. Lawrence County, New York",110817,5984,12966,3768,9935,9852,15976,6953,6268,5695,6343,6762,7845,7833,6955,17509,56381,3101,6653,1917,5074,5313,8453,3877,3297,3074,3191,3440,3958,4127,3328,7950,54436,2831,6315,1851,4861,4539,7523,3076,2971,2621,3152,3322,3887,3706,3627,9526
0500000US36091,"Saratoga County, New York",226632,11785,26743,8839,14343,13386,18899,13090,13645,13869,15071,17391,18086,16901,14861,37394,111991,6048,13775,4480,7198,7002,9769,6925,6855,6820,7514,8737,8811,8674,6830,16799,114641,5732,13069,4356,7145,6384,9130,6165,6790,7049,7557,8654,9275,8227,8031,20521
0500000US36093,"Schenectady County, New York",155239,9159,18629,5899,10133,10520,14739,9837,9966,9715,9089,10395,11525,11255,9837,25149,75537,4759,9593,3021,5168,5432,7606,4874,4906,4708,4576,5099,5562,5580,4686,10575,79702,4463,9086,2949,4965,5088,7133,4963,5060,5007,4513,5296,5963,5675,5151,14506
0500000US36095,"Schoharie County, New York",31611,1391,3224,1106,2607,2196,3683,1668,1591,1722,1622,2109,2413,2507,2422,6133,15700,707,1617,565,1306,1110,1850,868,836,907,728,1058,1178,1212,1201,2967,15911,684,1607,557,1301,1086,1833,800,755,815,894,1051,1235,1295,1221,3166
0500000US36097,"Schuyler County, New York",18112,887,1956,743,1097,981,1338,1040,935,877,1123,1322,1450,1599,1323,3514,9076,481,1026,381,576,528,725,532,464,450,549,639,739,762,691,1634,9036,416,931,361,521,453,613,508,471,427,574,683,711,837,632,1870
0500000US36099,"Seneca County, New York",34843,1882,3868,1254,1908,2303,2972,2505,2202,1786,2149,2309,2603,2954,2204,6167,18308,1025,1959,622,980,1331,1688,1531,1252,977,1215,1238,1363,1544,1050,2838,16535,876,1902,612,928,972,1284,974,950,809,934,1071,1240,1410,1154,3324
0500000US36101,"Steuben County, New York",97539,5560,12095,3902,6158,5564,7797,5453,5659,5465,5735,6539,7324,7717,6781,17459,48550,2816,6214,1991,3126,2851,3984,2797,2902,2727,2920,3297,3609,3842,3498,7962,48989,2694,5928,1911,3032,2713,3813,2656,2757,2738,2815,3242,3715,3875,3283,9553
0500000US36103,"Suffolk County, New York",1497595,80870,185702,62899,102106,98963,138040,89093,83246,87315,96596,114293,123277,110217,92207,233625,737373,41293,95121,32444,52950,50729,71448,46294,42327,44345,47133,56082,60782,53545,45426,101757,760222,39532,90466,31169,49156,48234,66592,42799,40919,42970,49463,58211,62495,56672,46781,132279
0500000US36105,"Sullivan County, New York",75783,4244,9018,2956,4670,4550,6300,4332,4663,3835,4705,5238,6082,5983,5190,13262,38941,2336,4673,1480,2386,2461,3363,2291,2430,1992,2493,2738,3140,3081,2550,6386,36842,1916,4384,1437,2284,2089,2937,2041,2233,1843,2212,2500,2942,2902,2640,6853
0500000US36107,"Tioga County, New York",49322,2565,6116,1973,3010,2832,3860,2490,2737,2869,2617,3278,4067,4270,3305,9125,24340,1314,3091,998,1533,1480,2012,1237,1374,1576,1197,1613,1952,2155,1618,4186,24982,1274,3023,974,1477,1352,1848,1253,1363,1293,1420,1665,2115,2115,1687,4946
0500000US36109,"Tompkins County, New York",104415,4385,8458,2924,13156,18269,28480,7232,6204,5527,4904,5186,5851,6190,5708,13261,51397,2261,4420,1593,6552,9417,14377,3686,3206,2515,2352,2579,2827,2957,2599,6065,53018,2121,4082,1378,6604,8852,14103,3546,2998,3012,2552,2607,3024,3233,3109,7263
0500000US36111,"Ulster County, New York",180129,8106,18733,6124,11349,12330,17496,11231,10357,10143,10930,12838,14435,14522,12782,32423,89377,4111,9385,3128,5641,6391,8863,5895,5374,5069,5744,6569,7228,7124,6326,14479,90752,3902,9347,2995,5708,5939,8633,5336,4983,5074,5186,6269,7207,7398,6456,17878
0500000US36113,"Warren County, New York",64701,2912,6923,2329,3605,3660,4911,3837,3559,3213,3869,4542,5303,5379,4813,13134,31717,1427,3584,1237,1907,1890,2562,1992,1703,1727,1731,2237,2535,2589,2402,5963,32984,1451,3298,1121,1698,1770,2349,1845,1856,1486,2138,2305,2768,2790,2411,7158
0500000US36115,"Washington County, New York",62183,3047,6840,2301,3557,3965,5251,3753,3644,3579,3891,4595,4953,4912,4404,11006,32148,1575,3568,1125,1895,2352,3121,2068,1952,1979,2047,2408,2532,2546,2217,5015,30035,1472,3274,1141,1662,1613,2130,1685,1692,1600,1844,2187,2421,2366,2187,6007
0500000US36117,"Wayne County, New York",91442,5029,11339,3658,5630,5549,7511,4792,5017,4722,5540,6853,7428,7343,6469,15728,45218,2532,5697,1809,2824,2915,3924,2438,2465,2316,2793,3458,3685,3606,3269,7235,46224,2542,5639,1849,2806,2634,3587,2354,2552,2406,2747,3395,3743,3737,3200,8505
0500000US36119,"Westchester County, New York",975321,55593,124841,40963,66904,60139,86345,54527,57128,61171,64851,71992,74275,69715,58183,156051,471874,28784,64175,21234,34150,30243,43218,27546,28504,29997,31519,34781,35768,32712,28228,65590,503447,26683,60414,19634,32754,29896,43127,26981,28624,31174,33332,37211,38507,37003,29955,90620
0500000US36121,"Wyoming County, New York",40886,2085,4579,1472,2341,2566,3435,2910,2658,2448,2470,3041,3302,2968,2956,6583,22032,1036,2357,727,1235,1471,1978,1851,1608,1522,1300,1700,1767,1522,1592,3062,18854,1056,2206,735,1106,1095,1457,1059,1050,926,1170,1341,1535,1446,1364,3488
0500000US36123,"Yates County, New York",25083,1505,3085,1028,1892,1966,2829,1356,1249,1126,1253,1378,1718,1783,1987,4766,12069,760,1533,567,945,837,1216,709,607,584,579,695,794,788,1025,2209,13014,755,1562,469,947,1129,1613,647,642,542,674,683,924,995,962,2551
0500000US37001,"Alamance County, North Carolina",157844,9155,20362,6314,11678,10129,15460,9879,9113,9153,9972,11122,11438,10378,9788,25571,75078,4805,10436,3153,5668,4850,7332,4711,4358,4383,4834,5294,5525,5189,4325,10661,82766,4387,9932,3145,6010,5279,8128,5168,4755,4770,5138,5828,5913,5189,5463,14898
0500000US37003,"Alexander County, North Carolina",37159,1746,4385,1561,2279,2198,2908,2159,2068,2109,2849,2623,2713,2878,2189,6986,18797,902,2218,714,1145,1163,1589,1280,1084,1164,1461,1401,1367,1526,1016,3083,18362,845,2148,845,1134,1035,1319,879,984,945,1388,1222,1346,1352,1173,3893
0500000US37005,"Alleghany County, North Carolina",10935,536,1072,339,632,617,911,304,432,543,770,690,804,915,886,2734,5445,256,577,169,351,350,530,109,212,337,387,323,416,422,442,1258,5490,280,494,165,281,267,381,195,220,206,383,367,388,493,444,1471
0500000US37007,"Anson County, North Carolina",25531,1251,2911,919,1457,1818,2354,1878,1629,1650,1691,1717,1810,1858,1602,4238,13361,655,1456,454,787,973,1305,1178,956,953,1019,898,936,881,853,1817,12170,609,1460,462,670,845,1049,700,673,697,672,819,874,977,749,2434
0500000US37009,"Ashe County, North Carolina",26833,1207,2817,912,1389,1215,1691,1396,1390,1510,1627,1753,1994,1985,2294,6252,13213,608,1440,462,735,692,959,702,716,750,788,908,994,894,1129,2854,13620,599,1376,449,654,523,732,694,674,760,839,845,1000,1091,1165,3405
0500000US37011,"Avery County, North Carolina",17535,649,1526,526,1043,1100,1610,1193,1006,1108,1271,1358,1252,1216,1216,3612,9573,354,785,258,513,605,860,765,587,655,844,829,731,653,602,1656,7962,287,740,279,530,495,750,428,419,453,427,529,521,563,614,1951
0500000US37013,"Beaufort County, North Carolina",47316,2460,5536,1893,2866,2620,3574,2146,2354,2533,2898,2881,3213,3764,3603,10457,22596,1265,2712,994,1410,1358,1782,1044,1149,1105,1488,1360,1569,1907,1577,4632,24720,1187,2818,915,1456,1262,1792,1102,1205,1428,1410,1521,1644,1857,2026,5809
0500000US37015,"Bertie County, North Carolina",19913,876,2131,617,972,1281,1628,1339,1149,831,1392,1271,1525,1613,1532,4003,10057,432,1096,352,524,771,944,805,691,516,667,675,726,871,632,1649,9856,444,1035,276,448,510,684,534,458,315,725,596,799,742,900,2356
0500000US37017,"Bladen County, North Carolina",34130,1843,4164,1331,2014,1838,2521,1890,1822,2230,1954,2151,2383,2315,2993,6553,16241,909,2095,682,1082,886,1285,938,826,1215,813,1067,1078,1132,1378,2826,17889,930,2075,644,932,952,1236,952,996,1015,1141,1084,1305,1183,1615,3721
0500000US37019,"Brunswick County, North Carolina",122586,5394,11768,3432,5190,4983,6687,5920,5824,5980,6678,6875,7851,9907,11877,34447,59412,2792,6119,1901,2781,2637,3534,2772,2803,2889,3355,3332,3650,4294,5364,16635,63174,2590,5622,1579,2409,2346,3153,3148,3021,3091,3323,3543,4201,5613,6513,17815
0500000US37021,"Buncombe County, North Carolina",252268,12866,26993,8325,13802,14931,20353,17254,17322,16932,16349,16473,16987,17528,18248,46417,121002,6655,13915,4235,7033,7212,9968,8334,8459,8526,8169,8184,8132,7949,8454,20086,131266,6301,13127,4069,6769,7719,10385,8920,8863,8406,8180,8289,8855,9579,9794,26384
0500000US37023,"Burke County, North Carolina",88898,4267,9868,3467,5914,5238,7688,5282,4799,5008,5636,6327,6826,6526,6582,16713,43908,2064,5049,1932,3293,2925,4307,2720,2420,2491,2703,3285,3381,3056,3213,7289,44990,2160,4814,1575,2621,2313,3381,2562,2379,2517,2933,3042,3445,3470,3369,9403
0500000US37025,"Cabarrus County, North Carolina",196716,12590,29901,9049,13530,11204,15752,11389,12470,12690,16354,15237,13911,11913,10713,24786,95708,6412,15409,4594,6891,5754,8088,5557,5863,5729,8268,7521,6820,5700,5050,10719,101008,6161,14444,4444,6639,5450,7664,5832,6607,6961,8086,7716,7091,6213,5663,14040
0500000US37027,"Caldwell County, North Carolina",81805,4090,9735,3190,4799,4632,6272,4547,4098,4729,5353,6491,6416,6099,5745,15052,40361,1937,4924,1614,2448,2347,3180,2349,2096,2341,2712,3391,3278,3087,2721,6700,41444,2114,4808,1533,2351,2285,3092,2198,2002,2388,2641,3100,3138,3012,3024,8372
0500000US37029,"Camden County, North Carolina",10336,455,1509,475,713,522,764,425,600,858,660,755,898,771,507,1654,5103,245,740,209,352,287,432,218,241,448,301,387,463,398,267,755,5233,215,769,262,361,235,332,207,359,410,359,368,435,373,240,905
0500000US37031,"Carteret County, North Carolina",68699,3023,7213,2336,3591,3362,4615,3706,3599,3560,4274,4428,5112,5765,5467,15663,33760,1553,3781,1249,1914,1809,2483,1886,1783,1996,2022,2162,2404,2803,2387,7292,34939,1467,3424,1083,1677,1553,2132,1820,1816,1564,2252,2266,2708,2962,3080,8385
0500000US37033,"Caswell County, North Carolina",22833,1073,2489,776,1238,1419,1889,1168,1245,1285,1352,1643,1773,2029,1676,4430,11490,540,1252,379,693,794,1106,626,700,726,710,846,895,862,891,1953,11343,544,1236,386,545,625,783,542,545,559,642,797,878,1167,785,2484
0500000US37035,"Catawba County, North Carolina",156182,8902,20304,6403,10135,9456,13171,9036,8647,9487,10182,11352,11651,11561,9580,25926,76437,4510,10319,3363,5190,4795,6611,4465,4301,4504,5204,5664,5845,5591,4594,11389,79745,4466,9968,3030,4945,4661,6560,4571,4346,4983,4978,5688,5806,5970,4986,14434
0500000US37037,"Chatham County, North Carolina",68364,3418,8272,2393,3637,3069,4289,2887,3346,3789,4565,4561,4978,5321,4978,15519,33000,1683,4158,1386,2128,1546,2301,1351,1625,2016,2191,2177,2338,2542,2382,6864,35364,1733,4138,1061,1509,1523,1988,1536,1721,1773,2374,2384,2640,2779,2596,8664
0500000US37039,"Cherokee County, North Carolina",27463,1153,2746,906,1471,1132,1689,1182,1200,1097,1751,1638,1897,2225,2429,7525,13483,661,1483,445,744,590,893,602,588,535,885,794,916,1093,1098,3506,13980,517,1272,475,727,542,796,580,612,562,866,844,981,1132,1331,4012
0500000US37041,"Chowan County, North Carolina",14370,762,1653,604,848,617,860,881,852,958,644,537,1136,1032,1199,3248,6878,365,935,289,454,298,466,420,348,503,328,212,580,532,499,1403,7492,390,719,322,394,319,394,461,504,455,316,325,556,500,700,1851
0500000US37043,"Clay County, North Carolina",10753,419,1323,183,355,436,608,574,440,432,666,549,667,769,1019,3097,5117,200,588,107,189,246,330,268,221,329,202,286,330,429,384,1443,5636,225,738,79,166,190,278,306,219,103,464,263,337,340,635,1651
0500000US37045,"Cleveland County, North Carolina",97038,5337,12227,3979,6625,6517,9189,5668,4961,5349,5933,6823,7252,6660,6691,16982,46733,2757,6215,2056,3388,3275,4622,2728,2367,2625,2836,3249,3560,3128,3302,7337,50305,2616,5986,1912,3237,3242,4567,2940,2594,2724,3097,3574,3692,3532,3389,9659
0500000US37047,"Columbus County, North Carolina",56589,3112,7017,2264,3556,3615,4887,3454,3279,3098,3508,3716,3977,4121,3626,10469,27882,1506,3513,1115,1827,2017,2725,1803,1742,1603,1812,1874,1955,1966,1779,4489,28707,1636,3502,1177,1729,1598,2162,1651,1537,1495,1696,1842,2022,2155,1847,6000
0500000US37049,"Craven County, North Carolina",103374,7029,12508,3618,6396,10390,13131,7732,6133,6167,5133,5304,5901,6311,6457,17987,52488,3674,6246,1837,3422,6695,8294,4167,3143,3057,2738,2598,2785,2867,3050,8031,50886,3308,6208,1832,2974,3695,4837,3565,2990,3110,2395,2706,3116,3444,3407,9974
0500000US37051,"Cumberland County, North Carolina",332766,25623,44591,12978,23021,35575,45678,32092,24685,20204,18583,18373,19429,18454,15554,36604,165787,13097,22547,6466,12283,21405,27177,17280,12437,9392,8995,8479,8902,8573,7030,15418,166979,12690,21874,6345,10738,14170,18501,14812,12248,10812,9588,9894,10527,9881,8524,21206
0500000US37053,"Currituck County, North Carolina",25247,1414,3232,959,1484,1260,1786,1330,1300,1564,1696,1971,2278,2036,1788,3888,12522,739,1615,476,742,659,923,627,658,687,967,999,1098,1090,821,1816,12725,662,1616,484,742,601,863,703,642,877,729,972,1180,946,967,2087
0500000US37055,"Dare County, North Carolina",35412,1664,4072,1098,1775,1609,2271,1836,1955,2213,2197,2388,2733,3075,3066,6835,17441,750,2075,576,920,889,1236,901,960,1074,1140,1186,1367,1444,1438,3296,17971,899,2031,539,855,720,1035,935,995,1139,1057,1202,1366,1631,1628,3522
0500000US37057,"Davidson County, North Carolina",164118,8862,21335,6729,10229,9188,12626,9075,9076,10002,10676,12437,12545,12820,9881,27900,80121,4487,10977,3445,5206,4689,6481,4459,4463,4784,5302,6171,6153,6228,4867,12339,83997,4452,10416,3360,5023,4499,6145,4616,4613,5218,5374,6266,6392,6592,5014,15539
0500000US37059,"Davie County, North Carolina",41766,2047,5263,1754,2672,2059,2966,1648,2181,2230,2974,3001,3325,3272,3017,8061,20394,1020,2733,897,1336,1029,1465,740,1100,1113,1462,1472,1680,1614,1490,3610,21372,1026,2543,855,1336,1030,1501,908,1081,1117,1512,1529,1645,1658,1527,4445
0500000US37061,"Duplin County, North Carolina",59350,3858,8250,2552,3812,3618,4890,3481,3292,3388,3919,3762,4106,4096,3928,9852,29020,1973,4295,1306,1922,1892,2515,1743,1597,1962,1694,1816,1974,1898,1990,4266,30330,1850,3973,1244,1890,1726,2375,1738,1695,1426,2225,1946,2132,2198,1938,5581
0500000US37063,"Durham County, North Carolina",300865,20459,35201,9628,18840,21555,30861,27747,26579,22487,20896,18887,18730,17888,16623,34900,143946,10508,17849,4750,9342,10601,15138,13086,12817,10967,10450,9199,8810,8091,7649,14539,156919,9886,17261,4708,9498,10954,15723,14661,13762,11520,10446,9688,9920,9797,8974,20399
0500000US37065,"Edgecombe County, North Carolina",54032,3242,7078,2215,3455,3563,4821,3323,2984,3289,2568,3299,3717,4325,3670,9564,25088,1606,3688,1079,1712,1725,2356,1490,1391,1535,1173,1465,1686,2071,1598,3939,28944,1621,3358,1129,1743,1838,2465,1833,1593,1754,1395,1834,2031,2254,2072,5615
0500000US37067,"Forsyth County, North Carolina",368362,22838,48992,14734,26013,24897,36254,24259,23054,22119,23604,24741,25958,25636,21504,54518,174966,11723,25020,7524,12932,11913,17337,11432,10994,10514,11235,11966,12312,12312,9495,23096,193396,11217,24175,7156,13081,12984,18917,12827,12060,11605,12369,12775,13646,13324,12009,31524
0500000US37069,"Franklin County, North Carolina",63866,3576,8303,2619,4143,4001,5519,3478,3647,4237,4147,4547,4860,4635,4348,9899,31817,1845,4263,1400,2364,2095,3057,1750,1869,2043,2089,2266,2482,2086,2275,4359,32049,1699,4070,1218,1779,1906,2462,1728,1778,2194,2058,2281,2378,2549,2073,5577
0500000US37071,"Gaston County, North Carolina",214049,12843,27612,8776,13567,12986,17880,13580,12907,13110,15201,15806,15649,14417,13487,32749,103191,6604,14137,4437,7029,6637,9266,6575,6141,6228,7356,7669,7771,7024,6315,13828,110858,6319,13636,4323,6538,6349,8614,7005,6766,6882,7845,8137,7878,7393,7172,18957
0500000US37073,"Gates County, North Carolina",11601,499,1439,487,724,659,890,630,614,534,699,858,976,1069,744,2158,5662,249,742,198,321,350,475,323,338,266,298,422,461,588,313,991,5939,255,695,297,403,309,415,307,276,268,401,436,515,481,431,1164
0500000US37075,"Graham County, North Carolina",8607,344,1136,344,570,507,736,370,438,506,433,518,606,632,590,1962,4212,181,581,173,319,280,425,158,230,212,247,261,276,300,289,876,4395,158,554,167,251,227,311,212,208,294,186,257,330,332,301,1086
0500000US37077,"Granville County, North Carolina",58503,2867,7079,2340,3788,3853,5280,3167,3310,2782,4746,4641,4805,4307,3986,9185,29686,1395,3711,1187,2080,2210,3095,1654,1750,1454,2443,2358,2485,2192,1900,4067,28817,1498,3343,1153,1708,1643,2185,1513,1560,1328,2303,2283,2320,2115,2086,5129
0500000US37079,"Greene County, North Carolina",21059,1116,2590,800,1276,1247,1714,1455,1407,1349,1665,1310,1507,1658,1396,3096,11380,580,1343,398,703,737,1042,909,890,875,930,773,823,846,627,1343,9679,532,1239,407,573,510,672,546,517,474,735,537,684,812,769,1752
0500000US37081,"Guilford County, North Carolina",517197,31032,65684,20171,37671,38450,55801,37732,33044,32838,33018,35298,35673,34235,29402,72925,245216,15939,33349,10299,18235,18410,26393,17726,15565,15365,15787,16975,17100,16227,13666,30897,271981,15231,32366,10063,19436,20040,29408,20006,17479,17473,17231,18323,18573,18008,15736,42157
0500000US37083,"Halifax County, North Carolina",52300,2720,6694,1935,3219,3168,4457,3083,2729,3004,2722,3303,4047,3759,3941,9937,25152,1409,3572,956,1585,1587,2213,1493,1377,1467,1355,1592,1962,1816,1805,4125,27148,1330,3095,977,1634,1581,2244,1590,1352,1537,1367,1711,2085,1943,2136,5783
0500000US37085,"Harnett County, North Carolina",128753,9785,19570,5408,8897,8335,11877,9699,10343,8978,8623,8175,7963,7329,6197,14807,63747,5036,10072,2741,4497,4158,5911,4924,5281,4714,4160,4112,3915,3633,2918,6375,65006,4745,9556,2600,4400,4177,5966,4775,5062,4264,4463,4063,4048,3696,3279,8451
0500000US37087,"Haywood County, North Carolina",59854,2813,6165,2035,3083,2981,4043,3258,3061,2900,3881,3983,4356,4553,4625,14185,29008,1479,3191,1044,1615,1544,2124,1573,1530,1352,1959,1980,2116,2081,2265,6324,30846,1357,2961,987,1468,1437,1919,1685,1531,1548,1922,2003,2240,2472,2360,7866
0500000US37089,"Henderson County, North Carolina",112156,5496,12449,3925,5841,5375,7291,5382,5947,5985,6995,7012,7695,8494,7737,27703,54226,2874,6344,2115,3082,2843,3795,2593,2985,2967,3468,3512,3708,4186,3321,12364,57930,2665,6141,1796,2759,2532,3496,2789,2962,3018,3527,3500,3987,4308,4416,15351
0500000US37091,"Hertford County, North Carolina",24262,1140,2693,825,1991,1540,2703,1492,1362,1397,1287,1487,1756,1785,1892,4416,12026,565,1383,445,979,858,1398,852,733,709,735,778,876,859,882,1816,12236,587,1321,392,1012,682,1305,640,629,688,552,709,880,926,1010,2594
0500000US37093,"Hoke County, North Carolina",52571,4679,8043,2155,3245,3260,4348,4934,4824,3946,3361,3007,3267,2928,2537,4574,25993,2365,4133,1040,1659,1657,2271,2436,2467,2074,1574,1449,1588,1338,1224,2027,26578,2312,3907,1116,1586,1603,2077,2498,2357,1872,1787,1558,1679,1590,1313,2525
0500000US37095,"Hyde County, North Carolina",5507,292,584,264,410,256,402,297,257,442,393,350,612,341,309,969,2918,105,350,158,216,163,222,163,135,337,230,154,335,223,108,397,2589,184,233,106,194,93,180,134,122,105,163,196,277,118,201,570
0500000US37097,"Iredell County, North Carolina",169798,9509,23093,7641,11378,10107,13918,9762,9781,10239,12340,13096,13359,12378,9426,25300,83570,4847,11783,3844,5964,5238,7330,4979,4794,4841,6254,6448,6598,5910,4731,11115,86228,4656,11382,3708,5414,4869,6588,4783,4987,5398,6086,6648,6761,6468,4695,14141
0500000US37099,"Jackson County, North Carolina",41725,1919,4047,1252,3960,5093,7812,2464,2398,2325,1854,2241,2414,2366,2981,7677,20395,1040,2019,693,1976,2563,3851,1200,1248,1153,890,1143,1137,1139,1355,3528,21330,875,2005,555,1984,2530,3961,1264,1150,1172,964,1098,1277,1227,1626,4159
0500000US37101,"Johnston County, North Carolina",186308,12110,28319,8384,12548,10541,14749,10601,11463,12603,14839,14539,13455,11552,10558,23102,91408,6216,14625,4205,6426,5436,7616,5299,5572,6570,6792,7213,6704,5519,5093,9963,94900,5979,13761,4081,6122,5105,7133,5302,5891,6033,8047,7326,6751,6033,5465,13096
0500000US37103,"Jones County, North Carolina",9776,469,1085,352,526,471,646,677,472,474,655,561,761,971,659,1994,4771,229,587,177,267,214,304,373,225,261,372,222,358,471,301,887,5005,235,501,175,259,257,342,304,247,213,283,339,403,500,358,1106
0500000US37105,"Lee County, North Carolina",59805,3947,8552,2512,3812,3788,5078,3784,3587,3657,3832,3997,4085,4283,3289,9210,29055,1947,4387,1220,1851,1926,2560,1888,1769,1957,1759,1959,2013,2177,1511,3893,30750,1968,4182,1292,1961,1862,2518,1896,1818,1700,2073,2038,2072,2106,1778,5289
0500000US37107,"Lenoir County, North Carolina",57934,3360,7416,2375,3606,3417,4672,3344,3284,3390,3083,3567,4236,4568,3959,10776,27701,1662,3795,1219,1885,1740,2406,1675,1681,1576,1502,1757,2037,1959,2010,4432,30233,1693,3598,1119,1721,1677,2266,1669,1603,1814,1581,1810,2199,2609,1949,6319
0500000US37109,"Lincoln County, North Carolina",80504,4186,10144,3220,4855,4444,6078,4354,4268,4846,5811,6337,6499,6131,5511,13122,39867,2113,5223,1635,2576,2393,3322,2063,2158,2446,2799,3192,3246,3080,2597,5980,40637,2032,4958,1585,2279,2051,2756,2291,2110,2400,3012,3145,3253,3051,2914,7152
0500000US37111,"McDowell County, North Carolina",45069,2028,5498,1803,2746,2419,3372,2583,2444,2693,3081,3122,3353,3569,2970,8518,22706,1135,3156,976,1442,1252,1721,1421,1307,1255,1647,1507,1653,1748,1361,3837,22363,917,2370,827,1304,1167,1651,1162,1137,1438,1434,1615,1700,1821,1609,4696
0500000US37113,"Macon County, North Carolina",34160,1708,3416,1298,1829,1649,2172,1692,1854,1966,1396,1835,2218,2509,2714,9394,16467,889,1762,675,979,832,1138,821,876,1001,702,940,1040,1127,1253,4248,17693,796,1645,637,850,817,1034,871,978,965,694,895,1178,1382,1461,5149
0500000US37115,"Madison County, North Carolina",21347,939,2220,726,1580,1423,2279,1070,1089,1092,1431,1427,1460,1521,1680,4397,10564,486,1194,391,847,754,1215,527,554,635,617,681,723,626,919,1997,10783,453,1035,334,733,669,1064,543,535,457,814,746,737,895,761,2405
0500000US37117,"Martin County, North Carolina",23227,1208,2787,859,1441,1168,1758,1337,1046,1289,1082,1514,1631,1887,1951,4878,10910,655,1364,393,611,654,868,706,501,657,418,702,777,914,900,2062,12317,554,1429,456,830,514,890,631,545,632,664,812,854,973,1051,2821
