,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7.2,6.5,5.6,7.3,6.5,5.3,7,6.5,5.8,,6.3,5.8,4.5,6,5.4,4.5,6.5,6.2,4.5,,7.3,6.9,5.7,7.4,6.9,5.4,7.2,6.9,6,,7.3,6.8,6,7.4,7,5.5,7.3,6.6,6.5,,7.3,6.9,5.9,7.4,7.2,5.4,7.3,6.6,6.4,,7.4,7.1,5.9,7.5,7.3,5.4,7.3,6.9,6.3,,7.3,6.9,6.1,7.5,7,5.8,7.2,6.7,6.4,,15649,14417,13487,7771,7024,6315,7878,7393,7172,,15701,14626,13719,7785,7134,6463,7916,7492,7256,,15742,14456,14370,7816,7046,6784,7926,7410,7586,,4905,5347,4637,2464,2342,2421,2441,3005,2216,,4837,5563,4449,2409,2531,2299,2428,3032,2150,,24860,25466,24407,12133,12447,11125,12727,13019,13282
,7.5,5.6,7.2,7.6,5.4,7,7.3,5.7,7.4,,7.7,7.2,6.1,7.7,7.4,5.8,7.6,7,6.3,,8.1,7.1,6.4,8.2,6.6,6.5,8.1,7.6,6.3,,8.5,7.6,6.3,8.5,7.5,6.1,8.5,7.7,6.5,,8.7,8.3,6,8.7,8.7,5.2,8.8,7.9,6.7,,8.7,8.7,6,8.3,9.1,5.4,9.1,8.3,6.6,,9.1,9.1,6.2,9,9.7,5.4,9.2,8.6,7,,976,1069,744,461,588,313,515,481,431,,897,1079,792,406,557,366,491,522,426,,916,1033,879,448,509,435,468,524,444,,15796,14617,14669,7802,7165,6884,7994,7452,7785,,16157,15765,14383,8046,7727,6868,8111,8038,7515,,4995,5782,4416,2417,2593,2384,2578,3189,2032
,6.7,5.8,8.4,6.5,5.9,8.2,6.8,5.8,8.7,,7.1,6.3,5.3,7.1,6.1,5.3,7.1,6.5,5.4,,7.2,6.3,8.4,6.6,6.9,7.9,7.7,5.8,8.9,,7.1,6.9,7.8,6.5,6.8,8,7.7,7,7.6,,6.9,8.3,6.7,6.4,7.7,7.3,7.3,8.9,6.1,,7.1,8,6.7,6.4,7.7,7.1,7.8,8.3,6.4,,7.1,8.3,6.2,6.4,7.8,5.9,7.7,8.8,6.5,,606,632,590,276,300,289,330,332,301,,637,592,625,308,297,286,329,295,339,,696,543,648,333,268,297,363,275,351,,943,912,1047,496,455,524,447,457,523,,749,876,963,376,415,505,373,461,458,,16283,15922,14460,8096,7570,7197,8187,8352,7263
,7.4,7.1,4.9,7.4,6.9,4.8,7.5,7.2,5.1,,7.5,6.8,5.7,7.5,6.8,5.4,7.6,6.8,6,,7.9,6.7,6,8.1,6.1,6.2,7.7,7.2,5.8,,8.1,6.6,6.3,8.4,6.1,6.4,7.7,7.2,6.1,,8.3,6.8,6.4,8.8,6.2,6.8,7.7,7.5,6.1,,8.3,6.5,7.1,8.7,5.9,7.3,7.9,7,6.9,,8.1,7,6.8,8.2,6.7,6.7,8,7.3,7,,4805,4307,3986,2485,2192,1900,2320,2115,2086,,4775,4756,3753,2439,2462,1820,2336,2294,1933,,4702,4988,3664,2393,2598,1784,2309,2390,1880,,699,551,633,364,280,290,335,271,343,,599,555,578,311,291,276,288,264,302,,744,756,1077,389,358,567,355,398,510
,7.4,5.3,5.8,7.1,5.5,5.3,7.8,5.1,6.3,,7.2,6.7,5.7,7.3,6.7,5.4,7.2,6.7,5.9,,8,6.6,5.2,7.9,6.4,4.8,8.1,6.8,5.7,,8,6.8,5.9,7.9,6.3,5.3,8.1,7.4,6.5,,7.8,7.6,5.6,8,6.7,5.4,7.6,8.8,5.8,,7.8,7.8,6,8.1,6.4,5.8,7.5,9.3,6.2,,7.6,8,6.2,7.9,7.2,5.4,7.3,8.9,7.2,,1507,1658,1396,823,846,627,684,812,769,,1476,1661,1416,808,874,634,668,787,782,,1373,1608,1463,748,853,666,625,755,797,,4732,5187,3677,2372,2700,1796,2360,2487,1881,,4683,5254,3862,2409,2770,1919,2274,2484,1943,,509,569,589,280,318,250,229,251,339
,6.9,6.2,4.9,6.9,6,4.9,6.9,6.3,5,,7.8,5.9,7.2,8,5.5,7.3,7.6,6.4,7.1,,6.9,6.1,5.4,7,6,5.3,6.9,6.2,5.5,,7,6.3,5.5,7,6.2,5.3,6.9,6.3,5.6,,7,6.4,5.5,7,6.2,5.5,6.9,6.6,5.5,,7,6.5,5.5,7.1,6.4,5.4,6.9,6.6,5.6,,7,6.6,5.6,7.1,6.6,5.5,6.9,6.6,5.7,,35673,34235,29402,17100,16227,13666,18573,18008,15736,,35411,34339,30273,16912,16173,14248,18499,18166,16025,,35118,34152,31358,16754,16576,14329,18364,17576,17029,,1316,1373,1571,703,735,737,613,638,834,,1208,1287,1629,665,624,873,543,663,756,,4707,5004,4237,2442,2723,2059,2265,2281,2178
,7.6,6.9,6.2,7.6,7,6,7.6,6.8,6.4,,7.3,5.8,8.9,6.5,6.1,8.6,8,5.5,9.2,,7.7,7.4,6.6,7.8,7.6,6.1,7.7,7.3,7,,7.7,7.4,6.8,7.8,7.7,6.3,7.6,7.3,7.3,,7.8,7.5,6.9,7.8,7.5,6.6,7.7,7.5,7.2,,7.8,7.5,7.1,7.8,7.6,6.7,7.7,7.3,7.6,,7.8,6.8,7.7,7.8,6.9,7.3,7.8,6.8,8.1,,4047,3759,3941,1962,1816,1805,2085,1943,2136,,3928,3874,3834,1886,1757,1866,2042,2117,1968,,3699,3897,3779,1774,1867,1739,1925,2030,2040,,34915,34744,31515,16672,16929,14335,18243,17815,17180,,35371,34860,32611,17003,16884,15351,18368,17976,17260,,1225,1164,1581,710,471,1010,515,693,571
,6.2,5.7,4.2,6.2,5.8,3.8,6.1,5.7,4.6,,7.8,6.4,5.9,8.1,6,6,7.6,6.9,5.7,,6.2,5.4,4.7,6.3,5.3,4.5,6.1,5.5,4.9,,6.2,5.5,4.6,6.3,5.4,4.4,6.2,5.6,4.8,,6.3,5.7,4.5,6.3,5.8,4.2,6.2,5.7,4.8,,6.2,6,4.4,6.2,6,4.2,6.2,6,4.6,,6.2,5.7,4.7,6.2,5.6,4.6,6.2,5.8,4.9,,7963,7329,6197,3915,3633,2918,4048,3696,3279,,8004,7400,6516,3966,3588,3152,4038,3812,3364,,8047,7571,6720,4004,3687,3255,4043,3884,3465,,3481,3897,3730,1663,1848,1747,1818,2049,1983,,3265,4016,3491,1577,1870,1703,1688,2146,1788,,35203,34367,32338,17063,16951,15004,18140,17416,17334
,7.3,6.8,7.7,7.1,6.8,7.3,7.4,6.7,8,,6.8,6,5.3,7.5,6.2,4.8,6,5.8,5.9,,7.6,7.1,7.6,7.7,7,7.3,7.6,7.2,7.9,,7.6,7.1,7.9,7.6,6.9,7.7,7.5,7.2,8,,7.6,7.8,7.3,7.7,7.3,7.4,7.6,8.3,7.1,,7.6,7.9,7.1,7.7,7.4,7.4,7.5,8.4,6.9,,7.4,7.8,7.4,7.4,7,7.9,7.4,8.4,7,,4356,4553,4625,2116,2081,2265,2240,2472,2360,,4280,4581,4606,2069,2164,2174,2211,2417,2432,,4171,4450,4876,1991,2125,2244,2180,2325,2632,,8089,7312,7370,4045,3512,3636,4044,3800,3734,,8010,7541,7247,4061,3716,3584,3949,3825,3663,,3089,3626,3693,1492,1653,1840,1597,1973,1853
,7.1,7.2,7,7.3,6.7,6.8,6.9,7.7,7.2,,6.9,6.1,5.2,7,6,5.1,6.9,6.2,5.3,,7,6.9,7.2,7,6.6,6.9,6.9,7.2,7.4,,7,7.2,7.2,7,6.8,6.9,7,7.5,7.5,,7,7.1,7.2,6.9,6.8,6.7,7.1,7.4,7.6,,6.9,7.5,7,6.8,7.3,6.4,7.1,7.6,7.6,,7,7.3,7.1,6.8,7.2,6.5,7.2,7.4,7.6,,7695,8494,7737,3708,4186,3321,3987,4308,4416,,7742,8440,8073,3772,4045,3599,3970,4395,4474,,7637,8177,8590,3705,3751,4045,3932,4426,4545,,4210,4576,4910,2029,2151,2290,2181,2425,2620,,4283,4788,4730,2099,2199,2256,2184,2589,2474,,8067,7569,7510,4122,3550,3918,3945,4019,3592
,8,7.3,5.5,7.8,7.6,5.1,8.2,7.1,5.8,,7.7,7.4,6.2,7.7,7.7,5.7,7.6,7.1,6.7,,8,8.2,5.5,8,8.2,5.2,8,8.3,5.8,,8.1,8.3,5.9,8.3,8.1,5.6,7.8,8.6,6.2,,7.9,8.5,6.1,8.2,8.1,5.8,7.7,8.8,6.4,,7.7,8,6.8,8,7.6,6.8,7.5,8.5,6.8,,7.4,7.6,7.4,7.5,7.3,7.2,7.3,7.8,7.7,,1756,1785,1892,876,859,882,880,926,1010,,1658,1816,1828,787,777,920,871,1039,908,,1596,1883,1785,764,826,864,832,1057,921,,7482,8448,8511,3745,3901,3982,3737,4547,4529,,7571,8746,8270,3763,4111,3920,3808,4635,4350,,4263,4770,4701,2047,2294,2144,2216,2476,2557
,6.2,5.2,3.7,5.7,5.4,3.5,6.6,5,3.8,,6.2,5.5,4.5,6.3,5.6,4.1,6.1,5.5,4.9,,5.9,5.3,4.1,5.6,5.9,3.5,6.1,4.8,4.6,,6,5.3,4.4,5.8,5.2,4.4,6.2,5.4,4.4,,6.1,5.4,4.3,5.9,4.8,4.5,6.2,5.9,4.2,,5.8,5.3,4.6,5.6,5,4.3,6,5.5,4.8,,6.1,5.7,4.4,6,5.3,4.2,6.2,6,4.6,,3267,2928,2537,1588,1338,1224,1679,1590,1313,,3254,3121,2473,1545,1498,1137,1709,1623,1336,,3109,3196,2585,1443,1570,1151,1666,1626,1434,,1521,1765,1861,742,707,956,779,1058,905,,1377,1676,1684,678,721,862,699,955,822,,7581,8741,8318,3820,4089,3969,3761,4652,4349
,6.2,6.5,4.7,4.7,7.1,2.9,8.5,5.6,7.3,,7.4,6.7,8,7.3,6.9,7.3,7.6,6.4,8.6,,9.7,7.6,5.7,9,8,4.5,10.5,7.1,7.1,,10.9,8.4,6.3,10.2,8.2,5.2,11.8,8.6,7.7,,11.1,8.6,6.3,11.1,9,4.4,11.2,8.2,8.5,,10.8,8.4,6,11,8,4.8,10.7,8.9,7.3,,11,7.7,5.9,13.3,8.2,4.5,8.4,7.1,7.5,,612,341,309,335,223,108,277,118,201,,413,287,392,237,186,131,176,101,261,,350,284,414,147,142,187,203,142,227,,3226,3346,2591,1496,1553,1211,1730,1793,1380,,3044,3145,2559,1444,1442,1234,1600,1703,1325,,1325,1681,1489,666,711,796,659,970,693
,7.1,5.7,5.6,7.2,5.3,5.8,7,6,5.5,,7.1,7.1,7.1,7.1,6.6,6.9,7,7.4,7.4,,7.4,6.1,5.8,7.5,5.5,6.2,7.3,6.6,5.4,,7.5,6.2,5.9,7.6,5.6,6.4,7.5,6.8,5.4,,7.7,6.6,5.7,7.7,6.2,6,7.7,7.1,5.3,,7.8,6.9,5.5,7.9,6.5,5.8,7.7,7.3,5.3,,7.9,7.1,5.6,7.9,6.9,5.6,7.8,7.3,5.5,,13359,12378,9426,6598,5910,4731,6761,6468,4695,,13478,12807,9817,6647,6125,4932,6831,6682,4885,,13457,13154,10341,6594,6398,5088,6863,6756,5253,,228,385,479,114,193,232,114,192,247,,244,370,493,136,159,275,108,211,218,,3035,3283,2479,1441,1548,1144,1594,1735,1335
,6.6,8.2,5,5.7,8.3,4.8,7.4,8.1,5.2,,8.2,7.7,5.6,8.1,7.7,5.5,8.3,7.7,5.7,,6.1,7.1,6.2,5.8,7.3,5.9,6.5,7,6.6,,6.2,7,6.2,5.9,6.9,5.7,6.4,7,6.6,,6.1,6,7.1,5.9,5.9,6.6,6.4,6.1,7.6,,6,5.8,7.3,5.6,5.9,6.7,6.4,5.8,7.8,,6.1,6,6.9,5.5,5.8,6.5,6.8,6.1,7.3,,2414,2366,2981,1137,1139,1355,1277,1227,1626,,2341,2431,2971,1133,1135,1419,1208,1296,1552,,2386,2490,2953,1180,1179,1357,1206,1311,1596,,13458,13027,11257,6583,6345,5545,6875,6682,5712,,13748,13567,11993,6798,6693,5970,6950,6874,6023,,167,321,515,125,128,292,42,193,223
,6.5,5.7,4.9,6.4,5.4,4.7,6.5,5.9,5.1,,6.1,5,4.1,5.6,5.4,3.9,6.5,4.6,4.4,,6.6,5.8,5.3,6.6,5.6,5,6.7,6,5.6,,6.8,6.2,5.2,6.7,6,4.8,6.8,6.3,5.5,,6.9,5.9,5.5,7,5.9,5.1,6.9,6,5.8,,7.1,6.1,5.4,7.1,6,5.2,7,6.2,5.6,,7.2,6.4,5.3,7.2,6.2,5.2,7.1,6.5,5.5,,13455,11552,10558,6704,5519,5093,6751,6033,5465,,13829,11671,11199,6911,5733,5336,6918,5938,5863,,14346,12583,11317,7205,6267,5384,7141,6316,5933,,2323,2371,3066,1124,1015,1508,1199,1356,1558,,2350,2297,3039,1133,1005,1603,1217,1292,1436,,13923,13488,12656,6908,6636,6353,7015,6852,6303
,8.7,6.4,7.7,8.6,7.1,6.9,8.9,5.7,8.3,,7.9,6.1,4.7,6.2,6.3,3.4,10,5.8,6.2,,8.3,7.8,7.4,7.8,7.5,7.1,8.8,8,7.6,,8,8.4,6.9,7.7,8,7.2,8.4,8.8,6.7,,7.7,8.8,6.9,7.4,8.6,6.9,8,8.9,6.9,,7.7,9.7,6.3,7.2,10.1,5.4,8.2,9.3,7,,7.8,9.6,6.8,7.5,10.1,5.9,8,9.1,7.7,,761,971,659,358,471,301,403,500,358,,739,919,739,349,447,329,390,472,410,,752,827,794,389,393,368,363,434,426,,14675,12870,12074,7279,6713,5549,7396,6157,6525,,15496,13232,13047,7707,6731,6314,7789,6501,6733,,2475,2257,3010,1195,945,1639,1280,1312,1371
,6.8,6.6,5.1,6.8,6.5,4.8,6.8,6.7,5.3,,7.2,6,5.6,7.3,5.5,5.9,7.2,6.5,5.3,,6.8,6.3,5.5,6.7,6.1,5.4,6.8,6.6,5.6,,6.7,6.4,5.6,6.8,5.9,5.8,6.6,6.9,5.5,,6.8,6.7,5.4,6.8,6.4,5.5,6.8,7,5.4,,6.8,6.8,5.5,6.9,6.9,5.3,6.7,6.7,5.7,,6.9,7.1,5.4,7,7.3,5.2,6.8,6.9,5.6,,4085,4283,3289,2013,2177,1511,2072,2106,1778,,4113,4227,3500,2029,2161,1609,2084,2066,1891,,4063,4056,3797,2010,2107,1681,2053,1949,2116,,648,808,792,303,365,383,345,443,409,,708,858,726,333,404,356,375,454,370,,16092,14070,13133,8028,7300,6234,8064,6770,6899
,7.7,6.9,6.2,7.5,6.7,6.2,7.8,7,6.2,,6.2,7.2,6,5.9,7.5,5.5,6.5,6.9,6.5,,7.6,7.1,6.7,7.3,6.8,6.6,7.8,7.4,6.7,,7.6,7.2,6.8,7.4,6.6,7.1,7.8,7.8,6.5,,7.5,7.6,6.6,7.4,6.7,7.3,7.7,8.5,6,,7.4,7.6,6.8,7.3,6.8,7.4,7.5,8.4,6.3,,7.4,7.7,7,7.4,6.9,7.5,7.4,8.4,6.5,,4236,4568,3959,2037,1959,2010,2199,2609,1949,,4076,4488,4031,1978,1961,1981,2098,2527,2050,,3972,4298,4189,1948,2107,1870,2024,2191,2319,,4161,3909,4052,2020,2048,1779,2141,1861,2273,,4262,3877,4391,2083,2069,1955,2179,1808,2436,,657,861,693,315,387,360,342,474,333
,7.6,7.2,5.9,7.7,6.9,6.2,7.6,7.6,5.7,,6.6,5.6,5.3,6.5,5.5,5,6.6,5.7,5.6,,7.8,7.3,6.2,7.9,7.2,6.1,7.8,7.3,6.3,,7.9,7.2,6.6,7.9,7.4,6.2,7.9,7,6.9,,7.8,7.4,6.4,7.7,7.5,6.2,7.9,7.3,6.7,,7.9,7.6,6.6,7.8,7.9,6,8,7.2,7.1,,8,7.7,6.7,8,7.9,6.2,8.1,7.5,7.1,,6499,6131,5511,3246,3080,2597,3253,3051,2914,,6571,6325,5522,3324,3160,2583,3247,3165,2939,,6583,6952,5536,3359,3505,2554,3224,3447,2982,,3831,4419,4027,1880,2171,1881,1951,2248,2146,,3821,4207,4115,1878,2259,1764,1943,1948,2351,,4295,3762,4613,2122,2062,2044,2173,1700,2569
,7.8,7.1,6,7.4,7.2,5.2,8.2,7,6.7,,8.6,7.2,7.5,8.2,7.4,6.9,9,7.1,8,,7.8,6.6,7,8,6.4,6.6,7.6,6.8,7.3,,7.7,7,6.8,8,6.7,6.6,7.4,7.3,7.1,,7.6,7.2,6.7,7.7,6.7,6.5,7.5,7.6,6.9,,7.6,7.6,6.6,7.8,7.4,6.3,7.4,7.8,7,,7.5,8,6.3,7.4,7.8,5.7,7.6,8.2,6.9,,3353,3569,2970,1653,1748,1361,1700,1821,1609,,3210,3650,3034,1565,1910,1282,1645,1740,1752,,3180,3598,3167,1536,1831,1342,1644,1767,1825,,6575,6575,6238,3353,3225,2937,3222,3350,3301,,6653,6327,6746,3449,3100,3263,3204,3227,3483,,3577,3816,4249,1720,1973,1885,1857,1843,2364
,7,7.6,8.4,7,6.5,8.5,7,8.6,8.3,,6.8,6.2,5.6,6.9,6.1,5.3,6.8,6.3,5.9,,6.9,7.9,8.5,7,7.6,7.9,6.9,8.2,9.1,,6.9,7.1,9.1,7,7.2,8.1,6.9,7.1,10,,6.9,7.1,8.8,6.9,7,7.8,7,7.2,9.8,,6.9,7.3,8.6,6.6,7.7,7.2,7.1,6.9,9.8,,6.7,7.2,8.4,6.4,7.2,7.5,6.9,7.1,9.2,,2218,2509,2714,1040,1127,1253,1178,1382,1461,,2207,2729,2553,1033,1302,1116,1174,1427,1437,,2250,2632,2706,1074,1286,1212,1176,1346,1494,,3118,3511,3187,1517,1814,1338,1601,1697,1849,,3042,3270,3373,1524,1720,1468,1518,1550,1905,,6754,6431,7005,3542,3213,3382,3212,3218,3623
,7.8,7.7,7.1,7.5,8.4,6.2,8,7,8,,7.8,6.9,6.5,7.7,6.6,6.5,7.9,7.3,6.4,,7.6,7.6,7.9,7.5,8.7,6.4,7.7,6.4,9.3,,7.4,7.2,8.1,7.4,8.4,6.7,7.4,6,9.4,,7.3,7.3,8.1,7.3,7.9,7.2,7.4,6.7,9,,7.3,7.3,8,7.2,7.4,7.2,7.4,7.1,8.8,,7,7.5,7.5,7,6.3,8.2,7.1,8.6,6.9,,1460,1521,1680,723,626,919,737,895,761,,1434,1687,1509,715,751,778,719,936,731,,1392,1520,1647,695,734,768,697,786,879,,2163,2736,2698,1037,1304,1266,1126,1432,1432,,2241,3055,2678,1064,1543,1221,1177,1512,1457,,2991,2938,3698,1555,1562,1654,1436,1376,2044
,8.6,8.3,6.3,8.8,8.4,6.4,8.5,8.2,6.3,,7.8,7,6.3,7.9,6.9,6.3,7.8,7.1,6.3,,8.3,9.1,6.5,8.5,9.6,6.4,8.1,8.8,6.6,,8,9,7.2,8.2,9.2,7.3,7.8,8.8,7.2,,7.7,8.5,7.9,7.9,8.4,8.1,7.5,8.5,7.6,,7.4,8.8,7.8,7.6,8.9,7.8,7.3,8.7,7.8,,7.2,8.6,8.1,7.4,8.9,8,7,8.2,8.2,,1631,1887,1951,777,914,900,854,973,1051,,1576,1961,1749,748,1017,729,828,944,1020,,1534,1991,1679,726,1046,686,808,945,993,,1363,1551,1630,680,764,736,683,787,894,,1348,1506,1636,681,823,694,667,683,942,,2226,2806,3010,1062,1481,1362,1164,1325,1648
,6.4,5.3,4.1,6.3,5.1,3.9,6.5,5.4,4.3,,7.8,6.2,7.1,7.6,5.8,7,8,6.6,7.2,,6.5,5.4,4.4,6.5,5.2,4.3,6.6,5.6,4.6,,6.6,5.5,4.5,6.6,5.3,4.4,6.6,5.7,4.7,,6.6,5.6,4.6,6.6,5.4,4.5,6.7,5.9,4.8,,6.7,5.7,4.8,6.6,5.5,4.6,6.7,5.9,4.9,,6.7,5.8,4.8,6.6,5.6,4.6,6.7,5.9,4.9,,68364,61303,49322,32739,28751,22895,35625,32552,26427,,69084,62587,51497,33077,29245,24123,36007,33342,27374,,69601,63311,54058,33355,29768,25247,36246,33543,28811,,1480,2028,1568,689,987,721,791,1041,847,,1434,1979,1503,673,958,711,761,1021,792,,1346,1558,1546,680,868,619,666,690,927
,7.9,7,7.5,8,6.2,8.1,7.9,7.9,7,,6.9,8,8.4,7,7.5,8.1,6.8,8.4,8.6,,7.9,7.4,7.4,8,6.6,8,7.8,8.2,6.8,,7.8,7.4,7.6,8,6.9,7.8,7.7,7.8,7.4,,7.7,7.4,7.9,7.8,7.5,7.2,7.6,7.2,8.5,,7.5,6.9,8.4,7.5,6.9,8,7.6,7,8.7,,7.2,7.6,8,7.1,7.7,7.4,7.4,7.4,8.6,,1078,1112,1260,523,558,553,555,554,707,,1036,1108,1237,498,548,549,538,560,688,,1023,1166,1115,486,551,533,537,615,582,,70288,63972,56625,33659,29803,26881,36629,34169,29744,,71352,65770,57322,34534,31107,27475,36818,34663,29847,,1391,1886,1457,658,828,768,733,1058,689
,7.1,7.3,5.9,7.1,7.7,5.6,7.1,6.9,6.2,,7.8,7.4,7.8,7.6,8.4,6.6,7.9,6.4,9,,7,7,6.8,7.1,8,5.9,6.9,6.1,7.6,,6.9,6.8,7.2,7,7.9,6.4,6.8,5.8,8.1,,7,7.2,7,7,7.9,6.5,6.9,6.5,7.6,,6.8,7.6,6.9,6.8,8.4,6.3,6.9,6.8,7.4,,6.4,7.5,6.8,5.9,8.1,6.3,6.8,6.9,7.3,,1753,1930,1967,791,943,980,962,987,987,,1764,1996,1951,804,948,967,960,1048,984,,1745,2018,1944,844,1052,854,901,966,1090,,984,1226,1073,475,593,505,509,633,568,,1054,1131,1170,496,558,557,558,573,613,,72287,64574,59594,35197,30902,28420,37090,33672,31174
,6.7,6.5,7.1,6.6,6.2,7,6.8,6.9,7.2,,8.5,8.9,6.3,8.6,8.8,6.5,8.4,9.1,6,,6.8,6.5,7.2,6.7,6.1,7.2,6.9,6.9,7.3,,6.7,6.4,7.2,6.5,6.3,6.9,6.9,6.6,7.4,,6.8,6.5,7,6.5,6.6,6.2,7,6.4,7.6,,6.8,6.8,6.6,6.7,6.9,5.9,6.8,6.6,7.2,,6.8,6.8,6.4,6.7,6.9,5.8,6.9,6.6,7,,6168,6348,6128,2884,3106,2702,3284,3242,3426,,6167,6423,6420,2898,3020,2987,3269,3403,3433,,6101,6284,6762,2870,2880,3246,3231,3404,3516,,1788,1846,2059,887,882,1033,901,964,1026,,1742,1990,1795,883,963,918,859,1027,877,,1081,1129,1128,502,538,561,579,591,567
,7.5,7.1,5.9,7.6,7.4,5.5,7.5,6.9,6.3,,6.5,5.3,4.3,6.4,5,4.2,6.5,5.5,4.5,,7.5,7,6.5,7.6,6.8,6.4,7.5,7.2,6.6,,7.6,7.1,6.6,7.7,7,6.4,7.5,7.3,6.8,,7.5,7.2,6.9,7.7,7,6.6,7.4,7.3,7.1,,7.5,7.2,7,7.6,6.9,6.9,7.4,7.5,7.1,,7.5,7.1,7,7.6,7.1,6.8,7.4,7.2,7.3,,7002,6936,6492,3419,3242,3006,3583,3694,3486,,6962,6566,6875,3386,3193,3129,3576,3373,3746,,6830,6798,6713,3277,3269,3126,3553,3529,3587,,5953,6399,6760,2793,2956,3208,3160,3443,3552,,5878,6222,6783,2827,2939,3210,3051,3283,3573,,1790,2025,1728,901,1049,839,889,976,889
,6.8,6.3,5.8,6.5,5.8,5.8,7,6.8,5.7,,8,7.2,7.4,8.1,7.2,7.2,7.9,7.3,7.6,,6.7,6.6,5.9,6.4,6.3,5.6,6.9,6.9,6.1,,6.5,6.8,5.7,6.3,6.5,5.5,6.8,7.1,5.9,,6.5,6.8,5.8,6.3,6.3,5.7,6.7,7.1,6,,6.5,6.7,6,6.4,6.3,5.8,6.6,7,6.2,,6.4,6.8,6,6.4,6.4,5.7,6.4,7.1,6.3,,14019,15005,13216,6794,6827,6029,7225,8178,7187,,14082,14875,13917,6807,6684,6322,7275,8191,7595,,14059,15043,14350,6788,6784,6544,7271,8259,7806,,6616,6928,6510,3144,3346,3007,3472,3582,3503,,6434,6997,6666,3117,3286,3261,3317,3711,3405,,5722,6064,7013,2770,2929,3339,2952,3135,3674
,8.2,6.7,7.8,8.3,7.3,7.2,8.2,6.1,8.4,,7.3,7.1,6.4,7.6,7.7,5.8,7.1,6.6,7,,8.2,8,7,8.2,8.2,6.8,8.2,7.8,7.3,,8.1,8.6,6.9,8,8.6,6.8,8.2,8.5,7,,8,9.1,6.7,7.7,9.4,6.2,8.3,8.9,7.1,,7.8,9.6,6.6,7.5,9.1,7,8.1,10,6.3,,7.7,9,7.6,7.3,8.6,7.7,8.1,9.4,7.5,,1540,1823,1636,710,837,784,830,986,852,,1480,1648,1813,699,817,801,781,831,1012,,1408,1589,1858,677,770,823,731,819,1035,,14076,15551,14537,6770,7241,6549,7306,8310,7988,,13775,15032,14463,6707,7025,6607,7068,8007,7856,,6400,6756,6799,3141,3259,3284,3259,3497,3515
,4.8,4.2,3,4.3,3.8,2.4,5.5,4.6,3.7,,6.7,6.7,7.1,6.6,6.4,7,6.8,6.9,7.2,,4.9,4,3.3,4.4,3.5,2.9,5.5,4.6,3.8,,4.8,4,3.3,4.3,3.5,3,5.4,4.7,3.7,,4.7,4.1,3.3,4.2,3.5,2.9,5.3,4.7,3.7,,4.7,4,3.4,4.1,3.4,3,5.3,4.6,3.9,,4.6,4.1,3.5,4.1,3.5,3.1,5.2,4.9,4,,8327,7814,6541,3940,3545,3174,4387,4269,3367,,8197,8003,6864,3811,3594,3321,4386,4409,3543,,7902,8121,7278,3765,3596,3481,4137,4525,3797,,1323,1682,1716,639,796,771,684,886,945,,1195,1592,1507,600,825,620,595,767,887,,13935,15243,14682,6785,7367,6535,7150,7876,8147
