GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US26007,"Alpena County, Michigan",28913,1352,3036,1079,1690,1358,1969,1609,1439,1537,1578,1717,1883,2436,2544,6734,14370,659,1551,569,884,711,1026,837,757,772,837,843,919,1182,1290,3128,14543,693,1485,510,806,647,943,772,682,765,741,874,964,1254,1254,3606
0500000US26009,"Antrim County, Michigan",23427,970,2358,861,1332,1112,1583,1052,1062,1140,1038,1177,1588,1758,2442,6398,11717,517,1218,401,636,571,806,555,527,571,574,605,775,888,1174,3106,11710,453,1140,460,696,541,777,497,535,569,464,572,813,870,1268,3292
0500000US26011,"Arenac County, Michigan",15009,684,1550,532,802,660,930,746,741,699,787,824,989,1218,1546,3763,7632,355,805,258,396,341,479,416,371,338,406,441,487,535,876,1865,7377,329,745,274,406,319,451,330,370,361,381,383,502,683,670,1898
0500000US26013,"Baraga County, Michigan",8249,332,816,272,363,500,591,647,481,441,453,472,554,674,638,1878,4565,150,391,156,191,319,354,474,315,296,270,242,279,413,308,917,3684,182,425,116,172,181,237,173,166,145,183,230,275,261,330,961
0500000US26015,"Barry County, Michigan",62014,3309,7864,2548,3959,3292,4703,3345,3618,4036,3535,3692,4242,4553,5234,11335,31219,1652,4003,1351,2091,1738,2478,1688,1841,2101,1761,1817,2193,2401,2565,5368,30795,1657,3861,1197,1868,1554,2225,1657,1777,1935,1774,1875,2049,2152,2669,5967
0500000US26017,"Bay County, Michigan",104050,5040,11992,4044,6148,5621,7725,6673,6054,6060,6174,6246,6950,8012,7982,21098,51452,2543,6283,2076,3137,2883,3944,3456,3033,3083,3150,3151,3512,3676,4067,9478,52598,2497,5709,1968,3011,2738,3781,3217,3021,2977,3024,3095,3438,4336,3915,11620
0500000US26019,"Benzie County, Michigan",17926,769,1876,584,881,826,1123,853,963,1010,759,932,1214,1310,1801,4732,9059,411,991,310,467,471,628,428,501,584,317,454,629,728,792,2286,8867,358,885,274,414,355,495,425,462,426,442,478,585,582,1009,2446
0500000US26021,"Berrien County, Michigan",154263,8599,19115,6003,9484,9008,12489,9002,8717,8775,9194,9197,10014,10881,11727,30550,76016,4394,9771,3115,4883,4565,6333,4610,4353,4449,4541,4596,4920,5235,5902,13797,78247,4205,9344,2888,4601,4443,6156,4392,4364,4326,4653,4601,5094,5646,5825,16753
0500000US26023,"Branch County, Michigan",44677,2735,5929,1795,2707,2338,3250,2563,2709,2601,2735,2782,2768,3474,3207,8129,23087,1380,2953,865,1337,1176,1648,1348,1482,1290,1690,1574,1514,1914,1557,3872,21590,1355,2976,930,1370,1162,1602,1215,1227,1311,1045,1208,1254,1560,1650,4257
0500000US26025,"Calhoun County, Michigan",134207,7977,17345,5469,9125,8259,11915,8546,7880,7922,8093,8233,8540,8996,9632,23659,66208,4178,8881,2948,4812,4194,6058,4233,3870,3609,4281,4105,4288,4151,5039,10567,67999,3799,8464,2521,4313,4065,5857,4313,4010,4313,3812,4128,4252,4845,4593,13092
0500000US26027,"Cass County, Michigan",51632,2518,6207,2057,3288,2662,3893,2596,2686,2720,2903,3326,3725,3846,4368,10787,26042,1320,3255,985,1551,1398,1964,1409,1318,1428,1447,1699,1881,1826,2306,5204,25590,1198,2952,1072,1737,1264,1929,1187,1368,1292,1456,1627,1844,2020,2062,5583
0500000US26029,"Charlevoix County, Michigan",26109,1077,2847,967,1510,1296,1839,1262,1332,1411,1247,1407,1769,2023,2538,6390,13047,535,1452,480,772,665,957,658,679,711,665,704,890,974,1265,3077,13062,542,1395,487,738,631,882,604,653,700,582,703,879,1049,1273,3313
0500000US26031,"Cheboygan County, Michigan",25654,1060,2329,827,1349,1178,1700,1262,1194,1358,1163,1467,1742,2016,2479,7057,12974,555,1254,420,740,628,948,655,567,801,494,739,907,998,1193,3443,12680,505,1075,407,609,550,752,607,627,557,669,728,835,1018,1286,3614
0500000US26033,"Chippewa County, Michigan",37091,1734,3839,1194,2242,3240,4288,2474,2765,2049,2305,2253,2332,2399,2693,6766,19884,868,2020,615,1166,1758,2309,1398,1473,1323,1274,1310,1343,1262,1409,3280,17207,866,1819,579,1076,1482,1979,1076,1292,726,1031,943,989,1137,1284,3486
0500000US26035,"Clare County, Michigan",30827,1624,3483,1087,1674,1489,2076,1624,1546,1544,1542,1751,2029,2659,2499,7363,15589,827,1827,596,883,740,1027,814,780,818,807,930,1015,1369,1177,3602,15238,797,1656,491,791,749,1049,810,766,726,735,821,1014,1290,1322,3761
0500000US26037,"Clinton County, Michigan",78895,4312,9932,3387,5093,4923,6629,4609,4663,4839,5141,5033,5569,6020,5298,13463,39280,2204,5011,1823,2747,2500,3424,2355,2232,2456,2692,2374,2734,3028,2622,6325,39615,2108,4921,1564,2346,2423,3205,2254,2431,2383,2449,2659,2835,2992,2676,7138
0500000US26039,"Crawford County, Michigan",13102,669,1286,433,683,522,772,659,580,666,574,722,966,939,1548,3288,6671,339,712,229,374,256,401,332,298,341,278,359,484,425,842,1631,6431,330,574,204,309,266,371,327,282,325,296,363,482,514,706,1657
0500000US26041,"Delta County, Michigan",36836,1746,4028,1510,2256,1735,2481,1861,1813,2122,1851,2066,2446,2477,3577,8858,18741,922,2132,846,1242,884,1280,981,977,1079,973,1077,1188,1282,1822,4182,18095,824,1896,664,1014,851,1201,880,836,1043,878,989,1258,1195,1755,4676
0500000US26043,"Dickinson County, Michigan",25954,1336,2892,971,1447,1234,1710,1349,1323,1487,1368,1393,1765,2034,2411,5915,13109,640,1505,497,752,670,925,734,685,810,655,700,906,999,1270,2783,12845,696,1387,474,695,564,785,615,638,677,713,693,859,1035,1141,3132
0500000US26045,"Eaton County, Michigan",108972,5817,12770,4182,6817,6571,9206,7152,6828,7002,6303,6593,7066,8170,7678,20205,53915,2980,6449,2344,3850,3251,4757,3650,3448,3339,3313,3253,3418,3857,3787,9320,55057,2837,6321,1838,2967,3320,4449,3502,3380,3663,2990,3340,3648,4313,3891,10885
0500000US26047,"Emmet County, Michigan",33946,1595,3569,1291,2041,1928,2678,1914,1809,2001,1902,2004,2089,2831,2619,7644,16942,884,1855,652,1006,1044,1398,1003,939,962,867,1042,1064,1431,1235,3610,17004,711,1714,639,1035,884,1280,911,870,1039,1035,962,1025,1400,1384,4034
0500000US26049,"Genesee County, Michigan",406400,23591,51894,16592,26033,24874,34315,26760,23467,24813,22659,25977,27217,29224,29042,70849,196975,11965,26648,8482,13369,12524,17411,13063,11417,11708,11102,12645,13268,13853,14119,31294,209425,11626,25246,8110,12664,12350,16904,13697,12050,13105,11557,13332,13949,15371,14923,39555
0500000US26051,"Gladwin County, Michigan",25344,1340,2604,876,1429,1120,1673,1124,1126,1319,1057,1367,1757,1998,2342,6761,12768,707,1390,433,699,599,865,581,566,726,500,682,882,967,1198,3271,12576,633,1214,443,730,521,808,543,560,593,557,685,875,1031,1144,3490
0500000US26053,"Gogebic County, Michigan",14858,573,1417,418,688,748,1018,812,771,804,791,776,955,1371,1184,3968,7809,296,761,225,381,399,555,439,409,470,431,418,498,705,648,1954,7049,277,656,193,307,349,463,373,362,334,360,358,457,666,536,2014
0500000US26055,"Grand Traverse County, Michigan",94562,4630,10983,3463,5655,4968,7160,5571,6155,5951,5295,5721,6130,7601,7032,18870,46809,2477,5697,1740,2978,2477,3715,2771,3109,3059,2568,2908,3045,3732,3380,8608,47753,2153,5286,1723,2677,2491,3445,2800,3046,2892,2727,2813,3085,3869,3652,10262
0500000US26057,"Gratiot County, Michigan",41758,1853,4816,1541,2938,3173,4570,2910,2579,2664,2897,2460,2695,2711,2880,7182,22518,964,2516,856,1548,1885,2577,1708,1547,1354,1888,1409,1472,1617,1344,3266,19240,889,2300,685,1390,1288,1993,1202,1032,1310,1009,1051,1223,1094,1536,3916
0500000US26059,"Hillsdale County, Michigan",45673,2611,5518,1822,3219,2988,4385,2404,2447,2533,2431,2658,2914,3348,3714,8888,22947,1346,2850,916,1626,1512,2222,1243,1270,1251,1247,1367,1493,1804,1745,4193,22726,1265,2668,906,1593,1476,2163,1161,1177,1282,1184,1291,1421,1544,1969,4695
0500000US26061,"Houghton County, Michigan",37485,1922,4367,1384,3773,5292,7681,2266,1882,1609,1937,1712,1842,2159,2297,6427,20356,1056,2304,697,2300,3480,5083,1278,980,832,978,894,971,1156,1082,3045,17129,866,2063,687,1473,1812,2598,988,902,777,959,818,871,1003,1215,3382
0500000US26063,"Huron County, Michigan",31542,1521,3472,1104,1744,1505,2145,1500,1504,1530,1517,1769,2092,2445,2918,8025,15733,758,1729,546,891,791,1136,799,761,750,829,907,1047,1219,1477,3775,15809,763,1743,558,853,714,1009,701,743,780,688,862,1045,1226,1441,4250
0500000US26065,"Ingham County, Michigan",285660,15636,31439,9583,25173,38359,53949,22276,18243,18087,14574,15116,15267,15888,16515,39087,139816,7994,16084,4923,12331,19160,26568,11272,9228,8851,7404,7352,7493,7619,7777,17251,145844,7642,15355,4660,12842,19199,27381,11004,9015,9236,7170,7764,7774,8269,8738,21836
0500000US26067,"Ionia County, Michigan",66564,3666,8509,2631,4435,4236,6040,4460,4215,5064,4211,4385,4479,4444,4526,9934,35775,1935,4386,1340,2510,2552,3722,2540,2339,2836,2400,2518,2384,2310,2375,4690,30789,1731,4123,1291,1925,1684,2318,1920,1876,2228,1811,1867,2095,2134,2151,5244
0500000US26069,"Iosco County, Michigan",25262,1163,2307,731,1164,1014,1447,1262,1205,1350,966,1243,1635,2150,2380,7423,12678,609,1128,380,645,530,795,688,589,632,588,610,826,1095,1139,3599,12584,554,1179,351,519,484,652,574,616,718,378,633,809,1055,1241,3824
0500000US26071,"Iron County, Michigan",11580,485,1161,344,515,496,667,458,454,507,601,569,684,960,1194,3496,5801,237,575,189,281,249,341,250,232,207,342,292,343,471,614,1708,5779,248,586,155,234,247,326,208,222,300,259,277,341,489,580,1788
0500000US26073,"Isabella County, Michigan",65623,3006,6509,2019,7358,12103,17442,4503,3432,3387,3174,3079,3449,3463,3673,8487,31890,1403,3292,1007,3296,5619,7908,2457,1851,1704,1627,1585,1683,1728,1771,3874,33733,1603,3217,1012,4062,6484,9534,2046,1581,1683,1547,1494,1766,1735,1902,4613
0500000US26075,"Jackson County, Michigan",160765,8958,19560,6260,10079,9770,13589,10585,9816,8901,10154,10179,10864,12110,11335,28454,82599,4569,10144,3231,5194,5328,7291,5731,5221,4921,5486,5402,5644,6302,5522,13135,78166,4389,9416,3029,4885,4442,6298,4854,4595,3980,4668,4777,5220,5808,5813,15319
0500000US26077,"Kalamazoo County, Michigan",261280,15339,31915,9583,18534,30828,39779,19030,16337,16353,14742,14382,14279,14900,15437,39204,128372,7835,16341,4966,9312,15137,19483,9613,8285,8113,7464,7175,7114,7166,7508,17309,132908,7504,15574,4617,9222,15691,20296,9417,8052,8240,7278,7207,7165,7734,7929,21895
0500000US26079,"Kalkaska County, Michigan",17813,920,2127,643,1028,815,1200,1068,1056,1256,861,1059,1177,1330,1545,3571,9058,439,1095,355,567,428,640,479,511,766,363,554,610,721,739,1786,8755,481,1032,288,461,387,560,589,545,490,498,505,567,609,806,1785
0500000US26081,"Kent County, Michigan",654958,42661,88661,26924,43780,44097,60953,53398,49594,44658,39752,38126,39392,41557,39453,89829,324783,21886,45703,13735,22255,21915,30435,26861,24832,22664,19736,19085,19685,20193,19713,40255,330175,20775,42958,13189,21525,22182,30518,26537,24762,21994,20016,19041,19707,21364,19740,49574
0500000US26083,"Keweenaw County, Michigan",2052,81,164,64,77,79,92,81,62,56,137,108,109,164,207,727,1054,27,81,26,31,43,48,41,26,21,99,47,57,82,107,392,998,54,83,38,46,36,44,40,36,35,38,61,52,82,100,335
0500000US26085,"Lake County, Michigan",12248,493,1166,362,618,485,741,424,508,584,526,712,756,1147,1160,3669,6311,248,606,203,292,252,341,210,289,296,279,413,380,568,601,1877,5937,245,560,159,326,233,400,214,219,288,247,299,376,579,559,1792
0500000US26087,"Lapeer County, Michigan",88644,4265,10359,3691,5620,4980,6909,4918,4663,5332,4774,5767,6946,7249,7536,16235,45420,2208,5322,1932,3048,2630,3746,2619,2506,2563,2646,2944,3567,3853,3686,7828,43224,2057,5037,1759,2572,2350,3163,2299,2157,2769,2128,2823,3379,3396,3850,8407
0500000US26089,"Leelanau County, Michigan",22251,838,2003,748,1095,986,1333,930,1017,1030,989,1030,1310,1948,2125,6950,11046,390,1059,414,614,529,729,451,517,487,514,532,653,923,1002,3375,11205,448,944,334,481,457,604,479,500,543,475,498,657,1025,1123,3575
0500000US26091,"Lenawee County, Michigan",99346,5214,11763,4025,6816,6374,9165,5623,5593,6187,5835,6326,6580,6899,7368,18768,50510,2667,6139,2137,3652,3459,4974,2900,2970,3343,3112,3296,3339,3450,3657,8526,48836,2547,5624,1888,3164,2915,4191,2723,2623,2844,2723,3030,3241,3449,3711,10242
0500000US26093,"Livingston County, Michigan",193234,9625,23082,8215,12709,10906,15400,10479,10569,11614,10961,12953,15314,16252,14939,33831,97614,5016,11865,4295,6685,5650,8040,5554,5387,5990,5520,6389,7644,8254,7562,16098,95620,4609,11217,3920,6024,5256,7360,4925,5182,5624,5441,6564,7670,7998,7377,17733
0500000US26095,"Luce County, Michigan",5520,235,518,163,229,292,358,459,342,385,347,356,362,384,429,1182,3281,117,274,94,143,176,225,339,226,282,222,233,235,225,212,597,2239,118,244,69,86,116,133,120,116,103,125,123,127,159,217,585
0500000US26097,"Mackinac County, Michigan",10814,424,908,344,495,534,685,612,464,416,569,690,686,1059,920,3037,5582,205,497,181,292,340,451,300,238,218,254,349,353,532,490,1514,5232,219,411,163,203,194,234,312,226,198,315,341,333,527,430,1523
0500000US26099,"Macomb County, Michigan",879123,47657,103805,34348,52558,52148,70358,62152,56373,54085,51990,58483,62985,64522,63005,149360,430674,24507,53204,17671,27194,26326,35849,31145,28349,26604,25825,28802,30925,31507,30826,65460,448449,23150,50601,16677,25364,25822,34509,31007,28024,27481,26165,29681,32060,33015,32179,83900
0500000US26101,"Manistee County, Michigan",24939,932,2562,841,1317,1271,1747,1343,1201,1257,1282,1423,1694,2014,2281,6362,12852,428,1254,425,687,747,1009,835,675,693,668,743,931,1071,1018,3102,12087,504,1308,416,630,524,738,508,526,564,614,680,763,943,1263,3260
0500000US26103,"Marquette County, Michigan",66380,3035,6905,2028,4835,7267,10074,4042,3642,4376,3122,3490,3763,4299,4845,12759,33631,1473,3541,1051,2371,3569,4889,2218,1890,2240,1675,1843,1975,2042,2549,6245,32749,1562,3364,977,2464,3698,5185,1824,1752,2136,1447,1647,1788,2257,2296,6514
0500000US26105,"Mason County, Michigan",29103,1466,3421,1051,1639,1410,1998,1575,1500,1582,1484,1522,1793,2287,2445,6979,14605,762,1820,565,896,765,1096,802,710,793,766,767,882,1146,1218,3278,14498,704,1601,486,743,645,902,773,790,789,718,755,911,1141,1227,3701
0500000US26107,"Mecosta County, Michigan",40051,1985,4085,1429,3967,4676,7214,2340,1920,1916,1953,2036,2300,2656,2842,7375,20225,1010,2073,696,1970,2670,3944,1212,973,938,987,980,1123,1381,1404,3504,19826,975,2012,733,1997,2006,3270,1128,947,978,966,1056,1177,1275,1438,3871
0500000US26109,"Menominee County, Michigan",23477,1020,2393,864,1386,1188,1710,1059,1120,1279,1190,1303,1661,1959,2125,5794,12075,566,1228,455,706,649,900,547,562,771,565,671,861,1059,1077,2813,11402,454,1165,409,680,539,810,512,558,508,625,632,800,900,1048,2981
0500000US26111,"Midland County, Michigan",83467,4604,10056,3265,5350,4801,6886,5103,5122,5348,4894,4988,5741,6076,5797,15587,41584,2404,5235,1634,2698,2450,3514,2641,2626,2727,2441,2535,2856,3039,2907,7025,41883,2200,4821,1631,2652,2351,3372,2462,2496,2621,2453,2453,2885,3037,2890,8562
0500000US26113,"Missaukee County, Michigan",15038,924,1931,599,904,749,1054,823,871,832,834,812,941,1101,1230,3086,7623,453,1013,301,472,396,567,420,444,416,407,423,462,550,661,1506,7415,471,918,298,432,353,487,403,427,416,427,389,479,551,569,1580
0500000US26115,"Monroe County, Michigan",154068,7925,18846,6236,9362,8787,11913,9266,8765,8914,9351,10090,10832,12306,11498,28126,76651,4164,9593,3132,4816,4531,6215,4723,4429,4495,4639,4960,5448,6222,5693,12938,77417,3761,9253,3104,4546,4256,5698,4543,4336,4419,4712,5130,5384,6084,5805,15188
0500000US26117,"Montcalm County, Michigan",66430,3688,8492,2621,3966,3778,5123,4281,4055,4427,3672,4408,4391,4913,4850,11509,34442,1738,4383,1346,2059,2043,2756,2395,2122,2369,2156,2414,2270,2694,2375,5424,31988,1950,4109,1275,1907,1735,2367,1886,1933,2058,1516,1994,2121,2219,2475,6085
0500000US26119,"Montmorency County, Michigan",9164,322,776,311,453,345,487,337,360,300,448,463,583,779,1070,2928,4686,162,400,190,265,169,244,167,199,128,246,245,289,310,620,1486,4478,160,376,121,188,176,243,170,161,172,202,218,294,469,450,1442
0500000US26121,"Muskegon County, Michigan",175633,10487,22967,7143,11124,10351,14332,11621,11093,11435,10079,10417,11049,12657,12303,30050,87555,5333,11713,3631,5722,5342,7433,6026,5654,5694,5230,5446,5553,6230,6080,13532,88078,5154,11254,3512,5402,5009,6899,5595,5439,5741,4849,4971,5496,6427,6223,16518
0500000US26123,"Newaygo County, Michigan",49653,2791,6331,2075,3167,2590,3682,2767,2841,2948,2550,2826,3329,4131,3760,9622,25129,1332,3325,1067,1685,1308,1926,1460,1431,1552,1284,1398,1641,2074,1916,4723,24524,1459,3006,1008,1482,1282,1756,1307,1410,1396,1266,1428,1688,2057,1844,4899
0500000US26125,"Oakland County, Michigan",1271983,67659,148849,49745,77768,74035,102058,85556,82556,82485,78287,86093,90596,94065,88991,215043,627237,34633,75983,25406,39823,38140,52557,44472,42197,41359,39159,42321,44626,46308,42785,95431,644746,33026,72866,24339,37945,35895,49501,41084,40359,41126,39128,43772,45970,47757,46206,119612
0500000US26127,"Oceana County, Michigan",26555,1386,3484,1088,1719,1385,2016,1433,1395,1405,1518,1439,1682,2001,2218,5490,13595,694,1756,582,903,780,1101,749,741,783,701,775,868,1074,1081,2690,12960,692,1728,506,816,605,915,684,654,622,817,664,814,927,1137,2800
0500000US26129,"Ogemaw County, Michigan",20745,913,2204,726,1113,911,1298,991,982,957,1079,1127,1320,1692,2085,5371,10506,451,1174,389,597,475,683,499,461,562,487,583,686,869,1023,2639,10239,462,1030,337,516,436,615,492,521,395,592,544,634,823,1062,2732
0500000US26131,"Ontonagon County, Michigan",5891,146,393,155,293,187,325,165,178,219,233,293,400,558,690,2136,3021,80,206,74,121,110,157,90,95,98,140,145,193,290,345,1108,2870,66,187,81,172,77,168,75,83,121,93,148,207,268,345,1028
0500000US26133,"Osceola County, Michigan",22917,1238,2867,1052,1558,1109,1615,1285,1200,1321,1171,1286,1536,1773,1782,4791,11723,650,1541,573,847,580,854,671,608,728,541,629,806,960,839,2323,11194,588,1326,479,711,529,761,614,592,593,630,657,730,813,943,2468
0500000US26135,"Oscoda County, Michigan",8206,441,887,275,411,331,467,359,343,334,395,377,466,714,860,2288,4218,218,489,155,231,168,244,186,170,219,168,195,225,386,407,1156,3988,223,398,120,180,163,223,173,173,115,227,182,241,328,453,1132
0500000US26137,"Otsego County, Michigan",25016,1297,3025,963,1514,1286,1837,1404,1371,1513,1220,1499,1745,2178,1735,5229,12563,680,1545,492,808,629,945,740,694,760,660,721,884,1113,830,2499,12453,617,1480,471,706,657,892,664,677,753,560,778,861,1065,905,2730
0500000US26139,"Ottawa County, Michigan",293713,17534,40343,12486,24883,26406,38803,18010,17505,18867,16338,16523,17412,18615,16857,44420,145904,8979,20780,6389,11978,13296,18885,9181,8783,9548,8162,8417,8722,9294,8365,20399,147809,8555,19563,6097,12905,13110,19918,8829,8722,9319,8176,8106,8690,9321,8492,24021
0500000US26141,"Presque Isle County, Michigan",12976,505,1110,444,642,530,728,492,471,613,553,667,778,1252,1263,4100,6484,262,552,217,321,262,366,238,232,342,236,347,398,535,695,2064,6492,243,558,227,321,268,362,254,239,271,317,320,380,717,568,2036
0500000US26143,"Roscommon County, Michigan",23458,870,1992,669,982,842,1155,947,964,859,1120,1205,1456,2037,2577,7607,11749,409,1000,363,541,442,620,454,438,465,580,608,704,980,1295,3833,11709,461,992,306,441,400,535,493,526,394,540,597,752,1057,1282,3774
0500000US26145,"Saginaw County, Michigan",190540,10921,22821,7539,13136,12186,17783,12636,11068,10594,10412,11232,12150,13583,13436,36365,93155,5584,11822,3856,6584,6178,8906,6406,5563,5139,5295,5476,6046,6639,6350,16073,97385,5337,10999,3683,6552,6008,8877,6230,5505,5455,5117,5756,6104,6944,7086,20292
0500000US26147,"St. Clair County, Michigan",160067,7956,18902,6596,10091,8901,12396,9235,8487,9129,9055,10661,11916,13354,12313,30067,80013,4066,9777,3394,5279,4674,6559,4712,4304,4485,4462,5363,6051,6751,6123,13966,80054,3890,9125,3202,4812,4227,5837,4523,4183,4644,4593,5298,5865,6603,6190,16101
0500000US26149,"St. Joseph County, Michigan",60828,3904,8430,2631,4137,3334,4840,3632,3564,3683,3500,3371,3780,4583,4154,10756,30555,2057,4339,1282,2076,1750,2544,1873,1796,1989,1723,1715,1898,2278,2099,4962,30273,1847,4091,1349,2061,1584,2296,1759,1768,1694,1777,1656,1882,2305,2055,5794
0500000US26151,"Sanilac County, Michigan",40829,2087,5013,1680,2556,2102,2978,2099,2035,2229,2162,2388,2728,3244,3329,8857,20523,1069,2574,832,1263,1118,1549,1088,1041,1149,1086,1213,1348,1554,1820,4200,20306,1018,2439,848,1293,984,1429,1011,994,1080,1076,1175,1380,1690,1509,4657
0500000US26153,"Schoolcraft County, Michigan",8004,330,808,253,351,354,452,370,284,365,418,507,508,668,877,2164,4042,137,418,196,239,203,246,171,138,227,193,230,266,348,392,1080,3962,193,390,57,112,151,206,199,146,138,225,277,242,320,485,1084
0500000US26155,"Shiawassee County, Michigan",68203,3538,8014,2855,4426,3966,5537,4066,3841,3853,4166,4340,4925,5186,5383,12499,33888,1805,4151,1454,2233,2037,2816,2140,1974,1951,2043,2188,2457,2582,2605,5722,34315,1733,3863,1401,2193,1929,2721,1926,1867,1902,2123,2152,2468,2604,2778,6777
0500000US26157,"Tuscola County, Michigan",53288,2604,6217,2110,3189,2804,3883,3023,2883,3151,2871,3299,3744,4161,4445,10897,27064,1371,3329,1162,1726,1430,1994,1578,1461,1636,1479,1682,1888,2064,2314,5106,26224,1233,2888,948,1463,1374,1889,1445,1422,1515,1392,1617,1856,2097,2131,5791
0500000US26159,"Van Buren County, Michigan",75550,4548,10054,3122,4717,4192,5787,4079,4346,5106,3889,4568,4933,5481,5928,13709,37643,2347,5050,1649,2550,2114,3015,2060,2270,2422,1966,2258,2458,2802,2827,6519,37907,2201,5004,1473,2167,2078,2772,2019,2076,2684,1923,2310,2475,2679,3101,7190
0500000US26161,"Washtenaw County, Michigan",372428,17887,39053,12674,33427,47330,68083,29094,23847,22851,20569,21141,21820,21478,21303,52628,185318,9065,20106,6495,16718,23998,34221,15164,12365,11332,10643,10506,10798,10501,10312,23810,187110,8822,18947,6179,16709,23332,33862,13930,11482,11519,9926,10635,11022,10977,10991,28818
0500000US26163,"Wayne County, Michigan",1789781,116096,237211,73439,115042,111292,152895,135165,118802,106954,105072,113386,116771,120191,117761,276038,866550,59329,121412,37338,58551,55235,76448,66530,57845,52106,49506,54731,57497,58446,56754,118608,923231,56767,115799,36101,56491,56057,76447,68635,60957,54848,55566,58655,59274,61745,61007,157430
0500000US26165,"Wexford County, Michigan",33552,2012,4485,1339,2021,1741,2423,1977,1881,1998,1884,1938,2196,2281,2721,6417,16848,1050,2281,638,990,927,1279,979,937,956,1000,1009,1138,1198,1286,3097,16704,962,2204,701,1031,814,1144,998,944,1042,884,929,1058,1083,1435,3320
0500000US27001,"Aitkin County, Minnesota",15747,571,1538,525,820,595,890,578,571,701,637,727,931,1394,1513,5171,7966,293,793,255,402,295,442,276,299,333,337,370,470,691,785,2622,7781,278,745,270,418,300,448,302,272,368,300,357,461,703,728,2549
0500000US27003,"Anoka County, Minnesota",360773,22182,49008,15451,23276,19852,27677,22308,24555,25211,24112,23379,25224,27116,23672,50878,181426,11244,25047,7892,11999,10211,14318,11419,12484,12908,12351,11900,12737,13901,11805,23420,179347,10938,23961,7559,11277,9641,13359,10889,12071,12303,11761,11479,12487,13215,11867,27458
0500000US27005,"Becker County, Minnesota",34995,2113,4865,1564,2310,1747,2493,1742,1888,1912,2065,1768,2061,2505,2750,7269,17507,1043,2392,811,1187,895,1271,859,933,868,1170,922,1048,1292,1370,3528,17488,1070,2473,753,1123,852,1222,883,955,1044,895,846,1013,1213,1380,3741
0500000US27007,"Beltrami County, Minnesota",46033,3078,6827,1810,3475,4322,5987,2943,2715,2885,2232,2215,2329,2798,2866,7348,23023,1542,3599,927,1752,2236,3061,1493,1400,1505,1059,1086,1128,1378,1401,3444,23010,1536,3228,883,1723,2086,2926,1450,1315,1380,1173,1129,1201,1420,1465,3904
0500000US27009,"Benton County, Minnesota",41087,2634,6204,1716,2553,2608,3445,2864,3102,2811,2950,2349,2455,2382,2583,5592,20665,1317,3297,768,1169,1306,1707,1406,1707,1294,1574,1258,1268,1374,1192,2503,20422,1317,2907,948,1384,1302,1738,1458,1395,1517,1376,1091,1187,1008,1391,3089
0500000US27011,"Big Stone County, Minnesota",5155,313,621,179,235,249,305,244,283,309,186,252,283,369,485,1326,2589,181,313,89,106,146,163,121,142,142,107,134,132,210,245,610,2566,132,308,90,129,103,142,123,141,167,79,118,151,159,240,716
0500000US27013,"Blue Earth County, Minnesota",68575,3639,7826,2251,6259,10513,14521,5021,4149,4486,3378,3207,3250,3535,3745,9567,34598,1892,4123,1250,3178,5226,7154,2700,2171,2362,1841,1555,1696,1757,1757,4340,33977,1747,3703,1001,3081,5287,7367,2321,1978,2124,1537,1652,1554,1778,1988,5227
0500000US27015,"Brown County, Minnesota",25894,1400,3297,999,1824,1679,2504,1252,1455,1559,1351,1237,1569,1847,2009,5415,12958,703,1780,512,942,865,1295,609,786,844,618,637,756,957,960,2501,12936,697,1517,487,882,814,1209,643,669,715,733,600,813,890,1049,2914
0500000US27017,"Carlton County, Minnesota",36145,1857,4702,1469,2242,1910,2683,1992,2211,2599,2306,2359,2438,2650,2663,6216,19115,940,2425,756,1172,1123,1539,1106,1239,1419,1369,1315,1326,1398,1354,2929,17030,917,2277,713,1070,787,1144,886,972,1180,937,1044,1112,1252,1309,3287
0500000US27019,"Carver County, Minnesota",105694,6615,16261,5139,7881,5730,8472,4881,6305,8460,7160,7217,7807,8082,6183,13112,52845,3391,8320,2640,4098,2899,4357,2290,3135,4190,3739,3542,3906,4118,3164,6053,52849,3224,7941,2499,3783,2831,4115,2591,3170,4270,3421,3675,3901,3964,3019,7059
