"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US26163","Wayne County, Michigan","6115","567","2930","326","60","41","146","85","356","127","154","48","95","45","177","80","171","67","236","58","427","119","560","88","336","86","143","51","41","31","28","27","3185","330","118","66","177","88","283","99","156","54","122","73","265","80","228","88","170","70","413","91","514","106","313","83","208","51","164","61","54","38",
"0500000US26165","Wexford County, Michigan","191","48","63","30","4","6","0","22","18","17","5","11","0","22","0","22","8","13","2","3","9","10","3","6","6","4","8","7","0","22","0","22","128","34","0","22","6","7","35","27","3","4","0","22","0","22","0","22","0","22","32","28","43","39","5","7","4","6","0","22","0","22",
"0500000US27001","Aitkin County, Minnesota","262","55","141","36","26","9","10","7","16","9","16","12","0","14","2","5","10","15","15","14","6","6","33","16","1","2","4","7","2","3","0","14","121","28","13","8","12","8","10","9","4","6","1","2","4","6","2","3","9","10","24","14","11","6","13","7","10","9","6","6","2","3",
"0500000US27003","Anoka County, Minnesota","2163","316","1135","178","74","49","82","47","99","39","26","26","43","42","51","37","106","86","65","36","238","53","191","47","148","46","12","16","0","20","0","20","1028","198","85","76","43","34","113","68","6","13","12","19","143","62","24","28","117","17","209","65","131","46","135","46","0","20","10","15","0","20",
"0500000US27005","Becker County, Minnesota","2248","143","1147","95","135","33","113","31","94","32","65","16","26","21","81","36","109","10","63","22","127","27","143","19","112","17","60","18","19","22","0","18","1101","85","111","29","139","37","65","23","18","14","26","24","101","31","64","21","88","14","85","21","137","27","140","19","83","7","42","3","2","3",
"0500000US27007","Beltrami County, Minnesota","8526","331","4110","220","544","69","413","100","406","99","307","45","213","38","421","74","287","49","222","44","362","72","455","38","329","21","77","42","57","45","17","25","4416","158","509","73","374","88","504","110","279","18","196","13","427","54","287","61","248","20","467","31","520","13","401","34","124","51","72","49","8","14",
"0500000US27009","Benton County, Minnesota","184","72","80","52","23","27","24","28","0","18","6","9","0","18","0","18","0","18","9","13","5","11","7","15","6","11","0","18","0","18","0","18","104","63","0","18","0","18","0","18","5","8","0","18","0","18","36","50","0","18","0","18","58","69","0","18","0","18","5","8","0","18",
"0500000US27011","Big Stone County, Minnesota","11","12","7","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","3","4","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12",
"0500000US27013","Blue Earth County, Minnesota","156","87","84","57","12","18","0","20","6","11","0","20","0","20","29","39","0","20","0","20","8","13","24","24","5","7","0","20","0","20","0","20","72","45","0","20","6","9","0","20","12","18","0","20","0","20","7","13","0","20","11","12","27","26","9","14","0","20","0","20","0","20",
"0500000US27015","Brown County, Minnesota","28","15","18","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","18","15","0","16","0","16","0","16","0","16","0","16","10","12","0","16","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","3","5","2","5","0","16","0","16",
"0500000US27017","Carlton County, Minnesota","1897","167","963","102","85","42","67","38","70","29","69","14","37","23","74","33","85","25","69","29","137","33","108","56","99","10","48","9","5","5","10","9","934","90","123","14","104","41","33","18","60","7","27","23","47","35","85","3","59","7","128","13","112","18","95","9","42","17","15","13","4","4",
"0500000US27019","Carver County, Minnesota","158","63","67","34","12","13","0","20","0","20","8","10","0","20","0","20","17","14","0","20","9","17","21","23","0","20","0","20","0","20","0","20","91","44","0","20","7","9","7","12","0","20","0","20","9","14","26","36","0","20","0","20","33","38","9","14","0","20","0","20","0","20",
"0500000US27021","Cass County, Minnesota","2974","179","1377","125","142","30","162","35","121","28","88","16","52","9","109","49","79","30","52","26","135","17","176","24","142","14","90","10","23","9","6","5","1597","81","204","14","142","39","149","40","89","27","65","4","135","20","89","24","76","17","172","14","183","12","149","15","95","4","35","12","14","10",
"0500000US27023","Chippewa County, Minnesota","79","41","30","26","1","2","11","16","3","5","0","14","0","14","0","14","0","14","0","14","8","10","1","2","5","7","1","2","0","14","0","14","49","30","0","14","1","2","2","5","0","14","0","14","0","14","3","5","16","20","7","10","12","13","0","14","1","2","7","11","0","14",
"0500000US27025","Chisago County, Minnesota","274","78","228","71","7","9","6","8","17","17","27","21","0","20","6","10","45","52","39","35","50","34","0","20","21","17","8","14","2","5","0","20","46","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","7","21","25","11","10","9","19","0","20","0","20","0","20",
"0500000US27027","Clay County, Minnesota","895","223","438","130","29","30","7","9","68","71","14","16","13","19","84","70","10","18","33","36","54","72","102","72","21","18","1","2","2","3","0","20","457","128","51","60","15","20","38","37","10","15","25","24","130","86","34","39","6","8","27","32","107","64","7","10","6","8","1","3","0","20",
"0500000US27029","Clearwater County, Minnesota","766","87","426","62","73","29","50","22","33","19","25","14","10","6","31","15","14","11","18","15","37","16","61","19","35","22","28","15","11","8","0","12","340","44","19","16","31","17","25","19","16","12","1","2","3","5","55","10","11","10","46","14","54","9","41","3","25","8","13","10","0","12",
"0500000US27031","Cook County, Minnesota","348","61","216","45","7","11","21","22","14","21","65","12","1","3","2","7","0","12","8","15","30","21","18","14","28","11","18","14","4","4","0","12","132","42","17","15","3","10","2","7","3","10","1","3","3","12","3","22","6","8","10","14","24","21","38","9","5","6","17","9","0","12",
"0500000US27033","Cottonwood County, Minnesota","30","30","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","14","1","4","0","14","0","14","0","14","0","14","21","29","4","10","0","14","2","5","0","14","1","3","0","14","0","14","0","14","0","14","1","2","13","24","0","14","0","14","0","14",
"0500000US27035","Crow Wing County, Minnesota","580","100","314","64","45","40","31","26","13","13","7","8","13","22","24","36","76","67","1","3","43","42","29","13","24","17","5","5","3","6","0","20","266","79","37","29","19","17","19","18","12","15","9","11","51","26","15","17","2","5","49","76","20","29","28","19","3","4","2","3","0","20",
"0500000US27037","Dakota County, Minnesota","1694","403","822","324","32","29","112","57","15","17","22","31","11","17","57","56","27","39","71","63","245","168","154","85","44","29","32","31","0","20","0","20","872","211","105","80","68","51","105","44","73","46","34","50","59","48","28","24","36","24","185","65","97","46","57","35","15","24","10","18","0","20",
"0500000US27039","Dodge County, Minnesota","23","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","23","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","10","0","16","16","18","0","16","0","16",
"0500000US27041","Douglas County, Minnesota","139","55","78","30","0","18","1","2","0","18","1","3","2","4","0","18","0","18","10","15","33","19","3","5","10","15","0","18","0","18","18","24","61","48","11","15","5","8","0","18","0","18","0","18","0","18","0","18","0","18","1","2","18","38","3","8","23","34","0","18","0","18",
"0500000US27043","Faribault County, Minnesota","59","28","26","23","0","14","0","14","0","14","0","14","0","14","0","14","11","19","3","5","12","17","0","14","0","14","0","14","0","14","0","14","33","21","4","6","3","4","0","14","3","4","3","5","0","14","2","3","0","14","3","4","12","14","3","5","0","14","0","14","0","14",
"0500000US27045","Fillmore County, Minnesota","45","16","26","18","0","16","0","16","0","16","2","3","0","16","0","16","5","9","0","16","5","8","6","8","8","8","0","16","0","16","0","16","19","17","7","9","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","9","9","0","16","1","2","0","16","0","16",
"0500000US27047","Freeborn County, Minnesota","110","58","52","29","33","35","0","18","0","18","0","18","0","18","0","18","4","5","0","18","4","6","11","15","0","18","0","18","0","18","0","18","58","40","0","18","1","3","0","18","1","2","0","18","0","18","0","18","28","32","0","18","21","31","7","11","0","18","0","18","0","18",
"0500000US27049","Goodhue County, Minnesota","477","93","295","56","10","16","15","14","57","43","9","8","69","79","2","3","4","6","25","33","38","37","24","25","32","11","5","6","0","18","5","8","182","59","6","10","15","14","43","26","13","21","9","15","7","12","12","12","23","18","10","16","20","15","18","17","5","6","1","2","0","18",
"0500000US27051","Grant County, Minnesota","9","5","6","5","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","2","2","0","12","0","12","0","12","3","3","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","1","2","0","12","1","3","0","12","0","12",
"0500000US27053","Hennepin County, Minnesota","9486","514","4365","307","460","148","394","114","341","107","251","49","180","81","528","124","387","74","309","78","450","96","558","87","343","54","102","43","39","31","23","25","5121","353","294","103","393","111","390","140","233","79","134","76","638","137","477","108","282","104","778","123","794","86","423","64","200","39","77","29","8","11",
"0500000US27055","Houston County, Minnesota","40","24","8","12","0","14","0","14","0","14","0","14","0","14","0","14","4","10","0","14","0","14","0","14","4","5","0","14","0","14","0","14","32","20","0","14","0","14","0","14","0","14","0","14","0","14","4","5","0","14","12","18","4","5","0","14","7","9","5","6","0","14",
"0500000US27057","Hubbard County, Minnesota","445","81","205","62","0","16","13","15","43","39","25","22","5","7","10","14","22","28","8","9","27","22","24","17","16","10","5","8","7","9","0","16","240","41","8","12","0","16","30","19","19","11","0","16","0","16","19","20","0","16","31","26","36","29","79","41","18","13","0","16","0","16",
"0500000US27059","Isanti County, Minnesota","234","73","87","47","1","3","0","18","0","18","10","15","0","18","13","23","5","12","5","9","2","7","48","38","0","18","0","18","3","4","0","18","147","70","0","18","10","15","39","52","0","18","2","4","16","23","0","18","1","2","7","12","43","42","22","20","7","10","0","18","0","18",
"0500000US27061","Itasca County, Minnesota","1439","173","780","95","37","35","76","54","120","52","60","18","24","17","56","26","64","38","68","55","87","45","77","32","59","16","30","16","6","10","16","17","659","100","46","26","14","14","80","44","73","13","10","12","55","43","63","42","4","6","116","30","59","27","83","15","30","16","8","11","18","17",
"0500000US27063","Jackson County, Minnesota","3","5","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","1","2","0","14",
"0500000US27065","Kanabec County, Minnesota","103","24","44","22","3","5","0","14","0","14","10","10","0","14","0","14","0","14","6","7","15","15","0","14","0","14","10","9","0","14","0","14","59","18","0","14","0","14","5","7","1","2","2","4","0","14","0","14","0","14","18","11","22","14","0","14","11","10","0","14","0","14",
"0500000US27067","Kandiyohi County, Minnesota","211","104","94","57","0","18","8","12","2","4","3","7","35","38","9","13","15","19","0","18","20","17","2","3","0","18","0","18","0","18","0","18","117","64","0","18","8","14","19","22","0","18","16","16","15","19","16","22","0","18","31","26","6","12","2","4","4","5","0","18","0","18",
"0500000US27069","Kittson County, Minnesota","20","13","12","15","0","9","0","9","0","9","0","9","12","15","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","7","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","4","5","0","9","0","9",
"0500000US27071","Koochiching County, Minnesota","434","133","152","70","13","21","3","8","6","9","21","13","0","14","43","58","22","36","8","14","3","7","16","18","12","10","5","6","0","14","0","14","282","87","13","21","16","31","48","21","27","12","2","3","0","14","10","11","8","10","63","75","33","35","33","23","20","28","9","13","0","14",
"0500000US27073","Lac qui Parle County, Minnesota","22","5","11","3","3","2","4","3","0","12","0","12","0","12","1","3","0","12","0","12","3","2","0","12","0","12","0","12","0","12","0","12","11","3","4","3","3","2","0","12","0","12","0","12","0","12","0","12","2","3","0","12","1","2","1","2","0","12","0","12","0","12",
"0500000US27075","Lake County, Minnesota","24","23","8","12","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","4","9","0","14","0","14","0","14","0","14","0","14","16","16","0","14","0","14","0","14","0","14","0","14","6","12","0","14","0","14","3","5","0","14","5","8","2","3","0","14","0","14",
"0500000US27077","Lake of the Woods County, Minnesota","35","27","27","26","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","17","24","0","9","4","9","0","9","0","9","0","9","8","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","12","0","9","0","9","0","9","0","9","0","9",
"0500000US27079","Le Sueur County, Minnesota","90","28","40","31","0","16","0","16","0","16","4","7","7","11","0","16","12","19","6","10","0","16","5","8","6","7","0","16","0","16","0","16","50","22","0","16","8","13","5","7","0","16","0","16","0","16","0","16","0","16","27","23","10","12","0","16","0","16","0","16","0","16",
"0500000US27081","Lincoln County, Minnesota","26","14","9","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","9","0","12","0","12","0","12","0","12","17","11","0","12","0","12","0","12","0","12","0","12","0","12","7","9","0","12","0","12","2","5","8","11","0","12","0","12","0","12",
"0500000US27083","Lyon County, Minnesota","145","19","56","26","5","8","0","16","0","16","0","16","0","16","18","28","24","21","0","16","0","16","9","11","0","16","0","16","0","16","0","16","89","24","28","12","11","6","5","7","0","16","0","16","5","7","0","16","0","16","32","17","3","5","2","3","2","3","1","2","0","16",
"0500000US27085","McLeod County, Minnesota","132","56","33","31","0","18","0","18","11","10","0","18","0","18","0","18","0","18","0","18","2","4","2","4","18","29","0","18","0","18","0","18","99","46","0","18","0","18","25","25","0","18","0","18","0","18","0","18","2","4","0","18","35","30","29","40","0","18","0","18","8","19",
"0500000US27087","Mahnomen County, Minnesota","2138","85","1020","56","135","21","120","25","104","23","38","16","29","6","82","10","74","7","53","21","112","12","100","19","97","11","56","10","13","8","7","5","1118","49","135","21","129","27","109","29","70","20","34","21","100","22","83","11","75","4","77","17","105","15","106","9","65","11","18","11","12","9",
"0500000US27089","Marshall County, Minnesota","43","17","22","12","0","12","0","12","11","10","0","12","1","2","0","12","1","2","0","12","5","4","0","12","4","8","0","12","0","12","0","12","21","8","0","12","0","12","3","4","0","12","0","12","1","2","0","12","0","12","14","9","1","3","2","3","0","12","0","12","0","12",
"0500000US27091","Martin County, Minnesota","14","15","8","8","0","16","3","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","2","4","0","16","1","2","0","16","6","8","0","16","0","16","3","4","0","16","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","1","2","0","16",
"0500000US27093","Meeker County, Minnesota","62","31","33","21","5","5","0","16","3","3","3","3","0","16","0","16","0","16","8","15","13","14","0","16","1","2","0","16","0","16","0","16","29","26","0","16","14","20","0","16","0","16","2","7","0","16","0","16","0","16","3","4","5","9","5","7","0","16","0","16","0","16",
"0500000US27095","Mille Lacs County, Minnesota","1502","82","694","45","107","12","83","24","48","16","48","29","6","10","84","10","48","5","75","31","61","26","58","24","42","7","23","15","7","6","4","6","808","62","83","20","90","27","80","26","36","23","24","21","71","21","56","16","79","32","63","31","108","14","64","8","47","20","7","5","0","16",
"0500000US27097","Morrison County, Minnesota","53","34","26","19","0","18","4","7","0","18","0","18","2","3","0","18","0","18","0","18","8","9","5","6","1","2","6","9","0","18","0","18","27","23","0","18","2","4","9","16","0","18","0","18","0","18","0","18","0","18","0","18","2","4","9","11","0","18","5","7","0","18",
"0500000US27099","Mower County, Minnesota","64","39","30","28","0","18","0","18","1","2","0","18","1","2","0","18","0","18","3","5","0","18","4","5","21","27","0","18","0","18","0","18","34","30","0","18","0","18","17","23","3","6","0","18","1","2","0","18","0","18","0","18","6","12","7","12","0","18","0","18","0","18",
"0500000US27101","Murray County, Minnesota","20","13","16","12","0","12","0","12","0","12","3","3","0","12","0","12","3","5","3","4","0","12","0","12","0","12","0","12","7","8","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12",
"0500000US27103","Nicollet County, Minnesota","120","38","33","34","1","4","24","33","0","18","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","0","18","0","18","0","18","87","47","0","18","28","38","0","18","0","18","29","28","0","18","8","14","14","23","0","18","8","16","0","18","0","18","0","18","0","18",
"0500000US27105","Nobles County, Minnesota","67","27","42","19","3","6","6","9","8","8","0","16","0","16","7","12","0","16","0","16","3","4","14","18","1","2","0","16","0","16","0","16","25","16","0","16","0","16","0","16","3","4","0","16","0","16","2","5","0","16","6","8","0","16","14","11","0","16","0","16","0","16",
"0500000US27107","Norman County, Minnesota","115","30","70","28","17","19","3","5","0","12","2","3","17","13","4","5","15","12","0","12","5","6","0","12","4","5","0","12","3","3","0","12","45","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","8","5","13","7","12","9","3","4","4","8","0","12",
"0500000US27109","Olmsted County, Minnesota","268","110","122","72","14","24","0","20","30","50","7","11","0","20","11","20","0","20","14","24","19","25","9","15","7","12","11","19","0","20","0","20","146","73","0","20","9","14","15","18","11","20","1","3","14","23","9","17","0","20","68","51","11","18","1","3","7","11","0","20","0","20",
"0500000US27111","Otter Tail County, Minnesota","297","78","124","40","3","5","6","8","6","8","4","6","0","20","0","20","11","11","7","12","5","9","59","35","23","13","0","20","0","20","0","20","173","65","3","5","42","46","20","25","2","4","0","20","24","27","0","20","7","10","28","27","15","13","23","17","9","7","0","20","0","20",
"0500000US27113","Pennington County, Minnesota","166","76","99","51","0","14","0","14","16","19","15","19","18","36","0","14","6","8","0","14","17","19","16","13","9","14","2","3","0","14","0","14","67","39","0","14","5","10","3","7","5","10","0","14","0","14","5","7","0","14","22","16","21","27","6","8","0","14","0","14","0","14",
"0500000US27115","Pine County, Minnesota","836","107","477","51","26","23","26","20","21","16","17","11","6","7","65","32","49","32","54","28","114","43","48","24","35","21","14","12","2","4","0","16","359","72","49","22","39","12","28","14","11","11","10","15","39","26","18","16","34","22","32","20","39","10","33","12","18","12","9","9","0","16",
"0500000US27117","Pipestone County, Minnesota","144","50","58","51","4","7","12","17","0","12","11","16","0","12","3","4","11","20","3","4","14","19","0","12","0","12","0","12","0","12","0","12","86","39","0","12","1","3","2","3","0","12","16","23","17","23","0","12","0","12","1","2","0","12","45","29","4","7","0","12","0","12",
"0500000US27119","Polk County, Minnesota","462","99","219","69","8","7","58","49","21","22","0","18","0","18","47","54","12","11","2","4","31","37","19","26","4","8","12","14","5","8","0","18","243","53","16","21","25","35","7","11","1","4","0","18","13","14","2","3","60","42","48","42","29","15","40","23","0","18","2","4","0","18",
"0500000US27121","Pope County, Minnesota","48","9","15","9","3","3","2","3","2","5","4","5","0","14","0","14","0","14","0","14","0","14","4","5","0","14","0","14","0","14","0","14","33","12","0","14","6","6","3","3","18","17","0","14","0","14","0","14","0","14","0","14","2","7","4","5","0","14","0","14","0","14",
"0500000US27123","Ramsey County, Minnesota","3159","455","1272","276","101","73","121","74","114","98","48","43","34","31","127","59","90","49","114","36","158","96","171","59","156","41","34","21","4","6","0","20","1887","260","142","90","186","92","148","94","79","51","29","23","228","71","228","79","138","60","208","80","210","48","203","56","41","29","28","25","19","24",
"0500000US27125","Red Lake County, Minnesota","46","32","35","24","0","9","18","20","0","9","0","9","0","9","4","7","0","9","0","9","1","2","12","15","0","9","0","9","0","9","0","9","11","13","4","6","0","9","0","9","0","9","0","9","1","3","3","5","0","9","0","9","3","7","0","9","0","9","0","9","0","9",
"0500000US27127","Redwood County, Minnesota","771","70","404","52","20","31","71","43","56","44","41","10","30","20","26","13","21","20","4","9","53","49","64","47","6","7","12","10","0","14","0","14","367","33","36","19","57","24","23","17","14","10","42","28","16","16","20","23","38","24","46","25","23","12","25","21","2","4","25","25","0","14",
"0500000US27129","Renville County, Minnesota","137","34","76","24","29","19","0","14","11","14","0","14","7","9","6","7","4","7","0","14","4","5","13","11","2","3","0","14","0","14","0","14","61","19","5","6","8","9","8","7","0","14","0","14","4","6","8","6","8","11","2","3","12","11","6","7","0","14","0","14","0","14",
"0500000US27131","Rice County, Minnesota","242","100","207","108","0","20","0","20","0","20","1","4","0","20","90","80","10","17","25","27","6","9","13","21","8","14","54","80","0","20","0","20","35","29","0","20","0","20","2","4","3","7","0","20","0","20","0","20","0","20","0","20","19","23","1","3","0","20","10","15","0","20",
"0500000US27133","Rock County, Minnesota","41","37","33","33","4","7","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","25","30","0","12","0","12","0","12","8","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","1","3","0","12","0","12","3","5","0","12",
"0500000US27135","Roseau County, Minnesota","164","52","82","31","14","15","15","15","3","5","7","8","0","14","0","14","9","13","0","14","8","10","20","19","6","9","0","14","0","14","0","14","82","38","6","8","9","11","13","14","8","8","0","14","12","16","13","18","3","5","0","14","16","17","0","14","0","14","2","4","0","14",
"0500000US27137","St. Louis County, Minnesota","4739","305","2327","192","277","64","220","45","215","52","142","48","113","37","248","42","122","70","137","34","318","54","324","54","111","51","88","28","12","18","0","20","2412","201","256","50","217","75","159","53","129","49","92","30","183","49","162","42","142","35","296","45","418","63","235","40","113","38","10","9","0","20",
"0500000US27139","Scott County, Minnesota","777","184","350","100","14","16","3","5","38","36","31","16","4","7","57","39","6","7","31","31","35","38","66","38","33","18","15","14","17","19","0","20","427","121","42","45","10","8","39","34","22","16","5","6","22","26","56","25","9","8","69","44","88","44","39","25","15","15","11","14","0","20",
"0500000US27141","Sherburne County, Minnesota","409","109","216","92","1","4","0","20","11","18","9","15","21","31","17","21","37","39","35","40","29","30","27","31","21","27","8","13","0","20","0","20","193","55","0","20","0","20","6","10","15","21","0","20","11","18","7","14","24","36","64","65","47","45","0","20","19","20","0","20","0","20",
"0500000US27143","Sibley County, Minnesota","22","28","9","14","2","5","0","14","2","5","0","14","0","14","0","14","1","11","0","14","0","14","0","14","4","6","0","14","0","14","0","14","13","16","1","3","2","5","0","14","0","14","0","14","0","14","0","14","5","7","0","14","1","3","4","6","0","14","0","14","0","14",
"0500000US27145","Stearns County, Minnesota","530","138","195","69","1","3","0","20","31","28","10","15","0","20","36","34","20","21","27","40","29","27","7","12","2","7","7","11","4","10","21","25","335","99","13","20","62","44","16","21","21","33","13","19","73","37","43","48","0","20","17","37","47","32","28","21","2","2","0","20","0","20",
"0500000US27147","Steele County, Minnesota","40","42","6","8","3","5","0","18","0","18","0","18","0","18","0","18","0","18","2","3","0","18","1","2","0","18","0","18","0","18","0","18","34","38","2","4","2","4","2","3","7","15","0","18","0","18","0","18","0","18","0","18","0","18","6","12","15","23","0","18","0","18",
"0500000US27149","Stevens County, Minnesota","201","79","44","31","0","12","0","12","31","29","2","4","0","12","0","12","0","12","0","12","2","4","0","12","9","12","0","12","0","12","0","12","157","65","36","41","5","8","6","9","0","12","20","24","10","17","30","35","0","12","3","5","33","37","14","14","0","12","0","12","0","12",
"0500000US27151","Swift County, Minnesota","45","24","26","16","0","12","0","12","1","3","0","12","0","12","1","3","10","17","2","4","9","17","3","7","0","12","0","12","0","12","0","12","19","23","6","7","1","4","0","12","0","12","0","12","12","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US27153","Todd County, Minnesota","77","28","17","10","3","4","0","16","2","4","0","16","0","16","0","16","2","4","0","16","3","5","3","4","1","2","3","5","0","16","0","16","60","29","2","3","1","3","2","4","0","16","0","16","0","16","0","16","16","34","0","16","28","30","2","3","7","10","2","3","0","16",
"0500000US27155","Traverse County, Minnesota","164","31","100","19","10","8","10","9","11","7","3","5","0","9","0","9","21","14","0","9","12","12","12","11","14","9","2","3","5","8","0","9","64","18","7","6","0","9","10","10","4","7","0","9","0","9","13","9","0","9","3","6","22","7","0","9","0","9","5","7","0","9",
"0500000US27157","Wabasha County, Minnesota","28","21","5","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","4","0","16","2","3","0","16","0","16","23","19","0","16","0","16","0","16","0","16","7","9","8","12","0","16","0","16","0","16","0","16","3","4","5","9","0","16","0","16",
"0500000US27159","Wadena County, Minnesota","195","89","67","41","38","35","0","14","0","14","0","14","0","14","0","14","0","14","5","9","14","17","3","5","6","8","0","14","1","4","0","14","128","53","38","38","0","14","0","14","7","11","0","14","5","8","31","52","38","38","2","5","3","5","0","14","4","6","0","14","0","14",
"0500000US27161","Waseca County, Minnesota","76","41","6","10","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14","0","14","70","39","0","14","0","14","0","14","0","14","1","2","10","19","2","5","18","23","39","30","0","14","0","14","0","14","0","14","0","14",
"0500000US27163","Washington County, Minnesota","613","108","364","71","3","6","11","18","3","6","1","2","42","41","30","35","41","30","45","32","79","37","71","39","23","30","12","13","3","5","0","20","249","81","21","24","0","20","6","9","0","20","11","14","6","9","0","20","62","43","60","39","19","22","39","34","13","20","12","20","0","20",
"0500000US27165","Watonwan County, Minnesota","15","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US27167","Wilkin County, Minnesota","26","23","20","19","6","7","0","12","0","12","0","12","1","3","0","12","0","12","0","12","9","15","4","6","0","12","0","12","0","12","0","12","6","7","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US27169","Winona County, Minnesota","86","44","53","29","0","20","0","20","0","20","0","20","17","24","13","16","6","12","7","11","10","13","0","20","0","20","0","20","0","20","0","20","33","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","22","36","0","20","5","8","0","20","0","20","0","20",
"0500000US27171","Wright County, Minnesota","475","131","276","68","57","63","0","20","8","12","3","6","14","20","13","20","32","45","0","20","29","33","27","28","72","30","21","27","0","20","0","20","199","83","22","31","23","30","5","8","17","24","18","28","0","20","16","22","29","39","30","37","32","32","0","20","7","10","0","20","0","20",
"0500000US27173","Yellow Medicine County, Minnesota","249","53","128","33","14","10","8","9","2","4","8","9","8","7","18","17","8","10","3","7","19","16","21","15","16","15","0","14","0","14","3","4","121","30","17","11","1","2","9","8","0","14","0","14","16","17","4","8","2","4","27","16","18","18","21","21","6","7","0","14","0","14",
"0500000US28001","Adams County, Mississippi","66","59","51","56","0","26","0","26","20","32","0","26","0","26","0","26","0","26","0","26","17","29","0","26","0","26","14","23","0","26","0","26","15","19","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","9","0","26","0","26","10","17",
"0500000US28003","Alcorn County, Mississippi","81","67","41","33","0","26","18","20","0","26","0","26","0","26","0","26","0","26","0","26","23","24","0","26","0","26","0","26","0","26","0","26","40","39","0","26","17","20","18","20","0","26","0","26","0","26","0","26","0","26","3","5","0","26","2","4","0","26","0","26","0","26",
"0500000US28005","Amite County, Mississippi","33","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","56","0","19","12","19","12","20","0","19","0","19","0","19","0","19","9","18","0","19","0","19","0","19","0","19","0","19","0","19",
