"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US34031","Passaic County, New Jersey","1428","506","664","252","9","10","52","48","66","53","7","12","7","16","21","25","37","39","51","58","120","65","140","105","96","79","36","45","22","22","0","31","764","286","89","73","52","38","30","36","4","8","18","28","147","112","52","59","53","43","97","71","75","59","136","64","11","17","0","31","0","31",
"0500000US34033","Salem County, New Jersey","185","117","120","92","0","31","0","31","5","9","0","31","5","10","0","31","0","31","0","31","26","41","10","21","14","18","13","13","47","60","0","31","65","61","0","31","0","31","0","31","0","31","0","31","38","50","0","31","0","31","0","31","10","17","6","10","5","8","6","7","0","31",
"0500000US34035","Somerset County, New Jersey","668","181","344","132","32","44","9","15","75","75","9","14","0","31","8","14","11","25","37","35","61","59","63","58","27","31","0","31","12","17","0","31","324","119","47","36","13","20","60","50","0","31","0","31","64","60","0","31","27","32","35","35","0","31","20","30","23","33","12","17","23","36",
"0500000US34037","Sussex County, New Jersey","23","23","22","22","0","31","0","31","0","31","0","31","2","3","14","21","0","31","3","6","0","31","0","31","3","7","0","31","0","31","0","31","1","4","0","31","0","31","1","4","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US34039","Union County, New Jersey","1950","1039","1265","791","18","30","80","61","117","107","58","63","117","109","91","86","75","73","126","136","221","294","180","139","109","78","46","54","8","15","19","29","685","303","19","29","43","44","101","114","5","8","29","34","78","63","6","9","26","30","127","105","99","72","53","52","0","31","89","82","10","15",
"0500000US34041","Warren County, New Jersey","76","44","38","33","0","31","0","31","0","31","4","7","2","4","0","31","0","31","4","8","0","31","19","26","9","14","0","31","0","31","0","31","38","27","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","4","8","27","24","0","31","7","16","0","31",
"0500000US35001","Bernalillo County, New Mexico","33028","1253","15354","804","1135","273","918","218","1347","261","615","125","403","114","1350","128","1798","274","1699","185","2149","218","1520","228","1297","218","794","111","261","89","68","57","17674","727","1021","213","990","227","1280","231","711","99","526","155","1234","198","1850","196","1616","192","2735","180","2282","221","1937","166","1068","126","225","92","199","94",
"0500000US35003","Catron County, New Mexico","63","89","63","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","64","18","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US35005","Chaves County, New Mexico","744","226","428","131","0","31","0","31","54","62","22","37","7","14","69","93","16","25","8","20","131","108","38","42","42","60","41","39","0","31","0","31","316","144","11","16","35","53","0","31","0","31","3","5","25","29","0","31","39","60","71","61","76","58","11","18","8","17","7","12","30","30",
"0500000US35006","Cibola County, New Mexico","11612","412","5691","249","441","77","552","127","394","96","252","25","139","27","444","98","434","24","379","29","667","39","621","19","708","113","428","49","181","44","51","44","5921","227","338","52","357","107","588","117","274","19","183","30","385","44","427","16","400","59","766","69","633","58","695","60","494","2","306","40","75","39",
"0500000US35007","Colfax County, New Mexico","233","112","18","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","20","0","21","0","21","0","21","10","16","0","21","215","111","0","21","0","21","0","21","53","50","8","14","28","44","0","21","0","21","64","54","22","21","24","22","10","15","0","21","6","14",
"0500000US35009","Curry County, New Mexico","370","127","180","83","0","28","14","23","20","30","2","5","12","17","14","24","21","25","10","14","22","27","5","9","24","27","20","24","16","23","0","28","190","89","21","22","0","28","0","28","0","28","0","28","1","2","6","9","53","69","18","28","50","40","27","22","1","3","13","15","0","28",
"0500000US35011","De Baca County, New Mexico","2","9","2","9","0","13","0","13","0","13","0","13","0","13","2","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US35013","Doña Ana County, New Mexico","2813","461","1587","273","14","18","141","30","285","144","56","50","60","60","97","67","168","109","316","104","151","77","101","62","94","79","81","70","23","24","0","31","1226","304","25","30","215","91","29","32","22","34","73","52","37","26","227","116","43","27","153","91","117","80","150","146","39","36","84","60","12","19",
"0500000US35015","Eddy County, New Mexico","970","239","572","194","17","36","32","48","227","151","26","44","27","45","16","40","26","44","8","14","83","70","13","23","51","44","26","39","20","31","0","31","398","176","78","52","19","25","10","16","0","31","0","31","3","6","78","76","0","31","38","45","36","43","62","59","61","51","13","21","0","31",
"0500000US35017","Grant County, New Mexico","409","213","312","168","0","25","0","25","0","25","0","25","59","100","0","25","0","25","7","18","126","157","19","22","14","23","87","83","0","25","0","25","97","82","0","25","0","25","0","25","0","25","0","25","3","6","0","25","30","43","10","14","25","37","29","49","0","25","0","25","0","25",
"0500000US35019","Guadalupe County, New Mexico","376","173","138","73","0","13","0","13","58","56","0","13","0","13","9","20","0","13","0","13","51","47","15","25","5","8","0","13","0","13","0","13","238","133","20","34","0","13","23","36","0","13","0","13","0","13","76","110","0","13","18","22","12","17","89","103","0","13","0","13","0","13",
"0500000US35021","Harding County, New Mexico","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US35023","Hidalgo County, New Mexico","64","41","32","24","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","22","22","0","13","0","13","0","13","32","25","0","13","0","13","0","13","0","13","0","13","0","13","6","12","0","13","0","13","7","9","13","15","6","13","0","13","0","13",
"0500000US35025","Lea County, New Mexico","815","218","576","174","0","31","28","36","27","35","36","46","0","31","61","62","64","66","52","55","102","86","60","59","85","59","31","30","30","30","0","31","239","90","0","31","20","29","32","33","14","21","9","13","7","14","33","43","29","37","31","39","25","30","28","32","11","17","0","31","0","31",
"0500000US35027","Lincoln County, New Mexico","511","241","130","85","0","25","0","25","0","25","0","25","0","25","8","17","0","25","8","18","8","17","0","25","100","64","6","9","0","25","0","25","381","198","0","25","0","25","0","25","0","25","0","25","106","160","0","25","0","25","4","9","104","106","167","193","0","25","0","25","0","25",
"0500000US35028","Los Alamos County, New Mexico","157","91","29","44","0","21","13","25","0","21","0","21","0","21","0","21","0","21","0","21","9","19","6","12","1","2","0","21","0","21","0","21","128","74","0","21","18","22","13","22","0","21","0","21","0","21","0","21","1","2","21","22","10","16","22","28","34","33","0","21","9","20",
"0500000US35029","Luna County, New Mexico","232","133","125","94","0","25","0","25","10","23","0","25","3","7","11","20","0","25","0","25","17","26","0","25","0","25","0","25","11","18","73","89","107","97","19","37","0","25","0","25","0","25","0","25","0","25","14","30","0","25","21","30","10","19","10","18","15","20","0","25","18","34",
"0500000US35031","McKinley County, New Mexico","55106","1209","26242","767","1667","149","2108","263","2759","331","1491","159","815","27","1930","162","2248","24","2025","116","3215","48","2939","14","2747","87","1505","34","564","55","229","54","28864","563","1352","294","2259","219","2470","226","1384","75","944","78","2106","97","2324","139","2076","77","3430","73","3365","120","3434","52","2233","16","962","108","525","108",
"0500000US35033","Mora County, New Mexico","16","15","12","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","5","10","0","13","3","4","0","13","0","13","4","6","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13",
"0500000US35035","Otero County, New Mexico","4431","342","1931","142","101","43","168","67","138","72","109","37","118","66","128","63","187","24","166","19","256","39","272","45","193","24","79","42","16","17","0","31","2500","327","243","54","108","51","232","51","123","36","125","101","198","173","187","73","133","41","354","22","271","51","299","33","116","40","92","42","19","20",
"0500000US35037","Quay County, New Mexico","188","69","122","62","0","19","0","19","29","20","3","7","0","19","0","19","5","9","0","19","12","21","26","38","47","40","0","19","0","19","0","19","66","29","0","19","32","26","0","19","6","9","0","19","0","19","0","19","0","19","5","10","16","23","6","10","1","3","0","19","0","19",
"0500000US35039","Rio Arriba County, New Mexico","6377","292","3055","178","236","93","206","57","255","80","175","40","84","12","233","35","226","20","232","18","400","18","337","18","342","36","282","54","30","19","17","20","3322","171","182","34","194","48","278","63","158","5","98","14","201","5","236","17","204","23","383","8","545","162","396","71","259","12","112","46","76","46",
"0500000US35041","Roosevelt County, New Mexico","106","108","31","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","16","0","21","0","21","12","19","12","18","0","21","75","84","1","3","0","21","11","21","1","5","0","21","6","9","31","69","8","15","0","21","16","25","0","21","1","4","0","21","0","21",
"0500000US35043","Sandoval County, New Mexico","17790","571","8496","399","519","86","747","124","820","148","488","69","303","60","563","93","645","88","719","91","1163","79","1015","47","860","71","467","41","152","41","35","23","9294","301","443","188","705","182","849","171","502","25","211","51","624","53","696","42","733","27","1342","104","1071","80","977","79","646","64","339","71","156","65",
"0500000US35045","San Juan County, New Mexico","48002","851","23717","464","1554","123","1830","233","2220","241","1277","105","623","119","1587","128","1976","112","1911","106","3142","125","2637","15","2688","34","1544","50","495","73","233","73","24285","466","1138","116","1652","252","2266","276","1241","90","625","124","1725","101","2046","106","1884","146","3191","64","2630","125","2808","52","1825","22","907","87","347","82",
"0500000US35047","San Miguel County, New Mexico","443","98","335","99","0","25","0","25","0","25","6","15","15","16","82","56","27","38","9","17","50","53","15","19","82","67","42","45","0","25","7","12","108","56","0","25","0","25","0","25","0","25","14","17","17","17","0","25","0","25","3","6","3","7","36","34","23","30","12","18","0","25",
"0500000US35049","Santa Fe County, New Mexico","4812","303","2308","228","151","30","165","46","114","47","115","18","83","11","222","28","123","99","191","31","376","86","281","47","237","88","176","88","67","34","7","7","2504","223","140","64","113","44","220","91","76","45","86","5","253","50","220","11","133","49","321","57","317","113","290","51","229","55","78","36","28","26",
"0500000US35051","Sierra County, New Mexico","429","216","170","94","0","21","0","21","0","21","28","28","0","21","0","21","0","21","67","48","47","40","0","21","24","35","0","21","4","9","0","21","259","159","0","21","52","66","43","26","0","21","1","2","0","21","77","92","0","21","57","34","19","19","0","21","0","21","0","21","10","16",
"0500000US35053","Socorro County, New Mexico","1986","284","1018","186","14","22","116","60","93","73","49","33","30","43","116","88","44","42","50","77","35","28","269","140","82","50","112","54","8","12","0","21","968","226","49","36","87","52","59","62","49","73","0","21","102","74","43","64","28","42","200","83","103","44","108","46","91","59","0","21","49","59",
"0500000US35055","Taos County, New Mexico","2093","370","1000","255","165","185","57","59","30","29","18","24","11","11","60","64","15","26","47","36","176","73","99","31","151","41","109","38","57","56","5","6","1093","167","110","103","61","33","58","25","10","13","19","23","101","38","30","29","22","16","177","71","123","66","119","67","141","28","63","48","59","24",
"0500000US35057","Torrance County, New Mexico","208","188","42","40","0","21","0","21","0","21","0","21","0","21","6","13","4","11","0","21","15","18","17","24","0","21","0","21","0","21","0","21","166","180","0","21","0","21","0","21","0","21","0","21","0","21","17","29","4","9","94","133","25","54","0","21","26","36","0","21","0","21",
"0500000US35059","Union County, New Mexico","171","157","113","118","0","13","0","13","0","13","0","13","0","13","26","40","0","13","6","13","26","39","11","13","40","42","0","13","0","13","4","7","58","53","0","13","2","5","0","13","0","13","0","13","19","21","4","7","26","41","0","13","0","13","2","6","5","9","0","13","0","13",
"0500000US35061","Valencia County, New Mexico","3155","432","1575","242","35","38","108","93","195","149","78","87","40","51","209","108","129","90","80","80","214","122","112","66","134","77","176","119","65","63","0","31","1580","280","16","24","193","134","112","99","0","31","158","119","77","72","64","66","174","97","231","114","110","70","234","24","90","72","101","71","20","28",
"0500000US36001","Albany County, New York","289","127","128","74","0","30","0","30","7","9","7","15","0","30","16","23","0","30","0","30","26","32","30","41","21","21","21","34","0","30","0","30","161","92","34","35","0","30","0","30","0","30","6","9","52","68","17","19","0","30","9","12","26","30","11","13","6","9","0","30","0","30",
"0500000US36003","Allegany County, New York","85","30","63","27","0","27","0","27","0","27","0","27","5","11","10","13","0","27","0","27","9","10","0","27","15","11","1","2","0","27","23","24","22","17","0","27","0","27","6","7","0","27","0","27","0","27","0","27","0","27","0","27","9","11","0","27","7","11","0","27","0","27",
"0500000US36005","Bronx County, New York","11649","1329","5607","776","386","187","380","194","278","112","231","178","144","84","627","252","463","179","535","257","796","271","929","256","501","180","182","91","155","102","0","30","6042","764","607","330","447","205","351","145","261","140","172","88","447","272","282","126","408","163","633","147","725","201","600","201","696","256","375","176","38","43",
"0500000US36007","Broome County, New York","284","115","115","35","0","30","0","30","0","30","0","30","0","30","3","6","0","30","8","14","10","17","61","12","21","26","12","12","0","30","0","30","169","93","13","23","18","30","0","30","10","16","20","32","12","17","2","5","0","30","18","21","63","41","0","30","0","30","13","15","0","30",
"0500000US36009","Cattaraugus County, New York","2152","152","974","84","70","28","96","34","72","27","58","13","26","13","73","23","59","12","78","9","114","23","95","27","107","24","78","13","34","16","14","16","1178","106","86","26","85","55","162","58","56","20","9","13","59","21","84","21","66","23","117","40","142","21","134","24","125","16","25","16","28","18",
"0500000US36011","Cayuga County, New York","116","51","103","50","0","30","0","30","11","13","0","30","0","30","1","2","13","11","8","10","1","3","21","17","45","39","3","5","0","30","0","30","13","13","0","30","0","30","0","30","0","30","0","30","0","30","0","30","1","5","3","6","1","2","6","9","2","4","0","30","0","30",
"0500000US36013","Chautauqua County, New York","402","186","208","101","7","12","76","50","9","17","3","5","5","9","2","4","1","2","3","6","41","48","8","10","24","28","29","27","0","30","0","30","194","102","0","30","34","49","6","9","0","30","5","5","14","19","8","14","0","30","36","36","31","26","46","36","11","14","3","4","0","30",
"0500000US36015","Chemung County, New York","260","146","185","98","61","55","27","26","0","30","13","22","0","30","0","30","0","30","2","4","61","71","15","20","0","30","0","30","6","5","0","30","75","60","24","22","37","39","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","14","18","0","30","0","30",
"0500000US36017","Chenango County, New York","34","25","6","7","0","27","0","27","0","27","0","27","0","27","0","27","0","27","4","7","0","27","0","27","0","27","2","3","0","27","0","27","28","22","0","27","5","7","0","27","0","27","0","27","0","27","8","10","0","27","0","27","11","15","4","6","0","27","0","27","0","27",
"0500000US36019","Clinton County, New York","234","139","58","37","0","30","0","30","0","30","5","12","2","5","19","21","23","22","0","30","6","14","0","30","0","30","0","30","3","5","0","30","176","158","0","30","0","30","0","30","0","30","116","160","8","13","4","12","0","30","25","25","9","14","2","4","9","16","3","5","0","30",
"0500000US36021","Columbia County, New York","82","71","63","69","0","30","0","30","0","30","0","30","0","30","18","33","0","30","11","14","26","25","0","30","0","30","0","30","0","30","8","14","19","19","0","30","0","30","0","30","0","30","0","30","3","5","10","16","0","30","0","30","0","30","0","30","6","10","0","30","0","30",
"0500000US36023","Cortland County, New York","54","40","24","25","0","27","4","11","0","27","0","27","0","27","0","27","3","9","0","27","0","27","0","27","16","17","1","3","0","27","0","27","30","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","11","16","0","27","17","24","0","27","0","27","2","3",
"0500000US36025","Delaware County, New York","42","31","18","26","0","27","0","27","0","27","0","27","0","27","0","27","0","27","11","24","0","27","5","9","0","27","2","6","0","27","0","27","24","18","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","1","2","3","4","0","27","20","17","0","27",
"0500000US36027","Dutchess County, New York","787","233","368","117","0","30","30","31","34","33","24","29","2","4","18","16","35","30","53","44","68","49","30","36","28","33","38","32","0","30","8","13","419","149","76","60","0","30","11","15","66","60","49","46","18","26","61","63","45","46","30","39","19","28","35","48","9","14","0","30","0","30",
"0500000US36029","Erie County, New York","4000","375","1832","173","58","37","175","44","140","51","92","38","24","26","70","41","141","72","100","46","186","56","264","83","300","70","160","58","83","54","39","41","2168","288","133","61","167","63","125","42","71","51","40","34","151","59","160","73","216","95","177","59","261","74","269","74","238","41","147","56","13","19",
"0500000US36031","Essex County, New York","73","29","35","20","0","27","4","7","2","4","0","27","0","27","0","27","1","2","0","27","0","27","0","27","22","18","6","6","0","27","0","27","38","19","0","27","0","27","0","27","0","27","0","27","2","4","3","5","0","27","1","3","1","2","6","8","6","8","6","8","13","16",
"0500000US36033","Franklin County, New York","3220","205","1457","129","12","17","115","79","143","79","34","35","113","103","21","27","175","105","236","108","80","72","120","31","214","69","138","69","56","71","0","27","1763","114","151","32","72","69","169","86","64","68","95","127","85","134","0","27","460","176","92","61","71","78","234","24","158","81","112","79","0","27",
"0500000US36035","Fulton County, New York","49","59","49","59","0","30","0","30","17","25","0","30","0","30","0","30","0","30","0","30","0","30","32","37","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US36037","Genesee County, New York","283","44","170","30","0","30","0","30","0","30","0","30","0","30","8","12","2","3","8","10","18","15","10","11","60","21","41","18","23","18","0","30","113","27","0","30","0","30","0","30","0","30","0","30","0","30","8","10","0","30","0","30","6","8","51","8","23","17","14","16","11","12",
"0500000US36039","Greene County, New York","165","146","118","109","56","54","41","65","3","6","0","27","0","27","0","27","0","27","0","27","15","25","0","27","3","5","0","27","0","27","0","27","47","56","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","47","56","0","27","0","27","0","27","0","27","0","27",
"0500000US36041","Hamilton County, New York","9","10","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","7","10","7","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US36043","Herkimer County, New York","112","63","54","51","0","30","0","30","12","18","7","12","0","30","0","30","0","30","17","27","0","30","0","30","0","30","17","21","0","30","1","4","58","39","0","30","0","30","0","30","5","8","0","30","0","30","0","30","39","34","1","2","8","10","5","9","0","30","0","30","0","30",
"0500000US36045","Jefferson County, New York","363","142","222","104","28","45","5","6","0","30","1","2","8","14","22","25","46","49","11","12","41","43","42","34","17","16","1","3","0","30","0","30","141","59","3","5","14","18","15","20","8","12","0","30","59","42","6","8","6","9","10","10","4","6","6","7","0","30","10","17","0","30",
"0500000US36047","Kings County, New York","12088","1717","6238","931","497","206","510","203","557","194","197","141","411","220","350","150","552","223","546","175","794","211","664","196","769","244","308","143","68","91","15","27","5850","916","185","141","473","182","583","223","182","141","192","118","439","141","441","174","551","210","683","197","889","260","587","148","425","180","160","121","60","70",
"0500000US36049","Lewis County, New York","43","22","11","9","0","24","0","24","0","24","0","24","0","24","0","24","1","2","0","24","1","2","6","8","3","5","0","24","0","24","0","24","32","17","17","12","0","24","0","24","0","24","8","9","0","24","6","6","0","24","1","2","0","24","0","24","0","24","0","24","0","24",
"0500000US36051","Livingston County, New York","67","47","56","42","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","26","32","15","17","0","30","10","13","5","7","0","30","11","14","2","6","0","30","0","30","0","30","0","30","3","5","0","30","0","30","0","30","0","30","0","30","6","10","0","30","0","30",
"0500000US36053","Madison County, New York","297","53","191","30","0","30","14","25","0","30","0","30","0","30","73","21","0","30","3","5","10","17","24","15","4","8","10","8","0","30","53","18","106","28","0","30","0","30","0","30","0","30","0","30","0","30","3","5","24","38","4","7","0","30","35","18","9","11","31","27","0","30",
"0500000US36055","Monroe County, New York","1818","372","917","221","14","24","81","61","92","62","54","40","46","54","102","60","22","26","37","29","126","82","123","89","82","69","93","45","13","14","32","38","901","231","3","4","72","56","22","25","55","51","57","86","68","54","183","87","78","55","100","57","24","30","119","60","93","99","27","31","0","30",
"0500000US36057","Montgomery County, New York","85","54","62","47","0","27","18","24","5","8","1","3","6","12","0","27","0","27","1","3","14","18","0","27","17","18","0","27","0","27","0","27","23","18","0","27","0","27","0","27","1","2","1","2","2","5","0","27","0","27","2","4","10","13","7","11","0","27","0","27","0","27",
"0500000US36059","Nassau County, New York","3643","755","1833","419","96","69","244","137","113","70","55","48","31","34","176","80","81","59","183","113","346","204","271","128","153","72","75","42","9","13","0","30","1810","394","219","130","41","40","131","84","95","85","68","71","97","98","121","64","118","59","278","134","238","105","224","94","84","39","91","41","5","10",
"0500000US36061","New York County, New York","7395","1911","4053","1284","216","184","252","151","249","176","96","87","85","69","403","165","513","301","501","393","320","216","744","411","514","256","70","69","52","55","38","52","3342","762","197","202","148","104","236","154","26","34","68","36","273","104","224","209","294","226","528","229","399","250","422","146","277","148","173","124","77","79",
"0500000US36063","Niagara County, New York","1668","243","707","115","52","37","0","30","0","30","35","29","42","33","24","21","48","43","25","18","113","67","59","33","155","27","136","43","18","28","0","30","961","163","19","27","93","66","9","13","30","17","0","30","113","50","42","48","191","87","76","50","87","54","136","48","122","37","28","28","15","26",
"0500000US36065","Oneida County, New York","498","97","317","82","11","13","2","3","21","26","35","36","7","11","42","39","19","17","46","42","28","20","62","40","17","13","9","11","18","19","0","30","181","63","0","30","8","13","27","27","0","30","31","26","42","33","5","7","5","6","16","18","10","9","10","10","23","20","0","30","4","7",
"0500000US36067","Onondaga County, New York","2009","304","1063","191","141","77","28","30","25","19","97","53","24","27","56","50","66","35","45","42","74","52","233","70","152","68","96","51","26","27","0","30","946","182","109","47","51","49","6","7","13","25","21","26","40","37","120","64","53","41","105","51","138","62","65","45","180","71","45","56","0","30",
"0500000US36069","Ontario County, New York","147","76","55","40","0","30","2","7","0","30","5","12","26","27","0","30","0","30","0","30","0","30","13","22","0","30","9","11","0","30","0","30","92","56","0","30","0","30","11","17","0","30","0","30","0","30","0","30","15","20","3","6","4","9","14","17","45","42","0","30","0","30",
"0500000US36071","Orange County, New York","2104","624","1180","423","26","39","123","77","113","89","76","75","71","85","82","66","85","71","59","63","202","115","147","99","128","52","55","49","0","30","13","19","924","263","108","79","40","37","44","46","69","61","31","45","49","52","43","42","23","33","250","112","90","79","117","58","60","54","0","30","0","30",
"0500000US36073","Orleans County, New York","120","51","61","37","7","11","6","10","8","13","0","27","0","27","0","27","0","27","0","27","0","27","15","19","17","21","8","12","0","27","0","27","59","39","0","27","0","27","5","8","0","27","0","27","0","27","10","17","0","27","0","27","22","19","3","5","11","18","8","13","0","27",
"0500000US36075","Oswego County, New York","130","52","69","41","0","30","0","30","18","26","0","30","6","12","0","30","1","2","0","30","2","5","16","15","21","19","3","4","2","3","0","30","61","29","10","16","0","30","0","30","0","30","9","18","0","30","6","8","0","30","0","30","0","30","5","10","31","15","0","30","0","30",
"0500000US36077","Otsego County, New York","100","60","53","31","4","5","3","5","3","6","0","30","0","30","2","3","14","18","0","30","2","4","24","25","0","30","0","30","1","3","0","30","47","34","3","4","0","30","27","25","0","30","0","30","0","30","0","30","0","30","0","30","10","9","0","30","7","14","0","30","0","30",
"0500000US36079","Putnam County, New York","206","140","88","85","0","30","7","16","0","30","0","30","0","30","0","30","0","30","0","30","37","65","0","30","0","30","44","36","0","30","0","30","118","75","0","30","0","30","0","30","0","30","0","30","0","30","11","17","0","30","13","26","35","49","3","5","56","45","0","30","0","30",
"0500000US36081","Queens County, New York","13210","1262","6973","784","546","208","420","158","359","121","291","133","303","169","418","198","447","155","670","171","942","171","1386","273","596","195","486","227","84","63","25","40","6237","708","267","156","310","160","559","157","300","128","356","157","389","166","487","164","462","127","748","199","1223","203","483","137","469","102","113","70","71","64",
"0500000US36083","Rensselaer County, New York","128","75","67","39","2","3","9","12","5","9","0","30","0","30","3","6","8","16","4","7","14","13","2","6","19","18","1","3","0","30","0","30","61","44","20","27","10","16","0","30","0","30","0","30","2","3","0","30","19","19","0","30","3","9","5","6","0","30","2","3","0","30",
"0500000US36085","Richmond County, New York","1442","457","527","179","23","28","109","64","10","17","10","16","0","30","86","72","54","40","18","21","72","72","88","60","0","30","57","48","0","30","0","30","915","343","16","27","0","30","78","51","88","65","31","42","46","38","59","64","46","56","174","106","124","71","202","169","36","42","15","23","0","30",
"0500000US36087","Rockland County, New York","621","223","329","146","42","42","0","30","50","35","15","27","0","30","25","31","0","30","0","30","69","48","21","21","91","75","16","17","0","30","0","30","292","103","64","68","37","27","5","8","0","30","14","16","14","15","0","30","11","17","49","40","36","30","32","26","30","25","0","30","0","30",
"0500000US36089","St. Lawrence County, New York","431","122","231","101","0","30","3","4","7","9","2","4","9","20","2","4","16","15","13","16","17","22","71","62","81","66","5","6","5","7","0","30","200","73","6","12","11","20","3","6","1","2","1","2","12","14","24","23","1","2","31","28","15","12","47","34","29","24","19","22","0","30",
"0500000US36091","Saratoga County, New York","295","122","159","84","0","30","0","30","22","19","13","16","0","30","0","30","34","41","18","23","13","14","11","15","48","37","0","30","0","30","0","30","136","62","0","30","0","30","14","23","8","13","0","30","11","18","13","18","0","30","9","11","41","28","38","31","2","4","0","30","0","30",
"0500000US36093","Schenectady County, New York","556","199","320","119","57","57","11","16","5","16","0","30","15","28","11","17","83","70","0","30","7","23","71","69","50","26","10","19","0","30","0","30","236","108","5","16","43","54","0","30","0","30","25","28","61","40","0","30","0","30","48","59","37","25","10","14","0","30","7","11","0","30",
"0500000US36095","Schoharie County, New York","33","24","10","15","0","24","0","24","8","13","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","0","24","23","25","0","24","0","24","0","24","0","24","0","24","0","24","20","25","1","4","0","24","0","24","0","24","0","24","2","4","0","24",
"0500000US36097","Schuyler County, New York","24","18","7","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","6","8","0","20","0","20","17","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","12","0","20","5","10","3","6","0","20","0","20",
"0500000US36099","Seneca County, New York","105","37","50","22","0","27","0","27","7","11","0","27","0","27","11","16","26","29","0","27","5","6","1","4","0","27","0","27","0","27","0","27","55","24","0","27","0","27","8","11","0","27","0","27","0","27","0","27","3","7","2","3","12","16","20","15","7","9","3","5","0","27",
"0500000US36101","Steuben County, New York","114","44","55","29","0","30","8","6","8","11","15","12","0","30","8","14","8","12","0","30","0","30","5","7","0","30","3","4","0","30","0","30","59","25","4","5","4","4","0","30","0","30","0","30","0","30","2","4","1","3","17","14","10","12","6","7","2","5","13","14","0","30",
"0500000US36103","Suffolk County, New York","4252","709","2374","442","187","156","35","39","152","70","107","62","188","117","137","87","235","117","257","154","299","119","280","131","220","98","143","90","124","44","10","14","1878","342","37","39","23","27","57","36","79","76","159","86","121","88","95","53","138","73","304","168","261","98","266","90","181","55","46","48","111","88",
"0500000US36105","Sullivan County, New York","407","190","200","113","0","30","0","30","0","30","0","30","16","24","43","51","21","24","2","3","44","52","32","28","13","23","25","26","4","6","0","30","207","110","0","30","0","30","0","30","0","30","7","11","27","30","4","6","0","30","45","41","30","45","89","76","5","8","0","30","0","30",
"0500000US36107","Tioga County, New York","78","50","66","50","0","27","0","27","0","27","0","27","0","27","27","24","0","27","0","27","29","26","4","12","6","8","0","27","0","27","0","27","12","14","1","4","0","27","2","3","0","27","0","27","0","27","1","2","0","27","0","27","0","27","8","13","0","27","0","27","0","27",
