"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US28127","Simpson County, Mississippi","80","115","18","26","0","23","0","23","0","23","0","23","0","23","0","23","18","26","0","23","0","23","0","23","0","23","0","23","0","23","0","23","62","89","31","45","31","45","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US28129","Smith County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28131","Stone County, Mississippi","152","168","144","152","0","19","0","19","0","19","0","19","0","19","75","107","0","19","0","19","3","14","46","74","20","32","0","19","0","19","0","19","8","42","0","19","0","19","0","19","1","8","4","24","0","19","0","19","0","19","3","11","0","19","0","19","0","19","0","19","0","19",
"0500000US28133","Sunflower County, Mississippi","55","56","22","35","0","23","0","23","0","23","0","23","0","23","0","23","22","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","33","47","0","23","0","23","0","23","0","23","0","23","19","27","0","23","0","23","0","23","14","20","0","23","0","23","0","23","0","23",
"0500000US28135","Tallahatchie County, Mississippi","58","59","58","59","0","19","0","19","0","19","0","19","10","18","9","18","19","27","20","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28137","Tate County, Mississippi","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US28139","Tippah County, Mississippi","45","51","21","32","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","21","32","0","23","0","23","0","23","0","23","24","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","23","0","23","11","19","0","23","0","23",
"0500000US28141","Tishomingo County, Mississippi","66","69","66","69","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","52","25","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28143","Tunica County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28145","Union County, Mississippi","85","46","26","25","0","23","0","23","8","12","0","23","18","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","59","42","0","23","0","23","2","5","16","18","0","23","0","23","0","23","0","23","27","29","14","19","0","23","0","23","0","23","0","23",
"0500000US28147","Walthall County, Mississippi","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US28149","Warren County, Mississippi","35","39","27","29","0","26","0","26","0","26","5","9","0","26","0","26","0","26","0","26","3","5","0","26","11","20","8","13","0","26","0","26","8","14","0","26","0","26","5","9","0","26","0","26","0","26","0","26","3","5","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US28151","Washington County, Mississippi","93","27","33","29","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","5","16","33","0","26","12","11","4","6","0","26","0","26","60","34","0","26","0","26","15","19","7","10","0","26","0","26","0","26","0","26","28","21","4","7","0","26","6","9","0","26","0","26",
"0500000US28153","Wayne County, Mississippi","26","43","14","25","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","14","25","0","23","12","18","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","18","0","23",
"0500000US28155","Webster County, Mississippi","5","9","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US28157","Wilkinson County, Mississippi","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US28159","Winston County, Mississippi","35","44","19","26","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","4","8","10","16","0","19","0","19","0","19","16","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","19","0","19","0","19","0","19",
"0500000US28161","Yalobusha County, Mississippi","50","47","11","16","0","19","0","19","0","19","11","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","44","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","19","37","18","28","0","19","0","19",
"0500000US28163","Yazoo County, Mississippi","93","75","76","63","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","55","55","11","17","10","20","0","23","0","23","0","23","17","27","0","23","0","23","0","23","10","16","0","23","0","23","0","23","0","23","7","11","0","23","0","23","0","23","0","23","0","23",
"0500000US29001","Adair County, Missouri","102","48","48","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","41","48","0","20","0","20","7","11","0","20","0","20","0","20","54","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","8","13","36","48","0","20","0","20","0","20",
"0500000US29003","Andrew County, Missouri","87","45","19","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","27","0","17","0","17","0","17","0","17","68","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","44","38","10","17","5","8","9","11","0","17","0","17",
"0500000US29005","Atchison County, Missouri","20","18","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","18","18","0","15","0","15","0","15","0","15","3","4","0","15","0","15","0","15","4","5","11","16","0","15","0","15","0","15","0","15",
"0500000US29007","Audrain County, Missouri","82","71","49","41","0","20","18","32","0","20","0","20","0","20","0","20","0","20","0","20","31","25","0","20","0","20","0","20","0","20","0","20","33","38","0","20","0","20","19","32","0","20","0","20","0","20","0","20","0","20","0","20","5","10","0","20","9","16","0","20","0","20",
"0500000US29009","Barry County, Missouri","199","63","99","43","10","17","8","14","21","22","3","6","0","23","3","4","1","2","2","3","15","19","23","17","11","11","0","23","2","3","0","23","100","37","1","8","9","12","9","12","14","17","0","23","1","5","9","13","3","7","28","27","6","7","8","9","6","8","6","6","0","23",
"0500000US29011","Barton County, Missouri","108","52","53","33","0","17","2","4","6","9","0","17","4","6","2","4","0","17","0","17","6","8","6","10","10","12","17","15","0","17","0","17","55","28","0","17","1","2","0","17","4","5","1","2","0","17","0","17","0","17","6","9","6","10","13","17","21","17","3","6","0","17",
"0500000US29013","Bates County, Missouri","103","44","44","37","0","17","0","17","0","17","0","17","0","17","4","7","2","5","0","17","0","17","25","35","0","17","10","14","3","5","0","17","59","26","0","17","0","17","0","17","0","17","0","17","4","6","1","2","22","27","11","14","6","7","15","12","0","17","0","17","0","17",
"0500000US29015","Benton County, Missouri","79","57","30","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","13","9","13","0","17","0","17","11","17","49","38","0","17","0","17","4","12","0","17","0","17","0","17","0","17","0","17","13","19","9","13","0","17","0","17","23","25","0","17",
"0500000US29017","Bollinger County, Missouri","9","13","9","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29019","Boone County, Missouri","467","371","229","160","20","30","6","11","116","137","8","11","0","26","33","25","5","7","4","7","9","12","16","15","5","9","7","11","0","26","0","26","238","221","0","26","0","26","103","120","0","26","0","26","13","19","2","4","84","102","4","6","23","25","0","26","9","13","0","26","0","26",
"0500000US29021","Buchanan County, Missouri","310","135","197","98","0","26","35","39","35","40","9","15","0","26","3","7","4","7","0","26","25","25","24","19","42","52","20","22","0","26","0","26","113","65","0","26","0","26","0","26","0","26","0","26","7","10","5","7","30","39","0","26","39","46","7","10","7","12","8","12","10","16",
"0500000US29023","Butler County, Missouri","222","148","144","102","31","41","0","23","0","23","0","23","0","23","0","23","0","23","0","23","24","45","42","69","27","33","0","23","20","27","0","23","78","64","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","58","56","20","30","0","23","0","23",
"0500000US29025","Caldwell County, Missouri","13","13","12","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","9","11","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15",
"0500000US29027","Callaway County, Missouri","244","101","97","60","0","23","0","23","0","23","0","23","0","23","0","23","8","11","0","23","1","2","44","43","0","23","41","35","0","23","3","6","147","87","0","23","0","23","35","54","0","23","0","23","1","5","0","23","0","23","46","65","20","24","21","27","20","33","4","6","0","23",
"0500000US29029","Camden County, Missouri","279","113","179","99","69","80","0","23","15","23","0","23","0","23","19","32","1","3","0","23","0","23","29","46","8","12","38","37","0","23","0","23","100","62","0","23","0","23","10","15","10","16","0","23","8","17","17","30","0","23","0","23","22","26","0","23","33","38","0","23","0","23",
"0500000US29031","Cape Girardeau County, Missouri","189","84","96","42","0","26","16","17","0","26","4","6","0","26","0","26","8","13","27","31","0","26","24","25","11","18","0","26","6","9","0","26","93","61","14","16","15","16","0","26","3","6","0","26","11","15","0","26","30","40","8","11","11","18","1","2","0","26","0","26","0","26",
"0500000US29033","Carroll County, Missouri","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15",
"0500000US29035","Carter County, Missouri","80","61","22","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15","6","11","11","24","0","15","58","59","0","15","0","15","0","15","0","15","0","15","24","34","0","15","0","15","19","26","0","15","15","25","0","15","0","15","0","15",
"0500000US29037","Cass County, Missouri","460","165","212","115","18","31","0","26","22","37","0","26","0","26","0","26","0","26","4","6","58","68","49","23","24","20","34","21","3","6","0","26","248","73","0","26","0","26","10","20","12","25","0","26","27","30","13","22","3","5","74","42","48","31","48","29","9","15","4","7","0","26",
"0500000US29039","Cedar County, Missouri","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17",
"0500000US29041","Chariton County, Missouri","8","7","4","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","5","0","15","0","15","0","15","0","15","0","15","4","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","2","5","0","15","0","15","0","15",
"0500000US29043","Christian County, Missouri","425","185","229","102","0","26","0","26","0","26","14","25","0","26","15","17","0","26","0","26","60","58","82","60","23","23","34","39","0","26","1","2","196","135","23","37","24","37","24","38","2","4","28","45","42","53","17","24","0","26","10","18","0","26","24","34","2","5","0","26","0","26",
"0500000US29045","Clark County, Missouri","21","18","10","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","4","7","0","15","0","15","11","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","12","0","15","3","5","0","15","0","15","0","15",
"0500000US29047","Clay County, Missouri","805","186","477","125","15","23","37","42","0","26","10","18","26","25","19","24","79","61","65","48","31","30","41","32","123","65","23","26","8","14","0","26","328","107","9","17","43","47","17","19","0","26","33","32","24","25","54","50","18","24","27","23","27","26","46","30","9","14","17","17","4","7",
"0500000US29049","Clinton County, Missouri","148","69","84","51","0","20","15","19","0","20","0","20","0","20","0","20","0","20","21","29","18","20","30","26","0","20","0","20","0","20","0","20","64","35","6","11","6","11","0","20","0","20","0","20","0","20","24","29","1","2","7","12","8","9","7","11","5","9","0","20","0","20",
"0500000US29051","Cole County, Missouri","333","60","141","57","0","26","0","26","0","26","0","26","0","26","0","26","67","51","19","31","23","23","11","14","21","16","0","26","0","26","0","26","192","80","0","26","11","19","57","64","0","26","10","16","6","9","15","24","5","8","36","32","13","16","25","15","7","11","0","26","7","9",
"0500000US29053","Cooper County, Missouri","38","46","14","19","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","15","2","3","0","17","0","17","24","32","0","17","0","17","0","17","7","13","0","17","0","17","0","17","0","17","0","17","10","15","7","10","0","17","0","17","0","17",
"0500000US29055","Crawford County, Missouri","174","101","67","49","0","20","29","37","0","20","20","32","0","20","7","17","0","20","0","20","0","20","11","18","0","20","0","20","0","20","0","20","107","81","0","20","29","36","0","20","0","20","0","20","0","20","0","20","16","27","0","20","42","41","20","28","0","20","0","20","0","20",
"0500000US29057","Dade County, Missouri","23","17","6","6","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","1","3","2","3","0","15","0","15","17","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","15","14","0","15","0","15","0","15","0","15",
"0500000US29059","Dallas County, Missouri","39","41","39","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","20","0","17","29","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29061","Daviess County, Missouri","37","21","12","10","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","11","9","0","15","0","15","0","15","0","15","0","15","25","16","0","15","0","15","0","15","6","7","0","15","0","15","3","5","1","3","0","15","1","2","13","13","0","15","1","3","0","15",
"0500000US29063","DeKalb County, Missouri","42","23","40","22","0","17","0","17","0","17","0","17","0","17","3","5","6","9","0","17","15","13","6","8","0","17","10","11","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17",
"0500000US29065","Dent County, Missouri","280","167","151","115","0","17","0","17","0","17","0","17","0","17","52","45","0","17","0","17","0","17","73","77","0","17","22","22","4","9","0","17","129","61","0","17","0","17","0","17","0","17","0","17","44","41","0","17","14","22","0","17","44","26","2","4","3","5","22","25","0","17",
"0500000US29067","Douglas County, Missouri","56","50","39","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","22","26","41","0","17","0","17","17","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","8","0","17","7","9","4","7","0","17",
"0500000US29069","Dunklin County, Missouri","87","51","26","25","0","23","0","23","0","23","0","23","0","23","19","27","0","23","0","23","5","8","2","3","0","23","0","23","0","23","0","23","61","31","0","23","0","23","14","21","0","23","0","23","9","14","0","23","11","16","0","23","27","31","0","23","0","23","0","23","0","23",
"0500000US29071","Franklin County, Missouri","209","74","109","58","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","22","37","67","50","0","26","10","16","10","19","0","26","100","47","0","26","0","26","6","10","0","26","0","26","3","4","0","26","12","20","29","43","47","36","0","26","3","5","0","26","0","26",
"0500000US29073","Gasconade County, Missouri","55","39","19","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","20","2","4","0","17","0","17","36","31","0","17","0","17","8","11","16","15","4","9","0","17","0","17","0","17","0","17","8","12","0","17","0","17","0","17","0","17",
"0500000US29075","Gentry County, Missouri","18","17","8","8","8","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","10","2","3","3","4","0","15","0","15","0","15","0","15","0","15","0","15","3","5","1","2","1","4","0","15","0","15","0","15",
"0500000US29077","Greene County, Missouri","1354","245","719","178","6","9","3","5","12","18","29","41","86","65","93","67","76","67","53","67","126","97","70","77","97","45","41","26","0","26","27","50","635","164","57","47","71","49","31","36","31","35","90","64","87","54","28","33","5","7","67","59","89","41","71","67","0","26","8","14","0","26",
"0500000US29079","Grundy County, Missouri","106","63","90","59","0","17","0","17","11","17","10","18","12","16","12","16","15","26","5","7","25","34","0","17","0","17","0","17","0","17","0","17","16","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","18","3","4","0","17","0","17","0","17",
"0500000US29081","Harrison County, Missouri","4","6","3","4","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15",
"0500000US29083","Henry County, Missouri","135","53","85","46","0","20","0","20","12","20","0","20","0","20","0","20","0","20","10","18","29","39","3","6","21","23","10","12","0","20","0","20","50","54","0","20","0","20","0","20","21","33","0","20","1","2","0","20","3","6","0","20","14","24","1","2","2","2","8","13","0","20",
"0500000US29085","Hickory County, Missouri","87","45","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","87","45","20","39","0","15","0","15","0","15","7","13","0","15","0","15","9","19","0","15","33","36","0","15","18","24","0","15","0","15",
"0500000US29087","Holt County, Missouri","26","15","13","10","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","5","5","0","11","4","6","0","11","0","11","0","11","13","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","6","1","2","6","7","1","2","0","11","0","11",
"0500000US29089","Howard County, Missouri","76","33","53","31","0","17","0","17","0","17","14","15","0","17","14","15","0","17","5","11","8","9","0","17","12","21","0","17","0","17","0","17","23","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","9","8","12","2","4","5","7","0","17","0","17",
"0500000US29091","Howell County, Missouri","190","104","95","74","0","23","3","5","16","26","0","23","0","23","22","30","3","5","0","23","14","20","19","20","3","4","0","23","15","23","0","23","95","62","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","23","34","39","44","0","23","17","24","16","25","0","23",
"0500000US29093","Iron County, Missouri","46","36","29","30","0","17","1","2","1","2","6","9","0","17","9","13","0","17","0","17","0","17","3","4","9","10","0","17","0","17","0","17","17","15","0","17","1","2","0","17","0","17","0","17","0","17","4","8","0","17","6","7","4","8","1","2","1","3","0","17","0","17",
"0500000US29095","Jackson County, Missouri","3229","474","1475","301","23","29","92","89","46","38","107","61","51","55","54","50","185","137","82","79","208","87","218","101","222","68","119","52","36","32","32","31","1754","269","190","71","118","91","65","58","21","25","25","40","164","84","157","49","110","48","266","83","275","78","253","74","47","39","31","26","32","25",
"0500000US29097","Jasper County, Missouri","1460","227","745","161","4","8","66","65","13","16","30","22","12","22","73","57","81","76","106","82","112","59","80","52","76","38","67","36","25","31","0","26","715","111","6","8","2","3","8","15","22","22","13","18","113","41","25","29","79","68","111","61","148","44","109","40","60","28","9","11","10","16",
"0500000US29099","Jefferson County, Missouri","526","179","296","104","34","47","71","70","0","26","8","14","8","15","0","26","18","30","7","11","0","26","50","43","58","41","16","19","26","24","0","26","230","115","11","18","7","12","85","71","0","26","5","10","0","26","46","43","8","13","0","26","33","33","16","19","9","15","0","26","10","15",
"0500000US29101","Johnson County, Missouri","366","81","172","49","14","18","0","26","10","10","6","8","0","26","45","43","3","5","0","26","32","29","46","45","2","3","11","14","3","4","0","26","194","60","0","26","17","20","11","14","8","9","2","4","30","27","73","45","0","26","2","5","27","36","3","5","14","16","7","6","0","26",
"0500000US29103","Knox County, Missouri","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US29105","Laclede County, Missouri","201","124","128","98","0","23","0","23","0","23","0","23","47","80","5","9","0","23","0","23","39","57","19","21","18","27","0","23","0","23","0","23","73","49","0","23","0","23","0","23","0","23","0","23","4","8","28","32","0","23","0","23","41","30","0","23","0","23","0","23","0","23",
"0500000US29107","Lafayette County, Missouri","128","125","85","84","24","33","0","23","1","3","0","23","0","23","0","23","0","23","18","34","0","23","0","23","34","44","8","11","0","23","0","23","43","50","0","23","14","26","0","23","0","23","0","23","3","4","0","23","16","24","0","23","0","23","10","13","0","23","0","23","0","23",
"0500000US29109","Lawrence County, Missouri","176","79","99","47","0","23","0","23","9","15","3","7","8","12","0","23","0","23","10","15","29","24","6","8","29","23","5","8","0","23","0","23","77","46","0","23","8","10","3","7","3","6","0","23","0","23","0","23","0","23","6","13","1","3","40","33","16","21","0","23","0","23",
"0500000US29111","Lewis County, Missouri","30","18","14","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","21","0","17","0","17","0","17","0","17","16","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","7","0","17","0","17","10","14","0","17","0","17","0","17",
"0500000US29113","Lincoln County, Missouri","182","92","84","49","0","26","0","26","7","11","0","26","0","26","0","26","2","5","18","25","0","26","3","6","54","39","0","26","0","26","0","26","98","64","0","26","12","21","0","26","33","37","0","26","0","26","0","26","2","5","8","14","43","37","0","26","0","26","0","26","0","26",
"0500000US29115","Linn County, Missouri","10","15","5","9","1","4","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","5","7","1","4","0","17","0","17","0","17","0","17","0","17","1","2","0","17","1","2","2","4","0","17","0","17","0","17","0","17",
"0500000US29117","Livingston County, Missouri","96","10","42","18","0","17","0","17","0","17","19","21","3","5","0","17","0","17","0","17","0","17","14","16","6","7","0","17","0","17","0","17","54","17","0","17","0","17","0","17","5","8","0","17","9","10","0","17","0","17","7","13","23","15","9","17","1","4","0","17","0","17",
"0500000US29119","McDonald County, Missouri","496","119","176","66","0","20","0","20","30","24","3","5","6","10","36","49","0","20","0","20","11","11","27","25","16","19","44","36","3","5","0","20","320","83","37","41","38","36","6","6","3","7","0","20","0","20","11","16","73","23","19","21","71","41","42","30","17","19","0","20","3","5",
"0500000US29121","Macon County, Missouri","63","35","23","14","1","2","2","4","1","3","0","17","0","17","18","12","0","17","0","17","0","17","0","17","0","17","1","2","0","17","0","17","40","23","1","3","0","17","0","17","11","13","18","12","0","17","0","17","0","17","1","4","1","2","2","8","1","3","5","7","0","17",
"0500000US29123","Madison County, Missouri","5","6","5","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29125","Maries County, Missouri","114","49","52","33","0","15","0","15","0","15","0","15","0","15","0","15","11","15","0","15","0","15","0","15","23","23","18","28","0","15","0","15","62","37","31","45","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","17","8","16","11","17","0","15",
"0500000US29127","Marion County, Missouri","115","56","33","22","17","19","0","20","0","20","16","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","82","42","17","19","0","20","0","20","0","20","16","22","17","19","0","20","0","20","0","20","20","29","0","20","12","14","0","20","0","20",
"0500000US29129","Mercer County, Missouri","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11","0","11",
"0500000US29131","Miller County, Missouri","114","61","54","52","0","20","0","20","7","13","7","13","0","20","8","15","0","20","0","20","0","20","4","7","22","32","4","8","2","5","0","20","60","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","0","20","57","47","0","20","0","20",
"0500000US29133","Mississippi County, Missouri","27","18","13","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","11","13","0","17","1","3","0","17","0","17","14","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29135","Moniteau County, Missouri","82","27","32","33","0","17","0","17","0","17","4","8","0","17","0","17","0","17","0","17","22","36","1","4","5","7","0","17","0","17","0","17","50","22","0","17","4","8","27","24","0","17","0","17","0","17","0","17","0","17","5","8","7","9","7","10","0","17","0","17","0","17",
"0500000US29137","Monroe County, Missouri","54","20","32","14","0","15","9","7","0","15","0","15","0","15","2","5","0","15","0","15","9","7","0","15","0","15","12","7","0","15","0","15","22","9","0","15","8","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","7","6","2","4","0","15","3","7",
"0500000US29139","Montgomery County, Missouri","15","17","10","13","0","17","0","17","0","17","1","4","0","17","0","17","0","17","0","17","7","11","0","17","0","17","0","17","0","17","2","3","5","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","8","0","17","0","17","0","17","0","17",
"0500000US29141","Morgan County, Missouri","9","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","13","0","20","0","20","0","20",
"0500000US29143","New Madrid County, Missouri","26","26","26","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","26","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29145","Newton County, Missouri","1710","251","871","140","111","53","62","52","145","64","8","11","39","37","82","58","14","20","13","22","164","68","105","52","64","38","56","28","8","9","0","26","839","160","83","60","58","38","132","41","99","36","19","22","32","43","20","23","3","5","183","43","99","37","62","34","10","10","39","26","0","26",
"0500000US29147","Nodaway County, Missouri","67","37","27","33","0","20","0","20","8","11","0","20","12","19","0","20","0","20","0","20","5","10","1","6","0","20","1","4","0","20","0","20","40","25","2","3","0","20","3","4","0","20","15","21","0","20","0","20","1","3","5","6","13","17","0","20","1","2","0","20","0","20",
