"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US30101","Toole County, Montana","375","89","181","61","0","11","0","11","7","8","2","5","0","11","10","18","14","14","24","18","32","30","50","44","41","38","0","11","1","2","0","11","194","98","0","11","0","11","0","11","68","69","7","13","0","11","6","13","6","8","0","11","0","11","55","64","48","58","4","5","0","11",
"0500000US30103","Treasure County, Montana","1","3","1","3","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30105","Valley County, Montana","692","105","382","75","54","15","44","23","18","11","37","19","12","15","13","15","42","33","12","9","19","15","44","29","75","23","3","6","8","10","1","3","310","58","21","18","22","18","37","20","15","10","7","14","11","10","27","24","4","6","52","28","39","12","52","15","14","10","9","9","0","15",
"0500000US30107","Wheatland County, Montana","17","18","2","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","1","2","0","11","0","11","0","11","0","11","0","11","15","18","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","14","18","0","11","0","11","0","11",
"0500000US30109","Wibaux County, Montana","12","16","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","6","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","12",
"0500000US30111","Yellowstone County, Montana","6372","585","3247","348","308","70","315","105","387","109","199","88","101","81","253","110","294","108","237","125","485","77","313","67","225","59","85","55","33","28","12","16","3125","321","280","119","300","110","381","136","197","37","99","68","175","107","300","157","315","61","345","88","323","82","219","71","129","51","54","23","8","13",
"0500000US31001","Adams County, Nebraska","81","62","51","48","0","21","20","34","0","21","0","21","12","25","0","21","2","4","0","21","4","6","0","21","2","4","5","6","6","13","0","21","30","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","7","0","21","0","21","28","37","0","21","0","21","0","21",
"0500000US31003","Antelope County, Nebraska","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31005","Arthur County, Nebraska","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31007","Banner County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31009","Blaine County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31011","Boone County, Nebraska","5","6","5","6","0","14","0","14","0","14","0","14","0","14","1","2","3","5","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31013","Box Butte County, Nebraska","159","192","56","70","0","16","0","16","0","16","24","51","0","16","0","16","0","16","0","16","1","5","31","48","0","16","0","16","0","16","0","16","103","136","37","76","0","16","0","16","0","16","9","16","9","16","10","19","22","39","16","28","0","16","0","16","0","16","0","16","0","16",
"0500000US31015","Boyd County, Nebraska","13","15","9","11","0","10","0","10","5","9","0","10","0","10","0","10","0","10","0","10","0","10","2","5","0","10","2","3","0","10","0","10","4","5","0","10","0","10","0","10","3","4","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10",
"0500000US31017","Brown County, Nebraska","6","9","6","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","9","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31019","Buffalo County, Nebraska","85","59","43","36","0","21","5","7","0","21","8","16","11","12","0","21","0","21","13","17","0","21","6","11","0","21","0","21","0","21","0","21","42","31","0","21","0","21","3","9","0","21","6","9","13","16","4","8","0","21","16","21","0","21","0","21","0","21","0","21","0","21",
"0500000US31021","Burt County, Nebraska","166","37","53","26","0","14","17","12","10","13","0","14","0","14","8","13","1","2","0","14","0","14","0","14","17","17","0","14","0","14","0","14","113","35","0","14","5","6","9","10","0","14","0","14","0","14","0","14","0","14","63","44","20","24","4","8","12","14","0","14","0","14",
"0500000US31023","Butler County, Nebraska","58","56","17","20","0","14","0","14","0","14","0","14","0","14","0","14","3","4","0","14","0","14","5","11","9","11","0","14","0","14","0","14","41","43","0","14","9","13","0","14","25","34","0","14","0","14","0","14","0","14","0","14","7","10","0","14","0","14","0","14","0","14",
"0500000US31025","Cass County, Nebraska","104","64","61","45","15","16","0","18","0","18","0","18","0","18","2","5","3","5","0","18","0","18","29","20","12","16","0","18","0","18","0","18","43","30","0","18","16","16","0","18","0","18","0","18","14","20","0","18","0","18","0","18","4","4","9","13","0","18","0","18","0","18",
"0500000US31027","Cedar County, Nebraska","64","24","41","17","2","4","7","3","16","11","0","14","0","14","0","14","0","14","3","6","13","11","0","14","0","14","0","14","0","14","0","14","23","10","0","14","6","5","0","14","1","2","0","14","0","14","3","5","0","14","6","7","3","4","4","5","0","14","0","14","0","14",
"0500000US31029","Chase County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31031","Cherry County, Nebraska","221","101","83","74","41","41","0","14","0","14","2","4","7","11","5","9","20","33","0","14","0","14","8","13","0","14","0","14","0","14","0","14","138","65","25","33","3","5","2","5","0","14","0","14","8","15","0","14","15","19","58","50","12","19","13","21","2","3","0","14","0","14",
"0500000US31033","Cheyenne County, Nebraska","56","44","36","42","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","34","41","1","3","0","14","0","14","0","14","20","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","0","14","7","9","7","11","3","3","0","14","0","14",
"0500000US31035","Clay County, Nebraska","33","26","23","18","0","14","10","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","15","0","14","0","14","0","14","10","12","5","6","0","14","0","14","0","14","0","14","0","14","0","14","5","6","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31037","Colfax County, Nebraska","209","208","147","111","0","16","0","16","0","16","103","77","4","8","5","7","5","9","3","6","27","52","0","16","0","16","0","16","0","16","0","16","62","110","0","16","37","69","0","16","6","11","0","16","0","16","0","16","0","16","19","39","0","16","0","16","0","16","0","16","0","16",
"0500000US31039","Cuming County, Nebraska","38","25","20","18","0","14","0","14","0","14","0","14","0","14","0","14","7","10","10","13","0","14","2","4","0","14","1","4","0","14","0","14","18","19","0","14","0","14","0","14","0","14","0","14","0","14","10","11","0","14","0","14","8","11","0","14","0","14","0","14","0","14",
"0500000US31041","Custer County, Nebraska","32","39","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","32","39","0","16","0","16","14","19","5","9","0","16","3","5","0","16","0","16","0","16","7","14","3","7","0","16","0","16","0","16",
"0500000US31043","Dakota County, Nebraska","439","141","231","94","20","27","4","7","0","18","0","18","0","18","5","7","16","20","5","9","8","17","97","102","17","26","59","58","0","18","0","18","208","77","55","27","71","54","0","18","4","7","4","8","5","8","0","18","9","17","8","14","0","18","52","63","0","18","0","18","0","18",
"0500000US31045","Dawes County, Nebraska","251","168","170","165","13","20","0","14","0","14","0","14","4","7","0","14","0","14","106","134","18","22","16","28","0","14","13","22","0","14","0","14","81","79","5","11","0","14","26","40","13","20","0","14","2","4","0","14","0","14","4","7","0","14","6","12","25","42","0","14","0","14",
"0500000US31047","Dawson County, Nebraska","77","72","33","37","0","18","7","12","4","7","0","18","0","18","0","18","3","6","13","21","0","18","0","18","0","18","6","10","0","18","0","18","44","46","9","15","0","18","19","31","0","18","0","18","0","18","12","17","0","18","0","18","4","13","0","18","0","18","0","18","0","18",
"0500000US31049","Deuel County, Nebraska","25","14","18","9","0","10","0","10","0","10","5","7","0","10","5","5","8","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","3","4","0","10","0","10","3","4","0","10",
"0500000US31051","Dixon County, Nebraska","26","13","14","6","6","4","2","2","0","14","0","14","0","14","0","14","4","3","1","2","0","14","0","14","0","14","1","2","0","14","0","14","12","9","0","14","0","14","2","2","0","14","0","14","3","4","0","14","1","3","0","14","0","14","1","2","2","3","3","7","0","14",
"0500000US31053","Dodge County, Nebraska","295","157","173","148","20","32","18","26","26","29","0","21","0","21","93","120","9","14","2","5","0","21","0","21","4","7","0","21","0","21","1","4","122","52","0","21","20","17","23","16","0","21","0","21","7","12","0","21","32","27","21","22","2","3","2","5","14","21","1","2","0","21",
"0500000US31055","Douglas County, Nebraska","2788","601","1401","329","123","72","128","92","94","72","106","83","64","45","102","56","116","57","84","59","275","127","138","54","128","44","33","22","4","6","6","12","1387","312","129","70","178","89","77","77","71","40","28","29","83","59","108","69","114","42","153","92","192","61","167","57","57","29","24","25","6","7",
"0500000US31057","Dundy County, Nebraska","1","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31059","Fillmore County, Nebraska","30","16","6","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","5","7","0","14","0","14","0","14","0","14","24","17","0","14","0","14","6","10","14","12","3","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2",
"0500000US31061","Franklin County, Nebraska","1","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31063","Frontier County, Nebraska","5","16","4","15","1","11","3","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10",
"0500000US31065","Furnas County, Nebraska","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","8","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10",
"0500000US31067","Gage County, Nebraska","146","38","92","44","23","23","0","18","0","18","0","18","0","18","0","18","10","14","6","11","12","16","26","20","0","18","14","28","1","2","0","18","54","33","0","18","2","3","0","18","0","18","0","18","0","18","0","18","0","18","7","12","0","18","45","33","0","18","0","18","0","18",
"0500000US31069","Garden County, Nebraska","8","8","8","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","8","2","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31071","Garfield County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31073","Gosper County, Nebraska","1","2","1","2","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31075","Grant County, Nebraska","1","3","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31077","Greeley County, Nebraska","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","1","4","0","10","0","10","0","10",
"0500000US31079","Hall County, Nebraska","432","125","244","95","12","21","17","23","41","30","13","14","0","23","58","61","2","4","18","31","3","4","65","58","8","14","7","12","0","23","0","23","188","67","19","28","0","23","51","34","6","11","3","5","3","5","6","9","17","25","11","13","41","41","31","32","0","23","0","23","0","23",
"0500000US31081","Hamilton County, Nebraska","1","3","1","3","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31083","Harlan County, Nebraska","11","7","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","10","7","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","0","10","5","7","0","10","0","10","0","10","0","10",
"0500000US31085","Hayes County, Nebraska","2","4","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10",
"0500000US31087","Hitchcock County, Nebraska","5","7","1","2","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10",
"0500000US31089","Holt County, Nebraska","64","12","21","17","0","16","0","16","1","3","3","7","0","16","0","16","0","16","0","16","0","16","14","13","3","4","0","16","0","16","0","16","43","16","0","16","0","16","4","6","1","3","0","16","14","24","0","16","0","16","9","17","13","14","2","4","0","16","0","16","0","16",
"0500000US31091","Hooker County, Nebraska","4","10","4","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31093","Howard County, Nebraska","3","4","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31095","Jefferson County, Nebraska","31","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","47","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","30","47",
"0500000US31097","Johnson County, Nebraska","53","42","53","42","0","14","0","14","0","14","0","14","0","14","4","9","0","14","5","9","44","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31099","Kearney County, Nebraska","55","34","24","24","14","14","0","14","0","14","0","14","0","14","0","14","0","14","9","10","1","2","0","14","0","14","0","14","0","14","0","14","31","22","0","14","14","14","0","14","0","14","0","14","0","14","0","14","17","24","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31101","Keith County, Nebraska","58","58","44","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","20","27","0","14","2","3","21","33","0","14","0","14","14","21","0","14","12","20","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31103","Keya Paha County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31105","Kimball County, Nebraska","75","52","16","20","0","10","5","7","3","6","0","10","0","10","6","11","1","3","1","2","0","10","0","10","0","10","0","10","0","10","0","10","59","40","0","10","0","10","5","7","0","10","32","35","4","8","0","10","0","10","11","17","4","7","0","10","3","5","0","10","0","10",
"0500000US31107","Knox County, Nebraska","812","54","378","33","48","9","47","11","53","10","27","11","15","10","18","9","27","15","20","9","33","13","33","14","27","19","17","12","8","7","5","7","434","29","60","7","47","14","57","15","25","6","7","6","30","8","21","8","23","10","38","8","47","14","47","4","30","5","2","3","0","14",
"0500000US31109","Lancaster County, Nebraska","2027","323","1133","198","127","83","113","75","58","46","55","41","77","52","133","78","61","36","131","73","138","77","118","40","94","47","17","24","11","16","0","23","894","209","132","73","35","40","82","57","32","36","45","35","81","70","49","43","50","47","115","67","118","69","108","39","43","50","4","15","0","23",
"0500000US31111","Lincoln County, Nebraska","228","123","136","74","6","10","41","41","0","21","0","21","0","21","0","21","0","21","5","10","49","44","16","36","5","11","0","21","14","30","0","21","92","80","0","21","6","9","40","41","0","21","5","12","1","2","0","21","0","21","0","21","0","21","0","21","40","70","0","21","0","21",
"0500000US31113","Logan County, Nebraska","4","4","4","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31115","Loup County, Nebraska","3","5","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31117","McPherson County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31119","Madison County, Nebraska","545","110","209","58","8","15","21","32","26","30","0","21","8","14","6","10","0","21","10","18","53","40","28","28","12","20","37","42","0","21","0","21","336","101","55","52","26","44","37","31","38","32","23","31","31","35","15","24","39","48","0","21","50","47","22","27","0","21","0","21","0","21",
"0500000US31121","Merrick County, Nebraska","26","34","23","29","0","14","0","14","13","18","8","12","0","14","0","14","0","14","1","3","1","2","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31123","Morrill County, Nebraska","16","16","15","16","0","10","0","10","0","10","0","10","0","10","0","10","7","11","7","11","1","3","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10",
"0500000US31125","Nance County, Nebraska","19","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","18","0","10","0","10","3","7","4","6","0","10","0","10","0","10","0","10","0","10","5","8","7","10","0","10","0","10","0","10",
"0500000US31127","Nemaha County, Nebraska","27","20","10","10","0","14","0","14","4","4","0","14","0","14","0","14","0","14","0","14","0","14","5","10","1","2","0","14","0","14","0","14","17","16","0","14","0","14","7","9","0","14","0","14","0","14","0","14","0","14","5","6","5","10","0","14","0","14","0","14","0","14",
"0500000US31129","Nuckolls County, Nebraska","31","36","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","31","36","0","10","0","10","4","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","27","34","0","10","0","10","0","10",
"0500000US31131","Otoe County, Nebraska","17","24","2","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","10","0","16","1","3","0","16","0","16","0","16","0","16","15","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","8","0","16","2","3","9","17","0","16","0","16","0","16",
"0500000US31133","Pawnee County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31135","Perkins County, Nebraska","4","5","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10",
"0500000US31137","Phelps County, Nebraska","88","59","9","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","18","0","14","0","14","0","14","0","14","0","14","79","59","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","2","3","0","14","12","18","62","64","0","14","0","14",
"0500000US31139","Pierce County, Nebraska","13","19","7","10","0","14","0","14","0","14","0","14","0","14","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31141","Platte County, Nebraska","67","38","53","39","0","21","26","37","9","13","0","21","9","13","0","21","0","21","0","21","8","12","0","21","1","3","0","21","0","21","0","21","14","16","0","21","0","21","1","2","0","21","0","21","8","13","0","21","0","21","0","21","0","21","5","11","0","21","0","21","0","21",
"0500000US31143","Polk County, Nebraska","9","9","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","0","14","0","14","1","3","0","14","0","14","0","14","4","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","2","3","0","14","0","14",
"0500000US31145","Red Willow County, Nebraska","41","43","3","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","9","1","3","0","16","38","43","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","25","43","0","16","13","17","0","16","0","16","0","16",
"0500000US31147","Richardson County, Nebraska","178","101","99","49","1","2","8","15","2","7","0","14","0","14","10","20","13","19","6","9","6","8","31","31","22","22","0","14","0","14","0","14","79","75","11","24","12","24","0","14","0","14","0","14","0","14","0","14","12","20","0","14","11","19","13","17","16","22","4","9","0","14",
"0500000US31149","Rock County, Nebraska","13","18","13","18","4","5","0","10","0","10","0","10","0","10","0","10","9","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31151","Saline County, Nebraska","41","25","19","15","0","16","2","5","1","3","0","16","0","16","0","16","0","16","8","13","8","11","0","16","0","16","0","16","0","16","0","16","22","24","0","16","1","2","3","4","0","16","0","16","0","16","14","22","0","16","0","16","0","16","0","16","0","16","0","16","4","9",
"0500000US31153","Sarpy County, Nebraska","862","247","436","182","51","55","16","24","14","22","10","16","36","53","96","103","78","64","22","22","19","22","44","28","3","6","37","33","10","16","0","23","426","121","10","15","31","33","32","38","13","17","17","25","44","44","95","61","37","33","41","37","42","31","49","31","15","21","0","23","0","23",
"0500000US31155","Saunders County, Nebraska","39","25","22","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","9","12","13","2","4","0","18","2","6","0","18","0","18","17","20","0","18","3","5","3","5","0","18","0","18","0","18","0","18","7","10","0","18","2","3","0","18","2","3","0","18","0","18",
"0500000US31157","Scotts Bluff County, Nebraska","680","125","303","100","37","39","75","53","15","23","10","18","0","21","0","21","45","26","26","38","37","28","30","29","8","14","20","31","0","21","0","21","377","71","50","19","28","25","20","15","14","14","0","21","30","27","17","23","47","28","21","23","45","32","52","42","35","38","18","30","0","21",
"0500000US31159","Seward County, Nebraska","19","19","16","18","0","16","0","16","0","16","0","16","5","11","0","16","0","16","0","16","0","16","0","16","0","16","11","15","0","16","0","16","3","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","4","0","16","0","16","0","16",
"0500000US31161","Sheridan County, Nebraska","496","97","193","53","15","12","41","26","15","27","0","14","0","14","20","20","12","16","43","31","4","8","15","14","18","19","7","9","3","5","0","14","303","72","17","12","44","22","62","37","28","36","8","11","21","21","33","17","25","26","9","14","10","10","17","18","19","19","0","14","10","16",
"0500000US31163","Sherman County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31165","Sioux County, Nebraska","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","0","10","0","10","0","10","0","10","0","10","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31167","Stanton County, Nebraska","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31169","Thayer County, Nebraska","10","10","10","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","4","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US31171","Thomas County, Nebraska","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10",
"0500000US31173","Thurston County, Nebraska","4183","80","1997","45","243","19","221","36","292","39","155","7","82","2","162","12","161","21","123","6","186","6","135","7","125","2","88","10","21","10","3","4","2186","60","323","41","201","29","263","30","145","4","81","14","176","13","158","13","114","7","216","8","196","22","171","6","102","4","37","4","3","4",
