"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US36003","Allegany County, New York","159","33","99","31","2","5","4","6","0","24","0","24","0","24","19","22","0","24","24","16","20","23","0","24","19","14","0","24","11","15","0","24","60","27","7","11","20","17","0","24","0","24","0","24","9","15","9","14","0","24","0","24","7","12","8","8","0","24","0","24","0","24",
"0500000US36005","Bronx County, New York","7980","831","3978","555","269","141","360","148","331","177","144","87","119","84","431","127","277","157","384","150","484","178","598","228","333","123","118","59","130","77","0","27","4002","492","157","99","312","124","389","208","190","93","179","141","299","138","311","109","252","98","517","152","506","174","467","113","299","111","53","40","71","57",
"0500000US36007","Broome County, New York","496","143","202","94","0","27","0","27","10","17","26","39","21","26","22","34","0","27","0","27","15","25","44","49","20","29","44","33","0","27","0","27","294","98","0","27","0","27","47","46","6","13","46","56","0","27","59","61","0","27","26","27","47","21","28","16","21","17","14","12","0","27",
"0500000US36009","Cattaraugus County, New York","2219","131","1011","69","89","34","97","34","116","31","48","22","41","21","68","21","68","19","59","17","141","21","121","25","96","21","44","16","20","9","3","4","1208","99","134","23","149","40","81","26","61","9","47","25","66","22","74","18","65","23","127","37","168","17","121","21","70","14","34","13","11","12",
"0500000US36011","Cayuga County, New York","302","126","171","65","0","27","6","10","23","35","9","14","0","27","10","13","11","19","38","40","24","20","24","23","7","8","8","9","11","16","0","27","131","75","6","9","14","13","1","2","3","5","0","27","0","27","33","38","1","3","18","20","33","37","17","11","5","4","0","27","0","27",
"0500000US36013","Chautauqua County, New York","654","119","326","77","0","27","29","25","14","25","47","38","0","27","69","32","5","9","6","11","38","33","27","25","48","28","20","16","23","32","0","27","328","78","16","24","25","18","6","11","2","4","3","5","67","49","47","32","3","6","34","30","61","44","35","25","12","17","17","18","0","27",
"0500000US36015","Chemung County, New York","395","145","167","49","54","30","0","27","0","27","0","27","0","27","25","37","0","27","0","27","0","27","34","34","50","49","4","5","0","27","0","27","228","118","54","30","50","35","0","27","0","27","67","76","0","27","0","27","0","27","0","27","44","39","0","27","13","17","0","27","0","27",
"0500000US36017","Chenango County, New York","134","48","72","41","0","24","0","24","3","5","6","6","0","24","29","27","0","24","0","24","21","19","7","11","3","4","1","2","2","3","0","24","62","35","0","24","0","24","0","24","0","24","0","24","18","27","15","18","0","24","6","10","6","8","12","14","5","7","0","24","0","24",
"0500000US36019","Clinton County, New York","255","84","120","54","9","12","4","7","8","15","6","6","1","3","10","17","26","36","19","30","26","25","2","5","3","4","6","8","0","27","0","27","135","66","0","27","8","12","15","14","1","5","1","3","0","27","9","15","24","28","13","14","31","22","10","16","0","27","0","27","23","36",
"0500000US36021","Columbia County, New York","38","30","14","11","0","27","0","27","0","27","0","27","0","27","0","27","1","2","0","27","4","7","3","4","1","2","0","27","5","7","0","27","24","21","8","13","4","7","0","27","0","27","2","4","0","27","0","27","2","4","0","27","2","3","1","2","0","27","5","7","0","27",
"0500000US36023","Cortland County, New York","45","41","30","34","0","24","0","24","0","24","0","24","0","24","0","24","21","31","0","24","0","24","0","24","9","12","0","24","0","24","0","24","15","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","13","4","6","0","24","0","24","4","5",
"0500000US36025","Delaware County, New York","94","53","34","26","0","24","8","12","0","24","0","24","0","24","5","8","0","24","0","24","0","24","14","18","3","4","4","5","0","24","0","24","60","40","7","12","0","24","0","24","0","24","0","24","0","24","11","14","0","24","0","24","6","6","32","32","0","24","4","6","0","24",
"0500000US36027","Dutchess County, New York","1151","367","753","298","28","28","93","83","17","17","9","12","60","72","104","119","36","29","34","27","145","96","141","66","34","26","49","39","3","5","0","27","398","137","16","18","25","23","71","55","30","32","0","27","11","16","19","19","37","34","61","40","63","39","24","31","31","27","4","8","6","10",
"0500000US36029","Erie County, New York","4161","409","1907","271","104","45","90","43","136","66","141","45","55","47","166","71","88","45","167","79","169","68","370","84","222","53","157","48","33","26","9","13","2254","208","170","52","92","45","144","56","145","45","41","25","114","55","181","48","88","60","225","70","448","48","342","59","128","54","101","28","35","22",
"0500000US36031","Essex County, New York","97","48","55","40","0","24","0","24","2","3","2","3","0","24","0","24","36","37","4","6","2","4","1","2","3","5","0","24","5","10","0","24","42","27","0","24","0","24","1","4","0","24","0","24","6","9","0","24","1","2","4","6","11","12","2","4","17","15","0","24","0","24",
"0500000US36033","Franklin County, New York","3705","149","1887","127","131","112","208","164","211","131","115","89","78","86","120","71","77","59","156","87","159","82","247","98","215","14","91","41","51","45","28","37","1818","110","169","114","136","112","59","49","82","26","0","27","141","77","25","25","261","85","112","74","392","74","205","10","141","5","84","20","11","18",
"0500000US36035","Fulton County, New York","79","45","36","34","0","27","0","27","0","27","8","14","0","27","25","30","0","27","0","27","0","27","3","4","0","27","0","27","0","27","0","27","43","24","0","27","0","27","0","27","3","5","0","27","0","27","0","27","7","11","5","6","9","13","11","16","8","12","0","27","0","27",
"0500000US36037","Genesee County, New York","608","70","274","58","9","10","6","8","0","27","42","40","0","27","12","8","23","14","0","27","10","11","58","25","60","27","32","9","22","9","0","27","334","28","10","10","0","27","15","17","0","27","0","27","0","27","22","14","0","27","56","27","24","18","122","33","27","11","37","11","21","11",
"0500000US36039","Greene County, New York","13","18","13","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","18","1","3","1","2","0","24","3","5","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US36041","Hamilton County, New York","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11",
"0500000US36043","Herkimer County, New York","148","52","87","28","0","27","8","11","5","7","11","12","0","27","19","14","0","27","0","27","15","12","3","5","12","10","14","13","0","27","0","27","61","37","0","27","13","10","11","16","12","17","0","27","0","27","0","27","0","27","0","27","10","11","12","16","0","27","3","5","0","27",
"0500000US36045","Jefferson County, New York","575","294","327","205","69","96","42","58","3","6","8","11","0","27","7","11","85","94","21","27","49","36","18","23","17","20","8","13","0","27","0","27","248","104","8","12","0","27","23","32","12","19","10","18","36","32","46","66","41","51","20","18","13","15","37","23","2","3","0","27","0","27",
"0500000US36047","Kings County, New York","8744","1002","4375","612","277","130","438","93","269","97","238","102","210","102","407","142","320","116","227","116","615","165","696","170","310","92","288","128","64","61","16","24","4369","545","333","150","202","100","397","105","136","90","162","97","354","127","246","113","189","70","672","172","719","153","541","104","241","68","147","44","30","27",
"0500000US36049","Lewis County, New York","65","21","18","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","6","3","8","12","13","0","21","0","21","0","21","47","20","0","21","0","21","0","21","0","21","0","21","12","15","0","21","0","21","0","21","11","8","18","23","6","8","0","21","0","21",
"0500000US36051","Livingston County, New York","92","59","24","29","3","4","4","8","0","27","0","27","0","27","11","24","0","27","0","27","2","4","0","27","0","27","4","6","0","27","0","27","68","40","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","15","25","6","10","0","27","31","26","16","23","0","27",
"0500000US36053","Madison County, New York","443","105","193","89","12","18","18","24","6","12","0","27","28","24","21","20","14","15","8","11","3","5","11","14","49","62","23","34","0","27","0","27","250","56","31","26","0","27","0","27","10","19","36","30","25","22","15","15","0","27","44","36","42","25","39","36","0","27","8","12","0","27",
"0500000US36055","Monroe County, New York","2780","462","1382","249","179","91","119","63","74","50","29","27","81","59","186","103","137","81","74","63","130","68","185","80","142","62","34","29","12","17","0","27","1398","292","66","49","66","40","68","58","85","59","26","30","161","76","134","75","89","49","231","103","185","67","76","42","130","59","69","51","12","15",
"0500000US36057","Montgomery County, New York","99","67","61","42","4","8","9","12","0","24","0","24","0","24","0","24","0","24","6","10","13","16","16","28","0","24","13","18","0","24","0","24","38","31","2","7","10","11","0","24","10","15","0","24","0","24","0","24","0","24","7","9","0","24","0","24","9","17","0","24","0","24",
"0500000US36059","Nassau County, New York","3384","711","1587","362","66","68","164","106","271","142","114","68","91","59","165","87","59","32","80","74","161","85","190","88","134","57","31","33","10","18","51","42","1797","397","69","64","62","43","82","64","114","86","172","110","94","76","125","70","54","60","429","173","232","76","185","88","115","45","34","31","30","33",
"0500000US36061","New York County, New York","6155","1310","2808","632","83","79","147","134","172","114","95","66","82","69","271","154","234","136","287","187","627","322","226","124","369","160","205","113","10","17","0","27","3347","919","476","429","71","70","158","75","18","30","171","118","426","264","154","110","225","174","305","159","416","207","436","167","282","101","137","44","72","56",
"0500000US36063","Niagara County, New York","2086","244","978","117","47","28","87","51","77","43","16","10","57","35","70","29","68","34","78","42","105","43","150","20","105","32","95","33","18","16","5","5","1108","181","119","93","79","35","66","32","54","38","9","11","95","58","68","29","82","32","157","62","162","49","100","44","66","21","36","20","15","13",
"0500000US36065","Oneida County, New York","562","138","235","67","13","15","0","27","9","12","0","27","5","8","26","28","0","27","19","16","27","25","76","28","44","24","16","19","0","27","0","27","327","101","24","30","0","27","48","35","26","40","23","30","14","18","23","27","26","25","33","30","59","28","24","26","27","39","0","27","0","27",
"0500000US36067","Onondaga County, New York","3075","364","1569","190","117","74","113","96","92","64","97","52","42","32","154","46","77","47","76","34","200","46","267","55","172","45","152","41","10","15","0","27","1506","228","46","50","13","16","84","53","45","38","124","59","160","63","74","45","111","43","281","72","213","67","165","50","146","49","44","41","0","27",
"0500000US36069","Ontario County, New York","301","128","233","125","0","27","10","17","0","27","31","34","22","31","26","34","28","38","18","22","43","36","16","23","22","20","17","19","0","27","0","27","68","39","0","27","8","12","0","27","0","27","15","16","3","5","0","27","7","12","2","4","1","4","10","12","0","27","22","25","0","27",
"0500000US36071","Orange County, New York","1127","327","571","182","68","53","7","14","28","29","16","15","25","40","100","62","30","42","40","37","79","53","87","76","91","67","0","27","0","27","0","27","556","180","38","43","56","47","8","17","15","17","15","21","31","39","35","28","47","45","99","55","93","53","96","68","15","24","8","17","0","27",
"0500000US36073","Orleans County, New York","242","63","154","47","0","24","0","24","0","24","26","35","0","24","0","24","41","40","0","24","48","42","22","23","2","4","15","17","0","24","0","24","88","33","0","24","0","24","0","24","0","24","5","7","21","20","0","24","0","24","15","15","23","20","17","15","4","6","0","24","3","5",
"0500000US36075","Oswego County, New York","248","99","140","58","0","27","0","27","2","3","22","16","21","30","5","9","13","16","4","8","51","50","10","10","1","2","11","13","0","27","0","27","108","60","8","13","19","24","3","6","2","3","0","27","0","27","7","13","0","27","9","13","26","23","32","32","2","4","0","27","0","27",
"0500000US36077","Otsego County, New York","149","94","95","77","16","22","0","27","6","10","0","27","0","27","2","5","6","7","0","27","9","16","34","31","19","18","0","27","3","4","0","27","54","27","0","27","1","3","0","27","0","27","16","18","2","3","0","27","8","15","8","7","9","8","10","9","0","27","0","27","0","27",
"0500000US36079","Putnam County, New York","495","387","246","156","0","27","10","17","0","27","0","27","14","25","49","47","9","16","69","101","14","22","5","7","33","46","43","50","0","27","0","27","249","263","0","27","94","128","47","64","0","27","0","27","0","27","0","27","48","67","21","34","13","19","26","41","0","27","0","27","0","27",
"0500000US36081","Queens County, New York","8759","1041","4451","638","195","93","289","126","440","152","282","109","174","88","289","109","398","139","217","120","457","151","939","210","434","120","226","69","97","35","14","14","4308","584","351","127","214","118","275","99","210","106","122","71","418","163","241","107","214","104","573","163","667","182","582","173","229","106","206","105","6","11",
"0500000US36083","Rensselaer County, New York","147","86","67","45","4","8","0","27","3","5","1","2","0","27","0","27","0","27","33","40","3","7","3","4","4","6","0","27","16","18","0","27","80","53","0","27","2","5","1","3","0","27","0","27","0","27","52","49","4","5","3","5","6","10","3","3","7","9","2","4","0","27",
"0500000US36085","Richmond County, New York","1152","438","554","243","9","16","0","27","55","76","54","49","0","27","97","77","37","38","17","17","28","32","182","109","48","51","0","27","27","43","0","27","598","246","41","48","73","80","88","73","12","23","10","17","12","22","0","27","104","76","102","79","104","61","30","32","0","27","22","24","0","27",
"0500000US36087","Rockland County, New York","698","201","368","162","22","31","47","42","19","23","0","27","5","9","22","36","46","54","78","78","41","50","25","30","15","14","48","31","0","27","0","27","330","86","0","27","0","27","17","21","20","26","15","21","23","31","0","27","41","44","20","22","68","56","55","27","52","35","15","15","4","5",
"0500000US36089","St. Lawrence County, New York","939","142","456","80","0","27","36","32","42","44","0","27","27","28","23","23","54","40","19","18","75","43","54","37","60","26","59","16","7","9","0","27","483","93","0","27","6","11","89","44","4","6","54","43","26","23","16","23","54","47","71","42","54","28","60","22","44","21","5","7","0","27",
"0500000US36091","Saratoga County, New York","277","162","185","125","0","27","17","25","54","55","0","27","0","27","34","41","21","35","30","32","0","27","7","11","19","28","3","6","0","27","0","27","92","64","0","27","39","37","0","27","0","27","0","27","0","27","0","27","5","8","10","17","12","19","0","27","26","40","0","27","0","27",
"0500000US36093","Schenectady County, New York","354","147","122","69","19","19","0","27","9","15","0","27","0","27","0","27","26","24","0","27","27","32","12","15","9","15","20","23","0","27","0","27","232","113","65","39","0","27","30","44","0","27","0","27","31","35","0","27","49","41","9","16","21","20","19","16","8","11","0","27","0","27",
"0500000US36095","Schoharie County, New York","24","23","16","15","0","24","0","24","0","24","0","24","3","6","0","24","0","24","0","24","3","5","3","7","0","24","7","6","0","24","0","24","8","11","0","24","0","24","0","24","0","24","0","24","3","5","0","24","0","24","5","6","0","24","0","24","0","24","0","24","0","24",
"0500000US36097","Schuyler County, New York","41","20","18","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","0","18","2","3","2","3","10","14","0","18","3","5","23","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","13","5","5","0","18","9","7","0","18",
"0500000US36099","Seneca County, New York","109","43","68","34","0","24","0","24","16","20","0","24","0","24","0","24","15","18","0","24","0","24","18","29","10","9","3","5","6","8","0","24","41","24","0","24","0","24","0","24","7","10","0","24","6","11","0","24","0","24","4","6","4","6","2","3","0","24","18","15","0","24",
"0500000US36101","Steuben County, New York","157","75","86","55","19","33","0","27","0","27","0","27","0","27","13","13","0","27","0","27","27","27","7","11","18","17","2","5","0","27","0","27","71","32","0","27","0","27","0","27","0","27","0","27","6","8","0","27","0","27","0","27","21","21","13","10","23","17","8","13","0","27",
"0500000US36103","Suffolk County, New York","3100","536","1539","347","261","105","97","57","143","132","38","39","13","26","124","69","92","59","104","49","205","100","171","77","131","55","51","41","64","53","45","49","1561","263","64","58","45","38","148","92","131","70","15","16","117","62","121","80","123","52","235","90","251","87","193","54","53","43","62","34","3","6",
"0500000US36105","Sullivan County, New York","175","72","91","46","0","27","0","27","0","27","7","14","3","7","0","27","5","12","0","27","21","21","22","23","26","24","7","10","0","27","0","27","84","49","0","27","0","27","8","13","0","27","0","27","18","26","0","27","13","21","0","27","7","18","26","20","7","10","0","27","5","10",
"0500000US36107","Tioga County, New York","72","45","64","43","0","24","0","24","0","24","0","24","0","24","0","24","21","23","22","34","0","24","10","16","0","24","11","15","0","24","0","24","8","10","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","10","0","24","0","24","0","24","0","24",
"0500000US36109","Tompkins County, New York","372","128","184","110","0","27","0","27","21","41","23","35","5","10","0","27","11","21","0","27","23","34","101","75","0","27","0","27","0","27","0","27","188","73","0","27","0","27","19","29","0","27","21","24","25","21","0","27","16","28","0","27","67","68","25","27","15","18","0","27","0","27",
"0500000US36111","Ulster County, New York","270","142","111","70","0","27","0","27","0","27","3","6","0","27","28","44","3","8","12","19","41","44","11","18","5","10","8","15","0","27","0","27","159","85","0","27","0","27","0","27","22","35","12","17","6","10","13","23","22","34","15","16","19","25","11","13","16","17","16","18","7","11",
"0500000US36113","Warren County, New York","164","93","131","80","0","27","0","27","0","27","32","37","0","27","31","37","0","27","17","30","19","29","15","24","17","21","0","27","0","27","0","27","33","22","0","27","0","27","0","27","0","27","0","27","0","27","0","27","4","6","13","19","16","15","0","27","0","27","0","27","0","27",
"0500000US36115","Washington County, New York","152","53","69","48","0","27","0","27","0","27","0","27","0","27","47","48","0","27","5","9","0","27","9","14","4","7","0","27","4","6","0","27","83","54","0","27","0","27","14","23","0","27","0","27","44","53","0","27","8","13","0","27","0","27","14","15","0","27","0","27","3","5",
"0500000US36117","Wayne County, New York","221","106","87","46","0","27","7","10","13","18","0","27","4","6","0","27","0","27","0","27","14","18","33","27","11","12","4","6","1","3","0","27","134","73","21","21","12","17","2","4","17","24","0","27","0","27","0","27","11","16","20","18","16","14","7","12","28","32","0","27","0","27",
"0500000US36119","Westchester County, New York","3691","622","2072","423","216","93","319","133","65","56","95","69","15","24","135","71","125","86","141","77","339","131","311","137","193","84","94","39","15","20","9","15","1619","313","70","58","90","67","120","79","77","58","69","45","72","56","201","75","121","61","288","100","157","80","191","99","133","65","30","26","0","27",
"0500000US36121","Wyoming County, New York","118","50","96","48","0","24","4","9","0","24","2","5","0","24","0","24","15","16","9","16","9","16","31","27","23","21","3","6","0","24","0","24","22","18","0","24","0","24","0","24","0","24","0","24","0","24","1","2","0","24","4","6","7","11","10","12","0","24","0","24","0","24",
"0500000US36123","Yates County, New York","28","21","28","21","0","21","0","21","0","21","0","21","18","21","0","21","0","21","2","6","0","21","4","9","4","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US37001","Alamance County, North Carolina","590","236","320","150","0","28","0","28","6","10","83","64","53","50","6","8","9","12","0","28","4","8","104","65","22","19","19","18","5","5","9","10","270","101","1","2","3","5","41","41","2","3","8","10","16","17","9","14","2","3","57","45","20","23","48","32","31","27","4","5","28","26",
"0500000US37003","Alexander County, North Carolina","100","110","100","110","0","25","0","25","0","25","1","2","0","25","77","108","7","15","7","16","0","25","8","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US37005","Alleghany County, North Carolina","151","180","90","104","0","19","0","19","0","19","0","19","25","32","25","32","0","19","0","19","4","9","29","43","7","15","0","19","0","19","0","19","61","81","0","19","0","19","0","19","0","19","29","40","0","19","0","19","0","19","0","19","32","45","0","19","0","19","0","19","0","19",
"0500000US37007","Anson County, North Carolina","103","55","103","55","0","22","0","22","0","22","0","22","1","2","0","22","14","17","21","22","54","36","13","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US37009","Ashe County, North Carolina","98","26","35","28","0","22","0","22","0","22","0","22","0","22","14","22","0","22","5","6","0","22","0","22","0","22","2","3","14","17","0","22","63","32","0","22","0","22","0","22","0","22","15","26","0","22","7","11","0","22","0","22","0","22","35","19","0","22","6","10","0","22",
"0500000US37011","Avery County, North Carolina","80","49","39","31","0","19","0","19","0","19","7","11","1","4","0","19","14","20","0","19","17","19","0","19","0","19","0","19","0","19","0","19","41","44","0","19","0","19","0","19","0","19","0","19","0","19","20","33","0","19","16","25","0","19","5","8","0","19","0","19","0","19",
"0500000US37013","Beaufort County, North Carolina","23","27","12","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","12","23","0","25","0","25","0","25","0","25","0","25","11","14","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","7","12","0","25","0","25","4","7","0","25","0","25",
"0500000US37015","Bertie County, North Carolina","119","36","58","40","0","22","0","22","11","20","0","22","0","22","0","22","0","22","12","18","23","26","12","18","0","22","0","22","0","22","0","22","61","44","0","22","0","22","3","8","0","22","0","22","0","22","0","22","0","22","16","17","0","22","0","22","13","14","1","2","28","29",
"0500000US37017","Bladen County, North Carolina","816","129","331","73","0","25","25","44","22","22","14","20","6","11","7","9","11","16","83","41","26","26","53","30","69","21","6","8","9","10","0","25","485","84","4","7","50","60","66","77","39","40","0","25","13","22","11","17","64","65","70","57","64","25","41","17","52","26","11","15","0","25",
"0500000US37019","Brunswick County, North Carolina","449","198","349","179","25","41","8","12","9","15","9","15","26","27","9","15","41","56","0","28","122","126","20","18","0","28","80","50","0","28","0","28","100","58","0","28","0","28","17","24","9","15","0","28","13","16","0","28","1","3","39","37","9","11","4","7","8","15","0","28","0","28",
"0500000US37021","Buncombe County, North Carolina","979","258","512","178","0","28","89","98","1","2","3","5","0","28","28","40","0","28","12","23","180","65","69","44","110","56","0","28","20","20","0","28","467","136","0","28","41","49","0","28","28","34","22","35","41","29","25","37","38","38","48","50","76","47","124","73","13","20","0","28","11","19",
"0500000US37023","Burke County, North Carolina","431","76","244","62","14","25","34","33","9","15","13","20","18","27","20","33","0","28","3","7","11","20","90","52","32","33","0","28","0","28","0","28","187","73","0","28","17","17","38","21","12","24","19","25","0","28","0","28","24","27","39","34","22","22","16","19","0","28","0","28","0","28",
"0500000US37025","Cabarrus County, North Carolina","621","199","363","134","20","28","10","12","87","50","19","21","0","28","0","28","0","28","34","47","161","93","0","28","14","18","18","22","0","28","0","28","258","102","0","28","21","23","12","17","2","7","4","6","52","48","4","7","18","30","88","72","21","24","15","21","10","17","11","14","0","28",
"0500000US37027","Caldwell County, North Carolina","472","247","224","167","0","28","0","28","58","79","0","28","0","28","0","28","1","3","0","28","29","43","96","115","26","27","9","15","5","9","0","28","248","147","40","59","0","28","0","28","0","28","0","28","55","75","0","28","0","28","24","37","66","76","31","32","22","26","10","11","0","28",
"0500000US37029","Camden County, North Carolina","66","91","38","58","0","19","15","23","15","23","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","28","36","0","19","9","16","0","19","10","16","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","0","19","0","19",
"0500000US37031","Carteret County, North Carolina","312","73","126","46","23","19","0","28","2","5","0","28","5","7","0","28","0","28","0","28","21","21","46","37","14","18","15","18","0","28","0","28","186","58","22","19","17","20","0","28","4","6","24","21","6","9","9","14","4","7","28","21","13","16","30","30","29","25","0","28","0","28",
"0500000US37033","Caswell County, North Carolina","37","29","11","13","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","12","3","6","0","22","0","22","0","22","0","22","0","22","26","26","0","22","0","22","0","22","0","22","0","22","6","10","10","16","0","22","10","16","0","22","0","22","0","22","0","22","0","22",
"0500000US37035","Catawba County, North Carolina","470","157","308","113","10","20","0","28","35","57","54","73","7","12","21","21","37","43","34","30","9","12","35","28","45","48","21","27","0","28","0","28","162","84","11","20","11","20","0","28","0","28","0","28","0","28","35","38","7","9","31","39","11","18","49","33","7","12","0","28","0","28",
"0500000US37037","Chatham County, North Carolina","288","141","209","152","0","28","42","53","11","18","14","22","0","28","0","28","0","28","0","28","23","39","67","57","10","20","0","28","42","53","0","28","79","70","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","11","21","18","31","50","64","0","28","0","28","0","28",
"0500000US37039","Cherokee County, North Carolina","501","149","281","102","39","39","31","28","55","41","7","13","33","42","0","22","0","22","18","25","35","25","44","27","12","16","7","11","0","22","0","22","220","66","11","16","12","13","34","35","19","27","0","22","0","22","0","22","0","22","37","34","12","15","55","46","21","25","19","31","0","22",
"0500000US37041","Chowan County, North Carolina","154","151","72","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","42","66","0","19","15","26","15","25","0","19","0","19","82","83","0","19","20","37","0","19","0","19","0","19","0","19","0","19","0","19","24","42","0","19","21","33","17","28","0","19","0","19",
"0500000US37043","Clay County, North Carolina","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US37045","Cleveland County, North Carolina","264","77","115","35","0","28","40","34","0","28","0","28","0","28","0","28","19","44","0","28","38","23","9","17","9","13","0","28","0","28","0","28","149","64","0","28","0","28","0","28","40","34","4","8","21","28","0","28","2","3","16","17","37","40","18","22","8","13","3","5","0","28",
"0500000US37047","Columbus County, North Carolina","2005","207","1044","150","66","17","72","49","125","58","43","16","32","35","116","25","36","20","83","59","122","34","142","27","114","10","54","25","32","9","7","6","961","77","54","17","64","29","91","38","31","17","19","16","96","41","35","30","64","39","137","37","115","32","124","10","75","24","48","8","8","8",
"0500000US37049","Craven County, North Carolina","600","236","231","96","66","75","11","17","0","28","42","54","0","28","0","28","51","42","0","28","0","28","51","53","0","28","3","4","7","13","0","28","369","168","22","23","66","63","0","28","0","28","61","79","12","21","0","28","69","78","42","34","10","13","69","58","18","30","0","28","0","28",
"0500000US37051","Cumberland County, North Carolina","4743","376","2055","243","171","51","120","55","128","58","81","36","31","40","198","98","197","97","149","54","291","66","256","74","245","49","135","43","41","35","12","20","2688","225","158","98","164","75","165","67","134","36","88","52","190","54","252","39","156","46","326","67","438","62","355","46","142","57","86","53","34","36",
"0500000US37053","Currituck County, North Carolina","156","42","77","32","0","22","0","22","0","22","0","22","0","22","38","40","0","22","10","17","9","16","0","22","20","23","0","22","0","22","0","22","79","33","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","16","23","34","38","40","10","18","0","22","0","22",
"0500000US37055","Dare County, North Carolina","275","247","67","66","0","25","0","25","27","39","0","25","0","25","0","25","0","25","34","52","0","25","6","13","0","25","0","25","0","25","0","25","208","195","87","115","0","25","0","25","0","25","0","25","17","28","8","13","49","74","0","25","21","29","7","11","19","22","0","25","0","25",
"0500000US37057","Davidson County, North Carolina","859","171","459","139","99","68","0","28","61","57","32","43","0","28","74","70","11","19","33","44","40","44","48","48","28","30","23","38","10","17","0","28","400","78","14","27","0","28","20","26","0","28","6","11","23","21","14","18","19","30","83","74","81","73","106","54","25","24","0","28","9","15",
"0500000US37059","Davie County, North Carolina","149","89","93","54","22","25","0","25","1","3","21","25","0","25","14","27","0","25","0","25","0","25","35","34","0","25","0","25","0","25","0","25","56","44","22","25","0","25","0","25","0","25","21","25","0","25","0","25","0","25","2","4","11","24","0","25","0","25","0","25","0","25",
"0500000US37061","Duplin County, North Carolina","161","88","134","96","0","28","0","28","70","89","0","28","0","28","0","28","0","28","0","28","38","63","26","25","0","28","0","28","0","28","0","28","27","48","0","28","0","28","0","28","0","28","0","28","27","48","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US37063","Durham County, North Carolina","1236","280","661","243","0","28","22","30","78","74","64","50","54","58","109","98","0","28","52","70","97","86","137","96","16","26","26","22","6","9","0","28","575","148","0","28","21","25","66","111","33","43","0","28","86","31","27","29","38","51","55","52","153","84","30","34","56","35","10","15","0","28",
