"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US22079","Rapides Parish, Louisiana","821","157","318","98","15","28","7","13","55","56","13","24","2","5","14","22","0","29","0","29","22","24","77","26","57","26","50","41","6","8","0","29","503","152","68","77","8","13","3","5","0","29","0","29","11","15","65","42","2","4","117","88","42","40","111","21","66","30","9","12","1","3",
"0500000US22081","Red River Parish, Louisiana","38","46","38","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","38","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US22083","Richland Parish, Louisiana","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US22085","Sabine Parish, Louisiana","1931","189","1018","120","114","32","81","32","90","27","32","16","65","62","32","32","43","31","68","50","108","33","134","51","127","19","91","24","29","15","4","6","913","103","54","26","58","28","113","28","26","18","7","11","91","41","74","36","63","41","84","49","130","53","106","16","73","28","34","16","0","23",
"0500000US22087","St. Bernard Parish, Louisiana","289","160","184","115","12","20","0","26","13","17","0","26","14","19","8","13","29","31","23","29","47","60","13","14","19","27","6","10","0","26","0","26","105","59","12","21","0","26","13","19","0","26","0","26","14","17","6","10","0","26","26","25","13","14","0","26","21","21","0","26","0","26",
"0500000US22089","St. Charles Parish, Louisiana","136","97","78","69","48","57","0","29","0","29","0","29","0","29","0","29","7","12","0","29","0","29","0","29","16","20","3","7","4","6","0","29","58","59","0","29","0","29","0","29","0","29","13","22","21","23","0","29","0","29","0","29","0","29","24","24","0","29","0","29","0","29",
"0500000US22091","St. Helena Parish, Louisiana","79","78","51","46","0","19","0","19","23","34","0","19","0","19","0","19","19","35","0","19","0","19","0","19","9","15","0","19","0","19","0","19","28","43","0","19","0","19","28","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US22093","St. James Parish, Louisiana","21","42","21","42","0","23","0","23","0","23","0","23","0","23","21","42","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US22095","St. John the Baptist Parish, Louisiana","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US22097","St. Landry Parish, Louisiana","112","84","61","56","0","29","0","29","0","29","10","20","21","41","0","29","16","24","0","29","5","7","0","29","0","29","9","14","0","29","0","29","51","44","0","29","0","29","0","29","0","29","0","29","6","12","0","29","0","29","19","27","0","29","10","16","16","25","0","29","0","29",
"0500000US22099","St. Martin Parish, Louisiana","328","222","200","168","21","38","0","29","0","29","0","29","57","46","18","29","62","96","24","33","0","29","16","26","0","29","2","4","0","29","0","29","128","73","0","29","0","29","0","29","0","29","0","29","49","36","15","30","0","29","38","24","0","29","24","28","2","4","0","29","0","29",
"0500000US22101","St. Mary Parish, Louisiana","562","114","275","60","5","7","5","6","9","10","11","13","0","29","18","29","22","19","6","7","38","25","65","8","43","30","36","14","3","4","14","12","287","68","16","12","16","18","12","14","3","6","3","5","19","18","5","7","13","9","47","22","68","24","21","23","24","20","38","50","2","3",
"0500000US22103","St. Tammany Parish, Louisiana","1279","293","607","189","0","29","21","29","97","68","50","46","40","56","15","17","70","43","58","46","42","34","83","73","112","47","19","20","0","29","0","29","672","160","33","34","22","34","56","52","22","19","0","29","69","79","44","44","34","38","59","46","126","32","115","74","12","20","53","50","27","39",
"0500000US22105","Tangipahoa Parish, Louisiana","354","104","159","97","0","29","2","4","12","24","0","29","0","29","6","13","0","29","0","29","77","65","9","18","0","29","53","72","0","29","0","29","195","74","0","29","9","17","0","29","0","29","5","11","10","14","1","3","0","29","61","49","23","24","32","47","17","29","37","40","0","29",
"0500000US22107","Tensas Parish, Louisiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US22109","Terrebonne Parish, Louisiana","6205","406","2943","229","192","106","96","55","392","122","62","54","64","66","256","69","302","21","212","154","437","188","401","178","332","52","126","65","34","50","37","59","3262","229","236","90","174","84","345","95","199","85","89","81","280","95","238","48","284","183","491","159","323","98","309","25","204","92","67","93","23","33",
"0500000US22111","Union Parish, Louisiana","14","19","7","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","7","14","0","23","0","23","0","23","0","23","7","12","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","7","12","0","23","0","23","0","23","0","23",
"0500000US22113","Vermilion Parish, Louisiana","289","74","163","95","0","29","0","29","0","29","0","29","0","29","0","29","0","29","25","35","0","29","114","98","21","21","3","7","0","29","0","29","126","72","0","29","0","29","26","40","0","29","0","29","0","29","0","29","0","29","16","25","38","49","20","28","20","21","0","29","6","10",
"0500000US22115","Vernon Parish, Louisiana","773","95","383","74","6","9","48","34","43","35","21","29","0","29","49","54","16","28","12","12","94","78","30","22","26","26","23","21","15","16","0","29","390","80","51","62","29","34","14","16","3","6","7","9","33","40","74","50","7","8","58","37","41","10","46","14","24","25","3","6","0","29",
"0500000US22117","Washington Parish, Louisiana","119","60","64","38","0","26","0","26","0","26","7","9","0","26","5","10","0","26","0","26","11","17","31","29","10","16","0","26","0","26","0","26","55","46","0","26","0","26","7","9","7","9","0","26","0","26","0","26","8","17","0","26","0","26","12","20","21","34","0","26","0","26",
"0500000US22119","Webster Parish, Louisiana","157","65","89","59","0","26","5","9","0","26","0","26","0","26","0","26","29","43","0","26","0","26","27","29","9","10","0","26","19","33","0","26","68","40","0","26","4","8","0","26","0","26","4","8","0","26","0","26","0","26","5","7","29","30","26","29","0","26","0","26","0","26",
"0500000US22121","West Baton Rouge Parish, Louisiana","89","103","42","59","30","41","12","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","47","52","0","23","14","21","0","23","0","23","0","23","0","23","0","23","11","16","0","23","22","36","0","23","0","23","0","23","0","23",
"0500000US22123","West Carroll Parish, Louisiana","43","34","27","26","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","11","18","2","3","0","19","7","9","0","19","0","19","16","22","0","19","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","8","18","0","19","0","19",
"0500000US22125","West Feliciana Parish, Louisiana","30","26","30","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","15","19","0","19","0","19","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US22127","Winn Parish, Louisiana","72","73","35","31","2","3","0","19","0","19","0","19","0","19","0","19","1","4","7","14","0","19","25","28","0","19","0","19","0","19","0","19","37","47","0","19","0","19","16","23","0","19","0","19","0","19","0","19","0","19","0","19","18","26","0","19","3","5","0","19","0","19",
"0500000US23001","Androscoggin County, Maine","190","89","65","41","0","23","20","28","0","23","0","23","8","15","0","23","0","23","11","18","5","10","17","19","0","23","4","7","0","23","0","23","125","58","15","18","24","26","2","4","7","8","0","23","4","8","16","16","4","5","20","18","9","10","2","3","10","16","7","12","5","11",
"0500000US23003","Aroostook County, Maine","1182","102","554","72","53","24","59","25","60","27","23","13","25","24","51","27","18","16","47","14","56","18","62","19","41","21","44","18","15","13","0","23","628","70","34","24","63","23","26","12","32","17","2","3","44","30","70","13","42","19","90","19","98","28","64","24","33","24","30","11","0","23",
"0500000US23005","Cumberland County, Maine","631","179","322","103","4","6","19","20","0","23","22","26","10","16","15","26","47","40","37","43","58","44","57","43","11","14","42","30","0","23","0","23","309","112","13","25","14","24","29","41","0","23","24","35","22","25","14","18","19","30","38","37","85","57","41","45","10","11","0","23","0","23",
"0500000US23007","Franklin County, Maine","128","56","54","45","0","21","0","21","0","21","0","21","0","21","3","6","0","21","0","21","0","21","23","30","0","21","28","23","0","21","0","21","74","40","0","21","0","21","0","21","0","21","0","21","21","21","38","25","0","21","0","21","0","21","4","6","11","14","0","21","0","21",
"0500000US23009","Hancock County, Maine","203","77","56","27","0","23","0","23","18","12","0","23","0","23","4","8","5","5","8","11","12","15","0","23","4","7","5","5","0","23","0","23","147","56","29","26","15","13","0","23","24","25","0","23","6","12","9","13","0","23","3","4","34","31","14","15","8","9","5","8","0","23",
"0500000US23011","Kennebec County, Maine","768","171","432","113","17","18","49","52","52","50","13","17","0","23","1","2","61","54","16","25","14","17","120","78","61","30","7","8","21","21","0","23","336","96","0","23","29","26","10","10","13","16","0","23","3","6","8","14","41","47","87","47","44","42","9","16","14","17","78","72","0","23",
"0500000US23013","Knox County, Maine","169","100","100","70","19","23","19","23","0","21","0","21","0","21","1","2","17","20","6","12","9","10","14","19","0","21","6","12","1","3","8","18","69","40","20","24","10","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","29","7","8","9","16","0","21","0","21",
"0500000US23015","Lincoln County, Maine","165","76","60","39","0","21","0","21","0","21","0","21","5","13","0","21","35","37","0","21","10","15","7","10","0","21","3","7","0","21","0","21","105","68","0","21","0","21","0","21","0","21","0","21","36","38","0","21","0","21","14","25","0","21","39","43","4","7","12","29","0","21",
"0500000US23017","Oxford County, Maine","200","103","114","70","0","23","4","6","18","29","3","4","0","23","47","49","0","23","0","23","10","11","5","9","0","23","24","20","3","4","0","23","86","53","0","23","6","11","6","8","4","6","0","23","0","23","0","23","0","23","21","31","2","3","24","31","23","27","0","23","0","23",
"0500000US23019","Penobscot County, Maine","1751","257","908","153","47","41","28","29","78","60","9","8","48","42","134","55","88","44","78","53","114","52","124","25","115","35","32","22","13","11","0","23","843","138","57","56","77","39","37","22","22","15","34","37","65","43","26","24","57","42","121","40","144","24","109","28","68","34","17","11","9","10",
"0500000US23021","Piscataquis County, Maine","112","64","27","23","0","16","0","16","0","16","20","21","0","16","0","16","0","16","0","16","3","5","4","6","0","16","0","16","0","16","0","16","85","54","0","16","19","21","0","16","11","18","12","19","0","16","0","16","0","16","21","20","2","3","20","25","0","16","0","16","0","16",
"0500000US23023","Sagadahoc County, Maine","130","75","106","68","0","21","4","7","0","21","0","21","0","21","28","50","58","60","0","21","0","21","3","5","8","13","0","21","5","8","0","21","24","23","0","21","4","7","0","21","0","21","0","21","7","10","0","21","0","21","0","21","6","10","7","11","0","21","0","21","0","21",
"0500000US23025","Somerset County, Maine","202","78","80","48","0","23","0","23","0","23","0","23","0","23","0","23","0","23","11","13","8","12","24","23","8","12","11","10","5","9","13","19","122","53","11","18","4","8","30","26","9","11","0","23","0","23","4","7","5","8","19","17","4","6","8","13","28","34","0","23","0","23",
"0500000US23027","Waldo County, Maine","116","46","70","33","0","21","0","21","10","15","0","21","6","10","5","7","0","21","12","18","15","17","6","8","9","10","0","21","7","10","0","21","46","26","0","21","7","8","0","21","0","21","0","21","0","21","0","21","11","17","4","5","4","6","18","20","2","4","0","21","0","21",
"0500000US23029","Washington County, Maine","1505","87","708","61","96","19","72","21","35","14","14","8","13","7","62","18","40","15","49","17","97","6","73","19","87","20","40","23","30","5","0","21","797","50","51","14","78","20","73","21","35","12","42","17","51","17","57","7","42","14","98","24","96","18","93","14","55","9","24","7","2","3",
"0500000US23031","York County, Maine","760","240","340","170","13","27","0","23","105","148","21","29","0","23","36","35","9","13","0","23","18","21","42","38","7","11","53","47","36","37","0","23","420","109","13","27","0","23","0","23","0","23","33","49","60","73","12","26","30","48","97","128","40","60","80","36","51","35","4","6","0","23",
"0500000US24001","Allegany County, Maryland","120","52","95","46","14","20","0","28","0","28","0","28","3","11","5","10","22","28","7","13","18","19","13","16","13","20","0","28","0","28","0","28","25","23","0","28","0","28","0","28","0","28","0","28","7","15","0","28","12","12","0","28","2","7","4","6","0","28","0","28","0","28",
"0500000US24003","Anne Arundel County, Maryland","1025","240","521","166","0","28","20","44","23","27","30","35","17","27","88","83","61","66","50","39","24","30","64","48","60","32","61","40","23","26","0","28","504","141","7","12","19","22","21","22","0","28","0","28","41","61","11","16","31","27","108","72","131","72","65","57","70","70","0","28","0","28",
"0500000US24005","Baltimore County, Maryland","2320","411","978","229","59","50","37","34","87","55","83","48","46","39","83","54","82","44","103","78","55","40","92","84","102","58","102","54","47","36","0","28","1342","248","56","52","166","94","157","82","31","30","41","32","210","87","54","47","82","48","136","46","144","60","146","53","91","39","28","20","0","28",
"0500000US24009","Calvert County, Maryland","150","108","56","85","31","48","0","28","0","28","0","28","0","28","0","28","0","28","0","28","25","38","0","28","0","28","0","28","0","28","0","28","94","69","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","61","74","33","44","0","28","0","28","0","28","0","28",
"0500000US24011","Caroline County, Maryland","96","78","6","8","0","25","0","25","0","25","0","25","0","25","3","7","0","25","0","25","0","25","0","25","3","5","0","25","0","25","0","25","90","76","0","25","0","25","3","5","0","25","0","25","25","31","0","25","0","25","30","36","24","35","8","17","0","25","0","25","0","25",
"0500000US24013","Carroll County, Maryland","348","88","204","57","18","19","11","16","11","14","7","10","0","28","11","16","15","22","19","22","33","30","27","22","16","24","36","25","0","28","0","28","144","58","0","28","11","13","0","28","4","6","9","13","13","18","0","28","8","14","25","36","12","15","34","26","18","19","10","15","0","28",
"0500000US24015","Cecil County, Maryland","280","85","110","34","0","28","0","28","45","17","0","28","30","27","0","28","0","28","0","28","10","16","0","28","25","26","0","28","0","28","0","28","170","73","0","28","46","17","0","28","29","27","0","28","0","28","21","29","19","32","0","28","34","39","21","35","0","28","0","28","0","28",
"0500000US24017","Charles County, Maryland","894","153","382","95","0","28","13","19","16","26","39","37","0","28","0","28","13","22","54","47","78","60","51","42","84","44","19","30","15","22","0","28","512","97","0","28","15","24","62","42","17","26","31","43","17","20","24","26","27","34","29","26","103","42","135","52","34","37","0","28","18","27",
"0500000US24019","Dorchester County, Maryland","27","31","25","31","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","9","0","25","4","7","16","28","0","25","0","25","0","25","2","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","0","25","0","25","0","25",
"0500000US24021","Frederick County, Maryland","618","141","266","99","0","28","20","37","35","44","10","17","1","2","21","20","25","21","28","33","33","26","49","36","26","20","12","11","6","9","0","28","352","92","0","28","6","9","16","18","24","25","0","28","68","42","8","9","0","28","37","38","97","41","70","42","25","27","0","28","1","3",
"0500000US24023","Garrett County, Maryland","62","54","12","12","0","22","2","3","1","2","0","22","0","22","0","22","0","22","0","22","1","3","0","22","3","6","5","8","0","22","0","22","50","54","0","22","1","2","0","22","0","22","0","22","0","22","3","5","26","34","0","22","0","22","20","22","0","22","0","22","0","22",
"0500000US24025","Harford County, Maryland","444","118","240","75","0","28","0","28","7","14","0","28","0","28","19","24","23","25","20","32","28","27","41","31","70","54","32","29","0","28","0","28","204","68","18","29","0","28","0","28","0","28","0","28","31","34","0","28","0","28","24","34","28","19","41","38","62","41","0","28","0","28",
"0500000US24027","Howard County, Maryland","592","158","211","84","3","18","1","11","0","28","19","14","5","12","0","28","0","28","22","35","47","39","50","53","32","29","32","31","0","28","0","28","381","112","0","28","65","60","0","28","11","10","0","28","57","48","3","7","34","19","9","13","91","42","79","42","19","20","0","28","13","21",
"0500000US24029","Kent County, Maryland","39","40","36","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","23","33","11","17","0","19","0","19","0","19","2","3","0","19","3","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","4","0","19","0","19",
"0500000US24031","Montgomery County, Maryland","3091","491","1536","300","48","78","177","106","108","64","75","53","0","28","60","48","59","45","117","74","359","136","158","65","156","78","95","54","60","39","64","51","1555","302","82","58","13","18","159","105","45","41","0","28","123","76","51","45","86","66","230","118","195","74","248","104","231","130","41","37","51","59",
"0500000US24033","Prince George's County, Maryland","3266","612","1663","352","61","49","127","79","82","62","113","108","39","53","180","104","109","83","211","134","179","95","315","123","85","56","90","53","48","35","24","28","1603","346","69","57","96","109","0","28","18","26","48","41","191","132","136","102","95","105","176","96","332","154","268","40","145","57","29","21","0","28",
"0500000US24035","Queen Anne's County, Maryland","38","38","26","32","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","5","15","29","4","7","4","6","0","25","1","3","0","25","12","17","0","25","0","25","0","25","0","25","0","25","8","15","0","25","0","25","1","3","3","6","0","25","0","25","0","25","0","25",
"0500000US24037","St. Mary's County, Maryland","220","142","122","115","0","28","0","28","0","28","28","40","0","28","0","28","28","41","0","28","47","53","11","18","0","28","8","15","0","28","0","28","98","58","0","28","0","28","0","28","0","28","0","28","0","28","19","29","3","5","0","28","70","54","0","28","0","28","0","28","6","12",
"0500000US24039","Somerset County, Maryland","91","44","63","36","0","22","0","22","0","22","0","22","0","22","6","11","13","17","13","16","0","22","25","17","6","10","0","22","0","22","0","22","28","40","0","22","0","22","0","22","0","22","0","22","0","22","0","22","16","22","0","22","0","22","12","18","0","22","0","22","0","22",
"0500000US24041","Talbot County, Maryland","32","27","3","5","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25","0","25","0","25","0","25","29","26","0","25","0","25","3","5","0","25","0","25","0","25","2","4","0","25","8","11","2","3","0","25","0","25","0","25","14","21",
"0500000US24043","Washington County, Maryland","330","155","221","95","0","28","13","21","0","28","0","28","0","28","55","74","30","26","0","28","18","23","18","26","42","26","39","27","5","8","1","4","109","76","0","28","0","28","3","9","4","8","0","28","0","28","1","2","9","17","48","61","17","19","23","15","0","28","0","28","4","6",
"0500000US24045","Wicomico County, Maryland","210","127","106","75","0","28","0","28","0","28","0","28","10","14","4","8","30","26","0","28","59","52","3","6","0","28","0","28","0","28","0","28","104","65","0","28","0","28","0","28","0","28","0","28","0","28","2","37","5","11","0","28","20","28","77","69","0","28","0","28","0","28",
"0500000US24047","Worcester County, Maryland","102","67","57","52","0","28","12","17","0","28","0","28","0","28","0","28","0","28","35","49","0","28","0","28","10","21","0","28","0","28","0","28","45","34","0","28","0","28","12","17","0","28","0","28","0","28","0","28","0","28","7","10","0","28","17","22","9","16","0","28","0","28",
"0500000US24510","Baltimore city, Maryland","1886","569","864","261","13","20","56","47","144","181","3","6","17","24","58","54","57","62","20","19","167","65","71","43","217","72","25","22","16","25","0","28","1022","356","51","50","146","124","49","41","0","28","28","30","89","80","19","16","64","56","143","92","140","85","129","75","106","79","43","57","15","21",
"0500000US25001","Barnstable County, Massachusetts","1013","243","443","156","29","32","50","33","7","14","12","20","0","29","0","29","68","86","0","29","59","60","127","96","61","49","30","34","0","29","0","29","570","163","47","42","15","20","14","24","0","29","0","29","133","78","88","78","0","29","88","66","33","40","58","49","34","42","60","85","0","29",
"0500000US25003","Berkshire County, Massachusetts","392","136","248","106","11","17","25","33","22","22","23","33","4","7","28","28","20","30","6","8","62","65","17","20","22","25","3","4","5","7","0","29","144","56","0","29","16","27","3","6","14","21","16","23","7","13","0","29","11","14","0","29","39","36","27","20","0","29","11","19","0","29",
"0500000US25005","Bristol County, Massachusetts","469","188","293","123","19","28","31","43","17","27","24","25","0","29","34","43","28","33","20","24","27","22","39","27","21","29","33","31","0","29","0","29","176","89","8","12","24","23","19","24","16","19","0","29","5","8","11","19","18","23","17","15","26","28","32","28","0","29","0","29","0","29",
"0500000US25007","Dukes County, Massachusetts","271","53","187","61","85","43","0","19","24","33","18","25","0","19","0","19","0","19","41","42","6","8","6","6","5","8","2","3","0","19","0","19","84","41","0","19","24","26","0","19","0","19","0","19","10","16","6","8","3","5","23","21","5","7","9","9","4","6","0","19","0","19",
"0500000US25009","Essex County, Massachusetts","1717","570","850","298","45","36","113","69","113","133","30","27","34","41","6","9","93","70","50","77","101","80","144","83","38","41","66","49","0","29","17","30","867","312","63","53","16","28","120","143","45","45","33","40","140","103","36","40","86","73","59","54","85","57","122","64","6","9","29","46","27","48",
"0500000US25011","Franklin County, Massachusetts","138","60","34","34","0","29","0","29","3","6","0","29","19","28","0","29","0","29","7","13","2","4","0","29","0","29","3","6","0","29","0","29","104","45","3","4","0","29","0","29","0","29","0","29","25","24","2","3","0","29","23","22","28","13","20","28","0","29","3","5","0","29",
"0500000US25013","Hampden County, Massachusetts","1405","268","744","160","51","43","63","41","47","40","30","36","70","46","87","69","31","25","36","42","32","33","127","73","134","75","21","28","15","22","0","29","661","176","0","29","21","26","81","59","0","29","28","35","50","54","45","34","76","48","144","73","77","45","87","53","32","32","13","18","7","15",
"0500000US25015","Hampshire County, Massachusetts","325","126","187","100","0","29","53","59","0","29","0","29","0","29","43","41","15","22","27","35","0","29","12","19","8","9","14","20","15","22","0","29","138","52","0","29","0","29","23","26","0","29","16","18","16","19","4","8","14","18","10","17","23","28","14","15","18","20","0","29","0","29",
"0500000US25017","Middlesex County, Massachusetts","2498","438","1371","262","38","35","22","25","148","118","40","36","53","63","200","85","168","116","91","52","145","78","158","85","119","54","146","94","21","21","22","22","1127","254","62","37","83","49","111","75","56","35","43","42","90","58","84","47","66","62","125","61","208","101","90","42","75","49","34","47","0","29",
"0500000US25019","Nantucket County, Massachusetts","64","73","64","73","0","19","23","38","0","19","0","19","0","19","0","19","0","19","0","19","24","40","17","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US25021","Norfolk County, Massachusetts","734","213","309","108","18","20","40","44","0","29","15","23","37","48","16","22","30","44","0","29","35","28","69","44","49","39","0","29","0","29","0","29","425","143","24","27","0","29","99","70","10","14","0","29","0","29","56","60","25","33","50","58","39","39","51","47","40","41","31","41","0","29",
"0500000US25023","Plymouth County, Massachusetts","726","269","336","132","37","38","0","29","32","30","7","12","12","18","0","29","0","29","0","29","73","55","65","56","96","61","14","17","0","29","0","29","390","179","32","36","68","51","59","62","12","18","33","51","0","29","0","29","16","25","82","66","46","45","37","37","5","9","0","29","0","29",
"0500000US25025","Suffolk County, Massachusetts","2720","678","1376","390","82","80","80","59","42","34","101","65","50","22","207","90","206","89","22","27","187","83","173","101","114","72","105","65","7","20","0","29","1344","360","85","93","35","36","81","64","90","55","25","28","159","88","166","107","51","36","166","148","229","106","123","57","126","61","8","11","0","29",
"0500000US25027","Worcester County, Massachusetts","1864","478","904","276","40","38","51","54","0","29","109","121","70","70","84","113","22","30","56","49","115","70","177","73","149","74","23","21","8","13","0","29","960","269","82","58","80","61","48","41","0","29","2","7","42","47","98","23","126","88","31","26","105","69","148","97","106","57","16","27","76","114",
"0500000US26001","Alcona County, Michigan","66","30","43","23","1","2","2","3","0","16","0","16","9","20","0","16","0","16","0","16","3","4","0","16","21","13","3","5","4","6","0","16","23","17","0","16","5","6","0","16","0","16","0","16","0","16","3","5","0","16","3","4","10","11","0","16","2","4","0","16","0","16",
"0500000US26003","Alger County, Michigan","303","106","148","92","0","14","0","14","5","6","8","11","14","20","18","24","33","38","25","36","4","7","18","19","10","11","9","9","4","6","0","14","155","40","10","14","0","14","0","14","0","14","15","17","9","13","19","25","0","14","4","5","46","35","32","13","20","16","0","14","0","14",
"0500000US26005","Allegan County, Michigan","559","155","278","94","8","12","33","29","11","17","25","33","0","23","4","6","10","14","18","21","44","28","63","32","38","42","16","26","2","4","6","11","281","86","0","23","39","40","7","11","0","23","0","23","0","23","59","47","18","24","8","13","42","27","52","44","56","45","0","23","0","23",
"0500000US26007","Alpena County, Michigan","129","56","84","37","0","18","0","18","15","17","17","19","0","18","0","18","0","18","0","18","5","6","25","19","20","19","0","18","2","3","0","18","45","30","0","18","0","18","16","18","0","18","12","16","0","18","0","18","0","18","0","18","9","13","3","6","5","9","0","18","0","18",
"0500000US26009","Antrim County, Michigan","197","52","119","42","21","21","2","3","9","8","0","18","4","5","11","9","4","5","17","12","11","17","31","29","5","8","4","5","0","18","0","18","78","32","11","12","3","5","0","18","3","5","0","18","8","9","1","2","12","14","11","9","6","9","6","5","11","10","6","7","0","18",
"0500000US26011","Arenac County, Michigan","209","32","121","28","0","16","13","14","24","10","8","8","0","16","27","23","7","9","9","10","17","14","10","10","0","16","6","9","0","16","0","16","88","13","4","6","2","6","2","3","5","5","0","16","0","16","10","10","23","22","16","12","12","10","8","8","6","6","0","16","0","16",
"0500000US26013","Baraga County, Michigan","410","243","248","129","18","14","37","21","26","13","21","11","3","8","11","16","9","12","8","13","16","31","23","37","36","35","32","23","8","9","0","14","162","122","17","11","22","15","16","10","6","11","2","4","3","6","10","14","6","10","9","19","15","29","24","39","20","15","12","9","0","14",
"0500000US26015","Barry County, Michigan","127","72","53","40","8","13","0","23","9","13","2","3","0","23","7","11","0","23","0","23","1","2","0","23","26","26","0","23","0","23","0","23","74","41","0","23","0","23","0","23","9","14","0","23","0","23","0","23","22","26","3","7","15","11","18","17","2","4","5","8","0","23",
"0500000US26017","Bay County, Michigan","379","158","170","74","0","23","20","33","17","23","0","23","5","9","2","3","0","23","0","23","40","37","14","34","17","19","21","23","34","35","0","23","209","114","0","23","3","7","4","6","37","38","30","33","0","23","14","17","0","23","32","29","34","24","34","33","13","19","8","12","0","23",
"0500000US26019","Benzie County, Michigan","266","75","116","47","24","18","5","8","20","21","7","11","0","16","0","16","5","7","0","16","15","18","7","7","9","6","18","12","6","5","0","16","150","48","0","16","25","21","28","22","0","16","0","16","8","11","8","11","3","4","5","9","29","22","24","13","11","10","9","9","0","16",
"0500000US26021","Berrien County, Michigan","481","115","270","67","19","16","30","21","27","27","9","13","16","14","14","16","14","16","20","15","25","20","23","17","51","20","19","14","3","5","0","23","211","73","10","10","4","10","10","17","3","5","0","23","7","14","31","32","5","10","34","25","22","13","56","22","29","28","0","23","0","23",
"0500000US26023","Branch County, Michigan","132","55","101","47","0","21","0","21","16","24","0","21","0","21","0","21","3","5","1","2","17","19","35","26","16","16","8","16","0","21","5","9","31","25","6","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","8","14","15","4","7","2","3","0","21","0","21",
"0500000US26025","Calhoun County, Michigan","907","159","523","116","34","40","51","53","62","49","42","24","25","29","34","28","28","31","19","19","88","56","32","19","78","30","30","26","0","23","0","23","384","86","10","14","12","17","54","54","5","7","14","15","0","23","17","26","38","35","88","33","50","31","27","20","55","32","13","12","1","4",
