"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US27065","Kanabec County, Minnesota","81","27","37","20","0","14","0","14","0","14","0","14","0","14","0","14","1","3","1","2","7","9","4","6","4","5","20","17","0","14","0","14","44","21","0","14","0","14","3","4","0","14","0","14","6","7","0","14","0","14","5","6","23","18","6","9","1","3","0","14","0","14",
"0500000US27067","Kandiyohi County, Minnesota","142","53","64","32","6","10","9","10","13","15","0","18","0","18","6","7","12","16","5","10","12","23","1","3","0","18","0","18","0","18","0","18","78","36","0","18","0","18","2","3","1","2","4","9","15","16","11","14","0","18","29","21","11","19","5","8","0","18","0","18","0","18",
"0500000US27069","Kittson County, Minnesota","22","26","18","26","1","3","0","9","0","9","8","12","0","9","0","9","0","9","0","9","9","15","0","9","0","9","0","9","0","9","0","9","4","5","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","0","9","0","9",
"0500000US27071","Koochiching County, Minnesota","391","88","149","54","13","10","18","21","8","8","0","14","2","4","40","29","16","17","5","7","1","3","32","28","13","14","0","14","1","3","0","14","242","61","2","4","21","13","16","11","9","9","7","8","0","14","9","10","31","28","9","13","37","23","33","25","19","27","47","51","2","3",
"0500000US27073","Lac qui Parle County, Minnesota","11","9","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","10","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","8","0","12","0","12","0","12","3","5","0","12","0","12",
"0500000US27075","Lake County, Minnesota","92","51","76","48","0","14","0","14","1","3","0","14","1","3","1","3","0","14","1","3","3","6","66","44","3","6","0","14","0","14","0","14","16","13","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","4","5","3","7","8","9","0","14","0","14","0","14",
"0500000US27077","Lake of the Woods County, Minnesota","49","62","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","43","61","0","9","0","9","0","9","43","61","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US27079","Le Sueur County, Minnesota","50","36","25","27","3","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","11","16","24","0","16","0","16","0","16","0","16","25","27","0","16","0","16","3","4","3","4","0","16","0","16","0","16","3","4","0","16","11","23","2","5","0","16","3","6","0","16",
"0500000US27081","Lincoln County, Minnesota","33","24","21","21","0","12","0","12","0","12","0","12","8","9","1","2","0","12","0","12","2","3","9","12","1","2","0","12","0","12","0","12","12","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","6","6","2","7","0","12","0","12","0","12",
"0500000US27083","Lyon County, Minnesota","93","64","71","55","0","16","10","14","0","16","0","16","0","16","9","14","0","16","0","16","13","17","32","42","7","13","0","16","0","16","0","16","22","20","0","16","0","16","8","12","0","16","6","11","1","3","0","16","0","16","5","8","0","16","0","16","2","5","0","16","0","16",
"0500000US27085","McLeod County, Minnesota","80","67","46","42","4","5","3","5","8","10","4","5","0","18","5","8","0","18","4","5","0","18","5","8","0","18","13","20","0","18","0","18","34","40","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","5","0","18","17","33","13","20","0","18","0","18","0","18",
"0500000US27087","Mahnomen County, Minnesota","2194","83","1096","46","126","14","152","27","138","24","79","6","37","9","46","13","51","8","63","9","112","11","112","8","94","9","58","9","26","5","2","3","1098","47","102","20","140","18","118","17","68","10","42","12","65","8","73","14","69","5","113","11","112","6","96","9","78","6","19","7","3","3",
"0500000US27089","Marshall County, Minnesota","34","12","19","8","0","12","0","12","0","12","2","2","0","12","0","12","0","12","0","12","4","6","7","6","3","4","0","12","3","4","0","12","15","8","0","12","0","12","0","12","2","2","0","12","0","12","0","12","0","12","6","5","5","6","2","3","0","12","0","12","0","12",
"0500000US27091","Martin County, Minnesota","30","21","19","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","19","0","14","1","3","0","14","2","3","0","14","0","14","11","9","0","14","0","14","0","14","3","5","4","5","0","14","0","14","0","14","0","14","0","14","4","5","0","14","0","14","0","14",
"0500000US27093","Meeker County, Minnesota","27","18","22","17","0","16","1","2","0","16","0","16","0","16","8","15","0","16","6","7","7","9","0","16","0","16","0","16","0","16","0","16","5","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","2","3","0","16","0","16",
"0500000US27095","Mille Lacs County, Minnesota","1298","112","568","59","61","21","80","33","63","24","36","21","15","11","39","23","5","8","44","3","58","17","70","15","53","10","38","16","4","6","2","3","730","68","87","14","83","19","53","17","9","9","4","6","57","23","55","4","71","25","75","8","89","15","67","20","56","17","20","11","4","5",
"0500000US27097","Morrison County, Minnesota","75","35","35","22","2","3","4","6","0","18","0","18","0","18","3","4","0","18","0","18","17","12","4","4","5","7","0","18","0","18","0","18","40","24","2","3","0","18","1","2","1","2","0","18","6","7","0","18","0","18","10","8","0","18","9","8","0","18","11","16","0","18",
"0500000US27099","Mower County, Minnesota","54","36","30","26","0","18","10","21","7","12","0","18","0","18","0","18","0","18","0","18","0","18","4","8","9","10","0","18","0","18","0","18","24","25","0","18","0","18","2","3","1","3","0","18","0","18","18","23","2","3","0","18","1","2","0","18","0","18","0","18","0","18",
"0500000US27101","Murray County, Minnesota","21","14","12","9","0","12","0","12","0","12","0","12","0","12","5","4","0","12","0","12","0","12","0","12","6","5","1","3","0","12","0","12","9","7","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","6","5","0","12","0","12","0","12","0","12",
"0500000US27103","Nicollet County, Minnesota","13","16","10","13","0","18","4","8","0","18","0","18","0","18","6","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18",
"0500000US27105","Nobles County, Minnesota","145","77","124","83","27","38","3","5","48","47","9","10","0","16","0","16","4","5","0","16","33","53","0","16","0","16","0","16","0","16","0","16","21","16","7","7","0","16","3","5","0","16","0","16","0","16","3","4","0","16","4","12","0","16","0","16","4","4","0","16","0","16",
"0500000US27107","Norman County, Minnesota","145","43","76","28","0","12","16","10","16","10","4","6","4","5","0","12","6","6","0","12","4","5","10","7","9","10","7","5","0","12","0","12","69","21","14","12","0","12","0","12","0","12","7","9","5","7","6","5","0","12","4","5","19","9","5","7","9","8","0","12","0","12",
"0500000US27109","Olmsted County, Minnesota","554","234","324","153","41","47","12","17","15","17","23","32","0","20","0","20","7","13","17","21","101","93","63","57","8","11","37","22","0","20","0","20","230","126","11","16","0","20","61","63","0","20","7","10","24","23","5","8","0","20","49","48","19","21","35","35","6","9","13","18","0","20",
"0500000US27111","Otter Tail County, Minnesota","289","62","141","44","6","9","3","6","6","9","0","20","0","20","0","20","0","20","7","7","48","41","29","36","35","16","5","6","0","20","2","3","148","38","8","9","2","2","0","20","20","19","0","20","21","15","2","3","11","11","0","20","11","10","66","22","4","4","3","5","0","20",
"0500000US27113","Pennington County, Minnesota","233","50","142","39","34","18","18","22","4","7","0","14","7","13","0","14","0","14","49","38","14","15","4","6","6","5","6","10","0","14","0","14","91","42","28","24","7","9","4","9","0","14","5","8","0","14","9","14","0","14","26","27","0","14","9","10","3","5","0","14","0","14",
"0500000US27115","Pine County, Minnesota","711","114","356","78","11","12","54","39","44","25","3","4","10","12","39","35","17","19","42","40","22","18","43","35","59","15","2","3","10","10","0","16","355","61","13","13","19","19","65","28","13","12","7","10","0","16","29","26","5","9","64","35","29","25","56","23","30","17","25","15","0","16",
"0500000US27117","Pipestone County, Minnesota","173","80","96","52","0","12","0","12","33","38","9","14","3","5","6","8","0","12","5","7","0","12","24","21","8","12","8","13","0","12","0","12","77","46","0","12","0","12","2","3","9","15","6","11","0","12","0","12","0","12","0","12","30","28","2","3","28","28","0","12","0","12",
"0500000US27119","Polk County, Minnesota","549","107","286","69","48","39","0","18","18","25","8","11","0","18","9","17","36","22","51","40","20","17","51","35","23","16","22","15","0","18","0","18","263","73","9","14","41","52","12","9","2","5","12","11","0","18","17","16","48","29","30","30","20","22","60","16","8","9","4","8","0","18",
"0500000US27121","Pope County, Minnesota","37","18","11","10","1","2","0","14","0","14","6","9","0","14","0","14","1","3","1","2","0","14","2","3","0","14","0","14","0","14","0","14","26","15","0","14","1","2","0","14","0","14","2","3","0","14","0","14","0","14","1","2","8","12","2","2","12","14","0","14","0","14",
"0500000US27123","Ramsey County, Minnesota","3398","458","1505","233","160","93","69","42","131","79","86","38","61","54","139","69","91","58","156","53","208","65","162","56","101","34","133","76","8","12","0","20","1893","295","160","38","131","72","99","72","83","69","39","54","103","77","93","44","100","58","278","84","324","85","281","85","133","56","63","35","6","10",
"0500000US27125","Red Lake County, Minnesota","68","17","28","12","0","9","0","9","5","6","0","9","3","4","0","9","0","9","0","9","11","12","2","3","7","6","0","9","0","9","0","9","40","21","0","9","5","8","5","7","0","9","0","9","0","9","9","11","0","9","13","9","3","5","5","6","0","9","0","9","0","9",
"0500000US27127","Redwood County, Minnesota","765","52","383","45","33","23","13","11","71","18","25","8","11","7","36","16","18","10","11","8","50","24","57","35","41","8","11","7","6","4","0","14","382","26","17","16","74","14","52","15","15","6","7","7","16","11","36","20","23","3","42","7","30","7","24","13","25","14","19","15","2","4",
"0500000US27129","Renville County, Minnesota","217","71","116","37","6","11","27","18","25","18","1","2","0","14","6","10","22","26","0","14","5","6","3","5","16","10","5","4","0","14","0","14","101","38","0","14","1","3","33","18","0","14","0","14","0","14","0","14","11","18","41","29","6","6","4","4","5","4","0","14","0","14",
"0500000US27131","Rice County, Minnesota","265","58","201","82","7","10","0","20","0","20","0","20","7","11","1","2","12","17","33","29","54","45","72","49","15","16","0","20","0","20","0","20","64","59","9","13","0","20","19","18","2","4","0","20","0","20","0","20","1","2","31","44","1","2","1","3","0","20","0","20","0","20",
"0500000US27133","Rock County, Minnesota","32","27","4","7","2","3","0","12","0","12","2","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","27","26","0","12","0","12","0","12","0","12",
"0500000US27135","Roseau County, Minnesota","281","62","127","36","5","7","19","30","13","11","19","15","0","14","0","14","19","23","0","14","2","3","31","23","3","4","16","17","0","14","0","14","154","43","14","21","40","42","0","14","0","14","0","14","25","35","9","11","0","14","18","25","32","36","16","17","0","14","0","14","0","14",
"0500000US27137","St. Louis County, Minnesota","3655","317","1849","194","128","50","135","62","149","47","69","31","44","38","161","67","198","47","106","54","238","63","250","60","248","36","90","30","33","21","0","20","1806","170","147","53","90","38","153","47","67","33","47","35","188","38","118","45","66","47","220","54","229","56","293","57","148","39","16","14","24","23",
"0500000US27139","Scott County, Minnesota","732","182","345","110","31","27","62","41","9","10","7","7","24","30","5","7","76","61","18","15","37","23","24","14","39","57","12","14","1","4","0","20","387","121","29","27","47","35","8","10","41","35","14","16","20","18","64","29","53","33","53","32","12","10","42","43","2","4","1","2","1","2",
"0500000US27141","Sherburne County, Minnesota","556","162","355","105","0","20","71","56","25","32","5","10","0","20","41","28","23","20","19","21","75","46","53","38","34","34","9","13","0","20","0","20","201","110","10","17","41","47","0","20","11","18","0","20","0","20","45","65","49","67","34","36","11","13","0","20","0","20","0","20","0","20",
"0500000US27143","Sibley County, Minnesota","43","15","21","13","0","14","2","3","2","4","0","14","0","14","0","14","8","11","1","2","3","4","0","14","5","6","0","14","0","14","0","14","22","16","4","5","3","3","3","4","0","14","0","14","0","14","0","14","1","3","3","4","0","14","1","2","1","3","0","14","6","12",
"0500000US27145","Stearns County, Minnesota","330","94","129","63","24","36","8","11","0","20","0","20","8","11","1","2","0","20","16","29","12","19","3","7","46","33","0","20","11","16","0","20","201","66","26","44","0","20","2","4","0","20","54","40","0","20","17","22","44","27","4","5","16","14","31","27","7","12","0","20","0","20",
"0500000US27147","Steele County, Minnesota","132","71","50","25","0","18","36","29","0","18","0","18","0","18","0","18","0","18","2","3","3","5","0","18","7","17","2","3","0","18","0","18","82","51","0","18","35","28","2","3","0","18","0","18","0","18","34","27","0","18","0","18","8","12","2","5","1","4","0","18","0","18",
"0500000US27149","Stevens County, Minnesota","163","56","44","43","0","12","0","12","0","12","0","12","9","12","0","12","29","34","0","12","0","12","6","11","0","12","0","12","0","12","0","12","119","67","0","12","0","12","0","12","0","12","20","16","92","73","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12",
"0500000US27151","Swift County, Minnesota","1","3","1","3","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US27153","Todd County, Minnesota","124","74","45","42","0","16","19","36","0","16","3","12","0","16","2","4","9","7","3","7","3","5","1","4","0","16","5","5","0","16","0","16","79","43","12","26","0","16","0","16","0","16","0","16","0","16","0","16","9","10","0","16","48","42","0","16","0","16","10","17","0","16",
"0500000US27155","Traverse County, Minnesota","164","39","78","26","15","13","5","6","0","9","0","9","2","6","1","3","13","18","0","9","14","14","16","13","9","10","1","3","2","10","0","9","86","30","10","15","5","7","7","7","18","14","0","9","0","9","5","10","10","10","12","11","11","11","6","9","2","3","0","9","0","9",
"0500000US27157","Wabasha County, Minnesota","60","35","21","16","5","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","12","0","16","5","6","0","16","0","16","0","16","39","26","0","16","0","16","12","13","0","16","0","16","0","16","0","16","0","16","13","13","14","17","0","16","0","16","0","16","0","16",
"0500000US27159","Wadena County, Minnesota","144","43","58","35","11","13","12","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","27","27","5","10","0","14","0","14","0","14","86","35","0","14","0","14","0","14","0","14","0","14","17","25","12","15","9","12","9","13","7","12","29","27","3","7","0","14","0","14",
"0500000US27161","Waseca County, Minnesota","131","29","36","29","3","5","0","14","2","4","0","14","0","14","0","14","8","16","2","4","0","14","0","14","14","22","7","12","0","14","0","14","95","28","2","3","0","14","0","14","5","8","2","4","13","21","10","18","0","14","45","37","11","20","7","12","0","14","0","14","0","14",
"0500000US27163","Washington County, Minnesota","971","211","695","157","59","68","17","20","63","66","25","31","0","20","20","21","74","51","103","50","133","62","119","68","68","35","12","15","2","3","0","20","276","137","32","53","17","21","3","6","10","12","9","15","9","14","11","14","0","20","85","57","29","27","45","44","14","14","12","15","0","20",
"0500000US27165","Watonwan County, Minnesota","9","11","6","6","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","3","4","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14",
"0500000US27167","Wilkin County, Minnesota","22","16","19","15","2","3","4","5","2","3","1","2","0","12","0","12","0","12","8","13","0","12","0","12","2","3","0","12","0","12","0","12","3","3","2","3","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US27169","Winona County, Minnesota","186","58","95","41","0","20","1","2","0","20","0","20","0","20","31","40","0","20","0","20","44","42","14","15","5","8","0","20","0","20","0","20","91","50","1","2","5","8","5","9","1","2","17","24","11","14","0","20","0","20","0","20","15","22","32","36","4","7","0","20","0","20",
"0500000US27171","Wright County, Minnesota","399","136","221","90","15","19","46","45","65","52","19","30","3","6","0","20","29","33","0","20","19","20","21","31","3","5","1","2","0","20","0","20","178","86","0","20","28","33","6","8","0","20","0","20","32","39","23","25","6","7","39","37","12","15","29","34","3","5","0","20","0","20",
"0500000US27173","Yellow Medicine County, Minnesota","249","35","124","19","6","5","3","4","11","9","5","9","0","12","5","6","3","4","5","7","49","21","13","12","15","8","6","5","1","4","2","3","125","23","6","6","5","5","18","14","8","4","0","12","5","6","4","4","10","7","25","10","10","8","7","6","10","10","17","14","0","12",
"0500000US28001","Adams County, Mississippi","95","96","61","64","0","27","0","27","0","27","0","27","14","19","26","31","13","19","0","27","0","27","0","27","8","15","0","27","0","27","0","27","34","66","0","27","0","27","0","27","0","27","0","27","17","33","0","27","0","27","17","33","0","27","0","27","0","27","0","27","0","27",
"0500000US28003","Alcorn County, Mississippi","72","97","46","62","0","27","0","27","26","35","0","27","0","27","0","27","0","27","19","28","0","27","0","27","1","5","0","27","0","27","0","27","26","36","0","27","0","27","26","36","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US28005","Amite County, Mississippi","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20",
"0500000US28007","Attala County, Mississippi","25","31","25","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","16","17","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28009","Benton County, Mississippi","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US28011","Bolivar County, Mississippi","40","46","30","45","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","30","45","0","27","0","27","0","27","0","27","10","15","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","10","15","0","27","0","27","0","27","0","27",
"0500000US28013","Calhoun County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28015","Carroll County, Mississippi","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20",
"0500000US28017","Chickasaw County, Mississippi","11","20","11","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28019","Choctaw County, Mississippi","34","27","10","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","14","0","18","0","18","0","18","24","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","21","8","13","0","18",
"0500000US28021","Claiborne County, Mississippi","6","9","4","8","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18",
"0500000US28023","Clarke County, Mississippi","8","13","4","6","0","20","0","20","0","20","0","20","4","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","7","0","20","0","20","0","20","4","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28025","Clay County, Mississippi","92","88","18","31","0","20","0","20","0","20","0","20","0","20","18","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","74","67","0","20","0","20","15","24","0","20","0","20","0","20","16","29","0","20","0","20","13","21","0","20","0","20","30","41","0","20",
"0500000US28027","Coahoma County, Mississippi","39","47","30","44","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","30","44","0","24","0","24","0","24","0","24","9","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","15","0","24","0","24","0","24",
"0500000US28029","Copiah County, Mississippi","6","13","6","13","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","13","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US28031","Covington County, Mississippi","36","67","36","67","0","20","0","20","0","20","0","20","0","20","36","67","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28033","DeSoto County, Mississippi","352","132","144","75","0","30","0","30","32","36","0","30","17","30","0","30","0","30","0","30","0","30","84","67","0","30","11","13","0","30","0","30","208","89","5","7","0","30","0","30","15","22","15","26","0","30","8","13","0","30","33","30","17","18","67","53","9","15","22","33","17","25",
"0500000US28035","Forrest County, Mississippi","163","82","48","43","0","30","0","30","0","30","0","30","0","30","39","44","0","30","9","14","0","30","0","30","0","30","0","30","0","30","0","30","115","68","0","30","0","30","0","30","0","30","17","26","33","48","0","30","0","30","18","30","0","30","27","36","0","30","0","30","20","26",
"0500000US28037","Franklin County, Mississippi","12","19","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US28039","George County, Mississippi","125","168","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","125","168","32","59","0","24","0","24","0","24","0","24","47","79","0","24","0","24","0","24","46","52","0","24","0","24","0","24","0","24",
"0500000US28041","Greene County, Mississippi","30","32","28","30","0","20","0","20","0","20","0","20","0","20","0","20","6","12","0","20","0","20","11","18","11","21","0","20","0","20","0","20","2","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","5","0","20","0","20","0","20",
"0500000US28043","Grenada County, Mississippi","148","186","116","139","0","24","0","24","43","65","0","24","49","73","0","24","0","24","0","24","0","24","0","24","24","35","0","24","0","24","0","24","32","48","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","48","0","24","0","24","0","24",
"0500000US28045","Hancock County, Mississippi","264","138","162","106","0","27","0","27","0","27","53","73","0","27","0","27","0","27","0","27","49","55","0","27","31","51","29","49","0","27","0","27","102","71","0","27","0","27","0","27","0","27","0","27","0","27","0","27","13","22","51","73","0","27","0","27","20","33","18","34","0","27",
"0500000US28047","Harrison County, Mississippi","1127","346","518","163","0","30","44","74","5","9","0","30","0","30","102","128","44","59","73","63","122","88","18","33","54","41","0","30","56","52","0","30","609","259","0","30","5","8","46","55","94","111","31","36","26","41","10","17","188","76","24","33","38","32","71","35","76","47","0","30","0","30",
"0500000US28049","Hinds County, Mississippi","329","78","149","89","0","30","0","30","44","67","0","30","4","7","9","17","0","30","0","30","28","46","33","46","9","14","22","31","0","30","0","30","180","100","27","45","32","34","32","34","0","30","7","10","13","21","0","30","0","30","0","30","17","21","16","19","22","31","14","23","0","30",
"0500000US28051","Holmes County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28053","Humphreys County, Mississippi","24","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","30","0","18","5","8","0","18","0","18","0","18",
"0500000US28055","Issaquena County, Mississippi","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US28057","Itawamba County, Mississippi","84","41","67","40","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","14","16","21","27","33","0","24","16","22","0","24","17","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","17","22","0","24","0","24","0","24",
"0500000US28059","Jackson County, Mississippi","609","206","378","152","14","22","0","30","31","37","12","21","0","30","15","18","112","55","16","29","24","40","27","32","29","29","40","39","58","88","0","30","231","97","0","30","22","30","6","11","7","11","0","30","75","60","0","30","16","29","21","29","30","44","25","25","25","30","0","30","4","7",
"0500000US28061","Jasper County, Mississippi","1","5","1","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28063","Jefferson County, Mississippi","11","19","8","14","0","18","0","18","4","8","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18",
"0500000US28065","Jefferson Davis County, Mississippi","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US28067","Jones County, Mississippi","154","140","76","104","0","30","43","64","0","30","0","30","0","30","0","30","0","30","0","30","25","39","0","30","0","30","8","16","0","30","0","30","78","56","0","30","0","30","0","30","0","30","0","30","0","30","0","30","27","40","23","42","0","30","0","30","0","30","28","31","0","30",
"0500000US28069","Kemper County, Mississippi","364","18","156","44","0","18","23","12","14","17","9","9","0","18","20","33","0","18","30","42","32","29","16","21","12","26","0","18","0","18","0","18","208","44","0","18","32","11","7","12","9","9","48","63","0","18","0","18","32","33","36","32","20","33","24","41","0","18","0","18","0","18",
"0500000US28071","Lafayette County, Mississippi","132","80","28","47","0","30","28","47","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","104","75","53","69","0","30","29","47","0","30","0","30","0","30","0","30","0","30","22","28","0","30","0","30","0","30","0","30","0","30",
"0500000US28073","Lamar County, Mississippi","48","55","22","45","0","30","8","19","7","19","0","30","0","30","0","30","0","30","0","30","0","30","4","8","0","30","3","8","0","30","0","30","26","44","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","26","44","0","30","0","30","0","30","0","30","0","30",
