"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US23019","Penobscot County, Maine","1731","250","837","135","54","46","42","36","65","52","8","14","25","29","92","53","86","38","75","51","104","49","101","24","125","41","45","22","15","14","0","23","894","159","75","54","98","44","60","39","32","21","26","37","19","19","34","32","55","43","142","32","122","29","100","34","55","29","68","41","8","9",
"0500000US23021","Piscataquis County, Maine","92","52","20","14","0","16","0","16","0","16","17","15","0","16","0","16","0","16","0","16","2","3","1","3","0","16","0","16","0","16","0","16","72","44","0","16","17","15","0","16","5","10","9","13","0","16","0","16","0","16","23","20","0","16","18","24","0","16","0","16","0","16",
"0500000US23023","Sagadahoc County, Maine","120","76","91","63","0","21","4","9","0","21","0","21","0","21","28","41","43","52","0","21","0","21","9","15","0","21","0","21","7","11","0","21","29","32","0","21","4","9","0","21","0","21","0","21","19","23","0","21","0","21","0","21","6","10","0","21","0","21","0","21","0","21",
"0500000US23025","Somerset County, Maine","224","100","78","43","0","23","0","23","0","23","0","23","0","23","0","23","0","23","32","31","12","14","11","16","12","18","4","5","7","10","0","23","146","72","22","31","9","14","27","26","7","10","0","23","0","23","16","23","6","9","24","23","1","2","14","21","20","21","0","23","0","23",
"0500000US23027","Waldo County, Maine","182","60","115","43","0","21","0","21","10","17","3","3","5","8","17","19","0","21","8","11","11","11","24","20","31","27","0","21","6","10","0","21","67","38","0","21","7","7","0","21","0","21","0","21","0","21","0","21","15","20","4","8","6","9","35","32","0","21","0","21","0","21",
"0500000US23029","Washington County, Maine","1607","83","749","61","105","15","85","22","52","29","16","8","7","7","65","23","21","12","48","21","90","10","86","16","93","18","48","18","33","4","0","21","858","43","51","15","66","21","95","25","48","9","43","19","52","21","56","4","50","10","92","8","122","15","102","14","53","9","26","7","2","3",
"0500000US23031","York County, Maine","845","246","397","163","49","45","33","43","71","105","0","23","0","23","31","49","10","13","0","23","53","55","43","51","9","15","81","65","17","28","0","23","448","132","16","28","0","23","33","43","0","23","37","60","78","91","20","39","38","58","98","130","0","23","82","48","43","32","3","7","0","23",
"0500000US24001","Allegany County, Maryland","94","37","78","36","6","9","0","28","0","28","0","28","0","28","17","22","13","23","8","14","17","19","3","6","14","22","0","28","0","28","0","28","16","16","0","28","0","28","0","28","0","28","0","28","8","16","0","28","5","8","0","28","0","28","0","28","3","6","0","28","0","28",
"0500000US24003","Anne Arundel County, Maryland","997","236","555","137","0","28","15","34","32","34","32","36","15","26","99","83","61","69","42","43","29","32","69","47","72","39","63","43","26","30","0","28","442","151","0","28","22","25","27","25","0","28","0","28","41","61","9","13","58","65","49","39","132","79","77","63","27","46","0","28","0","28",
"0500000US24005","Baltimore County, Maryland","2262","448","992","236","90","76","33","32","30","37","95","49","25","28","106","68","83","60","65","46","54","48","171","78","96","55","127","44","17","26","0","28","1270","270","58","63","144","86","131","74","29","28","41","41","204","90","23","25","91","53","125","51","140","71","146","48","82","42","37","25","19","26",
"0500000US24009","Calvert County, Maryland","122","102","42","84","23","45","0","28","0","28","0","28","0","28","0","28","0","28","0","28","19","38","0","28","0","28","0","28","0","28","0","28","80","69","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","49","71","31","36","0","28","0","28","0","28","0","28",
"0500000US24011","Caroline County, Maryland","132","68","20","17","0","25","0","25","0","25","0","25","0","25","5","8","0","25","0","25","0","25","3","6","3","6","0","25","0","25","9","12","112","65","0","25","0","25","4","7","0","25","2","3","20","22","0","25","0","25","27","31","26","37","24","25","9","15","0","25","0","25",
"0500000US24013","Carroll County, Maryland","362","92","211","60","19","19","13","22","16","18","7","12","0","28","0","28","15","21","24","27","40","39","35","29","14","21","28","25","0","28","0","28","151","54","0","28","13","18","0","28","0","28","36","28","13","19","0","28","8","13","0","28","0","28","43","35","24","24","14","21","0","28",
"0500000US24015","Cecil County, Maryland","165","109","78","54","0","28","0","28","26","38","0","28","0","28","0","28","0","28","0","28","8","14","0","28","44","37","0","28","0","28","0","28","87","72","0","28","26","38","0","28","0","28","0","28","0","28","13","21","14","23","0","28","10","17","24","36","0","28","0","28","0","28",
"0500000US24017","Charles County, Maryland","849","150","326","104","10","15","0","28","0","28","39","50","0","28","0","28","0","28","45","39","44","49","85","53","52","34","17","23","34","33","0","28","523","99","0","28","24","36","72","52","12","20","38","45","10","15","0","28","29","33","25","23","121","38","105","52","32","34","36","41","19","30",
"0500000US24019","Dorchester County, Maryland","31","32","30","32","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","0","25","3","5","12","19","10","18","0","25","0","25","1","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","4","0","25","0","25","0","25",
"0500000US24021","Frederick County, Maryland","606","148","280","109","0","28","33","48","37","37","14","23","6","11","23","22","16","20","12","19","29","28","63","43","20","23","14","17","13","20","0","28","326","89","0","28","8","12","12","18","30","24","0","28","85","53","9","11","0","28","24","28","91","30","56","41","10","15","0","28","1","3",
"0500000US24023","Garrett County, Maryland","50","40","12","12","0","22","4","8","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","6","4","7","0","22","0","22","38","39","0","22","0","22","0","22","0","22","0","22","0","22","2","4","23","29","0","22","1","4","11","13","1","2","0","22","0","22",
"0500000US24025","Harford County, Maryland","447","127","259","70","0","28","0","28","0","28","0","28","0","28","21","25","23","26","20","31","34","35","49","27","67","55","45","33","0","28","0","28","188","85","24","39","0","28","0","28","33","51","0","28","13","19","0","28","0","28","0","28","31","24","28","27","59","45","0","28","0","28",
"0500000US24027","Howard County, Maryland","715","229","282","111","0","28","2","8","0","28","58","47","0","28","0","28","0","28","20","32","45","47","95","56","33","31","29","36","0","28","0","28","433","146","0","28","51","40","0","28","38","32","0","28","90","64","0","28","36","17","23","26","89","55","75","42","18","24","0","28","13","20",
"0500000US24029","Kent County, Maryland","25","18","23","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","21","7","8","0","19","0","19","0","19","2","4","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19",
"0500000US24031","Montgomery County, Maryland","3068","554","1549","322","68","88","138","100","176","96","72","43","0","28","80","58","70","54","99","78","308","128","187","78","115","64","95","51","76","44","65","64","1519","309","73","49","12","15","119","91","46","34","27","35","102","70","69","55","76","66","272","104","208","64","270","115","152","71","40","37","53","67",
"0500000US24033","Prince George's County, Maryland","3166","583","1712","372","68","50","122","89","65","59","104","118","35","47","179","98","104","73","219","135","221","102","313","112","108","84","78","59","82","74","14","24","1454","307","79","65","74","81","0","28","27","35","35","35","144","119","148","106","71","66","142","85","325","106","234","67","158","51","17","19","0","28",
"0500000US24035","Queen Anne's County, Maryland","43","29","36","28","0","25","0","25","0","25","0","25","0","25","0","25","5","9","5","10","17","24","5","9","2","4","0","25","2","4","0","25","7","7","0","25","0","25","0","25","0","25","0","25","3","6","0","25","0","25","1","4","3","4","0","25","0","25","0","25","0","25",
"0500000US24037","St. Mary's County, Maryland","146","79","66","60","0","28","0","28","0","28","0","28","0","28","0","28","7","12","0","28","50","57","9","14","0","28","0","28","0","28","0","28","80","67","19","30","0","28","0","28","0","28","0","28","0","28","0","28","3","5","0","28","54","56","4","7","0","28","0","28","0","28",
"0500000US24039","Somerset County, Maryland","86","55","51","35","0","22","0","22","0","22","0","22","0","22","0","22","20","19","13","17","0","22","11","14","7","12","0","22","0","22","0","22","35","50","0","22","0","22","0","22","0","22","0","22","0","22","0","22","19","27","0","22","0","22","16","23","0","22","0","22","0","22",
"0500000US24041","Talbot County, Maryland","53","37","25","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","21","33","4","7","0","25","0","25","0","25","0","25","28","22","0","25","0","25","2","5","0","25","0","25","0","25","3","4","0","25","10","11","3","5","0","25","0","25","0","25","10","16",
"0500000US24043","Washington County, Maryland","358","201","228","109","0","28","0","28","0","28","0","28","0","28","95","100","14","18","0","28","9","17","11","19","60","39","28","25","9","14","2","4","130","104","0","28","0","28","4","7","4","7","0","28","0","28","0","28","8","20","86","96","0","28","22","16","0","28","0","28","6","10",
"0500000US24045","Wicomico County, Maryland","173","126","119","81","0","28","0","28","17","27","0","28","18","23","4","7","25","23","0","28","50","46","5","9","0","28","0","28","0","28","0","28","54","58","0","28","0","28","0","28","0","28","0","28","0","28","0","28","6","11","0","28","10","18","38","57","0","28","0","28","0","28",
"0500000US24047","Worcester County, Maryland","109","68","66","69","0","28","0","28","0","28","0","28","0","28","0","28","0","28","57","70","0","28","0","28","9","19","0","28","0","28","0","28","43","38","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","19","23","11","18","13","23","0","28",
"0500000US24510","Baltimore city, Maryland","1585","285","751","134","12","19","33","38","9","15","18","26","32","33","43","41","38","53","28","23","127","70","103","55","240","99","12","16","56","81","0","28","834","221","33","33","49","54","75","61","38","53","9","12","6","14","16","16","66","55","158","80","84","62","98","59","122","82","58","60","22","34",
"0500000US25001","Barnstable County, Massachusetts","1137","260","601","193","37","41","79","40","25","29","10","15","0","29","0","29","89","115","0","29","43","43","164","121","63","54","75","52","16","24","0","29","536","187","29","38","17","20","21","22","0","29","13","31","86","70","0","29","41","71","152","102","25","41","24","32","71","82","57","80","0","29",
"0500000US25003","Berkshire County, Massachusetts","425","142","253","110","10","16","23","29","24","26","22","35","5","9","23","24","17","28","7","10","55","51","26","23","35","29","2","4","4","6","0","29","172","70","0","29","24","42","12","16","19","25","13","19","8","15","0","29","7","14","0","29","36","36","32","26","0","29","18","26","3","4",
"0500000US25005","Bristol County, Massachusetts","426","203","270","138","24","32","39","53","21","33","12","20","0","29","13","28","24","26","24","32","21","21","44","38","25","28","23","26","0","29","0","29","156","87","0","29","16","21","19","24","10","16","0","29","21","35","12","19","20","24","5","8","11","17","22","21","9","15","0","29","11","18",
"0500000US25007","Dukes County, Massachusetts","127","118","84","92","34","40","0","19","0","19","7","13","0","19","26","64","0","19","8","11","4","5","1","3","4","6","0","19","0","19","0","19","43","40","0","19","12","17","0","19","0","19","0","19","6","11","4","6","2","4","10","14","3","4","3","4","3","4","0","19","0","19",
"0500000US25009","Essex County, Massachusetts","1884","600","946","309","44","38","101","66","134","167","42","39","64","65","7","10","91","85","57","89","104","83","170","78","41","43","71","46","0","29","20","32","938","337","57","56","12","19","141","161","44","51","31","30","139","94","32","36","102","97","96","73","99","66","120","73","5","7","28","43","32","54",
"0500000US25011","Franklin County, Massachusetts","219","93","64","54","0","29","0","29","3","4","0","29","38","52","0","29","0","29","12","14","0","29","0","29","0","29","3","5","0","29","8","12","155","72","0","29","0","29","0","29","0","29","0","29","57","48","3","5","2","5","35","24","29","19","20","28","0","29","9","8","0","29",
"0500000US25013","Hampden County, Massachusetts","1280","318","671","198","49","38","47","37","57","60","31","37","27","32","110","92","28","27","21","36","47","43","102","75","120","80","17","22","15","23","0","29","609","162","0","29","24","26","62","57","0","29","34","40","68","82","64","47","46","41","124","71","62","58","84","53","29","34","6","9","6","15",
"0500000US25015","Hampshire County, Massachusetts","272","107","156","80","0","29","36","45","0","29","0","29","0","29","20","23","16","22","17","28","0","29","17","22","9","10","20","29","21","28","0","29","116","44","0","29","0","29","0","29","0","29","21","20","20","21","3","4","10","17","19","30","3","7","23","16","17","17","0","29","0","29",
"0500000US25017","Middlesex County, Massachusetts","2958","646","1573","294","37","37","83","49","159","75","32","31","54","66","242","84","231","154","82","45","165","113","174","95","145","67","119","102","32","31","18","29","1385","450","253","288","85","81","83","62","64","42","26","36","105","69","128","123","75","58","117","47","253","92","101","41","56","35","39","44","0","29",
"0500000US25019","Nantucket County, Massachusetts","35","41","35","41","0","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","18","29","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US25021","Norfolk County, Massachusetts","880","217","337","107","20","18","62","56","0","29","14","22","37","50","0","29","29","43","22","32","41","33","59","33","40","36","0","29","0","29","13","19","543","154","25","32","0","29","104","69","0","29","0","29","0","29","97","64","35","31","45","42","77","55","62","48","40","33","30","34","28","20",
"0500000US25023","Plymouth County, Massachusetts","680","344","468","283","69","89","55","73","10","15","7","13","23","24","9","15","0","29","0","29","124","111","108","79","49","55","14","17","0","29","0","29","212","150","13","24","28","29","28","46","0","29","0","29","0","29","0","29","0","29","57","76","31","37","48","47","7","11","0","29","0","29",
"0500000US25025","Suffolk County, Massachusetts","2357","405","1243","263","42","59","28","30","72","43","87","64","61","40","203","97","240","125","8","13","165","66","159","89","59","56","105","84","14","26","0","29","1114","216","11","19","39","42","27","28","111","66","29","36","55","55","81","80","39","33","219","115","216","135","105","72","165","103","17","18","0","29",
"0500000US25027","Worcester County, Massachusetts","1813","455","830","287","40","36","48","52","0","29","120","136","98","70","58","85","20","26","31","30","99","70","168","89","80","55","48","39","20","33","0","29","983","269","73","53","77","73","56","57","0","29","0","29","37","46","112","54","125","101","57","46","143","69","119","84","117","69","0","29","67","87",
"0500000US26001","Alcona County, Michigan","58","27","31","15","1","2","1","2","0","16","0","16","0","16","0","16","0","16","1","4","5","8","0","16","14","13","4","5","5","6","0","16","27","17","0","16","4","6","0","16","0","16","0","16","0","16","6","6","0","16","5","7","9","13","0","16","3","4","0","16","0","16",
"0500000US26003","Alger County, Michigan","320","114","152","101","0","14","16","17","5","7","8","9","28","39","12","22","6","12","29","43","1","7","18","21","12","12","8","8","9","10","0","14","168","43","11","19","0","14","0","14","0","14","23","33","19","28","3","4","0","14","6","7","54","46","35","17","17","15","0","14","0","14",
"0500000US26005","Allegan County, Michigan","558","161","314","109","7","13","33","34","30","32","27","31","0","23","14","17","13","14","36","44","40","33","50","35","27","31","12","21","20","28","5","8","244","112","0","23","67","62","6","9","3","5","0","23","0","23","66","53","13","19","6","9","39","28","24","29","20","27","0","23","0","23",
"0500000US26007","Alpena County, Michigan","152","51","97","44","0","18","0","18","16","16","20","23","0","18","0","18","0","18","0","18","3","5","25","17","30","32","0","18","3","5","0","18","55","30","0","18","0","18","15","16","0","18","14","15","0","18","0","18","0","18","0","18","13","22","6","7","7","11","0","18","0","18",
"0500000US26009","Antrim County, Michigan","176","55","123","48","21","20","3","4","13","11","0","18","4","5","5","6","14","13","12","15","10","18","32","31","5","9","4","4","0","18","0","18","53","21","0","18","1","4","0","18","2","3","0","18","0","18","2","4","10","14","8","9","10","8","7","8","10","10","3","5","0","18",
"0500000US26011","Arenac County, Michigan","190","31","115","26","0","16","11","13","22","8","6","7","0","16","21","20","6","7","12","10","20","17","10","10","2","3","5","7","0","16","0","16","75","20","3","5","6","10","3","4","3","5","3","4","5","9","3","5","21","21","5","8","12","11","7","7","4","5","0","16","0","16",
"0500000US26013","Baraga County, Michigan","775","162","371","154","24","16","45","21","26","16","25","10","12","26","22","43","12","19","8","11","44","68","52","34","55","15","36","22","10","9","0","14","404","64","17","12","45","21","14","11","15","9","5","8","20","18","21","9","39","21","49","23","68","19","62","15","35","20","14","12","0","14",
"0500000US26015","Barry County, Michigan","163","79","78","56","18","25","0","23","20","24","2","5","0","23","4","8","0","23","0","23","1","3","0","23","27","30","6","7","0","23","0","23","85","33","0","23","0","23","0","23","10","10","0","23","0","23","5","10","36","24","0","23","18","16","16","17","0","23","0","23","0","23",
"0500000US26017","Bay County, Michigan","410","146","128","60","0","23","19","26","0","23","0","23","6","10","2","4","0","23","0","23","27","27","11","19","30","25","10","12","23","26","0","23","282","104","0","23","12","14","5","9","38","33","26","31","0","23","7","10","0","23","51","32","18","19","102","39","14","22","9","14","0","23",
"0500000US26019","Benzie County, Michigan","293","98","156","60","20","22","6","8","23","26","0","16","0","16","0","16","10","12","0","16","27","33","8","7","45","18","12","9","5","5","0","16","137","62","0","16","28","24","26","25","0","16","0","16","0","16","6","8","4","7","7","12","31","28","19","11","10","9","6","6","0","16",
"0500000US26021","Berrien County, Michigan","619","138","325","81","19","16","53","23","32","17","2","5","4","7","27","23","11","11","43","40","38","28","16","18","48","23","22","16","10","12","0","23","294","85","49","26","11","14","20","26","2","3","0","23","0","23","42","38","5","8","50","32","30","24","62","23","23","24","0","23","0","23",
"0500000US26023","Branch County, Michigan","180","65","121","42","17","22","0","21","7","12","0","21","0","21","0","21","4","6","2","3","15","16","45","33","13","16","13","12","0","21","5","9","59","38","5","10","17","23","0","21","0","21","0","21","0","21","0","21","14","20","4","6","13","16","4","8","2","3","0","21","0","21",
"0500000US26025","Calhoun County, Michigan","939","186","570","117","41","52","49","50","66","49","57","22","36","43","36","36","60","54","20","24","73","76","29","20","52","26","25","16","2","3","24","31","369","94","10","14","25","32","46","48","3","7","14","17","8","17","26","37","38","36","89","35","49","29","19","18","33","22","9","10","0","23",
"0500000US26027","Cass County, Michigan","577","113","302","67","31","30","39","18","18","11","0","23","14","15","24","23","6","10","12","15","62","37","31","29","45","33","4","5","12","15","4","6","275","72","17","15","17","20","8","10","14","14","22","25","1","3","10","11","35","24","20","19","48","27","11","9","71","28","1","2","0","23",
"0500000US26029","Charlevoix County, Michigan","388","64","172","39","18","12","9","6","28","11","4","7","9","10","6","8","13","12","7","8","16","12","15","16","19","9","22","8","6","7","0","18","216","39","9","7","34","24","8","8","22","17","12","14","9","10","19","14","10","7","12","9","32","20","21","11","14","11","12","10","2","3",
"0500000US26031","Cheboygan County, Michigan","431","87","221","49","2","4","5","7","3","5","12","13","0","18","32","24","36","28","10","10","17","19","30","8","33","18","30","23","11","15","0","18","210","53","15","17","7","12","15","17","4","7","9","13","16","15","4","7","22","17","13","12","22","12","42","22","41","25","0","18","0","18",
"0500000US26033","Chippewa County, Michigan","5428","279","2759","176","164","48","214","66","285","75","161","35","114","22","239","74","160","48","216","24","304","44","361","44","303","22","149","25","80","14","9","5","2669","156","186","33","225","59","167","54","127","31","110","22","315","58","165","31","169","25","334","41","302","50","303","47","191","23","56","29","19","14",
"0500000US26035","Clare County, Michigan","163","59","83","38","4","7","8","10","0","21","4","6","0","21","10","13","11","13","0","21","0","21","26","26","12","12","8","9","0","21","0","21","80","44","0","21","0","21","0","21","0","21","5","7","5","8","8","15","4","6","8","9","0","21","20","15","30","36","0","21","0","21",
"0500000US26037","Clinton County, Michigan","138","74","46","37","5","9","0","23","11","15","0","23","0","23","0","23","0","23","0","23","0","23","21","23","2","3","7","10","0","23","0","23","92","51","0","23","0","23","17","19","0","23","0","23","0","23","0","23","0","23","17","20","23","22","25","30","10","11","0","23","0","23",
"0500000US26039","Crawford County, Michigan","70","38","56","37","0","16","4","6","9","12","0","16","0","16","0","16","0","16","0","16","15","12","15","20","6","8","0","16","7","9","0","16","14","14","0","16","0","16","4","6","0","16","0","16","0","16","0","16","0","16","7","13","0","16","3","5","0","16","0","16","0","16",
"0500000US26041","Delta County, Michigan","688","130","319","74","26","37","7","7","13","18","35","21","0","21","39","36","19","12","23","27","29","21","66","29","41","24","16","10","5","4","0","21","369","97","38","34","15","18","34","20","29","16","5","9","28","29","46","29","27","28","39","26","21","24","43","18","30","21","6","19","8","13",
"0500000US26043","Dickinson County, Michigan","324","70","149","101","4","6","59","60","7","9","4","8","0","18","0","18","8","15","0","18","61","56","0","18","6","11","0","18","0","18","0","18","175","62","30","49","13","17","15","18","0","18","0","18","5","10","0","18","0","18","59","56","0","18","6","11","47","67","0","18","0","18",
"0500000US26045","Eaton County, Michigan","533","150","271","66","0","23","6","9","4","8","0","23","8","10","17","27","20","26","0","23","61","27","60","30","32","27","44","32","19","26","0","23","262","121","47","49","47","49","0","23","0","23","6","9","0","23","0","23","0","23","31","42","66","50","22","20","26","17","17","18","0","23",
"0500000US26047","Emmet County, Michigan","958","147","436","91","42","26","50","34","31","26","15","11","0","21","30","25","31","15","22","16","31","23","46","31","65","25","67","11","6","7","0","21","522","82","14","12","14","15","32","25","24","11","42","15","65","34","14","18","14","13","81","21","66","21","80","20","55","26","10","10","11","13",
"0500000US26049","Genesee County, Michigan","1510","334","671","137","47","31","49","33","102","47","12","13","7","12","42","40","49","36","28","33","134","72","45","29","47","32","103","49","6","10","0","23","839","233","47","30","94","50","32","39","32","33","137","101","0","23","12","21","44","26","180","75","92","58","118","53","20","17","21","22","10","12",
"0500000US26051","Gladwin County, Michigan","168","49","75","32","10","15","0","18","0","18","7","9","3","6","0","18","5","7","0","18","5","9","4","7","33","23","8","12","0","18","0","18","93","43","5","9","21","18","14","15","0","18","0","18","0","18","7","10","14","17","0","18","18","19","14","14","0","18","0","18","0","18",
"0500000US26053","Gogebic County, Michigan","414","51","224","31","13","11","54","22","16","14","6","6","4","5","9","9","11","9","13","16","12","16","21","15","46","21","14","22","5","7","0","16","190","43","10","7","21","12","22","11","17","8","0","16","19","15","12","10","9","8","33","22","31","18","14","8","0","16","2","3","0","16",
"0500000US26055","Grand Traverse County, Michigan","997","198","682","137","96","57","0","23","43","50","14","21","32","51","42","42","39","43","135","81","45","39","90","51","75","43","71","43","0","23","0","23","315","105","9","15","7","11","18","19","0","23","3","5","7","12","19","31","36","44","49","63","103","81","24","25","20","29","20","30","0","23",
"0500000US26057","Gratiot County, Michigan","211","102","140","66","15","21","0","21","6","6","17","18","0","21","0","21","13","19","0","21","13","14","33","22","0","21","39","41","4","5","0","21","71","48","18","25","0","21","2","4","5","6","6","8","4","6","1","4","23","23","0","21","0","21","12","10","0","21","0","21","0","21",
"0500000US26059","Hillsdale County, Michigan","179","65","65","30","0","21","1","3","1","4","0","21","0","21","0","21","4","5","0","21","13","15","6","6","31","31","9","11","0","21","0","21","114","52","24","24","19","24","12","17","6","10","3","6","0","21","15","18","7","11","14","13","9","11","0","21","0","21","0","21","5","12",
"0500000US26061","Houghton County, Michigan","104","40","63","35","0","21","0","21","0","21","0","21","0","21","32","24","0","21","5","7","6","10","4","5","16","26","0","21","0","21","0","21","41","25","4","6","0","21","2","4","3","6","0","21","7","14","0","21","0","21","0","21","20","19","5","8","0","21","0","21","0","21",
"0500000US26063","Huron County, Michigan","77","22","32","14","0","21","0","21","1","2","0","21","0","21","20","15","0","21","0","21","0","21","4","5","3","4","4","6","0","21","0","21","45","17","0","21","0","21","2","3","0","21","14","14","5","6","0","21","5","7","3","5","5","6","4","6","6","6","1","2","0","21",
"0500000US26065","Ingham County, Michigan","1049","199","533","145","3","9","19","21","64","55","33","26","22","32","0","23","15","19","41","41","106","68","84","31","99","58","43","22","0","23","4","6","516","126","0","23","2","3","19","16","7","14","22","25","49","57","42","34","6","11","48","39","106","50","138","40","64","49","13","20","0","23",
"0500000US26067","Ionia County, Michigan","204","77","110","42","0","23","0","23","11","17","0","23","0","23","7","10","6","11","47","30","10","13","15","13","4","8","10","12","0","23","0","23","94","59","0","23","0","23","6","11","0","23","0","23","0","23","0","23","0","23","0","23","64","47","13","14","8","13","3","5","0","23",
"0500000US26069","Iosco County, Michigan","200","90","121","60","25","28","0","18","25","28","0","18","0","18","0","18","0","18","0","18","15","25","11","13","15","11","29","17","1","4","0","18","79","43","0","18","0","18","0","18","1","2","0","18","0","18","3","6","20","24","0","18","26","34","16","24","13","12","0","18","0","18",
"0500000US26071","Iron County, Michigan","176","42","97","27","0","16","33","21","0","16","0","16","0","16","14","25","0","16","0","16","0","16","23","15","9","11","18","15","0","16","0","16","79","26","0","16","32","20","0","16","0","16","4","9","0","16","6","7","0","16","0","16","20","19","5","7","3","5","9","8","0","16",
"0500000US26073","Isabella County, Michigan","2395","291","1144","164","78","25","105","69","97","61","78","46","78","53","95","39","80","39","70","36","149","43","109","28","128","15","61","29","6","9","10","14","1251","181","167","50","119","60","111","61","45","35","82","51","88","66","38","33","64","30","156","52","162","39","108","28","86","29","9","9","16","18",
"0500000US26075","Jackson County, Michigan","694","132","451","130","0","23","108","69","0","23","45","52","0","23","29","25","53","38","19","17","48","32","57","27","71","31","21","19","0","23","0","23","243","89","26","35","62","45","0","23","0","23","16","24","12","19","10","14","14","15","16","18","56","39","18","17","13","14","0","23","0","23",
"0500000US26077","Kalamazoo County, Michigan","689","167","395","103","7","8","59","31","20","16","41","30","77","48","45","48","13","14","15","17","14","17","17","18","43","31","35","22","0","23","9","15","294","92","5","8","30","25","20","21","6","12","19","20","40","35","35","32","7","8","15","17","49","25","65","33","0","23","0","23","3","6",
"0500000US26079","Kalkaska County, Michigan","133","45","68","15","0","16","0","16","0","16","0","16","0","16","15","15","0","16","0","16","23","15","20","14","4","4","3","5","3","3","0","16","65","41","0","16","0","16","16","23","0","16","0","16","0","16","18","26","0","16","0","16","19","26","4","6","6","6","2","4","0","16",
"0500000US26081","Kent County, Michigan","2649","612","1188","263","86","59","99","48","52","48","91","70","0","23","107","72","176","75","36","31","191","70","142","52","137","76","45","32","26","25","0","23","1461","384","167","134","97","67","190","119","15","22","36","38","179","92","53","42","85","57","213","96","143","70","211","87","36","34","36","42","0","23",
"0500000US26083","Keweenaw County, Michigan","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US26085","Lake County, Michigan","117","26","69","24","0","16","0","16","0","16","0","16","10","12","7","13","0","16","0","16","0","16","8","8","3","3","23","16","18","21","0","16","48","9","0","16","2","2","0","16","0","16","0","16","0","16","0","16","2","4","7","7","16","12","18","15","3","4","0","16","0","16",
"0500000US26087","Lapeer County, Michigan","307","87","194","60","15","22","0","23","8","16","16","21","0","23","17","22","35","27","2","5","28","28","14","16","37","23","20","28","0","23","2","3","113","56","6","12","13","17","0","23","0","23","0","23","0","23","6","9","10","17","6","12","15","21","37","25","9","14","11","16","0","23",
"0500000US26089","Leelanau County, Michigan","649","82","285","45","37","5","22","13","12","11","16","10","3","5","25","18","12","10","17","14","40","18","24","13","37","6","31","7","9","7","0","18","364","55","17","13","23","11","24","10","19","11","15","11","31","14","14","11","22","14","38","26","39","20","68","20","48","7","5","6","1","2",
"0500000US26091","Lenawee County, Michigan","492","145","238","83","2","4","21","23","3","5","6","13","0","23","16","19","15","21","0","23","73","67","33","19","42","26","19","21","8","8","0","23","254","96","0","23","5","6","25","21","1","3","21","32","38","43","6","11","35","27","17","25","14","12","64","42","28","22","0","23","0","23",
"0500000US26093","Livingston County, Michigan","534","135","302","88","56","46","25","28","22","33","40","36","0","23","0","23","16","26","44","30","39","33","22","16","15","21","23","34","0","23","0","23","232","91","20","34","0","23","13","20","8","15","10","15","20","21","0","23","28","25","33","40","36","25","32","22","32","21","0","23","0","23",
"0500000US26095","Luce County, Michigan","361","93","227","81","20","13","21","16","13","11","12","11","0","14","40","32","26","25","15","19","21","22","35","33","0","14","16","15","8","11","0","14","134","30","1","4","6","9","5","8","0","14","15","10","4","4","3","6","25","20","12","10","12","9","39","15","7","6","2","4","3","5",
