"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US22023","Cameron Parish, Louisiana","190","171","79","87","0","17","19","28","0","17","0","17","0","17","11","27","4","12","4","12","0","17","8","29","16","26","1","3","0","17","16","26","111","98","0","17","5","12","9","21","5","10","0","17","0","17","0","17","0","17","0","17","29","37","37","40","26","40","0","17","0","17",
"0500000US22025","Catahoula Parish, Louisiana","3293","54","1903","55","78","32","145","55","119","46","94","31","60","44","301","59","168","56","282","67","248","63","121","62","191","13","51","27","45","30","0","19","1390","49","125","34","98","43","127","43","49","31","43","24","87","34","78","40","73","38","162","39","195","19","179","13","89","23","66","16","19","16",
"0500000US22027","Claiborne Parish, Louisiana","8360","118","4976","92","187","52","173","59","265","63","177","39","256","128","348","128","689","13","401","132","874","133","657","52","502","15","283","19","128","29","36","29","3384","68","221","36","242","66","189","67","104","38","93","52","244","53","191","25","189","19","364","6","507","14","434","19","313","14","197","47","96","44",
"0500000US22029","Concordia Parish, Louisiana","8310","85","4263","101","292","23","265","74","348","81","259","80","45","38","495","46","442","12","328","114","545","114","447","8","442","12","215","86","140","88","0","23","4047","97","314","23","347","99","285","99","123","80","154","102","203","94","254","121","237","16","439","11","540","23","537","23","325","23","210","73","79","73",
"0500000US22031","De Soto Parish, Louisiana","10017","109","4661","94","388","34","502","98","214","94","213","15","131","23","356","26","326","23","285","2","488","19","611","23","604","36","361","7","165","24","17","23","5356","65","354","23","314","93","354","92","222","6","129","10","409","5","340","2","331","31","621","28","719","6","727","5","476","20","255","58","105","56",
"0500000US22033","East Baton Rouge Parish, Louisiana","204078","1023","94586","573","8074","184","8356","585","7754","568","4889","102","3530","55","10152","176","7335","199","6678","162","10918","104","10240","53","9386","76","5061","34","1730","118","483","121","109492","627","7681","188","7731","603","8067","579","4446","204","3655","71","11580","202","8260","101","8164","134","13765","106","12883","95","12120","127","6938","72","3348","150","854","148",
"0500000US22035","East Carroll Parish, Louisiana","5239","178","3159","402","155","101","219","65","186","69","59","70","194","67","531","189","498","220","205","74","385","147","284","117","280","29","108","38","13","17","42","37","2080","302","311","101","53","87","79","128","39","67","22","36","202","77","154","77","111","62","295","62","246","39","247","41","233","58","69","49","19","20",
"0500000US22037","East Feliciana Parish, Louisiana","8734","100","4923","90","299","60","155","71","333","71","172","16","227","64","351","65","444","19","389","37","655","93","836","97","588","30","384","49","78","47","12","15","3811","89","146","60","214","97","284","100","166","19","120","70","239","70","250","7","241","19","416","20","523","12","674","33","332","26","136","50","70","52",
"0500000US22039","Evangeline Parish, Louisiana","9302","168","4745","62","404","28","441","67","340","63","245","26","415","240","443","222","236","121","372","157","517","156","547","27","447","26","217","26","121","43","0","26","4557","151","413","27","347","122","293","135","237","11","202","88","273","88","281","49","315","26","505","26","601","26","512","26","332","26","163","57","83","52",
"0500000US22041","Franklin Parish, Louisiana","6810","194","3363","125","281","57","465","100","132","80","253","52","39","95","344","104","247","82","210","103","354","23","369","6","348","12","216","66","69","48","36","35","3447","126","317","41","217","56","359","57","98","53","6","14","330","14","245","23","211","13","350","26","434","6","404","6","245","29","167","56","64","52",
"0500000US22043","Grant Parish, Louisiana","3408","83","2355","73","44","34","66","34","100","37","43","23","90","67","164","80","276","88","377","79","663","71","270","14","140","23","79","27","43","27","0","23","1053","61","111","41","87","37","61","36","34","23","32","31","61","47","63","46","60","43","71","41","166","53","134","8","147","19","26","20","0","23",
"0500000US22045","Iberia Parish, Louisiana","23101","438","10774","377","965","203","1034","242","903","203","662","34","390","29","928","77","758","72","684","23","1197","14","1214","17","1157","51","625","59","159","60","98","43","12327","152","964","84","951","201","1071","230","603","16","361","19","958","29","874","8","823","29","1409","37","1505","36","1413","29","835","29","430","61","130","52",
"0500000US22047","Iberville Parish, Louisiana","16195","166","8143","120","554","18","609","116","501","117","348","21","226","53","711","15","707","26","620","18","1007","58","1190","43","930","13","479","26","233","22","28","22","8052","114","573","25","559","128","501","128","307","16","178","28","628","49","612","26","620","26","1013","26","1071","42","955","3","603","26","392","37","40","36",
"0500000US22049","Jackson Parish, Louisiana","4796","27","2443","40","143","10","218","56","116","56","39","28","59","49","241","73","246","55","148","48","384","46","290","19","261","19","180","19","90","30","28","29","2353","31","153","19","193","56","243","63","12","19","19","23","173","23","142","19","136","19","240","11","300","3","320","19","217","8","145","36","60","36",
"0500000US22051","Jefferson Parish, Louisiana","116282","1132","53774","666","4379","208","4555","434","4501","397","2603","130","1507","77","4286","125","4294","157","3919","74","6280","162","6709","175","6180","37","3176","56","1115","77","270","68","62508","638","4337","287","4828","418","4345","460","2650","47","1507","79","4757","117","5422","66","4865","118","8029","156","8245","110","7508","112","3840","49","1586","158","589","150",
"0500000US22053","Jefferson Davis Parish, Louisiana","5115","186","2525","135","190","40","144","58","244","101","151","40","169","125","122","122","187","26","140","72","315","76","267","56","317","15","154","26","99","24","26","24","2590","98","212","25","159","58","145","61","103","41","87","67","183","67","169","26","163","9","272","26","367","26","349","19","201","26","134","35","46","35",
"0500000US22055","Lafayette Parish, Louisiana","61476","617","29284","317","2426","117","2638","365","2298","381","1457","117","1009","60","2761","98","2718","131","2197","96","3628","40","3347","25","2810","37","1376","41","454","91","165","85","32192","417","2401","133","2435","380","2237","354","1362","119","1104","57","2982","83","2865","26","2564","56","3959","132","4058","66","3318","23","1754","11","755","125","398","120",
"0500000US22057","Lafourche Parish, Louisiana","12819","347","5931","215","436","112","542","178","430","169","330","38","346","163","481","165","534","35","437","20","704","115","594","103","588","30","398","79","106","79","5","7","6888","183","425","105","668","162","401","158","331","29","306","13","594","47","559","25","519","29","821","29","901","29","669","41","433","29","143","50","118","50",
"0500000US22059","LaSalle Parish, Louisiana","1805","99","1019","116","0","19","0","19","43","72","0","19","78","124","169","117","107","48","148","102","97","46","121","61","137","94","116","80","0","19","3","9","786","143","126","114","37","53","82","106","47","68","37","61","92","76","43","62","0","19","118","80","79","62","39","45","60","57","11","17","15","18",
"0500000US22061","Lincoln Parish, Louisiana","19322","220","8782","188","641","54","392","137","613","141","327","25","790","26","1907","149","727","25","491","13","737","26","691","21","744","26","439","26","240","36","43","36","10540","95","599","10","517","134","585","132","392","26","406","184","2970","182","744","26","578","28","882","15","888","30","881","26","584","26","288","73","226","74",
"0500000US22063","Livingston Parish, Louisiana","8191","358","3805","275","349","75","395","161","320","140","165","104","269","169","61","75","259","150","368","25","556","16","446","38","238","112","283","114","91","80","5","28","4386","202","391","104","419","156","314","139","291","103","219","66","167","71","333","29","372","71","796","60","316","60","426","38","192","88","47","40","103","78",
"0500000US22065","Madison Parish, Louisiana","7374","37","3689","48","320","19","181","53","388","53","182","46","111","42","310","42","394","19","344","19","390","19","438","19","336","8","183","19","84","28","28","28","3685","40","311","19","296","98","266","95","111","43","140","60","236","60","294","19","269","19","476","19","465","19","437","19","213","19","130","26","41","24",
"0500000US22067","Morehouse Parish, Louisiana","12606","102","5932","79","480","34","537","171","479","171","314","23","193","95","622","138","291","125","386","40","703","23","704","23","702","13","341","18","152","24","28","24","6674","49","453","30","636","114","390","113","307","23","196","112","419","112","457","23","438","23","805","23","872","17","890","16","460","4","323","38","28","20",
"0500000US22069","Natchitoches Parish, Louisiana","15975","226","7510","94","633","34","589","141","730","152","386","19","412","26","920","8","524","50","465","20","716","4","776","3","669","4","430","14","192","53","68","55","8465","157","530","95","457","142","714","155","379","10","550","4","1108","45","588","7","520","7","844","34","889","28","882","6","541","49","300","70","163","70",
"0500000US22071","Orleans Parish, Louisiana","232127","615","106210","363","7697","109","8768","461","7594","493","4721","40","3062","35","8501","131","8542","84","7476","150","11591","94","12923","136","13892","110","7552","39","2905","146","986","146","125917","406","7347","139","8197","396","7725","393","4447","58","3132","65","9599","130","10566","78","9240","117","14751","135","16151","71","17067","117","10354","52","5077","224","2264","210",
"0500000US22073","Ouachita Parish, Louisiana","58629","395","27345","324","2578","96","2519","253","2399","226","1649","15","993","29","2567","38","2152","20","1861","4","3104","29","2857","14","2795","37","1267","23","416","70","188","71","31284","167","2586","42","2359","266","2576","261","1485","26","1022","19","2841","41","2588","30","2242","29","3958","35","3468","25","3260","25","1726","29","908","86","265","85",
"0500000US22075","Plaquemines Parish, Louisiana","4881","199","2250","149","153","55","44","34","246","108","113","54","52","52","201","66","132","82","199","23","310","70","266","75","278","23","129","60","113","59","14","21","2631","171","200","44","224","111","323","119","119","54","67","74","166","55","174","108","237","74","199","72","318","9","307","9","168","23","118","14","11","13",
"0500000US22077","Pointe Coupee Parish, Louisiana","7885","164","3614","194","282","151","297","116","295","104","157","80","4","7","358","101","252","100","226","23","342","37","418","23","496","23","288","23","156","35","43","35","4271","198","295","139","283","103","261","106","212","84","146","93","256","90","259","23","217","21","429","10","536","19","614","9","420","15","191","55","152","55",
"0500000US22079","Rapides Parish, Louisiana","42291","318","19986","192","1722","47","1816","246","1712","219","1046","19","668","8","1720","30","1425","73","1406","42","2218","44","2282","36","2211","11","1157","10","462","61","141","61","22305","174","1756","18","1389","208","2143","220","1064","25","561","32","1603","48","1577","60","1558","38","2646","28","2730","34","2631","56","1555","15","826","85","266","85",
"0500000US22081","Red River Parish, Louisiana","3269","168","1536","107","104","58","127","57","152","58","69","38","86","83","147","80","83","66","98","56","145","70","181","83","170","25","107","41","38","33","29","39","1733","107","50","42","131","79","118","75","94","37","25","28","227","37","21","25","87","51","200","67","269","73","237","17","158","5","65","35","51","32",
"0500000US22083","Richland Parish, Louisiana","7435","175","3562","161","319","34","366","55","275","56","200","78","112","23","261","112","294","107","208","40","392","23","402","21","411","4","208","14","108","10","6","10","3873","109","261","48","309","56","282","55","169","80","81","64","267","69","286","28","267","11","480","3","484","15","492","28","267","23","165","43","63","42",
"0500000US22085","Sabine Parish, Louisiana","4001","126","1931","82","153","37","105","42","271","42","93","6","14","11","175","43","130","23","141","23","192","15","272","5","219","23","116","23","42","23","8","12","2070","69","156","20","215","49","126","39","84","28","43","44","144","46","141","14","141","23","249","17","263","5","260","4","147","23","57","21","44","21",
"0500000US22087","St. Bernard Parish, Louisiana","10176","208","4654","105","481","37","442","103","569","111","243","23","134","69","419","78","413","26","377","25","504","26","444","7","397","41","158","37","69","36","4","7","5522","135","458","33","706","119","419","109","293","29","134","26","383","30","526","16","517","26","746","8","587","9","477","55","214","46","62","45","0","26",
"0500000US22089","St. Charles Parish, Louisiana","14008","134","6753","81","526","18","483","127","670","121","354","29","203","104","552","107","509","29","441","28","739","12","911","29","763","18","399","29","134","47","69","47","7255","90","507","27","571","161","558","154","337","29","185","29","488","42","547","13","505","43","904","29","1022","13","848","29","488","18","241","38","54","38",
"0500000US22091","St. Helena Parish, Louisiana","5671","131","2716","111","211","19","147","63","259","78","157","66","3","6","198","91","270","99","97","66","508","99","192","87","334","18","212","75","128","75","0","19","2955","83","183","19","329","86","85","75","76","61","59","49","227","49","239","7","159","76","373","76","356","37","379","3","310","111","114","86","66","59",
"0500000US22093","St. James Parish, Louisiana","10692","136","4997","58","352","18","338","115","445","115","255","11","125","64","413","64","384","23","304","23","504","8","649","23","627","42","407","23","127","50","67","50","5695","89","331","24","296","104","464","104","243","23","125","74","406","74","407","23","386","23","621","67","781","9","790","15","532","23","279","25","34","25",
"0500000US22095","St. John the Baptist Parish, Louisiana","24175","315","11484","171","817","94","1145","210","840","215","620","26","353","26","884","66","829","77","722","54","1411","26","1508","26","1323","33","726","26","280","37","26","37","12691","177","861","57","835","171","1115","170","583","49","326","26","875","51","898","26","857","70","1750","47","1838","34","1473","40","830","26","376","55","74","55",
"0500000US22097","St. Landry Parish, Louisiana","34282","381","16219","197","1479","98","1397","260","1599","267","824","68","483","29","1252","18","1189","29","1015","35","1649","29","1948","29","1819","29","1016","65","424","68","125","60","18063","222","1421","93","1322","223","1469","213","849","29","463","29","1268","109","1263","40","1188","13","1994","29","2321","29","2141","36","1403","23","698","108","263","81",
"0500000US22099","St. Martin Parish, Louisiana","15768","416","7406","278","582","98","875","150","397","129","411","29","179","116","571","143","565","39","508","29","810","71","925","49","863","6","434","61","195","76","91","76","8362","188","590","118","695","162","624","165","416","24","135","88","711","92","595","35","516","69","922","31","1130","29","1022","6","606","51","177","93","223","93",
"0500000US22101","St. Mary Parish, Louisiana","16362","342","7716","241","550","124","586","117","614","111","343","29","230","29","550","103","607","50","486","53","801","47","980","14","1011","13","643","38","281","34","34","29","8646","149","636","69","619","133","581","131","362","43","252","21","656","29","602","10","555","3","877","56","1219","10","1127","23","733","16","322","58","105","49",
"0500000US22103","St. Tammany Parish, Louisiana","29050","613","13823","380","1029","170","1382","218","1140","192","726","87","402","99","1082","33","927","65","867","14","1750","65","1763","48","1603","67","784","41","312","56","56","49","15227","394","1042","142","1131","267","1254","301","799","79","423","45","940","109","1056","38","1086","41","2178","117","2051","30","1752","53","1007","20","431","68","77","52",
"0500000US22105","Tangipahoa Parish, Louisiana","37995","524","17618","326","1620","141","1303","286","1926","296","950","77","721","13","1543","135","1486","29","1215","57","2046","13","1725","82","1797","29","874","65","385","40","27","40","20377","303","1756","119","1683","312","1495","299","892","62","765","81","1882","65","1592","185","1510","39","2492","37","2290","33","2110","20","1170","29","543","96","197","96",
"0500000US22107","Tensas Parish, Louisiana","2645","19","1281","37","101","30","88","36","141","36","92","22","10","16","93","44","74","43","75","42","129","42","122","51","183","12","124","25","44","24","5","11","1364","37","104","30","142","30","57","29","32","22","41","26","77","33","43","22","41","32","150","44","193","44","219","12","135","7","83","17","47","17",
"0500000US22109","Terrebonne Parish, Louisiana","21799","460","10374","246","854","143","788","222","1246","221","578","29","339","14","931","29","790","61","652","30","1112","15","1181","107","1042","47","577","19","249","32","35","32","11425","269","898","121","1050","158","880","163","584","29","316","29","924","89","914","21","831","29","1211","98","1363","96","1253","36","779","29","308","93","114","83",
"0500000US22111","Union Parish, Louisiana","5731","232","2803","143","215","48","211","82","200","97","158","63","163","100","279","113","129","98","91","49","449","80","246","61","324","13","208","9","96","31","34","31","2928","120","179","56","218","73","226","74","106","48","124","64","158","62","200","23","181","3","312","28","368","43","359","37","275","23","158","46","64","46",
"0500000US22113","Vermilion Parish, Louisiana","8549","302","4056","170","390","67","629","168","311","148","249","29","83","76","294","86","289","29","212","62","448","89","387","99","398","33","234","84","132","85","0","29","4493","184","393","74","483","133","371","137","199","49","69","63","386","77","268","93","324","29","504","29","555","12","460","29","280","5","145","41","56","41",
"0500000US22115","Vernon Parish, Louisiana","7603","260","4015","193","273","61","258","63","286","56","156","28","157","94","671","135","416","39","304","39","567","55","408","38","308","8","139","5","60","14","12","12","3588","117","410","47","290","70","206","68","144","7","111","3","420","14","357","16","319","43","413","14","351","15","313","6","172","29","42","17","40","17",
"0500000US22117","Washington Parish, Louisiana","13993","314","6965","182","489","40","605","139","493","163","372","26","84","50","668","51","466","26","310","149","1006","148","877","9","871","14","491","9","178","49","55","49","7028","168","444","44","516","143","512","131","326","29","189","26","422","101","446","26","447","19","818","22","835","21","1036","21","580","26","322","66","135","66",
"0500000US22119","Webster Parish, Louisiana","13775","138","6526","92","528","34","385","125","573","121","336","26","196","138","507","135","529","26","413","26","711","20","854","26","742","26","473","15","255","30","24","30","7249","88","480","7","430","99","523","105","321","19","160","75","569","75","505","26","416","28","830","26","958","32","896","20","610","28","316","73","235","75",
"0500000US22121","West Baton Rouge Parish, Louisiana","9906","225","4812","173","331","50","593","99","184","89","317","108","273","133","257","124","374","33","353","15","584","24","618","23","471","50","308","4","115","28","34","28","5094","167","398","26","382","119","407","111","146","108","52","54","408","54","377","37","412","16","614","23","622","68","645","28","370","4","152","68","109","68",
"0500000US22123","West Carroll Parish, Louisiana","1789","50","920","58","14","15","58","39","70","37","43","43","35","30","62","45","73","49","136","57","128","33","107","33","97","19","62","24","20","19","15","14","869","70","96","33","117","72","42","39","16","22","15","16","43","32","69","34","104","42","55","38","89","48","98","11","69","19","38","10","18","10",
"0500000US22125","West Feliciana Parish, Louisiana","6909","109","5372","85","45","33","283","124","135","59","72","63","1099","559","483","541","224","84","497","221","748","119","768","170","697","138","257","114","50","54","14","22","1537","101","206","32","39","50","32","33","39","51","26","56","180","58","41","38","89","68","104","72","253","111","232","15","200","59","88","59","8","15",
"0500000US22127","Winn Parish, Louisiana","4569","52","2637","117","167","85","55","34","209","35","66","46","82","59","280","58","220","68","233","68","536","93","295","91","299","19","128","37","45","33","22","24","1932","118","109","80","208","48","69","44","122","46","32","38","151","87","126","76","97","61","230","61","249","19","258","19","242","42","31","38","8","20",
"0500000US23001","Androscoggin County, Maine","1904","341","947","181","99","50","113","51","131","65","89","46","70","48","47","30","59","36","24","29","150","89","64","29","39","30","62","40","0","23","0","23","957","221","91","40","149","57","127","67","61","47","124","74","80","51","31","19","77","34","90","55","70","34","33","28","24","22","0","23","0","23",
"0500000US23003","Aroostook County, Maine","651","101","369","61","17","22","29","23","39","17","14","22","3","5","98","84","11","19","52","44","29","32","41","51","14","14","15","17","7","11","0","23","282","69","29","23","54","46","1","2","29","28","8","13","49","35","4","6","0","23","53","46","43","39","12","12","0","23","0","23","0","23",
"0500000US23005","Cumberland County, Maine","8311","393","4521","263","591","66","574","177","386","131","230","48","158","69","438","136","344","79","388","15","537","66","453","74","274","37","120","39","28","27","0","23","3790","230","439","78","530","123","453","117","101","68","242","83","268","82","288","56","306","21","606","38","216","91","287","76","34","39","20","33","0","23",
"0500000US23007","Franklin County, Maine","93","72","71","61","36","56","0","21","0","21","0","21","0","21","12","26","0","21","1","3","5","7","0","21","6","9","11","20","0","21","0","21","22","26","7","11","0","21","0","21","0","21","0","21","12","26","0","21","0","21","0","21","3","6","0","21","0","21","0","21","0","21",
"0500000US23009","Hancock County, Maine","439","71","223","68","24","28","14","18","39","32","0","23","0","23","11","20","0","23","68","61","15","16","8","14","40","39","4","6","0","23","0","23","216","55","8","12","29","16","23","14","2","5","0","23","0","23","42","70","40","48","60","36","10","12","2","6","0","23","0","23","0","23",
"0500000US23011","Kennebec County, Maine","1088","195","709","146","24","35","171","120","13","23","11","18","46","36","133","80","55","67","15","22","62","40","87","59","75","37","17","29","0","23","0","23","379","136","109","131","38","62","38","41","0","23","57","37","21","19","64","44","0","23","31","29","10","17","0","23","5","8","6","12","0","23",
"0500000US23013","Knox County, Maine","280","50","193","46","0","21","3","5","0","21","11","15","0","21","20","17","9","14","56","43","38","36","43","47","13","23","0","21","0","21","0","21","87","48","0","21","0","21","11","15","0","21","0","21","0","21","0","21","31","40","28","43","0","21","12","22","5","9","0","21","0","21",
"0500000US23015","Lincoln County, Maine","98","38","80","34","0","21","0","21","0","21","0","21","0","21","13","11","0","21","14","22","53","39","0","21","0","21","0","21","0","21","0","21","18","19","0","21","0","21","0","21","1","2","0","21","10","16","0","21","0","21","0","21","0","21","0","21","7","10","0","21","0","21",
"0500000US23017","Oxford County, Maine","164","85","37","30","0","23","0","23","0","23","1","2","15","21","2","4","0","23","0","23","0","23","13","13","6","10","0","23","0","23","0","23","127","86","4","6","80","101","10","14","0","23","0","23","8","10","12","14","0","23","5","8","8","11","0","23","0","23","0","23","0","23",
"0500000US23019","Penobscot County, Maine","1189","141","757","85","25","37","0","23","56","40","13","14","194","80","83","63","48","39","18","20","139","63","72","66","60","33","26","29","23","19","0","23","432","104","53","55","43","37","25","26","24","28","60","48","44","51","52","42","14","25","0","23","81","64","18","22","9","13","9","11","0","23",
"0500000US23021","Piscataquis County, Maine","82","47","80","47","0","16","0","16","0","16","22","31","0","16","41","31","0","16","0","16","17","19","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US23023","Sagadahoc County, Maine","262","137","91","108","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","33","42","80","30","52","0","21","0","21","0","21","0","21","171","117","1","2","93","97","36","46","0","21","0","21","0","21","0","21","0","21","0","21","0","21","41","76","0","21","0","21","0","21",
"0500000US23025","Somerset County, Maine","245","86","164","71","1","3","2","4","8","12","9","11","0","23","11","16","31","33","0","23","80","58","22","25","0","23","0","23","0","23","0","23","81","55","0","23","8","12","38","32","0","23","0","23","0","23","0","23","0","23","0","23","0","23","35","39","0","23","0","23","0","23",
"0500000US23027","Waldo County, Maine","229","56","121","79","4","7","0","21","37","47","7","8","14","19","12","16","3","6","0","21","26","29","2","3","5","9","11","20","0","21","0","21","108","63","16","15","0","21","9","8","8","8","1","5","51","71","0","21","7","8","1","4","2","4","0","21","11","19","2","4","0","21",
"0500000US23029","Washington County, Maine","146","28","105","27","0","21","0","21","0","21","4","4","0","21","15","18","10","12","18","22","7","7","18","14","14","17","19","19","0","21","0","21","41","19","6","8","0","21","13","8","0","21","0","21","0","21","0","21","4","7","8","10","7","8","0","21","0","21","3","4","0","21",
"0500000US23031","York County, Maine","1725","252","1086","187","129","99","67","51","59","46","56","40","9","14","130","113","42","49","137","145","170","73","124","73","137","74","0","23","26","36","0","23","639","128","14","23","39","44","72","49","33","36","38","41","77","63","28","26","26","39","227","88","37","43","8","18","26","36","14","24","0","23",
"0500000US24001","Allegany County, Maryland","5899","264","4604","178","89","54","81","62","100","67","104","41","431","129","559","97","509","113","677","113","938","128","692","123","304","75","106","47","14","14","0","28","1295","157","103","62","54","35","92","43","50","33","423","88","208","65","38","33","55","45","60","37","69","50","87","31","18","16","32","22","6","8",
"0500000US24003","Anne Arundel County, Maryland","91567","1164","44821","742","2973","257","3079","431","3064","377","2095","84","1353","115","3669","211","3619","177","3755","168","6799","205","6432","122","4592","58","2245","28","864","107","282","93","46746","681","2888","209","3375","334","3019","304","1861","179","1152","72","2952","180","3370","215","3809","157","7323","165","6991","244","5264","143","2907","109","1352","137","483","124",
"0500000US24005","Baltimore County, Maryland","231516","1561","104575","753","7913","259","8537","527","8320","570","5436","144","3454","169","8135","229","8144","227","7281","88","13523","169","14146","137","10740","95","6073","74","2328","143","545","137","126941","1006","7568","255","8308","457","8494","496","5144","178","3536","120","8942","199","9784","169","9505","237","17962","216","18105","186","15024","138","9055","112","4028","197","1486","175",
"0500000US24009","Calvert County, Maryland","10797","460","5141","319","159","87","268","105","342","124","263","71","104","69","374","60","356","31","284","32","662","76","847","135","789","2","443","14","177","47","73","47","5656","260","192","76","235","133","357","117","178","82","181","139","445","172","240","134","319","15","696","53","950","105","906","28","553","61","241","75","163","75",
"0500000US24011","Caroline County, Maryland","4376","186","2035","99","80","53","133","63","213","63","76","25","54","37","206","62","108","65","68","54","228","51","280","25","295","27","182","25","88","24","24","24","2341","134","116","70","116","66","192","70","79","35","96","64","140","64","103","39","142","25","282","21","365","25","326","39","206","25","152","26","26","26",
"0500000US24013","Carroll County, Maryland","5585","308","3162","212","153","50","117","67","195","96","136","87","125","71","292","106","203","93","274","108","456","96","527","27","387","36","155","55","104","52","38","36","2423","159","68","47","187","75","98","44","78","52","103","49","98","47","182","87","100","55","370","65","444","51","327","25","234","58","85","53","49","34",
"0500000US24015","Cecil County, Maryland","6972","460","3611","268","252","92","294","125","257","123","217","28","125","102","293","127","196","90","264","79","663","85","371","61","380","37","186","63","107","61","6","7","3361","287","228","82","307","99","283","132","137","75","47","56","235","110","227","13","228","31","466","61","499","38","392","28","167","79","145","82","0","28",
"0500000US24017","Charles County, Maryland","67351","967","31708","560","2025","209","2247","324","2823","316","1721","128","1038","81","2511","123","2129","44","1867","96","4513","151","5604","98","3055","160","1537","28","517","56","121","56","35643","537","2122","147","2270","248","2912","262","1751","116","1065","46","2408","110","2061","105","2313","116","5580","208","6436","167","3720","87","1933","86","850","110","222","94",
"0500000US24019","Dorchester County, Maryland","8901","268","4146","144","316","64","388","86","277","72","204","6","20","29","424","7","266","27","202","19","410","25","541","32","562","17","329","5","149","47","58","47","4755","187","317","57","256","102","327","122","127","41","72","49","377","67","332","18","233","63","576","56","680","3","683","28","407","25","287","52","81","50",
"0500000US24021","Frederick County, Maryland","22103","606","10984","368","704","159","704","147","1063","173","494","97","374","52","919","42","676","70","721","49","1652","87","1808","54","1103","71","491","20","227","20","48","46","11119","364","756","85","1064","183","642","127","516","86","422","66","824","79","600","99","714","67","1675","65","1711","92","1134","37","628","18","275","55","158","57",
"0500000US24023","Garrett County, Maryland","170","61","135","60","0","22","0","22","3","5","34","27","33","25","0","22","14","20","0","22","18","17","17","25","0","22","0","22","16","25","0","22","35","37","0","22","0","22","2","5","0","22","0","22","18","26","0","22","0","22","0","22","12","26","0","22","0","22","3","6","0","22",
"0500000US24025","Harford County, Maryland","33702","644","15970","343","1126","137","1067","224","1682","220","927","87","514","69","1243","124","1098","100","932","88","2032","60","2393","62","1785","83","842","28","304","39","25","28","17732","447","1078","123","1320","258","1580","220","980","72","459","57","1111","138","1158","98","1107","67","2627","88","2654","92","2046","66","1011","44","404","99","197","92",
"0500000US24027","Howard County, Maryland","57755","807","26785","490","1649","171","2395","340","2540","347","1494","151","730","120","1927","145","1731","80","1699","68","3723","111","4225","92","2586","82","1311","70","606","84","169","88","30970","561","1722","186","1793","287","2555","283","1382","94","813","54","1713","149","1960","93","1992","137","5136","189","5148","160","3318","68","2102","82","923","97","413","97",
"0500000US24029","Kent County, Maryland","2914","119","1329","110","99","74","75","45","88","50","46","48","40","27","162","41","43","39","88","65","107","77","130","66","191","19","148","19","77","36","35","37","1585","77","61","61","18","27","69","58","103","57","76","46","107","44","85","53","124","90","92","59","227","63","254","19","199","14","140","24","30","24",
"0500000US24031","Montgomery County, Maryland","187943","1509","87356","949","6992","298","7135","596","6548","564","4037","207","2524","170","6235","207","6036","224","6350","205","12756","252","12666","180","9034","113","4561","75","1800","163","682","152","100587","959","6249","317","6581","459","6628","495","4023","214","2515","107","6371","191","7444","206","7824","194","15277","169","15016","259","11790","159","6315","155","3227","209","1327","200",
"0500000US24033","Prince George's County, Maryland","572465","1718","264365","983","16974","236","17486","712","17696","730","11232","269","7346","128","19646","325","19774","188","17723","209","34443","254","40382","208","33669","188","19141","122","7204","233","1649","242","308100","1023","16424","265","16895","733","17406","720","10988","167","7521","116","20715","193","21553","228","20844","169","41363","298","49944","276","43423","208","26568","131","10551","363","3905","388",
"0500000US24035","Queen Anne's County, Maryland","3439","183","1599","108","12","14","32","48","130","78","45","49","28","20","137","63","128","57","73","49","228","92","226","105","264","6","185","25","86","28","25","28","1840","133","100","49","159","70","75","54","79","47","81","64","114","68","7","9","158","44","157","43","190","32","279","3","255","25","75","42","111","42",
"0500000US24037","St. Mary's County, Maryland","15922","412","7814","244","591","96","472","166","676","164","388","43","228","37","598","36","609","41","518","18","890","56","1191","9","882","28","479","28","255","39","37","39","8108","239","653","56","433","159","431","136","357","40","327","171","556","172","639","65","605","11","961","59","1215","31","957","26","556","12","228","97","190","97",
