"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US26125","Oakland County, Michigan","156739","1044","70436","645","4687","235","5309","544","6708","529","4578","106","2430","113","4685","185","4188","192","4393","118","9858","176","9652","133","8059","101","3780","48","1733","117","376","115","86303","746","4600","250","5335","381","5803","426","4068","195","2455","125","5560","127","5578","165","5620","119","13828","199","13330","139","11165","150","5011","54","2787","164","1163","157",
"0500000US26127","Oceana County, Michigan","163","52","122","51","4","6","10","11","19","22","26","32","1","26","3","5","10","13","21","25","16","14","12","11","0","78","0","78","0","78","0","78","41","30","5","8","7","14","3","6","0","78","0","78","0","78","12","17","5","7","0","78","4","5","5","7","0","78","0","78","0","78",
"0500000US26129","Ogemaw County, Michigan","63","51","39","36","0","78","0","78","0","78","0","78","0","78","19","37","0","78","0","78","4","5","16","19","0","78","0","78","0","78","0","78","24","44","0","78","0","78","0","78","0","78","0","78","0","78","0","78","2","6","0","78","0","78","1","2","0","78","0","78","21","44",
"0500000US26131","Ontonagon County, Michigan","57","26","57","26","0","78","0","78","9","12","0","78","7","10","8","19","1","2","0","78","0","78","20","24","5","11","7","15","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78",
"0500000US26133","Osceola County, Michigan","156","53","124","58","0","78","0","78","1","3","21","40","17","22","32","45","29","30","9","13","1","3","14","17","0","78","0","78","0","78","0","78","32","28","0","78","0","78","2","5","0","78","0","78","3","6","7","10","0","78","11","25","3","5","3","4","0","78","3","5","0","78",
"0500000US26135","Oscoda County, Michigan","6","7","4","5","0","78","0","78","0","78","0","78","0","78","0","78","0","78","1","3","0","78","0","78","3","4","0","78","0","78","0","78","2","6","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","2","6","0","78",
"0500000US26137","Otsego County, Michigan","16","15","11","15","0","78","0","78","0","78","0","78","0","78","0","78","5","9","0","78","6","12","0","78","0","78","0","78","0","78","0","78","5","8","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","2","3","0","78","0","78","3","7",
"0500000US26139","Ottawa County, Michigan","3680","647","2169","593","76","66","69","89","169","116","157","91","199","78","522","332","60","47","97","81","172","101","467","125","106","65","37","31","38","44","0","78","1511","261","134","102","17","39","145","104","83","56","221","98","306","133","77","68","22","30","23","29","343","78","74","58","27","31","7","11","32","34",
"0500000US26141","Presque Isle County, Michigan","27","17","14","11","0","78","0","78","0","78","4","6","0","78","3","8","0","78","0","78","0","78","6","8","1","3","0","78","0","78","0","78","13","13","0","78","0","78","0","78","0","78","0","78","3","6","0","78","4","8","0","78","6","9","0","78","0","78","0","78","0","78",
"0500000US26143","Roscommon County, Michigan","90","56","63","49","0","78","0","78","0","78","8","16","10","15","5","10","0","78","0","78","37","48","0","78","3","6","0","78","0","78","0","78","27","27","0","78","0","78","0","78","1","2","5","10","0","78","0","78","0","78","0","78","10","13","0","78","6","11","5","11","0","78",
"0500000US26145","Saginaw County, Michigan","37586","607","17748","339","1539","109","1495","215","1386","217","1246","72","898","21","1397","93","1080","67","1028","28","1969","69","2225","55","1969","78","896","22","517","56","103","56","19838","366","1570","111","1499","245","1392","237","1170","50","726","90","1344","128","1288","27","1126","50","2474","79","2774","52","2316","78","1168","22","812","78","179","78",
"0500000US26147","St. Clair County, Michigan","4129","283","2223","168","196","97","178","86","185","72","137","33","106","10","188","26","167","78","90","77","421","110","242","101","176","33","74","33","63","34","0","78","1906","175","209","76","152","94","128","82","132","42","75","48","99","56","105","19","186","91","242","86","167","79","220","7","98","43","65","40","28","26",
"0500000US26149","St. Joseph County, Michigan","1762","135","905","84","58","40","86","37","82","41","75","47","75","49","68","44","31","34","31","24","51","38","194","46","96","36","22","20","0","78","36","31","857","85","45","43","35","26","125","61","53","31","30","30","36","38","72","56","68","54","85","38","126","38","100","38","48","31","22","19","12","16",
"0500000US26151","Sanilac County, Michigan","191","33","154","38","18","20","11","14","5","7","16","15","3","8","0","78","26","32","0","78","24","17","39","27","5","12","0","78","7","17","0","78","37","25","2","4","0","78","0","78","3","8","16","23","0","78","3","5","0","78","1","2","0","78","11","14","1","2","0","78","0","78",
"0500000US26153","Schoolcraft County, Michigan","55","19","52","19","13","8","0","78","5","9","0","78","8","16","5","11","5","10","0","78","4","9","9","8","0","78","0","78","0","78","3","8","3","4","3","4","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78","0","78",
"0500000US26155","Shiawassee County, Michigan","338","80","237","75","23","32","39","34","15","23","18","23","0","78","26","35","41","51","0","78","4","5","44","52","25","32","2","5","0","78","0","78","101","62","17","20","0","78","0","78","0","78","18","31","11","16","0","78","24","26","0","78","1","2","14","21","2","4","14","28","0","78",
"0500000US26157","Tuscola County, Michigan","636","89","362","36","19","21","32","15","7","6","23","20","13","20","17","18","16","12","19","27","112","45","25","18","12","19","49","37","18","20","0","78","274","93","30","29","22","20","6","9","65","54","13","14","2","4","9","11","5","8","36","32","38","23","16","15","29","15","3","6","0","78",
"0500000US26159","Van Buren County, Michigan","3272","256","1556","170","109","52","131","63","99","65","89","41","111","75","50","45","60","45","60","49","209","39","246","23","174","23","178","35","28","29","12","13","1716","144","127","54","174","66","108","50","66","28","61","53","72","54","78","49","53","45","191","48","236","27","214","78","178","15","125","25","33","23",
"0500000US26161","Washtenaw County, Michigan","42422","805","20530","439","1678","176","1548","274","1545","234","1055","102","1106","88","2298","198","1581","108","1379","107","2745","135","2500","89","1809","39","857","78","330","43","99","41","21892","510","1407","183","1307","237","1570","242","1008","113","1226","88","2658","183","1616","81","1540","82","2758","127","2944","80","2105","73","986","67","495","98","272","98",
"0500000US26163","Wayne County, Michigan","751319","1758","347459","917","26273","366","28030","1065","30932","1027","22315","246","13592","172","25562","225","20679","215","20065","158","46200","263","47204","156","35987","190","17470","125","10073","278","3077","274","403860","1015","25531","392","26402","795","30323","713","22172","200","13590","141","27250","258","24373","208","25704","136","56644","282","56719","216","46062","137","24754","139","16757","531","7579","542",
"0500000US26165","Wexford County, Michigan","157","36","89","32","0","78","2","3","4","6","0","78","0","78","12","15","16","25","4","8","23","17","18","26","3","5","0","78","7","12","0","78","68","34","7","9","24","15","8","8","2","3","0","78","0","78","5","9","12","14","2","6","3","4","4","7","0","78","0","78","1","3",
"0500000US27001","Aitkin County, Minnesota","25","16","19","15","0","69","0","69","0","69","1","4","0","69","5","7","0","69","0","69","2","4","0","69","0","69","0","69","11","12","0","69","6","6","0","69","0","69","0","69","0","69","1","2","0","69","0","69","0","69","1","3","0","69","0","69","0","69","4","5","0","69",
"0500000US27003","Anoka County, Minnesota","13304","564","6731","335","684","125","697","155","646","146","417","81","104","80","607","101","485","66","624","37","1216","65","849","61","286","65","101","51","15","23","0","69","6573","300","741","134","498","115","985","165","433","67","249","26","397","59","560","60","550","93","1054","61","590","35","298","23","87","46","113","45","18","27",
"0500000US27005","Becker County, Minnesota","135","35","97","53","10","11","13","18","0","69","7","10","0","69","1","3","1","2","2","4","0","69","35","48","21","34","3","8","4","9","0","69","38","36","3","4","7","11","3","4","0","69","0","69","10","15","0","69","4","8","9","17","0","69","2","4","0","69","0","69","0","69",
"0500000US27007","Beltrami County, Minnesota","373","72","254","62","31","24","6","11","61","27","38","37","27","24","20","14","0","69","44","34","11","15","13","16","3","4","0","69","0","69","0","69","119","48","0","69","2","3","33","36","0","69","10","21","12","18","43","27","0","69","1","5","11","17","7","9","0","69","0","69","0","69",
"0500000US27009","Benton County, Minnesota","762","90","415","89","67","76","47","48","2","4","0","69","10","16","95","71","70","56","61","61","29","37","33","34","1","3","0","69","0","69","0","69","347","116","63","97","2","4","66","62","0","69","6","10","0","69","105","70","24","40","37","49","0","69","44","52","0","69","0","69","0","69",
"0500000US27011","Big Stone County, Minnesota","23","29","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","23","29","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","6","12","0","69","0","69","17","27",
"0500000US27013","Blue Earth County, Minnesota","1604","241","880","104","58","64","98","35","85","22","10","16","45","42","165","76","71","86","106","74","92","68","138","100","12","19","0","69","0","69","0","69","724","182","33","33","36","31","38","33","66","46","30","35","227","141","90","94","93","92","90","62","5","13","16","23","0","69","0","69","0","69",
"0500000US27015","Brown County, Minnesota","65","27","35","21","0","69","0","69","7","11","0","69","2","5","15","14","0","69","0","69","11","10","0","69","0","69","0","69","0","69","0","69","30","21","7","12","0","69","14","20","0","69","0","69","6","12","0","69","0","69","0","69","0","69","0","69","3","8","0","69","0","69",
"0500000US27017","Carlton County, Minnesota","586","48","521","87","36","45","0","69","12","23","0","69","8","15","33","25","91","55","130","110","82","37","104","101","20","36","5","8","0","69","0","69","65","59","2","3","9","13","0","69","0","69","17","26","25","29","4","8","0","69","0","69","5","7","0","69","3","6","0","69","0","69",
"0500000US27019","Carver County, Minnesota","977","182","495","111","34","41","110","92","56","45","16","22","3","6","48","44","16","27","38","36","106","70","62","45","6","10","0","69","0","69","0","69","482","112","38","39","30","34","101","80","0","69","21","40","0","69","20","33","108","87","72","71","54","41","0","69","38","38","0","69","0","69",
"0500000US27021","Cass County, Minnesota","112","31","93","36","18","33","0","69","0","69","0","69","3","8","0","69","9","16","28","33","26","27","0","69","0","69","9","16","0","69","0","69","19","27","0","69","0","69","1","2","0","69","0","69","1","2","0","69","0","69","5","13","0","69","11","24","1","2","0","69","0","69",
"0500000US27023","Chippewa County, Minnesota","64","29","41","17","0","69","0","69","2","6","0","69","1","4","12","10","8","15","2","4","16","23","0","69","0","69","0","69","0","69","0","69","23","21","0","69","0","69","0","69","11","15","0","69","2","3","0","69","2","3","0","69","6","8","0","69","0","69","2","5","0","69",
"0500000US27025","Chisago County, Minnesota","674","84","583","67","15","15","20","23","38","46","13","19","1","2","104","49","66","38","148","65","124","58","25","16","14","19","15","20","0","69","0","69","91","75","0","69","23","31","14","21","16","18","0","69","0","69","2","4","7","9","4","7","25","39","0","69","0","69","0","69","0","69",
"0500000US27027","Clay County, Minnesota","876","114","483","74","22","49","21","31","39","37","22","19","4","8","43","38","5","8","15","19","263","44","7","8","24","16","10","17","8","11","0","69","393","94","60","49","62","42","0","69","23","19","69","55","63","45","36","46","44","47","4","7","10","11","13","10","0","69","9","12","0","69",
"0500000US27029","Clearwater County, Minnesota","81","69","49","18","0","69","7","8","4","7","0","69","0","69","0","69","7","13","4","5","15","19","12","18","0","69","0","69","0","69","0","69","32","18","1","3","16","13","0","69","0","69","0","69","3","5","0","69","0","69","12","16","0","69","0","69","0","69","0","69","0","69",
"0500000US27031","Cook County, Minnesota","41","39","41","39","0","69","0","69","0","69","0","69","0","69","0","69","1","2","0","69","40","39","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27033","Cottonwood County, Minnesota","61","35","32","31","4","6","0","69","11","15","15","16","0","69","0","69","1","2","0","69","1","2","0","69","0","69","0","69","0","69","0","69","29","31","0","69","0","69","2","3","0","69","0","69","27","32","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27035","Crow Wing County, Minnesota","457","60","324","58","35","34","38","34","47","39","17","12","13","18","3","5","13","23","41","46","20","19","39","26","53","47","0","69","5","10","0","69","133","46","17","23","38","33","13","11","14","18","3","5","18","28","0","69","4","5","12","19","0","69","14","16","0","69","0","69","0","69",
"0500000US27037","Dakota County, Minnesota","18077","747","9199","446","1158","172","1018","161","712","152","518","94","339","47","748","80","676","68","723","105","1504","58","1084","35","499","21","118","59","68","51","34","43","8878","393","1137","148","863","203","922","198","547","67","257","43","683","76","777","71","759","37","1235","73","934","47","495","18","188","60","81","60","0","69",
"0500000US27039","Dodge County, Minnesota","70","53","24","28","9","13","9","13","0","69","0","69","0","69","0","69","0","69","0","69","0","69","6","10","0","69","0","69","0","69","0","69","46","54","41","53","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","5","8","0","69","0","69","0","69","0","69",
"0500000US27041","Douglas County, Minnesota","185","58","64","36","2","5","0","69","0","69","0","69","28","42","19","13","0","69","0","69","15","29","0","69","0","69","0","69","0","69","0","69","121","78","4","7","0","69","0","69","0","69","0","69","3","6","1","4","0","69","0","69","113","80","0","69","0","69","0","69","0","69",
"0500000US27043","Faribault County, Minnesota","77","43","73","40","3","9","0","69","1","3","8","13","14","19","8","10","28","43","7","14","2","3","2","5","0","69","0","69","0","69","0","69","4","10","0","69","0","69","0","69","4","10","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27045","Fillmore County, Minnesota","37","21","37","21","0","69","0","69","4","8","0","69","0","69","0","69","25","25","0","69","1","3","7","12","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27047","Freeborn County, Minnesota","287","88","176","44","9","15","21","25","13","12","15","17","23","24","3","6","31","41","12","18","35","22","11","20","3","6","0","69","0","69","0","69","111","75","69","67","0","69","8","9","0","69","0","69","0","69","0","69","12","18","17","19","5","10","0","69","0","69","0","69","0","69",
"0500000US27049","Goodhue County, Minnesota","485","80","325","78","12","15","0","69","80","59","25","18","40","57","16","19","3","6","62","50","46","39","41","36","0","69","0","69","0","69","0","69","160","92","70","69","12","22","0","69","11","15","1","3","4","7","0","69","13","20","16","24","19","28","12","26","2","4","0","69","0","69",
"0500000US27051","Grant County, Minnesota","11","22","9","21","0","69","4","5","0","69","0","69","0","69","3","14","0","69","0","69","1","5","0","69","1","4","0","69","0","69","0","69","2","3","0","69","0","69","2","3","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27053","Hennepin County, Minnesota","132736","1419","65604","875","6948","341","6628","550","5267","429","3750","174","2446","130","5667","217","5742","240","4870","127","9420","188","8073","110","4256","163","1655","33","769","65","113","62","67132","839","7208","318","5671","541","6096","434","3380","180","2357","136","6083","166","6247","212","5217","196","9495","177","7512","134","4356","84","2188","50","894","122","428","116",
"0500000US27055","Houston County, Minnesota","68","64","67","64","0","69","0","69","19","28","19","28","6","10","0","69","0","69","0","69","8","14","15","32","0","69","0","69","0","69","0","69","1","2","0","69","0","69","0","69","0","69","1","2","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27057","Hubbard County, Minnesota","52","38","39","32","0","69","0","69","0","69","5","7","0","69","0","69","0","69","0","69","8","10","18","27","0","69","0","69","8","16","0","69","13","15","0","69","6","9","3","6","4","6","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27059","Isanti County, Minnesota","214","76","123","55","5","7","7","10","9","14","14","15","19","21","8","16","17","19","0","69","11","17","27","26","1","3","5","7","0","69","0","69","91","71","6","7","11","17","23","50","0","69","0","69","0","69","0","69","31","47","20","25","0","69","0","69","0","69","0","69","0","69",
"0500000US27061","Itasca County, Minnesota","112","65","90","65","6","12","15","17","19","17","11","13","3","11","3","5","0","69","0","69","19","27","14","20","0","69","0","69","0","69","0","69","22","20","0","69","5","8","10","15","1","2","0","69","0","69","1","2","0","69","0","69","0","69","5","6","0","69","0","69","0","69",
"0500000US27063","Jackson County, Minnesota","26","33","11","14","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","7","13","3","5","0","69","0","69","0","69","0","69","15","29","0","69","0","69","0","69","0","69","0","69","0","69","14","30","0","69","1","4","0","69","0","69","0","69","0","69","0","69",
"0500000US27065","Kanabec County, Minnesota","94","23","41","14","0","69","0","69","5","6","0","69","0","69","0","69","2","4","5","7","6","6","22","16","0","69","0","69","1","3","0","69","53","18","7","11","0","69","5","6","21","20","0","69","2","5","0","69","0","69","18","17","0","69","0","69","0","69","0","69","0","69",
"0500000US27067","Kandiyohi County, Minnesota","741","117","537","95","34","26","29","29","59","46","5","10","55","53","99","41","63","48","31","34","8","10","0","69","111","37","0","69","43","43","0","69","204","78","28","24","3","5","30","29","9","13","0","69","0","69","0","69","7","14","69","62","58","60","0","69","0","69","0","69","0","69",
"0500000US27069","Kittson County, Minnesota","29","19","20","13","0","69","3","4","7","8","0","69","0","69","0","69","0","69","0","69","2","9","0","69","8","7","0","69","0","69","0","69","9","9","0","69","2","3","0","69","0","69","0","69","0","69","0","69","0","69","7","10","0","69","0","69","0","69","0","69","0","69",
"0500000US27071","Koochiching County, Minnesota","32","30","28","26","4","8","0","69","1","5","0","69","8","16","0","69","0","69","5","11","6","12","0","69","0","69","4","10","0","69","0","69","4","9","0","69","0","69","0","69","0","69","0","69","0","69","0","69","4","9","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27073","Lac qui Parle County, Minnesota","41","18","26","14","0","69","3","4","5","7","0","69","5","9","0","69","4","5","7","13","2","3","0","69","0","69","0","69","0","69","0","69","15","10","0","69","10","12","3","4","0","69","0","69","0","69","0","69","0","69","2","3","0","69","0","69","0","69","0","69","0","69",
"0500000US27075","Lake County, Minnesota","9","9","8","8","0","69","0","69","0","69","0","69","3","5","0","69","5","5","0","69","0","69","0","69","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","1","3","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27077","Lake of the Woods County, Minnesota","53","41","37","35","0","69","0","69","23","35","0","69","0","69","0","69","0","69","0","69","0","69","8","13","6","8","0","69","0","69","0","69","16","20","0","69","0","69","0","69","0","69","0","69","0","69","11","19","0","69","0","69","5","12","0","69","0","69","0","69","0","69",
"0500000US27079","Le Sueur County, Minnesota","49","37","39","32","14","16","0","69","0","69","0","69","20","26","0","69","0","69","0","69","5","9","0","69","0","69","0","69","0","69","0","69","10","13","0","69","0","69","0","69","0","69","0","69","3","6","0","69","0","69","0","69","6","10","0","69","0","69","0","69","1","2",
"0500000US27081","Lincoln County, Minnesota","13","15","8","10","0","69","0","69","0","69","0","69","0","69","2","10","0","69","0","69","6","10","0","69","0","69","0","69","0","69","0","69","5","9","0","69","2","5","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","3","7","0","69","0","69",
"0500000US27083","Lyon County, Minnesota","500","69","282","106","5","7","0","69","7","8","25","41","15","19","21","19","94","82","21","37","14","20","23","23","57","79","0","69","0","69","0","69","218","118","33","43","37","41","0","69","0","69","50","53","93","90","0","69","0","69","2","5","3","7","0","69","0","69","0","69","0","69",
"0500000US27085","McLeod County, Minnesota","308","190","193","123","32","36","0","69","8","14","0","69","56","120","40","48","4","8","2","4","22","20","16","21","13","20","0","69","0","69","0","69","115","107","25","33","15","21","6","9","0","69","0","69","49","64","5","8","0","69","3","5","2","3","0","69","7","11","3","5","0","69",
"0500000US27087","Mahnomen County, Minnesota","43","17","31","20","19","21","3","4","0","69","0","69","0","69","1","3","6","7","0","69","2","3","0","69","0","69","0","69","0","69","0","69","12","14","5","6","0","69","0","69","1","3","0","69","6","8","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27089","Marshall County, Minnesota","60","27","47","24","0","69","9","12","1","2","1","3","3","4","19","19","0","69","0","69","6","12","5","7","3","6","0","69","0","69","0","69","13","14","0","69","0","69","0","69","1","3","0","69","2","3","0","69","0","69","3","7","7","8","0","69","0","69","0","69","0","69",
"0500000US27091","Martin County, Minnesota","92","35","66","35","4","9","3","6","27","25","5","8","2","9","1","2","0","69","1","4","8","10","15","19","0","69","0","69","0","69","0","69","26","19","0","69","0","69","0","69","0","69","4","9","3","4","0","69","0","69","0","69","8","16","0","69","0","69","11","14","0","69",
"0500000US27093","Meeker County, Minnesota","50","39","27","32","0","69","0","69","0","69","0","69","8","14","8","14","0","69","4","5","7","14","0","69","0","69","0","69","0","69","0","69","23","27","0","69","0","69","7","17","0","69","0","69","0","69","0","69","0","69","0","69","16","22","0","69","0","69","0","69","0","69",
"0500000US27095","Mille Lacs County, Minnesota","108","46","83","43","3","5","0","69","14","17","20","19","0","69","7","8","26","39","3","6","4","7","5","7","1","2","0","69","0","69","0","69","25","23","0","69","0","69","6","8","0","69","0","69","0","69","0","69","0","69","9","14","10","12","0","69","0","69","0","69","0","69",
"0500000US27097","Morrison County, Minnesota","38","23","38","23","0","69","0","69","0","69","21","15","4","8","0","69","0","69","0","69","0","69","6","10","0","69","7","11","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27099","Mower County, Minnesota","778","151","460","101","50","45","29","28","96","55","8","11","9","19","18","26","39","66","72","41","55","24","60","52","24","24","0","69","0","69","0","69","318","104","96","60","29","44","22","33","15","23","37","26","0","69","0","69","4","6","69","28","46","51","0","69","0","69","0","69","0","69",
"0500000US27101","Murray County, Minnesota","12","14","2","4","0","69","0","69","0","69","0","69","0","69","0","69","2","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","10","13","0","69","0","69","0","69","8","12","0","69","0","69","0","69","0","69","0","69","0","69","2","4","0","69","0","69","0","69",
"0500000US27103","Nicollet County, Minnesota","683","110","466","103","39","30","70","43","46","18","24","31","54","63","15","22","27","38","67","51","71","56","49","50","4","7","0","69","0","69","0","69","217","91","38","30","0","69","34","25","2","4","0","69","57","82","12","18","0","69","46","46","1","2","27","44","0","69","0","69","0","69",
"0500000US27105","Nobles County, Minnesota","730","83","454","95","44","52","24","21","0","69","15","25","193","146","33","38","0","69","13","19","47","48","47","53","38","43","0","69","0","69","0","69","276","108","32","30","0","69","63","40","62","35","0","69","45","53","0","69","0","69","74","73","0","69","0","69","0","69","0","69","0","69",
"0500000US27107","Norman County, Minnesota","15","12","3","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","3","4","0","69","0","69","0","69","0","69","0","69","12","11","0","69","2","3","4","6","3","5","0","69","0","69","0","69","0","69","3","4","0","69","0","69","0","69","0","69","0","69",
"0500000US27109","Olmsted County, Minnesota","6587","304","3678","180","507","61","385","93","339","99","260","74","59","56","132","77","499","104","328","69","616","71","274","71","187","52","73","46","19","38","0","69","2909","228","365","97","410","140","197","107","111","62","163","89","170","88","289","20","255","26","427","128","275","128","177","61","53","50","0","69","17","27",
"0500000US27111","Otter Tail County, Minnesota","421","90","242","59","50","6","15","11","32","20","8","8","0","69","57","34","13","14","39","28","12","18","13","19","2","3","1","2","0","69","0","69","179","59","26","13","39","20","9","20","29","25","4","6","36","36","3","5","11","18","15","18","7","9","0","69","0","69","0","69","0","69",
"0500000US27113","Pennington County, Minnesota","173","31","95","33","10","15","9","15","2","3","0","69","7","11","37","28","0","69","0","69","27","19","3","5","0","69","0","69","0","69","0","69","78","27","2","3","15","20","0","69","0","69","16","14","0","69","0","69","27","20","0","69","3","6","15","28","0","69","0","69","0","69",
"0500000US27115","Pine County, Minnesota","627","81","562","88","3","4","2","3","10","10","17","24","13","28","18","29","94","64","64","55","178","77","118","101","34","39","0","69","0","69","11","18","65","38","0","69","3","5","6","10","10","13","0","69","11","18","6","12","2","4","0","69","0","69","16","22","0","69","11","18","0","69",
"0500000US27117","Pipestone County, Minnesota","70","26","38","16","5","8","7","8","3","5","0","69","0","69","6","10","1","2","0","69","16","18","0","69","0","69","0","69","0","69","0","69","32","25","5","6","20","20","4","6","0","69","0","69","0","69","3","7","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27119","Polk County, Minnesota","232","34","180","25","5","9","3","4","3","5","1","3","18","22","19","20","57","70","4","6","3","4","54","56","9","22","0","69","0","69","4","7","52","44","7","15","12","15","7","11","1","2","0","69","0","69","8","14","6","11","0","69","0","69","8","15","0","69","3","8","0","69",
"0500000US27121","Pope County, Minnesota","46","36","30","27","0","69","19","22","10","13","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","0","69","0","69","0","69","16","14","0","69","5","7","5","6","0","69","6","6","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27123","Ramsey County, Minnesota","53578","975","25939","568","2972","293","2601","248","2342","261","1571","110","998","124","2274","101","2117","111","1890","87","3433","115","2997","110","1770","109","652","10","246","44","76","44","27639","614","3050","184","2550","351","2252","308","1475","144","1032","119","2647","170","2771","76","2090","123","3788","122","2945","94","1719","92","788","18","474","55","58","52",
"0500000US27125","Red Lake County, Minnesota","27","25","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","27","25","0","69","0","69","0","69","0","69","0","69","9","18","0","69","0","69","0","69","18","26","0","69","0","69","0","69","0","69",
"0500000US27127","Redwood County, Minnesota","106","33","58","20","11","9","0","69","0","69","3","4","11","8","3","6","17","31","0","69","3","8","10","8","0","69","0","69","0","69","0","69","48","23","11","9","0","69","3","4","13","6","7","7","0","69","0","69","0","69","8","7","0","69","0","69","3","6","0","69","3","6",
"0500000US27129","Renville County, Minnesota","89","7","71","17","17","20","0","69","0","69","0","69","7","11","4","6","6","10","11","13","25","25","0","69","0","69","1","2","0","69","0","69","18","16","0","69","0","69","0","69","3","5","0","69","0","69","0","69","3","7","11","14","1","2","0","69","0","69","0","69","0","69",
"0500000US27131","Rice County, Minnesota","1993","219","1343","252","59","48","97","52","118","96","54","37","11","16","456","102","84","47","77","38","99","67","237","105","48","36","3","4","0","69","0","69","650","169","59","91","54","37","57","35","39","64","15","21","142","104","80","72","13","23","119","95","41","38","28","38","3","4","0","69","0","69",
"0500000US27133","Rock County, Minnesota","55","34","38","31","0","69","0","69","0","69","7","8","0","69","0","69","8","13","0","69","0","69","0","69","23","29","0","69","0","69","0","69","17","17","0","69","0","69","0","69","5","7","0","69","0","69","8","13","0","69","1","3","0","69","0","69","0","69","0","69","3","7",
"0500000US27135","Roseau County, Minnesota","57","20","47","23","0","69","2","4","0","69","0","69","0","69","35","24","0","69","7","11","0","69","0","69","0","69","0","69","3","9","0","69","10","10","3","6","3","5","0","69","1","3","0","69","0","69","0","69","0","69","3","5","0","69","0","69","0","69","0","69","0","69",
"0500000US27137","St. Louis County, Minnesota","2803","240","1786","158","111","92","198","79","162","75","175","38","137","81","166","94","149","82","114","45","319","74","120","54","112","56","3","6","20","23","0","69","1017","136","73","67","141","83","92","70","21","27","48","36","132","65","135","70","46","43","88","58","153","74","66","37","4","5","9","15","9","19",
"0500000US27139","Scott County, Minnesota","3464","198","1604","126","216","60","179","70","245","89","71","38","43","39","44","36","142","49","96","75","328","75","190","69","0","69","11","14","39","56","0","69","1860","157","213","83","202","106","246","116","152","36","113","85","89","72","80","66","112","77","378","103","208","132","45","46","22","24","0","69","0","69",
