"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US24027","Howard County, Maryland","58856","891","27211","510","1628","194","2360","332","2618","321","1548","140","763","126","1972","124","1774","89","1664","94","3734","140","4254","105","2701","107","1365","78","683","84","147","85","31645","602","1788","186","1982","272","2517","300","1431","131","812","59","1611","139","2045","95","2070","128","5112","157","5185","161","3430","113","2226","64","1005","117","431","117",
"0500000US24029","Kent County, Maryland","2818","123","1269","96","66","71","65","65","92","86","12","9","54","35","154","45","42","29","75","55","140","86","122","66","185","19","146","19","94","24","22","24","1549","62","43","56","53","56","102","54","60","51","63","41","72","53","113","57","113","94","81","70","222","66","257","19","200","4","139","24","31","24",
"0500000US24031","Montgomery County, Maryland","189800","1457","88631","810","6866","278","7328","510","6782","547","4057","188","2573","172","6317","147","6220","256","6371","231","12818","281","12574","195","9226","181","4861","86","1869","153","769","144","101169","938","6110","313","6994","473","6381","507","3983","183","2523","95","6399","165","7283","241","7710","229","15192","243","14931","247","12086","174","6681","162","3627","214","1269","201",
"0500000US24033","Prince George's County, Maryland","570494","1693","263342","912","16630","303","17064","619","17043","656","10842","206","6981","188","19050","294","20213","200","17950","195","33702","262","39869","253","34512","225","20034","123","7603","282","1849","272","307152","1040","15974","306","16822","569","16611","604","10561","185","7160","121","20226","201","21571","233","20663","216","40320","232","49392","270","44304","208","28084","137","11457","344","4007","341",
"0500000US24035","Queen Anne's County, Maryland","3346","173","1550","109","24","33","31","48","107","82","36","47","40","30","99","54","126","57","78","57","253","80","199","88","254","18","197","78","81","68","25","31","1796","135","97","36","127","73","112","70","65","44","55","59","130","51","9","12","146","61","159","52","197","43","272","9","253","25","101","44","73","42",
"0500000US24037","St. Mary's County, Maryland","16081","381","7880","214","548","106","358","134","770","145","374","45","178","112","675","114","676","28","526","29","868","91","1170","9","933","28","497","28","278","43","29","43","8201","269","675","56","359","152","520","166","363","53","301","170","579","155","650","86","618","13","941","59","1178","62","979","28","590","10","242","85","206","78",
"0500000US24039","Somerset County, Maryland","10863","149","6145","169","162","126","366","72","103","56","107","49","386","134","1160","188","803","179","621","106","793","115","747","16","508","22","257","56","115","57","17","21","4718","143","276","102","92","69","340","92","168","49","638","172","889","196","295","178","246","22","392","75","398","76","437","14","273","22","200","57","74","57",
"0500000US24041","Talbot County, Maryland","4110","340","1893","202","148","75","82","43","93","50","45","31","34","46","183","108","105","86","80","75","202","81","277","40","234","54","230","61","119","40","61","40","2217","177","86","49","142","72","76","51","45","34","37","41","105","57","167","25","151","94","282","106","165","73","396","20","289","25","234","61","42","35",
"0500000US24043","Washington County, Maryland","15803","685","10124","325","547","153","446","133","450","164","386","79","315","75","1191","110","1247","77","940","80","1947","65","1540","98","735","45","300","48","64","44","16","17","5679","470","422","159","421","146","425","119","352","90","112","81","521","148","489","75","339","102","870","36","712","69","545","15","333","23","100","31","38","30",
"0500000US24045","Wicomico County, Maryland","26494","510","12411","313","1020","92","800","207","1268","183","612","147","460","77","1062","76","1051","52","765","51","1296","61","1543","37","1340","51","771","30","365","57","58","57","14083","293","939","141","1224","220","795","188","649","78","534","62","1249","53","1015","54","850","49","1661","128","1756","51","1744","18","936","37","515","82","216","83",
"0500000US24047","Worcester County, Maryland","6754","162","3266","129","207","52","266","80","181","70","186","52","103","61","210","86","230","95","139","96","414","100","426","18","466","18","232","35","154","42","52","42","3488","146","179","63","122","87","314","106","109","53","76","75","152","76","201","40","115","79","479","79","473","28","529","28","366","28","265","54","108","54",
"0500000US24510","Baltimore city, Maryland","383918","1269","174647","603","12433","293","12517","592","12659","571","7355","78","4935","133","14069","138","15139","150","11678","170","19416","155","22708","234","22293","121","12192","74","5353","275","1900","271","209271","846","12351","289","12666","704","11768","650","7309","119","5178","106","15116","131","17113","258","14632","234","24195","186","27596","171","29311","133","17997","95","9926","361","4113","322",
"0500000US25001","Barnstable County, Massachusetts","6341","395","3321","317","169","116","200","88","373","141","145","118","139","88","192","92","248","63","196","45","618","124","448","125","323","50","171","61","38","38","61","41","3020","240","150","79","166","76","344","106","189","108","198","89","156","79","112","80","177","22","470","27","419","46","338","27","187","24","60","31","54","33",
"0500000US25003","Berkshire County, Massachusetts","3741","404","2020","269","250","103","86","59","95","96","123","64","110","89","282","99","133","100","109","67","128","62","336","104","219","24","91","48","58","46","0","29","1721","220","19","26","148","103","134","94","37","30","203","70","201","65","202","92","131","107","150","112","175","114","184","67","64","60","61","39","12","19",
"0500000US25005","Bristol County, Massachusetts","22640","1060","11734","631","1090","129","994","255","908","177","477","159","515","74","1167","166","908","149","789","151","1567","189","1664","108","981","89","484","58","155","39","35","29","10906","596","907","178","696","191","977","188","558","132","379","94","936","133","1060","108","790","130","1401","153","1274","138","1068","101","466","69","285","79","109","54",
"0500000US25007","Dukes County, Massachusetts","680","179","283","105","0","19","0","19","12","19","0","19","10","13","20","42","14","17","8","15","13","24","43","64","58","54","14","20","68","80","23","37","397","161","0","19","0","19","99","75","0","19","0","19","23","56","58","92","0","19","66","60","17","25","34","38","66","58","34","55","0","19",
"0500000US25009","Essex County, Massachusetts","31317","1410","15556","864","1373","300","840","215","1092","201","593","130","386","102","1345","237","1715","242","1264","140","2155","162","2233","184","1528","131","675","68","288","53","69","54","15761","787","986","218","1163","246","1147","243","755","204","423","117","1377","211","1224","181","1156","193","2436","199","2144","185","1524","130","837","85","464","93","125","65",
"0500000US25011","Franklin County, Massachusetts","1074","164","588","124","37","37","49","42","32","27","3","7","10","12","123","122","23","19","17","21","149","96","65","55","46","29","34","25","0","29","0","29","486","93","36","35","142","61","39","20","16","18","0","29","19","24","23","32","107","40","32","30","13","13","15","14","12","17","32","36","0","29",
"0500000US25013","Hampden County, Massachusetts","41166","1109","19880","609","1461","171","1451","244","1584","190","897","155","698","107","2181","213","1756","159","1124","142","2190","116","2458","119","2232","111","1162","42","575","77","111","74","21286","695","1559","134","1404","226","1576","221","979","109","742","117","1685","171","1654","215","1472","166","2602","175","2634","181","2309","102","1537","49","819","106","314","92",
"0500000US25015","Hampshire County, Massachusetts","4488","469","2147","307","49","57","56","38","157","61","83","75","166","81","548","298","206","189","87","63","200","77","255","90","167","69","114","68","30","34","29","44","2341","249","69","61","85","57","146","72","28","27","431","123","621","163","211","193","69","53","260","93","166","82","183","65","30","32","24","24","18","24",
"0500000US25017","Middlesex County, Massachusetts","84021","1612","41313","964","3116","270","2853","355","2919","347","1744","184","1552","136","3836","231","3633","317","3385","251","6308","208","4987","187","4027","134","1918","102","832","99","203","91","42708","1016","2821","291","2941","388","2639","361","1765","154","1473","131","3400","206","4044","200","3559","217","5837","283","5669","196","4425","147","2377","91","1233","161","525","140",
"0500000US25019","Nantucket County, Massachusetts","776","346","657","281","15","24","75","98","38","49","0","19","29","44","36","56","11","18","139","99","251","129","38","50","21","20","4","6","0","19","0","19","119","84","0","19","0","19","48","52","9","21","0","19","0","19","0","19","0","19","9","13","3","6","43","50","0","19","0","19","7","11",
"0500000US25021","Norfolk County, Massachusetts","47581","918","23051","510","1703","205","1601","242","1722","274","1097","118","814","79","2008","131","1907","79","1918","163","3159","180","3044","171","2453","77","1124","44","362","72","139","71","24530","603","1326","155","1769","284","1397","210","961","112","749","60","1980","99","1981","116","1842","92","3613","154","3516","128","2759","140","1482","66","749","144","406","141",
"0500000US25023","Plymouth County, Massachusetts","48168","1277","24182","692","2188","192","2056","248","2073","271","1239","129","733","98","2003","171","1888","199","1678","128","3162","157","2858","183","2445","130","1204","55","461","106","194","111","23986","804","1836","269","1790","250","1845","272","1102","148","598","100","1730","177","1837","160","1560","140","3359","226","3095","156","2784","107","1403","88","798","123","249","99",
"0500000US25025","Suffolk County, Massachusetts","177748","2048","82204","1153","5146","318","5881","467","5451","467","3704","168","2651","187","7679","340","8155","318","5974","220","9807","335","9946","233","9565","300","5275","151","2304","202","666","141","95544","1265","5814","403","5725","480","5407","470","3763","192","2751","147","7817","277","8746","322","6965","259","11984","372","12477","319","11566","264","7121","173","3871","282","1537","249",
"0500000US25027","Worcester County, Massachusetts","40817","1207","20813","667","1873","159","1594","270","1522","242","879","155","798","112","1937","160","1739","135","1592","132","2827","154","3026","139","2014","134","815","118","140","77","57","49","20004","706","1573","177","1566","256","1509","276","841","126","753","87","1854","170","1675","121","1682","118","2871","185","2473","124","1807","172","902","76","434","69","64","43",
"0500000US26001","Alcona County, Michigan","40","21","25","25","0","16","0","16","0","16","0","16","0","16","9","21","0","16","3","4","3","6","2","4","8","17","0","16","0","16","0","16","15","19","0","16","0","16","0","16","0","16","6","9","0","16","0","16","1","2","7","18","0","16","1","2","0","16","0","16","0","16",
"0500000US26003","Alger County, Michigan","692","135","690","134","0","14","0","14","0","14","0","14","6","9","207","58","182","83","48","33","126","58","69","33","52","26","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US26005","Allegan County, Michigan","1701","262","841","207","102","57","16","18","134","91","37","27","20","29","26","47","74","92","42","46","84","69","154","109","64","41","51","37","13","21","24","34","860","152","65","66","155","52","70","45","48","45","97","117","54","58","8","12","72","63","99","77","42","33","67","36","61","34","20","28","2","6",
"0500000US26007","Alpena County, Michigan","149","35","78","31","0","18","10","10","1","2","2","3","0","18","2","4","7","9","8","11","16","22","6","10","14","19","7","11","0","18","5","11","71","35","20","24","0","18","0","18","7","10","3","7","8","9","1","2","1","4","5","10","3","5","9","11","5","11","9","14","0","18",
"0500000US26009","Antrim County, Michigan","86","32","42","27","0","18","0","18","3","6","16","22","9","17","0","18","4","8","0","18","5","8","5","7","0","18","0","18","0","18","0","18","44","25","0","18","11","14","7","11","0","18","0","18","0","18","0","18","0","18","3","4","6","11","0","18","11","15","0","18","6","10",
"0500000US26011","Arenac County, Michigan","89","20","23","16","0","16","0","16","2","3","0","16","0","16","3","4","0","16","8","14","1","3","3","4","3","6","2","3","1","4","0","16","66","28","12","11","6","6","2","3","9","10","0","16","1","4","9","18","2","4","6","11","3","5","16","20","0","16","0","16","0","16",
"0500000US26013","Baraga County, Michigan","861","202","825","200","12","17","0","14","0","14","0","14","3","8","162","74","151","110","184","75","148","55","108","65","43","17","14","26","0","14","0","14","36","33","7","9","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","8","11","7","17","12","25","0","14",
"0500000US26015","Barry County, Michigan","295","114","189","99","31","26","29","33","0","23","0","23","11","12","6","13","30","27","0","23","41","43","19","26","21","26","0","23","0","23","1","3","106","54","26","23","2","5","13","21","4","6","8","12","36","36","0","23","0","23","0","23","0","23","4","9","0","23","8","13","5","10",
"0500000US26017","Bay County, Michigan","1779","241","1004","152","52","42","48","37","73","63","73","40","0","23","60","42","170","66","111","59","166","56","79","53","133","35","29","27","10","14","0","23","775","131","25","36","62","49","42","34","8","13","0","23","92","65","130","77","53","41","58","32","127","51","138","40","24","30","14","24","2","7",
"0500000US26019","Benzie County, Michigan","67","43","59","43","16","25","0","16","0","16","3","7","0","16","7","16","18","24","0","16","11","22","0","16","0","16","0","16","4","8","0","16","8","11","0","16","0","16","1","3","1","4","4","8","2","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US26021","Berrien County, Michigan","22829","435","10788","204","955","90","1239","170","693","163","536","86","408","32","1005","51","760","73","611","69","1214","57","1184","36","1176","37","636","10","273","68","98","61","12041","300","965","75","804","163","992","186","501","62","439","20","849","106","839","53","753","56","1511","34","1486","46","1421","30","833","36","470","55","178","54",
"0500000US26023","Branch County, Michigan","990","117","921","135","0","21","0","21","9","13","0","21","13","20","15","22","41","34","77","48","163","66","196","85","266","88","112","56","29","27","0","21","69","50","10","14","4","15","3","12","0","21","0","21","2","5","0","21","7","16","3","6","4","8","16","32","0","21","10","17","10","20",
"0500000US26025","Calhoun County, Michigan","14321","422","6985","299","635","109","728","173","517","147","235","92","202","61","437","129","508","70","459","23","722","66","870","53","864","59","524","45","230","37","54","35","7336","248","467","131","407","140","619","162","231","65","221","43","499","68","580","54","477","45","808","55","961","54","962","26","613","17","381","51","110","51",
"0500000US26027","Cass County, Michigan","2549","211","1423","128","97","33","87","37","39","34","62","25","17","16","79","58","121","72","53","43","235","43","185","15","197","23","145","7","101","17","5","8","1126","112","49","29","47","38","98","56","67","21","15","15","41","32","76","58","24","21","106","44","165","28","156","21","172","4","80","20","30","19",
"0500000US26029","Charlevoix County, Michigan","140","36","63","36","0","18","2","5","6","6","10","14","3","5","5","10","0","18","1","2","3","7","25","30","2","4","6","6","0","18","0","18","77","41","0","18","4","5","5","9","6","9","5","9","8","11","13","18","0","18","11","13","18","22","6","7","1","4","0","18","0","18",
"0500000US26031","Cheboygan County, Michigan","220","43","125","42","0","18","0","18","0","18","8","17","0","18","36","37","30","27","0","18","6","14","30","41","12","24","3","5","0","18","0","18","95","67","22","20","0","18","0","18","22","20","0","18","28","31","0","18","0","18","0","18","3","6","3","5","0","18","12","26","5","9",
"0500000US26033","Chippewa County, Michigan","2505","133","2265","218","61","42","6","8","27","32","3","7","20","21","317","163","351","111","246","98","574","173","481","138","132","43","32","28","15","18","0","21","240","175","32","31","2","4","15","24","0","21","25","29","137","158","0","21","4","9","1","3","12","15","1","2","11","12","0","21","0","21",
"0500000US26035","Clare County, Michigan","186","36","116","41","0","21","7","11","14","22","0","21","0","21","25","12","12","18","12","17","15","19","15","16","3","4","6","12","7","15","0","21","70","27","0","21","0","21","0","21","0","21","12","17","2","3","0","21","5","9","0","21","11","16","10","18","10","14","14","21","6","14",
"0500000US26037","Clinton County, Michigan","1360","181","675","115","69","59","12","14","36","38","56","31","37","41","106","57","17","18","46","35","89","54","85","67","48","33","49","45","0","23","25","27","685","108","43","37","79","30","47","32","12","10","54","37","150","46","3","5","13","16","80","59","86","80","48","42","36","40","29","28","5","11",
"0500000US26039","Crawford County, Michigan","84","47","35","20","7","10","0","16","3","6","0","16","0","16","10","13","0","16","0","16","0","16","0","16","10","20","5","8","0","16","0","16","49","36","6","11","7","11","0","16","0","16","0","16","0","16","7","11","0","16","0","16","0","16","3","6","9","16","17","25","0","16",
"0500000US26041","Delta County, Michigan","106","37","88","37","2","3","0","21","9","17","8","17","0","21","8","16","29","28","8","12","0","21","9","10","15","17","0","21","0","21","0","21","18","20","0","21","0","21","0","21","0","21","7","13","1","3","0","21","3","8","1","3","3","6","3","6","0","21","0","21","0","21",
"0500000US26043","Dickinson County, Michigan","157","25","114","31","0","18","7","10","12","18","0","18","8","11","16","17","33","26","0","18","12","14","6","9","4","5","16","20","0","18","0","18","43","32","0","18","0","18","0","18","6","9","0","18","4","7","5","8","11","15","0","18","6","14","0","18","11","23","0","18","0","18",
"0500000US26045","Eaton County, Michigan","7225","385","3555","197","221","80","285","92","135","74","144","43","124","31","384","35","339","66","103","60","562","80","405","38","479","23","283","55","74","25","17","23","3670","237","198","79","241","84","171","75","145","53","89","50","438","82","298","41","210","60","422","85","513","60","497","42","305","15","91","30","52","31",
"0500000US26047","Emmet County, Michigan","229","64","131","38","7","9","13","15","0","21","9","13","0","21","13","18","0","21","5","6","43","27","21","17","12","13","8","9","0","21","0","21","98","46","6","10","5","6","10","10","9","10","0","21","5","9","10","16","6","9","5","9","30","23","0","21","3","4","5","12","4","5",
"0500000US26049","Genesee County, Michigan","81213","906","37862","488","2918","201","2847","330","3145","332","2022","93","1265","75","3374","141","2628","156","2056","75","4107","94","4583","60","4510","68","2801","74","1279","112","327","113","43351","660","2902","235","2645","334","2960","365","1909","124","1303","81","3607","132","3013","167","2571","137","5220","111","5556","76","5660","69","3546","83","1751","152","708","147",
"0500000US26051","Gladwin County, Michigan","89","37","71","35","0","18","19","21","0","18","0","18","16","23","12","17","0","18","5","10","8","15","5","6","5","9","1","3","0","18","0","18","18","26","0","18","0","18","0","18","0","18","0","18","4","8","0","18","1","4","0","18","0","18","12","25","0","18","0","18","1","3",
"0500000US26053","Gogebic County, Michigan","701","33","561","71","0","16","11","9","8","14","0","16","33","35","115","52","94","45","90","37","114","39","85","43","11","16","0","16","0","16","0","16","140","80","10","9","0","16","18","10","0","16","2","5","14","26","17","22","28","37","9","17","13","20","0","16","0","16","11","24","18","27",
"0500000US26055","Grand Traverse County, Michigan","982","131","803","93","30","30","13","18","17","26","17","24","40","40","35","30","154","99","61","42","94","62","200","65","88","45","51","35","3","6","0","23","179","86","30","30","0","23","8","13","22","32","7","12","18","26","0","23","0","23","12","20","64","55","0","23","14","18","4","6","0","23",
"0500000US26057","Gratiot County, Michigan","2313","109","2147","127","0","21","39","56","13","19","13","15","75","42","437","107","427","98","232","81","469","95","257","72","136","58","35","28","8","13","6","11","166","101","0","21","0","21","0","21","7","9","39","29","45","55","2","4","32","44","12","19","12","19","12","24","5","9","0","21","0","21",
"0500000US26059","Hillsdale County, Michigan","349","48","250","48","0","21","3","6","3","6","57","23","23","20","20","25","7","13","26","27","19","21","15","19","62","53","7","13","8","13","0","21","99","40","16","22","3","9","20","28","20","20","4","6","0","21","0","21","0","21","6","12","0","21","4","7","17","19","9","13","0","21",
"0500000US26061","Houghton County, Michigan","275","81","208","61","11","11","0","21","5","8","4","5","15","21","74","53","4","9","42","33","16","23","13","14","6","10","18","17","0","21","0","21","67","44","0","21","13","19","3","7","0","21","0","21","10","14","18","21","10","16","0","21","0","21","5","9","8","12","0","21","0","21",
"0500000US26063","Huron County, Michigan","124","23","79","25","0","21","0","21","0","21","5","6","8","10","0","21","14","16","8","12","0","21","16","19","23","22","5","12","0","21","0","21","45","21","0","21","0","21","0","21","4","7","7","13","0","21","0","21","0","21","2","6","0","21","32","17","0","21","0","21","0","21",
"0500000US26065","Ingham County, Michigan","33020","1150","16223","634","1414","168","1210","241","1310","251","685","155","814","81","2182","207","1225","145","1023","105","1735","101","1827","93","1584","97","824","64","319","59","71","59","16797","657","1177","238","960","218","1223","219","660","122","1046","74","2352","223","1334","136","1076","64","1805","156","1862","99","1711","75","904","75","374","89","313","93",
"0500000US26067","Ionia County, Michigan","2940","226","2291","242","33","43","11","18","20","22","114","111","129","113","240","85","263","105","149","51","511","118","456","132","287","105","78","41","0","23","0","23","649","218","0","23","154","162","239","119","1","4","38","57","4","9","8","15","3","8","89","101","60","81","49","59","4","11","0","23","0","23",
"0500000US26069","Iosco County, Michigan","172","28","117","29","5","6","5","7","1","2","0","18","21","18","6","8","20","17","8","14","31","20","7","17","5","9","8","19","0","18","0","18","55","24","0","18","2","5","5","8","1","2","7","9","0","18","3","7","9","15","11","10","15","17","2","3","0","18","0","18","0","18",
"0500000US26071","Iron County, Michigan","57","18","49","24","0","16","0","16","0","16","0","16","0","16","3","8","8","11","7","12","6","8","5","7","20","24","0","16","0","16","0","16","8","11","0","16","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","2","7","4","8","0","16","0","16","0","16",
"0500000US26073","Isabella County, Michigan","1868","157","976","107","58","48","57","54","14","19","19","20","197","54","317","79","52","39","43","47","73","43","73","36","46","15","17","16","10","9","0","23","892","126","57","40","19","17","74","47","6","12","203","76","272","148","54","60","22","21","32","23","80","38","40","21","4","6","16","16","13","22",
"0500000US26075","Jackson County, Michigan","12687","498","7529","318","405","114","459","125","483","133","252","70","291","49","602","132","741","58","671","69","1361","33","1070","63","741","17","299","10","78","30","76","30","5158","301","401","133","333","122","480","164","307","39","160","36","468","65","490","67","298","41","568","36","639","22","540","15","271","31","127","42","76","33",
"0500000US26077","Kalamazoo County, Michigan","28440","1046","13639","613","1094","213","923","230","1379","300","702","136","604","77","1610","251","1098","109","861","99","1593","117","1498","55","1261","75","708","12","274","55","34","45","14801","610","1108","183","889","209","992","199","722","94","648","74","2239","178","1034","113","887","119","1900","88","1566","149","1389","75","919","77","381","60","127","57",
"0500000US26079","Kalkaska County, Michigan","161","54","102","46","5","7","4","6","16","18","12","11","0","16","15","24","3","6","0","16","18","16","22","36","7","13","0","16","0","16","0","16","59","50","0","16","8","9","4","6","0","16","0","16","4","9","26","41","13","16","0","16","4","8","0","16","0","16","0","16","0","16",
"0500000US26081","Kent County, Michigan","62203","1231","30320","697","2612","275","2791","385","2527","341","1660","157","1218","94","2733","184","2838","198","2099","118","3369","216","3615","86","2856","102","1357","49","550","65","95","59","31883","774","2207","294","3063","376","2112","354","1576","156","914","128","2693","264","2657","157","2326","164","4088","162","3935","85","3444","107","1709","52","851","106","308","103",
"0500000US26083","Keweenaw County, Michigan","33","14","26","14","4","9","0","10","0","10","0","10","2","4","0","10","0","10","0","10","5","8","1","3","6","7","8","8","0","10","0","10","7","7","0","10","1","2","0","10","0","10","1","6","0","10","0","10","0","10","0","10","1","2","0","10","4","6","0","10","0","10",
"0500000US26085","Lake County, Michigan","939","110","510","71","37","24","18","21","18","19","0","16","6","12","47","32","9","11","29","27","53","46","82","48","68","33","94","32","30","15","19","22","429","75","25","25","0","16","20","21","24","21","8","12","17","26","36","32","15","17","33","27","10","12","117","16","83","25","24","17","17","16",
"0500000US26087","Lapeer County, Michigan","1092","116","1025","132","9","14","35","37","22","27","28","44","92","55","143","72","37","24","92","50","216","83","208","64","95","52","34","26","5","12","9","15","67","41","0","23","0","23","10","17","2","3","4","8","3","6","2","6","24","20","0","23","10","19","6","10","0","23","6","13","0","23",
"0500000US26089","Leelanau County, Michigan","93","44","62","41","0","18","0","18","4","8","5","9","3","7","20","32","0","18","0","18","9","9","1","2","17","26","0","18","3","6","0","18","31","20","0","18","0","18","0","18","0","18","7","16","0","18","0","18","0","18","0","18","16","20","3","5","0","18","0","18","5","8",
"0500000US26091","Lenawee County, Michigan","2640","291","2043","206","76","54","66","42","92","41","163","75","91","43","225","62","190","64","175","63","448","96","286","69","179","56","30","27","16","23","6","10","597","155","61","42","38","33","51","43","68","62","29","19","79","40","18","17","39","42","98","59","16","20","61","35","22","25","17","23","0","23",
"0500000US26093","Livingston County, Michigan","1114","114","766","80","30","18","66","33","27","23","52","41","27","28","46","31","63","39","53","38","130","61","98","48","126","41","14","18","13","19","21","21","348","67","26","20","56","38","25","26","10","15","5","5","3","5","59","36","9","15","40","31","58","28","16","15","12","13","19","17","10","16",
"0500000US26095","Luce County, Michigan","485","134","479","134","0","14","0","14","4","6","2","4","0","14","19","16","57","37","99","52","157","66","111","57","14","20","16","21","0","14","0","14","6","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","0","14","2","5","0","14","0","14","0","14",
"0500000US26097","Mackinac County, Michigan","300","25","117","110","0","16","0","16","0","16","10","8","2","9","27","37","13","29","3","5","25","45","10","15","21","26","0","16","0","16","6","11","183","116","0","16","6","6","14","12","0","16","62","144","4","7","2","4","23","40","14","17","21","21","14","18","23","27","0","16","0","16",
"0500000US26099","Macomb County, Michigan","99265","994","44964","581","3622","249","3912","379","4065","362","2563","123","1420","143","4123","188","3867","147","2981","74","5993","92","5674","68","4051","76","1983","27","581","59","129","59","54301","669","3912","216","3811","312","4022","406","2440","174","1434","116","4475","149","4894","151","3783","120","8128","150","7760","126","5455","121","2892","33","825","150","470","142",
"0500000US26101","Manistee County, Michigan","679","142","658","147","0","18","0","18","6","9","0","18","32","28","160","52","125","66","75","77","120","54","73","41","64","72","0","18","0","18","3","4","21","18","3","6","0","18","0","18","4","7","0","18","0","18","1","3","0","18","2","5","3","9","0","18","8","10","0","18","0","18",
"0500000US26103","Marquette County, Michigan","1130","119","858","118","11","16","19","36","18","40","8","12","59","48","132","75","175","131","126","57","77","47","167","53","50","29","16","18","0","23","0","23","272","78","0","23","0","23","27","29","0","23","51","40","93","63","17","36","21","25","10","16","11","13","32","20","2","3","8","11","0","23",
"0500000US26105","Mason County, Michigan","277","66","168","79","26","33","16","24","0","18","7","10","30","57","1","3","35","54","0","18","8","11","19","24","10","12","15","16","1","3","0","18","109","68","1","3","18","18","5","6","43","53","0","18","4","8","0","18","2","4","6","13","3","5","5","10","5","11","6","12","11","15",
"0500000US26107","Mecosta County, Michigan","1250","130","690","87","92","37","34","46","33","24","10","10","116","61","192","62","37","64","38","26","43","26","36","24","34","20","22","24","0","21","3","6","560","74","3","6","18","22","17","23","57","18","153","101","161","105","40","42","0","21","63","39","19","23","11","13","16","16","2","5","0","21",
"0500000US26109","Menominee County, Michigan","65","31","41","22","0","18","0","18","0","18","3","7","5","9","5","11","1","2","0","18","0","18","6","10","15","18","1","2","0","18","5","10","24","22","0","18","0","18","0","18","0","18","3","7","9","20","0","18","0","18","6","9","6","9","0","18","0","18","0","18","0","18",
"0500000US26111","Midland County, Michigan","1168","136","632","119","14","23","40","42","74","91","14","16","55","56","115","69","89","71","46","46","56","49","65","50","10","15","43","40","11","24","0","23","536","99","75","52","0","23","46","46","0","23","65","55","58","71","9","10","0","23","25","40","128","119","94","74","28","32","0","23","8","17",
"0500000US26113","Missaukee County, Michigan","68","32","42","22","0","16","8","11","4","5","0","16","0","16","7","9","0","16","1","3","11","13","0","16","0","16","11","10","0","16","0","16","26","13","9","7","2","4","2","4","3","5","0","16","3","5","0","16","0","16","0","16","0","16","3","4","0","16","4","4","0","16",
"0500000US26115","Monroe County, Michigan","3553","305","1781","198","146","95","98","70","154","89","89","42","109","77","150","71","112","40","71","57","264","110","226","96","200","22","108","23","50","6","4","6","1772","175","148","108","102","65","49","50","109","44","36","45","242","107","65","79","221","144","124","100","237","100","242","11","108","16","59","25","30","25",
"0500000US26117","Montcalm County, Michigan","1390","130","1290","106","0","23","32","44","10","14","7","11","7","11","179","58","165","60","190","55","248","96","293","94","125","39","31","26","0","23","3","8","100","66","3","6","17","23","21","24","3","5","0","23","5","6","6","11","0","23","0","23","35","25","0","23","10","13","0","23","0","23",
"0500000US26119","Montmorency County, Michigan","32","25","26","23","0","14","0","14","0","14","0","14","0","14","9","16","1","2","0","14","0","14","4","7","7","8","5","10","0","14","0","14","6","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","4","7","0","14","0","14","0","14",
"0500000US26121","Muskegon County, Michigan","23717","581","12014","389","848","143","1062","164","822","152","484","106","325","98","1018","117","1112","43","901","43","1614","72","1572","45","1292","22","648","16","235","46","81","45","11703","335","843","116","977","160","900","180","381","94","326","55","824","119","975","43","825","28","1391","47","1449","54","1364","60","823","13","430","63","195","63",
"0500000US26123","Newaygo County, Michigan","657","65","373","39","24","16","41","14","25","13","2","5","1","2","18","19","25","18","33","39","80","41","18","13","43","19","60","18","3","3","0","21","284","46","28","19","25","16","39","25","13","15","8","10","15","10","5","7","4","7","29","18","25","16","24","17","52","19","14","12","3","4",
"0500000US26125","Oakland County, Michigan","171098","1475","76573","859","4850","306","4664","470","5695","426","3748","174","2232","163","6490","197","5766","166","4320","153","9422","167","10266","188","9507","122","6419","85","2403","143","791","140","94525","897","4593","322","4751","409","5892","370","3727","176","2396","144","6484","256","6319","259","5415","185","12523","233","14282","199","13070","253","9315","92","4019","249","1739","257",
