"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US29081","Harrison County, Missouri","68","26","39","44","4","6","0","17","1","3","0","17","1","4","0","17","0","17","6","12","0","17","0","17","27","45","0","17","0","17","0","17","29","34","1","4","0","17","15","19","0","17","0","17","0","17","0","17","0","17","0","17","6","13","0","17","7","11","0","17","0","17",
"0500000US29083","Henry County, Missouri","211","97","95","81","0","22","0","22","0","22","2","4","0","22","0","22","1","3","15","23","48","64","0","22","0","22","18","22","11","18","0","22","116","44","3","7","0","22","0","22","2","4","0","22","19","26","0","22","0","22","20","30","0","22","24","28","11","18","37","31","0","22",
"0500000US29085","Hickory County, Missouri","2","4","1","3","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","5","0","17","0","17","0","17","0","17","0","17",
"0500000US29087","Holt County, Missouri","62","34","15","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","13","21","0","12","0","12","0","12","47","33","0","12","0","12","14","15","0","12","13","15","0","12","0","12","0","12","0","12","9","20","7","15","4","6","0","12","0","12",
"0500000US29089","Howard County, Missouri","554","82","333","74","47","26","64","52","0","19","21","27","12","19","51","45","32","24","1","3","15","22","19","20","62","22","9","10","0","19","0","19","221","65","0","19","1","3","6","10","15","24","0","19","46","36","5","7","36","28","32","28","17","10","8","8","27","25","19","18","9","12",
"0500000US29091","Howell County, Missouri","145","79","39","32","0","25","0","25","0","25","1","3","0","25","9","15","0","25","1","3","0","25","14","23","14","17","0","25","0","25","0","25","106","66","0","25","0","25","0","25","0","25","0","25","0","25","0","25","37","63","0","25","2","4","15","15","52","59","0","25","0","25",
"0500000US29093","Iron County, Missouri","49","32","25","18","0","17","0","17","5","11","3","6","3","7","3","7","0","17","1","2","0","17","0","17","0","17","6","8","0","17","4","9","24","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","14","0","17","6","8","9","11","0","17",
"0500000US29095","Jackson County, Missouri","163281","1335","76580","767","6139","376","6471","497","7135","524","3815","165","2119","100","5047","235","5912","216","5143","156","8629","174","8706","139","9360","165","5376","99","2155","186","573","178","86701","999","5869","317","6023","560","6353","508","3693","176","1990","150","5504","204","6854","235","5802","285","10929","205","10309","150","11263","118","7221","166","3339","281","1552","274",
"0500000US29097","Jasper County, Missouri","2296","268","1257","181","88","91","50","48","9","15","35","45","32","26","182","67","163","45","92","60","274","76","142","69","125","74","56","47","9","19","0","28","1039","216","7","12","108","135","142","140","0","28","7","12","99","79","169","116","102","77","103","84","97","68","84","68","111","93","5","11","5","10",
"0500000US29099","Jefferson County, Missouri","2004","474","1244","298","109","49","84","82","156","81","137","97","43","35","42","27","34","37","94","80","263","122","109","78","117","58","56","45","0","28","0","28","760","235","45","22","142","90","64","63","53","65","0","28","13","23","10","13","24","42","182","124","68","79","79","69","80","57","0","28","0","28",
"0500000US29101","Johnson County, Missouri","1784","236","1003","175","5","11","15","19","26","35","2","4","150","70","345","132","131","130","29","24","122","51","19","28","93","37","53","21","13","11","0","28","781","164","40","45","8","12","33","41","8","13","198","111","151","102","64","60","17","21","46","43","47","51","84","4","47","29","14","17","24","27",
"0500000US29103","Knox County, Missouri","19","18","17","16","0","12","0","12","0","12","0","12","0","12","4","7","0","12","8","12","1","4","4","7","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12",
"0500000US29105","Laclede County, Missouri","177","86","122","75","0","25","0","25","11","20","0","25","4","8","0","25","10","15","3","8","3","7","91","73","0","25","0","25","0","25","0","25","55","46","0","25","9","16","17","29","0","25","0","25","0","25","0","25","0","25","13","15","8","15","0","25","0","25","0","25","8","16",
"0500000US29107","Lafayette County, Missouri","782","110","473","102","74","91","30","49","0","25","2","4","22","27","51","72","21","32","0","25","127","83","45","53","23","21","53","35","20","30","5","10","309","103","0","25","0","25","25","45","32","47","4","12","3","8","0","25","0","25","5","10","12","20","77","105","133","119","18","28","0","25",
"0500000US29109","Lawrence County, Missouri","48","33","44","33","0","25","0","25","9","17","9","18","0","25","2","4","6","14","1","4","0","25","3","5","5","10","0","25","9","14","0","25","4","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","2","3","0","25","0","25","0","25","0","25",
"0500000US29111","Lewis County, Missouri","364","77","188","47","5","7","6","8","3","6","18","9","43","34","21","22","6","11","8","10","14","15","33","26","27","14","4","6","0","19","0","19","176","47","2","4","8","9","23","10","4","6","9","9","6","12","15","20","20","24","9","15","5","7","14","19","0","19","6","10","55","66",
"0500000US29113","Lincoln County, Missouri","1350","215","775","182","43","73","64","52","93","64","72","30","88","49","59","39","35","44","10","14","59","42","121","55","107","69","21","33","3","8","0","28","575","157","22","38","0","28","45","36","6","12","26","47","7","17","104","121","17","29","122","76","103","83","33","39","17","29","45","43","28","38",
"0500000US29115","Linn County, Missouri","86","28","56","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","21","13","23","0","19","13","21","16","18","0","19","30","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","11","1","3","18","18","0","19","0","19",
"0500000US29117","Livingston County, Missouri","405","86","133","56","0","19","17","23","0","19","0","19","67","28","0","19","0","19","2","4","39","17","4","10","2","7","2","5","0","19","0","19","272","56","16","22","17","24","0","19","0","19","0","19","104","38","42","31","46","36","47","30","0","19","0","19","0","19","0","19","0","19",
"0500000US29119","McDonald County, Missouri","439","100","260","70","14","27","23","25","10","17","3","6","7","13","1","2","16","29","80","50","28","27","19","22","17","25","42","34","0","22","0","22","179","65","20","29","53","26","6","9","0","22","0","22","5","12","0","22","45","46","7","12","0","22","0","22","37","34","6","13","0","22",
"0500000US29121","Macon County, Missouri","318","89","145","58","0","19","0","19","17","15","0","19","24","34","2","5","0","19","0","19","0","19","35","35","65","36","2","4","0","19","0","19","173","70","0","19","1","2","18","31","7","10","61","56","10","15","0","19","0","19","10","16","23","27","38","24","0","19","0","19","5","11",
"0500000US29123","Madison County, Missouri","100","66","40","49","0","19","0","19","4","6","5","8","0","19","0","19","0","19","14","17","9","16","8","16","0","19","0","19","0","19","0","19","60","56","0","19","0","19","0","19","60","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29125","Maries County, Missouri","28","28","25","27","0","17","0","17","0","17","0","17","0","17","24","27","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","3","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","8","0","17","0","17","0","17","0","17",
"0500000US29127","Marion County, Missouri","1258","219","666","127","61","41","8","10","85","50","33","36","5","7","85","67","56","59","11","18","134","63","61","61","38","28","32","22","57","41","0","22","592","111","32","29","75","59","11","15","0","22","44","36","20","31","63","28","41","35","53","43","73","38","110","49","31","35","23","25","16","26",
"0500000US29129","Mercer County, Missouri","13","12","7","9","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","2","4","3","6","0","12","0","12","6","7","0","12","0","12","2","4","0","12","0","12","1","3","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US29131","Miller County, Missouri","202","92","110","49","0","22","0","22","16","24","0","22","29","48","13","17","5","11","0","22","6","12","0","22","41","48","0","22","0","22","0","22","92","59","0","22","0","22","15","24","0","22","0","22","0","22","0","22","24","40","0","22","0","22","46","45","7","14","0","22","0","22",
"0500000US29133","Mississippi County, Missouri","3121","195","1981","155","64","76","147","72","186","70","43","49","18","34","166","119","208","106","175","132","357","153","299","22","160","56","72","48","38","44","48","45","1140","101","22","32","122","75","38","37","91","71","41","45","65","44","92","42","61","44","163","57","129","53","133","40","166","25","17","25","0","19",
"0500000US29135","Moniteau County, Missouri","555","111","509","118","0","19","0","19","0","19","0","19","39","59","38","25","62","34","68","38","115","61","57","35","82","41","23","27","25","33","0","19","46","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","41","17","31","0","19","0","19","0","19","0","19","0","19",
"0500000US29137","Monroe County, Missouri","271","71","158","67","10","14","0","17","0","17","45","45","9","14","5","13","24","33","0","17","17","22","10","12","12","20","13","16","6","14","7","11","113","45","0","17","0","17","9","14","25","36","0","17","0","17","0","17","7","11","0","17","35","29","7","12","4","7","4","7","22","32",
"0500000US29139","Montgomery County, Missouri","180","37","79","41","0","19","0","19","7","9","1","4","3","4","0","19","6","8","0","19","29","25","0","19","8","11","12","18","11","17","2","6","101","48","0","19","0","19","3","5","0","19","0","19","71","62","0","19","0","19","1","3","12","22","3","6","8","18","0","19","3","5",
"0500000US29141","Morgan County, Missouri","211","82","97","62","0","22","0","22","67","60","0","22","0","22","8","13","0","22","7","13","7","13","2","5","6","12","0","22","0","22","0","22","114","50","0","22","0","22","35","63","33","30","1","2","0","22","0","22","10","22","0","22","25","24","7","15","3","6","0","22","0","22",
"0500000US29143","New Madrid County, Missouri","2191","217","938","113","75","31","76","42","77","38","24","23","8","15","86","60","70","59","26","27","139","58","60","38","145","28","147","20","4","6","1","3","1253","144","100","39","126","69","76","45","23","24","19","23","97","39","103","15","58","47","91","61","182","24","173","34","131","49","62","50","12","16",
"0500000US29145","Newton County, Missouri","708","166","354","90","38","46","58","34","2","4","2","4","0","28","29","37","33","45","2","5","35","31","91","65","13","12","51","54","0","28","0","28","354","152","93","71","27","34","1","4","0","28","0","28","46","44","96","55","14","18","0","28","54","33","10","15","3","5","10","16","0","28",
"0500000US29147","Nodaway County, Missouri","593","45","368","93","0","22","1","5","5","13","1","3","90","40","82","96","46","50","8","12","69","57","8","11","41","41","17","23","0","22","0","22","225","99","0","22","1","5","1","3","11","14","38","28","42","28","32","50","8","19","79","84","1","2","5","11","0","22","7","13","0","22",
"0500000US29149","Oregon County, Missouri","8","7","8","7","0","17","0","17","0","17","0","17","0","17","1","2","0","17","0","17","0","17","6","8","0","17","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29151","Osage County, Missouri","23","16","21","15","0","19","0","19","0","19","0","19","4","9","10","10","0","19","0","19","6","10","0","19","1","4","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19",
"0500000US29153","Ozark County, Missouri","8","15","3","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","7","0","17","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29155","Pemiscot County, Missouri","4219","111","1848","77","207","30","223","63","191","55","88","59","18","19","226","74","86","68","84","69","216","73","148","66","194","8","117","32","35","25","15","18","2371","103","226","29","155","71","222","65","126","61","126","78","77","73","199","97","130","53","255","59","241","21","287","19","278","39","42","38","7","9",
"0500000US29157","Perry County, Missouri","102","49","38","30","5","9","3","4","2","4","0","19","0","19","0","19","3","8","7","11","5","11","0","19","1","2","9","14","3","8","0","19","64","43","4","4","3","4","14","19","1","3","0","19","0","19","0","19","2","3","8","12","19","26","9","13","0","19","4","10","0","19",
"0500000US29159","Pettis County, Missouri","1109","178","663","122","54","60","5","8","48","35","11","10","71","83","65","71","66","61","33","42","79","52","83","51","90","34","54","36","1","2","3","7","446","120","10","16","14","15","36","35","0","25","24","30","77","67","39","40","6","10","24","44","48","45","59","42","97","46","2","6","10","15",
"0500000US29161","Phelps County, Missouri","947","177","546","156","0","25","0","25","12","19","0","25","67","42","47","40","27","25","16","10","132","80","63","52","64","47","118","103","0","25","0","25","401","159","0","25","57","73","71","75","48","58","9","10","16","30","40","47","88","90","0","25","17","20","31","38","5","22","15","27","4","10",
"0500000US29163","Pike County, Missouri","1188","43","923","33","0","19","9","14","11","11","6","9","38","50","108","70","161","98","189","74","115","54","154","54","89","26","42","24","1","2","0","19","265","39","0","19","35","27","3","6","21","12","0","19","0","19","0","19","14","21","51","25","29","24","37","26","14","17","61","29","0","19",
"0500000US29165","Platte County, Missouri","6901","506","3568","303","231","110","203","65","281","85","188","80","119","69","286","77","336","69","251","115","685","14","446","83","335","51","198","16","9","16","0","28","3333","335","235","88","203","82","227","119","214","98","122","79","384","94","228","114","320","46","573","153","243","106","252","100","222","124","110","80","0","28",
"0500000US29167","Polk County, Missouri","405","53","266","55","3","7","24","33","15","17","8","16","47","37","83","37","7","11","0","25","6","9","40","37","33","27","0","25","0","25","0","25","139","38","0","25","0","25","15","17","0","25","28","28","29","37","0","25","0","25","15","23","26","24","26","32","0","25","0","25","0","25",
"0500000US29169","Pulaski County, Missouri","5838","440","3484","278","297","159","152","87","21","19","69","50","700","250","554","234","361","211","260","176","501","208","245","160","182","79","104","83","38","54","0","28","2354","235","27","38","53","50","196","118","139","118","231","176","315","136","287","168","525","233","180","177","103","32","38","34","46","46","214","67","0","28",
"0500000US29171","Putnam County, Missouri","13","17","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","14","4","8","2","4","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US29173","Ralls County, Missouri","193","61","158","57","0","19","0","19","0","19","0","19","109","66","5","8","0","19","5","10","24","22","0","19","15","21","0","19","0","19","0","19","35","36","0","19","0","19","0","19","0","19","0","19","16","20","0","19","0","19","12","16","0","19","4","7","0","19","3","6","0","19",
"0500000US29175","Randolph County, Missouri","1508","181","1027","105","82","94","0","22","8","9","3","3","11","21","195","100","43","29","76","50","252","68","169","71","102","41","74","62","12","19","0","22","481","113","111","91","0","22","0","22","0","22","44","42","44","42","24","37","8","12","36","38","13","20","129","92","0","22","72","60","0","22",
"0500000US29177","Ray County, Missouri","255","82","153","52","3","4","0","22","0","22","4","8","0","22","22","33","65","56","5","10","9","11","8","14","4","9","33","36","0","22","0","22","102","60","14","20","3","5","0","22","2","5","0","22","21","29","0","22","0","22","47","54","7","13","0","22","5","8","0","22","3","7",
"0500000US29179","Reynolds County, Missouri","81","60","79","60","0","17","0","17","0","17","19","26","0","17","51","56","0","17","1","2","2","6","6","14","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","0","17","0","17",
"0500000US29181","Ripley County, Missouri","30","30","21","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","27","0","19","0","19","0","19","0","19","0","19","0","19","9","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","13","0","19","0","19",
"0500000US29183","St. Charles County, Missouri","18583","800","9060","568","560","170","576","180","713","184","512","105","304","91","599","191","635","137","588","109","1377","162","1490","84","977","99","506","76","223","28","0","28","9523","433","645","151","459","159","683","193","409","99","218","105","458","128","642","112","735","76","1655","81","1535","88","1093","34","700","45","211","82","80","71",
"0500000US29185","St. Clair County, Missouri","57","41","43","41","0","17","0","17","2","4","0","17","8","13","3","16","0","17","0","17","18","33","0","17","2","6","9","13","0","17","1","2","14","15","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","1","2","0","17","12","15","0","17","0","17",
"0500000US29186","Ste. Genevieve County, Missouri","156","131","98","83","0","19","0","19","0","19","10","37","2","4","6","11","7","12","14","24","36","40","6","12","0","19","17","33","0","19","0","19","58","94","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","22","35","78","5","14","11","18","0","19",
"0500000US29187","St. Francois County, Missouri","2380","282","2062","262","0","28","0","28","0","28","0","28","50","30","232","119","506","223","231","61","498","122","276","130","228","74","33","38","8","17","0","28","318","123","79","96","0","28","0","28","5","11","0","28","18","36","112","93","0","28","28","39","15","23","35","54","18","24","0","28","8","16",
"0500000US29189","St. Louis County, Missouri","242234","1773","108302","1081","8539","446","9711","655","9576","675","5717","319","3440","141","8140","310","8722","272","7036","240","12016","260","12069","166","12068","103","7413","127","2992","183","863","165","133932","1127","8583","390","7218","772","10806","760","5667","173","3318","118","9087","242","10671","231","9257","268","17591","183","16783","203","16424","145","11414","159","4804","377","2309","380",
"0500000US29195","Saline County, Missouri","1143","136","612","45","9","14","0","22","14","19","0","22","20","23","122","47","68","78","165","87","13","26","45","59","72","35","42","29","31","28","11","19","531","118","0","22","20","33","55","73","0","22","97","123","87","93","4","8","10","16","0","22","84","72","59","35","82","36","15","23","18","23",
"0500000US29197","Schuyler County, Missouri","13","20","10","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","21","0","12","0","12","0","12","0","12","3","4","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12",
"0500000US29199","Scotland County, Missouri","1","2","1","2","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US29201","Scott County, Missouri","4080","242","1994","155","203","54","238","92","98","57","94","80","0","25","183","170","253","170","173","79","179","91","195","103","179","46","147","57","47","53","5","10","2086","193","131","46","108","61","132","66","129","80","19","31","307","80","103","74","328","133","116","86","196","53","239","40","163","25","92","27","23","27",
"0500000US29203","Shannon County, Missouri","17","17","13","17","0","17","0","17","0","17","0","17","2","6","0","17","0","17","0","17","6","9","2","5","3","5","0","17","0","17","0","17","4","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","9","0","17","0","17","0","17","0","17",
"0500000US29205","Shelby County, Missouri","151","59","121","55","16","22","7","14","0","17","52","34","0","17","1","2","1","2","0","17","25","28","1","2","0","17","0","17","18","30","0","17","30","20","0","17","13","18","0","17","0","17","0","17","0","17","1","2","2","5","14","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29207","Stoddard County, Missouri","401","106","123","56","35","22","14","14","17","17","0","22","3","6","0","22","3","5","31","41","2","4","2","4","3","4","13","18","0","22","0","22","278","93","10","7","21","18","32","38","0","22","0","22","60","66","10","13","83","58","34","41","7","8","1","3","12","12","0","22","8","16",
"0500000US29209","Stone County, Missouri","45","40","32","34","0","25","0","25","0","25","12","12","8","16","8","16","0","25","0","25","0","25","4","6","0","25","0","25","0","25","0","25","13","21","0","25","0","25","10","19","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","7","0","25","0","25","0","25",
"0500000US29211","Sullivan County, Missouri","139","82","61","47","25","32","0","17","0","17","0","17","1","2","0","17","10","12","0","17","6","7","16","19","2","3","1","2","0","17","0","17","78","64","26","32","0","17","0","17","0","17","0","17","0","17","1","2","6","7","0","17","0","17","0","17","9","19","29","60","7","14",
"0500000US29213","Taney County, Missouri","1048","201","458","161","91","104","0","28","0","28","45","16","7","15","80","65","8","14","86","90","52","54","41","36","18","24","30","34","0","28","0","28","590","110","0","28","8","15","81","25","4","9","42","72","182","130","0","28","34","69","39","53","127","100","49","72","2","4","0","28","22","37",
"0500000US29215","Texas County, Missouri","508","167","497","163","7","14","0","22","0","22","0","22","0","22","78","51","79","45","46","44","140","59","91","41","36","33","18","21","2","4","0","22","11","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","3","3","6","0","22","7","17",
"0500000US29217","Vernon County, Missouri","58","38","28","35","0","19","0","19","0","19","2","4","0","19","7","13","9","20","0","19","0","19","10","23","0","19","0","19","0","19","0","19","30","19","0","19","0","19","2","4","8","7","6","6","7","10","3","6","0","19","0","19","0","19","0","19","0","19","0","19","4","8",
"0500000US29219","Warren County, Missouri","647","262","341","169","0","25","55","75","0","25","47","41","0","25","44","57","8","9","13","16","64","72","49","42","20","25","41","47","0","25","0","25","306","113","8","12","45","43","0","25","6","15","5","13","0","25","0","25","7","9","63","81","65","67","41","37","47","46","0","25","19","32",
"0500000US29221","Washington County, Missouri","483","99","450","109","0","22","4","7","3","8","0","22","0","22","27","23","121","61","32","23","100","42","77","39","64","44","22","19","0","22","0","22","33","36","0","22","7","15","0","22","7","11","0","22","2","4","11","20","0","22","0","22","0","22","0","22","6","12","0","22","0","22",
"0500000US29223","Wayne County, Missouri","60","45","40","32","0","19","9","14","0","19","4","8","2","4","3","7","1","4","0","19","1","4","6","9","3","5","0","19","11","24","0","19","20","23","0","19","6","11","0","19","10","14","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19",
"0500000US29225","Webster County, Missouri","190","124","105","57","0","25","0","25","0","25","26","41","0","25","0","25","9","13","3","6","43","29","18","16","6","11","0","25","0","25","0","25","85","82","0","25","26","41","26","41","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","28","54","5","8","0","25",
"0500000US29227","Worth County, Missouri","18","35","16","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","35","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5",
"0500000US29229","Wright County, Missouri","28","23","21","22","0","19","6","12","0","19","0","19","0","19","0","19","4","9","0","19","0","19","11","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","0","19","3","7","0","19","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19",
"0500000US29510","St. Louis city, Missouri","135612","972","63082","536","5097","126","4316","563","5432","576","2689","96","1888","139","4523","141","5454","132","3884","240","6882","116","7136","114","8372","63","4881","87","1653","197","875","203","72530","646","4477","256","4455","520","4620","532","2531","118","1612","105","4701","151","6115","170","5278","52","8542","225","8814","85","9830","194","6588","64","3017","214","1950","214",
"0500000US30001","Beaverhead County, Montana","88","96","88","96","0","15","0","15","0","15","0","15","0","15","87","96","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30003","Big Horn County, Montana","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30005","Blaine County, Montana","56","59","12","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","17","0","15","0","15","0","15","0","15","44","49","0","15","0","15","0","15","0","15","2","3","0","15","0","15","21","29","7","10","14","22","0","15","0","15","0","15","0","15",
"0500000US30007","Broadwater County, Montana","3","5","3","5","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30009","Carbon County, Montana","77","24","71","24","0","17","4","7","11","15","0","17","0","17","34","30","0","17","0","17","3","5","7","10","12","18","0","17","0","17","0","17","6","9","0","17","0","17","3","5","3","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30011","Carter County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30013","Cascade County, Montana","1228","188","779","154","71","64","71","75","2","3","11","18","27","37","109","101","257","107","46","31","137","52","0","26","23","27","19","21","6","11","0","26","449","138","16","20","74","71","31","44","0","26","19","30","27","37","21","23","60","65","98","67","63","63","12","18","2","4","26","37","0","26",
"0500000US30015","Chouteau County, Montana","8","13","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30017","Custer County, Montana","91","23","51","14","0","17","22","10","6","4","6","4","0","17","0","17","0","17","0","17","17","11","0","17","0","17","0","17","0","17","0","17","40","10","6","4","11","12","6","4","0","17","0","17","0","17","0","17","0","17","17","11","0","17","0","17","0","17","0","17","0","17",
"0500000US30019","Daniels County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30021","Dawson County, Montana","89","95","89","95","0","15","0","15","0","15","0","15","86","96","0","15","0","15","3","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30023","Deer Lodge County, Montana","85","77","8","18","0","15","0","15","0","15","0","15","0","15","8","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","77","73","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","61","68","0","15","0","15","15","27","0","15","0","15",
"0500000US30025","Fallon County, Montana","1","2","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30027","Fergus County, Montana","69","96","69","96","0","17","0","17","1","3","56","95","0","17","0","17","12","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30029","Flathead County, Montana","417","161","297","101","0","26","20","33","5","11","0","26","0","26","106","123","0","26","87","72","29","36","0","26","2","4","14","25","34","38","0","26","120","86","37","58","0","26","0","26","0","26","3","6","0","26","3","6","0","26","0","26","32","48","0","26","45","55","0","26","0","26",
"0500000US30031","Gallatin County, Montana","483","149","277","204","7","17","0","26","63","74","12","146","17","23","30","33","38","41","78","76","7","9","25","27","0","26","0","26","0","26","0","26","206","133","12","26","8","17","45","106","0","26","15","16","45","51","51","47","18","28","12","20","0","26","0","26","0","26","0","26","0","26",
"0500000US30033","Garfield County, Montana","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
