"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US28119","Quitman County, Mississippi","5603","93","2613","83","227","17","212","44","270","44","142","17","95","17","220","16","172","8","133","27","283","34","363","17","287","12","130","20","58","13","21","13","2990","23","218","3","240","68","185","66","143","9","104","17","209","17","185","17","179","17","428","17","426","17","332","17","189","17","131","15","21","15",
"0500000US28121","Rankin County, Mississippi","27406","359","13267","141","1107","29","1051","230","1058","220","780","34","441","29","958","32","1054","29","1126","29","1941","10","1722","64","1194","19","557","29","235","39","43","39","14139","301","986","92","840","186","1005","203","681","45","377","29","1071","102","1188","32","1318","19","2296","60","1898","16","1366","29","638","24","376","72","99","72",
"0500000US28123","Scott County, Mississippi","10757","251","5037","169","507","76","500","116","385","117","288","23","189","23","390","23","308","12","312","23","619","101","617","23","524","14","238","23","141","21","19","21","5720","123","460","33","443","126","483","126","304","23","179","23","412","23","341","49","352","23","730","54","788","10","631","30","334","23","171","61","92","61",
"0500000US28125","Sharkey County, Mississippi","3438","182","1501","103","136","19","155","42","80","49","41","40","68","20","131","29","134","37","59","26","161","44","200","43","199","30","71","34","55","23","11","15","1937","139","111","37","118","46","166","47","152","56","39","37","162","55","94","69","123","9","225","22","294","36","260","13","83","28","72","33","38","25",
"0500000US28127","Simpson County, Mississippi","9689","228","4600","148","436","23","550","113","320","110","301","23","246","99","351","126","179","123","244","108","592","108","554","21","504","72","194","65","74","41","55","41","5089","109","370","17","377","111","424","111","238","36","159","23","348","15","334","25","321","23","668","23","694","21","577","64","330","23","169","44","80","44",
"0500000US28129","Smith County, Mississippi","3933","110","1824","119","169","19","229","109","144","75","69","60","94","56","104","63","107","77","91","65","160","76","290","78","213","19","121","25","24","23","9","12","2109","69","165","19","75","51","267","51","141","60","69","49","267","42","16","22","53","36","322","94","285","87","236","19","157","32","31","26","25","22",
"0500000US28131","Stone County, Mississippi","3416","222","1738","122","142","79","63","68","207","69","37","30","16","32","187","99","392","111","63","66","79","66","289","89","222","58","0","19","41","42","0","19","1678","185","124","79","156","86","126","87","86","43","42","56","231","107","126","100","196","115","124","87","161","105","148","71","65","45","93","61","0","19",
"0500000US28133","Sunflower County, Mississippi","20997","114","10946","70","817","11","749","125","854","131","458","23","382","23","1082","22","1090","41","957","10","1504","25","1443","7","1010","9","416","23","132","41","52","41","10051","68","845","23","749","125","800","127","426","6","367","26","811","8","740","23","724","10","1210","19","1364","8","1091","13","498","22","301","55","125","57",
"0500000US28135","Tallahatchie County, Mississippi","7820","238","3582","215","361","19","315","70","257","75","203","19","76","55","343","100","328","115","189","67","283","109","549","61","405","36","188","25","81","20","4","6","4238","68","360","19","191","65","451","65","199","27","142","19","330","19","276","19","277","19","575","19","540","47","429","19","260","19","125","38","83","37",
"0500000US28137","Tate County, Mississippi","8878","148","4321","155","532","103","264","107","505","94","247","86","162","105","492","106","244","23","319","130","377","130","486","20","418","7","173","31","100","5","2","5","4557","168","207","103","228","90","468","109","153","86","301","114","383","99","308","23","333","23","567","23","655","18","529","13","202","47","207","19","16","19",
"0500000US28139","Tippah County, Mississippi","3209","291","1545","180","102","74","128","50","125","32","101","64","57","54","97","39","130","54","153","96","221","84","115","78","197","73","115","73","3","4","1","2","1664","161","73","49","134","95","138","95","62","55","32","36","153","72","108","64","49","46","206","82","331","95","215","18","73","40","51","38","39","37",
"0500000US28141","Tishomingo County, Mississippi","543","96","220","56","0","19","11","17","16","18","4","7","3","6","48","34","0","19","0","19","27","22","20","17","38","32","38","42","2","5","13","21","323","58","29","39","5","10","31","21","26","24","0","19","9","20","39","31","16","19","38","34","52","22","47","21","0","19","3","5","28","31",
"0500000US28143","Tunica County, Mississippi","7861","97","3673","70","409","19","335","104","415","104","195","70","156","116","190","99","313","130","241","19","540","91","347","91","314","19","124","59","94","59","0","19","4188","104","370","19","407","144","336","144","183","70","150","89","278","92","352","19","325","32","542","19","540","19","376","7","178","19","114","25","37","25",
"0500000US28145","Union County, Mississippi","3864","234","1778","127","65","57","111","57","156","59","111","49","31","31","180","51","112","52","90","64","293","72","242","23","210","23","118","40","41","33","18","24","2086","169","246","86","141","48","117","45","108","48","57","36","140","63","122","67","146","67","291","84","257","96","227","23","129","5","93","20","12","20",
"0500000US28147","Walthall County, Mississippi","6966","118","3458","186","387","131","252","104","393","100","234","107","121","111","247","126","232","130","206","112","359","112","402","34","367","19","101","58","134","71","23","31","3508","182","182","131","254","84","307","84","177","103","243","96","142","85","203","19","251","100","401","100","481","19","428","17","243","23","144","43","52","43",
"0500000US28149","Warren County, Mississippi","22843","99","10517","64","860","61","889","150","1127","150","580","26","329","26","736","4","703","26","747","16","1286","26","1364","17","1130","8","499","5","208","39","59","39","12326","79","910","62","1159","166","841","172","601","16","342","26","810","26","890","10","911","26","1597","26","1713","5","1356","17","651","21","356","63","189","63",
"0500000US28151","Washington County, Mississippi","35879","100","16421","49","1547","26","1339","174","1728","175","1011","20","630","19","1266","26","1063","26","974","26","1757","18","2030","21","1811","13","839","26","346","40","80","40","19458","70","1497","8","1434","203","1559","207","1012","26","572","17","1369","26","1322","26","1277","26","2458","10","2636","25","2268","6","1136","8","670","76","248","78",
"0500000US28153","Wayne County, Mississippi","8088","127","3703","130","344","31","507","134","229","130","217","102","101","72","320","97","223","100","211","125","379","130","495","14","378","23","263","39","36","39","0","23","4385","127","343","23","202","90","482","98","244","102","149","81","292","81","336","23","302","23","576","23","599","14","432","28","319","62","72","46","37","38",
"0500000US28155","Webster County, Mississippi","1966","111","962","100","95","44","114","52","28","31","67","57","12","16","159","61","66","37","22","36","43","45","142","66","191","25","6","9","13","20","4","9","1004","70","92","44","59","49","53","34","24","26","58","39","94","40","25","20","15","17","204","41","141","38","124","59","45","46","34","25","36","51",
"0500000US28157","Wilkinson County, Mississippi","6855","16","3651","66","233","17","254","65","231","65","189","57","75","56","378","56","389","17","323","17","456","16","451","17","368","17","178","17","96","26","30","26","3204","57","246","17","249","98","227","98","82","57","53","34","240","34","206","17","186","17","360","17","504","17","415","17","216","17","128","38","92","38",
"0500000US28159","Winston County, Mississippi","8932","154","4286","107","412","19","494","105","282","102","234","88","118","84","397","131","205","106","301","19","472","27","557","19","490","13","249","60","74","52","1","2","4646","136","377","27","378","114","316","123","177","88","71","59","359","60","329","19","321","19","570","15","619","28","572","14","282","24","248","38","27","38",
"0500000US28161","Yalobusha County, Mississippi","4868","93","2313","77","190","52","220","57","182","58","160","37","158","86","103","68","110","73","85","63","332","67","286","26","289","4","53","45","123","47","22","24","2555","64","168","16","156","94","226","94","65","36","96","58","234","79","124","81","173","97","339","97","388","19","294","35","136","41","81","35","75","36",
"0500000US28163","Yazoo County, Mississippi","15867","231","8335","202","705","37","653","127","693","147","365","47","245","23","542","77","777","18","836","63","1338","46","1004","32","679","11","316","23","151","33","31","33","7532","54","633","38","549","104","667","107","396","14","241","23","575","23","522","23","517","23","859","23","1020","23","713","23","433","23","293","59","114","59",
"0500000US29001","Adair County, Missouri","504","33","209","59","2","5","2","4","0","20","45","40","28","29","84","48","0","20","0","20","16","24","16","26","8","18","0","20","0","20","8","12","295","66","19","23","0","20","30","29","35","32","36","34","136","82","0","20","0","20","0","20","19","29","9","19","0","20","0","20","11","23",
"0500000US29003","Andrew County, Missouri","125","56","78","41","7","10","0","17","7","10","0","17","0","17","25","33","12","14","1","3","12","19","0","17","7","9","7","9","0","17","0","17","47","38","2","4","0","17","11","21","16","23","0","17","0","17","0","17","0","17","0","17","4","6","0","17","14","19","0","17","0","17",
"0500000US29005","Atchison County, Missouri","33","25","26","27","0","15","2","3","9","17","1","2","0","15","9","17","0","15","0","15","1","2","0","15","4","14","0","15","0","15","0","15","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15","2","4","0","15",
"0500000US29007","Audrain County, Missouri","1534","168","570","116","64","80","38","47","16","21","33","37","23","22","16","15","63","33","10","16","114","45","58","34","90","34","10","12","35","32","0","20","964","105","22","35","41","61","14","20","15","26","0","20","124","107","119","91","137","79","86","59","197","91","117","48","63","49","20","20","9","14",
"0500000US29009","Barry County, Missouri","22","19","19","20","0","23","0","23","0","23","0","23","0","23","4","7","9","15","0","23","4","7","2","4","0","23","0","23","0","23","0","23","3","6","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","6","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US29011","Barton County, Missouri","18","18","7","10","0","17","0","17","0","17","2","4","0","17","0","17","0","17","4","7","0","17","1","3","0","17","0","17","0","17","0","17","11","15","0","17","0","17","0","17","0","17","0","17","0","17","1","2","0","17","0","17","0","17","3","7","0","17","0","17","7","13",
"0500000US29013","Bates County, Missouri","206","17","73","32","0","17","0","17","0","17","10","12","14","19","2","4","2","4","0","17","20","21","9","13","8","13","0","17","8","15","0","17","133","37","0","17","28","34","0","17","0","17","0","17","0","17","25","32","7","11","0","17","0","17","63","61","5","9","0","17","5","8",
"0500000US29015","Benton County, Missouri","28","31","28","31","0","17","0","17","0","17","0","17","0","17","0","17","5","9","14","16","7","16","0","17","0","17","2","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29017","Bollinger County, Missouri","33","30","30","30","0","17","0","17","0","17","0","17","0","17","11","19","0","17","2","8","17","17","0","17","0","17","0","17","0","17","0","17","3","6","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","2","6","0","17",
"0500000US29019","Boone County, Missouri","14385","598","6849","323","707","91","609","161","589","168","311","83","391","36","831","164","568","61","486","59","682","101","799","79","554","25","174","57","129","61","19","22","7536","371","609","137","546","155","467","134","339","73","454","56","1159","156","602","92","495","63","860","80","967","51","577","49","274","26","142","40","45","40",
"0500000US29021","Buchanan County, Missouri","3994","343","2514","184","86","73","75","56","116","91","62","41","206","129","316","84","248","128","136","90","523","114","414","26","218","54","71","47","43","40","0","26","1480","218","128","77","47","44","104","92","51","53","104","63","250","104","37","39","47","36","235","84","173","70","136","26","36","32","64","40","68","40",
"0500000US29023","Butler County, Missouri","2123","266","1031","179","56","67","25","42","147","107","20","23","49","43","114","75","21","29","141","69","153","58","96","46","99","59","51","54","23","34","36","40","1092","128","20","37","96","78","100","71","53","53","42","41","33","47","22","31","89","83","217","94","157","23","181","46","40","36","29","27","13","15",
"0500000US29025","Caldwell County, Missouri","62","23","33","14","0","15","1","2","1","2","0","15","1","2","0","15","0","15","17","15","2","3","5","10","6","8","0","15","0","15","0","15","29","19","15","13","12","9","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","1","2","0","15","0","15","0","15",
"0500000US29027","Callaway County, Missouri","1687","164","1059","122","25","35","0","23","39","58","11","16","54","41","96","36","108","71","132","74","171","70","218","88","138","79","67","43","0","23","0","23","628","115","26","36","78","75","1","3","4","7","75","48","34","30","26","33","1","3","79","74","158","97","75","75","35","39","31","47","5","10",
"0500000US29029","Camden County, Missouri","190","60","97","76","0","23","0","23","0","23","8","18","0","23","29","35","0","23","0","23","1","3","25","27","0","23","9","13","0","23","25","40","93","43","0","23","0","23","0","23","1","2","0","23","17","27","0","23","0","23","62","32","0","23","11","21","0","23","2","5","0","23",
"0500000US29031","Cape Girardeau County, Missouri","5500","238","2511","197","305","39","319","102","216","96","129","97","185","162","225","151","197","28","188","82","211","96","270","2","170","23","83","16","13","15","0","26","2989","153","305","54","395","106","308","107","35","37","186","96","331","97","281","26","211","28","282","31","305","5","196","26","86","42","44","44","24","28",
"0500000US29033","Carroll County, Missouri","90","68","50","56","0","15","19","43","0","15","0","15","0","15","7","12","0","15","3","7","5","9","3","7","7","13","6","14","0","15","0","15","40","40","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","16","28","6","12","14","15","0","15","0","15","0","15",
"0500000US29035","Carter County, Missouri","28","34","25","35","23","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5",
"0500000US29037","Cass County, Missouri","3578","285","1725","213","229","85","148","95","107","73","38","49","33","36","163","102","68","72","141","127","239","112","283","108","152","78","58","46","66","78","0","26","1853","181","71","67","170","86","203","75","155","82","66","86","34","57","227","160","79","65","327","60","225","63","215","55","81","54","0","26","0","26",
"0500000US29039","Cedar County, Missouri","22","39","22","39","0","17","0","17","4","8","4","10","0","17","5","10","1","2","1","19","0","17","2","12","5","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29041","Chariton County, Missouri","176","27","96","20","1","2","5","6","14","10","5","8","0","15","1","2","19","16","5","12","15","13","3","4","4","5","13","10","11","10","0","15","80","18","1","2","0","15","5","8","4","5","0","15","0","15","6","7","6","7","3","4","11","9","14","10","22","12","2","3","6","14",
"0500000US29043","Christian County, Missouri","460","109","252","111","43","62","16","26","22","25","0","26","17","21","0","26","10","15","0","26","105","81","19","29","1","4","19","25","0","26","0","26","208","96","0","26","0","26","31","33","23","27","0","26","1","3","55","82","29","46","2","4","26","30","0","26","41","54","0","26","0","26",
"0500000US29045","Clark County, Missouri","30","27","8","12","0","15","1","3","0","15","0","15","0","15","0","15","2","13","1","2","4","7","0","15","0","15","0","15","0","15","0","15","22","24","12","15","0","15","0","15","4","7","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15",
"0500000US29047","Clay County, Missouri","11604","586","5980","339","497","145","669","174","385","139","349","106","163","80","603","98","489","63","432","69","950","37","818","54","434","6","133","45","47","41","11","18","5624","376","525","96","371","133","528","143","322","67","217","45","415","75","458","70","403","98","867","149","749","55","478","26","196","26","43","29","52","30",
"0500000US29049","Clinton County, Missouri","355","109","192","58","12","20","32","30","0","20","0","20","0","20","0","20","0","20","7","12","14","15","88","21","17","20","3","6","19","25","0","20","163","74","21","27","29","29","0","20","0","20","0","20","6","9","8","13","0","20","7","18","32","36","7","12","25","23","18","25","10","14",
"0500000US29051","Cole County, Missouri","8705","303","4919","181","321","74","364","118","204","88","88","61","283","122","650","120","564","33","497","173","532","125","1001","193","289","25","102","28","19","22","5","8","3786","195","262","92","261","103","451","152","253","76","284","136","555","133","274","56","264","16","433","4","349","16","238","26","101","32","46","30","15","19",
"0500000US29053","Cooper County, Missouri","938","158","696","101","9","14","9","14","7","9","6","12","50","38","216","76","94","51","112","48","50","35","89","50","33","34","14","17","7","9","0","17","242","92","16","21","0","17","24","24","17","21","16","19","22","33","27","30","0","17","10","15","35","30","51","37","0","17","4","9","20","19",
"0500000US29055","Crawford County, Missouri","63","44","51","37","0","20","0","20","9","17","0","20","16","24","4","6","2","4","3","6","6","7","1","2","10","18","0","20","0","20","0","20","12","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","23","1","4","0","20","0","20","0","20","0","20","0","20",
"0500000US29057","Dade County, Missouri","33","20","21","17","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","2","4","15","16","0","15","3","6","0","15","0","15","12","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","15","0","15","0","15","0","15",
"0500000US29059","Dallas County, Missouri","18","16","14","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","14","3","5","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","3","6","0","17","0","17","0","17",
"0500000US29061","Daviess County, Missouri","37","25","25","18","0","15","1","3","0","15","0","15","0","15","0","15","0","15","9","11","14","21","0","15","1","3","0","15","0","15","0","15","12","12","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15","5","10","2","11","0","15","0","15","0","15","0","15",
"0500000US29063","DeKalb County, Missouri","1316","156","1300","158","0","17","0","17","1","3","18","19","5","9","146","55","216","67","202","66","394","81","259","75","43","27","11","12","5","9","0","17","16","25","0","17","0","17","0","17","0","17","0","17","12","21","0","17","0","17","2","6","0","17","2","5","0","17","0","17","0","17",
"0500000US29065","Dent County, Missouri","26","23","18","15","0","17","0","17","0","17","1","3","0","17","7","12","1","2","0","17","0","17","8","15","1","2","0","17","0","17","0","17","8","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","17","0","17",
"0500000US29067","Douglas County, Missouri","11","18","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","18","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29069","Dunklin County, Missouri","3330","144","1590","94","173","42","199","64","111","56","162","51","101","60","79","39","114","56","39","33","140","65","240","67","136","23","50","21","45","21","1","4","1740","105","170","38","252","66","91","56","71","53","74","42","168","54","96","62","86","48","302","76","162","70","151","23","40","28","70","29","7","12",
"0500000US29071","Franklin County, Missouri","1271","164","766","125","71","59","85","52","123","79","44","26","28","30","65","51","0","26","11","13","64","46","156","73","87","49","27","27","5","13","0","26","505","80","16","27","16","28","88","70","23","25","26","17","3","7","56","31","20","28","34","21","77","21","76","54","30","30","40","52","0","26",
"0500000US29073","Gasconade County, Missouri","71","43","47","36","0","17","8","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","27","12","26","0","17","9","18","0","17","24","29","0","17","0","17","5","8","0","17","0","17","0","17","0","17","0","17","0","17","5","10","0","17","12","25","0","17","2","4",
"0500000US29075","Gentry County, Missouri","40","11","19","24","0","15","2","3","1","2","0","15","0","15","13","28","0","15","0","15","1","3","1","3","1","3","0","15","0","15","0","15","21","21","1","2","0","15","4","5","0","15","0","15","1","2","0","15","10","18","2","4","2","3","0","15","0","15","1","4","0","15",
"0500000US29077","Greene County, Missouri","7794","487","4552","210","139","85","309","98","303","101","187","47","221","43","525","91","375","56","480","21","857","41","602","29","367","38","147","41","27","30","13","20","3242","353","292","157","307","153","270","147","151","67","261","18","279","111","256","73","230","61","378","54","320","81","273","15","142","54","30","26","53","55",
"0500000US29079","Grundy County, Missouri","108","60","61","39","0","17","0","17","2","3","0","17","0","17","9","17","4","7","9","15","13","23","19","33","0","17","0","17","0","17","5","13","47","43","0","17","0","17","7","16","0","17","0","17","2","4","0","17","0","17","0","17","16","19","0","17","8","18","14","22","0","17",
"0500000US29081","Harrison County, Missouri","66","39","51","35","0","15","0","15","0","15","0","15","0","15","0","15","8","16","0","15","3","6","33","34","7","14","0","15","0","15","0","15","15","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","16","4","6","0","15","2","5","0","15","0","15","0","15",
"0500000US29083","Henry County, Missouri","290","62","149","48","0","20","17","18","1","2","45","43","3","5","16","27","15","21","8","19","16","23","27","33","1","3","0","20","0","20","0","20","141","49","0","20","1","2","35","22","17","18","0","20","0","20","0","20","0","20","16","23","56","41","1","3","0","20","15","28","0","20",
"0500000US29085","Hickory County, Missouri","17","25","15","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","25","0","15","1","4","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15",
"0500000US29087","Holt County, Missouri","31","27","17","22","0","11","0","11","0","11","0","11","5","11","11","20","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","14","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","6","0","11","0","11","0","11","0","11","0","11","9","18",
"0500000US29089","Howard County, Missouri","527","87","265","76","0","17","11","17","8","12","7","9","48","43","29","29","8","13","30","32","45","43","15","19","57","26","0","17","7","12","0","17","262","99","0","17","63","70","5","11","0","17","0","17","24","27","14","18","0","17","16","19","52","17","32","16","35","32","13","12","8","14",
"0500000US29091","Howell County, Missouri","111","48","70","33","0","23","0","23","18","26","1","3","9","16","10","15","0","23","24","24","7","15","0","23","1","2","0","23","0","23","0","23","41","35","0","23","0","23","16","29","18","26","0","23","7","12","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US29093","Iron County, Missouri","165","49","52","32","0","17","3","7","0","17","4","6","0","17","0","17","3","5","0","17","0","17","0","17","30","24","9","14","3","6","0","17","113","40","23","13","11","24","38","30","0","17","0","17","0","17","0","17","4","8","9","13","0","17","28","20","0","17","0","17","0","17",
"0500000US29095","Jackson County, Missouri","160558","1071","73973","585","6474","251","6453","514","6708","465","4101","175","2479","115","5463","198","4936","137","4494","107","8675","170","10781","77","7420","87","3690","50","1782","108","517","96","86585","627","6279","225","6712","499","5980","501","4037","124","2597","92","6364","148","6198","96","6001","74","11005","119","12400","125","9417","81","5278","61","3118","156","1199","152",
"0500000US29097","Jasper County, Missouri","2351","244","1340","150","33","38","160","90","31","31","81","73","73","58","207","64","122","73","35","30","234","101","208","86","95","36","34","33","16","23","11","18","1011","161","73","67","141","70","131","74","13","18","125","137","91","101","23","34","76","36","48","37","132","50","63","47","23","25","9","14","63","37",
"0500000US29099","Jefferson County, Missouri","1642","288","895","192","113","109","25","30","53","36","51","38","0","26","119","47","66","38","32","33","128","70","204","70","16","21","25","31","41","42","22","33","747","178","28","44","92","70","76","48","47","41","33","27","55","36","19","25","30","31","129","77","63","51","64","38","72","42","17","22","22","26",
"0500000US29101","Johnson County, Missouri","2470","178","1314","135","106","61","18","13","131","47","35","22","96","58","341","91","122","28","115","68","124","61","83","62","37","28","42","30","50","27","14","16","1156","101","30","29","65","50","33","40","67","24","0","26","424","73","71","54","82","48","127","61","107","50","70","39","54","36","17","26","9","15",
"0500000US29103","Knox County, Missouri","39","27","13","14","0","11","0","11","2","4","1","3","0","11","0","11","0","11","0","11","4","7","0","11","6","13","0","11","0","11","0","11","26","27","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","21","25","0","11","0","11","0","11","0","11",
"0500000US29105","Laclede County, Missouri","168","77","146","65","0","23","10","18","0","23","0","23","13","18","80","76","0","23","7","12","0","23","14","25","0","23","6","12","16","32","0","23","22","33","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","1","3","4","8","0","23","16","31","0","23","0","23",
"0500000US29107","Lafayette County, Missouri","890","166","505","91","0","23","14","22","0","23","23","27","19","29","51","33","46","38","3","7","18","20","166","53","107","71","55","55","3","5","0","23","385","141","49","57","0","23","0","23","4","9","1","16","2","5","26","47","0","23","1","2","181","94","69","46","5","7","27","38","20","32",
"0500000US29109","Lawrence County, Missouri","166","54","117","43","0","23","0","23","0","23","40","24","21","37","3","4","0","23","0","23","0","23","41","35","7","12","5","12","0","23","0","23","49","39","0","23","0","23","0","23","25","23","0","23","0","23","1","6","0","23","0","23","23","18","0","23","0","23","0","23","0","23",
"0500000US29111","Lewis County, Missouri","268","59","131","37","9","9","8","13","3","5","0","17","0","17","24","27","27","21","11","17","11","17","13","19","14","9","9","10","2","4","0","17","137","38","8","10","6","6","2","6","4","6","10","16","25","15","6","9","9","13","3","4","20","12","12","14","20","17","3","6","9","15",
"0500000US29113","Lincoln County, Missouri","1113","270","572","165","13","21","148","116","65","67","24","26","19","28","88","93","31","35","9","16","56","57","72","49","31","40","16","26","0","26","0","26","541","145","13","21","29","30","83","71","24","21","71","46","7","13","1","3","88","84","40","32","56","44","64","57","40","44","8","14","17","22",
"0500000US29115","Linn County, Missouri","52","27","24","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","15","8","9","0","17","0","17","0","17","28","19","0","17","0","17","1","3","0","17","0","17","0","17","0","17","4","7","0","17","6","8","0","17","7","14","0","17","10","12",
"0500000US29117","Livingston County, Missouri","371","99","83","57","0","17","0","17","3","7","0","17","0","17","8","16","25","29","0","17","6","11","0","17","23","29","16","27","0","17","2","4","288","109","0","17","4","7","7","13","0","17","0","17","16","30","27","23","61","40","64","91","34","36","46","25","8","13","0","17","21","25",
"0500000US29119","McDonald County, Missouri","284","44","143","38","24","26","15","31","12","16","8","15","0","20","0","20","27","31","27","15","9","15","10","14","0","20","11","18","0","20","0","20","141","25","18","17","13","18","0","20","12","18","0","20","0","20","11","18","13","19","27","26","27","21","12","19","0","20","0","20","8","17",
"0500000US29121","Macon County, Missouri","507","51","248","49","23","24","0","17","44","20","8","15","8","13","12","14","5","13","0","17","2","4","83","30","28","22","9","15","26","24","0","17","259","43","22","24","28","18","79","44","20","21","11","20","13","20","0","17","0","17","30","32","16","20","17","20","10","15","13","17","0","17",
"0500000US29123","Madison County, Missouri","19","16","10","10","0","17","0","17","0","17","5","6","0","17","1","3","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","10","0","17","0","17","0","17","1","3","1","3","0","17","5","8","0","17","0","17","0","17","2","4","0","17","0","17","0","17",
"0500000US29125","Maries County, Missouri","60","54","32","33","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","11","13","0","15","17","25","0","15","0","15","28","36","15","27","0","15","4","8","5","8","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","0","15","0","15",
"0500000US29127","Marion County, Missouri","1714","149","769","64","109","37","53","41","79","40","0","20","20","16","44","32","55","49","83","56","136","39","57","39","69","40","17","16","47","37","0","20","945","113","138","53","91","52","116","77","14","25","64","37","62","56","60","36","81","42","101","43","65","38","68","44","37","37","44","34","4","7",
"0500000US29129","Mercer County, Missouri","18","17","12","14","0","11","0","11","0","11","1","3","0","11","0","11","4","8","6","9","0","11","1","7","0","11","0","11","0","11","0","11","6","7","0","11","0","11","1","3","1","4","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11",
"0500000US29131","Miller County, Missouri","46","30","26","28","0","20","5","10","0","20","0","20","0","20","0","20","9","13","0","20","6","10","6","11","0","20","0","20","0","20","0","20","20","24","0","20","0","20","0","20","0","20","4","10","0","20","0","20","0","20","0","20","9","14","0","20","7","16","0","20","0","20",
"0500000US29133","Mississippi County, Missouri","3425","77","2018","71","141","11","143","75","67","65","32","31","91","100","195","103","250","93","161","123","337","114","334","110","188","16","51","31","28","32","0","17","1407","47","135","17","121","48","154","55","55","38","86","28","56","28","107","17","131","61","118","65","182","58","134","11","55","31","54","29","19","17",
"0500000US29135","Moniteau County, Missouri","576","71","536","90","0","17","1","2","0","17","0","17","0","17","49","29","65","38","109","46","100","42","183","61","27","23","0","17","2","4","0","17","40","38","2","4","1","2","0","17","0","17","0","17","5","11","0","17","15","26","0","17","0","17","0","17","5","7","0","17","12","22",
"0500000US29137","Monroe County, Missouri","281","56","88","45","5","10","6","9","0","15","4","5","1","3","0","15","6","10","1","2","34","28","12","15","15","17","0","15","4","5","0","15","193","59","24","29","5","6","28","15","22","16","31","23","9","11","0","15","2","4","0","15","33","13","11","8","8","10","14","11","6","15",
