"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US31087","Hitchcock County, Nebraska","6","6","6","6","0","9","0","9","0","9","0","9","1","2","0","9","0","9","4","5","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31089","Holt County, Nebraska","4","6","4","6","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31091","Hooker County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31093","Howard County, Nebraska","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13",
"0500000US31095","Jefferson County, Nebraska","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31097","Johnson County, Nebraska","300","151","284","153","0","13","0","13","0","13","0","13","0","13","25","20","38","46","66","52","84","49","61","48","2","4","8","15","0","13","0","13","16","23","0","13","0","13","14","22","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31099","Kearney County, Nebraska","6","8","3","7","0","13","0","13","0","13","0","13","0","13","1","3","1","2","0","13","1","3","0","13","0","13","0","13","0","13","0","13","3","4","0","13","0","13","2","4","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31101","Keith County, Nebraska","10","24","9","23","0","13","0","13","0","13","0","13","1","5","3","5","0","13","0","13","0","13","0","13","5","22","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31103","Keya Paha County, Nebraska","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31105","Kimball County, Nebraska","16","25","9","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","8","12","0","9","0","9","0","9","0","9","7","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","7","13","0","9","0","9","0","9","0","9",
"0500000US31107","Knox County, Nebraska","11","20","10","20","0","13","0","13","0","13","0","13","0","13","10","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31109","Lancaster County, Nebraska","11529","739","6619","350","593","132","596","168","441","147","305","113","287","92","822","42","545","80","604","90","945","75","824","45","457","22","128","59","72","58","0","22","4910","475","468","127","639","214","402","131","295","96","273","118","637","125","306","58","339","56","561","100","481","13","305","24","142","47","49","48","13","20",
"0500000US31111","Lincoln County, Nebraska","300","68","233","60","28","33","6","9","10","17","7","4","0","20","81","59","16","29","19","30","11","12","40","51","15","22","0","20","0","20","0","20","67","57","13","23","1","2","0","20","16","25","0","20","2","5","0","20","0","20","10","22","15","26","10","18","0","20","0","20","0","20",
"0500000US31113","Logan County, Nebraska","2","4","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9",
"0500000US31115","Loup County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31117","McPherson County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31119","Madison County, Nebraska","560","213","273","130","56","57","32","38","25","37","10","13","24","33","12","19","39","57","35","39","0","20","40","39","0","20","0","20","0","20","0","20","287","127","67","49","2","3","0","20","14","18","7","16","18","31","0","20","0","20","70","48","20","20","43","54","9","17","0","20","37","78",
"0500000US31121","Merrick County, Nebraska","45","41","15","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","12","28","0","13","0","13","0","13","0","13","30","38","0","13","0","13","0","13","0","13","9","18","0","13","0","13","0","13","0","13","0","13","0","13","21","36","0","13","0","13",
"0500000US31123","Morrill County, Nebraska","13","16","9","11","0","9","4","6","0","9","4","7","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","4","7","0","9","4","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31125","Nance County, Nebraska","3","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","6","0","9",
"0500000US31127","Nemaha County, Nebraska","101","41","62","38","0","13","1","4","8","12","0","13","2","4","14","21","37","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","30","0","13","0","13","0","13","0","13","31","31","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31129","Nuckolls County, Nebraska","2","3","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31131","Otoe County, Nebraska","28","31","14","21","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","12","20","0","15","0","15","0","15","14","23","0","15","0","15","0","15","0","15","0","15","13","23","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31133","Pawnee County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31135","Perkins County, Nebraska","4","6","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31137","Phelps County, Nebraska","9","11","9","11","0","13","0","13","0","13","0","13","0","13","5","10","1","3","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31139","Pierce County, Nebraska","11","9","8","7","0","13","2","4","0","13","0","13","0","13","1","3","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","3","4","0","13","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31141","Platte County, Nebraska","97","73","75","60","0","20","0","20","20","37","0","20","8","8","24","52","0","20","0","20","0","20","9","16","14","22","0","20","0","20","0","20","22","29","0","20","0","20","0","20","0","20","3","7","3","6","0","20","16","28","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US31143","Polk County, Nebraska","3","8","2","5","1","3","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31145","Red Willow County, Nebraska","140","64","117","52","10","18","10","16","20","31","0","15","0","15","20","20","3","6","11","7","0","15","17","33","0","15","0","15","26","38","0","15","23","36","0","15","0","15","0","15","6","13","17","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31147","Richardson County, Nebraska","7","9","4","5","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","3","5","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13",
"0500000US31149","Rock County, Nebraska","10","22","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","22","0","9","0","9","0","9","0","9","10","22","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31151","Saline County, Nebraska","110","44","82","57","0","15","0","15","0","15","0","15","0","15","73","63","1","2","4","7","0","15","4","7","0","15","0","15","0","15","0","15","28","28","0","15","0","15","0","15","3","7","20","22","0","15","0","15","0","15","0","15","0","15","5","12","0","15","0","15","0","15",
"0500000US31153","Sarpy County, Nebraska","7076","588","3804","308","393","139","346","120","314","120","119","41","45","46","374","107","365","38","300","53","503","36","469","19","355","9","158","37","54","37","9","12","3272","329","215","98","380","145","254","93","81","53","35","28","330","96","268","51","341","92","432","46","378","28","296","22","195","53","57","25","10","14",
"0500000US31155","Saunders County, Nebraska","113","35","78","39","17","15","54","49","0","17","0","17","1","4","1","4","2","4","0","17","2","5","1","4","0","17","0","17","0","17","0","17","35","30","0","17","28","26","6","10","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17",
"0500000US31157","Scotts Bluff County, Nebraska","243","80","132","41","0","20","5","6","0","20","23","36","13","17","33","34","3","6","2","4","33","30","3","6","3","4","7","11","7","12","0","20","111","70","20","22","55","59","0","20","0","20","6","14","0","20","6","10","0","20","22","16","0","20","2","4","0","20","0","20","0","20",
"0500000US31159","Seward County, Nebraska","87","19","54","17","0","15","0","15","3","5","0","15","14","20","7","8","1","2","0","15","9","13","11","10","9","13","0","15","0","15","0","15","33","20","1","2","0","15","4","5","8","8","6","13","0","15","0","15","0","15","8","11","6","8","0","15","0","15","0","15","0","15",
"0500000US31161","Sheridan County, Nebraska","24","15","18","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","7","9","5","9","0","13","0","13","0","13","6","6","0","13","0","13","3","5","0","13","0","13","0","13","1","2","0","13","2","4","0","13","0","13","0","13","0","13","0","13",
"0500000US31163","Sherman County, Nebraska","34","39","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","32","39","0","9","0","9","32","39","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31165","Sioux County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31167","Stanton County, Nebraska","29","22","24","17","0","13","0","13","6","10","7","8","0","13","0","13","0","13","0","13","7","10","4","6","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","1","3","0","13","0","13","0","13","0","13",
"0500000US31169","Thayer County, Nebraska","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31171","Thomas County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31173","Thurston County, Nebraska","23","53","23","53","0","13","0","13","0","13","0","13","0","13","12","24","0","13","0","13","2","4","9","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US31175","Valley County, Nebraska","1","3","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31177","Washington County, Nebraska","127","58","83","51","0","17","0","17","0","17","0","17","12","22","16","25","25","37","21","33","0","17","0","17","9","19","0","17","0","17","0","17","44","46","0","17","5","8","0","17","0","17","4","9","0","17","0","17","0","17","0","17","35","45","0","17","0","17","0","17","0","17",
"0500000US31179","Wayne County, Nebraska","219","89","160","94","0","13","0","13","0","13","0","13","0","13","160","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","77","28","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","45","0","13","0","13","0","13","0","13",
"0500000US31181","Webster County, Nebraska","4","6","4","6","0","9","0","9","0","9","0","9","0","9","2","4","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31183","Wheeler County, Nebraska","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US31185","York County, Nebraska","70","44","17","16","0","15","9","13","0","15","4","7","3","5","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","53","40","0","15","0","15","0","15","0","15","1","2","19","26","13","20","0","15","7","12","13","15","0","15","0","15","0","15","0","15",
"0500000US32001","Churchill County, Nevada","606","130","413","113","111","104","0","24","20","48","23","36","0","24","109","59","10","14","20","22","20","27","78","54","0","24","22","27","0","24","0","24","193","68","0","24","3","6","0","24","0","24","0","24","134","95","0","24","0","24","24","41","18","30","0","24","14","22","0","24","0","24",
"0500000US32003","Clark County, Nevada","214491","2314","106397","1303","7746","504","8170","637","8007","572","5109","253","3349","166","9182","281","8295","254","7892","301","15140","367","14344","277","10069","157","5891","114","2610","149","593","148","108094","1403","7844","586","7666","627","7924","656","4850","241","3228","221","8298","323","8329","268","7979","198","15272","296","14248","265","11136","213","7121","129","3216","221","983","199",
"0500000US32005","Douglas County, Nevada","203","102","164","91","2","4","15","29","0","27","4","5","0","27","2","4","7","13","38","51","65","77","29","33","2","3","0","27","0","27","0","27","39","23","8","14","0","27","0","27","2","5","1","3","1","4","9","11","6","8","0","27","2","5","8","11","2","3","0","27","0","27",
"0500000US32007","Elko County, Nevada","627","160","407","117","80","50","20","36","21","16","21","26","2","4","29","30","25","22","3","6","90","53","90","60","22","32","0","30","4","9","0","30","220","87","11","13","23","26","0","30","0","30","4","9","0","30","17","19","25","27","54","41","21","22","48","46","17","28","0","30","0","30",
"0500000US32009","Esmeralda County, Nevada","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US32011","Eureka County, Nevada","10","17","10","17","0","13","0","13","0","13","0","13","0","13","8","16","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US32013","Humboldt County, Nevada","88","68","77","67","0","20","0","20","0","20","0","20","6","18","11","17","20","40","2","4","16","15","12","14","10","20","0","20","0","20","0","20","11","21","0","20","0","20","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20","0","20","0","20","9","21","0","20",
"0500000US32015","Lander County, Nevada","8","13","4","8","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","11",
"0500000US32017","Lincoln County, Nevada","128","90","128","90","0","18","0","18","0","18","4","7","0","18","51","43","20","25","30","40","11","19","6","9","6","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US32019","Lyon County, Nevada","529","110","344","87","6","10","12","16","4","7","95","69","3","6","58","47","7","12","34","32","53","50","20","21","40","33","0","30","0","30","12","19","185","68","0","30","8","14","20","30","0","30","0","30","42","59","3","6","8","18","57","53","29","31","6","11","12","22","0","30","0","30",
"0500000US32021","Mineral County, Nevada","81","60","71","52","0","13","0","13","0","13","5","8","0","13","3","5","0","13","23","23","0","13","11","26","11","26","17","32","1","2","0","13","10","16","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","7","15","2","5","0","13","0","13",
"0500000US32023","Nye County, Nevada","1135","204","693","110","40","53","28","40","48","76","28","52","0","27","77","83","83","92","0","27","44","67","101","97","81","72","59","72","104","95","0","27","442","147","0","27","121","80","0","27","0","27","5","7","11","20","0","27","0","27","82","84","67","55","53","67","25","42","27","31","51","68",
"0500000US32027","Pershing County, Nevada","269","64","266","64","0","18","0","18","0","18","3","6","0","18","26","19","66","46","39","20","50","31","60","35","9","10","3","6","10","30","0","18","3","7","0","18","0","18","0","18","0","18","3","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US32029","Storey County, Nevada","21","21","13","16","0","13","0","13","0","13","0","13","0","13","5","11","0","13","1","2","0","13","4","7","3","6","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","6","13","0","13","0","13","0","13",
"0500000US32031","Washoe County, Nevada","10202","630","5422","403","356","100","342","174","503","141","173","79","117","73","449","177","429","110","273","75","862","97","825","42","650","45","264","34","148","48","31","34","4780","347","322","118","251","89","335","119","241","97","210","105","468","99","514","121","323","59","567","78","658","40","466","62","261","33","106","39","58","40",
"0500000US32033","White Pine County, Nevada","402","79","374","72","19","34","0","20","0","20","21","33","1","2","24","20","85","55","72","33","66","29","76","26","10","9","0","20","0","20","0","20","28","33","0","20","0","20","0","20","4","9","0","20","0","20","0","20","0","20","0","20","0","20","24","32","0","20","0","20","0","20",
"0500000US32510","Carson City, Nevada","838","221","642","186","0","30","48","62","0","30","3","7","0","30","51","45","31","24","114","134","111","72","155","106","63","58","65","59","1","2","0","30","196","154","0","30","40","59","0","30","0","30","0","30","66","101","0","30","0","30","23","42","48","72","0","30","0","30","19","34","0","30",
"0500000US33001","Belknap County, New Hampshire","489","129","155","113","0","26","48","53","47","52","0","26","0","26","0","26","34","46","0","26","2","4","24","43","0","26","0","26","0","26","0","26","334","109","81","107","0","26","131","100","0","26","0","26","0","26","0","26","40","62","12","19","0","26","70","112","0","26","0","26","0","26",
"0500000US33003","Carroll County, New Hampshire","134","72","79","59","0","23","0","23","0","23","30","43","13","21","0","23","0","23","0","23","27","33","9","15","0","23","0","23","0","23","0","23","55","37","0","23","0","23","2","4","6","10","4","6","3","5","0","23","0","23","27","27","6","10","7","11","0","23","0","23","0","23",
"0500000US33005","Cheshire County, New Hampshire","601","113","371","118","0","26","22","34","0","26","0","26","6","12","204","132","0","26","22","25","35","38","54","44","24","23","4","6","0","26","0","26","230","94","0","26","0","26","60","70","25","43","3","8","50","40","56","50","1","3","10","17","18","29","0","26","0","26","0","26","7","11",
"0500000US33007","Coos County, New Hampshire","351","281","331","321","0","23","3","9","0","23","2","3","0","23","21","23","81","68","63","90","127","195","15","13","3","6","7","11","9","15","0","23","20","47","3","10","0","23","0","23","0","23","0","23","4","10","13","32","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US33009","Grafton County, New Hampshire","794","181","417","124","0","26","15","21","12","14","17","14","51","30","201","104","46","36","5","10","24","35","19","24","9","13","10","13","8","10","0","26","377","108","0","26","20","11","16","14","16","14","19","22","156","83","72","78","26","34","11","18","26","31","12","18","3","5","0","26","0","26",
"0500000US33011","Hillsborough County, New Hampshire","8756","709","4496","379","281","105","399","181","376","103","267","77","68","51","535","180","204","124","380","102","770","117","631","107","344","22","190","58","24","24","27","40","4260","439","278","113","352","134","483","193","274","72","197","54","255","65","321","34","374","83","705","154","519","45","270","42","128","79","98","82","6","13",
"0500000US33013","Merrimack County, New Hampshire","1604","208","995","149","80","67","40","34","70","60","31","22","41","50","57","38","119","85","48","46","196","69","168","74","139","44","6","11","0","26","0","26","609","127","27","30","32","46","39","48","54","42","88","46","84","34","40","32","38","33","51","36","122","45","4","6","30","35","0","26","0","26",
"0500000US33015","Rockingham County, New Hampshire","2383","307","1373","208","50","54","79","78","116","87","45","40","50","69","44","37","234","92","105","103","264","101","143","75","149","54","61","51","33","41","0","26","1010","207","60","55","141","87","48","34","53","45","25","27","141","132","52","62","84","72","110","84","110","58","66","38","106","40","14","20","0","26",
"0500000US33017","Strafford County, New Hampshire","1026","206","702","156","59","65","61","72","10","13","23","32","17","23","1","2","243","154","1","3","140","94","90","101","24","40","33","27","0","26","0","26","324","141","9","16","29","46","102","111","1","2","26","47","49","38","0","26","20","31","29","44","40","47","5","9","14","15","0","26","0","26",
"0500000US33019","Sullivan County, New Hampshire","155","76","121","86","0","23","0","23","13","21","20","24","0","23","0","23","0","23","0","23","28","34","47","48","0","23","13","20","0","23","0","23","34","28","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","21","0","23","17","22","4","5","0","23","0","23","0","23",
"0500000US34001","Atlantic County, New Jersey","43646","867","20001","457","1692","173","1634","294","1532","252","1035","90","823","55","1641","175","1312","80","1063","156","2376","126","2949","77","2122","68","1153","98","511","86","158","78","23645","633","1594","115","1545","287","1480","237","1099","55","681","65","1949","125","1490","176","1460","125","3021","179","3544","90","2734","122","1666","53","926","114","456","107",
"0500000US34003","Bergen County, New Jersey","52849","912","24636","507","1462","144","1527","265","1992","237","1323","152","821","50","1629","139","1566","84","1770","169","3527","166","3950","223","2599","89","1559","51","753","100","158","78","28213","572","1340","145","1660","263","1719","247","1245","113","761","49","1682","144","1510","137","1888","137","4282","173","4726","142","3469","130","2234","88","1225","140","472","121",
"0500000US34005","Burlington County, New Jersey","73047","972","36696","548","2204","142","2288","243","2689","252","1857","107","1184","108","3654","255","2631","160","2117","220","4978","129","5816","114","3749","93","2105","29","1277","72","147","61","36351","601","1916","206","2547","250","2382","221","1621","141","942","114","2333","159","2146","144","2341","104","5022","165","5872","162","4363","148","2739","114","1673","141","454","125",
"0500000US34007","Camden County, New Jersey","99823","1221","45634","692","3565","195","3785","411","4120","412","2648","134","1569","116","3704","187","3041","183","2931","104","5872","180","5978","191","4636","89","2363","79","995","149","427","143","54189","782","3680","223","3834","344","3880","386","2686","149","1573","107","3916","225","3651","110","3950","148","7345","173","7762","157","5900","173","3415","120","1765","187","832","179",
"0500000US34009","Cape May County, New Jersey","4389","294","2326","194","135","119","204","96","113","74","123","47","122","78","116","72","203","119","265","179","219","108","329","123","251","8","134","17","52","75","60","75","2063","182","104","73","176","78","31","29","102","46","75","61","179","95","44","70","55","50","192","84","440","103","298","28","188","28","132","41","47","36",
"0500000US34011","Cumberland County, New Jersey","32802","857","18429","571","1006","138","1006","214","1210","180","679","68","586","127","1565","108","1963","196","2175","113","3352","157","2529","48","1456","65","603","43","211","61","88","55","14373","455","1092","117","1270","226","1088","218","603","64","495","126","1159","115","1009","65","905","106","1918","151","1910","65","1488","69","820","22","371","67","245","71",
"0500000US34013","Essex County, New Jersey","316984","1288","145183","739","11105","263","10843","596","11375","589","7467","205","4554","138","11924","150","10257","229","10074","164","20389","209","20681","205","14529","186","7625","104","3429","196","931","179","171801","764","11024","222","10887","522","11368","507","7289","117","4584","109","12749","210","12252","192","12470","142","24470","248","25000","230","19216","201","11539","159","6418","247","2535","223",
"0500000US34015","Gloucester County, New Jersey","29798","760","14120","410","1055","155","1434","259","987","204","718","106","560","35","1158","59","721","105","843","44","1705","78","2110","62","1533","34","813","14","367","61","116","57","15678","433","1069","117","887","190","1171","193","793","87","467","47","1266","112","923","67","915","49","2057","136","2408","66","1838","67","1065","36","551","84","268","83",
"0500000US34017","Hudson County, New Jersey","84186","1542","39612","831","2815","220","2286","339","2980","313","1723","145","1214","119","3735","191","3427","212","3157","173","6181","244","5817","288","3435","162","1751","92","954","81","137","68","44574","910","2918","245","2719","329","2772","269","1821","182","1351","107","3647","217","3575","231","3505","179","6707","231","6257","249","4595","198","2809","153","1463","149","435","137",
"0500000US34019","Hunterdon County, New Jersey","3229","175","2262","210","18","26","14","16","40","35","250","83","244","80","948","215","236","84","51","40","160","67","114","56","88","59","79","21","20","17","0","28","967","136","6","8","16","17","17","18","13","13","0","28","98","68","51","34","92","50","184","82","174","88","130","41","130","67","32","38","24","32",
"0500000US34021","Mercer County, New Jersey","74614","696","35143","427","2599","135","1934","260","3169","278","1675","91","1261","93","3284","185","2508","92","2415","75","4844","89","5083","80","3506","125","1792","41","945","60","128","53","39471","422","2576","132","2570","271","2682","271","1782","65","1314","60","2999","107","2578","100","2554","119","5478","109","5770","115","4461","49","2559","55","1602","132","546","143",
"0500000US34023","Middlesex County, New Jersey","79558","1147","38091","695","2385","183","2329","308","3237","312","2061","128","1505","139","3205","188","2598","94","2759","151","5516","158","5940","169","3862","119","1773","64","759","86","162","80","41467","624","2295","200","2309","288","2729","285","1845","89","1518","98","3437","143","2529","98","2666","122","6223","167","6988","207","4658","110","2526","68","1218","138","526","124",
"0500000US34025","Monmouth County, New Jersey","45548","989","21427","602","1369","194","1562","222","1963","196","1099","142","781","47","1503","149","1453","146","1347","132","2746","198","3153","102","2296","83","1260","23","673","82","222","81","24121","564","1375","162","1465","281","1715","218","1149","105","676","86","1750","130","1541","147","1297","111","3043","145","3773","130","2870","69","1908","54","1068","122","491","113",
