"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US38003","Barnes County, North Dakota","88","52","83","49","0","14","0","14","0","14","0","14","5","11","10","14","0","14","15","23","53","61","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14","0","14","0","14","2","7","0","14","0","14","0","14","3","6","0","14","0","14","0","14","0","14",
"0500000US38005","Benson County, North Dakota","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38007","Billings County, North Dakota","8","12","8","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38009","Bottineau County, North Dakota","56","22","49","34","0","12","1","3","1","3","0","12","12","21","29","33","5","7","0","12","1","23","0","12","0","12","0","12","0","12","0","12","7","24","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","19","1","3","2","8","0","12","0","12","0","12",
"0500000US38011","Bowman County, North Dakota","4","6","3","5","0","9","0","9","1","2","0","9","1","2","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","1","2","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38013","Burke County, North Dakota","10","15","7","11","3","5","0","9","0","9","0","9","0","9","4","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38015","Burleigh County, North Dakota","1142","142","801","131","91","59","0","20","31","44","25","40","5","11","112","59","107","82","138","127","63","59","158","145","70","50","1","2","0","20","0","20","341","70","21","26","0","20","0","20","13","25","71","94","96","54","6","13","0","20","30","43","46","63","58","54","0","20","0","20","0","20",
"0500000US38017","Cass County, North Dakota","6371","468","3160","301","351","113","304","131","327","146","90","71","113","38","309","91","423","72","363","37","434","142","337","144","67","49","31","29","11","20","0","20","3211","282","527","91","287","105","283","113","273","76","223","119","280","116","349","70","311","38","257","111","244","127","152","82","25","33","0","20","0","20",
"0500000US38019","Cavalier County, North Dakota","5","21","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","21","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","21","0","9","0","9","0","9","0","9",
"0500000US38021","Dickey County, North Dakota","76","31","67","26","2","6","0","12","0","12","0","12","10","21","15","26","11","15","11","17","0","12","11","17","7","11","0","12","0","12","0","12","9","19","0","12","0","12","0","12","0","12","9","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38023","Divide County, North Dakota","16","17","16","17","8","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38025","Dunn County, North Dakota","40","27","32","21","22","17","0","9","0","9","0","9","0","9","0","9","0","9","8","6","0","9","0","9","0","9","2","5","0","9","0","9","8","6","0","9","0","9","0","9","0","9","0","9","0","9","8","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38027","Eddy County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38029","Emmons County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38031","Foster County, North Dakota","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","0","9","0","9","0","9","0","9",
"0500000US38033","Golden Valley County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38035","Grand Forks County, North Dakota","1999","209","1402","109","186","26","70","75","34","55","17","21","77","61","287","74","212","20","185","79","132","76","31","28","78","49","33","28","60","53","0","20","597","190","39","47","30","46","99","76","13","20","12","15","105","102","50","50","91","60","20","27","109","65","18","17","11","17","0","20","0","20",
"0500000US38037","Grant County, North Dakota","7","7","5","5","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","4","4","0","9","0","9","0","9","0","9","2","3","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38039","Griggs County, North Dakota","28","23","4","8","0","9","0","9","4","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","24","24","0","9","0","9","0","9","0","9","0","9","0","9","16","22","0","9","8","12","0","9","0","9","0","9","0","9","0","9",
"0500000US38041","Hettinger County, North Dakota","8","15","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","15","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","15","0","9","0","9","0","9","0","9",
"0500000US38043","Kidder County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38045","LaMoure County, North Dakota","6","8","6","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38047","Logan County, North Dakota","1","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","4","0","9","0","9","0","9","0","9","0","9","1","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38049","McHenry County, North Dakota","9","9","6","7","0","12","3","5","0","12","0","12","0","12","1","2","2","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38051","McIntosh County, North Dakota","4","6","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38053","McKenzie County, North Dakota","105","32","94","27","0","14","0","14","3","5","4","6","0","14","83","28","0","14","0","14","4","6","0","14","0","14","0","14","0","14","0","14","11","16","3","5","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","6","11","0","14","0","14","0","14","0","14",
"0500000US38055","McLean County, North Dakota","12","11","9","10","0","12","0","12","0","12","0","12","0","12","7","8","0","12","0","12","0","12","2","3","0","12","0","12","0","12","0","12","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38057","Mercer County, North Dakota","81","85","46","42","0","12","3","6","0","12","0","12","0","12","27","29","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","45","11","17","0","12","0","12","0","12","0","12","24","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38059","Morton County, North Dakota","200","133","76","54","3","4","2","4","0","16","0","16","7","15","3","5","58","57","0","16","3","5","0","16","0","16","0","16","0","16","0","16","124","84","44","42","0","16","1","2","2","4","0","16","0","16","57","56","0","16","3","5","0","16","17","34","0","16","0","16","0","16",
"0500000US38061","Mountrail County, North Dakota","19","13","16","11","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","9","9","5","7","0","12","1","3","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12","0","12","0","12",
"0500000US38063","Nelson County, North Dakota","25","29","20","27","0","9","0","9","10","14","3","6","0","9","0","9","0","9","0","9","0","9","7","9","0","9","0","9","0","9","0","9","5","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38065","Oliver County, North Dakota","9","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","12","9","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38067","Pembina County, North Dakota","18","21","17","21","0","12","6","10","0","12","0","12","1","2","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12",
"0500000US38069","Pierce County, North Dakota","52","32","52","32","0","9","0","9","0","9","0","9","0","9","4","10","5","9","18","25","8","13","0","9","17","22","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38071","Ramsey County, North Dakota","4","6","4","6","0","14","0","14","0","14","1","5","0","14","1","3","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US38073","Ransom County, North Dakota","25","32","25","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38075","Renville County, North Dakota","17","19","12","15","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","11","0","9","0","9","0","9","0","9","6","9","0","9","5","8","0","9","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38077","Richland County, North Dakota","83","50","83","50","0","14","0","14","0","14","0","14","32","33","27","23","0","14","4","8","15","18","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US38079","Rolette County, North Dakota","81","5","50","12","8","6","9","7","9","6","0","14","0","14","0","14","0","14","3","7","5","10","2","5","14","23","0","14","0","14","0","14","31","12","0","14","21","10","0","14","2","5","0","14","0","14","0","14","6","5","0","14","0","14","0","14","2","4","0","14","0","14",
"0500000US38081","Sargent County, North Dakota","65","30","59","23","0","9","0","9","0","9","0","9","20","22","0","9","24","31","0","9","15","15","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38083","Sheridan County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38085","Sioux County, North Dakota","2","4","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","4","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38087","Slope County, North Dakota","32","36","18","19","0","9","7","9","0","9","0","9","0","9","0","9","0","9","7","9","0","9","4","6","0","9","0","9","0","9","0","9","14","18","14","18","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38089","Stark County, North Dakota","487","141","396","138","0","16","23","36","51","55","0","16","5","8","83","93","83","61","9","16","40","53","71","87","31","36","0","16","0","16","0","16","91","79","27","39","12","19","0","16","0","16","2","4","2","4","48","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US38091","Steele County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38093","Stutsman County, North Dakota","205","49","126","51","0","16","0","16","23","29","0","16","9","14","36","34","7","10","8","10","6","12","10","16","27","47","0","16","0","16","0","16","79","55","32","40","0","16","0","16","0","16","0","16","14","18","0","16","0","16","20","25","13","22","0","16","0","16","0","16","0","16",
"0500000US38095","Towner County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38097","Traill County, North Dakota","75","43","50","34","2","3","0","12","0","12","0","12","27","40","12","11","0","12","8","14","1","2","0","12","0","12","0","12","0","12","0","12","25","19","0","12","0","12","0","12","0","12","0","12","13","16","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US38099","Walsh County, North Dakota","34","16","24","17","0","14","0","14","13","15","0","14","0","14","0","14","0","14","1","3","0","14","10","14","0","14","0","14","0","14","0","14","10","10","0","14","0","14","0","14","0","14","0","14","6","6","0","14","3","6","0","14","0","14","0","14","1","2","0","14","0","14",
"0500000US38101","Ward County, North Dakota","2335","390","1491","227","45","51","76","63","61","49","40","38","73","52","513","201","173","150","98","82","265","108","81","75","66","55","0","20","0","20","0","20","844","217","71","76","90","51","37","30","27","30","45","55","170","83","132","97","25","24","104","66","71","73","20","25","47","66","5","8","0","20",
"0500000US38103","Wells County, North Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US38105","Williams County, North Dakota","891","104","672","114","66","70","83","79","61","100","0","18","0","18","0","18","281","119","42","88","58","92","8","16","73","97","0","18","0","18","0","18","219","112","8","21","0","18","0","18","7","15","0","18","0","18","204","118","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US39001","Adams County, Ohio","100","54","79","52","0","21","0","21","0","21","0","21","10","19","0","21","5","7","8","8","19","23","2","5","35","48","0","21","0","21","0","21","21","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","10","4","10","0","21","0","21","11","19","0","21",
"0500000US39003","Allen County, Ohio","12448","456","6531","238","346","121","600","155","556","148","314","49","258","44","581","91","465","41","393","59","873","27","842","39","737","39","382","10","132","36","52","33","5917","264","397","126","485","118","442","113","350","42","156","80","402","109","416","27","359","44","707","69","756","15","725","20","417","40","182","40","123","38",
"0500000US39005","Ashland County, Ohio","358","90","201","61","0","27","0","27","11","16","29","36","24","18","73","45","2","4","17","17","17","17","13","10","2","4","13","15","0","27","0","27","157","63","0","27","23","37","8","15","0","27","30","18","38","29","12","19","0","27","7","11","23","29","5","9","8","12","0","27","3","8",
"0500000US39007","Ashtabula County, Ohio","3426","315","2230","192","48","43","75","89","111","42","15","19","44","54","350","121","177","56","266","101","465","62","277","63","222","41","87","45","93","46","0","27","1196","175","33","41","34","31","76","70","88","68","0","27","105","78","102","80","0","27","190","95","165","75","190","16","135","41","70","40","8","11",
"0500000US39009","Athens County, Ohio","1609","149","890","78","12","18","27","30","18","19","47","29","256","84","171","72","32","34","76","31","57","32","83","44","56","36","55","37","0","27","0","27","719","103","12","18","21","18","18","20","19","21","181","80","216","96","26","35","0","27","45","48","108","51","24","17","29","29","0","27","20","20",
"0500000US39011","Auglaize County, Ohio","172","61","103","38","0","24","20","31","0","24","0","24","0","24","7","12","25","24","11","15","21","22","8","11","11","14","0","24","0","24","0","24","69","38","5","10","8","11","0","24","0","24","0","24","32","27","4","8","1","3","0","24","5","8","10","13","0","24","0","24","4","7",
"0500000US39013","Belmont County, Ohio","2836","172","2151","140","47","50","5","7","63","45","57","33","55","55","215","80","341","113","371","113","477","132","333","114","143","34","32","34","12","20","0","27","685","91","58","51","33","37","57","47","47","31","3","5","58","33","85","34","18","28","70","39","84","42","60","28","33","27","5","10","74","33",
"0500000US39015","Brown County, Ohio","424","92","199","71","30","33","20","19","24","22","0","24","7","9","0","24","5","9","38","24","28","25","18","13","23","24","6","14","0","24","0","24","225","53","0","24","20","20","12","13","7","9","0","24","12","18","0","24","40","40","0","24","16","23","43","35","29","38","40","51","6","15",
"0500000US39017","Butler County, Ohio","29293","760","14260","426","1145","170","1233","219","1291","228","742","89","526","81","1418","112","945","128","959","39","1925","90","1910","76","1373","34","518","154","214","65","61","59","15033","466","921","204","1319","217","1149","206","848","93","506","111","1114","160","1023","150","1047","69","2132","55","1971","47","1606","27","788","8","424","66","185","51",
"0500000US39019","Carroll County, Ohio","214","34","63","33","0","21","0","21","15","5","15","4","11","17","0","21","0","21","0","21","1","2","6","10","13","27","0","21","2","4","0","21","151","42","0","21","0","21","36","9","0","21","19","24","64","32","1","2","1","2","0","21","7","13","18","15","5","9","0","21","0","21",
"0500000US39021","Champaign County, Ohio","666","138","378","94","23","36","0","24","0","24","23","32","3","6","120","80","14","15","7","13","73","60","4","7","25","25","66","39","11","14","9","13","288","88","0","24","0","24","13","25","9","16","8","11","5","8","0","24","17","26","42","41","63","51","49","24","45","25","10","12","27","20",
"0500000US39023","Clark County, Ohio","11204","395","5398","257","302","105","227","73","519","124","280","50","204","38","431","61","364","65","268","70","694","33","741","27","691","50","405","29","213","31","59","31","5806","221","324","86","405","119","479","135","265","69","182","24","409","74","265","80","337","57","634","48","753","20","761","65","536","14","322","53","134","53",
"0500000US39025","Clermont County, Ohio","2682","324","1420","183","88","97","27","33","90","61","128","57","24","36","179","70","94","56","54","50","274","57","196","23","135","62","95","64","36","27","0","27","1262","221","65","93","119","67","183","59","14","23","133","98","46","48","37","31","43","50","183","91","193","99","112","40","54","40","64","37","16","20",
"0500000US39027","Clinton County, Ohio","994","121","542","71","20","30","12","14","30","21","21","21","27","33","177","77","4","7","10","17","55","44","58","24","82","37","7","12","39","39","0","24","452","105","57","47","49","41","26","25","8","12","57","38","25","20","22","29","7","12","52","32","69","32","34","31","32","28","0","24","14","25",
"0500000US39029","Columbiana County, Ohio","2386","225","1708","185","52","36","33","32","78","38","21","16","3","7","86","73","230","98","209","77","512","131","204","92","184","77","40","43","56","54","0","27","678","151","118","71","78","45","47","41","8","10","48","37","25","36","51","48","32","40","44","40","69","57","82","58","35","38","19","27","22","25",
"0500000US39031","Coshocton County, Ohio","378","82","274","75","15","25","0","24","28","37","24","34","14","20","22","34","0","24","12","13","28","33","14","18","78","49","32","32","0","24","7","12","104","47","0","24","0","24","0","24","0","24","0","24","20","23","0","24","1","3","17","24","0","24","53","34","0","24","9","12","4","9",
"0500000US39033","Crawford County, Ohio","269","104","150","88","17","24","0","24","0","24","15","18","21","33","8","14","0","24","0","24","0","24","52","39","32","28","0","24","5","7","0","24","119","63","0","24","0","24","0","24","15","19","0","24","34","50","14","17","14","17","0","24","14","15","4","8","3","7","16","24","5","12",
"0500000US39035","Cuyahoga County, Ohio","374396","1165","170115","785","13210","303","13050","665","14002","627","8650","198","5586","194","14548","215","11400","268","9505","165","18718","174","21683","121","21071","97","11022","67","5584","243","2086","238","204281","770","13286","290","13519","546","13177","561","8765","178","5470","126","15726","267","13970","192","12882","139","23974","196","27102","172","26626","133","15643","116","9638","318","4503","301",
"0500000US39037","Darke County, Ohio","389","90","196","49","27","24","6","9","5","9","9","9","11","16","27","36","6","12","0","27","15","17","62","40","25","25","0","27","3","5","0","27","193","87","12","15","27","28","70","50","27","31","2","4","0","27","0","27","34","33","5","9","14","17","0","27","0","27","2","5","0","27",
"0500000US39039","Defiance County, Ohio","734","99","449","78","54","33","45","28","40","20","14","12","19","21","25","32","0","24","75","54","47","40","20","25","63","42","34","48","13","21","0","24","285","65","7","9","34","33","12","19","8","10","0","24","20","32","12","17","46","35","36","26","41","29","16","26","30","29","0","24","23","32",
"0500000US39041","Delaware County, Ohio","6625","271","3476","149","184","68","402","97","314","110","213","23","94","40","202","77","138","27","206","116","503","115","621","49","383","31","176","29","33","20","7","11","3149","190","162","76","316","98","313","81","183","32","212","79","98","59","99","38","156","23","468","30","516","39","346","27","143","56","131","56","6","7",
"0500000US39043","Erie County, Ohio","6066","366","3039","245","237","76","290","103","92","59","134","89","89","31","336","97","186","117","152","52","306","114","428","126","415","21","216","3","122","27","36","27","3027","258","186","83","218","118","136","94","122","83","77","85","286","121","146","102","221","122","361","126","422","38","396","20","257","27","111","48","88","48",
"0500000US39045","Fairfield County, Ohio","10133","431","5404","252","352","79","350","133","498","153","298","68","282","169","640","174","361","178","361","11","839","69","788","32","405","27","95","62","84","74","51","56","4729","267","277","104","304","110","438","127","233","90","135","42","327","77","324","42","330","53","890","27","727","40","424","7","198","80","88","75","34","42",
"0500000US39047","Fayette County, Ohio","565","120","300","74","25","26","0","21","17","29","0","21","1","2","8","14","10","15","0","21","48","53","122","72","37","22","32","19","0","21","0","21","265","93","0","21","37","43","0","21","0","21","1","2","0","21","6","10","0","21","1","2","82","73","63","59","25","18","12","17","38","33",
"0500000US39049","Franklin County, Ohio","267515","2021","126226","1020","11994","494","12141","714","9990","636","6194","217","3789","165","10118","379","10080","264","8949","193","16738","204","15672","163","11732","169","5558","96","2529","151","742","143","141289","1391","11945","462","11669","644","10580","669","5632","272","3808","179","11174","354","11565","288","10630","292","19463","255","17425","222","14451","157","7584","82","3850","212","1513","193",
"0500000US39051","Fulton County, Ohio","218","74","143","58","24","33","0","24","11","17","12","11","23","28","17","26","0","24","15","22","13","14","16","23","0","24","4","6","8","18","0","24","75","56","0","24","0","24","13","19","14","16","13","20","7","15","0","24","0","24","15","18","4","8","0","24","0","24","5","11","4","9",
"0500000US39053","Gallia County, Ohio","824","111","464","110","132","75","7","13","32","63","9","9","22","25","45","29","61","43","7","14","21","27","47","36","39","26","16","16","26","22","0","24","360","139","0","24","70","125","17","33","0","24","29","31","36","41","6","26","16","31","18","24","35","39","7","12","28","29","86","31","12","18",
"0500000US39055","Geauga County, Ohio","1197","138","534","96","0","27","24","37","99","46","30","27","19","23","26","28","16","21","20","23","31","36","81","60","46","41","97","67","21","30","24","33","663","127","38","50","49","45","88","49","0","27","5","8","37","34","0","27","34","36","154","75","36","39","100","61","110","69","0","27","12","20",
"0500000US39057","Greene County, Ohio","11689","449","5551","305","351","87","166","99","353","118","201","49","574","65","1058","107","481","53","333","40","621","78","550","27","389","76","255","21","167","45","52","33","6138","259","228","99","273","94","303","102","223","44","867","52","1188","87","434","49","325","44","528","33","600","13","553","18","318","17","203","50","95","47",
"0500000US39059","Guernsey County, Ohio","506","128","341","117","19","35","53","79","1","3","1","2","1","2","69","50","19","21","2","5","60","39","28","34","54","37","18","20","16","24","0","24","165","55","0","24","0","24","11","21","0","24","0","24","0","24","0","24","0","24","0","24","64","46","30","31","20","18","28","27","12","17",
"0500000US39061","Hamilton County, Ohio","207896","1300","95665","705","8746","346","8487","536","8079","536","4820","154","3025","154","7548","337","6806","152","5753","149","10685","182","12355","62","10931","117","5318","64","2284","186","828","185","112231","935","8313","321","8858","546","7635","573","4754","122","2852","137","8214","232","8779","127","7648","159","13436","187","14698","141","13549","122","7403","74","4032","257","2060","248",
"0500000US39063","Hancock County, Ohio","1029","192","618","159","57","47","7","13","39","36","56","50","26","24","40","32","33","40","56","65","111","41","93","41","72","46","23","21","5","10","0","27","411","89","3","4","10","15","45","45","40","32","12","18","19","31","39","38","92","46","67","38","27","30","46","34","11","19","0","27","0","27",
"0500000US39065","Hardin County, Ohio","196","69","128","60","0","24","0","24","0","24","6","9","3","6","36","29","5","8","24","42","4","6","21","25","23","33","0","24","1","2","5","8","68","41","0","24","0","24","1","3","4","9","5","7","20","24","11","25","0","24","1","3","4","5","0","24","0","24","11","14","11","15",
"0500000US39067","Harrison County, Ohio","315","80","170","39","0","18","0","18","0","18","19","28","0","18","0","18","0","18","14","22","20","34","50","32","23","24","30","31","14","14","0","18","145","67","0","18","0","18","38","42","0","18","0","18","0","18","0","18","14","22","20","31","3","6","15","23","51","39","4","6","0","18",
"0500000US39069","Henry County, Ohio","141","66","85","44","15","19","11","12","0","21","1","2","4","8","6","9","13","11","1","4","2","5","15","22","17","20","0","21","0","21","0","21","56","36","13","15","2","3","6","9","3","6","4","8","7","16","0","21","0","21","10","18","1","2","0","21","0","21","5","9","5","11",
"0500000US39071","Highland County, Ohio","513","157","270","91","58","61","0","24","10","13","31","31","0","24","15","23","8","14","23","32","21","21","13","18","31","21","20","19","30","24","10","14","243","81","10","17","13","20","0","24","24","31","11","24","0","24","35","46","13","23","14","23","21","27","54","25","20","17","28","23","0","24",
"0500000US39073","Hocking County, Ohio","259","76","184","54","0","21","5","11","26","33","0","21","0","21","0","21","0","21","6","12","58","28","12","13","37","19","25","20","15","16","0","21","75","43","0","21","19","20","13","16","0","21","0","21","12","18","0","21","6","9","0","21","16","20","0","21","0","21","9","13","0","21",
"0500000US39075","Holmes County, Ohio","80","47","64","47","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","27","26","32","8","13","15","25","0","24","0","24","16","17","0","24","0","24","0","24","0","24","0","24","5","7","0","24","0","24","0","24","0","24","0","24","0","24","11","16","0","24",
"0500000US39077","Huron County, Ohio","884","277","590","167","10","16","30","33","122","82","68","52","27","29","17","20","6","10","28","35","50","37","128","89","67","43","19","20","3","5","15","21","294","143","57","58","68","74","0","27","11","20","21","29","10","11","18","27","0","27","29","22","31","29","28","31","0","27","17","22","4","6",
"0500000US39079","Jackson County, Ohio","244","107","61","53","0","24","0","24","20","34","0","24","0","24","4","7","3","5","0","24","0","24","3","5","12","23","19","31","0","24","0","24","183","98","0","24","21","33","0","24","0","24","0","24","0","24","0","24","16","28","0","24","106","118","19","31","0","24","4","11","17","31",
