"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US23003","Aroostook County, Maine","520","85","313","51","11","9","17","20","31","21","21","22","0","22","84","63","4","4","35","44","11","14","64","45","6","6","15","20","14","14","0","22","207","58","16","15","18","20","2","4","25","26","17","17","52","30","4","5","0","22","30","26","21","24","6","9","3","7","13","14","0","22",
"0500000US23005","Cumberland County, Maine","7608","451","4167","290","620","115","436","132","337","110","189","61","158","98","374","148","340","63","295","40","509","63","515","23","248","32","90","38","56","40","0","22","3441","271","392","93","508","103","313","93","138","63","244","95","228","83","251","52","275","8","493","56","280","88","230","75","39","34","50","62","0","22",
"0500000US23007","Franklin County, Maine","134","47","105","36","40","23","16","21","10","14","0","17","0","17","0","17","5","7","0","17","4","6","2","5","6","8","9","15","13","20","0","17","29","30","3","6","0","17","0","17","0","17","14","25","0","17","10","18","0","17","0","17","2","3","0","17","0","17","0","17","0","17",
"0500000US23009","Hancock County, Maine","263","71","173","50","2","8","12","19","11","10","0","22","4","9","7","17","0","22","72","45","41","16","4","11","17","15","3","6","0","22","0","22","90","42","1","12","8","8","5","12","3","5","0","22","0","22","13","29","8","10","39","31","13","16","0","22","0","22","0","22","0","22",
"0500000US23011","Kennebec County, Maine","957","158","494","58","2","3","88","31","16","35","7","9","15","25","114","94","0","22","90","84","18","32","91","89","34","19","19","18","0","22","0","22","463","138","162","76","55","85","30","36","0","22","32","35","17","21","80","68","28","46","6","9","23","39","20","37","6","11","4","6","0","22",
"0500000US23013","Knox County, Maine","270","40","206","49","0","20","26","33","0","20","6","12","1","2","20","19","8","12","46","41","60","62","28","29","11","18","0","20","0","20","0","20","64","35","0","20","0","20","6","12","2","3","0","20","11","21","0","20","31","36","0","20","5","7","5","10","4","8","0","20","0","20",
"0500000US23015","Lincoln County, Maine","40","39","22","23","0","20","8","13","0","20","0","20","0","20","1","3","0","20","0","20","4","9","0","20","0","20","9","14","0","20","0","20","18","30","0","20","0","20","0","20","0","20","1","3","12","27","0","20","0","20","0","20","0","20","5","10","0","20","0","20","0","20",
"0500000US23017","Oxford County, Maine","232","55","164","53","4","6","10","18","6","7","11","14","34","38","18","23","31","42","15","21","15","26","8","11","12","17","0","22","0","22","0","22","68","45","0","22","19","24","0","22","0","22","0","22","10","15","14","20","15","27","5","7","0","22","5","8","0","22","0","22","0","22",
"0500000US23019","Penobscot County, Maine","1267","125","770","48","2","4","12","21","57","32","5","12","186","90","119","82","5","10","23","27","180","91","80","53","66","32","0","22","35","28","0","22","497","117","87","81","31","28","77","44","25","26","56","41","106","55","59","47","6","11","7","14","13","18","14","20","7","10","9","11","0","22",
"0500000US23021","Piscataquis County, Maine","64","42","63","42","36","43","0","15","0","15","20","29","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US23023","Sagadahoc County, Maine","257","136","133","90","23","27","0","20","0","20","0","20","0","20","0","20","0","20","14","22","44","63","8","14","44","69","0","20","0","20","0","20","124","87","7","10","23","37","62","62","0","20","0","20","0","20","8","13","0","20","15","23","9","15","0","20","0","20","0","20","0","20",
"0500000US23025","Somerset County, Maine","168","70","123","64","1","3","23","34","0","22","10","10","0","22","26","23","10","13","6","14","13","21","25","34","9","13","0","22","0","22","0","22","45","42","0","22","14","24","6","9","0","22","0","22","0","22","0","22","0","22","4","5","0","22","21","30","0","22","0","22","0","22",
"0500000US23027","Waldo County, Maine","195","53","115","56","4","6","0","20","29","40","10","10","22","35","13","17","2","5","0","20","22","26","9","15","4","7","0","20","0","20","0","20","80","36","8","11","0","20","8","10","3","4","0","20","37","44","5","9","9","11","1","3","0","20","0","20","7","13","2","3","0","20",
"0500000US23029","Washington County, Maine","180","73","131","67","6","9","0","20","3","5","2","6","0","20","53","95","17","21","13","19","3","6","16","13","5","7","10","12","3","5","0","20","49","19","6","8","0","20","5","12","4","10","1","4","0","20","4","6","3","5","19","29","4","4","0","20","0","20","3","5","0","20",
"0500000US23031","York County, Maine","1366","182","966","102","8","10","172","84","11","12","11","22","19","23","123","71","103","69","105","61","163","45","79","70","128","73","18","32","26","37","0","22","400","143","58","49","20","28","73","86","0","22","46","43","59","56","25","29","4","7","74","57","0","22","15","24","26","37","0","22","0","22",
"0500000US24001","Allegany County, Maryland","5898","271","4650","178","93","36","91","68","60","63","99","37","384","154","702","136","509","117","636","116","1000","142","721","127","258","49","82","40","15","15","0","28","1248","161","37","34","76","39","63","38","30","25","407","97","159","80","50","44","59","48","64","43","100","73","77","46","81","47","38","10","7","8",
"0500000US24003","Anne Arundel County, Maryland","88130","1207","42827","725","2926","346","3483","358","2731","316","1973","126","1382","75","3502","220","3358","186","3509","109","6414","184","6259","120","4162","84","2043","46","838","117","247","100","45303","768","3101","203","3212","393","2754","352","1895","155","1057","148","2918","188","3288","219","3682","124","6930","259","7076","112","4923","76","2653","56","1265","178","549","160",
"0500000US24005","Baltimore County, Maryland","223152","1235","100474","854","7927","347","7601","613","8807","629","5179","149","3594","179","8252","188","7467","201","6883","91","13361","152","13550","110","9992","101","5274","52","2099","132","488","107","122678","705","7831","270","8086","524","8393","520","5122","129","3544","117","8949","191","9470","159","8915","286","17961","188","17557","144","14041","138","7740","64","3657","181","1412","179",
"0500000US24009","Calvert County, Maryland","11451","389","5463","250","267","61","242","114","391","142","330","30","122","60","437","40","322","21","277","29","722","61","979","96","741","13","408","28","123","48","102","48","5988","218","216","80","205","96","457","136","275","78","101","81","479","89","341","19","330","28","806","34","1105","53","832","19","457","36","282","57","102","57",
"0500000US24011","Caroline County, Maryland","4508","181","2064","122","161","45","145","44","201","58","98","10","68","35","216","56","60","38","115","54","150","56","307","25","284","25","161","12","87","19","11","19","2444","98","161","50","170","71","205","66","102","39","76","49","161","49","93","33","149","25","276","26","385","25","305","35","191","25","140","22","30","22",
"0500000US24013","Carroll County, Maryland","5447","282","2993","180","96","48","94","62","159","72","153","87","39","30","361","112","179","98","232","94","509","95","543","38","361","25","135","60","88","47","44","43","2454","187","78","58","177","76","149","58","113","78","155","58","183","64","87","64","137","87","295","102","425","35","306","27","218","28","80","33","51","32",
"0500000US24015","Cecil County, Maryland","6891","380","3682","278","225","88","448","114","281","150","280","117","259","126","237","111","98","75","197","43","615","73","404","75","357","28","187","49","68","35","26","38","3209","267","182","85","303","123","290","117","127","103","106","115","153","99","208","11","212","38","498","28","498","35","357","29","137","58","135","59","3","8",
"0500000US24017","Charles County, Maryland","64532","777","30179","489","1856","199","2314","263","3007","274","1827","109","1035","83","2332","96","1715","87","1744","50","4509","154","5254","92","2682","88","1348","29","394","72","162","67","34353","414","1984","131","2061","227","3083","257","1854","107","1010","75","2143","92","1904","73","2277","68","5922","126","6084","93","3198","96","1730","39","764","109","339","111",
"0500000US24019","Dorchester County, Maryland","9118","202","4219","74","370","43","355","71","364","75","198","15","95","67","332","73","233","14","199","26","440","14","574","29","559","8","298","5","162","32","40","32","4899","151","369","43","315","80","306","84","184","11","71","44","381","59","314","21","272","11","604","47","691","2","663","15","376","25","245","59","108","57",
"0500000US24021","Frederick County, Maryland","21742","587","10851","299","785","157","861","214","976","208","528","84","384","50","795","63","723","60","722","41","1608","99","1753","48","1042","26","429","42","211","20","34","36","10891","393","754","99","1091","204","736","172","432","101","417","51","769","86","681","98","748","91","1596","88","1707","80","1003","47","561","21","277","51","119","48",
"0500000US24023","Garrett County, Maryland","180","63","159","62","0","22","0","22","0","22","31","33","22","19","14","19","0","22","18","17","25","25","25","43","0","22","5","10","19","29","0","22","21","23","0","22","0","22","6","9","0","22","0","22","2","4","0","22","0","22","0","22","0","22","2","4","0","22","11","19","0","22",
"0500000US24025","Harford County, Maryland","33208","637","15784","399","1173","204","1113","241","1837","264","826","100","569","49","1276","100","1014","59","871","64","2099","42","2358","73","1593","73","747","21","288","34","20","23","17424","373","1094","135","1273","253","1556","243","944","84","507","52","1216","142","1115","86","1095","50","2645","107","2675","70","1876","57","870","57","326","88","232","92",
"0500000US24027","Howard County, Maryland","55155","753","25614","538","1752","148","2429","334","2201","324","1427","149","708","83","1728","173","1677","35","1735","57","3769","79","4019","98","2265","75","1198","29","606","48","100","48","29541","415","1626","167","1736","259","2590","273","1490","74","735","72","1676","120","1750","52","2140","106","4908","145","4927","120","2880","56","1893","56","788","104","402","98",
"0500000US24029","Kent County, Maryland","3064","106","1336","82","43","42","98","64","99","64","59","42","49","43","157","44","43","43","130","89","77","51","160","85","173","10","59","41","141","58","48","56","1728","117","114","72","52","60","103","64","72","50","79","49","128","38","70","58","139","73","83","48","266","66","243","26","218","14","95","32","66","32",
"0500000US24031","Montgomery County, Maryland","179224","1603","82325","853","6968","257","6638","451","6313","524","3910","221","2328","121","5887","174","5589","228","6072","178","12025","267","12180","158","8256","120","3940","74","1653","156","566","146","96899","994","6409","316","5703","454","6993","521","3855","189","2349","129","5993","192","7364","182","7645","191","15359","252","14728","193","10845","207","5538","166","2747","209","1371","195",
"0500000US24033","Prince George's County, Maryland","566467","1393","260881","830","17561","258","17512","763","18589","735","11771","203","7872","98","19963","258","18341","190","17279","146","35399","243","40615","226","31367","199","16873","100","6287","231","1452","215","305586","811","16884","218","16734","719","18273","708","11583","166","8071","99","20795","160","20995","199","20942","205","43085","234","50571","262","41548","219","23170","108","9415","359","3520","343",
"0500000US24035","Queen Anne's County, Maryland","3600","128","1733","101","75","54","89","66","81","47","76","39","89","47","122","64","119","60","155","94","181","72","202","84","269","5","168","25","87","19","20","19","1867","59","94","27","207","50","59","44","70","38","61","41","104","54","73","47","81","10","230","50","232","51","273","14","224","25","60","41","99","41",
"0500000US24037","St. Mary's County, Maryland","15624","453","7670","249","555","108","691","150","503","133","396","45","236","30","600","47","556","54","494","28","909","54","1215","8","785","42","565","96","128","80","37","41","7954","291","506","127","477","185","697","191","301","71","298","149","623","156","615","57","567","23","876","126","1212","37","887","25","504","13","277","74","114","74",
"0500000US24039","Somerset County, Maryland","10856","181","6201","124","216","66","266","88","140","79","138","57","497","186","1214","137","721","266","537","123","888","202","745","113","481","5","222","18","134","6","2","6","4655","108","288","10","167","79","193","84","127","54","836","247","903","221","209","164","227","22","441","68","373","68","392","22","256","22","145","52","98","48",
"0500000US24041","Talbot County, Maryland","4493","271","2072","182","167","77","179","62","108","62","91","40","50","46","231","88","80","63","73","54","213","70","304","76","240","50","170","41","114","35","52","31","2421","174","129","61","165","80","78","55","77","44","42","45","216","105","141","94","108","33","297","77","310","83","411","20","245","51","169","45","33","26",
"0500000US24043","Washington County, Maryland","15335","630","9835","383","474","131","520","159","503","139","345","103","286","74","1153","88","1211","55","1033","30","1861","145","1468","76","669","18","231","46","68","43","13","18","5500","348","509","132","536","120","357","128","291","77","112","54","578","76","441","62","339","85","819","85","615","98","469","16","314","46","92","28","28","28",
"0500000US24045","Wicomico County, Maryland","24429","510","11419","348","1015","52","723","200","1049","266","527","113","440","82","1058","74","807","110","680","81","1269","45","1576","56","1258","25","650","23","323","50","44","49","13010","343","831","113","787","285","978","264","579","34","441","94","1259","79","843","65","868","17","1580","73","1783","49","1594","15","803","17","402","91","262","92",
"0500000US24047","Worcester County, Maryland","7290","237","3485","157","184","62","360","106","202","110","226","66","67","58","313","58","224","16","226","46","438","69","386","65","442","28","227","30","172","24","18","24","3805","123","284","24","183","81","345","80","83","60","96","84","348","97","98","83","92","74","526","60","568","28","499","28","345","28","226","53","112","53",
"0500000US24510","Baltimore city, Maryland","391122","1258","178668","750","13403","244","13613","796","12496","779","7694","50","5587","129","15915","168","13876","228","11420","219","20287","134","25572","159","21347","111","10680","34","5280","223","1498","220","212454","695","12921","285","12649","605","12765","633","7612","127","5963","115","17493","161","16382","178","14439","161","24558","139","30795","170","27879","112","15717","94","9512","310","3769","300",
"0500000US25001","Barnstable County, Massachusetts","5570","380","2971","227","222","67","228","87","286","93","150","52","129","57","171","58","200","47","172","37","422","65","428","69","316","35","199","45","16","18","32","32","2599","221","159","102","147","62","372","74","119","48","136","103","234","99","95","83","142","32","384","30","300","41","272","32","129","27","110","31","0","28",
"0500000US25003","Berkshire County, Massachusetts","3618","325","1936","230","219","108","127","82","109","69","108","55","134","83","267","94","27","31","29","29","376","53","221","29","167","31","80","41","72","41","0","28","1682","168","59","47","162","65","166","74","44","48","144","50","227","86","123","79","190","93","104","72","234","6","141","59","33","30","55","41","0","28",
"0500000US25005","Bristol County, Massachusetts","20445","831","10604","495","1028","166","770","221","838","203","451","104","366","78","1146","180","791","125","753","93","1550","103","1529","91","839","93","397","56","107","35","39","31","9841","560","927","166","650","171","786","184","462","142","426","112","969","102","822","83","581","122","1382","156","1298","143","810","107","402","70","249","60","77","51",
"0500000US25007","Dukes County, Massachusetts","566","243","224","110","0","19","0","19","0","19","1","2","3","5","31","47","2","5","13","18","46","66","27","41","40","44","21","20","40","46","0","19","342","182","0","19","0","19","63","88","0","19","0","19","15","28","55","82","0","19","27","37","6","10","62","46","45","33","20","32","49","86",
"0500000US25009","Essex County, Massachusetts","29887","1191","15093","704","1534","220","1036","211","1060","213","726","148","621","116","1386","216","1398","196","1050","111","2091","153","2005","98","1338","119","575","68","234","58","39","42","14794","682","1163","162","1118","188","1029","202","698","135","565","125","1414","176","1073","165","1137","134","2170","234","2058","133","1305","136","622","37","372","53","70","46",
"0500000US25011","Franklin County, Massachusetts","922","154","547","105","44","37","18","22","27","27","15","19","15","22","73","49","19","16","42","44","163","89","74","53","39","28","16","19","0","28","2","5","375","76","14","20","139","48","36","20","17","23","0","28","25","31","20","25","63","37","32","29","16","14","2","5","6","10","5","8","0","28",
"0500000US25013","Hampden County, Massachusetts","40519","1086","19499","605","1444","164","1454","259","1646","248","1002","140","899","155","2143","212","1570","118","1014","98","2278","100","2568","105","1931","113","952","66","515","67","83","45","21020","618","1501","136","1293","226","1729","256","1053","82","792","96","2004","162","1602","139","1248","108","2553","116","2645","139","2231","88","1348","56","769","105","252","96",
"0500000US25015","Hampshire County, Massachusetts","4361","264","2038","189","60","52","69","38","145","53","83","62","191","109","509","232","126","147","173","74","168","80","250","68","133","66","83","54","34","33","14","21","2323","151","46","51","54","53","146","70","32","33","428","107","805","127","76","80","66","61","193","79","239","92","111","54","19","30","108","54","0","28",
"0500000US25017","Middlesex County, Massachusetts","75980","1393","37116","736","2909","281","2660","280","2660","338","1595","149","1596","108","3411","202","3141","249","2983","235","5572","258","4796","198","3459","84","1427","96","749","85","158","84","38864","967","2611","249","2522","411","2505","361","1585","164","1537","120","3275","192","3265","181","2995","254","5761","285","5399","214","3816","126","1985","82","1202","144","406","119",
"0500000US25019","Nantucket County, Massachusetts","995","430","652","266","16","28","170","98","58","54","54","66","22","32","12","28","37","46","75","122","115","106","62","75","18","25","0","19","13","21","0","19","343","269","53","66","0","19","85","55","0","19","92","134","13","28","0","19","29","41","71","85","0","19","0","19","0","19","0","19","0","19",
"0500000US25021","Norfolk County, Massachusetts","43069","690","20915","422","1552","126","1408","252","1651","270","1016","99","876","109","1720","133","1695","134","1816","162","2811","158","2965","101","2022","55","893","27","257","92","233","90","22154","446","1264","157","1565","276","1422","245","880","73","679","62","1795","95","1841","126","1709","112","3336","104","3315","109","2142","119","1212","73","627","127","367","126",
"0500000US25023","Plymouth County, Massachusetts","45431","1011","22291","520","2107","193","1945","252","1890","266","1189","106","732","95","2065","149","1580","151","1469","80","2924","154","2887","125","2023","131","949","47","399","100","132","90","23140","678","1764","221","1864","282","1704","210","1144","117","684","97","1683","154","1605","139","1783","93","3230","184","3213","148","2319","104","1253","63","727","108","167","88",
"0500000US25025","Suffolk County, Massachusetts","169946","1904","77877","1123","5719","336","5749","454","5630","499","3621","196","2767","168","7686","308","7016","319","5120","306","9607","294","9960","346","8214","215","4424","164","1849","158","515","136","92069","1094","5745","258","5853","378","5552","333","3877","184","2782","120","8161","309","7712","322","6585","263","11955","344","12213","257","10619","218","6210","151","3250","263","1555","214",
"0500000US25027","Worcester County, Massachusetts","37638","1050","19212","640","1707","176","1690","218","1425","235","938","127","854","116","1644","156","1393","108","1440","138","2820","181","2859","140","1692","126","530","80","200","49","20","23","18426","594","1585","177","1343","197","1387","223","909","117","784","54","1797","170","1408","156","1480","95","2889","185","2306","166","1501","92","682","70","281","52","74","48",
"0500000US26001","Alcona County, Michigan","29","21","18","19","0","16","0","16","0","16","0","16","0","16","2","4","0","16","5","17","5","10","3","5","3","9","0","16","0","16","0","16","11","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","17","0","16","4","7","0","16","0","16","0","16",
"0500000US26003","Alger County, Michigan","733","128","728","129","0","14","0","14","0","14","0","14","5","10","216","64","151","55","132","75","111","46","77","41","36","24","0","14","0","14","0","14","5","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14",
"0500000US26005","Allegan County, Michigan","1714","229","827","177","61","38","104","74","76","104","27","18","6","10","23","23","98","44","1","2","116","72","140","81","64","49","75","25","36","33","0","23","887","104","137","59","109","42","108","43","30","29","103","90","68","94","8","10","12","22","114","60","40","56","63","51","69","57","19","24","7","10",
"0500000US26007","Alpena County, Michigan","165","35","74","32","5","9","0","18","0","18","1","2","0","18","2","4","6","7","11","18","0","18","28","22","1","2","7","12","3","5","10","12","91","37","23","26","0","18","4","8","0","18","0","18","4","6","7","12","0","18","4","9","4","7","14","15","4","8","11","14","16","29",
"0500000US26009","Antrim County, Michigan","75","37","36","29","0","18","6","10","10","12","0","18","0","18","0","18","1","5","0","18","7","10","12","19","0","18","0","18","0","18","0","18","39","45","0","18","8","12","2","5","0","18","0","18","0","18","0","18","0","18","2","3","22","47","0","18","0","18","0","18","5","11",
"0500000US26011","Arenac County, Michigan","75","17","34","18","0","16","0","16","0","16","0","16","0","16","3","5","10","20","2","3","5","8","7","10","4","9","0","16","3","5","0","16","41","20","9","7","2","3","0","16","6","7","0","16","2","4","3","7","1","4","4","7","3","5","3","6","8","9","0","16","0","16",
"0500000US26013","Baraga County, Michigan","1607","341","1570","325","4","6","0","14","1","3","2","4","0","14","345","143","343","110","274","89","259","108","261","98","64","48","15","18","2","3","0","14","37","49","4","7","0","14","1","2","1","3","0","14","0","14","0","14","0","14","2","4","1","2","6","11","0","14","0","14","22","48",
"0500000US26015","Barry County, Michigan","288","80","182","52","12","16","40","30","0","23","0","23","9","16","16","23","13","13","1","4","40","32","30","38","14","19","7","15","0","23","0","23","106","56","12","15","35","29","0","23","0","23","1","2","25","28","0","23","0","23","0","23","5","7","7","15","0","23","9","12","12","14",
"0500000US26017","Bay County, Michigan","1444","239","776","158","24","24","51","40","60","54","38","32","13","22","58","46","66","47","30","30","139","61","146","69","104","55","41","38","6","10","0","23","668","151","20","26","56","40","41","36","21","20","19","24","76","72","66","58","19","22","43","34","152","58","34","30","53","40","13","19","55","73",
"0500000US26019","Benzie County, Michigan","58","40","45","40","10","16","0","16","0","16","0","16","0","16","12","28","11","15","5","10","0","16","7","14","0","16","0","16","0","16","0","16","13","13","0","16","0","16","1","2","3","5","1","2","0","16","3","6","0","16","1","2","0","16","0","16","4","9","0","16","0","16",
"0500000US26021","Berrien County, Michigan","23373","419","10918","271","1088","113","1122","158","677","130","543","75","455","22","1050","47","689","73","640","46","1285","45","1281","36","1130","43","569","11","301","42","88","41","12455","250","1030","75","883","155","924","159","599","59","478","37","1036","59","866","26","785","47","1487","37","1590","33","1410","16","764","24","410","67","193","62",
"0500000US26023","Branch County, Michigan","1039","137","930","220","14","26","6","13","12","15","0","21","42","40","89","79","76","48","61","29","135","73","196","80","211","116","77","60","11","14","0","21","109","111","0","21","31","53","20","28","0","21","0","21","0","21","16","24","3","7","7","11","2","4","11","17","6","13","7","16","6","13",
"0500000US26025","Calhoun County, Michigan","14742","352","7227","243","664","89","652","124","591","116","385","86","274","26","499","113","360","79","394","46","858","38","957","30","855","57","454","45","222","33","62","33","7515","220","497","92","445","126","677","128","304","66","251","52","617","30","400","74","449","65","868","43","993","16","956","19","587","23","300","48","171","48",
"0500000US26027","Cass County, Michigan","2459","208","1332","133","95","46","102","60","41","29","72","35","11","24","104","89","64","58","102","64","154","53","169","48","165","24","151","6","64","29","38","29","1127","114","43","26","49","34","97","54","40","25","36","30","74","49","26","27","35","35","105","54","180","18","149","24","173","7","88","34","32","34",
"0500000US26029","Charlevoix County, Michigan","85","30","60","25","3","4","6","8","3","4","12","14","0","18","8","12","0","18","0","18","13","15","11","14","0","18","0","18","4","9","0","18","25","20","0","18","0","18","4","8","0","18","1","2","0","18","8","14","0","18","2","4","7","9","1","3","0","18","2","6","0","18",
"0500000US26031","Cheboygan County, Michigan","173","49","116","39","0","18","0","18","2","4","2","5","0","18","24","20","17","19","21","28","18","37","29","31","3","10","0","18","0","18","0","18","57","52","9","13","0","18","2","5","10","13","1","2","20","24","0","18","0","18","3","5","0","18","0","18","0","18","11","25","1","5",
"0500000US26033","Chippewa County, Michigan","2583","150","2200","172","68","79","13","20","120","152","0","21","26","27","215","89","317","91","214","71","650","129","393","80","154","73","26","26","4","8","0","21","383","150","153","129","21","24","0","21","35","54","27","29","57","52","0","21","31","48","20","32","19","29","0","21","18","24","0","21","2","4",
"0500000US26035","Clare County, Michigan","139","56","97","49","0","21","5","10","16","22","0","21","0","21","29","24","7","12","6","10","12","11","19","16","1","3","0","21","2","4","0","21","42","27","0","21","0","21","0","21","0","21","2","5","1","2","0","21","1","3","0","21","2","4","0","21","25","23","7","15","4","10",
"0500000US26037","Clinton County, Michigan","1206","148","631","80","0","23","0","23","14","17","58","40","25","38","129","55","62","45","35","43","99","63","133","70","23","26","24","24","10","15","19","25","575","127","25","41","39","29","56","50","0","23","58","42","119","59","6","9","0","23","49","45","99","62","81","35","34","32","9","14","0","23",
"0500000US26039","Crawford County, Michigan","64","46","29","22","7","10","0","16","2","4","7","11","0","16","9","11","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","35","28","6","10","7","10","0","16","6","7","1","2","0","16","5","9","0","16","0","16","0","16","0","16","7","15","3","8","0","16",
"0500000US26041","Delta County, Michigan","93","35","73","29","0","21","0","21","9","16","7","14","0","21","6","9","14","17","2","3","19","19","5","12","7","10","4","8","0","21","0","21","20","24","1","3","0","21","0","21","0","21","6","13","0","21","0","21","0","21","1","4","10","16","2","7","0","21","0","21","0","21",
"0500000US26043","Dickinson County, Michigan","127","33","84","35","0","18","20","20","11","16","0","18","0","18","7","14","0","18","16","24","29","32","0","18","1","12","0","18","0","18","0","18","43","22","0","18","3","5","0","18","5","9","2","5","8","14","9","14","5","7","0","18","1","2","6","11","4","7","0","18","0","18",
"0500000US26045","Eaton County, Michigan","6926","313","3459","162","229","62","338","111","185","88","161","26","111","37","296","63","243","42","221","24","449","23","467","20","440","2","247","56","49","24","23","24","3467","223","127","87","164","81","230","93","152","55","127","77","336","84","275","36","236","53","434","53","553","55","460","40","246","23","83","34","44","33",
"0500000US26047","Emmet County, Michigan","247","51","155","47","37","43","6","12","0","21","5","8","6","7","18","20","5","7","8","10","42","20","18","15","9","13","1","4","0","21","0","21","92","22","10","11","3","5","0","21","0","21","0","21","18","23","0","21","19","20","4","6","22","18","7","8","0","21","5","12","4","5",
"0500000US26049","Genesee County, Michigan","84922","952","39517","582","3491","233","3626","371","3067","334","2064","205","1573","44","3510","125","2297","111","2199","57","4439","100","4774","93","4460","55","2435","88","1385","68","197","69","45405","526","3344","148","3137","343","3009","297","2198","131","1516","77","3831","119","2744","119","2788","92","5657","72","5999","65","5605","91","3169","78","1790","125","618","125",
"0500000US26051","Gladwin County, Michigan","92","35","71","34","0","18","9","12","0","18","0","18","5","10","7","10","0","18","0","18","1","4","31","42","1","4","17","29","0","18","0","18","21","30","0","18","0","18","5","7","0","18","0","18","0","18","0","18","2","4","0","18","0","18","14","30","0","18","0","18","0","18",
"0500000US26053","Gogebic County, Michigan","723","128","682","276","0","16","4","30","3","34","0","16","21","26","128","89","160","113","87","45","201","122","73","34","5","9","0","16","0","16","0","16","41","157","4","30","0","16","6","46","0","16","0","16","7","15","2","19","4","38","0","16","3","30","0","16","0","16","5","9","10","15",
"0500000US26055","Grand Traverse County, Michigan","1235","183","936","133","19","29","15","22","13","22","53","123","29","33","84","58","166","119","153","103","202","105","156","79","30","27","12","14","4","8","0","23","299","91","31","33","0","23","12","20","13","22","80","114","44","35","7","15","0","23","29","49","69","75","10","23","0","23","4","8","0","23",
"0500000US26057","Gratiot County, Michigan","2360","89","2179","114","2","4","3","5","10","15","38","29","58","39","534","100","426","92","338","87","376","92","271","67","108","55","15","17","0","21","0","21","181","116","18","17","18","17","0","21","36","32","21","20","41","43","5","10","15","24","1","2","14","24","9","17","3","6","0","21","0","21",
"0500000US26059","Hillsdale County, Michigan","293","55","202","52","0","21","9","13","12","20","52","34","16","19","5","8","10","10","7","9","45","27","17","20","29","28","0","21","0","21","0","21","91","32","12","17","0","21","4","9","6","12","18","21","6","14","0","21","0","21","4","7","11","15","13","16","13","15","4","10","0","21",
"0500000US26061","Houghton County, Michigan","272","52","205","65","0","21","0","21","2","3","7","13","6","12","74","49","56","53","16","17","1","3","2","4","41","50","0","21","0","21","0","21","67","45","1","2","0","21","0","21","0","21","0","21","28","29","7","15","0","21","0","21","21","32","10","13","0","21","0","21","0","21",
"0500000US26063","Huron County, Michigan","128","36","56","32","0","21","0","21","0","21","0","21","6","11","2","4","0","21","25","34","0","21","5","8","0","21","12","27","0","21","6","14","72","50","0","21","23","21","0","21","2","5","3","5","0","21","0","21","0","21","26","49","3","8","12","19","3","6","0","21","0","21",
"0500000US26065","Ingham County, Michigan","31612","1009","15514","555","1337","181","1220","245","1243","259","883","87","783","69","1797","196","1133","81","970","91","1836","107","1936","80","1440","100","649","63","246","50","41","36","16098","671","1179","243","1177","231","1017","222","641","140","973","152","2126","235","1164","135","1083","76","1678","152","1997","84","1642","74","806","36","450","73","165","68",
"0500000US26067","Ionia County, Michigan","2097","290","1899","238","0","23","15","19","0","23","7","12","24","40","346","145","187","69","223","78","463","99","439","157","151","60","34","22","10","15","0","23","198","121","1","3","2","4","45","45","2","6","56","82","8","11","0","23","20","33","22","32","21","24","21","17","0","23","0","23","0","23",
"0500000US26069","Iosco County, Michigan","159","36","95","36","0","18","6","12","0","18","0","18","24","21","5","11","7","7","4","7","28","28","0","18","2","4","8","18","0","18","11","23","64","45","8","14","9","14","6","11","0","18","5","9","8","12","10","23","0","18","6","9","7","11","0","18","5","10","0","18","0","18",
"0500000US26071","Iron County, Michigan","58","28","46","27","0","16","0","16","0","16","2","4","0","16","0","16","0","16","5","10","15","23","11","21","9","20","4","10","0","16","0","16","12","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","7","4","6","2","4","0","16","0","16","0","16",
