"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US29221","Washington County, Missouri","393","122","349","123","0","22","3","5","2","6","0","22","0","22","33","24","92","57","24","22","87","40","54","30","36","33","18","16","0","22","0","22","44","44","0","22","5","11","0","22","0","22","0","22","2","4","25","41","0","22","12","9","0","22","0","22","0","22","0","22","0","22",
"0500000US29223","Wayne County, Missouri","114","54","93","50","0","19","13","17","0","19","6","7","3","6","3","8","2","4","0","19","2","4","9","12","41","55","0","19","14","22","0","19","21","28","0","19","0","19","0","19","13","17","0","19","0","19","0","19","0","19","8","11","0","19","0","19","0","19","0","19","0","19",
"0500000US29225","Webster County, Missouri","242","106","150","62","0","25","26","32","27","32","22","29","0","25","0","25","8","13","3","6","18","21","43","33","3","7","0","25","0","25","0","25","92","75","0","25","22","29","22","29","13","16","0","25","0","25","0","25","0","25","0","25","0","25","0","25","29","49","6","10","0","25",
"0500000US29227","Worth County, Missouri","5","10","1","3","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","10",
"0500000US29229","Wright County, Missouri","35","27","23","24","0","19","9","17","0","19","0","19","0","19","0","19","4","9","0","19","0","19","10","17","0","19","0","19","0","19","0","19","12","13","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","8","14","0","19","2","8","0","19","0","19",
"0500000US29510","St. Louis city, Missouri","130753","938","60089","681","4468","234","4146","561","4793","626","2526","101","1802","113","4168","190","5056","191","4017","245","6849","66","6790","90","7999","92","4939","102","1591","218","945","218","70664","546","4283","273","4173","433","4534","415","2483","117","1703","91","4522","161","5719","166","5169","143","8360","171","8465","108","9473","172","6781","56","3011","298","1988","287",
"0500000US30001","Beaverhead County, Montana","98","93","98","93","0","15","0","15","0","15","0","15","0","15","97","94","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30003","Big Horn County, Montana","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30005","Blaine County, Montana","56","55","12","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","17","0","15","0","15","0","15","0","15","44","46","0","15","0","15","0","15","0","15","3","6","0","15","0","15","21","27","7","11","13","19","0","15","0","15","0","15","0","15",
"0500000US30007","Broadwater County, Montana","19","28","3","4","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","27","0","15",
"0500000US30009","Carbon County, Montana","50","36","46","34","0","17","3","4","5","7","0","17","0","17","37","33","0","17","0","17","1","4","0","17","0","17","0","17","0","17","0","17","4","5","0","17","0","17","2","3","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30011","Carter County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30013","Cascade County, Montana","1246","201","887","127","87","57","57","52","23","34","19","31","19","28","164","94","229","103","38","37","178","58","0","26","33","31","20","22","20","21","0","26","359","115","21","23","54","49","10","16","0","26","13","22","36","29","8","12","82","61","76","57","36","33","20","19","3","4","0","26","0","26",
"0500000US30015","Chouteau County, Montana","8","13","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30017","Custer County, Montana","28","32","13","17","0","17","13","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","17","0","17","15","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30019","Daniels County, Montana","5","8","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30021","Dawson County, Montana","68","73","68","73","0","15","0","15","0","15","0","15","64","74","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30023","Deer Lodge County, Montana","51","45","10","15","0","15","0","15","0","15","0","15","0","15","10","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","41","42","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","31","0","15","0","15","18","26","0","15","0","15",
"0500000US30025","Fallon County, Montana","1","3","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30027","Fergus County, Montana","55","54","49","53","0","17","0","17","1","3","26","44","0","17","0","17","6","13","0","17","0","17","0","17","0","17","0","17","16","28","0","17","6","10","0","17","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30029","Flathead County, Montana","334","124","163","70","0","26","10","18","4","6","0","26","33","39","32","45","0","26","40","39","22","34","0","26","2","5","10","14","10","18","0","26","171","107","26","44","0","26","0","26","49","60","1","4","17","26","3","5","0","26","0","26","22","31","0","26","53","89","0","26","0","26",
"0500000US30031","Gallatin County, Montana","525","137","320","164","6","12","0","26","62","70","20","118","7","14","19","27","72","56","100","99","7","12","27","28","0","26","0","26","0","26","0","26","205","131","11","18","7","12","52","92","0","26","9","13","50","60","39","38","24","42","13","20","0","26","0","26","0","26","0","26","0","26",
"0500000US30033","Garfield County, Montana","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30035","Glacier County, Montana","23","28","23","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","23","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30037","Golden Valley County, Montana","9","12","5","7","0","11","0","11","0","11","0","11","3","4","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","3","0","11","0","11","2","4","0","11",
"0500000US30039","Granite County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30041","Hill County, Montana","57","49","29","32","0","17","0","17","0","17","0","17","0","17","26","30","0","17","3","11","0","17","0","17","0","17","0","17","0","17","0","17","28","41","0","17","0","17","0","17","0","17","0","17","28","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30043","Jefferson County, Montana","37","29","24","22","0","17","0","17","0","17","0","17","0","17","0","17","19","20","0","17","5","9","0","17","0","17","0","17","0","17","0","17","13","19","0","17","0","17","0","17","9","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17",
"0500000US30045","Judith Basin County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30047","Lake County, Montana","79","45","50","38","5","10","0","23","0","23","0","23","0","23","10","31","6","9","0","23","10","17","0","23","0","23","19","24","0","23","0","23","29","29","0","23","0","23","11","15","0","23","0","23","5","7","0","23","0","23","0","23","13","19","0","23","0","23","0","23","0","23",
"0500000US30049","Lewis and Clark County, Montana","408","87","270","84","12","17","19","21","53","72","35","37","18","25","5","9","27","32","0","26","40","31","41","49","20","23","0","26","0","26","0","26","138","81","0","26","0","26","15","20","0","26","0","26","12","20","13","22","0","26","14","18","0","26","72","73","0","26","0","26","12","19",
"0500000US30051","Liberty County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30053","Lincoln County, Montana","14","22","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","0","20","0","20","13","22","0","20","0","20","0","20","7","13","0","20","0","20","0","20","0","20","0","20","0","20","6","15","0","20","0","20","0","20",
"0500000US30055","McCone County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30057","Madison County, Montana","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30059","Meagher County, Montana","1","3","1","3","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30061","Mineral County, Montana","33","23","27","21","0","11","15","17","0","11","0","11","2","5","8","10","0","11","0","11","1","2","0","11","0","11","0","11","1","2","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30063","Missoula County, Montana","744","169","381","115","60","87","34","37","0","26","9","18","23","31","3","6","127","72","38","52","62","42","25","30","0","26","0","26","0","26","0","26","363","146","0","26","46","37","69","75","81","102","5","10","0","26","51","68","81","78","0","26","16","28","14","38","0","26","0","26","0","26",
"0500000US30065","Musselshell County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30067","Park County, Montana","33","39","11","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","24","0","17","0","17","0","17","22","33","0","17","0","17","0","17","0","17","0","17","0","17","22","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30069","Petroleum County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30071","Phillips County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30073","Pondera County, Montana","3","6","3","6","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30075","Powder River County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30077","Powell County, Montana","62","23","33","18","0","15","0","15","15","5","0","15","0","15","0","15","3","6","0","15","8","12","0","15","7","10","0","15","0","15","0","15","29","10","0","15","0","15","15","5","14","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30079","Prairie County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30081","Ravalli County, Montana","145","67","90","45","0","23","8","16","0","23","0","23","0","23","0","23","0","23","3","9","0","23","0","23","79","51","0","23","0","23","0","23","55","47","0","23","0","23","8","12","0","23","0","23","0","23","0","23","12","18","0","23","0","23","35","42","0","23","0","23","0","23",
"0500000US30083","Richland County, Montana","22","48","4","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","10","0","17","0","17","0","17","0","17","0","17","18","39","0","17","0","17","4","7","4","7","10","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30085","Roosevelt County, Montana","35","30","30","30","0","17","0","17","0","17","0","17","0","17","0","17","17","26","13","14","0","17","0","17","0","17","0","17","0","17","0","17","5","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","0","17","0","17","0","17","2","4","0","17",
"0500000US30087","Rosebud County, Montana","10","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","14","0","15","0","15","1","2","0","15","0","15","0","15","9","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30089","Sanders County, Montana","39","38","25","23","0","17","7","11","0","17","0","17","0","17","4","8","0","17","7","15","4","7","0","17","0","17","3","4","0","17","0","17","14","19","0","17","6","9","6","10","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US30091","Sheridan County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30093","Silver Bow County, Montana","53","40","9","11","0","23","0","23","3","5","1","2","0","23","0","23","0","23","5","9","0","23","0","23","0","23","0","23","0","23","0","23","44","39","9","19","0","23","0","23","0","23","0","23","0","23","0","23","15","22","13","24","0","23","0","23","7","11","0","23","0","23",
"0500000US30095","Stillwater County, Montana","8","9","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","9","0","15","0","15",
"0500000US30097","Sweet Grass County, Montana","57","52","23","22","0","11","0","11","0","11","0","11","0","11","23","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","32","0","11","0","11","0","11","0","11","17","16","17","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30099","Teton County, Montana","55","35","5","7","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","50","34","0","15","0","15","5","7","0","15","13","21","0","15","32","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30101","Toole County, Montana","78","42","78","42","0","15","0","15","0","15","0","15","0","15","0","15","29","33","9","13","24","21","15","22","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30103","Treasure County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30105","Valley County, Montana","29","27","7","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","11","0","15","1","3","0","15","0","15","0","15","0","15","22","25","0","15","0","15","20","25","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US30107","Wheatland County, Montana","49","15","49","15","0","11","0","11","49","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30109","Wibaux County, Montana","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30111","Yellowstone County, Montana","1378","491","886","294","39","63","65","98","77","65","91","80","90","74","159","117","60","65","35","56","131","93","91","77","12","13","28","29","8","10","0","26","492","241","39","60","156","154","19","25","28","34","21","25","0","26","73","73","53","55","23","40","53","59","5","8","0","26","17","24","5","8",
"0500000US31001","Adams County, Nebraska","218","117","190","112","62","89","41","36","0","22","37","26","25","27","0","22","4","27","19","31","1","4","0","22","1","2","0","22","0","22","0","22","28","26","9","18","6","13","0","22","9","14","0","22","4","10","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US31003","Antelope County, Nebraska","65","20","37","11","0","15","2","3","10","5","3","4","0","15","0","15","8","7","0","15","4","5","1","2","9","8","0","15","0","15","0","15","28","17","7","9","2","5","3","5","4","4","0","15","0","15","0","15","5","4","0","15","5","4","0","15","0","15","2","5","0","15",
"0500000US31005","Arthur County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31007","Banner County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31009","Blaine County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31011","Boone County, Nebraska","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15",
"0500000US31013","Box Butte County, Nebraska","365","261","180","130","0","16","89","66","0","16","0","16","0","16","0","16","4","17","87","71","0","16","0","16","0","16","0","16","0","16","0","16","185","132","89","66","0","16","0","16","0","16","0","16","0","16","0","16","87","71","0","16","0","16","0","16","0","16","9","19","0","16",
"0500000US31015","Boyd County, Nebraska","5","6","5","6","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31017","Brown County, Nebraska","2","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","1","1","0","10","0","10","0","10","0","10","1","1","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31019","Buffalo County, Nebraska","452","128","252","86","0","24","0","24","26","26","21","23","12","20","15","22","8","18","46","60","37","43","83","96","0","24","4","9","0","24","0","24","200","81","0","24","23","24","5","6","0","24","31","24","18","33","39","48","13","21","26","23","25","30","8","20","12","29","0","24","0","24",
"0500000US31021","Burt County, Nebraska","30","19","18","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","15","15","0","15","0","15","0","15","12","15","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","0","15","8","15","0","15","0","15","0","15","0","15",
"0500000US31023","Butler County, Nebraska","10","14","10","14","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","6","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31025","Cass County, Nebraska","44","35","19","20","0","19","6","10","0","19","2","3","2","4","0","19","4","8","0","19","5","7","0","19","0","19","0","19","0","19","0","19","25","27","12","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","10","0","19","0","19","0","19","10","20","0","19",
"0500000US31027","Cedar County, Nebraska","12","10","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","10","10","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","0","15","5","11","2","3","0","15","0","15","0","15",
"0500000US31029","Chase County, Nebraska","13","25","13","25","6","13","6","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31031","Cherry County, Nebraska","26","39","26","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","4","10","33","5","12","10","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31033","Cheyenne County, Nebraska","101","75","40","35","0","15","12","12","0","15","0","15","0","15","6","16","22","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","61","48","12","12","0","15","24","24","0","15","0","15","25","32","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31035","Clay County, Nebraska","23","10","15","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","6","2","3","4","5","0","15","0","15","0","15","8","11","0","15","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","2","3","0","15","0","15","0","15","0","15",
"0500000US31037","Colfax County, Nebraska","345","226","232","179","2","5","3","5","35","41","17","21","0","16","0","16","1","6","0","16","5","8","169","126","0","16","0","16","0","16","0","16","113","70","0","16","3","5","17","21","3","4","0","16","0","16","0","16","0","16","0","16","90","62","0","16","0","16","0","16","0","16",
"0500000US31039","Cuming County, Nebraska","39","23","39","23","0","15","0","15","0","15","0","15","0","15","0","15","0","15","35","23","0","15","0","15","3","8","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31041","Custer County, Nebraska","61","17","61","17","0","16","0","16","0","16","0","16","1","3","0","16","0","16","2","8","57","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US31043","Dakota County, Nebraska","1618","328","851","222","76","55","91","72","61","54","22","36","20","31","73","94","117","123","182","142","173","146","36","50","0","19","0","19","0","19","0","19","767","141","132","70","103","60","0","19","0","19","0","19","75","106","184","152","252","161","21","33","0","19","0","19","0","19","0","19","0","19",
"0500000US31045","Dawes County, Nebraska","194","141","121","94","11","21","0","15","0","15","0","15","12","16","11","15","0","15","1","3","1","5","0","15","80","82","5","11","0","15","0","15","73","91","0","15","11","21","0","15","0","15","0","15","62","87","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31047","Dawson County, Nebraska","1689","267","1120","165","101","54","70","22","131","67","0","19","0","19","0","19","97","63","183","115","428","103","68","46","40","66","2","6","0","19","0","19","569","140","57","28","80","22","106","73","30","34","7","16","0","19","0","19","194","95","42","39","0","19","50","38","3","5","0","19","0","19",
"0500000US31049","Deuel County, Nebraska","2","4","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31051","Dixon County, Nebraska","11","17","2","5","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","1","3","0","15","0","15","0","15","0","15","9","16","0","15","0","15","0","15","0","15","0","15","9","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31053","Dodge County, Nebraska","220","102","105","66","0","22","1","17","7","9","2","4","13","16","14","20","0","22","0","22","59","62","0","22","0","22","9","21","0","22","0","22","115","87","0","22","20","23","0","22","0","22","2","4","0","22","0","22","0","22","19","33","71","87","3","5","0","22","0","22","0","22",
"0500000US31055","Douglas County, Nebraska","62372","1262","30577","728","2645","231","2518","351","3202","356","1573","144","877","138","2306","200","2354","183","2399","138","3986","186","3423","76","2970","214","1492","116","626","100","206","80","31795","818","2420","372","2744","414","2435","396","1722","119","905","99","2056","220","2427","254","2511","88","4257","196","3490","194","3331","87","2120","100","1047","93","330","97",
"0500000US31057","Dundy County, Nebraska","4","9","2","5","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","2","7","0","10","0","10","0","10","0","10","0","10","0","10","2","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31059","Fillmore County, Nebraska","16","21","11","20","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","9","19","5","9","0","15","5","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US31061","Franklin County, Nebraska","7","8","7","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","4","6","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
