"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US26159","Van Buren County, Michigan","2810","292","1389","174","146","77","87","49","49","34","70","50","24","33","82","48","66","53","13","22","155","85","284","94","208","26","111","12","79","16","15","15","1421","158","65","77","59","38","187","64","44","43","36","39","146","91","54","48","0","26","200","74","173","42","169","35","145","15","86","25","57","24",
"0500000US26161","Washtenaw County, Michigan","43580","986","21554","529","1352","116","1303","242","1607","273","895","106","996","130","2728","226","1982","123","1433","76","2588","165","2502","76","2215","52","1315","56","428","79","210","77","22026","656","1381","172","1070","248","1517","322","699","159","1112","113","3177","131","1970","165","1175","125","2439","157","2605","116","2429","108","1401","93","694","102","357","104",
"0500000US26163","Wayne County, Michigan","671837","2677","311598","1442","25178","376","23097","1031","25138","1036","14197","227","8434","166","22770","285","27973","285","19814","179","33853","308","37759","333","36689","363","22922","559","10050","447","3724","455","360239","1977","23842","540","23127","912","22930","902","13928","282","8240","205","24363","433","30375","368","23225","354","42910","433","46148","372","45587","372","32290","1033","15128","861","8146","771",
"0500000US26165","Wexford County, Michigan","287","59","199","50","7","10","16","11","12","11","14","12","0","23","15","19","29","37","22","36","43","47","35","27","6","14","0","23","0","23","0","23","88","30","0","23","7","11","9","11","7","10","0","23","0","23","10","16","0","23","32","29","0","23","23","29","0","23","0","23","0","23",
"0500000US27001","Aitkin County, Minnesota","72","24","40","21","0","15","4","5","4","5","0","15","0","15","7","13","6","13","0","15","0","15","7","9","6","9","6","7","0","15","0","15","32","16","0","15","6","7","0","15","0","15","1","3","1","2","8","10","5","8","6","6","5","6","0","15","0","15","0","15","0","15",
"0500000US27003","Anoka County, Minnesota","23860","755","11891","474","1028","132","1330","190","1332","181","659","95","390","54","848","143","764","137","844","119","1901","107","1553","36","897","32","262","72","69","67","14","23","11969","412","1235","139","1188","219","1373","262","659","80","387","43","844","126","977","92","939","88","1671","253","1349","34","810","15","447","98","85","98","5","10",
"0500000US27005","Becker County, Minnesota","146","61","100","46","0","20","12","18","17","21","3","4","0","20","8","14","8","9","12","15","9","14","12","13","19","25","0","20","0","20","0","20","46","27","3","6","13","16","8","13","3","4","0","20","0","20","3","5","14","16","0","20","0","20","2","2","0","20","0","20","0","20",
"0500000US27007","Beltrami County, Minnesota","587","163","375","125","10","13","107","39","121","84","28","32","0","20","39","34","0","20","9","17","7","12","35","31","9","12","10","12","0","20","0","20","212","81","5","9","19","21","12","16","20","21","0","20","29","40","52","50","0","20","58","38","14","16","2","3","0","20","1","4","0","20",
"0500000US27009","Benton County, Minnesota","1876","217","952","99","35","63","130","46","84","53","2","3","18","27","74","64","187","70","117","77","210","89","21","31","60","53","14","23","0","20","0","20","924","211","256","80","70","74","77","81","41","38","21","33","168","131","86","85","125","93","60","62","0","20","20","29","0","20","0","20","0","20",
"0500000US27011","Big Stone County, Minnesota","3","5","1","2","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","0","9","0","9","0","9","0","9","2","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US27013","Blue Earth County, Minnesota","2794","263","1464","152","110","50","49","37","176","89","72","43","173","75","216","74","154","45","84","70","235","94","86","75","57","63","43","43","9","15","0","22","1330","162","86","52","126","61","109","66","131","47","81","55","198","69","156","13","59","69","160","92","123","74","60","43","12","17","29","42","0","22",
"0500000US27015","Brown County, Minnesota","183","39","151","65","0","17","27","20","27","20","2","3","12","18","5","10","5","9","0","17","65","47","0","17","0","17","0","17","0","17","8","17","32","41","0","17","23","28","0","17","0","17","0","17","0","17","9","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US27017","Carlton County, Minnesota","914","187","827","176","0","20","42","43","21","28","0","20","4","5","150","47","81","73","139","49","182","110","99","88","74","54","31","28","0","20","4","5","87","58","0","20","3","5","10","16","10","8","6","8","6","11","1","3","5","6","21","39","11","21","12","23","0","20","2","5","0","20",
"0500000US27019","Carver County, Minnesota","1874","266","850","162","23","30","37","41","40","61","108","50","39","52","80","76","8","11","148","88","80","60","199","87","57","40","0","22","0","22","31","39","1024","154","19","27","207","97","114","86","29","30","110","94","0","22","107","91","63","70","55","57","208","85","43","43","38","51","0","22","31","39",
"0500000US27021","Cass County, Minnesota","125","20","75","30","0","17","11","15","0","17","3","4","0","17","3","5","3","4","0","17","12","11","32","21","11","15","0","17","0","17","0","17","50","26","3","5","1","4","0","17","3","4","0","17","21","20","4","6","0","17","1","3","0","17","15","22","2","3","0","17","0","17",
"0500000US27023","Chippewa County, Minnesota","128","25","99","27","27","31","0","15","1","2","0","15","0","15","0","15","63","47","8","14","0","15","0","15","0","15","0","15","0","15","0","15","29","23","4","6","0","15","1","2","0","15","0","15","0","15","20","23","0","15","0","15","0","15","4","6","0","15","0","15","0","15",
"0500000US27025","Chisago County, Minnesota","662","109","634","102","5","11","12","13","28","26","11","14","0","22","79","38","114","46","125","45","157","40","52","35","32","24","19","24","0","22","0","22","28","22","3","5","0","22","0","22","0","22","0","22","0","22","0","22","10","16","6","9","4","6","0","22","5","8","0","22","0","22",
"0500000US27027","Clay County, Minnesota","2508","258","1339","156","210","33","85","40","183","85","58","32","76","46","85","51","165","76","313","107","115","89","27","32","11","16","3","4","8","10","0","22","1169","147","106","82","230","69","45","52","27","32","139","67","129","71","115","75","171","89","102","63","94","79","3","6","8","13","0","22","0","22",
"0500000US27029","Clearwater County, Minnesota","17","13","10","8","0","13","0","13","0","13","0","13","0","13","4","7","4","8","0","13","0","13","0","13","2","4","0","13","0","13","0","13","7","10","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13",
"0500000US27031","Cook County, Minnesota","2","3","2","3","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27033","Cottonwood County, Minnesota","28","26","10","11","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","4","8","2","3","0","15","0","15","0","15","0","15","18","24","5","13","0","15","0","15","0","15","0","15","0","15","5","8","0","15","0","15","8","12","0","15","0","15","0","15","0","15",
"0500000US27035","Crow Wing County, Minnesota","544","102","292","79","0","22","44","66","6","10","14","16","14","16","53","61","25","42","55","66","28","38","10","11","25","32","9","13","9","12","0","22","252","59","0","22","22","15","26","20","15","16","23","23","52","66","23","29","1","4","51","62","18","23","11","20","5","8","5","7","0","22",
"0500000US27037","Dakota County, Minnesota","27268","1013","14350","528","1360","208","1152","214","1695","266","783","140","380","107","949","148","1128","190","1241","142","2282","156","1783","49","1135","61","380","85","82","62","0","22","12918","661","1173","228","1520","236","850","238","562","188","330","115","1021","205","1207","103","1095","160","2130","195","1395","246","960","94","554","10","108","64","13","20",
"0500000US27039","Dodge County, Minnesota","31","22","24","21","0","17","1","6","0","17","0","17","0","17","0","17","0","17","6","8","14","15","0","17","2","4","1","3","0","17","0","17","7","9","2","5","0","17","0","17","0","17","0","17","0","17","5","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US27041","Douglas County, Minnesota","84","52","62","41","0","20","0","20","1","2","4","5","3","4","17","29","2","4","3","5","10","14","1","3","18","26","0","20","3","6","0","20","22","24","0","20","3","10","0","20","0","20","1","2","1","3","0","20","3","5","9","16","0","20","5","9","0","20","0","20","0","20",
"0500000US27043","Faribault County, Minnesota","39","28","20","20","0","15","1","3","0","15","1","2","0","15","5","9","6","11","0","15","7","15","0","15","0","15","0","15","0","15","0","15","19","25","0","15","0","15","0","15","1","2","0","15","0","15","8","16","0","15","0","15","1","2","0","15","0","15","9","19","0","15",
"0500000US27045","Fillmore County, Minnesota","97","27","75","22","0","17","1","3","17","8","0","17","15","14","0","17","0","17","23","17","8","9","8","10","3","4","0","17","0","17","0","17","22","22","0","17","0","17","3","4","0","17","0","17","9","18","0","17","0","17","0","17","10","10","0","17","0","17","0","17","0","17",
"0500000US27047","Freeborn County, Minnesota","352","66","223","70","22","30","0","20","1","2","1","2","0","20","6","11","11","15","27","35","13","21","131","63","11","19","0","20","0","20","0","20","129","83","43","37","11","18","16","21","0","20","6","10","29","30","2","2","0","20","20","29","0","20","2","3","0","20","0","20","0","20",
"0500000US27049","Goodhue County, Minnesota","545","149","257","94","50","48","16","17","14","19","30","30","16","20","1","3","27","28","21","17","27","27","8","18","25","27","22","31","0","20","0","20","288","105","8","17","16","31","64","36","34","37","0","20","0","20","19","32","49","67","42","60","54","59","2","3","0","20","0","20","0","20",
"0500000US27051","Grant County, Minnesota","16","15","5","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","6","0","13","0","13","11","13","0","13","0","13","6","10","1","2","0","13","0","13","2","6","0","13","0","13","0","13","2","3","0","13","0","13","0","13",
"0500000US27053","Hennepin County, Minnesota","165428","2189","82031","1383","7847","539","8491","679","7891","592","4411","187","2473","180","5915","347","7014","424","6648","352","11227","344","8735","191","7022","77","2869","328","1152","116","336","109","83397","1253","7699","413","8014","675","7801","606","4122","236","2156","184","6054","311","7779","181","6849","290","11781","348","8461","300","6590","197","3776","50","1841","259","474","214",
"0500000US27055","Houston County, Minnesota","194","42","155","39","32","40","4","7","12","17","0","15","0","15","9","12","5","8","1","2","19","24","20","21","48","53","5","8","0","15","0","15","39","46","0","15","0","15","14","16","15","16","7","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6",
"0500000US27057","Hubbard County, Minnesota","125","49","72","38","0","17","8","9","19","13","2","2","5","6","0","17","11","12","4","7","6","8","17","28","0","17","0","17","0","17","0","17","53","29","3","4","11","9","21","27","5","6","0","17","0","17","4","5","4","9","0","17","0","17","5","11","0","17","0","17","0","17",
"0500000US27059","Isanti County, Minnesota","204","72","96","57","5","6","0","20","34","49","1","3","11","16","0","20","8","15","0","20","2","5","4","6","22","24","9","11","0","20","0","20","108","50","6","12","5","7","8","13","0","20","42","51","0","20","0","20","4","5","8","14","0","20","26","35","9","12","0","20","0","20",
"0500000US27061","Itasca County, Minnesota","232","60","164","62","0","20","1","3","28","19","32","31","37","38","2","3","9","14","19","15","2","4","25","25","9","7","0","20","0","20","0","20","68","45","0","20","0","20","4","7","13","19","7","12","0","20","1","3","6","13","4","8","10","12","3","8","20","41","0","20","0","20",
"0500000US27063","Jackson County, Minnesota","26","16","18","15","0","13","0","13","0","13","0","13","0","13","0","13","5","9","1","2","12","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27065","Kanabec County, Minnesota","35","28","5","7","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","1","2","0","15","0","15","30","27","2","2","6","5","1","3","0","15","9","20","3","6","0","15","0","15","2","3","6","8","0","15","1","2","0","15","0","15",
"0500000US27067","Kandiyohi County, Minnesota","2210","217","1196","154","255","5","191","138","28","33","6","7","53","68","110","106","136","105","132","81","115","69","63","68","106","61","1","10","0","20","0","20","1014","117","201","28","275","92","65","64","13","16","57","38","31","36","51","45","87","72","122","87","82","77","30","38","0","20","0","20","0","20",
"0500000US27069","Kittson County, Minnesota","31","5","10","17","0","9","0","9","1","2","0","9","1","3","3","5","0","9","2","5","1","7","0","9","1","4","1","3","0","9","0","9","21","18","0","9","0","9","5","4","0","9","1","3","2","4","0","9","1","3","11","23","0","9","1","9","0","9","0","9","0","9",
"0500000US27071","Koochiching County, Minnesota","70","51","48","50","0","15","0","15","0","15","2","4","2","4","8","13","4","9","0","15","14","28","0","15","6","14","12","25","0","15","0","15","22","20","0","15","0","15","7","14","0","15","9","14","5","6","0","15","1","4","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US27073","Lac qui Parle County, Minnesota","37","23","28","20","0","13","0","13","2","3","2","3","0","13","0","13","0","13","1","3","7","9","16","21","0","13","0","13","0","13","0","13","9","11","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","3","5","5","8","0","13","0","13","0","13","0","13",
"0500000US27075","Lake County, Minnesota","65","18","39","29","0","15","0","15","0","15","3","5","3","9","0","15","0","15","7","10","5","22","7","11","14","30","0","15","0","15","0","15","26","19","2","6","0","15","2","6","0","15","3","6","1","2","0","15","0","15","18","20","0","15","0","15","0","15","0","15","0","15",
"0500000US27077","Lake of the Woods County, Minnesota","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","2","4","0","9",
"0500000US27079","Le Sueur County, Minnesota","198","51","117","56","19","25","17","26","0","17","1","4","0","17","9","14","10","17","17","20","24","36","20","20","0","17","0","17","0","17","0","17","81","59","18","24","0","17","7","10","0","17","0","17","0","17","6","10","0","17","38","44","3","6","9","13","0","17","0","17","0","17",
"0500000US27081","Lincoln County, Minnesota","13","11","13","11","0","13","0","13","0","13","1","2","0","13","2","2","4","6","4","7","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27083","Lyon County, Minnesota","780","122","431","86","27","45","31","39","32","39","31","28","32","29","85","41","50","41","47","37","37","57","30","37","28","9","1","3","0","17","0","17","349","99","81","89","22","27","26","28","9","14","44","53","46","64","0","17","23","41","42","61","34","39","22","10","0","17","0","17","0","17",
"0500000US27085","McLeod County, Minnesota","229","85","109","64","13","20","7","11","0","20","7","14","0","20","0","20","5","7","24","40","17","22","20","41","5","7","0","20","11","13","0","20","120","57","12","20","7","11","7","11","0","20","42","51","17","22","16","28","14","22","0","20","5","7","0","20","0","20","0","20","0","20",
"0500000US27087","Mahnomen County, Minnesota","52","23","25","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","4","5","8","7","0","13","0","13","8","6","0","13","0","13","27","14","2","4","6","5","0","13","0","13","0","13","0","13","12","10","0","13","0","13","0","13","0","13","7","6","0","13","0","13",
"0500000US27089","Marshall County, Minnesota","39","18","31","15","0","13","0","13","5","8","0","13","0","13","11","11","13","15","0","13","1","2","1","3","0","13","0","13","0","13","0","13","8","11","2","6","0","13","0","13","1","2","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27091","Martin County, Minnesota","81","47","58","31","0","15","34","24","13","16","0","15","0","15","0","15","6","12","4","8","0","15","1","2","0","15","0","15","0","15","0","15","23","29","20","29","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15",
"0500000US27093","Meeker County, Minnesota","108","47","100","47","0","17","0","17","1","2","21","19","0","17","0","17","0","17","0","17","68","48","10","9","0","17","0","17","0","17","0","17","8","8","0","17","0","17","0","17","0","17","6","7","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17",
"0500000US27095","Mille Lacs County, Minnesota","103","43","95","45","3","6","5","6","5","10","23","22","5","10","0","17","5","10","14","14","2","3","7","11","26","35","0","17","0","17","0","17","8","9","0","17","0","17","2","3","0","17","0","17","0","17","0","17","0","17","2","4","4","7","0","17","0","17","0","17","0","17",
"0500000US27097","Morrison County, Minnesota","53","43","14","14","0","20","0","20","0","20","0","20","4","5","0","20","7","13","0","20","3","6","0","20","0","20","0","20","0","20","0","20","39","41","0","20","4","5","5","5","5","5","0","20","0","20","18","38","5","6","0","20","0","20","2","4","0","20","0","20","0","20",
"0500000US27099","Mower County, Minnesota","1471","152","776","96","71","67","103","55","65","46","17","31","6","11","32","35","35","37","29","50","357","108","61","78","0","20","0","20","0","20","0","20","695","129","96","69","83","61","95","60","49","51","5","11","0","20","77","63","117","86","132","66","17","30","0","20","24","38","0","20","0","20",
"0500000US27101","Murray County, Minnesota","29","11","26","12","0","13","0","13","0","13","0","13","0","13","2","6","0","13","3","6","19","13","2","3","0","13","0","13","0","13","0","13","3","3","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13",
"0500000US27103","Nicollet County, Minnesota","858","202","475","146","23","22","0","20","30","57","8","17","49","43","36","48","94","86","20","18","74","49","25","30","90","95","26","43","0","20","0","20","383","129","29","35","17","41","1","2","22","42","81","69","48","40","57","91","47","63","37","33","28","36","16","29","0","20","0","20","0","20",
"0500000US27105","Nobles County, Minnesota","880","216","594","184","77","95","42","49","14","18","72","114","83","83","0","17","81","97","26","39","17","30","75","76","107","130","0","17","0","17","0","17","286","129","0","17","27","34","15","24","0","17","0","17","73","97","71","110","22","38","27","34","51","77","0","17","0","17","0","17","0","17",
"0500000US27107","Norman County, Minnesota","54","26","44","26","0","13","0","13","12","12","4","4","0","13","3","5","0","13","0","13","8","12","17","22","0","13","0","13","0","13","0","13","10","10","0","13","6","9","0","13","0","13","4","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27109","Olmsted County, Minnesota","10227","468","4944","310","569","77","653","250","448","221","240","88","164","141","254","132","317","187","432","9","831","185","524","180","308","8","154","43","39","44","11","18","5283","276","698","134","533","124","712","140","413","33","149","102","435","144","404","49","306","109","694","198","418","145","229","138","205","156","78","75","9","20",
"0500000US27111","Otter Tail County, Minnesota","682","121","382","81","18","25","18","18","16","18","25","14","45","67","25","29","27","36","17","36","15","21","155","77","14","18","7","12","0","22","0","22","300","97","62","56","16","14","29","23","27","19","6","14","66","70","17","18","0","22","26","24","38","45","13","15","0","22","0","22","0","22",
"0500000US27113","Pennington County, Minnesota","200","49","126","58","0","15","1","3","0","15","26","25","0","15","0","15","0","15","0","15","0","15","2","5","97","73","0","15","0","15","0","15","74","58","24","26","25","26","0","15","0","15","0","15","0","15","4","5","0","15","0","15","0","15","11","19","10","24","0","15","0","15",
"0500000US27115","Pine County, Minnesota","708","106","647","93","1","3","0","17","5","6","5","5","109","73","10","12","94","57","80","73","219","54","36","47","70","32","16","17","2","4","0","17","61","31","0","17","11","11","3","5","6","9","7","11","24","25","0","17","0","17","1","3","3","6","6","10","0","17","0","17","0","17",
"0500000US27117","Pipestone County, Minnesota","101","70","40","26","1","3","0","13","0","13","9","9","0","13","0","13","1","2","0","13","7","13","0","13","22","21","0","13","0","13","0","13","61","52","13","23","0","13","0","13","9","9","0","13","0","13","0","13","0","13","18","31","21","31","0","13","0","13","0","13","0","13",
"0500000US27119","Polk County, Minnesota","733","141","527","119","65","49","96","93","7","7","6","7","19","18","20","17","73","85","13","22","28","30","97","79","6","8","97","73","0","20","0","20","206","82","37","29","4","7","2","4","3","4","14","19","3","4","76","72","0","20","59","71","8","13","0","20","0","20","0","20","0","20",
"0500000US27121","Pope County, Minnesota","46","26","7","8","0","15","0","15","3","4","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","39","22","1","2","0","15","3","4","12","18","0","15","0","15","0","15","6","11","0","15","8","14","9","12","0","15","0","15","0","15",
"0500000US27123","Ramsey County, Minnesota","63910","1493","32506","804","3666","254","3608","459","2638","362","1522","161","938","126","2061","254","2978","184","2862","230","4539","118","3564","48","2571","108","1050","187","411","79","98","79","31404","1011","3132","346","3324","566","2439","376","1535","162","801","157","2570","258","3103","214","2571","202","4232","224","3227","195","2709","103","947","133","635","77","179","69",
"0500000US27125","Red Lake County, Minnesota","30","16","23","17","0","9","0","9","7","9","12","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","7","7","0","9","0","9","0","9","5","6","0","9","0","9","0","9","0","9","0","9","0","9","2","3","0","9","0","9","0","9",
"0500000US27127","Redwood County, Minnesota","92","33","66","30","0","15","12","9","5","5","4","4","0","15","11","16","0","15","0","15","0","15","5","8","29","32","0","15","0","15","0","15","26","15","0","15","9","6","0","15","12","9","0","15","5","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US27129","Renville County, Minnesota","69","35","35","27","0","15","0","15","8","7","0","15","3","5","0","15","1","2","3","5","0","15","20","25","0","15","0","15","0","15","0","15","34","17","8","10","0","15","12","11","1","2","0","15","0","15","0","15","0","15","9","9","1","3","3","7","0","15","0","15","0","15",
"0500000US27131","Rice County, Minnesota","3801","256","2377","123","210","22","209","130","55","99","17","31","70","41","375","132","222","126","336","90","539","102","175","75","93","45","59","47","17","27","0","22","1424","188","305","18","328","164","51","44","7","24","39","32","87","59","154","72","235","97","88","57","30","39","66","46","34","28","0","22","0","22",
"0500000US27133","Rock County, Minnesota","56","37","41","33","4","7","0","13","2","4","6","9","0","13","0","13","0","13","0","13","0","13","29","35","0","13","0","13","0","13","0","13","15","21","1","4","3","5","1","4","0","13","0","13","0","13","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US27135","Roseau County, Minnesota","138","31","108","32","0","15","31","18","9","7","1","4","1","2","3","4","0","15","14","17","40","33","9","12","0","15","0","15","0","15","0","15","30","15","3","4","1","2","9","8","4","4","0","15","0","15","0","15","0","15","13","11","0","15","0","15","0","15","0","15","0","15",
"0500000US27137","St. Louis County, Minnesota","3045","307","1784","151","42","32","91","54","140","71","120","51","177","70","234","71","205","32","185","7","188","54","189","48","89","42","103","49","21","31","0","22","1261","236","105","64","124","91","131","71","73","44","38","38","166","73","177","118","38","38","155","74","103","55","117","30","22","25","12","17","0","22",
"0500000US27139","Scott County, Minnesota","6286","522","3162","277","424","56","564","143","157","102","25","27","172","116","109","88","184","133","290","44","542","36","369","55","83","83","191","90","52","66","0","22","3124","359","474","55","433","168","329","133","108","134","76","129","188","121","262","46","317","22","504","149","128","80","162","104","143","110","0","22","0","22",
"0500000US27141","Sherburne County, Minnesota","2666","315","1503","227","147","135","29","44","128","110","54","46","26","25","196","148","211","170","177","126","244","121","209","117","67","50","15","25","0","22","0","22","1163","235","25","56","249","76","1","2","164","57","73","76","0","22","210","117","58","69","118","59","136","61","94","49","35","52","0","22","0","22",
"0500000US27143","Sibley County, Minnesota","137","31","88","28","0","15","10","13","4","5","0","15","0","15","2","3","0","15","6","8","37","27","27","17","2","3","0","15","0","15","0","15","49","32","10","13","16","23","0","15","3","6","0","15","0","15","2","3","0","15","12","14","6","8","0","15","0","15","0","15","0","15",
"0500000US27145","Stearns County, Minnesota","10987","455","5985","276","915","72","548","147","539","139","310","51","239","34","826","81","608","136","578","22","634","165","430","171","281","85","73","82","4","5","0","22","5002","334","590","262","586","156","552","143","402","8","191","42","584","73","516","49","407","19","429","93","389","54","167","84","14","26","175","88","0","22",
"0500000US27147","Steele County, Minnesota","1280","139","712","106","64","43","91","46","52","44","68","24","62","59","93","79","4","6","54","61","62","35","67","46","91","30","4","6","0","20","0","20","568","89","67","34","80","34","76","36","25","21","21","30","10","14","17","22","25","23","105","57","122","79","3","4","0","20","0","20","17","23",
"0500000US27149","Stevens County, Minnesota","154","69","42","33","1","3","8","13","9","13","0","13","5","11","0","13","14","19","0","13","3","5","0","13","0","13","2","4","0","13","0","13","112","57","4","5","0","13","42","43","0","13","8","8","31","46","0","13","3","5","13","20","0","13","2","5","9","15","0","13","0","13",
"0500000US27151","Swift County, Minnesota","149","77","45","32","9","14","23","21","0","13","0","13","1","2","1","2","2","4","8","11","0","13","1","3","0","13","0","13","0","13","0","13","104","76","5","6","24","27","14","18","0","13","0","13","0","13","0","13","8","11","33","34","0","13","20","23","0","13","0","13","0","13",
"0500000US27153","Todd County, Minnesota","145","22","89","30","0","17","11","10","9","11","19","13","5","6","0","17","24","17","9","18","2","4","6","9","1","2","3","4","0","17","0","17","56","30","0","17","0","17","7","9","5","7","0","17","0","17","0","17","0","17","28","32","8","13","6","5","2","4","0","17","0","17",
"0500000US27155","Traverse County, Minnesota","8","8","4","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","7","0","9","0","9","0","9","0","9","0","9","4","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","3","0","9","2","3","0","9","0","9","0","9",
"0500000US27157","Wabasha County, Minnesota","109","64","72","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","66","69","1","2","5","10","0","17","0","17","37","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","2","13","17","23","38","0","17","0","17","0","17",
"0500000US27159","Wadena County, Minnesota","109","57","101","55","1","2","3","7","1","3","0","15","0","15","0","15","31","45","0","15","4","8","37","33","22","32","1","3","1","5","0","15","8","11","2","4","0","15","0","15","2","6","0","15","1","2","0","15","0","15","1","3","0","15","2","5","0","15","0","15","0","15",
"0500000US27161","Waseca County, Minnesota","258","64","82","33","2","4","16","21","2","4","2","4","13","14","3","5","12","17","0","15","28","18","0","15","0","15","4","5","0","15","0","15","176","61","18","18","11","14","10","14","3","4","0","15","34","39","0","15","44","51","32","34","20","26","0","15","4","5","0","15","0","15",
"0500000US27163","Washington County, Minnesota","12206","630","6486","368","567","114","550","159","579","132","396","81","256","159","555","172","478","84","329","116","1008","64","942","76","559","22","187","68","30","31","50","64","5720","365","465","149","532","139","706","192","307","101","214","118","394","137","306","70","336","89","888","66","786","60","477","29","285","30","8","13","16","27",
"0500000US27165","Watonwan County, Minnesota","46","34","27","19","0","15","0","15","0","15","0","15","0","15","12","16","0","15","4","7","0","15","0","15","0","15","11","17","0","15","0","15","19","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","26","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US27167","Wilkin County, Minnesota","56","59","9","8","0","13","0","13","0","13","1","3","0","13","2","8","0","13","5","8","0","13","1","2","0","13","0","13","0","13","0","13","47","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","59","0","13","0","13",
"0500000US27169","Winona County, Minnesota","586","114","339","105","8","17","44","50","0","22","2","4","68","45","70","39","60","58","6","8","22","32","17","22","42","47","0","22","0","22","0","22","247","86","5","12","0","22","0","22","14","16","71","52","8","8","82","69","13","43","19","23","0","22","35","29","0","22","0","22","0","22",
"0500000US27171","Wright County, Minnesota","2366","337","1268","190","147","76","84","78","196","148","41","43","45","45","88","66","59","50","161","155","168","125","156","112","55","40","39","39","29","40","0","22","1098","216","39","36","155","82","136","75","82","58","51","54","8","14","168","143","29","39","257","131","43","58","101","48","0","22","29","40","0","22",
"0500000US27173","Yellow Medicine County, Minnesota","68","22","60","24","0","13","0","13","0","13","0","13","0","13","1","2","35","21","10","11","6","8","6","7","1","3","1","3","0","13","0","13","8","8","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","5","7","1","3","0","13","0","13","0","13","0","13",
