"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US33011","Hillsborough County, New Hampshire","12025","851","6537","487","401","131","379","115","670","161","348","70","131","68","604","161","567","118","543","119","1015","119","987","133","572","88","285","63","0","27","35","40","5488","449","488","127","465","145","546","205","341","114","200","96","511","115","508","103","417","77","706","100","590","120","388","74","226","89","60","49","42","55",
"0500000US33013","Merrimack County, New Hampshire","2139","291","1214","193","86","71","59","47","146","77","67","66","87","54","199","64","71","59","69","43","175","79","176","85","37","31","42","39","0","27","0","27","925","208","62","47","136","77","14","22","99","65","25","20","191","69","30","33","73","64","100","48","102","52","62","56","31","36","0","27","0","27",
"0500000US33015","Rockingham County, New Hampshire","2550","272","1415","198","96","87","133","113","0","27","51","35","73","67","71","77","106","79","76","59","220","95","306","50","141","24","65","35","52","34","25","36","1135","185","23","37","55","56","87","56","31","28","19","23","143","91","70","59","98","70","126","87","189","79","168","50","64","47","19","29","43","43",
"0500000US33017","Strafford County, New Hampshire","1284","269","784","225","0","27","26","41","73","73","0","27","23","27","80","52","158","148","73","65","77","83","100","115","60","41","93","59","21","31","0","27","500","130","0","27","0","27","49","65","68","82","72","55","18","21","58","56","5","8","44","51","114","79","55","39","8","9","0","27","9","16",
"0500000US33019","Sullivan County, New Hampshire","341","113","245","101","0","24","0","24","28","35","0","24","1","2","7","15","99","71","77","59","9","19","24","38","0","24","0","24","0","24","0","24","96","63","0","24","11","14","62","56","0","24","0","24","9","19","6","11","0","24","2","7","3","5","3","5","0","24","0","24","0","24",
"0500000US34001","Atlantic County, New Jersey","38907","958","18186","577","1223","164","1164","248","1481","254","790","123","613","41","1610","89","1437","157","1070","96","1994","88","2628","107","2055","239","1289","44","659","95","173","100","20721","634","1133","176","1163","282","1490","325","726","139","566","30","1484","170","1426","166","1161","137","2428","158","3054","141","2870","103","1742","83","909","174","569","167",
"0500000US34003","Bergen County, New Jersey","55381","1233","26112","812","1418","203","1631","327","1793","310","1127","128","731","158","1954","161","1834","317","1917","151","3770","176","3888","172","3155","138","1815","167","833","85","246","101","29269","689","1212","214","1360","190","1630","225","1106","124","793","106","1951","207","1864","158","1747","212","4244","219","4869","187","3892","212","2563","153","1303","201","735","182",
"0500000US34005","Burlington County, New Jersey","75266","1227","37464","713","1933","188","2486","342","2201","331","1744","96","1069","127","3747","228","3119","164","2426","93","4490","203","5621","164","4471","131","2482","56","1267","107","408","108","37802","715","2154","207","2044","329","2260","290","1578","171","877","128","2444","177","2607","129","2238","186","4965","220","5786","180","5031","104","3244","88","1803","150","771","150",
"0500000US34007","Camden County, New Jersey","97617","1242","45306","747","3349","224","3747","377","3435","398","2338","198","1331","184","3503","186","3529","192","3267","255","5523","163","5865","147","4947","131","2852","75","1221","146","399","133","52311","726","2923","305","3391","427","3495","418","2158","122","1357","154","3801","195","3847","219","3703","132","6940","183","6943","144","6531","119","4111","91","2350","173","761","151",
"0500000US34009","Cape May County, New Jersey","4187","257","2187","133","137","51","188","101","90","67","28","26","50","41","313","108","133","100","86","57","245","103","376","112","275","29","153","49","108","48","5","9","2000","154","115","52","164","89","97","57","85","43","67","95","128","92","136","92","87","48","184","111","257","107","291","29","217","9","124","28","48","28",
"0500000US34011","Cumberland County, New Jersey","29551","874","16303","536","1012","199","986","220","849","232","732","121","285","79","1256","122","1547","150","1854","129","2865","103","2187","86","1493","58","763","42","404","137","70","40","13248","515","984","201","921","173","865","168","591","69","326","73","1025","114","1099","170","832","81","1546","110","1728","91","1688","80","948","44","463","94","232","95",
"0500000US34013","Essex County, New Jersey","315997","1815","145759","1128","10626","299","10516","557","10830","588","6356","161","4079","182","11439","271","12410","322","10255","185","19296","291","19824","246","16327","222","8804","95","3882","200","1115","193","170238","918","10337","273","10146","673","10900","684","6387","181","4153","65","11544","212","13632","234","12005","230","22797","295","23617","276","21182","190","13217","171","7376","274","2945","259",
"0500000US34015","Gloucester County, New Jersey","29570","848","13868","499","626","208","1008","202","837","208","771","125","533","34","1220","138","1025","120","856","29","1584","96","2046","57","1812","33","977","21","482","53","91","53","15702","508","805","200","825","230","899","209","722","102","385","93","1187","98","1083","89","830","159","2157","140","2426","87","2106","75","1352","27","610","98","315","98",
"0500000US34017","Hudson County, New Jersey","81275","1634","38870","879","2768","241","2046","324","2457","319","1563","124","1071","141","3646","227","3789","172","3280","198","5572","245","5434","202","3871","153","2068","140","966","145","339","124","42405","937","2963","361","2390","352","2160","258","1480","93","1043","147","3162","170","3625","260","3401","173","6057","207","5929","230","4597","195","3208","174","1714","172","676","174",
"0500000US34019","Hunterdon County, New Jersey","3268","190","2238","225","25","23","40","36","130","100","311","99","404","199","609","157","240","62","27","24","92","59","70","48","124","108","104","99","62","64","0","29","1030","216","18","14","8","13","125","99","30","29","31","35","82","55","53","38","18","20","108","71","408","162","114","94","7","10","10","14","18","22",
"0500000US34021","Mercer County, New Jersey","76166","916","35770","499","2563","177","2825","321","2282","329","1604","95","1147","82","2952","136","3114","128","2319","92","4611","102","4823","148","4161","93","2127","75","959","102","283","102","40396","574","2465","163","2234","273","2984","274","1577","115","1305","77","3300","155","2793","106","2605","60","5339","184","5475","133","4942","90","2978","73","1410","193","989","191",
"0500000US34023","Middlesex County, New Jersey","85481","1152","41183","675","2287","300","2313","321","3309","346","2086","158","1372","99","3538","158","3037","141","3102","191","5865","177","6240","164","4658","120","2249","107","994","75","133","80","44298","719","2324","180","2467","336","2486","370","1944","145","1397","95","3547","143","2989","191","2762","114","6492","185","6982","168","5535","144","3204","88","1594","161","575","152",
"0500000US34025","Monmouth County, New Jersey","44513","1016","21023","555","1203","138","1093","265","1596","251","931","98","766","90","1871","132","1669","168","1377","102","2547","171","2907","147","2628","69","1447","52","730","103","258","99","23490","601","1257","198","1487","182","1217","228","1027","86","661","59","1740","143","1524","96","1460","113","2703","157","3315","139","3026","109","2244","94","1342","139","487","126",
"0500000US34027","Morris County, New Jersey","17023","739","8360","374","575","144","434","130","643","151","345","83","310","9","695","79","504","108","543","77","1141","94","1285","64","1144","74","474","29","203","50","64","42","8663","434","313","147","517","171","359","129","374","100","356","51","640","85","546","91","532","33","1108","100","1398","118","1191","74","773","43","421","88","135","74",
"0500000US34029","Ocean County, New Jersey","18465","753","9096","512","451","115","516","172","531","250","544","104","271","50","891","196","891","124","606","59","1093","136","1173","147","1160","62","620","87","315","36","34","33","9369","408","543","104","502","162","486","162","266","101","182","116","931","123","655","105","675","74","1092","134","1343","116","1268","80","809","52","519","75","98","65",
"0500000US34031","Passaic County, New Jersey","56399","846","25633","503","1889","181","1712","220","1972","240","1248","87","762","60","2230","159","2281","103","1691","135","3028","115","3358","116","2983","116","1514","31","735","118","230","119","30766","546","2020","106","1705","261","1778","286","1119","83","863","39","2582","130","2595","113","2020","62","3759","101","4463","165","3584","125","2458","70","1458","127","362","124",
"0500000US34033","Salem County, New Jersey","8340","303","3899","197","270","66","262","86","210","76","215","36","97","34","326","56","319","38","132","68","583","85","441","55","536","29","337","13","139","44","32","21","4441","153","298","85","320","95","259","87","123","39","39","41","344","71","352","36","253","32","490","34","573","29","660","29","397","31","212","53","121","49",
"0500000US34035","Somerset County, New Jersey","32147","722","15338","433","879","138","711","220","1504","236","818","31","485","29","1075","127","982","97","984","71","2037","96","2408","102","1981","71","986","44","377","82","111","81","16809","392","821","141","838","205","1163","198","604","152","364","43","1132","36","1110","63","996","154","2482","144","2838","80","2244","55","1335","31","627","102","255","101",
"0500000US34037","Sussex County, New Jersey","3290","277","1800","216","103","75","48","40","200","83","135","63","121","62","38","31","144","64","82","65","303","75","250","90","169","52","136","64","53","47","18","23","1490","143","14","22","115","79","132","60","32","42","37","35","103","55","53","38","60","40","305","71","215","59","136","89","234","111","16","25","38","41",
"0500000US34039","Union County, New Jersey","117292","1616","53941","962","3078","228","3688","342","3446","366","2432","156","1496","115","3983","217","4206","295","3700","136","7090","187","7987","221","6770","189","3788","80","1730","149","547","150","63351","861","3082","329","3167","219","3795","252","2401","152","1724","155","3990","218","4442","162","3988","128","8693","196","9854","212","8543","183","5377","164","3125","211","1170","204",
"0500000US34041","Warren County, New Jersey","4747","255","2490","144","184","23","214","69","117","62","154","6","102","66","262","92","65","62","114","72","384","86","423","35","275","27","102","50","94","52","0","29","2257","164","72","59","286","130","99","86","129","29","52","32","133","71","119","76","170","78","281","90","421","21","351","87","24","35","113","77","7","19",
"0500000US35001","Bernalillo County, New Mexico","20127","926","11208","551","670","155","815","206","643","181","429","98","348","95","1156","151","938","148","962","146","1383","160","1399","88","1316","151","772","39","316","39","61","46","8919","580","529","165","535","170","879","217","503","145","310","80","714","167","739","93","704","148","1028","126","908","88","999","95","596","31","289","82","186","65",
"0500000US35003","Catron County, New Mexico","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35005","Chaves County, New Mexico","1012","163","584","106","0","28","0","28","31","48","65","65","41","37","87","51","20","22","53","36","37","35","63","39","121","59","44","31","12","15","10","12","428","95","25","38","8","12","30","38","0","28","12","16","61","57","2","5","33","42","0","28","92","80","112","62","24","22","11","11","18","18",
"0500000US35006","Cibola County, New Mexico","297","96","212","71","29","41","0","22","7","12","0","22","0","22","22","22","6","15","31","35","60","24","8","16","45","52","0","22","0","22","4","8","85","59","6","11","8","15","0","22","9","17","4","8","14","16","14","26","1","2","12","18","17","22","0","22","0","22","0","22","0","22",
"0500000US35007","Colfax County, New Mexico","89","62","37","29","0","19","14","19","2","4","5","7","0","19","2","5","0","19","6","12","0","19","0","19","8","14","0","19","0","19","0","19","52","51","0","19","0","19","6","12","0","19","0","19","0","19","0","19","0","19","11","19","0","19","12","15","0","19","23","36","0","19",
"0500000US35009","Curry County, New Mexico","2520","250","1504","168","144","76","21","34","72","78","49","34","34","39","231","129","147","145","216","131","213","54","93","54","207","81","59","72","0","25","18","28","1016","160","108","74","68","74","0","25","34","28","16","26","157","83","124","83","106","84","107","73","123","74","95","71","36","42","29","47","13","23",
"0500000US35011","De Baca County, New Mexico","32","40","25","29","0","12","0","12","8","12","9","14","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","13","0","12","0","12","0","12","0","12","0","12",
"0500000US35013","Doña Ana County, New Mexico","3905","346","2357","197","72","60","221","97","110","93","47","35","150","87","285","133","149","91","189","43","336","125","337","116","146","116","254","140","61","65","0","28","1548","221","140","64","142","52","145","52","4","8","54","39","204","142","98","98","27","43","271","96","91","56","254","58","72","61","29","46","17","28",
"0500000US35015","Eddy County, New Mexico","906","148","533","108","0","28","62","70","79","68","2","4","6","13","7","12","0","28","83","69","146","75","42","40","46","42","16","22","40","26","4","8","373","76","0","28","0","28","25","27","47","39","14","26","30","35","7","13","92","88","36","36","10","19","20","26","24","30","48","39","20","32",
"0500000US35017","Grant County, New Mexico","275","187","204","154","52","69","52","69","0","22","3","6","0","22","34","55","0","22","8","20","0","22","0","22","15","22","19","31","0","22","21","33","71","93","0","22","0","22","0","22","0","22","0","22","0","22","18","27","0","22","0","22","0","22","53","89","0","22","0","22","0","22",
"0500000US35019","Guadalupe County, New Mexico","34","31","34","31","0","12","0","12","0","12","0","12","0","12","0","12","17","31","0","12","9","16","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35021","Harding County, New Mexico","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35023","Hidalgo County, New Mexico","54","43","45","45","0","12","0","12","0","12","0","12","0","12","30","30","0","12","0","12","0","12","0","12","15","18","0","12","0","12","0","12","9","18","0","12","4","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35025","Lea County, New Mexico","2692","318","1562","226","128","154","136","93","150","78","14","23","249","102","70","66","53","42","97","88","141","62","214","67","193","73","84","65","33","36","0","28","1130","178","59","64","104","70","33","39","100","67","45","33","105","41","56","40","38","42","121","67","131","72","144","77","133","66","22","27","39","54",
"0500000US35027","Lincoln County, New Mexico","104","85","26","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","12","0","19","17","28","0","19","0","19","0","19","0","19","78","79","0","19","0","19","0","19","0","19","3","5","40","62","0","19","0","19","0","19","0","19","0","19","0","19","35","57","0","19",
"0500000US35028","Los Alamos County, New Mexico","107","46","65","41","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","35","0","19","0","19","25","32","0","19","0","19","42","42","0","19","0","19","0","19","0","19","0","19","3","7","0","19","0","19","24","37","0","19","15","23","0","19","0","19","0","19",
"0500000US35029","Luna County, New Mexico","381","79","236","70","27","32","0","22","42","49","0","22","0","22","29","46","0","22","35","46","23","23","20","31","25","29","35","60","0","22","0","22","145","52","0","22","17","28","7","12","0","22","0","22","6","12","29","34","35","26","0","22","18","28","5","10","28","32","0","22","0","22",
"0500000US35031","McKinley County, New Mexico","474","63","266","96","0","28","0","28","4","10","11","21","17","24","28","47","7","12","73","84","50","41","28","28","17","20","0","28","31","24","0","28","208","75","0","28","0","28","70","87","0","28","0","28","0","28","11","12","18","23","0","28","66","43","0","28","40","29","0","28","3","7",
"0500000US35033","Mora County, New Mexico","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12",
"0500000US35035","Otero County, New Mexico","2343","191","1351","125","38","30","60","57","76","75","33","40","40","48","290","107","116","96","67","56","185","74","187","73","140","17","88","41","24","23","7","12","992","114","147","50","27","32","100","53","2","6","21","26","174","77","40","31","74","58","80","62","99","52","52","49","132","45","30","31","14","17",
"0500000US35037","Quay County, New Mexico","138","58","83","52","49","63","24","32","0","17","0","17","0","17","0","17","0","17","4","8","0","17","0","17","6","9","0","17","0","17","0","17","55","36","0","17","0","17","23","32","0","17","0","17","0","17","0","17","0","17","9","11","0","17","4","6","10","20","0","17","9","16",
"0500000US35039","Rio Arriba County, New Mexico","251","96","82","50","0","25","15","26","21","24","0","25","0","25","11","14","0","25","12","17","9","11","0","25","5","9","9","16","0","25","0","25","169","89","9","13","14","22","10","13","0","25","0","25","0","25","2","3","82","81","0","25","48","24","0","25","4","6","0","25","0","25",
"0500000US35041","Roosevelt County, New Mexico","530","92","391","97","52","68","0","19","10","19","17","23","99","51","102","74","23","31","24","41","0","19","50","68","0","19","0","19","10","15","4","8","139","61","0","19","0","19","0","19","0","19","18","22","101","61","0","19","0","19","0","19","0","19","20","34","0","19","0","19","0","19",
"0500000US35043","Sandoval County, New Mexico","3327","284","1828","177","50","44","188","71","98","54","59","43","52","57","121","112","174","99","227","120","274","110","121","83","243","28","156","54","35","35","30","45","1499","212","125","67","75","60","261","117","30","39","48","51","0","28","73","76","79","71","276","92","99","77","194","24","114","67","53","48","72","60",
"0500000US35045","San Juan County, New Mexico","1041","213","657","126","0","28","147","148","86","79","21","32","71","78","7","11","24","29","11","24","50","49","145","96","47","45","28","27","0","28","20","25","384","163","12","20","45","55","51","58","3","5","0","28","97","40","4","8","17","29","44","33","50","54","22","32","13","18","26","27","0","28",
"0500000US35047","San Miguel County, New Mexico","365","110","212","91","0","22","0","22","6","13","4","7","99","56","30","30","0","22","0","22","0","22","72","68","0","22","1","2","0","22","0","22","153","80","0","22","27","43","17","20","12","16","28","26","20","21","16","20","0","22","9","13","0","22","24","40","0","22","0","22","0","22",
"0500000US35049","Santa Fe County, New Mexico","1574","171","831","80","28","32","32","33","68","49","39","32","85","44","41","28","54","36","31","30","124","53","114","60","102","68","83","47","30","30","0","28","743","135","81","80","40","35","120","56","15","24","10","17","62","29","21","24","84","47","50","43","43","37","113","94","100","40","4","5","0","28",
"0500000US35051","Sierra County, New Mexico","44","39","20","19","0","19","0","19","0","19","0","19","0","19","4","9","0","19","0","19","0","19","0","19","0","19","16","16","0","19","0","19","24","37","0","19","0","19","0","19","0","19","0","19","5","11","0","19","0","19","0","19","18","33","0","19","1","2","0","19","0","19",
"0500000US35053","Socorro County, New Mexico","95","89","87","89","0","19","0","19","0","19","0","19","0","19","47","67","0","19","0","19","0","19","40","57","0","19","0","19","0","19","0","19","8","11","0","19","0","19","0","19","0","19","3","6","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US35055","Taos County, New Mexico","154","152","112","137","3","6","2","2","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","14","98","137","0","25","0","25","42","51","0","25","0","25","6","9","6","9","0","25","1","3","0","25","0","25","0","25","0","25","6","9","23","46","0","25","0","25",
"0500000US35057","Torrance County, New Mexico","121","69","80","51","0","19","0","19","0","19","0","19","5","9","18","26","11","13","6","10","14","16","7","13","0","19","19","26","0","19","0","19","41","35","0","19","0","19","13","19","0","19","0","19","0","19","0","19","6","12","3","5","19","27","0","19","0","19","0","19","0","19",
"0500000US35059","Union County, New Mexico","67","31","67","31","0","12","0","12","0","12","0","12","0","12","8","14","2","7","0","12","17","21","3","5","32","31","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US35061","Valencia County, New Mexico","1059","185","602","102","0","28","19","31","92","79","0","28","8","14","88","76","0","28","19","20","110","72","87","68","58","46","91","47","30","31","0","28","457","133","16","25","84","73","32","47","50","54","5","10","10","17","38","36","0","28","44","48","57","48","47","33","52","48","22","31","0","28",
"0500000US36001","Albany County, New York","38035","1112","17963","678","1173","312","1384","291","1406","227","871","115","862","111","2098","164","1479","140","1078","132","1976","130","2158","108","1908","109","1055","32","416","71","99","59","20072","677","1293","302","1151","262","1113","237","951","115","1176","127","2305","211","1395","190","1383","156","2505","124","2548","128","2056","104","1305","52","651","88","240","88",
"0500000US36003","Allegany County, New York","700","89","435","98","31","32","3","4","0","25","0","25","160","58","149","65","36","28","8","9","20","22","16","20","12","15","0","25","0","25","0","25","265","79","7","9","4","7","0","25","0","25","119","62","75","42","21","32","0","25","16","18","10","13","6","11","0","25","7","10","0","25",
"0500000US36005","Bronx County, New York","504814","4494","233774","2278","18019","559","17280","953","16793","825","10876","341","6462","289","18870","644","20937","621","16050","453","28533","567","31238","673","26138","460","14235","333","6624","393","1719","294","271040","2731","18222","770","16443","805","17004","790","10047","418","6098","291","18852","609","22729","567","19356","463","35532","698","36460","578","32853","676","20480","431","11821","535","5143","551",
"0500000US36007","Broome County, New York","10918","543","5642","363","409","100","538","132","372","117","352","68","268","50","639","184","488","98","436","69","666","69","576","32","464","35","278","105","142","83","14","23","5276","330","455","100","382","119","439","117","321","40","173","81","558","117","398","85","387","23","788","114","506","55","505","38","206","48","117","28","41","32",
"0500000US36009","Cattaraugus County, New York","1116","171","642","101","35","28","50","46","56","54","5","9","45","47","139","63","35","39","79","46","46","28","37","25","62","45","11","11","32","30","10","12","474","122","30","22","47","44","83","102","5","8","32","25","104","30","4","7","8","12","8","11","56","54","28","21","55","48","0","28","14","17",
"0500000US36011","Cayuga County, New York","3303","244","2539","192","0","28","0","28","136","77","107","41","89","88","291","131","373","113","278","87","606","104","385","107","206","76","68","49","0","28","0","28","764","141","11","17","72","46","118","36","39","25","40","31","87","60","10","12","32","37","186","59","19","26","81","69","69","68","0","28","0","28",
"0500000US36013","Chautauqua County, New York","3338","278","1945","160","119","66","84","47","55","40","98","44","226","58","274","80","178","57","180","81","263","95","184","74","163","14","72","34","43","33","6","10","1393","185","96","46","90","77","129","82","55","36","131","45","275","76","37","26","82","75","126","71","119","68","97","38","106","42","50","34","0","28",
"0500000US36015","Chemung County, New York","5324","416","3368","244","62","69","213","111","183","94","94","48","34","33","331","132","388","114","318","124","708","149","494","136","325","13","127","57","56","45","35","38","1956","273","161","57","228","139","134","79","79","45","58","48","190","118","53","54","79","62","277","100","190","59","236","21","133","23","41","28","97","30",
"0500000US36017","Chenango County, New York","467","80","292","48","10","8","8","11","0","25","9","10","9","12","14","14","31","33","42","29","48","42","28","30","64","42","29","26","0","25","0","25","175","56","8","9","32","28","0","25","0","25","4","6","16","13","7","12","6","10","9","11","27","26","24","21","35","31","7","11","0","25",
"0500000US36019","Clinton County, New York","3447","152","2611","138","43","30","56","25","4","8","0","28","53","35","323","89","541","103","375","81","490","105","403","87","290","51","29","27","4","7","0","28","836","122","47","29","70","34","84","38","26","25","269","85","84","66","44","29","26","27","32","33","79","46","31","25","26","19","1","3","17","20",
"0500000US36021","Columbia County, New York","2741","254","1578","157","17","22","90","64","108","56","203","70","23","23","199","63","90","56","98","56","119","55","289","93","183","19","104","46","52","47","3","6","1163","171","28","33","83","79","33","35","40","36","10","11","104","77","176","83","112","75","139","69","149","70","154","10","57","44","65","55","13","20",
"0500000US36023","Cortland County, New York","928","125","397","118","17","18","76","88","3","5","0","25","23","22","48","32","3","7","17","20","32","37","114","85","29","25","31","34","4","10","0","25","531","137","15","29","70","73","13","18","0","25","82","45","160","80","137","108","0","25","20","43","9","13","6","9","15","18","0","25","4","8",
"0500000US36025","Delaware County, New York","802","122","446","70","0","25","2","3","19","28","28","18","123","62","84","47","23","21","17","17","27","31","36","45","11","13","62","50","10","15","4","5","356","113","11","18","4","5","11","13","33","45","85","54","41","40","4","5","13","21","31","31","22","40","45","32","39","44","10","15","7","10",
"0500000US36027","Dutchess County, New York","30970","817","16508","443","835","176","767","193","1113","188","599","109","573","88","1357","158","1482","110","1380","107","2446","90","2630","107","1802","112","965","31","448","61","111","57","14462","529","681","143","857","186","957","186","575","97","518","114","1110","118","1050","125","853","153","2050","136","2213","104","1766","82","1070","57","606","102","156","93",
"0500000US36029","Erie County, New York","123742","1360","57479","740","4548","248","3853","450","5074","396","2846","163","1903","105","5486","163","5357","199","3867","127","6264","129","6421","144","6433","102","3310","62","1494","149","623","146","66263","853","4280","305","4837","447","4039","388","2599","150","2177","83","5631","184","5474","214","4456","188","7659","168","7965","114","8255","89","4826","71","2591","187","1474","193",
"0500000US36031","Essex County, New York","1194","202","1082","208","4","6","0","25","0","25","30","33","22","26","141","58","241","87","185","68","239","98","118","58","72","41","28","27","2","4","0","25","112","59","2","3","9","13","0","25","14","22","6","7","1","4","2","4","2","3","10","11","18","25","27","25","11","16","0","25","10","16",
"0500000US36033","Franklin County, New York","2863","162","2552","170","7","10","13","21","78","97","46","55","47","33","382","82","562","116","396","100","508","123","328","99","175","70","10","16","0","28","0","28","311","106","40","60","56","54","7","14","11","15","12","19","10","15","7","16","24","38","51","52","51","54","8","13","19","31","10","12","5","11",
"0500000US36035","Fulton County, New York","1119","188","713","163","48","36","59","53","61","73","14","21","8","11","81","78","87","47","41","40","152","90","60","73","70","41","7","11","25","29","0","28","406","100","19","19","36","38","15","22","22","27","36","37","37","38","18","27","29","51","33","31","50","35","48","40","25","40","0","28","38","35",
"0500000US36037","Genesee County, New York","1214","174","872","117","25","22","27","29","12","14","24","25","8","16","18","24","175","91","156","87","118","77","124","75","142","40","16","16","12","18","15","23","342","105","0","28","0","28","12","15","15","17","0","28","46","41","4","9","59","54","11","20","69","59","27","29","15","16","66","38","18","27",
"0500000US36039","Greene County, New York","2758","236","2210","151","0","25","0","25","60","79","92","57","123","54","467","167","269","133","384","237","369","64","199","61","129","46","90","57","23","34","5","9","548","150","12","27","0","25","0","25","25","38","225","172","0","25","0","25","0","25","9","19","66","83","78","32","109","67","14","12","10","14",
"0500000US36041","Hamilton County, New York","36","32","28","32","0","12","0","12","0","12","1","3","0","12","1","2","0","12","0","12","2","5","9","16","14","27","1","2","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","0","12","0","12","3","5","0","12","0","12","0","12",
"0500000US36043","Herkimer County, New York","836","250","414","150","68","59","0","28","19","27","36","37","47","36","113","69","1","4","33","31","24","25","50","32","11","13","0","28","12","16","0","28","422","118","0","28","39","51","51","35","26","28","54","45","90","68","15","16","0","28","13","12","33","31","24","22","30","30","47","41","0","28",
"0500000US36045","Jefferson County, New York","6932","386","4480","237","482","61","343","110","160","91","90","40","118","62","965","84","630","103","460","66","607","124","430","115","130","40","65","40","0","28","0","28","2452","234","384","85","241","113","153","85","52","43","44","44","419","118","380","67","237","37","176","111","221","101","93","41","42","41","10","14","0","28",
"0500000US36047","Kings County, New York","833683","3368","368411","1847","26064","623","24233","937","25558","937","15701","286","9244","236","26800","405","32735","486","27790","383","45622","487","45418","451","44389","380","28018","294","12985","484","3854","404","465272","1988","24553","460","23870","902","24810","771","16221","285","9400","211","29577","395","37453","397","33750","408","60222","550","64088","465","64524","466","43000","398","24461","617","9343","519",
"0500000US36049","Lewis County, New York","185","57","71","31","1","2","0","22","4","8","3","5","0","22","0","22","13","18","14","14","7","13","2","3","8","10","19","24","0","22","0","22","114","46","14","21","14","14","4","4","3","6","0","22","7","14","0","22","0","22","0","22","8","15","18","22","30","29","7","15","9","16",
"0500000US36051","Livingston County, New York","1813","165","1430","127","46","31","55","61","52","54","30","17","54","46","106","56","203","75","269","93","239","68","177","62","154","45","20","15","25","23","0","28","383","87","2","4","40","28","7","11","0","28","20","19","63","47","43","42","19","29","18","20","59","33","57","40","16","16","21","18","18","20",
"0500000US36053","Madison County, New York","1268","192","748","154","0","28","32","41","1","3","19","21","245","78","165","84","15","12","6","12","62","63","142","170","46","31","15","21","0","28","0","28","520","131","32","41","7","11","14","16","32","23","111","58","197","87","7","12","0","28","0","28","27","29","33","26","47","40","8","16","5","10",
"0500000US36055","Monroe County, New York","113808","1318","52661","739","4276","257","4460","385","4733","402","2863","164","1881","139","4421","227","4796","157","3321","119","5710","169","6106","185","5442","123","2982","78","1458","78","212","67","61147","812","4501","242","4357","354","4983","391","2656","187","1735","101","4627","222","5413","174","4442","189","7520","220","7722","154","6480","143","4129","64","2032","116","550","118",
"0500000US36057","Montgomery County, New York","1091","179","561","103","14","15","0","25","6","14","95","71","2","5","17","25","44","35","100","56","62","45","103","44","68","53","17","29","33","35","0","25","530","146","19","24","59","68","16","17","6","8","28","32","15","16","52","51","71","60","97","60","59","62","23","19","50","48","35","51","0","25",
