"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US37023","Burke County, North Carolina","6068","304","3589","179","113","73","157","76","208","87","383","65","660","142","415","131","115","70","199","82","372","74","368","64","334","24","207","53","32","39","26","39","2479","205","169","82","82","59","204","75","55","51","130","62","132","77","65","61","53","56","452","102","331","91","382","20","220","30","124","52","80","52",
"0500000US37025","Cabarrus County, North Carolina","27464","322","13017","185","1004","99","1395","241","1340","248","918","20","438","32","777","72","720","16","847","33","2095","86","1676","32","1040","23","507","16","208","64","52","51","14447","230","1075","98","1250","229","1170","240","717","23","357","57","841","35","864","22","1070","62","2531","84","2003","38","1241","57","763","43","309","97","256","91",
"0500000US37027","Caldwell County, North Carolina","3928","274","1912","141","31","49","171","85","159","77","67","58","22","33","130","90","126","82","82","56","404","122","270","120","253","30","112","49","63","46","22","31","2016","193","115","63","177","104","260","104","28","39","67","61","114","70","54","56","116","82","347","106","229","103","213","73","212","52","38","42","46","38",
"0500000US37029","Camden County, North Carolina","1305","160","598","128","29","30","28","32","37","42","34","32","24","33","60","43","39","38","23","24","30","30","134","63","17","24","86","75","19","29","38","53","707","93","36","47","53","44","18","27","0","20","0","20","86","95","4","8","8","18","126","94","114","71","87","63","56","45","63","61","56","55",
"0500000US37031","Carteret County, North Carolina","4341","341","2188","205","233","67","186","100","118","82","54","38","83","58","156","49","112","56","159","97","277","100","355","30","286","30","114","46","44","33","11","22","2153","174","172","15","143","67","128","73","108","49","50","51","52","40","210","148","211","81","158","81","309","40","307","30","147","30","73","51","85","51",
"0500000US37033","Caswell County, North Carolina","7926","228","4066","92","160","44","136","40","284","50","161","24","118","63","268","63","271","21","262","114","587","113","687","50","605","19","340","24","169","20","18","20","3860","153","171","36","299","83","115","67","144","31","43","32","242","32","150","22","188","2","411","53","668","17","651","56","402","42","321","44","55","44",
"0500000US37035","Catawba County, North Carolina","13112","380","6411","247","516","114","612","123","478","106","300","41","236","139","387","113","403","30","438","30","947","20","902","92","690","22","329","30","160","17","13","17","6701","224","481","106","500","120","288","116","339","39","189","38","486","46","393","51","443","66","1017","47","1005","43","806","27","406","30","272","56","76","56",
"0500000US37037","Chatham County, North Carolina","8586","251","4079","202","252","104","187","88","235","92","274","84","93","67","320","98","133","93","168","117","491","117","700","32","624","30","383","30","208","27","11","27","4507","200","270","76","244","110","268","95","111","84","129","120","142","92","287","114","203","23","528","28","706","58","675","73","473","30","343","79","128","79",
"0500000US37039","Cherokee County, North Carolina","267","120","221","113","0","24","4","9","37","57","0","24","13","21","14","30","53","44","0","24","5","10","55","59","33","51","0","24","7","8","0","24","46","37","6","11","1","2","0","24","0","24","0","24","0","24","3","6","0","24","0","24","11","19","0","24","0","24","21","29","4","8",
"0500000US37041","Chowan County, North Carolina","5064","162","2287","124","179","83","185","91","188","87","106","74","180","82","103","81","91","45","48","57","162","120","442","117","292","48","218","55","86","54","7","11","2777","142","214","83","216","103","233","118","0","20","79","51","258","64","72","51","136","112","294","110","450","20","367","46","219","25","155","56","84","56",
"0500000US37043","Clay County, North Carolina","82","63","37","38","1","2","0","20","0","20","0","20","0","20","1","3","1","2","20","34","7","12","1","2","6","12","0","20","0","20","0","20","45","37","0","20","0","20","0","20","0","20","15","26","0","20","0","20","0","20","3","8","0","20","0","20","0","20","6","13","21","21",
"0500000US37045","Cleveland County, North Carolina","20476","249","9391","185","783","101","802","175","706","171","591","20","378","39","703","8","515","30","480","57","1182","30","1344","30","1119","20","536","14","231","26","21","26","11085","112","826","35","957","182","554","162","568","30","373","30","716","41","619","30","628","4","1469","18","1625","23","1364","4","798","19","381","89","207","89",
"0500000US37047","Columbus County, North Carolina","17588","191","8782","93","541","43","581","128","650","134","422","24","268","28","748","170","670","169","404","125","1274","124","1276","19","1045","8","608","33","214","47","81","46","8806","134","481","102","691","142","495","133","441","30","233","40","559","30","477","30","476","16","1029","7","1320","15","1198","35","790","17","428","85","188","81",
"0500000US37049","Craven County, North Carolina","22465","471","10848","270","1026","64","899","188","736","184","560","102","321","48","973","85","847","49","660","46","1181","60","1520","61","1159","55","592","54","343","50","31","29","11617","301","723","128","794","180","878","186","476","80","334","31","922","79","748","58","737","5","1293","87","1713","99","1429","32","817","18","517","85","236","93",
"0500000US37051","Cumberland County, North Carolina","114520","960","53911","534","4435","220","4155","321","4777","406","3047","111","2090","89","4785","155","3988","176","3538","136","6599","132","7263","103","5214","54","2679","46","1001","102","340","98","60609","657","4401","250","4000","409","4409","378","2895","101","1922","130","4881","196","4618","169","4284","103","8349","154","8916","140","6210","78","3396","49","1698","153","630","149",
"0500000US37053","Currituck County, North Carolina","1485","99","787","116","78","69","16","29","126","103","12","22","7","14","63","88","34","45","42","56","119","85","110","90","108","56","45","35","24","29","3","7","698","96","0","24","43","39","50","53","15","29","0","24","151","76","26","41","52","49","53","52","111","62","72","56","111","46","11","19","3","7",
"0500000US37055","Dare County, North Carolina","1416","199","765","149","0","27","87","60","110","80","44","31","62","72","70","56","0","27","63","51","56","60","124","82","84","62","55","53","8","11","2","4","651","94","0","27","117","48","22","30","5","9","23","43","0","27","127","84","100","69","65","74","51","64","100","45","27","33","5","9","9","21",
"0500000US37057","Davidson County, North Carolina","14912","241","7123","152","499","84","603","130","621","134","423","16","272","30","550","8","378","21","398","30","931","52","1039","30","785","30","401","30","177","37","46","37","7789","148","570","40","732","150","359","143","348","74","210","16","432","30","461","30","458","15","1141","11","1192","34","912","18","539","11","357","48","78","47",
"0500000US37059","Davie County, North Carolina","2811","87","1327","91","69","71","64","46","151","46","67","35","54","44","100","47","49","44","21","28","146","82","270","90","278","52","56","47","2","5","0","27","1484","83","85","59","57","54","168","60","88","35","45","40","88","47","52","38","16","24","228","24","235","27","186","27","116","62","81","74","39","35",
"0500000US37061","Duplin County, North Carolina","14888","207","6952","89","446","36","408","122","637","127","331","37","200","15","494","31","328","38","337","31","842","7","1056","27","995","18","545","24","237","41","96","41","7936","157","446","29","531","163","356","138","313","26","203","30","467","24","433","17","430","13","934","58","1238","39","1189","4","741","18","413","99","242","85",
"0500000US37063","Durham County, North Carolina","100777","875","45414","489","3577","154","3735","346","3453","320","2321","126","1958","71","3975","96","3082","150","2991","157","6350","111","6230","63","4610","110","2021","67","825","109","286","99","55363","537","3403","180","3761","306","3344","349","2115","111","2379","112","4973","151","4337","88","3948","98","7863","139","8084","122","6017","74","2834","98","1704","137","601","135",
"0500000US37065","Edgecombe County, North Carolina","32199","252","14486","151","1207","22","1416","204","946","193","846","14","464","54","1053","12","787","40","776","20","1609","14","2126","58","1854","29","898","10","417","58","87","46","17713","134","1129","28","1243","206","1037","204","827","30","493","30","1194","33","1168","28","999","20","2044","48","2718","30","2367","34","1364","21","759","99","371","100",
"0500000US37067","Forsyth County, North Carolina","92066","611","41677","404","3495","95","3185","344","3771","334","2345","45","1723","69","3450","112","2382","75","2246","74","5698","134","5750","61","4342","45","2173","30","890","94","227","94","50389","369","3222","152","3479","387","3192","372","2216","58","2153","74","4622","78","3277","73","3294","78","7024","83","7232","74","5602","30","2817","20","1784","100","475","100",
"0500000US37069","Franklin County, North Carolina","15602","356","7508","166","335","102","357","130","688","158","392","30","339","8","639","8","418","29","427","15","957","92","1177","30","963","30","509","21","233","63","74","53","8094","238","452","112","601","155","378","133","380","30","131","76","485","125","425","30","442","19","1133","30","1303","27","1122","21","669","30","425","59","148","60",
"0500000US37071","Gaston County, North Carolina","31084","526","14437","329","1230","110","1227","214","1317","215","897","65","545","28","1033","81","797","86","926","30","2103","78","2011","79","1378","62","647","16","206","55","120","55","16647","277","1095","110","1059","182","1434","199","778","73","466","53","1182","69","1086","56","1102","43","2523","74","2376","39","1796","8","961","10","441","96","348","96",
"0500000US37073","Gates County, North Carolina","4129","109","2050","70","154","32","174","51","133","51","132","38","51","37","121","41","81","10","41","28","265","28","326","20","290","20","180","13","96","9","6","9","2079","91","76","30","108","43","129","45","64","30","32","26","149","42","99","37","97","20","259","26","365","13","323","20","200","14","129","39","49","36",
"0500000US37075","Graham County, North Carolina","48","43","36","27","0","18","0","18","0","18","0","18","0","18","4","9","4","8","0","18","11","17","9","14","8","13","0","18","0","18","0","18","12","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","22","0","18","0","18","0","18","0","18","0","18",
"0500000US37077","Granville County, North Carolina","19455","291","10697","155","403","83","551","146","619","135","440","28","455","13","982","73","703","30","647","188","1723","237","1918","246","1206","54","643","30","325","56","82","48","8758","216","429","74","301","153","690","165","334","62","246","8","429","52","449","30","505","30","1264","29","1393","23","1201","6","747","30","645","69","125","62",
"0500000US37079","Greene County, North Carolina","7906","143","4243","95","225","21","377","59","158","50","154","14","94","24","341","11","341","27","403","23","683","27","666","39","466","41","238","24","89","11","8","11","3663","79","245","27","273","42","226","46","177","24","102","10","214","24","180","14","227","24","447","24","588","34","497","6","256","24","137","51","94","49",
"0500000US37081","Guilford County, North Carolina","160319","1127","73618","688","5997","246","5773","456","6199","469","3880","99","3400","138","7264","115","5429","152","4771","107","10089","180","9418","146","6650","134","3090","89","1254","101","404","97","86701","623","5725","161","5884","392","5643","361","3612","94","3959","164","9123","169","6314","213","6309","93","12708","192","11297","107","8451","91","4382","68","2491","148","803","152",
"0500000US37083","Halifax County, North Carolina","28074","507","13189","239","879","85","716","181","1133","205","730","21","484","30","910","95","818","32","758","13","1571","61","2076","10","1649","70","900","19","498","38","67","38","14885","294","894","72","686","142","1078","130","666","43","442","19","959","9","861","46","729","87","1828","42","2377","45","2010","59","1253","8","844","106","258","72",
"0500000US37085","Harnett County, North Carolina","23909","512","11632","240","942","74","959","170","1069","193","608","62","442","48","783","53","689","24","726","30","1752","47","1677","34","1166","3","555","12","212","35","52","34","12277","368","842","102","840","182","1019","219","648","66","439","49","886","45","814","21","809","12","1789","116","1707","52","1252","69","685","20","395","54","152","53",
"0500000US37087","Haywood County, North Carolina","554","105","279","95","0","30","7","13","0","30","11","7","49","71","1","2","33","37","13","27","13","20","65","88","24","26","48","34","0","30","15","20","275","126","0","30","37","47","17","25","0","30","15","24","1","2","9","19","0","30","63","67","23","38","49","59","9","14","27","25","25","26",
"0500000US37089","Henderson County, North Carolina","3595","217","1736","159","108","54","202","90","124","59","77","82","37","30","82","61","176","70","147","129","192","111","211","107","210","30","46","39","124","39","0","30","1859","157","108","58","173","87","175","89","71","50","104","82","96","68","113","82","165","72","128","66","270","30","63","54","180","92","121","85","92","78",
"0500000US37091","Hertford County, North Carolina","14681","122","6924","85","457","25","612","70","322","72","337","2","340","13","491","7","433","50","379","24","834","32","1059","51","892","17","491","16","185","44","92","44","7757","60","447","26","404","102","558","101","336","13","314","5","522","9","429","2","373","2","900","26","1193","13","1008","12","665","6","444","56","164","58",
"0500000US37093","Hoke County, North Carolina","16220","603","7812","307","673","128","662","176","749","173","411","51","214","130","398","165","500","102","589","51","1117","72","1123","30","833","42","397","71","104","63","42","40","8408","384","551","97","874","292","516","154","432","70","229","30","520","30","541","71","602","64","1169","36","1263","53","889","28","458","30","238","68","126","68",
"0500000US37095","Hyde County, North Carolina","2009","242","1132","182","0","18","0","18","97","54","0","18","29","49","104","77","120","65","232","93","153","86","189","89","127","71","18","25","63","77","0","18","877","183","105","47","59","57","43","70","62","32","33","44","24","35","24","35","42","47","62","82","146","71","117","48","33","32","53","65","74","56",
"0500000US37097","Iredell County, North Carolina","19306","356","9184","202","786","70","668","164","1006","157","500","71","319","45","693","12","521","20","520","30","1104","91","1332","14","899","33","493","14","234","94","109","67","10122","244","607","130","702","177","759","151","456","63","307","30","674","30","625","38","641","22","1404","67","1560","36","1154","19","683","30","432","74","118","74",
"0500000US37099","Jackson County, North Carolina","814","82","520","109","0","27","0","27","0","27","30","37","160","67","63","40","51","57","4","6","82","78","37","46","63","44","24","25","6","12","0","27","294","87","14","23","0","27","0","27","17","27","64","77","27","34","2","4","0","27","0","27","37","44","38","35","47","43","48","35","0","27",
"0500000US37101","Johnston County, North Carolina","25445","676","12126","380","861","105","1144","211","1047","187","670","101","405","41","846","69","648","17","735","73","1787","81","1796","97","1314","30","644","11","206","38","23","26","13319","378","709","197","1125","187","956","181","641","100","359","40","787","66","764","77","925","36","2142","112","2027","36","1480","50","799","8","382","83","223","76",
"0500000US37103","Jones County, North Carolina","3261","132","1526","89","69","49","67","46","150","43","48","32","85","42","31","17","112","45","12","20","203","24","251","20","242","20","155","20","65","30","36","30","1735","79","50","34","53","44","153","61","96","31","75","67","46","50","81","56","57","46","198","44","300","25","275","14","178","3","111","45","62","45",
"0500000US37105","Lee County, North Carolina","11469","264","5546","166","453","75","350","155","433","138","408","93","268","117","339","131","359","64","212","112","792","111","777","34","658","30","308","30","133","38","56","38","5923","189","398","61","394","129","479","97","157","91","306","125","279","121","371","72","388","55","767","30","878","30","749","30","397","30","270","53","90","53",
"0500000US37107","Lenoir County, North Carolina","24123","337","11105","208","808","49","771","183","1190","186","685","61","377","40","686","28","592","30","592","55","1125","39","1674","15","1534","30","617","27","393","37","61","37","13018","180","828","77","728","161","938","165","588","30","342","58","704","17","748","21","767","30","1502","44","2053","60","1880","52","999","25","620","92","321","95",
"0500000US37109","Lincoln County, North Carolina","4263","264","2028","159","153","96","190","119","90","67","25","35","25","30","116","60","225","77","224","117","267","101","274","111","193","91","110","66","110","86","26","45","2235","151","102","52","145","72","257","100","24","35","33","43","113","72","154","80","161","86","317","86","336","16","294","14","174","65","106","66","19","22",
"0500000US37111","McDowell County, North Carolina","1638","155","959","166","109","122","49","74","26","47","3","8","36","58","44","58","64","43","103","80","141","97","271","125","55","46","9","14","49","63","0","27","679","84","13","24","0","27","12","35","11","20","0","27","0","27","120","78","5","8","107","73","101","62","110","65","113","79","87","64","0","27",
"0500000US37113","Macon County, North Carolina","308","185","125","91","0","27","0","27","0","27","5","7","21","26","36","37","35","62","5","10","11","20","7","14","0","27","0","27","5","11","0","27","183","165","0","27","0","27","0","27","8","9","0","27","0","27","0","27","0","27","0","27","1","4","91","102","0","27","44","76","39","51",
"0500000US37115","Madison County, North Carolina","269","102","162","85","0","24","0","24","0","24","0","24","50","55","55","43","22","22","10","16","0","24","2","16","5","11","7","13","11","23","0","24","107","60","0","24","0","24","2","6","0","24","31","42","21","21","0","24","0","24","15","32","13","18","17","21","0","24","8","17","0","24",
"0500000US37117","Martin County, North Carolina","10497","174","4746","67","337","20","324","86","361","84","285","24","163","24","269","24","193","10","207","24","514","16","698","28","788","10","379","20","104","48","124","48","5751","143","314","64","387","91","325","91","226","28","153","24","335","10","262","17","295","3","648","97","886","12","905","26","519","26","373","47","123","44",
"0500000US37119","Mecklenburg County, North Carolina","282309","1606","129126","929","10976","303","10628","627","11843","593","7056","202","4851","165","9745","181","9673","240","9452","180","20051","191","17393","156","10782","105","4612","62","1615","119","449","119","153183","983","10249","354","10953","667","10886","689","6759","219","5039","153","11155","253","11757","221","12692","254","26030","262","21605","198","14518","121","6921","156","3240","206","1379","204",
"0500000US37121","Mitchell County, North Carolina","127","63","72","44","0","20","0","20","0","20","5","9","26","27","3","4","0","20","0","20","10","19","9","12","14","28","0","20","5","10","0","20","55","51","0","20","0","20","0","20","4","10","15","31","30","42","0","20","0","20","2","4","0","20","0","20","0","20","4","9","0","20",
"0500000US37123","Montgomery County, North Carolina","5242","141","2390","75","149","41","136","54","215","59","146","8","136","68","195","68","78","47","142","65","266","65","371","24","299","14","190","50","59","51","8","15","2852","74","186","27","155","67","147","65","135","11","99","67","169","67","174","24","185","24","367","24","466","14","378","24","192","24","146","37","53","37",
"0500000US37125","Moore County, North Carolina","11639","416","5247","201","325","105","346","157","516","182","291","56","185","11","300","64","307","30","295","30","560","84","765","23","693","30","393","30","202","51","69","51","6392","253","409","44","405","157","373","148","278","52","165","32","377","3","370","30","357","21","784","99","1006","30","808","18","537","30","376","82","147","74",
"0500000US37127","Nash County, North Carolina","35412","381","16453","262","1130","88","1177","227","1458","239","897","35","580","42","1206","57","965","50","954","89","2218","31","2597","40","1878","38","927","23","375","54","91","54","18959","176","1153","61","1009","205","1534","215","953","12","530","51","1262","43","1111","46","1231","21","2601","60","2989","26","2352","6","1190","27","779","90","265","85",
"0500000US37129","New Hanover County, North Carolina","29755","557","13806","339","1176","141","916","181","1210","238","711","67","506","55","1078","99","883","86","820","59","1708","23","1873","93","1658","42","821","38","355","57","91","56","15949","317","1148","116","1008","180","1141","194","740","47","533","35","1199","97","971","104","1002","30","1978","58","2275","59","1946","79","1092","45","645","116","271","115",
"0500000US37131","Northampton County, North Carolina","12556","243","5777","191","359","49","351","96","413","109","237","67","203","4","386","19","334","24","265","111","699","111","921","67","821","45","509","24","220","50","59","50","6779","123","363","49","373","91","368","107","293","6","173","24","349","14","338","17","307","9","726","17","1123","8","992","24","674","24","430","97","270","97",
"0500000US37133","Onslow County, North Carolina","29023","464","15089","286","1325","135","1269","194","1051","173","648","30","805","67","2541","85","1418","68","973","50","1574","25","1601","32","1080","57","519","30","267","18","18","18","13934","266","1336","112","919","200","1345","243","642","59","448","16","1301","122","1091","65","964","59","1689","63","1853","36","1176","18","651","12","316","78","203","79",
"0500000US37135","Orange County, North Carolina","15699","415","7327","205","506","57","486","176","486","148","284","96","410","45","777","71","502","21","434","8","828","43","1079","34","863","27","424","30","186","38","62","38","8372","297","349","97","390","128","478","117","261","68","590","30","994","119","497","38","422","71","974","71","1320","41","1000","45","571","17","428","58","98","56",
"0500000US37137","Pamlico County, North Carolina","2537","201","1261","188","16","25","13","17","102","36","37","14","73","39","100","35","107","46","112","48","187","96","167","103","192","9","68","54","45","17","42","18","1276","49","49","37","60","23","87","23","49","18","38","37","33","27","59","41","58","41","96","40","233","42","176","21","166","20","138","21","34","21",
"0500000US37139","Pasquotank County, North Carolina","15656","199","7527","177","461","133","468","132","562","139","327","27","380","150","1026","162","592","24","446","27","873","23","1042","10","698","27","382","14","254","20","16","20","8129","69","532","27","447","164","597","160","321","8","488","24","887","43","525","14","445","22","867","18","1151","19","837","21","496","12","394","79","142","79",
"0500000US37141","Pender County, North Carolina","9637","123","4702","182","379","125","242","81","389","81","181","71","173","145","478","157","86","72","283","110","573","122","702","30","609","76","360","30","155","53","92","53","4935","171","217","124","247","109","450","109","281","72","168","100","244","100","238","24","154","100","597","88","742","30","713","19","255","92","396","126","233","132",
"0500000US37143","Perquimans County, North Carolina","3471","99","1536","113","155","74","109","69","89","60","16","18","89","64","113","61","60","51","95","73","108","61","268","89","221","20","134","43","64","37","15","19","1935","57","49","50","57","49","200","49","144","26","101","68","69","51","96","64","50","45","316","72","267","63","242","20","188","20","81","35","75","32",
"0500000US37145","Person County, North Carolina","10801","151","5085","87","375","42","551","119","253","117","292","3","133","40","363","109","170","114","258","15","629","12","842","27","673","4","352","3","174","19","20","19","5716","88","400","42","423","107","335","104","273","27","105","84","398","84","256","27","288","27","687","72","935","27","795","21","454","15","220","68","147","68",
"0500000US37147","Pitt County, North Carolina","56980","583","25834","297","2326","99","1888","297","2546","288","1300","120","1183","30","2542","130","1723","79","1612","57","3147","21","3131","57","2594","30","1258","24","410","82","174","81","31146","388","1973","181","2306","232","2015","235","1303","63","1361","63","3245","128","2262","102","2217","48","4006","92","4218","91","3305","36","1589","37","884","137","462","137",
"0500000US37149","Polk County, North Carolina","1038","76","558","64","4","11","182","75","0","24","45","90","0","24","26","26","8","15","78","64","27","22","62","47","25","26","78","43","20","22","3","5","480","60","0","24","0","24","74","56","12","29","14","24","0","24","72","98","0","24","31","36","115","87","57","45","61","37","27","24","17","24",
"0500000US37151","Randolph County, North Carolina","7858","336","3819","196","220","80","314","92","183","75","190","32","99","39","217","64","237","30","246","7","586","28","617","30","514","30","264","17","105","30","27","28","4039","187","289","69","155","96","295","99","189","55","115","13","222","42","243","25","272","12","554","30","633","28","527","59","293","30","149","64","103","67",
"0500000US37153","Richmond County, North Carolina","14235","214","6882","140","533","28","430","124","623","125","402","26","296","27","666","2","406","27","446","13","812","54","879","16","781","27","391","27","180","30","37","27","7353","109","507","44","476","146","609","138","369","16","184","39","489","27","454","27","459","27","974","44","1077","8","879","11","458","22","297","51","121","51",
"0500000US37155","Robeson County, North Carolina","32256","308","15336","193","1244","80","1357","210","1093","230","818","33","747","34","1309","87","885","75","963","14","1805","48","2084","5","1719","30","848","8","363","53","101","53","16920","193","1125","117","957","222","1445","215","825","30","678","64","1311","59","1049","19","963","33","2121","33","2351","43","2047","33","1054","3","687","107","307","107",
"0500000US37157","Rockingham County, North Carolina","17471","327","8320","225","608","70","612","151","454","113","461","55","146","85","708","92","483","57","428","30","1083","78","1320","36","1151","40","565","13","219","50","82","50","9151","205","457","121","547","124","448","125","436","30","156","85","679","85","448","37","529","30","1250","113","1488","66","1278","37","763","12","461","93","211","91",
"0500000US37159","Rowan County, North Carolina","22624","827","11061","553","844","102","955","255","899","175","559","50","467","64","1113","135","757","57","625","23","1313","94","1497","11","1130","75","578","30","229","66","95","66","11563","324","751","180","923","160","683","144","519","31","352","44","1058","78","836","61","756","30","1405","34","1620","15","1268","46","788","14","469","59","135","59",
"0500000US37161","Rutherford County, North Carolina","6782","312","3277","182","186","54","241","93","263","96","133","57","122","66","251","65","174","20","231","141","533","150","391","95","422","30","182","66","135","61","13","21","3505","197","171","65","206","104","238","91","273","57","209","79","82","71","143","34","161","39","503","42","546","9","473","15","269","30","194","27","37","27",
"0500000US37163","Sampson County, North Carolina","16963","302","8040","113","538","36","686","98","574","99","406","29","215","53","463","21","420","36","434","8","973","26","1245","31","1152","38","575","30","272","52","87","52","8923","261","466","74","743","161","465","121","332","61","206","50","474","37","511","14","469","73","1123","8","1388","9","1243","65","744","20","531","68","228","67",
"0500000US37165","Scotland County, North Carolina","14029","169","6759","116","548","62","461","131","598","125","375","27","221","12","489","41","413","44","439","30","823","20","972","27","865","18","371","12","171","24","13","20","7270","98","580","26","517","146","481","134","343","40","216","24","462","27","434","11","428","27","855","27","1049","22","985","4","473","27","273","61","174","63",
"0500000US37167","Stanly County, North Carolina","6548","419","3304","264","253","102","342","154","146","93","141","51","86","47","312","52","248","30","208","30","509","44","492","12","346","28","158","64","43","29","20","29","3244","182","220","46","135","75","254","124","166","34","114","14","367","66","77","63","203","53","578","71","335","65","404","13","287","57","91","54","13","22",
"0500000US37169","Stokes County, North Carolina","2000","120","930","84","0","27","2","5","117","78","7","8","36","49","46","37","56","48","40","34","185","72","135","71","160","27","106","36","12","15","28","35","1070","108","59","52","28","36","71","74","38","45","0","27","78","61","17","26","61","50","159","74","182","25","171","27","154","44","14","18","38","39",
"0500000US37171","Surry County, North Carolina","2871","230","1474","150","100","58","147","67","85","65","78","54","45","50","113","76","109","54","108","77","148","78","204","79","205","30","57","28","39","26","36","23","1397","143","17","26","40","36","136","61","104","45","20","29","19","30","137","97","22","25","246","86","230","30","168","36","147","30","74","35","37","29",
"0500000US37173","Swain County, North Carolina","362","256","277","192","30","40","63","81","0","20","57","47","33","44","16","21","0","20","8","17","32","36","31","32","7","13","0","20","0","20","0","20","85","75","24","31","2","4","0","20","21","28","0","20","11","23","0","20","25","35","0","20","0","20","0","20","0","20","2","6","0","20",
"0500000US37175","Transylvania County, North Carolina","1210","159","624","167","29","50","93","86","21","44","22","34","7","16","67","66","47","71","35","43","99","84","94","65","36","45","69","41","0","27","5","11","586","112","20","24","0","27","0","27","20","34","41","39","62","83","66","95","0","27","42","56","100","61","129","57","41","31","16","26","49","41",
"0500000US37177","Tyrrell County, North Carolina","1579","263","937","212","15","18","6","9","17","19","14","21","67","77","60","59","64","51","97","43","207","78","162","67","174","64","50","53","0","13","4","7","642","148","38","40","36","37","16","20","28","24","6","11","11","18","10","10","7","15","100","64","103","72","112","48","128","33","19","25","28","38",
"0500000US37179","Union County, North Carolina","23715","468","11366","246","945","95","1336","190","952","171","669","47","430","31","691","62","512","33","666","34","1700","95","1588","39","1103","33","548","30","199","26","27","26","12349","309","953","144","656","167","1307","148","731","31","430","24","696","43","661","71","769","25","1987","85","1794","47","1229","30","704","30","380","45","52","45",
"0500000US37181","Vance County, North Carolina","22619","266","10398","164","907","14","940","173","803","176","637","23","449","49","770","63","549","27","522","19","1293","80","1417","29","1182","27","609","27","217","55","103","53","12221","163","813","109","926","204","704","184","599","10","381","32","863","31","726","27","721","11","1618","24","1820","60","1513","23","778","27","530","102","229","102",
"0500000US37183","Wake County, North Carolina","188710","1099","86566","561","6920","261","7275","449","8118","535","4821","167","3469","55","6916","138","5939","104","6345","128","13327","136","11742","73","7075","75","3117","49","1165","112","337","109","102144","806","6754","276","6801","526","7978","574","4799","125","3484","173","7645","145","7589","206","8687","148","17111","160","14395","131","9429","88","4291","67","2248","205","933","190",
"0500000US37185","Warren County, North Carolina","10764","275","5255","267","302","72","358","112","276","99","169","81","150","7","438","47","344","21","268","110","673","55","833","26","702","32","450","24","221","48","71","48","5509","99","439","101","384","88","288","89","215","38","103","82","347","82","271","24","280","14","527","74","832","7","779","38","527","22","434","59","83","48",
"0500000US37187","Washington County, North Carolina","6592","141","2893","214","206","149","227","110","296","110","150","96","139","80","210","104","82","62","191","96","209","96","399","67","447","20","224","85","48","54","65","73","3699","193","292","156","209","94","258","94","192","60","106","108","210","124","217","114","99","79","551","81","529","20","486","3","290","20","176","48","84","48",
"0500000US37189","Watauga County, North Carolina","640","148","375","130","11","18","0","30","8","10","1","5","68","55","89","60","90","92","7","9","6","8","30","26","43","43","0","30","9","21","13","18","265","89","0","30","5","6","1","4","0","30","41","46","73","44","40","49","9","13","64","53","8","8","9","10","2","4","5","8","8","10",
"0500000US37191","Wayne County, North Carolina","38867","347","18189","244","1470","87","1464","216","1414","183","916","65","580","91","1427","47","1178","30","1084","90","2110","45","2677","30","2155","8","1121","30","438","63","155","63","20678","174","1364","94","1394","156","1394","153","861","85","614","22","1385","53","1346","31","1234","13","2537","32","3129","14","2618","40","1522","30","828","86","452","81",
"0500000US37193","Wilkes County, North Carolina","2991","118","1640","85","151","63","0","30","199","48","63","52","10","15","85","69","127","91","160","89","253","44","218","45","247","56","58","44","65","51","4","9","1351","88","14","17","88","63","65","41","111","60","0","30","101","62","63","65","73","56","139","65","254","64","191","23","78","56","76","48","98","55",
"0500000US37195","Wilson County, North Carolina","31039","388","14150","189","1097","86","1094","181","1235","167","787","58","497","23","983","44","826","20","776","22","1737","25","2048","42","1760","16","837","24","341","72","132","72","16889","240","1067","75","1128","176","1055","166","755","26","477","32","1081","93","1044","29","1057","30","2277","73","2642","17","2116","87","1190","30","627","113","373","115",
"0500000US37197","Yadkin County, North Carolina","1314","147","608","89","23","28","81","58","29","37","31","30","22","33","21","22","17","20","57","56","65","44","129","51","50","37","51","36","10","13","22","30","706","96","65","52","8","12","51","28","47","27","0","27","75","56","0","27","35","27","76","54","137","62","111","27","20","22","77","22","4","8",
