"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US27163","Washington County, Minnesota","202627","195","99562","137","5849","79","6955","389","7809","387","4868","69","2363","5","4867","22","5741","35","5525","31","14542","32","17830","22","12947","26","6235","69","3132","148","899","148","103065","89","5647","17","6751","316","7556","314","4677","28","2049","69","4758","69","5736","69","5682","44","15502","19","18564","14","13325","20","6815","16","4052","243","1951","243",
"0500000US27165","Watonwan County, Minnesota","8598","40","4286","16","216","69","232","40","243","40","163","7","97","69","212","69","216","69","208","69","425","15","728","69","635","69","452","69","280","54","179","54","4312","35","221","6","158","46","232","34","168","69","90","69","166","69","203","69","203","69","439","69","698","69","584","69","459","69","497","53","194","53",
"0500000US27167","Wilkin County, Minnesota","6340","69","3227","69","183","69","215","51","240","51","140","69","74","69","155","69","160","69","152","69","387","69","588","69","409","69","260","69","224","24","40","24","3113","69","157","69","139","45","244","45","148","69","71","69","131","69","147","69","136","69","390","69","528","69","393","69","287","69","148","54","194","54",
"0500000US27169","Winona County, Minnesota","47854","13","23387","12","1154","69","1203","104","1374","104","853","69","1408","69","3244","69","1365","69","1228","69","2499","69","3281","69","2880","69","1611","69","1024","79","263","78","24467","4","1157","69","1208","113","1079","113","801","69","1906","4","3612","69","1237","69","1142","69","2415","69","3304","69","2771","69","1718","69","1314","128","803","128",
"0500000US27171","Wright County, Minnesota","115299","85","58022","53","4978","15","4500","279","4969","280","2655","12","1288","69","2716","69","3754","69","4298","69","9265","9","8834","20","5610","69","3155","69","1584","99","416","99","57277","45","4636","6","4478","288","4564","286","2554","13","1138","33","2555","3","3807","69","4304","3","9013","69","8325","17","5711","69","3315","69","2000","107","877","112",
"0500000US27173","Yellow Medicine County, Minnesota","9627","3","4902","3","269","69","263","41","346","41","209","69","122","69","268","69","268","69","253","69","536","69","797","69","675","69","437","3","373","24","86","24","4725","69","257","69","310","35","228","35","196","69","95","69","200","69","237","69","207","69","530","69","769","69","565","69","462","69","377","59","292","59",
"0500000US28001","Adams County, Mississippi","12744","95","6116","95","321","95","313","73","273","73","197","95","71","53","341","53","341","95","304","95","665","95","1017","95","1042","95","681","95","426","62","124","62","6628","95","327","95","357","100","208","100","198","95","120","63","280","63","326","95","289","95","659","95","1089","95","1045","95","833","95","646","90","251","90",
"0500000US28003","Alcorn County, Mississippi","31208","49","15179","35","971","95","788","164","1305","163","608","95","366","95","819","95","849","95","967","95","2103","95","2220","95","1909","21","1422","95","712","71","140","71","16029","37","937","95","735","179","1161","174","607","95","340","95","807","95","955","95","931","95","2101","95","2184","95","2195","95","1645","95","1079","112","352","112",
"0500000US28005","Amite County, Mississippi","7530","95","3718","95","212","95","255","75","183","75","134","95","105","59","149","59","177","95","216","95","440","95","589","95","550","95","442","95","231","28","35","28","3812","95","238","95","228","67","155","67","115","95","55","57","180","57","210","95","193","95","363","95","598","95","630","95","464","95","299","36","84","36",
"0500000US28007","Attala County, Mississippi","10887","95","5303","95","334","95","270","75","395","75","192","95","136","55","229","55","257","95","284","95","667","95","766","95","752","95","579","95","250","53","192","53","5584","95","330","95","347","75","301","75","200","95","129","61","211","61","289","95","254","95","655","95","747","95","783","95","643","95","461","76","234","76",
"0500000US28009","Benton County, Mississippi","5277","95","2608","56","225","35","157","72","174","72","39","38","52","46","99","51","178","90","147","66","315","66","394","95","373","95","276","95","165","18","14","18","2669","56","89","35","165","58","129","58","179","38","39","30","144","30","151","95","154","95","340","95","361","95","375","95","278","95","150","56","115","56",
"0500000US28011","Bolivar County, Mississippi","11323","14","5519","95","311","95","441","64","112","64","158","95","319","141","443","141","396","95","320","95","647","95","714","95","788","95","533","95","286","31","51","31","5804","14","301","95","334","76","215","76","154","14","317","91","441","91","335","95","289","95","632","95","726","95","826","95","573","95","449","68","212","68",
"0500000US28013","Calhoun County, Mississippi","9841","95","4667","50","301","95","306","76","289","76","97","50","108","95","235","95","277","95","260","95","626","95","626","95","717","95","495","95","265","45","65","45","5174","50","244","95","333","99","467","99","51","33","72","47","249","47","270","95","265","95","655","95","700","95","685","95","565","95","422","61","196","61",
"0500000US28015","Carroll County, Mississippi","6826","95","3322","82","174","82","209","69","180","69","28","31","102","71","119","71","198","131","170","97","457","97","544","95","556","95","389","95","152","40","44","40","3504","82","216","82","329","96","125","75","65","46","70","89","171","102","149","93","180","95","470","102","473","102","550","95","400","95","273","35","33","35",
"0500000US28017","Chickasaw County, Mississippi","9259","102","4235","96","86","68","297","85","276","85","132","70","83","41","253","41","269","95","239","95","581","95","662","13","628","95","433","95","233","34","63","34","5024","120","458","68","206","104","352","108","226","71","107","68","217","68","249","95","235","95","563","95","707","13","661","95","522","95","303","78","218","78",
"0500000US28019","Choctaw County, Mississippi","5793","95","2804","37","154","95","165","67","210","67","86","37","54","33","133","33","131","95","84","59","394","59","463","95","428","95","305","95","165","19","32","19","2989","37","150","95","176","72","181","72","147","37","82","47","101","47","133","95","79","57","426","57","413","95","444","95","339","95","234","41","84","41",
"0500000US28021","Claiborne County, Mississippi","1447","9","713","51","13","25","35","37","53","28","12","24","20","33","9","18","18","16","31","46","57","35","125","56","184","95","101","95","36","14","19","14","734","52","0","95","9","17","40","32","51","74","22","36","5","8","2","4","44","56","22","33","158","66","157","9","120","95","63","31","41","31",
"0500000US28023","Clarke County, Mississippi","10692","95","5243","95","307","95","325","92","306","92","225","95","125","95","274","95","278","95","261","95","688","95","795","95","768","95","536","95","257","59","98","59","5449","95","278","95","382","86","257","86","210","95","151","93","234","93","297","95","270","95","701","95","774","95","777","95","584","95","434","46","100","46",
"0500000US28025","Clay County, Mississippi","8342","118","4088","77","226","95","224","82","222","82","155","95","57","39","266","39","206","95","210","95","431","77","671","95","654","95","449","95","211","52","106","52","4254","43","237","95","250","76","170","76","135","95","35","27","227","27","204","95","218","95","486","95","663","95","632","43","464","95","305","67","228","67",
"0500000US28027","Coahoma County, Mississippi","6059","38","2914","12","158","95","167","48","120","48","112","95","57","36","145","36","152","95","122","95","329","95","472","95","492","95","304","12","223","32","61","32","3145","33","104","32","115","46","160","46","108","95","121","80","102","80","140","3","123","3","340","95","512","95","494","95","385","95","331","47","110","45",
"0500000US28029","Copiah County, Mississippi","13446","21","6552","21","375","95","309","88","445","90","234","95","200","95","365","95","347","95","371","95","777","95","1049","11","982","95","645","95","385","36","68","36","6894","95","355","95","338","100","364","100","238","95","189","67","392","67","361","95","336","95","769","95","1043","95","1036","95","734","95","537","87","202","87",
"0500000US28031","Covington County, Mississippi","12207","95","6019","95","378","95","475","106","315","106","235","95","182","155","430","141","196","95","326","95","771","95","905","95","786","95","576","95","391","45","53","45","6188","95","373","95","331","81","382","81","252","95","72","58","428","58","366","95","324","95","728","95","886","95","809","95","655","95","399","68","183","68",
"0500000US28033","DeSoto County, Mississippi","112988","95","55516","22","3716","95","4216","368","4224","368","2527","95","1366","95","2933","95","3361","95","3635","22","8602","95","8455","95","6430","95","3908","95","1813","137","330","137","57472","75","3545","28","3729","322","4031","320","2402","95","1274","95","2896","95","3596","95","3812","22","8748","95","8566","95","6986","95","4485","22","2657","185","745","185",
"0500000US28035","Forrest County, Mississippi","44077","44","21296","35","1180","95","1283","186","1117","186","761","95","723","95","2525","15","1775","95","1398","95","2653","95","2779","32","2339","95","1608","95","772","105","383","105","22781","17","1209","95","1206","195","1089","195","720","95","1021","95","2717","95","1622","95","1270","95","2564","95","2825","17","2635","95","1892","95","1367","132","644","132",
"0500000US28037","Franklin County, Mississippi","5195","95","2510","70","101","58","163","68","188","68","88","50","73","64","101","55","152","75","71","53","374","53","382","95","380","95","258","95","125","38","54","38","2685","70","201","58","169","60","137","60","102","50","4","6","116","67","173","66","145","95","315","95","351","95","377","95","289","95","213","67","93","67",
"0500000US28039","George County, Mississippi","19740","95","9863","95","713","95","732","123","722","123","496","95","296","95","564","95","577","95","629","95","1402","95","1399","95","1158","95","786","95","360","37","29","37","9877","95","699","95","493","114","961","114","453","95","254","95","577","95","599","95","575","95","1357","95","1329","95","1175","95","852","95","399","45","154","45",
"0500000US28041","Greene County, Mississippi","10237","95","5490","138","195","110","240","104","490","104","333","58","80","72","509","157","331","157","435","95","844","95","795","95","620","95","419","95","192","9","7","9","4747","138","413","110","254","90","449","90","95","58","106","81","243","81","296","95","294","95","612","95","647","95","592","95","417","95","257","39","72","39",
"0500000US28043","Grenada County, Mississippi","12463","95","5906","104","361","95","497","108","296","108","191","104","174","84","214","84","338","95","319","95","818","95","880","95","881","95","558","95","303","42","76","42","6557","104","337","95","330","95","440","95","319","104","65","68","375","68","343","95","394","95","826","95","888","95","914","95","656","95","563","53","107","53",
"0500000US28045","Hancock County, Mississippi","37346","125","18531","85","1067","95","1297","181","1153","171","824","95","485","95","1002","95","958","95","970","95","2410","95","3004","95","2537","40","1765","95","901","88","158","88","18815","42","1092","95","997","219","1253","219","788","95","418","95","983","95","1035","95","1018","95","2479","42","2936","95","2676","17","1840","95","933","130","367","130",
"0500000US28047","Harrison County, Mississippi","125077","103","62520","68","3893","95","3836","404","3523","407","2371","95","2070","95","4854","95","4365","95","3933","95","8204","95","9938","22","7727","52","4659","95","2538","131","609","131","62557","45","3700","16","3432","382","3712","385","2239","95","1522","4","4150","95","4344","4","3779","95","8079","21","9894","95","8004","95","5206","95","3421","178","1075","178",
"0500000US28049","Hinds County, Mississippi","70699","79","33978","43","1804","95","1712","205","1776","204","1148","95","865","95","2196","95","2269","95","1919","95","4105","13","5416","95","5087","18","3028","27","2019","143","634","143","36721","42","1649","12","1537","180","1757","180","1135","95","954","95","2353","95","2169","95","1856","95","4011","13","5558","95","5408","17","3786","95","2870","215","1678","215",
"0500000US28051","Holmes County, Mississippi","3163","14","1553","34","101","29","58","26","49","26","16","17","80","45","139","51","65","48","51","95","133","48","252","48","264","95","212","95","116","14","17","14","1610","36","51","29","53","37","90","37","66","47","81","93","119","75","38","41","50","34","156","57","209","54","256","95","205","95","155","32","81","32",
"0500000US28053","Humphreys County, Mississippi","2222","95","1118","64","84","33","21","16","91","40","48","25","0","95","72","46","60","50","69","45","111","95","174","95","198","95","118","95","58","18","14","18","1104","64","42","33","20","14","62","35","30","25","9","16","61","43","39","34","51","34","134","95","178","95","184","95","145","95","91","29","58","29",
"0500000US28055","Issaquena County, Mississippi","634","154","345","88","11","14","15","17","20","21","0","95","0","95","5","8","21","17","10","10","107","40","54","32","36","23","51","15","15","20","0","95","289","81","0","95","0","95","45","35","6","11","0","95","18","17","11","17","23","17","20","18","61","31","47","25","35","15","11","14","12","19",
"0500000US28057","Itawamba County, Mississippi","21338","53","10420","21","671","95","648","147","713","146","447","95","428","95","674","95","618","95","600","95","1422","95","1480","95","1242","95","924","95","398","80","155","80","10918","32","619","95","665","148","673","148","431","32","403","95","649","95","606","95","608","95","1460","95","1479","95","1333","95","1064","95","558","79","370","79",
"0500000US28059","Jackson County, Mississippi","97265","134","48178","73","2913","95","2946","337","3340","337","2044","21","1210","95","2793","95","2930","43","2935","32","6738","95","7760","95","6221","27","4040","95","2013","86","295","86","49087","75","2808","25","3024","337","3108","337","2028","16","1140","95","2669","95","2955","44","2891","95","6705","21","7620","95","6329","26","4434","95","2673","150","703","150",
"0500000US28061","Jasper County, Mississippi","7929","95","3951","52","192","95","204","69","224","69","180","52","115","67","162","67","215","95","200","95","500","95","614","95","626","95","437","95","248","30","34","30","3978","52","233","95","245","87","178","87","110","52","121","80","121","80","204","95","212","95","443","95","598","95","610","95","468","95","287","65","148","65",
"0500000US28063","Jefferson County, Mississippi","1094","95","612","138","0","95","0","95","0","95","84","112","0","95","67","81","5","10","1","2","43","45","192","114","86","49","73","50","43","31","18","25","482","138","0","95","0","95","0","95","0","95","0","95","36","70","0","95","0","95","31","52","40","63","203","114","79","44","52","34","41","41",
"0500000US28065","Jefferson Davis County, Mississippi","4870","95","2423","95","123","66","62","58","228","53","31","30","41","38","134","86","93","80","70","50","337","50","383","95","403","95","320","95","119","69","79","69","2447","95","103","66","42","38","80","55","111","30","0","95","109","68","161","68","93","95","261","95","376","95","440","95","340","95","228","53","103","53",
"0500000US28067","Jones County, Mississippi","44391","138","21707","95","1400","95","1307","209","1510","209","827","95","639","95","1281","95","1315","95","1200","95","2813","95","3184","95","2895","95","1976","95","1157","90","203","90","22684","138","1259","95","1220","235","1344","234","782","95","623","95","1311","95","1293","101","1202","95","2733","95","3336","95","3084","95","2281","95","1602","161","614","161",
"0500000US28069","Kemper County, Mississippi","3708","95","1827","55","96","42","131","31","37","31","42","33","49","51","36","31","92","62","177","93","196","66","292","66","286","95","333","42","39","36","21","20","1881","55","80","42","62","67","130","73","12","22","11","10","37","37","187","39","110","69","112","64","315","77","308","95","248","95","151","45","118","45",
"0500000US28071","Lafayette County, Mississippi","33007","35","16557","7","790","95","938","162","595","162","425","95","1904","328","2931","328","1348","95","978","95","1700","95","1684","95","1510","95","1030","95","513","76","211","76","16450","34","751","95","817","156","571","156","364","34","2143","298","2711","298","1078","95","902","95","1605","95","1696","95","1609","95","1128","95","826","105","249","105",
"0500000US28073","Lamar County, Mississippi","41766","95","20399","67","1366","37","1617","187","1210","183","860","95","558","95","1596","95","1487","95","1456","95","2776","95","2867","95","2305","95","1434","95","664","101","203","101","21367","28","1394","95","1060","143","1642","143","856","95","505","95","1684","95","1483","95","1403","95","2802","95","3007","28","2484","95","1675","95","1004","118","368","118",
"0500000US28075","Lauderdale County, Mississippi","43468","42","21238","19","1240","95","1217","209","1245","207","807","95","589","95","1333","95","1382","95","1228","95","2724","95","3213","95","2933","95","1888","95","996","115","443","115","22230","23","1198","95","1164","217","1148","219","768","95","490","95","1180","95","1263","95","1191","95","2688","95","3196","95","3159","95","2180","95","1951","119","654","119",
"0500000US28077","Lawrence County, Mississippi","8542","16","4219","16","288","95","170","47","340","47","196","95","93","95","225","95","271","95","229","95","527","95","655","95","563","16","398","95","244","17","20","17","4323","95","279","95","289","51","238","51","171","95","74","51","252","51","265","95","214","95","537","95","621","95","544","95","478","95","300","33","61","33",
"0500000US28079","Leake County, Mississippi","11615","95","5773","95","354","95","391","124","436","124","352","95","242","60","184","60","331","95","301","95","755","95","807","95","737","95","516","95","298","34","69","34","5842","95","359","95","257","82","431","82","183","95","256","96","160","96","330","95","295","95","710","95","793","95","807","95","626","95","387","69","248","69",
"0500000US28081","Lee County, Mississippi","56739","20","27330","95","1852","95","1998","230","1790","230","1127","95","672","95","1405","95","1711","95","1714","95","3911","95","4109","95","3412","95","2204","95","1129","96","296","96","29409","20","1729","95","1708","233","1941","233","1106","95","607","20","1482","95","1799","95","1808","95","3940","95","4335","95","3752","95","2590","95","1661","150","951","150",
"0500000US28083","Leflore County, Mississippi","8204","95","3974","84","261","71","176","67","197","67","83","44","145","65","135","65","290","95","266","95","468","95","593","95","612","95","393","95","286","44","69","44","4230","84","193","71","302","56","83","56","132","44","89","61","197","61","246","95","212","95","389","95","634","95","633","95","492","95","480","53","148","53",
"0500000US28085","Lincoln County, Mississippi","23594","95","11483","95","820","95","823","147","753","147","532","95","226","106","684","106","681","95","703","95","1504","95","1651","95","1503","95","930","95","540","88","133","88","12111","95","770","95","776","142","751","142","498","95","187","106","695","106","709","95","678","95","1479","95","1708","95","1560","95","1089","95","752","109","459","109",
"0500000US28087","Lowndes County, Mississippi","31821","18","15476","18","928","18","1143","146","756","146","610","95","335","95","1124","95","1115","95","926","95","1918","95","2337","95","2084","95","1287","95","647","96","266","96","16345","95","897","95","856","176","934","176","554","95","401","95","1143","95","1046","95","852","95","1944","95","2363","95","2162","95","1525","95","1105","114","563","114",
"0500000US28089","Madison County, Mississippi","52787","147","25662","84","1678","36","1823","211","1859","216","1141","95","534","95","1078","95","1507","95","1524","95","3749","95","4450","20","3426","95","1660","95","923","112","310","112","27125","65","1560","30","1882","200","1621","199","1057","95","481","95","1178","95","1498","95","1619","16","3833","95","4726","95","3587","95","1894","95","1393","125","796","125",
"0500000US28091","Marion County, Mississippi","17479","50","8476","11","569","95","679","100","460","100","346","95","206","95","507","95","552","95","525","95","1065","95","1228","95","1120","11","697","95","462","42","60","42","9003","39","584","95","643","130","422","130","314","95","148","91","512","92","584","95","498","95","1078","95","1315","19","1113","95","859","95","751","85","182","85",
"0500000US28093","Marshall County, Mississippi","18053","95","9093","95","554","95","543","139","457","139","308","95","179","95","439","95","522","95","559","95","1239","95","1619","95","1337","95","866","95","410","49","61","49","8960","95","548","95","391","144","543","144","296","95","167","81","449","81","505","95","469","95","1097","95","1484","95","1389","95","900","95","526","78","196","78",
"0500000US28095","Monroe County, Mississippi","25012","95","11999","95","775","95","734","139","835","139","524","95","327","95","653","95","650","95","669","95","1612","95","1752","95","1633","95","1145","95","551","57","139","57","13013","95","738","95","777","113","727","113","524","95","282","95","707","95","670","95","680","95","1656","95","1810","95","1711","95","1380","95","900","103","451","103",
"0500000US28097","Montgomery County, Mississippi","5817","95","2896","39","154","95","145","56","188","56","183","39","41","36","228","59","79","52","156","95","334","95","427","95","418","95","315","95","158","50","70","50","2921","39","151","95","149","53","147","53","75","39","42","29","148","29","138","95","133","95","353","95","431","95","417","95","352","95","277","54","108","54",
"0500000US28099","Neshoba County, Mississippi","17868","71","8583","30","555","95","578","102","549","110","337","95","196","95","440","95","475","95","531","95","1083","95","1244","95","1268","95","762","95","409","53","156","53","9285","42","515","42","599","90","529","90","381","95","179","95","450","95","534","95","513","95","1128","95","1329","95","1272","95","852","95","669","79","335","79",
"0500000US28101","Newton County, Mississippi","13634","95","6658","95","417","95","274","76","620","76","279","95","226","95","340","95","332","95","400","95","892","95","955","95","880","95","592","95","375","47","76","47","6976","95","413","95","390","85","395","85","253","95","218","90","346","90","393","95","392","95","872","95","944","95","925","95","681","95","570","62","184","62",
"0500000US28103","Noxubee County, Mississippi","3215","95","1492","58","68","49","88","31","117","31","15","19","41","36","71","47","89","51","104","66","159","58","217","47","218","95","174","95","96","27","35","27","1723","58","145","50","21","29","156","29","104","19","28","29","75","56","89","43","86","60","175","70","211","43","240","95","170","95","145","32","78","32",
"0500000US28105","Oktibbeha County, Mississippi","27381","21","14298","9","593","95","495","87","481","87","274","95","1254","95","4272","9","1289","95","741","95","1205","95","1219","95","1169","95","744","95","367","69","195","69","13083","12","587","95","388","115","486","115","291","95","757","184","3947","182","928","95","599","95","1042","95","1292","95","1188","95","805","95","532","86","241","86",
"0500000US28107","Panola County, Mississippi","17054","95","8416","95","526","95","453","137","572","137","330","95","212","95","447","95","452","95","446","95","1054","95","1352","95","1213","95","835","95","418","62","106","62","8638","95","470","95","517","128","407","128","312","95","230","94","392","94","475","95","464","95","1063","95","1331","95","1284","95","913","95","541","72","239","72",
"0500000US28109","Pearl River County, Mississippi","46225","55","22835","29","1475","95","1476","201","1626","201","995","95","677","95","1307","95","1311","95","1246","95","3051","95","3311","29","3083","95","2106","95","999","86","172","86","23390","26","1414","95","1478","219","1420","219","904","95","644","95","1355","95","1285","95","1331","95","2997","95","3365","26","3242","95","2246","95","1057","139","652","139",
"0500000US28111","Perry County, Mississippi","9485","31","4675","95","309","95","228","95","418","95","224","95","72","58","290","58","285","95","281","95","628","95","704","95","630","95","405","95","190","17","11","17","4810","31","313","95","328","80","240","81","213","95","114","95","260","95","287","95","283","95","611","15","710","95","639","95","498","95","260","41","54","41",
"0500000US28113","Pike County, Mississippi","18698","95","8977","95","571","95","656","115","513","115","375","95","249","95","451","95","487","95","492","95","1102","95","1285","95","1251","95","899","95","539","45","107","45","9721","95","531","95","542","117","546","117","350","95","283","85","351","85","486","95","514","95","1135","95","1397","95","1419","95","1012","95","829","99","326","99",
"0500000US28115","Pontotoc County, Mississippi","23496","7","11433","95","795","95","788","156","896","156","532","95","292","95","655","95","682","95","696","95","1592","95","1741","95","1389","95","831","95","441","62","103","62","12063","7","720","95","968","154","711","154","519","95","251","95","686","95","730","95","702","95","1631","95","1746","7","1415","95","980","95","731","73","273","73",
"0500000US28117","Prentiss County, Mississippi","21299","95","10401","95","664","95","834","152","553","152","432","95","322","95","745","95","670","95","576","95","1370","95","1488","95","1288","95","896","95","491","46","72","46","10898","95","631","95","518","128","745","128","404","95","342","95","698","95","587","95","584","95","1405","95","1457","95","1382","95","1082","95","847","93","216","93",
"0500000US28119","Quitman County, Mississippi","2467","95","1190","28","30","28","54","19","68","19","56","11","23","28","97","34","20","18","40","24","143","24","213","95","193","95","160","95","73","14","20","14","1277","28","87","28","65","26","37","26","20","10","20","16","58","30","53","28","59","30","118","30","176","95","221","95","181","95","127","38","55","38",
"0500000US28121","Rankin County, Mississippi","107255","139","51755","79","3727","95","3779","261","3411","262","2036","95","1125","38","2746","95","3777","95","3761","95","7721","38","7594","12","6302","95","3694","95","1853","86","229","86","55500","65","3456","95","3343","322","3512","314","1986","95","1078","95","3155","95","4129","95","3861","95","7820","36","8082","14","7148","95","4378","95","2600","215","952","215",
"0500000US28123","Scott County, Mississippi","14438","95","7049","95","501","95","590","118","375","118","276","95","175","95","395","95","403","95","402","95","914","95","1090","95","925","95","592","95","305","60","106","60","7389","95","432","95","352","100","512","100","271","95","139","95","401","95","440","95","450","95","866","95","1064","95","1021","95","719","95","461","85","261","85",
"0500000US28125","Sharkey County, Mississippi","1326","154","611","88","19","20","51","36","47","42","2","5","13","18","28","28","23","19","60","25","37","28","67","32","143","24","54","15","46","41","21","26","715","83","20","20","36","28","53","34","9","13","0","95","22","21","34","26","52","31","50","37","100","30","137","25","73","14","55","28","74","44",
"0500000US28127","Simpson County, Mississippi","17191","95","8396","95","593","95","493","134","623","134","360","95","197","95","448","95","498","95","466","95","1063","95","1278","95","1140","95","758","95","412","42","67","42","8795","95","540","95","443","99","592","99","302","95","183","95","471","95","504","95","456","95","1096","95","1325","95","1195","95","878","95","574","89","236","89",
"0500000US28129","Smith County, Mississippi","12317","47","6090","17","381","95","365","89","477","86","266","3","152","95","342","95","362","95","322","95","787","95","910","95","817","95","586","95","278","39","45","39","6227","31","373","28","462","87","333","87","238","3","129","95","320","95","324","95","356","95","774","3","915","95","803","95","654","95","395","65","151","65",
"0500000US28131","Stone County, Mississippi","13433","95","6727","95","428","95","463","97","403","97","282","95","296","95","451","95","396","95","402","95","890","95","957","95","917","95","566","95","233","37","43","37","6706","95","389","95","424","100","408","100","264","95","170","94","545","94","370","95","385","95","866","95","1008","95","875","95","581","95","235","86","186","86",
"0500000US28133","Sunflower County, Mississippi","7685","95","4252","95","158","95","158","53","180","53","106","95","115","51","314","51","355","95","317","95","672","95","702","95","572","95","354","95","231","14","18","14","3433","95","162","95","171","51","126","51","108","95","74","39","246","39","157","95","160","95","331","95","496","95","532","95","391","95","365","56","114","56",
"0500000US28135","Tallahatchie County, Mississippi","5600","95","3014","72","135","61","113","65","181","65","76","48","114","55","174","87","188","86","179","102","535","102","445","95","416","95","265","95","159","24","34","24","2586","72","128","61","96","53","160","53","99","48","3","6","88","82","214","83","138","95","305","95","381","95","381","95","302","95","191","37","100","37",
"0500000US28137","Tate County, Mississippi","18830","47","9231","19","600","95","525","144","763","142","390","95","332","95","563","95","500","95","479","95","1238","95","1375","95","1225","95","828","95","352","51","61","51","9599","29","538","95","520","142","665","138","398","95","355","95","591","95","525","95","507","95","1263","95","1391","95","1336","95","865","95","380","82","265","82",
"0500000US28139","Tippah County, Mississippi","17378","95","8473","95","588","95","561","118","573","118","375","95","223","95","520","95","476","95","480","95","1151","95","1264","95","1072","95","742","95","368","46","80","46","8905","95","524","95","436","132","639","132","336","95","245","95","553","95","517","95","514","95","1133","95","1207","95","1123","95","883","95","572","62","223","62",
"0500000US28141","Tishomingo County, Mississippi","18276","95","8782","95","534","95","608","110","563","110","369","95","233","95","459","95","415","95","469","95","1162","95","1321","95","1221","95","871","95","516","30","41","30","9494","95","497","95","638","117","524","117","381","95","220","95","459","95","469","95","508","95","1254","95","1310","95","1303","95","991","95","748","66","192","66",
"0500000US28143","Tunica County, Mississippi","2550","95","1319","44","87","25","66","34","70","42","35","25","14","19","54","32","92","34","84","95","191","33","168","33","237","95","144","95","76","3","1","3","1231","44","59","25","56","35","49","25","6","8","13","22","25","22","98","29","62","42","148","60","236","44","243","95","166","33","56","29","14","19",
"0500000US28145","Union County, Mississippi","21656","17","10494","95","694","95","778","133","707","133","451","95","253","95","607","95","606","95","654","95","1459","95","1486","95","1342","95","866","95","475","58","116","58","11162","17","688","17","738","115","701","115","423","95","245","95","609","95","655","95","657","95","1494","95","1541","95","1405","95","1027","95","827","69","152","69",
"0500000US28147","Walthall County, Mississippi","8136","95","3929","69","235","95","254","85","272","85","98","69","76","90","138","88","292","118","233","95","462","95","574","95","585","95","421","95","241","39","48","39","4207","69","228","95","337","72","118","72","176","69","124","79","146","79","231","95","243","95","486","95","565","95","592","95","493","95","349","59","119","59",
"0500000US28149","Warren County, Mississippi","24288","33","11786","16","663","95","573","198","855","198","460","16","279","95","561","95","631","95","667","95","1438","95","2005","95","1871","95","1116","95","514","64","153","64","12502","17","614","95","668","135","719","134","464","95","265","95","557","95","660","95","666","95","1531","95","2076","95","1880","95","1255","95","732","96","415","96",
"0500000US28151","Washington County, Mississippi","14163","25","6883","95","384","95","409","86","310","86","253","95","123","89","380","89","370","95","343","95","769","95","1133","95","1162","95","713","95","417","50","117","50","7280","25","352","95","328","90","313","90","209","95","144","58","349","58","363","25","369","95","741","95","1144","95","1201","95","828","95","652","74","287","74",
"0500000US28153","Wayne County, Mississippi","12408","95","6071","95","394","95","407","95","327","95","245","95","197","99","324","99","362","95","351","95","731","95","997","95","826","95","571","95","310","39","29","39","6337","95","358","95","303","109","452","109","259","95","32","30","443","30","357","95","356","95","754","95","951","95","854","95","653","95","362","83","203","83",
"0500000US28155","Webster County, Mississippi","7961","95","3881","95","234","95","330","71","218","71","168","95","87","55","217","55","224","95","207","95","526","95","607","95","476","95","350","95","206","27","31","27","4080","95","235","95","257","64","260","64","145","95","83","95","209","95","228","95","226","95","521","95","577","95","502","95","451","95","201","54","185","54",
"0500000US28157","Wilkinson County, Mississippi","2897","95","1633","77","150","75","81","70","0","95","100","64","65","91","36","27","98","64","69","44","277","106","274","95","220","95","202","54","48","47","13","29","1264","77","31","34","47","27","44","30","31","28","40","24","34","23","51","37","42","43","149","43","222","95","215","95","180","95","78","41","100","41",
"0500000US28159","Winston County, Mississippi","10045","95","4864","95","254","95","365","52","203","52","195","95","119","95","241","95","241","95","256","95","627","95","706","95","711","95","534","95","330","51","82","51","5181","95","258","95","221","60","314","60","177","95","106","51","207","51","252","95","254","95","589","95","705","95","761","95","636","95","449","84","252","84",
"0500000US28161","Yalobusha County, Mississippi","7698","95","3761","110","232","90","239","60","174","60","146","63","66","77","285","103","114","73","217","95","453","95","540","95","582","95","452","95","188","43","73","43","3937","110","231","90","142","58","287","58","117","63","78","48","172","48","224","95","133","72","519","72","549","95","585","95","485","95","314","52","101","52",
