"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US32033","White Pine County, Nevada","7242","19","4040","53","263","52","168","65","232","65","132","17","124","46","149","46","252","17","317","17","491","17","620","17","650","17","382","17","197","46","63","46","3202","52","127","52","167","98","236","98","125","17","116","63","87","63","183","17","194","17","341","17","461","17","518","17","347","11","230","48","70","48",
"0500000US32510","Carson City, Nevada","37320","74","18720","49","744","29","813","143","860","141","580","29","335","29","1016","29","1096","16","1016","26","2055","30","2886","29","3162","12","2486","13","1218","94","453","94","18600","31","710","29","803","152","795","152","530","29","291","29","941","29","959","29","868","15","1785","25","2625","29","3286","29","2635","11","1493","141","879","141",
"0500000US33001","Belknap County, New Hampshire","57471","61","28264","31","1292","12","1612","216","1508","220","1074","26","586","26","1518","10","1466","26","1468","26","3145","26","4377","26","4769","26","3456","26","1351","112","642","112","29207","32","1252","29","1220","220","1776","220","1014","26","526","26","1387","26","1437","26","1579","26","3309","26","4520","7","4998","26","3525","26","1885","152","779","152",
"0500000US33003","Carroll County, New Hampshire","45599","21","22628","18","869","23","1171","168","1056","168","809","23","441","23","1055","23","964","23","995","23","2186","18","3393","23","4199","23","3430","23","1468","137","592","137","22971","10","865","23","815","208","1190","208","741","23","374","23","992","23","939","23","996","23","2286","23","3594","23","4341","23","3302","10","1698","160","838","160",
"0500000US33005","Cheshire County, New Hampshire","72181","62","35248","61","1678","26","1722","169","1961","189","1211","26","1413","26","2920","26","2210","26","1934","26","3695","2","5145","16","5498","26","3585","6","1808","124","468","124","36933","10","1582","3","1727","172","1809","172","1178","4","2178","259","2364","259","2149","26","1922","3","3920","26","5377","26","5729","4","3891","4","1866","150","1241","150",
"0500000US33007","Coos County, New Hampshire","30694","42","15909","17","604","23","713","95","765","95","572","23","312","23","892","23","908","23","844","23","1840","17","2503","23","2739","23","1976","23","939","76","302","76","14785","38","585","23","672","102","733","105","466","23","241","23","665","23","663","23","679","23","1617","23","2264","3","2614","15","1831","23","1061","99","694","99",
"0500000US33009","Grafton County, New Hampshire","81506","35","40303","32","1776","26","1808","185","2107","185","1347","26","1704","6","3416","22","2505","8","2163","26","4075","26","5616","16","6444","4","4476","7","1964","163","902","163","41203","16","1621","26","1891","188","1794","188","1257","26","1617","26","3070","26","2414","26","2145","26","4259","26","5951","16","6757","26","4576","26","2555","243","1296","243",
"0500000US33011","Hillsborough County, New Hampshire","348784","430","172307","290","8562","140","9816","560","10080","557","6972","18","4354","5","10886","35","11052","15","10577","77","21411","101","29186","96","25864","14","14584","27","6659","294","2304","295","176477","179","8129","29","9345","412","9699","399","6543","26","3970","43","10330","37","10611","39","10433","72","21855","23","29571","49","26278","12","16005","6","8812","359","4896","359",
"0500000US33013","Merrimack County, New Hampshire","137993","36","67908","27","3228","15","3659","277","4057","277","2726","26","1962","26","4427","9","4029","16","3915","26","8219","26","10847","26","10546","4","6380","26","2696","187","1217","187","70085","24","3053","26","3460","309","3953","309","2444","26","2010","26","4243","26","3665","26","3806","26","8233","26","11108","22","11146","9","6928","26","3597","232","2439","232",
"0500000US33015","Rockingham County, New Hampshire","280542","123","138650","115","6259","55","7572","445","8820","442","5849","12","3177","15","8057","26","7959","26","7360","57","16741","26","24478","22","22234","16","12885","26","5322","282","1937","282","141892","45","6133","26","7809","401","7963","401","5573","7","2836","26","7308","16","7384","26","7308","33","17466","26","25252","15","22548","20","13820","26","7329","331","3163","331",
"0500000US33017","Strafford County, New Hampshire","115388","70","56102","23","2877","26","3056","292","3074","292","1983","26","2538","26","6011","20","3608","26","3364","26","6476","26","8198","26","7547","7","4529","26","2244","163","597","163","59286","66","2627","56","2925","271","2911","270","1891","26","3161","16","6722","16","3301","26","3401","26","6571","7","8618","25","7842","26","4971","26","3025","203","1320","203",
"0500000US33019","Sullivan County, New Hampshire","41113","3","20284","23","933","23","1163","169","1135","169","764","23","407","23","1058","23","1086","23","1092","23","2396","23","3216","23","3397","23","2312","23","1122","67","203","67","20829","3","976","23","931","134","1261","134","710","23","356","23","1016","23","1050","23","1090","23","2398","23","3227","3","3496","23","2425","23","1173","130","720","130",
"0500000US34001","Atlantic County, New Jersey","155570","100","75241","81","3282","28","3165","299","4323","285","2685","28","1829","15","4671","28","4199","10","3896","31","8199","28","11986","28","12570","40","8581","43","4293","188","1562","188","80329","50","3081","43","3183","333","3906","333","2521","28","1829","28","4775","15","4095","8","3959","28","8565","28","12682","28","13260","16","9756","28","5761","269","2956","269",
"0500000US34003","Bergen County, New Jersey","546048","351","265411","223","12229","34","14717","653","16934","648","10995","33","6187","30","14374","44","13054","36","13302","43","30706","59","43081","71","41581","49","26553","40","14391","408","7307","413","280637","202","11668","12","14238","643","15990","636","10358","18","5716","84","13652","33","12519","23","13459","12","31403","58","43963","77","43605","58","30283","54","20285","547","13498","548",
"0500000US34005","Burlington County, New Jersey","309122","493","151174","349","7126","57","8475","398","9399","392","5999","28","3371","33","9419","42","8966","105","8415","234","18264","85","25036","13","22751","20","13952","28","7198","261","2803","261","157948","304","6748","71","8014","409","8906","415","5718","22","2965","28","8138","19","8315","57","8321","106","18799","39","26375","22","23763","28","16201","28","10147","304","5538","306",
"0500000US34007","Camden County, New Jersey","296745","572","144090","315","7067","101","7657","392","8305","403","5303","96","3016","28","8305","28","9559","33","9354","67","17849","99","22607","11","22247","15","13404","32","6356","306","3061","306","152655","284","6842","57","7025","361","7932","374","5063","28","2640","28","7968","28","9260","74","9372","68","17954","94","23742","41","23723","45","15720","57","9390","358","6024","348",
"0500000US34009","Cape May County, New Jersey","81874","59","39642","54","1645","28","1815","204","1773","204","1254","53","895","28","2538","28","2133","28","1850","28","3564","28","5634","28","6868","11","5745","28","3018","132","910","132","42232","15","1543","28","1599","214","1862","214","1249","28","710","28","2108","28","1908","28","1790","28","3787","28","6114","28","7599","15","6432","28","3627","165","1904","165",
"0500000US34011","Cumberland County, New Jersey","74799","27","36458","24","1594","28","2045","229","1515","229","1187","28","636","2","2027","28","2297","28","2252","23","4666","28","5826","28","5648","3","4023","4","2056","149","686","149","38341","11","1645","28","1575","185","1784","185","1128","28","604","28","1941","28","2077","28","2120","28","4349","28","5938","11","6168","28","4607","28","2834","178","1571","178",
"0500000US34013","Essex County, New Jersey","249787","760","121805","410","6004","108","6937","416","7717","426","4412","75","2858","41","6512","106","6225","99","6377","128","16048","171","20054","136","18643","81","11260","53","5766","266","2992","263","127982","458","5652","74","6449","425","7502","405","4313","53","2472","61","6074","93","6030","101","6601","127","16075","175","19922","143","19342","69","12805","61","8401","331","6344","329",
"0500000US34015","Gloucester County, New Jersey","231306","465","112555","438","5893","17","6844","370","7503","370","4787","28","2791","6","7372","185","6933","227","6514","79","14141","5","18240","28","15992","19","9728","28","4253","226","1564","226","118751","72","5629","28","6842","394","6800","394","4578","28","2535","28","7125","17","6709","28","6873","4","15197","36","19149","35","17058","29","10949","7","5807","326","3500","326",
"0500000US34017","Hudson County, New Jersey","193874","771","98883","440","5709","121","3613","296","3358","311","2050","39","1542","55","5348","37","11795","74","12022","24","16379","57","13425","77","12015","74","6718","25","3370","213","1539","214","94991","386","5167","110","3654","245","3075","233","1734","61","1117","31","4718","129","11650","88","11119","26","13713","187","11435","112","11542","38","7708","25","4919","274","3440","270",
"0500000US34019","Hunterdon County, New Jersey","108947","43","53668","19","2009","13","2624","264","4051","264","2568","28","1375","28","3026","28","2170","28","2072","28","5642","28","10074","28","9663","28","5326","7","2276","166","792","166","55279","31","1923","28","2490","270","3875","270","2486","28","1214","28","2591","28","1985","14","2172","28","6141","28","10813","28","9489","28","5537","29","2948","205","1615","205",
"0500000US34021","Mercer County, New Jersey","191695","215","92674","163","3783","28","4079","343","5149","343","3343","28","3412","28","7110","28","5404","64","5001","78","10466","20","14610","26","14740","62","9010","28","4801","260","1766","258","99021","94","3655","28","4496","308","4152","308","3175","17","3661","28","7028","27","5009","28","4943","23","10662","27","15381","23","15793","55","10306","28","6260","336","4500","347",
"0500000US34023","Middlesex County, New Jersey","376818","286","184231","170","7354","30","8149","480","9445","477","6520","36","5462","71","12365","35","12495","45","10429","37","20409","8","29124","33","30008","81","18360","43","9484","299","4627","296","192587","196","6967","14","7535","422","9033","424","5955","52","4848","17","11523","39","11399","43","9832","44","20069","83","29544","63","31360","40","21511","11","13853","452","9158","452",
"0500000US34025","Monmouth County, New Jersey","475096","267","230627","160","10191","28","12702","621","15697","629","10217","20","5884","12","13287","48","11926","19","10985","97","26329","17","39987","53","37098","59","22143","40","10029","330","4152","326","244469","135","9781","19","12842","547","14413","543","9655","31","5432","19","12810","28","11352","48","11409","28","28049","31","42365","80","38665","29","24466","35","13721","403","9509","402",
"0500000US34027","Morris County, New Jersey","361301","409","176601","216","7921","28","10390","407","12095","409","7990","21","4674","22","9657","61","8529","23","8503","74","20155","51","31196","44","27030","78","16441","28","8102","285","3918","283","184700","220","7407","59","9545","501","11700","507","7593","24","4313","31","9131","76","8084","12","8504","39","21293","15","32024","82","27981","41","18782","28","11085","397","7258","393",
"0500000US34029","Ocean County, New Jersey","498857","197","238762","118","16386","17","15025","611","15991","614","9050","14","4779","42","12906","26","13278","28","12386","26","24743","12","31694","33","31757","28","27594","13","16491","367","6682","367","260095","132","15586","46","15167","514","14265","514","8606","8","4350","7","12820","9","12927","26","12340","71","25022","28","33341","54","35977","32","34552","10","21861","516","13281","520",
"0500000US34031","Passaic County, New Jersey","216076","512","105400","273","5393","48","5647","403","6246","395","3895","28","2793","48","6439","92","6046","42","5996","93","12410","32","16489","96","16271","27","10086","9","5332","303","2357","299","110676","296","4954","35","5211","337","5986","338","3688","21","2692","72","6606","59","5927","25","5858","25","12277","77","16261","130","16825","36","11828","68","7472","370","5091","367",
"0500000US34033","Salem County, New Jersey","48719","56","23732","26","1107","28","1421","128","1292","128","962","28","514","28","1347","28","1341","28","1335","28","2815","28","3712","26","3742","28","2515","28","1147","115","482","115","24987","35","1120","18","1246","141","1317","141","887","28","445","17","1355","28","1274","12","1355","28","2902","28","3912","24","3882","28","2688","28","1620","134","984","134",
"0500000US34035","Somerset County, New Jersey","194082","260","94270","154","3925","67","5249","344","6001","337","4307","14","2351","48","5145","28","4388","28","4561","24","10412","27","16952","47","15785","39","8761","22","4448","257","1985","257","99812","146","3768","39","4855","339","5696","353","4163","28","2096","28","4602","48","4177","11","4562","30","10868","43","18132","10","16268","21","9926","18","6409","321","4290","321",
"0500000US34037","Sussex County, New Jersey","126630","106","62964","50","2822","12","3592","295","3909","295","2771","18","1528","28","3862","15","3196","7","3069","12","7226","17","11228","10","10547","28","6063","28","2432","122","719","122","63666","70","2653","28","3582","214","3617","216","2697","28","1385","3","3455","36","2874","28","2983","14","7513","11","11561","26","10580","8","6295","28","2880","162","1591","162",
"0500000US34039","Union County, New Jersey","227794","931","111302","566","5347","143","6012","379","7267","392","4371","80","2463","44","5452","123","5699","24","5995","76","14015","139","18616","95","17769","100","10350","85","5257","279","2689","279","116492","577","5031","146","6150","415","6271","413","4056","78","2178","47","5275","99","5377","80","6033","102","14161","109","18800","78","18093","94","11678","50","7657","395","5732","399",
"0500000US34041","Warren County, New Jersey","89471","75","43476","47","1893","28","2379","213","2738","214","1827","28","1071","28","2673","28","2321","28","2179","28","4917","11","7630","5","6971","28","4138","22","1839","133","900","133","45995","47","1886","28","2274","267","2624","268","1764","28","1015","28","2588","28","2186","28","2181","50","5266","28","8013","28","7196","28","4676","28","2682","192","1644","192",
"0500000US35001","Bernalillo County, New Mexico","269464","560","132270","268","5368","45","5490","369","5479","362","3618","19","2506","27","7487","143","9300","89","9034","14","15889","61","19575","49","22609","103","15526","49","7804","291","2585","290","137194","332","5101","9","4753","338","5572","332","3404","38","2267","27","6977","33","8869","11","8428","92","15101","52","19680","169","24930","61","17361","47","9689","374","5062","371",
"0500000US35003","Catron County, New Mexico","2788","192","1454","167","8","14","30","46","110","60","100","67","0","11","45","52","50","82","32","47","66","42","163","72","308","89","391","77","135","67","16","16","1334","188","84","81","39","41","14","23","96","64","15","27","0","11","8","13","47","58","68","39","136","58","394","119","269","77","30","24","134","138",
"0500000US35005","Chaves County, New Mexico","26879","56","13178","25","662","27","714","108","690","108","514","27","374","27","709","19","700","27","780","27","1374","19","1770","27","2078","27","1528","27","954","116","331","116","13701","36","584","27","621","145","698","143","400","27","235","27","673","27","737","27","751","27","1357","16","1843","27","2297","27","1726","27","1174","112","605","112",
"0500000US35006","Cibola County, New Mexico","5567","9","2768","73","83","57","115","60","150","60","75","41","29","40","120","85","163","101","268","77","194","77","377","21","539","21","398","21","198","59","59","59","2799","72","139","57","150","28","40","28","76","41","15","26","187","71","104","64","183","71","247","71","367","21","569","21","423","21","170","52","129","52",
"0500000US35007","Colfax County, New Mexico","6035","18","2974","51","45","36","102","72","139","72","87","40","28","26","136","26","110","18","157","65","231","65","383","18","632","18","588","18","297","32","39","32","3061","51","117","36","112","40","97","40","78","40","0","18","144","55","110","55","126","18","240","18","400","18","680","18","526","18","288","70","143","70",
"0500000US35009","Curry County, New Mexico","25182","87","13043","86","881","27","742","153","621","153","383","27","337","27","1514","27","1353","27","1060","67","1374","12","1447","27","1504","55","1024","27","632","79","171","79","12139","13","843","27","761","97","523","97","359","27","224","27","879","27","1052","27","912","27","1278","27","1473","27","1485","27","1149","13","752","108","449","108",
"0500000US35011","De Baca County, New Mexico","930","206","391","124","6","10","11","16","0","11","16","26","9","14","7","8","0","11","9","9","104","85","55","36","64","43","69","38","36","24","5","6","539","170","0","11","0","11","15","23","27","25","27","31","11","17","1","2","49","59","62","44","64","42","140","138","86","54","47","54","10","9",
"0500000US35013","Doña Ana County, New Mexico","60935","138","30578","129","1277","27","1103","232","1385","232","773","27","916","39","3253","27","1773","27","1749","27","2826","91","3634","15","4395","99","4382","13","2464","211","648","211","30357","39","1203","27","1160","185","1109","185","732","27","840","27","2946","27","1461","20","1502","27","2666","27","3748","12","4810","28","4530","12","2416","178","1234","178",
"0500000US35015","Eddy County, New Mexico","27817","38","13891","23","777","27","554","131","1052","131","524","27","281","27","809","27","917","27","946","27","1558","27","1864","20","2216","27","1331","27","768","82","294","82","13926","20","736","27","756","160","790","160","482","27","232","27","698","27","813","8","804","27","1604","27","1882","5","2171","27","1481","27","1166","85","311","85",
"0500000US35017","Grant County, New Mexico","13582","21","6618","71","223","21","355","89","194","89","124","71","86","63","296","63","252","21","286","21","555","21","736","21","1288","21","1384","21","663","87","176","87","6964","71","213","21","289","85","195","85","230","71","140","77","226","77","269","21","272","21","579","21","841","21","1487","21","1247","21","696","101","280","101",
"0500000US35019","Guadalupe County, New Mexico","863","205","528","141","69","68","0","11","0","11","0","11","0","11","33","40","51","57","48","52","18","23","95","50","68","32","61","48","85","82","0","11","335","126","0","11","0","11","17","28","0","11","28","46","7","14","2","6","19","29","24","28","66","43","10","16","86","47","72","86","4","7",
"0500000US35021","Harding County, New Mexico","326","75","186","53","11","9","3","3","11","13","6","9","5","5","0","11","2","3","4","5","2","11","7","7","62","38","29","13","23","12","21","16","140","40","12","7","18","12","6","6","0","11","0","11","5","8","7","9","4","5","3","8","14","7","30","14","24","12","14","17","3","19",
"0500000US35023","Hidalgo County, New Mexico","1891","49","905","42","37","24","35","18","59","18","24","16","20","18","21","17","57","32","57","27","51","27","136","11","161","11","144","23","99","7","4","7","986","36","65","24","69","33","40","33","47","16","11","15","11","11","79","19","18","16","134","31","121","25","164","11","127","21","38","23","62","23",
"0500000US35025","Lea County, New Mexico","26345","121","13188","60","758","31","786","114","782","113","425","27","257","21","782","27","878","21","927","27","1569","27","1854","36","2006","27","1200","27","635","88","329","88","13157","75","712","27","634","108","840","110","433","14","247","27","686","27","824","27","838","16","1501","15","1731","9","2023","21","1344","27","990","94","354","94",
"0500000US35027","Lincoln County, New Mexico","12606","13","6170","174","220","119","306","75","186","75","116","123","3","7","162","101","354","103","247","18","466","18","777","5","1244","18","1268","18","672","64","149","64","6436","174","139","118","259","102","159","102","168","125","2","5","242","110","236","110","223","18","486","18","908","3","1424","18","1318","18","687","130","185","130",
"0500000US35028","Los Alamos County, New Mexico","13163","27","6726","25","296","18","445","105","372","105","272","18","131","80","264","80","263","18","361","18","787","18","1101","18","1170","18","744","18","377","62","143","62","6437","9","284","9","346","102","444","102","266","18","155","89","211","89","213","18","304","18","726","18","1063","18","1126","18","709","18","302","78","288","78",
"0500000US35029","Luna County, New Mexico","7891","21","3900","73","137","66","138","44","152","44","16","18","142","125","75","57","201","113","99","80","399","80","421","21","623","21","779","21","580","69","138","69","3991","73","106","66","135","87","276","87","33","43","62","60","118","56","110","66","132","21","316","21","422","21","682","21","837","21","572","71","190","71",
"0500000US35031","McKinley County, New Mexico","6737","11","3347","48","149","27","125","71","188","71","70","48","130","31","52","31","174","27","224","27","406","27","459","27","620","27","468","27","184","67","98","67","3390","53","149","27","165","102","170","73","74","68","46","75","92","64","204","89","203","27","324","27","462","27","686","27","458","2","240","50","117","50",
"0500000US35033","Mora County, New Mexico","637","268","241","126","0","11","0","11","0","11","0","11","15","22","14","22","12","25","0","11","30","50","29","33","18","16","62","48","53","55","8","11","396","206","0","11","0","11","0","11","93","127","0","11","4","6","12","20","9","11","45","56","28","33","83","66","83","96","23","29","16","28",
"0500000US35035","Otero County, New Mexico","33003","65","17322","29","834","27","870","136","627","136","437","27","341","27","1714","27","1392","19","1159","27","1864","27","2044","27","2344","10","2168","27","1144","142","384","142","15681","53","752","27","844","149","655","149","396","10","234","27","870","27","1046","35","931","27","1577","27","2047","12","2451","34","2060","13","1419","111","399","111",
"0500000US35037","Quay County, New Mexico","4357","8","2214","102","77","37","136","55","141","90","61","33","36","27","133","29","20","18","86","16","183","16","289","16","392","16","369","7","250","23","41","23","2143","99","73","37","77","56","35","47","59","33","20","26","79","65","26","33","155","61","217","16","308","4","427","16","373","16","232","28","62","28",
"0500000US35039","Rio Arriba County, New Mexico","5119","36","2460","136","5","8","54","50","84","68","82","51","11","17","32","35","151","46","94","8","226","10","386","24","559","4","534","24","188","31","54","31","2659","140","177","114","108","67","0","24","71","68","77","54","47","35","41","34","91","24","235","24","339","19","639","7","547","21","182","37","105","37",
"0500000US35041","Roosevelt County, New Mexico","10535","31","5170","23","292","18","227","81","349","81","157","18","218","105","634","105","395","12","330","18","535","18","582","18","605","11","472","18","234","64","140","63","5365","13","291","18","234","62","316","62","182","18","407","121","455","121","345","18","298","18","528","18","583","18","681","13","520","18","319","69","206","69",
"0500000US35043","Sandoval County, New Mexico","62255","169","30574","91","1267","5","1539","236","1805","237","1113","21","560","13","1240","27","1356","8","1525","30","3543","79","4757","18","5360","30","4262","7","1780","125","467","126","31681","130","1144","29","1415","208","1638","210","1005","27","497","27","1216","11","1408","27","1587","28","3581","38","4868","27","5977","19","4482","72","1977","222","886","220",
"0500000US35045","San Juan County, New Mexico","49962","100","24606","70","1256","27","1632","168","1208","163","863","27","466","27","1207","27","1447","27","1585","27","2876","27","3400","27","4222","11","2594","27","1271","138","579","138","25356","53","1179","27","1431","205","1347","205","866","27","406","27","1237","27","1415","27","1601","27","2852","32","3505","26","4132","19","2829","17","1669","149","887","149",
"0500000US35047","San Miguel County, New Mexico","5183","43","2575","64","81","60","65","41","188","79","21","26","75","53","119","54","96","61","99","53","209","53","345","21","544","21","467","21","240","25","26","25","2608","74","51","45","81","46","45","35","57","36","130","54","66","33","82","65","76","47","237","60","324","21","610","21","553","21","250","38","46","38",
"0500000US35049","Santa Fe County, New Mexico","63530","108","30005","51","788","14","979","135","943","135","651","27","397","29","1046","11","1219","20","1353","27","2831","17","4254","9","6732","23","5967","14","2126","141","719","141","33525","87","704","25","898","142","905","141","600","25","378","27","970","29","1208","27","1343","27","3057","27","4925","27","8171","30","6839","25","2359","168","1168","168",
"0500000US35051","Sierra County, New Mexico","7586","23","3797","63","150","57","96","39","94","38","74","30","70","60","121","58","83","52","70","57","309","101","398","96","729","18","913","18","516","74","174","74","3789","66","68","58","111","55","124","55","65","30","45","38","94","54","119","53","65","54","266","54","451","18","809","18","863","18","430","89","279","89",
"0500000US35053","Socorro County, New Mexico","6173","27","3286","87","151","51","125","39","139","39","75","71","173","80","312","80","189","18","218","134","320","122","304","45","525","18","486","18","172","79","97","79","2887","91","62","52","136","80","76","65","96","71","140","99","185","87","65","50","127","87","280","87","420","18","557","27","441","18","185","72","117","72",
"0500000US35055","Taos County, New Mexico","11716","50","5428","82","70","62","100","55","283","55","109","52","48","42","197","42","209","24","234","24","550","24","734","48","1210","5","1172","24","400","70","112","70","6288","78","253","62","173","63","170","63","110","51","136","47","66","47","205","5","265","24","585","24","891","3","1476","5","1289","4","357","151","312","151",
"0500000US35057","Torrance County, New Mexico","8316","18","4281","18","176","18","197","59","183","59","144","18","31","50","291","50","234","18","176","157","496","157","568","18","805","18","649","18","272","43","59","43","4035","18","148","18","191","74","205","74","134","18","144","52","86","52","174","18","180","18","392","18","631","18","819","18","588","18","294","33","49","33",
"0500000US35059","Union County, New Mexico","2271","62","1199","37","63","11","85","43","38","43","27","19","13","19","58","30","47","28","111","49","133","51","173","49","195","11","139","7","90","19","27","19","1072","39","48","11","54","15","49","15","46","19","9","13","47","26","36","25","47","11","120","30","139","29","152","7","159","11","91","24","75","24",
"0500000US35061","Valencia County, New Mexico","25959","65","12900","56","517","38","648","142","588","140","410","27","230","27","613","27","658","27","680","27","1381","27","1922","19","2358","27","1812","27","774","115","309","115","13059","27","453","27","591","95","606","95","394","27","197","27","536","27","597","27","623","27","1363","27","2011","27","2539","27","1898","27","1045","88","206","83",
"0500000US36001","Albany County, New York","226677","292","109882","123","4569","27","4722","325","5239","316","3643","33","4356","20","11023","52","7164","27","7076","27","12332","10","15999","25","16440","27","10187","27","4965","261","2167","260","116795","183","4318","13","4738","306","4823","302","3387","80","4515","29","10984","13","6780","27","6754","27","12201","77","16747","27","17671","27","11766","21","7127","309","4984","312",
"0500000US36003","Allegany County, New York","45116","40","22780","22","1207","7","1275","112","1390","112","863","24","1338","5","2093","24","1201","8","1122","24","2335","24","2929","6","3285","24","2225","24","1060","66","457","66","22336","19","1117","24","1378","91","1129","89","832","24","1075","24","1845","6","1131","24","1169","24","2325","24","2960","6","3195","24","2206","24","1309","80","665","80",
"0500000US36005","Bronx County, New York","137901","441","67106","270","3362","15","2685","241","3043","238","1638","45","2131","41","4612","49","4543","76","4157","41","7740","42","9065","73","9709","148","7267","79","4951","246","2203","246","70795","251","3202","57","2796","302","2443","297","1492","31","1751","19","4170","55","4622","14","3960","49","6965","96","8150","93","10167","65","8539","34","6895","317","5643","323",
"0500000US36007","Broome County, New York","166815","90","81579","56","3976","27","4086","266","4379","267","2890","27","3134","18","7339","13","4717","27","4625","27","8377","22","11762","17","12298","27","7749","27","4683","188","1564","188","85236","60","3716","24","3959","241","4013","243","2735","27","2800","23","6800","20","4374","6","4535","27","8520","6","12161","29","12576","17","8967","27","6027","297","4053","297",
"0500000US36009","Cattaraugus County, New York","71489","41","35420","19","1928","15","2108","149","2319","149","1469","27","986","27","2290","4","1965","27","1917","27","3875","27","5142","4","5517","27","3567","27","1774","105","563","103","36069","27","1890","27","1920","142","2236","142","1357","27","957","17","2162","27","1916","7","1906","27","4009","10","5161","6","5574","27","3648","13","2122","119","1211","119",
"0500000US36011","Cayuga County, New York","71408","85","35500","48","1794","27","1899","177","2164","176","1399","27","831","16","2199","27","2108","27","2068","17","4124","27","5536","8","5534","8","3512","27","1738","101","594","101","35908","40","1696","27","1738","176","2077","172","1354","27","795","27","2119","14","1952","27","2021","27","3984","7","5517","11","5519","10","3665","27","2089","184","1382","184",
"0500000US36013","Chautauqua County, New York","115969","74","56943","44","2809","27","2630","233","3703","234","2143","16","1795","27","4013","27","3415","27","2950","16","6098","9","8222","24","9038","27","5878","27","3284","126","965","127","59026","39","2695","27","2831","231","3167","236","1989","27","1883","12","3721","27","3223","27","2985","17","6259","27","8408","10","9103","27","6391","15","4304","167","2067","167",
"0500000US36015","Chemung County, New York","76000","60","36789","22","2031","27","2103","188","2354","188","1409","27","852","12","2307","27","2195","27","2140","27","4258","10","5432","27","5550","27","3544","15","1763","144","851","144","39211","55","1920","27","2126","210","2168","210","1291","24","943","27","2469","27","2160","27","2254","18","4350","27","5677","27","5944","27","3975","27","2476","188","1458","188",
"0500000US36017","Chenango County, New York","46832","12","23297","6","1219","24","1150","148","1655","149","929","24","523","24","1404","24","1249","24","1251","24","2574","24","3478","5","3634","3","2590","24","1252","71","389","71","23535","9","1186","24","1216","115","1422","115","942","24","485","5","1303","24","1180","24","1211","24","2668","24","3518","4","3593","3","2597","5","1571","93","643","93",
"0500000US36019","Clinton County, New York","73464","120","36551","120","1829","27","1971","228","1963","228","1274","27","1351","27","3340","27","2265","18","2214","27","4292","59","5509","21","5135","67","3247","27","1655","115","506","115","36913","17","1772","27","1809","213","1820","213","1205","27","1390","27","3390","27","1884","27","2097","17","4153","27","5582","27","5226","27","3483","6","2070","146","1032","146",
"0500000US36021","Columbia County, New York","53996","11","26863","11","1030","27","1273","171","1367","171","977","27","545","27","1517","27","1354","27","1261","27","2819","27","4371","27","4617","11","3481","27","1594","108","657","108","27133","27","962","27","1265","142","1151","142","832","27","448","27","1361","27","1280","27","1287","27","2958","27","4366","27","4707","27","3567","27","1976","121","973","121",
"0500000US36023","Cortland County, New York","45234","117","22062","39","1087","24","1269","129","1274","128","861","24","1135","24","2518","24","1255","24","1150","24","2363","17","3059","24","2930","24","1911","24","972","63","278","63","23172","80","1018","24","1378","163","984","151","756","24","1456","24","2817","24","1221","24","1205","24","2371","19","3081","24","2969","24","2100","24","1064","113","752","113",
"0500000US36025","Delaware County, New York","43041","23","21630","5","915","24","1008","142","1142","142","775","24","815","24","1386","24","1075","24","994","24","2129","24","3072","24","3633","24","2859","5","1350","102","477","102","21411","22","924","24","900","135","1174","135","718","24","628","24","1225","22","992","24","996","24","2126","24","3115","24","3466","5","2806","24","1557","112","784","112",
"0500000US36027","Dutchess County, New York","214840","334","105439","187","4267","34","4818","316","6130","309","4259","34","3642","50","7784","46","5819","52","5213","17","11648","27","17711","54","16910","10","10086","27","5227","241","1925","235","109401","169","4032","72","4822","317","5679","317","3906","26","3727","46","7798","61","5327","17","5124","39","11816","28","18177","20","17050","27","11471","27","6774","280","3698","284",
"0500000US36029","Erie County, New York","703823","322","342359","182","16139","13","16500","598","19609","596","12432","27","8856","27","23160","61","25075","14","21281","30","38768","50","51936","43","52192","58","32484","48","16545","406","7382","404","361464","210","15178","39","15812","687","18335","671","11933","20","8434","12","22222","58","23564","48","20591","41","38923","40","53930","30","55501","76","37666","36","24716","509","14659","510",
"0500000US36031","Essex County, New York","35529","50","17748","42","765","24","961","111","791","111","678","24","397","24","959","24","967","24","937","25","1951","24","2688","24","2997","24","2192","34","1029","81","436","81","17781","16","721","24","839","122","833","122","623","24","334","24","842","24","893","24","879","3","1940","24","2710","24","2939","16","2180","24","1401","125","647","125",
