"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US30109","Wibaux County, Montana","883","118","468","78","17","17","6","8","36","22","35","17","7","9","11","12","5","8","47","29","36","14","86","27","79","31","38","19","54","21","11","8","415","66","7","6","41","25","26","16","12","10","0","10","4","6","37","24","3","5","46","18","48","15","70","23","46","21","50","21","25","21",
"0500000US30111","Yellowstone County, Montana","130270","156","63608","39","3935","4","3945","314","3890","314","2533","9","1471","11","3977","24","4425","24","4166","24","8008","4","9830","34","8726","24","4879","5","2934","131","889","131","66662","126","3782","24","3858","305","3702","311","2337","22","1496","24","4202","24","4563","28","4130","24","7930","27","10285","38","8919","32","5472","24","3886","255","2100","255",
"0500000US31001","Adams County, Nebraska","27743","31","13693","21","862","21","886","115","838","115","572","21","557","21","1122","21","781","21","732","21","1470","21","2086","21","1820","21","1034","21","655","51","278","51","14050","31","792","21","864","127","745","127","520","21","661","131","906","134","710","16","716","21","1475","21","2045","21","1853","21","1173","21","1019","109","571","109",
"0500000US31003","Antelope County, Nebraska","6400","14","3184","14","198","14","187","34","212","34","144","14","56","33","169","33","160","14","152","14","288","14","508","14","503","14","317","14","211","26","79","26","3216","14","188","14","154","41","239","41","129","14","67","32","93","32","139","14","147","14","298","14","515","14","467","14","341","14","295","37","144","37",
"0500000US31005","Arthur County, Nebraska","487","64","254","43","32","16","14","8","10","8","15","12","6","7","7","5","9","7","10","7","55","14","17","9","36","12","26","10","17","11","0","10","233","35","15","8","35","20","26","14","4","3","0","10","4","4","15","9","15","9","27","12","33","10","25","9","17","6","15","6","2","2",
"0500000US31007","Banner County, Nebraska","724","69","354","41","29","17","32","21","17","11","14","9","6","8","7","9","23","15","7","10","33","17","62","20","79","27","12","8","25","16","8","8","370","51","17","18","24","16","29","15","13","11","5","7","46","27","3","6","14","12","37","14","95","25","36","14","11","7","18","11","22","17",
"0500000US31009","Blaine County, Nebraska","568","77","290","46","20","10","19","12","13","8","20","14","11","14","1","3","17","11","23","12","26","14","51","18","43","16","31","11","13","9","2","4","278","42","18","11","25","17","13","11","15","12","0","10","15","17","19","9","26","16","10","8","46","20","50","16","23","10","18","11","0","10",
"0500000US31011","Boone County, Nebraska","5394","16","2702","9","156","14","169","41","185","41","123","14","64","14","133","14","122","8","122","14","282","14","478","3","370","14","235","14","190","28","73","28","2692","13","163","14","104","35","219","35","130","3","34","18","131","19","117","14","104","7","263","14","415","14","355","14","247","14","281","36","129","36",
"0500000US31013","Box Butte County, Nebraska","9534","41","4687","33","280","6","283","68","306","70","195","16","82","50","218","50","235","16","281","16","538","16","770","28","822","16","357","16","174","60","146","60","4847","14","272","16","320","75","219","74","193","16","95","16","192","16","267","16","270","16","537","16","786","16","761","16","380","16","297","98","258","98",
"0500000US31015","Boyd County, Nebraska","1983","111","997","71","48","17","58","16","59","20","44","10","16","5","32","14","36","10","39","18","115","17","140","24","170","27","133","17","86","22","21","15","986","60","68","11","40","15","60","22","34","17","20","14","37","18","27","13","35","13","80","18","146","21","155","21","118","19","95","23","71","22",
"0500000US31017","Brown County, Nebraska","3108","94","1525","47","72","13","91","42","115","40","67","12","62","35","64","30","30","29","73","10","162","14","213","23","251","17","155","22","122","27","48","25","1583","57","81","14","120","32","65","30","72","7","19","17","52","20","63","11","68","9","160","17","249","17","213","27","180","19","173","29","68","26",
"0500000US31019","Buffalo County, Nebraska","41307","78","20222","74","1373","21","1386","138","1180","137","815","21","824","21","2264","21","1556","21","1290","53","2285","27","2629","6","2325","21","1254","21","772","76","269","76","21085","16","1303","9","1372","131","1014","131","736","21","938","21","2315","21","1470","21","1320","8","2238","21","2775","21","2433","21","1436","21","1146","115","589","115",
"0500000US31021","Burt County, Nebraska","6472","14","3178","14","164","14","187","29","219","29","133","14","70","14","107","14","145","14","130","14","346","14","497","14","507","14","328","14","263","19","82","19","3294","14","177","14","168","36","199","36","124","14","60","14","108","14","142","14","134","14","329","14","492","14","467","14","368","14","367","36","159","36",
"0500000US31023","Butler County, Nebraska","8028","14","4022","14","222","14","241","51","321","51","184","14","68","44","175","44","190","14","208","14","441","14","698","14","561","14","353","14","315","22","45","22","4006","14","223","14","247","53","292","53","179","14","77","14","141","14","170","14","179","14","433","14","632","14","550","14","381","14","340","45","162","45",
"0500000US31025","Cass County, Nebraska","24041","5","12064","5","753","18","963","93","805","93","552","18","281","18","549","18","618","18","660","18","1519","5","2011","18","1749","18","979","18","452","46","173","46","11977","18","679","18","813","126","746","126","544","18","258","18","476","18","587","18","670","18","1586","18","1977","18","1693","18","977","18","647","72","324","72",
"0500000US31027","Cedar County, Nebraska","8607","14","4356","14","288","14","309","42","289","42","216","14","112","14","203","14","192","14","202","14","439","14","711","14","610","14","361","14","292","33","132","33","4251","14","239","14","290","43","267","43","209","14","97","14","134","14","167","14","187","14","450","14","679","14","519","14","391","14","376","44","246","44",
"0500000US31029","Chase County, Nebraska","3507","112","1740","70","111","26","105","30","99","34","69","17","20","27","95","42","97","24","72","25","193","31","272","42","264","39","163","30","141","27","39","24","1767","79","84","21","114","45","101","35","69","21","9","11","72","28","90","20","68","26","176","25","268","41","244","37","184","29","207","48","81","41",
"0500000US31031","Cherry County, Nebraska","5155","14","2574","14","132","14","168","50","146","50","116","14","33","29","124","29","130","14","38","18","393","18","400","14","378","14","274","14","184","35","58","35","2581","14","115","14","122","53","150","53","92","14","58","40","76","40","115","14","130","14","287","14","432","14","374","14","280","14","213","54","137","54",
"0500000US31033","Cheyenne County, Nebraska","9123","2","4532","2","271","16","375","70","235","70","180","16","107","16","197","16","299","16","282","16","565","16","749","16","611","16","332","16","255","37","74","37","4591","16","270","16","223","63","328","63","158","16","90","16","198","16","304","16","269","16","523","16","743","16","595","16","371","16","432","44","87","44",
"0500000US31035","Clay County, Nebraska","5908","14","2957","14","142","14","170","34","238","34","143","14","75","14","125","14","125","14","139","14","313","14","499","14","461","14","282","14","171","23","74","23","2951","14","169","14","144","27","227","27","132","14","60","14","107","14","126","14","136","14","324","14","463","14","433","14","266","14","237","35","127","35",
"0500000US31037","Colfax County, Nebraska","6012","16","3010","16","163","16","184","33","139","33","137","16","75","16","149","16","157","16","130","16","292","16","538","16","461","16","292","16","206","36","87","36","3002","16","150","16","155","40","139","40","105","16","54","16","108","16","129","16","117","16","293","16","525","16","441","16","297","16","278","50","211","50",
"0500000US31039","Cuming County, Nebraska","8247","22","4074","17","204","8","261","65","255","65","178","14","90","14","155","14","192","14","198","14","454","5","681","14","582","14","386","14","301","46","137","46","4173","5","222","14","217","86","323","86","173","14","82","14","143","14","193","14","173","14","433","14","611","14","544","14","414","14","438","69","207","69",
"0500000US31041","Custer County, Nebraska","10508","16","5217","16","303","16","371","50","328","50","238","16","125","16","219","16","234","16","276","16","565","16","805","16","761","16","520","16","364","37","108","37","5291","16","294","16","368","51","291","51","217","16","98","16","183","16","214","16","268","16","559","16","799","16","750","16","553","16","439","60","258","60",
"0500000US31043","Dakota County, Nebraska","11611","16","5630","16","292","16","269","64","361","64","256","18","151","18","294","18","332","18","294","18","625","18","961","18","853","18","556","18","339","31","47","31","5981","18","311","18","304","73","343","73","231","18","124","18","301","18","293","18","306","18","622","18","984","18","894","18","635","18","452","83","181","83",
"0500000US31045","Dawes County, Nebraska","8041","14","3955","14","189","14","145","57","234","57","164","14","261","95","552","95","247","14","206","14","367","14","450","14","497","14","346","14","227","38","70","38","4086","14","183","14","257","64","128","64","129","14","392","123","402","123","227","14","181","14","368","14","529","14","473","14","373","14","306","51","138","51",
"0500000US31047","Dawson County, Nebraska","15466","4","7614","18","480","18","480","91","461","91","305","18","169","18","294","18","387","18","390","18","924","18","1170","18","1184","18","721","18","476","52","173","52","7852","4","410","18","434","87","512","87","294","18","142","18","304","18","366","18","406","18","853","18","1148","18","1180","18","819","18","651","75","333","75",
"0500000US31049","Deuel County, Nebraska","1873","46","924","44","31","15","59","23","62","24","33","13","9","9","47","23","20","14","47","17","85","23","191","32","128","25","129","30","65","18","18","13","949","55","42","20","51","22","43","21","38","15","18","15","49","21","22","11","30","16","92","20","169","31","139","27","127","22","70","17","59","28",
"0500000US31051","Dixon County, Nebraska","5262","14","2597","14","156","14","204","24","172","24","114","14","54","14","108","14","114","14","122","14","297","14","397","14","421","14","237","14","135","24","66","24","2665","14","147","14","144","27","204","27","111","14","53","14","93","14","121","14","142","14","284","14","388","14","369","14","263","14","219","29","127","29",
"0500000US31053","Dodge County, Nebraska","32142","21","15557","21","929","21","929","121","968","121","648","21","363","21","873","21","889","21","876","21","1785","21","2387","21","2069","21","1457","21","974","103","410","103","16585","21","898","21","1001","122","876","122","615","21","388","21","907","21","894","21","910","21","1756","21","2366","21","2201","21","1612","21","1372","110","789","110",
"0500000US31055","Douglas County, Nebraska","373503","244","182188","156","11626","57","11785","496","11117","489","6863","13","4612","17","12807","13","15307","44","13244","70","24228","15","27499","48","22733","61","11468","21","6355","210","2544","209","191315","118","11143","42","11085","455","11054","457","6560","23","4772","23","13598","23","15272","57","12996","30","23981","29","28227","43","24518","19","13361","23","9464","322","5284","322",
"0500000US31057","Dundy County, Nebraska","1872","111","911","70","51","26","61","26","55","22","27","17","2","5","40","29","32","24","59","25","86","31","147","42","169","38","99","30","70","23","13","9","961","78","29","20","47","25","84","33","45","21","8","10","33","25","41","20","50","26","83","25","156","41","140","37","94","27","96","34","55","24",
"0500000US31059","Fillmore County, Nebraska","5598","43","2758","24","141","14","209","28","145","26","114","10","64","14","115","3","121","14","134","15","289","6","452","7","413","8","273","14","190","31","98","31","2840","39","145","12","118","32","195","31","146","22","67","14","76","14","110","14","127","14","287","14","424","4","393","9","317","14","255","27","180","27",
"0500000US31061","Franklin County, Nebraska","3113","10","1561","10","93","10","87","23","84","23","61","10","33","26","64","26","62","10","67","10","150","10","265","10","242","10","171","10","120","21","62","21","1552","10","68","10","73","23","110","23","68","10","15","13","65","13","58","10","70","10","154","10","234","10","219","10","182","10","142","26","94","26",
"0500000US31063","Frontier County, Nebraska","2644","97","1340","61","82","16","46","20","89","24","65","13","40","30","85","27","59","16","72","9","128","17","225","19","212","24","122","17","100","17","15","8","1304","52","57","16","39","18","105","24","47","17","44","36","121","34","41","16","54","14","144","15","189","19","194","21","135","19","111","20","23","11",
"0500000US31065","Furnas County, Nebraska","4703","10","2277","10","104","10","155","31","161","31","100","10","33","25","99","25","99","10","93","10","245","10","358","10","363","10","249","10","144","24","74","24","2426","10","112","10","114","30","188","30","113","10","27","18","86","18","88","10","87","10","240","10","351","10","372","10","271","10","252","31","125","31",
"0500000US31067","Gage County, Nebraska","21298","17","10442","11","633","18","606","90","723","91","443","18","230","18","555","6","500","18","547","18","1224","18","1690","4","1468","18","916","18","679","62","228","62","10856","7","601","18","592","106","678","106","412","18","220","18","492","18","510","18","579","18","1214","5","1688","6","1420","18","1068","18","803","82","579","82",
"0500000US31069","Garden County, Nebraska","1845","102","937","65","45","19","46","25","43","25","34","17","21","17","26","19","58","17","36","16","92","26","143","31","146","24","115","30","84","20","48","14","908","64","54","24","30","16","10","9","26","14","12","9","20","16","43","16","56","20","96","25","127","32","149","28","127","21","96","27","62","28",
"0500000US31071","Garfield County, Nebraska","2078","113","1017","70","47","12","50","22","85","24","60","11","44","56","6","11","25","29","47","8","89","15","180","18","136","28","114","18","116","16","18","13","1061","76","37","15","110","25","38","18","35","17","0","10","0","10","73","37","38","10","103","20","172","16","154","33","136","18","128","25","37","21",
"0500000US31073","Gosper County, Nebraska","1908","24","937","39","49","23","54","21","32","15","65","21","30","24","51","22","34","14","53","23","82","24","173","32","131","29","118","27","53","15","12","14","971","44","77","21","50","23","44","26","40","20","23","14","31","19","52","15","38","18","97","24","144","27","148","29","106","20","74","22","47","22",
"0500000US31075","Grant County, Nebraska","600","89","311","49","16","9","11","9","28","19","9","11","11","24","21","13","8","5","7","7","25","12","60","23","50","18","36","15","16","9","13","9","289","56","14","11","29","21","20","14","12","12","5","11","16","13","16","9","2","4","22","14","56","17","39","13","32","12","22","10","4","4",
"0500000US31077","Greeley County, Nebraska","2428","10","1224","10","82","10","86","20","69","20","48","10","46","22","30","25","53","23","68","10","106","10","181","10","189","10","139","10","96","12","31","12","1204","10","65","10","73","17","78","17","48","10","12","9","54","9","58","10","57","10","106","10","181","10","155","10","128","10","130","17","59","17",
"0500000US31079","Hall County, Nebraska","42635","109","20689","52","1395","23","1136","171","1469","172","822","23","465","23","1074","20","1268","23","1232","23","2465","23","3215","23","2904","23","1715","23","1138","80","391","80","21946","70","1292","23","1313","166","1163","166","802","32","470","23","1137","20","1284","23","1288","23","2540","28","3401","23","3086","23","1844","23","1507","128","819","128",
"0500000US31081","Hamilton County, Nebraska","8797","14","4382","14","249","14","357","70","289","70","226","14","113","14","188","14","207","14","211","14","532","14","731","14","618","14","348","14","196","44","117","44","4415","14","225","14","271","68","337","68","214","14","98","14","143","14","198","14","219","14","537","14","717","14","611","14","401","14","292","50","152","50",
"0500000US31083","Harlan County, Nebraska","3342","24","1722","39","92","23","98","39","106","35","53","21","22","21","36","26","73","13","76","23","195","24","248","32","320","29","194","27","168","22","41","17","1620","44","50","21","64","20","151","30","72","20","29","14","48","19","57","16","67","18","149","24","272","27","265","29","209","20","134","30","53","23",
"0500000US31085","Hayes County, Nebraska","978","97","519","62","20","16","54","26","32","23","23","13","0","10","50","27","36","16","9","8","41","17","73","18","76","23","52","17","49","15","4","4","459","51","29","16","24","18","22","12","29","17","8","10","10","11","39","16","17","14","28","14","70","19","63","22","62","19","28","15","30","17",
"0500000US31087","Hitchcock County, Nebraska","2805","10","1415","23","91","10","88","22","73","22","63","23","15","18","63","18","67","3","57","28","149","28","221","10","229","10","160","10","119","14","20","14","1390","23","67","10","63","17","85","17","46","23","21","30","46","30","64","10","67","10","142","10","217","10","215","10","172","10","126","21","59","21",
"0500000US31089","Holt County, Nebraska","9999","16","4958","16","320","16","225","67","392","67","222","16","123","16","199","16","222","16","232","16","511","16","844","16","756","16","455","16","325","40","132","40","5041","16","295","16","249","48","340","48","221","16","93","16","160","16","211","16","219","16","489","16","839","16","703","16","520","16","473","62","229","62",
"0500000US31091","Hooker County, Nebraska","670","87","368","60","20","13","30","15","41","29","10","11","2","4","27","20","2","3","26","15","51","19","37","20","49","17","29","13","29","14","15","10","302","43","13","8","16","13","10","12","6","8","0","10","0","10","20","12","14","10","40","14","28","21","59","17","43","18","27","13","26","17",
"0500000US31093","Howard County, Nebraska","6077","14","3089","14","194","14","186","42","248","42","144","14","75","14","124","14","129","14","176","14","369","14","476","14","421","14","287","14","201","31","59","31","2988","14","172","14","175","31","194","31","126","14","65","14","105","14","137","14","161","14","361","14","452","14","419","14","289","14","238","39","94","39",
"0500000US31095","Jefferson County, Nebraska","7231","14","3559","14","200","14","253","47","184","47","123","14","78","14","143","14","172","14","191","14","361","14","568","14","579","14","356","14","246","33","105","33","3672","14","175","14","199","50","221","50","140","14","66","14","129","14","173","14","160","14","396","14","519","14","556","14","389","14","350","53","199","53",
"0500000US31097","Johnson County, Nebraska","4300","7","2324","7","109","14","113","34","121","34","73","14","55","28","103","28","131","14","170","14","307","14","442","7","318","14","202","14","107","33","73","33","1976","14","96","14","96","33","125","33","78","14","15","14","86","14","80","14","102","14","184","14","335","14","266","14","208","14","157","38","148","38",
"0500000US31099","Kearney County, Nebraska","6167","8","3027","6","174","14","214","49","186","49","139","14","96","44","88","44","161","14","163","14","370","14","499","2","437","14","266","14","180","26","54","26","3140","2","186","14","197","48","180","48","132","14","82","47","114","47","157","14","165","14","343","14","483","14","433","14","290","14","245","51","133","51",
"0500000US31101","Keith County, Nebraska","7639","17","3802","17","186","14","203","65","250","65","154","14","76","14","150","14","161","14","175","14","397","14","643","14","611","14","455","17","263","39","78","39","3837","14","177","14","224","84","199","84","136","14","72","14","72","48","237","48","167","14","400","14","612","14","641","14","473","14","300","44","127","44",
"0500000US31103","Keya Paha County, Nebraska","731","94","357","47","14","13","22","15","11","10","16","12","1","3","2","3","10","11","18","9","33","14","73","23","48","17","69","21","36","16","4","5","374","56","19","14","18","13","18","15","7","7","3","5","6","8","14","12","18","9","30","17","52","17","82","27","54","19","39","17","14","10",
"0500000US31105","Kimball County, Nebraska","3408","50","1737","53","94","21","114","29","58","27","87","15","33","12","97","17","70","18","94","22","161","26","274","33","258","42","212","23","163","31","22","20","1671","59","107","19","68","29","90","37","61","16","8","13","32","20","97","16","76","18","145","30","241","30","253","33","274","16","136","38","83","38",
"0500000US31107","Knox County, Nebraska","7627","4","3720","3","195","14","183","37","277","37","160","14","80","14","121","14","154","14","170","14","369","14","625","3","580","14","410","14","297","28","99","28","3907","3","193","14","217","38","246","38","154","14","70","14","104","14","127","14","148","14","359","14","595","14","572","14","443","3","407","38","272","38",
"0500000US31109","Lancaster County, Nebraska","241832","104","120040","58","7547","23","6964","340","6920","339","4052","23","4638","23","13791","31","9960","23","8539","24","14786","15","16074","16","14045","20","7097","23","3941","189","1686","189","121792","55","7226","23","6733","398","6468","401","3828","23","4770","17","12891","24","9259","23","8075","23","13985","32","16564","23","14940","16","8110","23","6093","222","2850","222",
"0500000US31111","Lincoln County, Nebraska","32627","21","16031","8","1052","21","1171","166","994","166","638","8","404","3","846","21","960","21","994","21","1971","21","2385","21","2286","21","1289","21","801","80","240","80","16596","14","1033","21","984","162","1085","163","623","21","388","21","789","21","982","21","1022","21","1892","7","2431","21","2268","21","1429","21","1026","115","644","115",
"0500000US31113","Logan County, Nebraska","717","73","334","41","10","7","24","17","18","13","1","3","0","10","26","29","11","10","17","13","18","11","76","18","54","15","42","14","23","10","14","10","383","52","12","12","29","13","45","26","4","6","7","9","9","8","7","7","6","7","47","16","63","18","55","13","49","15","28","12","22","13",
"0500000US31115","Loup County, Nebraska","495","79","280","44","12","15","12","12","19","10","16","8","7","10","17","14","11","11","0","10","34","14","46","16","41","15","25","11","30","14","10","10","215","49","7","7","0","10","19","15","9","7","2","7","4","5","10","10","22","20","15","13","40","13","44","18","25","12","15","8","3","3",
"0500000US31117","McPherson County, Nebraska","348","68","187","39","11","7","7","6","12","10","15","11","0","10","2","4","17","11","9","10","22","13","25","14","19","12","26","12","13","7","9","8","161","32","8","8","0","10","0","10","4","4","1","5","3","4","13","9","9","8","8","6","61","26","10","7","19","13","11","7","14","13",
"0500000US31119","Madison County, Nebraska","29025","21","14224","21","897","21","823","111","887","111","580","21","455","21","1043","21","957","21","785","21","1505","21","2289","21","1891","21","1048","21","810","64","254","64","14801","21","888","21","744","135","876","135","543","21","444","21","977","21","887","21","836","21","1481","21","2333","21","1896","21","1226","21","1001","112","669","112",
"0500000US31121","Merrick County, Nebraska","7327","7","3609","7","204","14","203","48","265","48","175","14","84","14","164","14","176","14","180","14","420","14","587","14","526","14","338","7","213","30","74","30","3718","14","194","14","258","60","231","60","162","14","74","14","164","14","182","14","188","14","427","14","544","14","517","14","372","14","273","36","132","36",
"0500000US31123","Morrill County, Nebraska","4222","10","2119","10","119","10","162","35","106","35","84","10","38","22","93","22","93","10","110","10","238","10","348","10","340","10","199","10","157","23","32","23","2103","10","111","10","120","38","134","38","69","10","36","22","100","22","94","10","105","10","218","10","322","10","312","10","226","10","182","25","74","25",
"0500000US31125","Nance County, Nebraska","3632","15","1820","13","114","10","132","26","122","26","72","10","14","11","107","11","95","10","99","4","174","10","316","10","275","12","133","10","140","24","27","23","1812","5","104","10","112","29","110","29","76","10","47","21","67","21","77","10","93","5","195","10","262","4","259","10","169","10","143","26","98","26",
"0500000US31127","Nemaha County, Nebraska","6899","14","3359","14","204","14","162","40","198","42","140","14","154","14","296","14","196","14","166","14","322","14","478","7","507","14","276","14","189","35","71","35","3540","14","202","14","227","53","188","53","131","14","200","78","205","78","185","14","142","14","349","14","510","14","462","14","312","14","259","51","168","51",
"0500000US31129","Nuckolls County, Nebraska","4325","10","2146","10","94","10","118","34","144","34","86","10","29","23","86","23","86","10","105","10","220","10","343","10","316","10","244","10","179","31","96","31","2179","10","109","10","110","26","124","26","77","10","25","15","66","15","91","10","97","10","188","10","336","10","320","10","286","10","210","36","140","36",
"0500000US31131","Otoe County, Nebraska","14481","4","7051","4","431","16","344","70","561","71","319","16","165","16","323","16","344","16","366","16","833","16","1176","16","953","3","644","16","333","70","259","70","7430","16","413","16","397","78","506","78","284","16","126","16","292","16","355","16","377","16","827","16","1152","16","1015","16","681","16","660","81","345","81",
"0500000US31133","Pawnee County, Nebraska","2692","14","1356","29","89","27","65","20","95","20","59","10","12","30","71","30","54","10","49","10","136","5","203","10","215","5","143","2","109","19","56","19","1336","29","50","28","59","20","95","20","55","10","5","13","56","13","40","5","57","3","141","3","182","8","187","3","172","10","142","25","95","25",
"0500000US31135","Perkins County, Nebraska","2838","15","1453","22","94","10","107","26","103","25","86","19","30","23","54","23","74","10","87","10","146","6","200","6","219","2","131","10","101","14","21","14","1385","18","80","10","86","26","74","26","27","19","9","14","75","14","64","10","64","10","148","10","210","4","197","10","149","10","123","30","79","30",
"0500000US31137","Phelps County, Nebraska","8677","2","4273","14","285","14","311","45","272","45","188","14","93","14","187","14","230","14","213","14","489","14","691","14","588","14","355","14","312","25","59","25","4404","2","238","14","296","51","265","51","167","2","16","16","246","16","208","14","215","14","493","14","668","14","594","14","434","14","396","51","168","51",
"0500000US31139","Pierce County, Nebraska","7052","4","3564","4","219","14","246","44","280","44","189","14","97","14","139","14","190","14","185","14","407","14","595","14","459","14","304","14","200","16","54","16","3488","14","205","14","244","46","237","46","165","14","66","14","127","14","169","14","172","14","400","14","560","14","432","14","321","14","253","38","137","38",
"0500000US31141","Platte County, Nebraska","27131","27","13478","21","851","21","814","134","989","134","604","21","359","21","709","21","778","21","729","21","1557","21","2221","21","1870","21","1062","21","708","88","227","88","13653","27","844","21","654","141","1046","141","559","21","327","21","645","21","715","21","718","21","1492","21","2194","21","1834","21","1206","21","952","91","467","92",
"0500000US31143","Polk County, Nebraska","5143","14","2556","14","149","14","126","25","222","25","117","14","51","14","83","14","99","14","120","14","305","14","405","14","412","14","230","14","154","25","83","25","2587","14","136","14","181","32","174","32","109","14","28","22","88","22","98","14","127","14","289","14","375","14","393","14","239","14","191","35","159","35",
"0500000US31145","Red Willow County, Nebraska","10299","13","5071","13","289","16","380","62","283","62","201","16","163","16","306","16","309","16","266","16","524","16","793","16","695","16","448","16","316","46","98","45","5228","16","286","16","192","70","426","70","217","16","151","16","256","16","255","16","264","16","532","16","820","16","670","16","500","16","420","77","239","77",
"0500000US31147","Richardson County, Nebraska","7815","14","3840","14","201","14","267","78","185","78","164","14","90","14","147","14","190","14","180","14","396","14","645","14","567","14","426","14","307","36","75","36","3975","14","169","14","254","77","177","77","162","14","75","49","153","49","167","14","160","14","409","14","624","14","576","14","449","14","331","70","269","70",
"0500000US31149","Rock County, Nebraska","1477","112","715","71","34","17","27","17","52","20","24","10","13","5","26","15","34","11","49","19","47","17","143","24","129","27","63","17","49","15","25","14","762","60","13","11","43","20","59","27","29","17","9","9","17","12","34","12","41","12","63","18","127","21","117","21","79","19","78","21","53","18",
"0500000US31151","Saline County, Nebraska","10879","8","5369","8","290","16","282","83","339","83","214","16","258","16","443","16","224","8","260","16","587","16","866","16","726","16","450","16","361","38","69","38","5510","16","271","16","252","70","314","70","224","16","286","3","385","3","224","16","270","16","602","16","828","16","698","16","458","16","420","77","278","77",
"0500000US31153","Sarpy County, Nebraska","133512","110","66217","91","5307","23","5239","302","4947","312","2928","29","1598","23","4131","23","5088","29","4916","21","9676","23","9866","23","6856","23","3579","23","1618","90","468","90","67295","46","4843","21","4809","283","4884","281","2739","23","1432","23","3980","23","5162","23","5108","23","9915","23","10129","23","7270","19","3972","22","2219","134","833","134",
"0500000US31155","Saunders County, Nebraska","19899","18","10073","18","656","18","620","86","836","86","486","18","243","18","446","18","480","18","515","18","1218","18","1720","18","1384","18","844","18","435","59","190","59","9826","18","616","18","614","82","705","82","449","18","204","18","371","18","458","18","540","18","1185","18","1628","18","1302","18","851","18","541","75","362","75",
"0500000US31157","Scotts Bluff County, Nebraska","27766","56","13155","30","793","21","839","105","706","107","500","21","323","21","712","21","777","21","759","21","1430","18","2013","21","1959","21","1215","21","890","83","239","83","14611","29","799","4","692","104","791","100","508","21","332","12","768","21","865","21","774","21","1569","21","2151","21","2125","21","1442","21","1239","104","556","106",
"0500000US31159","Seward County, Nebraska","16101","20","8183","10","474","16","545","93","530","93","327","16","480","16","759","16","398","10","432","16","880","16","1202","16","1014","16","631","16","388","44","123","44","7918","10","452","16","527","75","477","75","340","16","420","122","467","122","375","16","391","10","886","16","1171","16","1001","16","643","16","511","65","257","65",
"0500000US31161","Sheridan County, Nebraska","4541","14","2214","14","111","14","149","39","110","39","83","14","39","27","77","27","96","14","103","14","220","14","319","14","399","14","227","14","178","31","103","31","2327","14","91","14","82","36","155","36","96","14","30","22","79","22","91","14","94","14","228","14","331","14","394","14","272","14","236","30","148","30",
"0500000US31163","Sherman County, Nebraska","3068","10","1501","21","85","10","66","18","124","18","53","21","16","12","65","12","50","10","74","10","164","10","228","10","252","10","161","10","120","16","43","16","1567","21","77","10","75","29","107","29","71","21","32","23","42","23","55","10","36","25","211","25","221","10","220","10","193","10","158","27","69","27",
"0500000US31165","Sioux County, Nebraska","1220","77","582","52","28","14","36","18","47","17","14","10","13","10","18","14","18","11","25","17","62","19","105","24","97","30","75","21","27","17","17","16","638","51","14","11","49","29","37","21","27","13","28","15","23","14","28","16","20","12","78","22","86","23","103","27","50","13","66","25","29","13",
"0500000US31167","Stanton County, Nebraska","5740","5","2837","14","190","14","227","44","171","44","131","14","63","14","137","14","158","14","173","14","343","14","469","14","381","14","219","14","115","27","60","27","2903","5","193","14","193","42","224","42","130","14","60","14","118","14","162","14","176","14","331","5","466","14","364","14","242","14","161","30","83","30",
"0500000US31169","Thayer County, Nebraska","5035","14","2468","14","130","14","123","26","159","26","107","14","58","14","81","14","103","14","117","14","251","14","382","14","392","14","275","14","200","32","90","32","2567","14","135","14","126","30","157","30","93","14","46","14","66","14","90","14","96","14","262","14","363","14","381","14","289","14","289","30","174","30",
"0500000US31171","Thomas County, Nebraska","789","89","360","46","20","9","28","14","23","15","21","13","7","11","3","7","18","14","19","13","44","18","45","16","67","18","44","14","15","9","6","5","429","54","43","20","35","22","28","17","32","13","1","5","19","12","7","10","23","12","56","16","45","18","74","17","34","14","18","10","14","11",
"0500000US31173","Thurston County, Nebraska","2681","14","1361","14","88","14","47","15","97","15","60","14","33","20","65","20","52","14","60","14","137","14","240","14","212","14","121","14","79","17","70","17","1320","14","75","14","71","20","82","20","42","14","15","9","59","9","42","14","61","14","138","14","213","14","181","14","129","14","129","24","83","24",
