"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US26071","Iron County, Michigan","10868","18","5468","11","193","17","249","61","245","61","170","17","90","17","201","17","223","17","220","17","537","5","614","17","1041","9","1057","2","435","58","193","58","5400","12","235","17","246","57","257","57","153","17","79","17","199","17","188","17","213","17","501","17","566","17","1022","11","910","3","508","80","323","81",
"0500000US26073","Isabella County, Michigan","55368","279","27011","180","1171","10","1166","139","1403","140","798","5","1860","13","4831","57","1946","6","1538","26","2888","16","2820","10","3098","119","2229","117","928","88","335","88","28357","138","1136","26","1266","152","1180","150","759","31","2520","12","5476","26","1662","11","1423","7","2639","109","2722","79","3331","20","2455","32","1200","91","588","91",
"0500000US26075","Jackson County, Michigan","134345","430","67702","291","3373","63","4197","292","3523","287","2546","27","1553","26","3952","59","4331","66","4008","10","8149","186","9392","85","10412","176","7821","23","3300","211","1145","210","66643","225","3216","63","3201","316","3906","316","2435","7","1418","26","3588","52","3926","69","3843","26","7446","44","8804","43","10523","56","8235","23","4019","293","2083","294",
"0500000US26077","Kalamazoo County, Michigan","199569","429","97977","329","5033","51","5092","412","5664","407","3419","51","3240","26","10834","153","6909","93","6297","135","12106","52","11453","58","12512","38","9700","14","4204","246","1514","247","101592","184","4834","40","5013","529","5127","516","3119","6","3103","50","11213","21","6795","26","6160","49","11825","33","11479","53","13332","26","11091","19","5604","288","2897","289",
"0500000US26079","Kalkaska County, Michigan","16629","31","8518","14","425","17","393","67","599","67","320","17","162","17","399","17","468","17","487","17","988","17","1129","17","1385","13","1156","17","460","50","147","50","8111","21","418","17","452","77","479","77","285","17","136","17","381","17","455","11","486","17","945","17","999","12","1374","5","1046","17","468","49","187","48",
"0500000US26081","Kent County, Michigan","474563","1110","234414","615","13194","188","13784","659","13820","683","8580","32","5307","78","14169","88","18580","207","18214","90","31225","81","29418","78","33129","113","22110","332","9377","372","3507","355","240149","609","12540","152","13329","683","12779","691","7985","102","5183","34","14621","32","18822","211","18227","64","30611","100","29114","107","33995","190","24588","88","11942","464","6413","390",
"0500000US26083","Keweenaw County, Michigan","1977","11","1010","17","22","11","43","14","37","14","26","12","5","9","43","24","41","29","23","15","114","28","86","22","182","11","233","11","123","18","32","18","967","17","49","11","44","10","39","10","36","13","7","13","36","23","40","23","33","20","73","20","102","11","176","11","201","11","112","13","19","13",
"0500000US26085","Lake County, Michigan","10417","59","5351","35","222","17","250","47","210","48","123","10","71","17","196","17","188","17","202","17","465","13","693","3","1081","4","1078","7","448","43","124","42","5066","28","192","11","267","46","180","46","137","17","64","17","173","17","202","3","208","17","453","22","632","2","1061","3","940","5","432","47","125","47",
"0500000US26087","Lapeer County, Michigan","80616","224","40933","121","1880","30","1940","208","2713","215","1680","10","899","26","2281","11","2321","26","2140","19","4554","9","5985","15","7079","66","4885","21","2190","114","386","114","39683","146","1779","23","2073","228","2220","225","1547","37","767","19","2035","39","2068","26","2016","26","4353","66","5853","16","6825","56","4922","29","2349","158","876","158",
"0500000US26089","Leelanau County, Michigan","19980","88","9923","32","347","11","315","76","482","76","313","6","167","20","404","20","384","6","409","20","931","6","1053","5","1828","20","2010","8","1005","71","275","71","10057","77","367","20","342","73","439","73","257","20","129","20","382","20","348","28","420","20","883","53","1038","14","1996","18","2045","20","984","93","427","93",
"0500000US26091","Lenawee County, Michigan","85294","171","42847","56","2182","26","2352","211","2523","210","1607","33","1163","6","2661","9","2504","12","2415","26","5128","11","5776","25","6512","26","5178","7","2212","116","634","117","42447","151","2039","9","2164","223","2345","225","1481","15","1042","28","2351","15","2249","54","2271","3","4707","125","5605","53","6604","38","5570","3","2592","185","1427","186",
"0500000US26093","Livingston County, Michigan","180847","302","91212","176","4358","77","5255","378","5585","379","3919","42","2180","26","5260","56","4977","22","4948","11","10609","32","13430","38","15122","46","10134","40","4225","209","1210","211","89635","155","4231","33","5191","300","4878","302","3671","21","1861","12","4853","14","4553","21","4810","17","10233","44","13399","38","14765","65","10463","81","4465","307","2262","303",
"0500000US26095","Luce County, Michigan","4254","11","2306","7","95","15","76","26","137","26","75","15","41","15","101","15","148","15","127","15","286","3","311","3","382","15","310","6","200","10","17","10","1948","9","96","3","100","24","89","24","61","15","10","15","98","15","99","15","90","15","195","15","237","15","336","15","275","9","183","41","79","41",
"0500000US26097","Mackinac County, Michigan","7834","41","3997","41","137","17","154","48","150","48","117","17","58","4","161","17","170","17","169","41","326","10","479","17","752","17","795","17","431","34","98","34","3837","17","145","17","146","38","108","38","103","17","32","20","152","20","161","17","153","17","325","17","475","17","751","17","740","17","438","40","108","40",
"0500000US26099","Macomb County, Michigan","679210","1073","335767","501","16282","156","17169","806","19288","817","12492","91","6713","86","18686","67","22270","64","21283","62","40555","189","48549","153","53701","154","36550","134","16040","507","6189","506","343443","748","15306","120","16696","682","17737","676","11798","149","5904","119","18272","64","21268","130","20061","79","39599","188","47592","199","54546","218","40809","81","22151","664","11704","668",
"0500000US26101","Manistee County, Michigan","21994","70","11087","46","412","20","421","77","569","77","381","20","209","20","564","4","608","11","530","25","1106","13","1375","15","1915","27","1874","11","833","57","290","57","10907","39","438","20","454","92","552","97","373","20","179","20","463","20","462","20","473","6","999","20","1280","4","2014","27","1855","20","954","86","411","86",
"0500000US26103","Marquette County, Michigan","60778","188","30540","59","1359","26","1560","163","1565","163","936","26","1099","26","3279","26","1850","26","1652","26","3526","24","3416","37","4285","7","3868","21","1557","175","588","173","30238","168","1322","26","1391","146","1572","131","907","26","1233","77","3366","29","1686","3","1572","12","3301","47","3225","25","4371","6","3688","18","1745","135","859","135",
"0500000US26105","Mason County, Michigan","26380","57","13124","31","653","21","621","104","849","103","458","20","240","12","651","20","710","20","664","20","1368","9","1508","13","2227","5","2031","4","950","67","194","67","13256","42","603","8","679","94","687","92","428","5","212","20","548","6","688","20","656","20","1380","20","1574","5","2255","22","2041","19","1021","105","484","105",
"0500000US26107","Mecosta County, Michigan","36238","105","18345","25","862","23","956","114","892","114","614","4","1067","16","2269","8","1060","23","912","23","1814","23","1952","23","2611","4","2111","5","984","68","241","68","17893","103","815","23","953","126","828","124","613","23","1057","20","1815","23","953","23","894","11","1677","63","1959","12","2628","23","2164","52","1096","82","441","81",
"0500000US26109","Menominee County, Michigan","21709","35","11155","12","451","20","425","65","663","65","395","2","213","20","506","5","533","20","550","20","1226","4","1450","4","2019","6","1662","20","736","73","326","73","10554","34","401","3","471","97","508","98","354","2","187","20","468","20","488","20","487","4","1062","4","1323","19","1890","20","1636","3","832","99","447","99",
"0500000US26111","Midland County, Michigan","75441","240","37312","159","1972","45","2194","239","2259","236","1508","36","985","8","2122","26","2296","26","2338","9","4523","29","4959","51","5557","92","3920","47","1733","174","946","177","38129","120","1897","26","2001","202","2170","197","1431","22","805","7","2058","26","2247","26","2264","7","4482","30","5015","28","5654","84","4376","11","2561","189","1168","190",
"0500000US26113","Missaukee County, Michigan","13932","108","7093","49","398","4","429","65","470","65","264","29","151","17","365","17","387","17","375","8","723","30","859","9","1193","17","928","17","436","43","115","43","6839","84","393","6","406","63","408","68","261","17","115","17","313","19","381","5","384","17","717","27","848","17","1073","31","899","17","404","46","237","46",
"0500000US26115","Monroe County, Michigan","139386","257","69073","183","3494","16","3962","435","4146","430","2749","10","1490","32","3809","16","4103","16","3955","7","8136","95","9695","37","11210","52","7980","36","3296","244","1048","241","70313","127","3252","49","3414","302","4457","303","2730","17","1315","26","3628","18","4028","26","3884","70","8297","38","9627","37","11200","29","8296","21","4286","245","1899","247",
"0500000US26117","Montcalm County, Michigan","60154","188","30624","135","1614","48","1743","194","2097","192","1225","26","633","31","1750","26","1955","26","1836","26","3757","22","4113","105","4619","46","3331","26","1510","116","441","115","29530","138","1615","40","1627","155","1960","166","1174","26","562","26","1479","26","1770","11","1751","4","3354","122","3833","28","4458","11","3413","61","1766","142","768","140",
"0500000US26119","Montmorency County, Michigan","8727","12","4467","10","155","5","157","50","216","50","142","15","72","15","153","15","165","15","174","15","371","15","522","15","881","8","940","15","383","49","136","49","4260","7","152","15","172","40","167","40","112","15","58","15","158","15","161","15","157","15","364","15","486","15","871","15","826","7","407","51","169","51",
"0500000US26121","Muskegon County, Michigan","133151","258","66264","128","3352","26","3784","269","3837","271","2475","48","1329","16","3595","27","4256","7","4218","26","8382","28","8637","50","10424","11","7689","31","3092","225","1194","225","66887","140","3244","25","3661","337","3711","335","2391","38","1192","22","3419","28","4031","26","3999","26","8059","52","8207","41","10638","20","8331","17","3959","240","2045","240",
"0500000US26123","Newaygo County, Michigan","44351","173","22377","65","1158","13","1318","135","1396","138","846","26","451","5","1134","23","1287","23","1262","23","2444","25","2832","27","3772","25","2855","8","1250","79","372","79","21974","123","1206","49","1172","251","1376","256","845","19","379","14","1015","17","1215","4","1239","30","2420","12","2790","39","3659","25","2720","25","1317","114","621","115",
"0500000US26125","Oakland County, Michigan","897657","1508","447357","686","21804","124","22967","841","25996","860","17027","76","9599","38","25433","93","29459","184","28266","273","54939","205","63250","141","71051","237","49029","147","20626","527","7911","526","450300","1117","20674","148","21694","777","24720","804","15732","189","8803","58","23608","176","26612","317","26507","365","53053","173","62728","158","72319","129","53366","301","25951","805","14533","734",
"0500000US26127","Oceana County, Michigan","21477","50","10860","24","476","14","639","81","598","81","402","5","202","20","497","20","571","20","564","20","1125","7","1337","25","1926","6","1573","20","742","44","208","43","10617","33","494","2","568","73","572","70","361","20","184","20","480","20","515","20","524","16","1136","6","1258","8","1879","1","1586","20","822","43","238","42",
"0500000US26129","Ogemaw County, Michigan","19455","78","9736","47","405","20","518","73","506","73","345","20","159","23","437","20","467","20","440","17","979","20","1142","4","1799","19","1538","12","790","44","211","43","9719","36","437","20","447","55","528","55","330","20","164","20","408","20","467","20","443","8","925","23","1132","20","1807","27","1524","10","830","70","277","70",
"0500000US26131","Ontonagon County, Michigan","5561","13","2882","20","74","19","55","17","132","17","74","15","42","15","89","15","78","15","86","15","219","15","334","6","604","4","673","15","369","20","53","20","2679","21","63","19","100","25","79","25","77","15","64","25","49","25","70","15","71","15","206","15","341","15","581","15","547","10","323","36","108","36",
"0500000US26133","Osceola County, Michigan","21454","68","10840","45","570","10","651","52","735","52","483","20","233","20","528","20","612","20","546","23","1164","25","1367","13","1712","12","1394","20","675","38","170","38","10614","29","550","20","592","68","634","68","434","20","208","20","500","20","579","20","569","20","1186","20","1286","3","1683","23","1367","17","789","40","237","40",
"0500000US26135","Oscoda County, Michigan","7755","39","3959","21","195","15","248","59","206","59","147","15","76","15","159","7","166","15","160","15","315","15","405","15","758","15","699","7","318","50","107","50","3796","20","214","15","166","42","194","45","114","15","53","15","162","15","171","15","169","3","318","9","394","15","761","15","629","4","313","45","138","45",
"0500000US26137","Otsego County, Michigan","23556","63","11822","39","609","20","800","130","613","131","448","20","272","20","603","20","689","20","649","20","1243","20","1536","25","1893","20","1573","3","638","89","256","89","11734","32","579","20","609","157","688","157","439","20","234","20","611","20","650","20","640","20","1248","6","1519","16","1840","19","1569","7","747","83","361","83",
"0500000US26139","Ottawa County, Michigan","243515","614","120101","408","6744","71","7670","488","7978","494","4845","15","4423","6","10645","33","7204","26","7030","37","14623","80","14217","42","15875","80","11475","297","5445","278","1927","278","123414","353","6506","26","7153","464","7737","465","4621","20","5411","29","10618","16","7073","22","7072","45","14335","70","14241","77","16310","36","12558","311","6302","389","3477","387",
"0500000US26141","Presque Isle County, Michigan","12333","31","6174","27","219","17","221","38","288","38","193","17","102","17","241","17","230","4","222","17","538","26","694","3","1195","3","1245","3","631","39","155","39","6159","14","214","17","186","37","320","37","195","17","94","17","247","17","240","17","227","17","547","10","679","17","1210","17","1155","17","603","50","242","50",
"0500000US26143","Roscommon County, Michigan","21963","135","11018","82","375","20","420","89","491","86","315","20","164","20","375","31","422","44","413","20","897","20","1243","28","2200","27","2336","8","1034","97","333","103","10945","60","367","20","423","87","453","87","288","20","135","20","373","20","435","20","449","20","878","26","1221","49","2234","22","2208","4","1133","95","348","95",
"0500000US26145","Saginaw County, Michigan","130574","256","64125","187","2956","15","3319","238","3350","241","2287","62","1648","26","3881","39","4076","13","3744","31","7370","43","8551","42","10059","38","7764","109","3497","264","1623","265","66449","106","2751","9","2826","315","3406","313","2144","14","1712","26","3721","28","3863","26","3639","14","7141","47","8536","46","10528","27","8744","27","4797","294","2641","294",
"0500000US26147","St. Clair County, Michigan","145010","205","72500","102","3421","64","3463","320","4827","321","2925","14","1559","18","4026","19","4223","15","3863","22","8091","18","10564","38","12130","25","8599","25","3553","220","1256","220","72510","138","3211","71","3595","316","4188","317","2692","14","1355","18","3677","33","3934","75","3817","12","8195","38","10454","20","12016","19","8881","67","4495","291","2000","292",
"0500000US26149","St. Joseph County, Michigan","52152","97","26080","58","1511","26","1809","148","1554","149","1037","26","543","26","1401","26","1584","13","1542","17","3025","6","3326","17","4004","20","3002","29","1320","94","422","94","26072","50","1377","19","1477","166","1674","166","1018","26","504","26","1342","26","1493","26","1490","15","3011","5","3130","11","4009","26","3181","29","1738","111","628","112",
"0500000US26151","Sanilac County, Michigan","38117","44","19026","23","1003","3","1147","99","1134","100","766","23","389","23","968","7","984","3","950","23","2021","23","2430","3","3185","15","2495","23","1169","69","385","68","19091","30","925","4","1200","78","1021","79","751","23","371","23","925","12","950","6","943","23","1997","8","2435","3","3109","11","2546","15","1454","82","464","82",
"0500000US26153","Schoolcraft County, Michigan","6790","53","3456","25","129","15","166","43","129","43","150","23","27","21","177","21","130","15","131","15","297","11","453","15","677","15","639","3","287","29","64","29","3334","43","135","15","112","37","170","40","41","19","47","26","128","28","128","15","126","15","303","12","425","15","714","3","586","4","289","47","130","47",
"0500000US26155","Shiawassee County, Michigan","63812","160","31689","71","1651","26","1752","183","1952","187","1306","26","768","26","1799","21","1951","45","1804","11","3659","21","4491","26","5037","3","3550","26","1454","126","515","126","32123","127","1603","26","1766","205","1746","209","1277","7","735","26","1737","26","1853","26","1762","26","3638","21","4329","19","5125","26","3873","8","1797","154","882","151",
"0500000US26157","Tuscola County, Michigan","49149","233","24823","116","1256","26","1376","147","1368","152","992","19","489","26","1313","2","1452","4","1351","26","2790","41","3333","18","4178","19","3050","7","1447","100","428","99","24326","133","1147","11","1128","122","1362","124","853","24","413","25","1229","26","1363","2","1287","9","2700","37","3243","47","4010","25","3152","8","1661","120","778","120",
"0500000US26159","Van Buren County, Michigan","60520","278","29980","135","1607","26","1775","211","1844","211","1171","8","610","21","1501","17","1522","79","1679","26","3564","13","3890","22","4927","49","3864","88","1491","138","535","139","30540","157","1542","26","1711","242","1746","237","1092","11","542","26","1441","14","1566","6","1663","26","3659","13","3987","31","5028","137","3974","27","1786","134","803","134",
"0500000US26161","Washtenaw County, Michigan","257733","697","128343","375","5497","86","5783","429","6194","409","4086","48","7134","50","15329","95","9956","17","8429","27","14681","180","15271","85","16198","84","12693","67","5253","247","1839","245","129390","418","5322","89","5144","328","6378","341","3863","30","7230","66","14814","97","8944","104","7844","119","14273","169","15212","114","16872","116","13969","90","6492","320","3033","320",
"0500000US26163","Wayne County, Michigan","878233","1026","436268","556","24125","138","23805","777","25719","781","16488","101","9026","70","24564","109","30665","97","28772","44","52188","156","60416","124","67828","119","46128","177","19425","476","7119","475","441965","643","22671","133","22137","791","24802","805","15761","71","8340","66","23972","84","29279","173","27725","241","51385","270","58265","149","67862","118","50533","164","25194","556","14039","552",
"0500000US26165","Wexford County, Michigan","31129","312","15704","113","950","23","1064","94","1002","94","612","3","300","35","797","39","911","23","886","23","1769","33","2039","6","2401","17","1867","34","755","85","351","85","15425","261","834","24","953","104","1085","103","632","23","261","40","746","23","888","23","895","5","1701","104","1908","15","2330","104","1870","5","885","89","437","80",
"0500000US27001","Aitkin County, Minnesota","14654","44","7504","14","258","15","385","44","337","43","227","15","116","15","250","5","255","2","273","15","624","8","792","4","1444","15","1491","3","785","44","267","44","7150","39","237","15","247","38","365","38","212","15","94","15","216","31","240","19","258","4","616","15","771","7","1384","15","1420","15","748","61","342","61",
"0500000US27003","Anoka County, Minnesota","284697","367","143031","211","7591","55","7402","493","9431","498","5509","55","2902","15","7446","22","8485","29","9409","34","19340","86","20599","65","23038","50","14109","63","5969","236","1801","236","141666","206","7298","49","7954","423","8055","425","5344","16","2515","32","6999","20","7937","22","9020","15","18323","79","20158","32","22600","77","15227","45","7479","274","2757","276",
"0500000US27005","Becker County, Minnesota","29921","116","15080","64","816","20","1019","113","845","113","615","11","308","20","693","16","689","15","762","20","1782","11","1780","3","2445","4","2105","5","943","60","278","63","14841","74","764","8","916","96","951","96","597","20","282","20","695","14","721","20","773","20","1689","20","1642","16","2348","2","2005","4","983","90","475","90",
"0500000US27007","Beltrami County, Minnesota","32604","192","16333","102","865","14","891","107","934","106","563","4","637","20","1608","21","965","20","923","27","1926","4","1650","87","2302","6","1948","4","795","80","326","81","16271","93","810","15","902","104","836","104","493","20","617","20","1510","31","936","4","892","10","1838","5","1693","82","2368","12","1874","3","999","116","503","116",
"0500000US27009","Benton County, Minnesota","36163","130","18140","56","1185","20","1296","113","1178","115","737","20","373","20","989","20","1193","20","1346","20","2629","21","2379","29","2399","20","1498","5","663","80","275","80","18023","79","1089","6","1236","168","1167","168","722","6","337","15","1003","20","1213","20","1269","20","2491","33","2203","16","2280","20","1588","33","815","117","610","117",
"0500000US27011","Big Stone County, Minnesota","4908","11","2451","4","153","13","158","26","143","26","89","13","16","13","134","13","108","13","119","13","236","3","243","13","451","2","331","13","194","26","76","26","2457","8","122","13","137","21","157","21","86","13","39","13","101","2","114","13","110","13","232","13","253","2","399","13","326","13","208","41","173","42",
"0500000US27013","Blue Earth County, Minnesota","59504","56","29780","21","1498","22","1595","169","1679","170","932","22","1481","22","4419","6","2149","5","1879","22","3568","22","2981","3","3422","22","2601","5","1209","88","367","88","29724","42","1376","4","1655","141","1306","140","850","22","1752","22","4608","22","1856","22","1727","3","3260","12","2831","21","3476","12","2708","3","1558","120","761","119",
"0500000US27015","Brown County, Minnesota","24050","38","12019","26","664","2","782","90","767","90","481","17","339","17","783","17","581","17","635","2","1382","3","1315","21","1846","11","1406","8","714","69","324","69","12031","17","592","5","670","89","695","89","426","17","331","17","770","17","570","17","611","3","1295","4","1312","3","1899","10","1404","17","886","101","570","101",
"0500000US27017","Carlton County, Minnesota","31718","44","16434","32","787","20","1017","145","1051","144","676","2","347","20","840","20","901","20","1002","13","2209","20","2308","24","2503","6","1747","5","721","79","325","79","15284","32","766","20","794","125","1133","125","600","3","274","2","671","9","761","5","890","20","1929","2","1990","20","2354","7","1676","29","906","100","540","100",
"0500000US27019","Carver County, Minnesota","92512","308","46212","178","2773","22","3582","260","3170","247","2148","60","1177","22","2441","7","2055","22","2619","4","6720","46","6877","38","6866","29","3770","8","1538","141","476","139","46300","147","2667","5","3138","273","3398","279","2025","74","1057","16","2461","22","2100","22","2690","9","6506","66","6872","23","6636","30","3963","2","1845","222","942","222",
"0500000US27021","Cass County, Minnesota","24105","166","12458","91","474","16","581","67","654","70","392","14","163","23","460","17","506","17","538","17","1243","31","1479","7","2313","42","2263","43","1153","60","239","59","11647","102","412","3","480","57","651","61","365","16","169","11","431","13","481","7","510","32","1136","28","1322","37","2266","22","2030","55","1107","53","287","46",
"0500000US27023","Chippewa County, Minnesota","10748","39","5355","34","288","4","319","57","327","58","193","15","92","15","293","15","265","29","293","1","641","4","609","15","834","15","695","1","327","59","179","59","5393","8","295","5","286","62","371","62","190","15","91","15","235","15","279","15","270","4","565","15","621","15","838","2","687","15","372","59","293","59",
"0500000US27025","Chisago County, Minnesota","51861","177","26589","106","1447","6","1386","165","1972","168","1089","16","567","22","1362","22","1483","22","1577","76","3479","20","3950","22","4143","50","2608","34","1140","91","386","90","25272","87","1418","8","1234","153","1911","154","1035","17","505","16","1238","19","1347","22","1510","11","3195","18","3625","17","3934","53","2559","22","1088","151","673","149",
"0500000US27027","Clay County, Minnesota","55697","101","27475","93","1788","3","1868","165","1822","165","1009","22","1050","22","2449","62","1733","22","1994","22","3736","39","3043","14","3266","3","2203","19","1008","116","506","116","28222","21","1639","18","1799","213","1660","213","994","22","1374","22","2945","22","1646","22","1852","22","3663","22","2900","22","3262","22","2336","12","1293","144","859","144",
"0500000US27029","Clearwater County, Minnesota","7118","18","3610","11","212","13","228","28","256","27","147","13","71","13","152","13","178","13","187","13","441","13","419","5","556","3","436","5","219","32","108","32","3508","12","200","2","191","38","271","38","134","13","61","13","144","13","167","13","187","13","390","9","400","5","551","4","413","2","248","28","151","29",
"0500000US27031","Cook County, Minnesota","4729","13","2431","29","128","22","84","41","109","41","39","20","20","22","72","38","151","42","121","13","257","13","274","13","447","13","486","13","168","35","75","35","2298","29","35","22","71","18","99","18","66","20","0","13","103","35","88","35","122","13","235","13","284","13","463","13","446","13","204","38","82","38",
"0500000US27033","Cottonwood County, Minnesota","9684","16","4871","6","265","15","364","53","268","53","196","3","102","3","252","15","242","15","246","15","530","15","532","15","745","5","612","4","312","58","205","58","4813","14","277","15","285","50","267","50","189","15","84","15","212","15","201","15","217","15","516","15","553","15","681","5","644","13","426","68","261","68",
"0500000US27035","Crow Wing County, Minnesota","62080","122","31055","95","1623","25","1863","211","1867","203","1209","22","606","3","1466","22","1625","56","1672","4","3580","37","3663","5","4885","26","4300","4","1914","117","782","117","31025","44","1603","22","1905","144","1699","144","1117","4","516","4","1395","22","1591","22","1613","4","3467","32","3505","5","5036","9","4247","8","2338","138","993","138",
"0500000US27037","Dakota County, Minnesota","332948","597","164262","372","8965","232","9745","537","10489","528","6611","37","3359","92","8575","166","9616","22","10590","42","22277","88","22665","104","25748","69","16340","31","7059","324","2223","324","168686","297","8644","71","9387","505","9703","525","6159","53","3034","17","8477","45","9274","47","10456","73","21955","69","23279","83","26742","64","18444","106","8978","410","4154","411",
"0500000US27039","Dodge County, Minnesota","18896","70","9504","58","544","42","624","108","747","108","439","2","221","17","503","9","514","21","566","13","1300","9","1310","5","1322","9","876","17","419","47","119","48","9392","31","521","4","501","60","815","58","432","7","198","17","514","9","520","4","569","4","1263","8","1215","7","1273","15","870","17","459","59","242","59",
"0500000US27041","Douglas County, Minnesota","36938","90","18607","60","1061","4","1166","143","1078","141","684","20","362","20","913","8","1037","20","1072","20","2223","34","2110","20","2796","12","2421","25","1265","89","419","89","18331","39","1010","3","1003","126","1144","126","648","3","310","20","852","20","935","20","1006","20","2034","5","2063","3","2823","37","2413","3","1309","105","781","105",
"0500000US27043","Faribault County, Minnesota","12475","28","6298","14","319","15","375","55","383","55","252","4","123","15","289","15","307","15","303","9","746","3","738","15","1051","7","842","15","367","39","203","39","6177","17","295","15","314","36","358","37","223","15","99","15","270","15","268","15","289","15","699","15","677","8","1005","15","805","5","582","55","293","55",
"0500000US27045","Fillmore County, Minnesota","20160","63","10165","37","653","17","753","57","763","57","418","3","201","17","458","7","458","5","518","17","1197","14","1236","7","1502","11","1191","22","513","42","304","43","9995","34","596","6","765","53","587","51","380","12","186","3","459","17","476","17","522","17","1139","12","1075","7","1503","12","1179","5","615","83","513","83",
"0500000US27047","Freeborn County, Minnesota","25816","13","12890","7","645","3","682","118","740","118","479","20","241","20","560","20","608","20","652","20","1465","4","1547","3","2244","20","1755","3","993","93","279","93","12926","8","573","20","574","100","770","101","447","20","211","20","561","20","618","20","633","4","1363","20","1472","4","2145","5","1761","3","1023","123","775","123",
"0500000US27049","Goodhue County, Minnesota","43200","151","21525","75","1136","8","1201","152","1427","154","850","6","430","20","1051","20","1164","20","1223","4","2618","19","2713","13","3514","35","2576","27","1040","97","582","97","21675","85","1107","12","1381","140","1162","140","733","25","361","20","1014","20","1078","20","1222","6","2587","33","2683","20","3466","35","2626","13","1382","121","873","120",
"0500000US27051","Grant County, Minnesota","5702","15","2917","4","165","13","210","31","171","31","111","13","51","3","126","3","135","13","160","13","354","13","318","13","440","13","375","13","203","26","98","26","2785","14","153","13","160","28","183","28","102","3","39","23","107","23","143","13","155","13","324","3","275","4","438","3","369","13","237","28","100","28",
"0500000US27053","Hennepin County, Minnesota","856484","1578","423643","982","20667","168","19312","783","19697","801","12174","88","8494","64","22796","161","34444","281","35229","248","60354","175","55802","165","64750","287","44541","252","18019","563","7364","489","432841","812","20013","73","18721","785","18433","789","11439","283","8172","155","23335","96","33323","127","33389","133","57460","175","54765","125","66676","176","49631","279","23751","658","13733","669",
"0500000US27055","Houston County, Minnesota","17743","218","8962","82","478","15","619","102","515","102","352","4","176","15","418","6","424","15","484","15","1065","15","1064","3","1460","81","1186","15","439","60","282","60","8781","137","467","15","505","105","513","105","334","15","147","4","338","36","407","15","462","15","1018","3","1078","15","1424","105","1109","3","625","78","354","78",
"0500000US27057","Hubbard County, Minnesota","19488","46","9931","16","467","17","590","60","593","60","337","17","165","3","393","4","406","6","441","4","1083","17","1125","6","1715","4","1628","6","725","59","263","59","9557","38","457","11","508","57","621","57","327","5","149","17","339","17","376","16","424","17","1015","4","1099","3","1670","6","1511","4","770","61","291","61",
"0500000US27059","Isanti County, Minnesota","37721","47","19187","31","1113","11","1201","160","1373","159","764","20","390","20","986","20","1112","20","1283","20","2487","4","2561","25","2976","4","1820","3","784","84","337","84","18534","24","1003","20","1096","147","1254","147","722","20","345","20","927","20","1063","20","1231","20","2336","7","2414","13","2785","5","1885","6","1048","106","425","106",
"0500000US27061","Itasca County, Minnesota","40237","282","20396","182","1000","5","1333","127","955","128","740","18","423","25","913","9","945","28","992","15","2389","26","2478","34","3299","99","3109","35","1336","98","484","93","19841","136","929","15","895","87","1175","94","715","31","344","4","857","20","883","15","951","31","2205","32","2373","57","3359","48","2968","40","1501","126","686","125",
"0500000US27063","Jackson County, Minnesota","9159","4","4692","2","240","15","264","47","269","47","191","15","96","15","224","15","244","15","241","15","544","15","558","15","805","2","573","15","281","36","162","36","4467","4","242","15","210","47","305","47","150","2","76","15","202","15","201","15","223","15","502","3","504","15","714","15","552","15","354","52","232","52",
"0500000US27065","Kanabec County, Minnesota","15045","29","7628","16","369","2","451","67","428","66","314","15","159","15","364","15","365","15","389","15","895","2","987","11","1321","4","1008","5","454","36","124","35","7417","15","420","15","436","54","459","54","291","15","138","15","333","2","339","15","370","15","851","15","913","13","1214","4","948","4","480","58","225","58",
"0500000US27067","Kandiyohi County, Minnesota","33955","97","17038","35","854","12","915","102","1047","101","642","20","326","20","871","20","990","20","935","20","1995","16","2009","20","2798","23","2212","8","1053","87","391","88","16917","71","806","6","826","109","1052","111","558","39","270","4","780","14","913","20","910","5","1875","19","1952","27","2829","26","2201","15","1006","118","939","118",
"0500000US27069","Kittson County, Minnesota","3981","12","2008","5","110","9","102","29","144","29","75","9","28","21","115","21","88","9","85","2","197","9","243","9","342","2","286","9","126","35","67","35","1973","12","103","9","119","22","115","21","78","9","37","9","93","9","87","9","83","9","180","9","230","9","312","10","258","4","159","54","119","54",
