"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US31125","Nance County, Nebraska","3383","28","1693","10","105","10","144","25","75","24","71","10","42","44","72","44","94","10","90","10","192","10","191","10","312","10","181","7","83","20","41","20","1690","22","95","10","99","33","103","34","60","11","17","23","102","23","83","10","52","26","211","26","188","8","272","8","194","10","118","32","96","32",
"0500000US31127","Nemaha County, Nebraska","6353","158","3184","59","202","14","154","61","249","61","106","14","65","49","303","49","188","14","205","14","314","58","318","14","443","17","393","14","187","38","57","38","3169","102","180","14","195","61","130","42","122","14","233","62","153","62","114","35","184","14","334","14","354","14","463","14","358","19","235","47","114","47",
"0500000US31129","Nuckolls County, Nebraska","3962","10","1950","10","91","10","72","24","146","24","78","10","73","23","61","23","82","10","95","10","204","10","213","10","334","10","262","10","149","31","90","31","2012","10","103","10","94","37","112","37","66","10","26","26","95","26","80","10","89","10","191","10","200","10","344","10","282","10","262","38","68","38",
"0500000US31131","Otoe County, Nebraska","14135","24","6952","24","453","16","362","82","544","82","269","16","143","16","353","16","359","16","381","16","794","16","868","24","1080","16","756","16","446","45","144","45","7183","16","385","16","474","66","385","66","273","16","54","39","389","39","329","16","385","16","823","16","879","16","1106","16","828","16","507","64","366","64",
"0500000US31133","Pawnee County, Nebraska","2513","10","1244","28","82","10","73","20","72","20","49","28","9","10","98","25","30","24","50","24","127","28","117","20","195","10","190","10","99","17","53","17","1269","28","82","10","87","15","45","15","36","28","56","17","17","17","48","10","53","10","117","10","131","10","192","10","182","10","127","30","96","30",
"0500000US31135","Perkins County, Nebraska","2727","30","1404","12","92","10","111","35","81","35","67","10","34","34","68","34","58","6","81","10","174","6","134","5","187","7","189","10","74","26","54","26","1323","28","87","10","71","17","108","18","44","10","5","9","17","15","101","19","72","10","152","10","134","10","197","7","158","27","97","28","80","28",
"0500000US31137","Phelps County, Nebraska","8293","32","4144","17","251","14","359","53","227","53","175","14","92","14","226","14","229","14","223","3","456","14","515","14","612","17","420","14","267","47","92","47","4149","16","232","3","195","80","289","80","168","14","84","14","213","14","206","3","220","5","434","14","505","14","571","15","470","14","382","71","180","71",
"0500000US31139","Pierce County, Nebraska","6837","14","3438","14","203","14","262","62","215","62","154","14","79","14","176","14","184","14","187","14","403","14","409","14","535","14","358","14","192","38","81","38","3399","14","217","14","199","45","258","45","139","14","25","21","201","21","159","14","172","14","366","14","431","14","505","14","348","14","284","37","95","37",
"0500000US31141","Platte County, Nebraska","25726","28","12823","21","790","21","770","122","881","122","503","21","278","21","700","21","710","21","744","21","1445","21","1505","21","2037","21","1393","21","787","96","280","96","12903","28","733","21","617","155","1004","154","489","21","249","21","629","21","657","21","666","2","1415","21","1432","23","1992","14","1490","21","935","135","595","135",
"0500000US31143","Polk County, Nebraska","4775","48","2361","29","116","14","118","26","157","31","105","14","55","14","121","38","101","38","97","14","233","8","323","14","386","14","327","14","123","25","99","25","2414","20","113","14","105","29","195","29","93","14","48","14","111","14","102","14","106","14","260","10","294","14","383","2","306","14","132","31","166","31",
"0500000US31145","Red Willow County, Nebraska","9803","11","4861","103","285","16","272","95","282","95","223","102","156","16","302","9","276","16","266","16","518","16","565","16","745","16","534","16","238","66","199","68","4942","102","260","16","258","70","299","70","155","102","117","58","277","58","267","16","252","16","543","16","538","16","789","16","537","16","393","85","257","85",
"0500000US31147","Richardson County, Nebraska","7278","14","3617","14","212","14","198","46","236","46","140","14","69","14","164","14","164","14","182","14","366","14","415","14","631","14","456","14","253","49","131","49","3661","14","190","14","264","77","130","77","126","14","63","58","169","58","152","14","184","14","333","14","438","14","599","14","486","14","280","90","247","90",
"0500000US31149","Rock County, Nebraska","1379","122","729","70","56","11","32","15","40","18","45","13","27","17","42","20","31","11","54","14","44","17","81","21","117","28","87","28","37","13","36","16","650","65","63","12","17","12","19","21","31","15","9","8","32","17","44","8","25","11","71","16","67","15","92","23","82","28","55","19","43","28",
"0500000US31151","Saline County, Nebraska","9755","27","4911","27","222","26","209","61","407","61","170","16","228","16","429","16","233","16","229","16","524","16","593","16","749","16","529","7","308","43","81","43","4844","16","219","16","253","61","258","61","159","16","237","16","359","16","228","16","224","16","507","16","598","16","708","16","558","16","329","70","207","70",
"0500000US31153","Sarpy County, Nebraska","147279","581","73351","472","4952","23","5817","451","5276","434","3238","23","1577","67","4312","52","5012","21","5378","23","10297","444","9836","23","8859","27","5543","23","2358","138","896","138","73928","262","4601","28","5784","382","4624","381","3167","10","1444","29","3906","32","4676","53","5296","153","10748","10","9718","19","9126","78","6237","15","3193","177","1408","177",
"0500000US31155","Saunders County, Nebraska","20276","36","10264","19","630","18","645","76","812","76","436","19","222","18","512","18","514","18","563","18","1188","18","1317","18","1574","18","1138","18","464","54","249","54","10012","19","576","18","779","100","527","101","388","18","186","18","497","18","488","18","566","18","1155","18","1287","18","1527","18","1057","5","662","74","317","74",
"0500000US31157","Scotts Bluff County, Nebraska","25606","80","12270","33","651","8","637","138","857","142","456","21","252","14","648","21","714","21","694","21","1484","8","1410","14","1925","21","1463","7","822","67","257","67","13336","60","594","13","684","121","746","131","443","21","260","21","590","22","729","21","746","14","1540","3","1538","21","2052","18","1701","6","1008","159","705","156",
"0500000US31159","Seward County, Nebraska","16271","3","8261","16","488","16","525","98","562","98","322","16","452","16","713","16","401","16","467","16","925","16","969","16","1100","16","775","16","383","54","179","54","8010","3","440","16","616","83","437","83","327","16","323","16","623","16","357","16","431","16","910","16","896","3","1091","16","798","16","495","75","266","75",
"0500000US31161","Sheridan County, Nebraska","4221","5","2071","27","114","14","127","21","95","21","78","27","27","32","100","32","79","14","89","14","225","14","245","14","318","14","334","2","136","32","104","32","2150","27","97","14","150","23","51","23","72","27","30","27","90","27","76","14","98","14","212","14","231","14","352","14","331","4","173","42","187","42",
"0500000US31163","Sherman County, Nebraska","2887","16","1430","12","71","10","77","19","103","20","50","10","21","23","69","23","67","10","58","10","137","6","155","10","248","10","219","10","110","19","45","19","1457","4","72","10","42","20","121","20","57","10","19","19","64","19","62","10","65","10","118","4","177","10","229","10","207","10","133","36","91","36",
"0500000US31165","Sioux County, Nebraska","1191","113","561","67","69","24","39","18","10","9","6","8","0","10","32","24","29","20","54","29","31","16","48","19","115","32","86","25","30","14","12","12","630","73","47","22","68","47","13","10","6","7","11","16","52","26","63","30","44","20","31","18","70","24","93","28","71","26","34","17","27","14",
"0500000US31167","Stanton County, Nebraska","5393","42","2689","42","159","14","199","37","175","37","111","14","71","39","117","39","138","14","162","14","324","14","347","14","431","14","247","42","163","30","45","30","2704","14","161","14","146","51","201","51","116","14","51","30","140","30","142","14","140","14","309","14","317","14","424","14","299","14","128","28","130","28",
"0500000US31169","Thayer County, Nebraska","4711","21","2337","11","134","14","117","30","163","30","79","11","25","15","132","15","124","14","107","14","249","14","265","3","371","14","313","14","183","27","75","27","2374","14","143","14","169","29","131","29","80","7","9","11","139","11","100","14","100","14","212","14","280","14","350","14","313","10","181","34","167","34",
"0500000US31171","Thomas County, Nebraska","579","79","268","45","14","10","28","15","10","8","12","9","0","10","16","18","21","16","54","10","11","15","3","3","38","13","39","16","22","12","0","10","311","47","24","15","35","20","0","10","3","5","3","6","10","17","32","15","40","10","16","13","21","13","39","16","56","25","30","15","2","5",
"0500000US31173","Thurston County, Nebraska","2533","15","1268","7","59","14","98","17","47","17","36","14","27","16","69","16","77","14","60","14","135","14","141","14","241","7","163","14","85","14","30","14","1265","9","61","14","81","14","68","14","43","14","8","10","74","10","64","14","55","14","126","14","158","14","204","9","154","14","103","18","66","18",
"0500000US31175","Valley County, Nebraska","3937","87","1945","50","117","9","117","26","149","28","67","9","54","32","58","28","63","17","87","14","196","18","250","13","280","12","273","12","191","27","43","28","1992","52","107","15","102","30","136","33","87","3","25","21","105","27","90","9","82","16","212","8","212","14","292","10","272","15","205","27","65","26",
"0500000US31177","Washington County, Nebraska","19364","37","9654","10","547","18","652","111","711","111","447","18","229","18","488","18","429","18","486","18","1202","18","1290","18","1486","18","1093","18","372","81","222","79","9710","37","505","18","463","94","781","94","421","18","195","18","481","18","431","18","493","18","1204","18","1291","35","1484","14","1119","18","606","58","236","58",
"0500000US31179","Wayne County, Nebraska","8408","19","4201","65","204","14","228","75","259","75","99","65","425","108","471","108","233","14","205","14","412","14","418","14","565","14","381","14","196","46","105","46","4207","69","200","14","160","32","229","32","162","65","459","97","486","97","192","14","196","14","404","14","402","14","525","14","368","14","308","63","116","63",
"0500000US31181","Webster County, Nebraska","3201","10","1591","16","90","10","113","24","84","24","38","16","39","18","70","18","96","10","72","10","174","10","190","10","276","10","203","10","103","23","43","23","1610","16","68","10","62","15","134","15","76","16","16","14","86","14","74","10","68","10","149","10","194","10","255","10","193","10","150","30","85","30",
"0500000US31183","Wheeler County, Nebraska","672","101","343","64","13","15","14","9","10","12","7","11","5","11","7","12","17","10","15","12","42","19","49","22","70","18","55","19","36","17","3","5","329","47","23","16","15","10","2","4","2","2","0","10","0","10","8","10","22","12","19","10","30","14","84","24","49","18","49","20","26","18",
"0500000US31185","York County, Nebraska","12331","79","6109","37","388","16","438","89","348","88","226","16","133","47","447","47","340","16","345","16","658","9","675","16","895","19","674","16","363","62","179","62","6222","43","345","16","338","99","400","99","200","24","45","27","431","27","371","16","370","16","657","9","665","16","935","4","707","26","562","59","196","59",
"0500000US32001","Churchill County, Nevada","17798","120","9031","104","482","25","386","145","606","145","298","25","161","98","508","98","605","25","604","25","983","25","1104","25","1394","23","1203","25","536","112","161","79","8767","57","500","25","529","101","427","101","286","25","127","80","411","80","527","25","552","25","895","57","1092","25","1384","25","1192","25","607","91","238","91",
"0500000US32003","Clark County, Nevada","930203","1722","475006","863","19655","148","20610","935","21433","904","13021","228","7177","66","20586","258","29724","236","32212","158","63186","242","71087","208","73693","242","62822","163","31109","777","8691","776","455197","1103","18681","199","20488","914","19410","863","12421","74","5948","267","19399","96","28628","196","29669","351","57563","373","63531","199","70249","335","64760","124","31227","947","13223","959",
"0500000US32005","Douglas County, Nevada","38643","331","19477","106","573","28","796","152","838","152","563","28","300","28","710","17","866","28","922","28","1758","66","2168","2","3638","78","3819","2","1951","139","575","139","19166","248","526","28","625","117","844","127","551","28","247","17","603","8","773","28","850","28","1710","18","2274","31","4002","9","3617","226","1842","157","702","157",
"0500000US32007","Elko County, Nevada","34192","549","17561","457","1122","31","1145","199","1195","221","558","185","385","31","963","31","1318","31","1388","6","2310","82","2350","36","2516","144","1540","31","627","91","144","57","16631","169","983","71","961","195","1409","194","656","31","318","31","870","31","1230","31","1267","31","2148","16","2232","13","2171","130","1425","43","692","144","269","144",
"0500000US32009","Esmeralda County, Nevada","736","175","306","72","0","13","13","14","4","3","0","13","0","13","0","13","13","15","26","23","25","18","31","21","48","26","101","41","45","23","0","13","430","137","9","10","20","16","5","5","13","16","0","13","0","13","14","14","24","21","65","38","104","82","71","31","80","30","23","18","2","4",
"0500000US32011","Eureka County, Nevada","1669","243","871","155","76","51","31","30","75","46","32","55","51","57","13","14","27","35","47","35","106","51","88","52","134","62","149","82","25","39","17","28","798","140","62","48","73","40","94","48","14","15","0","13","45","44","13","15","37","38","106","49","87","58","161","88","56","44","32","35","18","29",
"0500000US32013","Humboldt County, Nevada","10921","48","5725","20","333","21","255","92","490","92","201","21","108","59","287","59","375","21","405","21","680","20","721","21","904","21","644","21","262","58","60","58","5196","44","347","21","318","129","385","129","187","21","59","51","250","60","331","21","350","21","622","21","643","21","810","21","536","21","292","44","66","44",
"0500000US32015","Lander County, Nevada","3876","278","2137","219","73","60","213","98","174","87","132","82","1","2","48","50","143","85","169","63","344","109","223","80","346","127","160","67","75","67","36","41","1739","203","126","46","156","88","117","73","85","45","0","19","10","12","152","63","107","62","139","73","238","111","273","140","179","71","81","60","76","66",
"0500000US32017","Lincoln County, Nevada","4284","275","2197","213","74","62","66","48","124","49","59","53","84","58","136","79","124","79","109","55","217","84","319","82","350","129","435","124","100","77","0","19","2087","229","109","44","101","58","62","46","75","31","56","56","127","76","130","68","132","72","157","74","289","73","328","119","207","78","277","81","37","35",
"0500000US32019","Lyon County, Nevada","41259","177","20940","72","945","31","1199","163","956","161","680","31","333","31","833","31","1194","46","1237","31","2222","31","2639","31","3472","23","3309","31","1553","102","368","100","20319","110","937","31","1001","238","1046","237","651","31","290","31","805","31","1131","47","1161","48","2210","31","2490","31","3401","22","3259","21","1535","133","402","133",
"0500000US32021","Mineral County, Nevada","2758","246","1319","179","55","29","17","14","71","41","8","11","0","13","20","29","73","57","52","38","76","50","97","57","255","126","249","98","346","127","0","13","1439","229","21","27","25","20","87","67","30","14","70","86","24","37","20","25","81","58","146","103","132","79","269","82","385","103","92","49","57","80",
"0500000US32023","Nye County, Nevada","34078","281","17500","241","612","28","628","160","659","149","536","212","345","197","603","197","842","28","728","28","1410","43","1903","45","3173","4","3535","34","2104","172","422","166","16578","279","539","28","644","213","674","213","308","212","214","126","557","126","677","28","644","28","1305","57","1993","40","3264","104","3505","41","1698","202","556","189",
"0500000US32027","Pershing County, Nevada","4244","36","2680","40","88","22","12","19","178","19","42","32","3","6","115","83","231","82","174","84","361","105","572","95","402","18","293","19","170","51","39","51","1564","49","60","22","119","68","65","59","43","39","10","18","16","17","129","38","100","63","111","48","245","63","265","19","264","89","123","86","14","20",
"0500000US32029","Storey County, Nevada","3329","187","1781","163","93","59","45","41","47","52","39","42","15","23","103","61","64","61","34","33","155","59","282","100","291","81","340","107","253","128","20","18","1548","160","32","26","71","41","35","36","36","31","39","45","68","56","51","33","27","31","172","73","162","74","257","86","398","92","125","71","75","99",
"0500000US32031","Washoe County, Nevada","288803","1105","145795","567","6150","252","6472","429","6943","468","4243","27","2719","23","8124","10","10786","51","10503","44","17572","45","19188","161","22921","37","19352","149","8037","357","2785","359","143008","567","5997","229","5862","546","6840","546","3914","18","2504","18","7620","28","10063","130","9819","17","16573","163","18251","181","23343","27","19669","118","8994","456","3559","455",
"0500000US32033","White Pine County, Nevada","6846","14","3810","110","187","68","186","86","188","86","118","65","31","29","177","76","270","83","273","19","503","19","485","19","625","19","458","19","228","66","81","66","3036","106","126","68","206","100","149","100","112","65","8","14","195","87","137","83","182","19","329","19","364","19","488","19","382","19","308","37","50","37",
"0500000US32510","Carson City, Nevada","36520","422","18468","187","840","31","779","183","744","156","514","31","300","31","892","31","1185","31","1135","31","2084","31","2413","95","3093","28","2690","11","1404","127","395","126","18052","273","789","31","771","165","779","165","349","136","246","31","766","19","1027","31","960","31","1706","116","2229","31","3221","31","2863","118","1502","181","844","181",
"0500000US33001","Belknap County, New Hampshire","57849","218","28580","100","1269","28","1177","222","1774","219","1024","28","566","28","1476","28","1609","28","1512","28","3057","28","3840","28","4957","97","3986","28","1613","157","720","157","29269","179","1185","28","1149","197","1747","190","959","28","486","28","1397","28","1474","28","1511","28","3228","10","4009","12","5153","171","4112","28","1967","167","892","167",
"0500000US33003","Carroll County, New Hampshire","46288","101","22959","59","826","36","1045","210","1045","209","716","25","401","25","1049","25","1065","25","1026","25","2049","14","3006","25","4279","29","4075","25","1838","103","539","102","23329","63","813","25","984","170","917","170","667","25","336","25","954","25","1001","25","1039","25","2159","3","3085","25","4572","62","4064","25","1787","163","951","163",
"0500000US33005","Cheshire County, New Hampshire","71399","95","34840","91","1577","28","1678","169","1879","169","1151","28","1246","28","2519","28","2178","28","2142","28","3637","11","4531","28","5507","88","4302","8","1645","202","848","202","36559","32","1566","28","1568","210","1812","210","1083","3","1462","28","2576","5","2090","4","2085","28","3710","6","4683","28","5931","10","4580","16","2203","231","1210","230",
"0500000US33007","Coos County, New Hampshire","29677","75","15250","119","615","9","609","139","771","136","495","21","270","25","857","32","928","47","810","51","1487","117","2233","46","2667","46","2199","35","1105","50","204","50","14427","71","551","23","526","119","817","119","458","10","229","25","610","18","686","6","681","5","1486","3","1967","9","2624","10","2060","48","1076","107","656","107",
"0500000US33009","Grafton County, New Hampshire","81200","346","40135","179","1550","94","2055","229","1639","212","1261","28","1714","7","3295","20","2477","28","2372","28","4028","28","4807","48","6477","10","5159","51","2461","180","840","181","41065","212","1539","53","1551","264","1938","264","1149","28","1555","12","2979","44","2385","28","2277","13","4101","58","5220","16","6819","140","5384","6","2345","306","1823","319",
"0500000US33011","Hillsborough County, New Hampshire","347545","508","171756","347","8132","73","8850","596","9488","598","6346","15","3941","28","10705","16","11899","84","11268","96","20200","235","25439","162","27982","58","17313","16","7444","336","2749","338","175789","357","7697","23","7805","470","9741","475","6041","16","3663","20","10208","40","11052","9","10972","78","20489","205","26138","190","28335","133","18759","85","9930","438","4959","437",
"0500000US33013","Merrimack County, New Hampshire","138724","221","68203","142","3010","76","3549","250","3759","269","2482","28","1808","28","4353","28","4312","28","4304","28","8182","28","9674","53","10841","45","7558","8","3132","167","1239","169","70521","141","3088","28","3605","305","3475","305","2365","19","1878","28","4105","7","3955","28","3980","28","8007","78","9836","15","11609","37","8243","98","4106","312","2269","312",
"0500000US33015","Rockingham County, New Hampshire","283422","534","140291","188","6465","51","7113","545","7911","544","5435","13","2865","28","8017","8","8506","45","8345","8","15885","51","21542","17","23923","59","15624","91","6588","284","2072","278","143131","413","6130","28","7260","474","7242","484","5201","28","2562","28","7420","20","7711","132","7966","222","16152","59","22291","20","24661","28","16869","43","8027","394","3639","398",
"0500000US33017","Strafford County, New Hampshire","117151","300","56987","222","2635","23","3013","383","2896","403","1884","28","2456","28","6026","17","4112","28","3560","97","6346","26","7459","21","8193","5","5319","28","2203","207","885","207","60164","115","2488","22","2473","273","3082","275","1872","28","3135","28","6688","18","3822","28","3433","45","6484","24","7773","35","8494","83","5882","28","3041","248","1497","248",
"0500000US33019","Sullivan County, New Hampshire","40774","142","20174","23","902","25","1098","129","1025","129","716","25","382","25","1028","25","1176","25","1136","22","2181","25","2907","25","3438","3","2690","6","1238","76","257","76","20600","142","912","25","790","177","1246","177","694","25","330","25","941","25","1123","25","1116","25","2273","25","2869","3","3397","141","2805","6","1431","180","673","180",
"0500000US34001","Atlantic County, New Jersey","147712","468","71586","200","2875","18","3280","273","3437","273","2330","29","1621","30","4295","30","4168","30","3774","51","7434","30","9751","181","12734","25","9545","19","4702","222","1640","222","76126","331","2656","32","3045","373","3114","355","2134","46","1568","27","4322","23","4038","30","3781","30","7597","34","10617","21","13564","45","10720","30","6084","452","2886","434",
"0500000US34003","Bergen County, New Jersey","516790","1016","252220","508","11680","48","12992","794","15190","784","10198","47","5741","29","14612","84","12366","209","12620","65","27883","143","36945","92","41205","138","29015","123","14329","543","7444","541","264570","644","11005","97","13167","686","13769","679","9613","68","5473","24","14266","119","11839","77","12144","230","28393","72","37402","146","42309","235","32140","123","19269","623","13781","619",
"0500000US34005","Burlington County, New Jersey","297157","522","145428","292","6565","58","7384","455","8602","448","5556","16","3002","33","8481","82","9064","98","8388","47","17299","100","21408","30","23796","41","15362","90","7523","325","2998","325","151729","272","6122","118","7313","456","8078","449","5197","37","2621","30","7783","66","8198","61","8290","38","17202","101","22364","28","24984","24","17761","62","10426","429","5390","428",
"0500000US34007","Camden County, New Jersey","283475","597","137413","455","6546","187","6861","383","7568","429","4806","43","2632","54","7468","30","9019","207","9366","53","16972","77","19492","65","22079","85","15002","12","7206","343","2396","341","146062","243","6492","33","6873","424","7015","432","4473","30","2315","18","7123","90","8834","82","9305","67","17004","178","20521","21","23647","32","17287","33","9200","461","5973","477",
"0500000US34009","Cape May County, New Jersey","78808","108","37984","59","1496","30","1506","215","1790","223","1105","34","760","30","2112","30","2130","30","1821","30","3362","16","4686","30","6669","30","6316","18","3187","173","1044","173","40824","68","1445","30","1609","195","1607","196","1098","30","593","30","1868","30","1850","30","1762","30","3531","34","4926","30","7610","25","7123","30","4020","263","1782","263",
"0500000US34011","Cumberland County, New Jersey","68165","375","33195","184","1376","30","1316","182","1822","174","1004","38","579","30","1626","30","2019","145","2070","20","3980","15","4937","2","5432","27","4191","4","1924","216","919","218","34970","319","1340","30","1309","243","1906","244","974","30","504","30","1570","30","1943","30","1853","19","3802","54","5033","79","5852","35","4616","282","3004","208","1264","204",
"0500000US34013","Essex County, New Jersey","239760","977","117263","556","5903","96","5923","430","7421","391","4171","157","2597","105","6327","115","5908","146","6233","182","14942","68","18351","89","18024","193","12497","162","5882","346","3084","346","122497","520","5579","93","6147","397","6351","406","4083","78","2335","46","5994","136","5685","223","6405","73","15292","151","17930","167","18453","185","13957","73","8103","447","6183","447",
"0500000US34015","Gloucester County, New Jersey","227276","219","110769","114","5430","15","6425","450","6761","450","4459","23","2660","30","6952","26","7132","30","6763","18","13444","23","16307","55","16995","31","10986","42","4754","237","1701","237","116507","152","5113","18","6471","476","6235","473","4285","30","2416","30","6620","38","6759","10","6648","50","14312","33","17374","31","17984","62","12569","64","6246","399","3475","400",
"0500000US34017","Hudson County, New Jersey","191992","706","98365","343","5940","110","4270","277","3084","281","1827","79","1464","18","4723","55","11555","56","12828","94","16522","78","12016","150","11905","85","7491","24","3281","232","1459","235","93627","426","5650","105","3815","297","3034","291","1740","80","1045","9","4076","75","11011","80","11837","109","14079","160","10415","117","10805","103","8196","101","5177","327","2747","327",
"0500000US34019","Hunterdon County, New Jersey","106076","193","52216","128","1890","59","2297","262","3245","262","2294","30","1274","30","3161","9","2415","30","2215","43","5107","30","8254","5","9959","7","6317","30","2924","213","864","213","53860","88","1980","30","2349","250","2868","250","2209","7","1121","30","2975","30","2185","30","2252","27","5384","30","8990","11","9994","59","6438","8","3277","285","1838","285",
"0500000US34021","Mercer County, New Jersey","179637","188","86951","81","3358","30","3139","343","4770","350","2923","30","3209","30","6793","20","5140","30","4723","33","9310","12","12220","30","14379","30","10081","24","5011","373","1895","372","92686","133","3163","42","3244","309","4121","308","2776","30","3493","30","6790","30","4658","45","4652","30","9326","49","12859","44","15343","30","11384","27","6742","422","4135","421",
"0500000US34023","Middlesex County, New Jersey","346259","1275","168773","921","6422","129","7100","392","7732","399","5248","299","4943","49","10468","222","11172","54","10387","45","17871","143","23587","227","29290","60","20436","232","9631","439","4486","439","177486","435","6315","59","6702","557","7545","562","5159","57","4309","30","10063","39","10432","60","9531","64","17376","250","23868","81","30469","88","23499","60","13362","484","8856","483",
"0500000US34025","Monmouth County, New Jersey","465628","445","226152","242","9945","58","11727","640","13685","645","9361","30","5337","38","13540","50","12309","29","11537","15","24215","73","34353","133","39179","61","25347","49","11480","404","4137","401","239476","313","9556","36","11362","581","12889","596","8932","85","5008","30","12978","93","11779","33","11513","42","25676","61","36757","82","40871","51","28133","49","15079","656","8943","660",
"0500000US34027","Morris County, New Jersey","347576","501","170135","320","7484","107","8408","454","10906","459","7349","32","4359","33","10444","18","8791","50","8680","53","18369","48","26376","236","27999","58","17995","27","8662","575","4313","575","177441","336","7074","49","8609","526","9595","524","6954","36","4019","59","10228","40","8082","83","8492","68","18783","55","27593","75","28621","165","20171","53","11588","511","7632","509",
"0500000US34029","Ocean County, New Jersey","507501","985","243474","615","18072","59","15632","704","16447","703","9281","30","4630","90","12822","194","14067","38","12709","46","24055","86","28375","106","33744","124","29723","34","17336","486","6581","487","264027","415","17040","63","15270","748","15392","754","8758","37","4255","30","12775","31","13579","200","12577","77","24094","60","29857","140","37782","140","36887","21","23259","808","12502","810",
"0500000US34031","Passaic County, New Jersey","204783","742","99902","445","5203","87","5382","480","5407","479","3587","30","2627","16","6098","100","5820","47","5691","62","11191","76","13965","42","16033","196","11128","14","5424","389","2346","375","104881","389","4905","51","4643","366","5197","332","3454","16","2642","19","6228","35","5778","31","5591","46","10964","154","13950","137","16591","8","12793","30","7275","517","4870","500",
"0500000US34033","Salem County, New Jersey","46227","48","22518","26","975","30","1099","145","1313","143","858","30","460","30","1233","30","1323","30","1243","30","2641","30","3260","26","3703","30","2728","30","1180","110","502","110","23709","25","970","30","1219","129","1169","129","765","30","400","30","1184","30","1271","30","1248","30","2661","13","3433","25","3921","30","2854","30","1675","155","939","155",
"0500000US34035","Somerset County, New Jersey","181828","499","88307","314","3538","46","3875","365","5369","392","3712","24","2023","56","5322","58","4672","21","4429","21","9013","85","13666","46","16240","87","9588","200","4556","324","2304","322","93521","336","3372","31","4351","334","4340","335","3644","30","1915","30","4900","211","4236","51","4284","16","9300","53","14518","111","16726","107","10773","38","6623","453","4539","448",
"0500000US34037","Sussex County, New Jersey","120289","274","59836","141","2583","14","3032","246","3303","246","2441","30","1338","30","3477","76","3483","30","3101","64","6386","74","9333","27","10779","50","6908","29","2880","209","792","211","60453","195","2488","30","2773","289","3320","292","2287","73","1222","30","3329","38","3110","30","2976","30","6379","24","9693","29","10733","150","7182","56","3385","234","1576","234",
"0500000US34039","Union County, New Jersey","216483","1074","106326","584","5308","132","5819","394","6240","413","3985","141","2225","86","5521","76","5244","114","5675","118","12925","178","15988","110","17558","73","11767","78","5619","316","2452","316","110157","670","4909","157","5678","472","5697","430","3820","130","1958","114","5053","155","4979","106","5742","71","12974","162","16015","110","17623","83","12953","56","7302","462","5454","463",
"0500000US34041","Warren County, New Jersey","85385","151","41589","90","1716","30","2003","212","2208","204","1629","14","976","30","2438","30","2402","51","2264","30","4311","30","6357","59","7409","30","4746","30","2193","216","937","216","43796","82","1678","4","1605","188","2479","187","1558","30","926","30","2415","22","2302","30","2158","30","4453","20","6710","44","7655","30","5230","9","2745","253","1882","253",
"0500000US35001","Bernalillo County, New Mexico","256847","1497","126105","1126","4315","198","5042","457","4647","408","3171","84","2170","49","6312","119","8282","294","9011","121","15600","232","16549","57","21458","256","18046","98","8396","329","3106","331","130742","573","4202","61","4444","354","5078","359","2974","121","1982","27","5832","48","7944","45","8233","216","14375","279","16609","136","23237","314","20549","65","9986","418","5297","410",
"0500000US35003","Catron County, New Mexico","2931","193","1563","143","0","13","22","26","115","37","36","34","14","25","49","40","54","44","0","13","188","88","28","31","248","77","486","87","159","81","164","100","1368","149","40","49","59","45","60","43","50","51","14","26","57","52","14","18","27","30","173","71","53","32","367","73","214","73","111","50","129","79",
"0500000US35005","Chaves County, New Mexico","24763","116","12178","33","505","3","490","154","816","154","491","30","360","30","612","30","678","30","685","30","1353","13","1458","30","1914","30","1605","30","774","103","437","103","12585","88","480","30","669","131","533","131","404","30","243","103","431","111","708","30","717","30","1334","30","1505","24","2097","30","1810","18","948","171","706","172",
"0500000US35006","Cibola County, New Mexico","5028","19","2495","98","93","25","86","66","45","43","133","110","29","41","64","42","173","50","164","75","305","88","241","55","439","24","436","24","229","74","58","74","2533","95","44","24","214","103","24","35","35","53","28","50","116","70","126","66","109","90","284","90","277","24","486","24","454","24","204","66","132","66",
"0500000US35007","Colfax County, New Mexico","5639","31","2847","22","78","20","78","37","109","37","118","22","15","19","123","69","148","75","100","20","240","20","307","20","522","20","619","20","324","43","66","43","2792","38","89","20","84","52","104","52","21","22","55","68","52","44","102","63","112","20","233","20","307","20","597","20","595","20","330","66","111","66",
