"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US34023","Middlesex County, New Jersey","171616","*****","85624","*****","7995","*****","7031","477","7186","477","4086","*****","2857","*****","7020","*****","6869","*****","6731","*****","13230","*****","10958","*****","6817","*****","3123","*****","1249","130","472","130","85992","*****","7605","*****","7141","435","6709","435","3940","*****","2754","*****","6581","*****","6330","*****","6477","*****","12998","*****","11375","*****","7581","*****","3832","*****","1893","165","776","165",
"0500000US34025","Monmouth County, New Jersey","66528","*****","33788","*****","3417","*****","3380","255","2999","254","1635","*****","1032","*****","2457","*****","2447","*****","2654","*****","5355","*****","4156","*****","2545","*****","1083","*****","495","65","133","65","32740","*****","3313","*****","3412","289","2837","289","1559","*****","971","*****","2259","*****","2016","*****","2307","*****","4928","*****","4178","*****","2657","*****","1332","*****","642","112","329","112",
"0500000US34027","Morris County, New Jersey","64765","*****","32672","*****","2534","*****","2508","312","2583","312","1456","*****","953","*****","2471","*****","2579","*****","2686","*****","5418","*****","4901","*****","2835","*****","1179","*****","498","67","71","68","32093","*****","2398","*****","2152","311","2680","311","1394","*****","932","*****","2228","*****","2085","*****","2429","*****","5315","*****","5038","*****","3042","*****","1401","*****","742","120","257","120",
"0500000US34029","Ocean County, New Jersey","53964","*****","27507","*****","2778","*****","2458","283","2885","283","1448","*****","873","*****","2049","*****","1991","*****","2276","*****","3935","*****","3158","*****","1934","*****","1014","*****","460","96","248","97","26457","*****","2671","*****","2868","285","2246","286","1334","*****","801","*****","1864","*****","1768","*****","1889","*****","3641","*****","3019","*****","2076","*****","1271","*****","675","111","334","111",
"0500000US34031","Passaic County, New Jersey","206100","*****","102164","*****","9387","*****","8465","441","8235","442","4887","*****","3126","*****","8117","*****","8280","*****","7797","*****","14787","*****","12713","*****","9086","*****","4760","*****","1926","175","598","175","103936","*****","9039","*****","8122","413","8190","414","4643","*****","3094","*****","8062","*****","7671","*****","7464","*****","14772","*****","13381","*****","9993","*****","5775","*****","2773","210","957","209",
"0500000US34033","Salem County, New Jersey","5475","*****","2935","*****","315","*****","326","75","270","74","171","*****","126","90","222","90","214","*****","228","*****","540","81","245","80","233","34","27","23","15","19","3","4","2540","*****","282","*****","343","97","212","97","129","*****","29","25","261","26","188","*****","179","*****","425","86","211","86","223","40","53","38","0","28","5","13",
"0500000US34035","Somerset County, New Jersey","47729","*****","24331","*****","2110","*****","1948","252","2147","252","1217","*****","739","*****","1819","*****","1811","*****","1938","*****","4110","*****","3399","*****","2002","*****","735","*****","252","51","104","51","23398","*****","1979","*****","1850","316","2037","316","1132","*****","671","*****","1646","*****","1585","*****","1645","*****","3904","*****","3399","*****","2055","*****","927","*****","366","88","202","88",
"0500000US34037","Sussex County, New Jersey","11109","*****","5500","*****","387","*****","514","113","416","113","282","*****","199","*****","478","*****","390","*****","382","*****","857","*****","808","*****","469","*****","272","34","30","30","16","26","5609","*****","387","*****","506","135","425","134","279","*****","188","*****","405","*****","306","*****","397","*****","873","*****","870","*****","533","*****","312","69","70","51","58","60",
"0500000US34039","Union County, New Jersey","171745","*****","86742","*****","7667","*****","6958","476","6309","476","3665","*****","2439","*****","6374","*****","6962","*****","7276","*****","14270","*****","11687","*****","7563","*****","3535","*****","1561","142","476","141","85003","*****","7469","*****","6337","410","6584","410","3446","*****","2271","*****","6049","*****","6286","*****","6728","*****","13170","*****","11313","*****","7997","*****","4232","*****","2170","169","951","169",
"0500000US34041","Warren County, New Jersey","9411","*****","4746","*****","400","*****","399","90","445","90","243","*****","163","*****","396","*****","341","*****","382","*****","797","*****","635","*****","331","*****","186","30","6","10","22","28","4665","*****","363","*****","484","109","375","108","233","*****","102","50","385","50","316","*****","323","*****","721","*****","651","*****","385","*****","184","*****","118","16","25","16",
"0500000US35001","Bernalillo County, New Mexico","337627","*****","165356","*****","12702","*****","13320","782","14863","782","8209","*****","5226","*****","13312","*****","13571","*****","13080","*****","21983","*****","19066","*****","15329","*****","9263","*****","4179","228","1253","228","172271","*****","12026","*****","13686","677","13471","677","7970","*****","5121","*****","13191","*****","13407","*****","13058","*****","22571","*****","20417","*****","17776","*****","11250","*****","6134","290","2193","290",
"0500000US35003","Catron County, New Mexico","635","267","319","160","3","50","0","12","0","12","67","63","0","12","19","21","1","12","0","12","4","5","95","103","33","29","72","42","19","16","6","9","316","135","14","40","0","12","27","61","0","12","0","12","0","12","4","8","0","12","96","89","54","61","23","26","78","62","8","10","12","19",
"0500000US35005","Chaves County, New Mexico","36797","*****","18386","*****","1583","*****","1958","210","1595","210","1047","*****","722","*****","1500","*****","1311","*****","1294","*****","2143","*****","1990","*****","1685","*****","966","*****","417","88","175","88","18411","*****","1541","*****","2107","244","1300","244","995","*****","615","*****","1432","*****","1272","*****","1324","*****","2335","*****","2026","*****","1702","*****","1042","*****","582","58","138","58",
"0500000US35006","Cibola County, New Mexico","10319","*****","5680","73","399","*****","306","110","379","110","124","73","173","110","371","110","518","*****","519","*****","970","*****","725","*****","635","*****","350","*****","170","38","41","38","4639","73","401","*****","340","91","331","91","246","73","121","66","306","66","331","*****","299","*****","498","*****","526","*****","546","*****","386","*****","195","63","113","63",
"0500000US35007","Colfax County, New Mexico","6105","*****","3187","49","222","*****","320","52","97","52","171","49","81","69","218","69","210","*****","192","*****","343","*****","397","*****","418","*****","299","*****","182","31","37","32","2918","50","212","*****","195","57","225","57","62","49","57","51","181","99","192","93","173","*****","286","*****","366","*****","393","*****","299","*****","205","47","72","46",
"0500000US35009","Curry County, New Mexico","20872","*****","10703","*****","1043","*****","917","151","1110","150","602","*****","395","*****","1079","*****","914","*****","823","*****","1350","*****","1050","*****","764","*****","432","*****","172","27","52","27","10169","*****","1022","*****","1032","149","923","149","525","*****","304","*****","813","*****","826","*****","776","*****","1280","*****","1036","*****","823","*****","483","*****","216","66","110","66",
"0500000US35011","De Baca County, New Mexico","949","192","528","144","21","29","49","39","38","42","85","59","40","51","5","7","48","56","44","47","29","21","79","56","27","20","21","20","14","13","28","45","421","142","17","26","14","21","95","70","10","16","8","13","26","43","2","4","17","30","77","49","20","15","39","34","67","45","13","16","16","17",
"0500000US35013","Doña Ana County, New Mexico","146485","*****","70973","*****","5834","*****","6183","475","6314","475","3606","*****","2891","*****","8040","*****","5241","*****","4745","*****","7895","*****","7071","*****","6425","*****","4003","*****","2083","157","642","157","75512","*****","5677","*****","6244","457","5982","457","3654","*****","3173","*****","8299","*****","4921","*****","4722","*****","8816","*****","8391","*****","7429","*****","4644","*****","2754","151","806","151",
"0500000US35015","Eddy County, New Mexico","27799","*****","13934","*****","1273","*****","1271","160","1126","160","698","*****","461","*****","1112","*****","1104","*****","1107","*****","1723","*****","1588","*****","1279","*****","750","*****","374","46","68","46","13865","*****","1255","*****","1194","214","1294","214","747","*****","440","*****","1105","*****","1005","*****","1005","*****","1589","*****","1492","*****","1356","*****","797","*****","289","89","297","89",
"0500000US35017","Grant County, New Mexico","14127","*****","6917","*****","502","*****","555","128","569","128","342","*****","136","78","618","78","413","*****","387","*****","773","*****","730","*****","767","*****","633","*****","407","40","85","40","7210","*****","502","*****","484","118","547","118","331","*****","224","*****","462","*****","380","*****","420","*****","830","*****","807","*****","808","*****","756","*****","424","73","235","73",
"0500000US35019","Guadalupe County, New Mexico","3434","197","1894","218","101","74","51","46","109","80","93","68","22","35","54","30","142","70","177","68","343","72","185","82","186","82","199","85","187","53","45","31","1540","211","55","49","134","100","110","93","25","27","28","45","117","102","100","78","118","81","104","73","139","76","292","79","149","53","126","67","43","40",
"0500000US35021","Harding County, New Mexico","171","42","94","26","0","12","0","12","0","12","4","5","2","4","3","4","0","12","13","11","4","4","20","15","22","14","14","7","9","7","3","3","77","27","10","18","3","4","0","12","0","12","0","12","0","12","0","12","5","6","7","8","9","7","22","15","6","7","13","11","2","3",
"0500000US35023","Hidalgo County, New Mexico","2535","*****","1234","41","63","31","94","30","86","30","40","32","14","32","11","16","207","35","96","*****","159","32","141","32","145","*****","61","32","80","33","37","31","1301","41","130","31","110","42","69","42","59","32","104","41","77","39","20","26","58","*****","104","36","189","36","151","*****","109","*****","96","18","25","18",
"0500000US35025","Lea County, New Mexico","40594","*****","21122","*****","2089","*****","2058","257","2328","257","1136","*****","680","*****","1717","*****","1728","*****","1758","*****","2727","*****","2204","*****","1604","*****","698","*****","338","45","57","45","19472","*****","1960","*****","2185","288","1962","289","1081","*****","669","*****","1557","*****","1485","*****","1461","*****","2483","*****","1996","*****","1442","*****","750","*****","379","39","62","39",
"0500000US35027","Lincoln County, New Mexico","6362","*****","3173","100","228","*****","307","105","226","105","147","100","163","127","260","149","94","66","210","*****","452","67","305","67","378","*****","182","99","152","99","69","101","3189","100","242","*****","364","171","213","114","84","115","18","21","203","94","231","91","231","139","404","135","360","92","401","*****","261","*****","100","45","77","45",
"0500000US35028","Los Alamos County, New Mexico","3236","*****","1554","61","116","39","105","74","178","74","77","52","54","66","75","72","35","44","221","96","140","58","259","58","137","58","93","58","38","35","26","29","1682","62","102","39","112","59","165","59","103","53","113","77","17","26","62","49","174","79","313","74","168","75","178","*****","68","39","95","43","12","18",
"0500000US35029","Luna County, New Mexico","16164","*****","8089","*****","766","*****","786","138","674","138","416","*****","259","*****","664","*****","590","*****","532","*****","848","*****","879","*****","747","*****","539","*****","261","51","128","51","8075","*****","769","*****","674","141","740","141","412","*****","245","*****","641","*****","537","*****","472","*****","885","*****","894","*****","783","*****","593","*****","350","52","80","53",
"0500000US35031","McKinley County, New Mexico","10434","*****","5364","*****","828","*****","601","115","467","115","253","*****","95","64","412","64","324","*****","317","*****","524","*****","499","*****","511","*****","317","*****","147","49","69","49","5070","*****","617","*****","324","131","614","131","269","*****","154","*****","333","*****","331","*****","269","*****","542","*****","475","*****","523","*****","324","*****","199","52","96","52",
"0500000US35033","Mora County, New Mexico","3701","241","1962","200","105","71","242","103","85","87","14","23","114","62","153","88","105","74","66","56","107","64","184","78","412","95","242","92","92","47","41","46","1739","224","146","79","56","78","82","87","79","64","0","12","40","35","197","135","82","90","123","68","309","85","205","75","194","62","221","76","5","5",
"0500000US35035","Otero County, New Mexico","24999","*****","12651","*****","1148","*****","1139","241","1179","240","622","*****","412","*****","1255","*****","1084","*****","875","*****","1412","*****","1290","*****","1131","*****","645","*****","326","83","133","83","12348","*****","1102","*****","1015","229","1138","229","603","*****","379","*****","972","*****","889","*****","857","*****","1477","*****","1340","*****","1237","*****","748","*****","500","65","91","65",
"0500000US35037","Quay County, New Mexico","3781","*****","1615","220","70","72","193","36","102","36","37","38","73","92","63","91","57","31","213","160","218","123","95","101","208","*****","187","*****","67","30","32","30","2166","221","228","72","268","111","112","88","32","40","59","95","53","78","167","155","223","150","187","100","240","100","248","*****","220","*****","91","44","38","44",
"0500000US35039","Rio Arriba County, New Mexico","28046","*****","13849","*****","1002","*****","940","222","929","222","606","*****","372","*****","906","*****","830","*****","791","*****","1630","*****","1778","*****","1933","*****","1260","*****","625","112","247","112","14197","*****","1056","*****","972","223","960","224","578","*****","354","*****","850","*****","858","*****","820","*****","1597","*****","1785","*****","1909","*****","1293","*****","850","133","315","133",
"0500000US35041","Roosevelt County, New Mexico","7941","*****","4008","*****","337","*****","369","71","369","71","203","*****","201","87","515","87","293","*****","265","*****","447","*****","422","*****","313","*****","221","43","53","43","0","19","3933","*****","368","*****","491","84","172","84","194","*****","217","*****","499","*****","267","*****","224","*****","433","*****","430","*****","339","*****","203","69","45","48","51","51",
"0500000US35043","Sandoval County, New Mexico","54038","*****","26645","*****","1967","*****","2207","289","2499","290","1446","*****","846","*****","1896","*****","1917","*****","2063","*****","3768","*****","3151","*****","2538","*****","1569","*****","658","53","120","53","27393","*****","1793","*****","2125","327","2428","328","1415","*****","834","*****","1827","*****","1843","*****","2087","*****","4005","*****","3237","*****","2909","*****","1802","*****","831","100","257","99",
"0500000US35045","San Juan County, New Mexico","25619","*****","13019","*****","1409","*****","987","161","1707","161","702","*****","397","*****","950","*****","910","*****","958","*****","1673","*****","1240","*****","1133","*****","594","*****","252","54","107","54","12600","*****","1400","*****","1339","200","1245","201","702","*****","386","*****","868","*****","836","*****","890","*****","1496","*****","1225","*****","1096","*****","643","*****","391","44","83","44",
"0500000US35047","San Miguel County, New Mexico","21757","*****","10854","*****","631","*****","537","149","735","149","440","*****","350","*****","822","*****","752","*****","654","*****","1163","*****","1477","*****","1549","*****","1066","*****","468","107","210","108","10903","*****","611","*****","715","119","537","120","388","*****","334","*****","748","*****","655","*****","609","*****","1245","*****","1451","*****","1578","*****","1133","*****","638","97","261","98",
"0500000US35049","Santa Fe County, New Mexico","76404","*****","37939","*****","2435","*****","2908","317","2865","317","1738","*****","1094","*****","2715","*****","2608","*****","2642","*****","5348","*****","5005","*****","4192","*****","2729","*****","1251","101","409","101","38465","*****","2378","*****","2834","300","3070","300","1764","*****","1039","*****","2602","*****","2532","*****","2456","*****","4917","*****","4968","*****","4479","*****","3022","*****","1672","143","732","143",
"0500000US35051","Sierra County, New Mexico","3369","*****","1671","135","161","37","48","44","111","96","131","82","63","58","191","62","33","42","200","77","92","51","178","69","190","*****","147","58","122","56","4","9","1698","135","103","37","177","117","122","62","40","43","1","3","89","78","164","77","112","78","115","76","261","97","205","*****","188","63","105","60","16","21",
"0500000US35053","Socorro County, New Mexico","8445","*****","4431","153","135","82","427","192","454","200","293","58","196","127","441","146","152","125","258","*****","517","151","434","151","516","*****","348","*****","135","72","125","72","4014","153","220","143","363","147","295","147","85","58","176","164","103","81","385","182","96","91","618","91","504","*****","518","*****","351","*****","154","64","146","64",
"0500000US35055","Taos County, New Mexico","18738","*****","9428","*****","561","*****","583","159","708","159","393","*****","236","*****","873","113","233","113","540","*****","1254","*****","1176","*****","1281","*****","919","*****","541","81","130","81","9310","*****","540","*****","669","197","531","197","367","*****","343","242","681","205","204","100","535","*****","1036","*****","1231","*****","1294","*****","1009","*****","657","106","213","106",
"0500000US35057","Torrance County, New Mexico","6679","*****","3620","110","231","*****","266","86","272","86","206","110","80","80","354","130","222","114","268","*****","466","*****","416","*****","417","*****","314","56","88","63","20","31","3059","110","202","*****","258","83","254","83","148","110","24","30","349","55","71","44","188","*****","370","*****","371","*****","384","*****","256","*****","177","9","7","9",
"0500000US35059","Union County, New Mexico","1746","*****","1029","32","77","37","57","45","24","25","3","6","0","12","145","55","61","42","169","72","186","65","107","65","101","*****","54","20","39","20","6","9","717","32","40","29","114","55","27","33","17","34","0","12","47","59","25","43","52","52","60","48","111","60","92","*****","68","*****","48","15","16","14",
"0500000US35061","Valencia County, New Mexico","45843","*****","23077","*****","1606","*****","1583","287","2311","287","1150","*****","709","*****","1771","*****","1658","*****","1466","*****","2868","*****","2860","*****","2549","*****","1597","*****","738","98","211","98","22766","*****","1550","*****","1497","244","2043","243","1153","*****","725","*****","1684","*****","1489","*****","1455","*****","2750","*****","2847","*****","2599","*****","1767","*****","794","139","413","139",
"0500000US36001","Albany County, New York","17925","*****","8823","*****","795","*****","610","174","891","174","424","*****","705","159","1132","159","750","*****","712","*****","1066","*****","819","*****","527","*****","266","*****","72","36","54","36","9102","*****","781","*****","590","131","880","131","420","*****","720","136","1071","136","794","*****","703","*****","1135","*****","891","*****","548","*****","351","*****","218","3","0","28",
"0500000US36003","Allegany County, New York","744","*****","360","55","0","25","21","17","58","24","21","19","118","48","75","40","4","6","2","3","5","7","4","6","20","16","24","25","8","8","0","25","384","55","35","24","33","14","36","20","5","4","135","53","85","44","0","25","5","9","7","12","5","6","28","32","2","4","8","8","0","25",
"0500000US36005","Bronx County, New York","803636","*****","378740","*****","33463","*****","32036","918","29674","918","18042","*****","11931","*****","34052","*****","34775","*****","29340","*****","47539","*****","44315","*****","33270","*****","18891","*****","9031","317","2381","316","424896","*****","32229","*****","29768","852","29421","852","17443","*****","11448","*****","34343","*****","36027","*****","32384","*****","56178","*****","54996","*****","43119","*****","26773","*****","15209","472","5558","472",
"0500000US36007","Broome County, New York","7974","*****","4051","*****","432","*****","440","100","357","100","217","*****","335","96","528","96","360","*****","239","*****","427","*****","295","*****","236","*****","155","24","30","23","0","28","3923","*****","386","*****","342","80","394","80","175","*****","338","*****","572","*****","309","*****","91","54","588","54","306","*****","221","*****","118","27","52","26","31","22",
"0500000US36009","Cattaraugus County, New York","1605","*****","759","52","78","44","96","30","65","30","34","23","44","*****","126","23","35","23","22","17","74","43","115","45","34","15","16","13","13","14","7","9","846","52","138","44","75","38","92","41","71","65","41","24","89","34","51","36","31","17","66","29","110","33","35","20","24","18","23","27","0","28",
"0500000US36011","Cayuga County, New York","2232","*****","1397","26","95","*****","77","36","96","36","57","26","57","69","150","70","150","*****","232","61","215","73","150","60","83","20","26","16","3","7","6","9","835","26","103","*****","54","33","117","33","57","26","26","34","19","20","142","54","65","39","102","28","48","28","63","27","27","23","8","12","4","7",
"0500000US36013","Chautauqua County, New York","9585","*****","4920","*****","483","*****","484","99","482","99","287","*****","249","*****","509","*****","414","*****","398","*****","584","*****","455","*****","354","*****","174","26","24","18","23","23","4665","*****","502","*****","466","93","478","94","299","*****","198","*****","405","*****","365","*****","341","*****","601","*****","450","*****","307","*****","185","44","68","44","0","28",
"0500000US36015","Chemung County, New York","2595","*****","1458","94","110","71","191","62","78","62","46","55","58","50","66","50","132","68","214","70","240","85","187","85","89","45","11","12","36","26","0","28","1137","94","154","71","145","82","91","45","84","56","37","39","128","52","49","44","88","54","134","57","87","49","70","32","43","34","22","22","5","9",
"0500000US36017","Chenango County, New York","1038","*****","568","42","54","43","69","26","34","26","42","22","26","21","67","28","27","25","11","18","70","46","84","42","32","24","37","21","11","12","4","8","470","42","41","43","27","27","25","19","49","23","15","19","36","21","17","14","33","29","43","33","76","30","41","31","38","29","20","25","9","10",
"0500000US36019","Clinton County, New York","2310","*****","1541","80","29","31","53","37","106","35","19","24","147","55","350","81","151","52","172","66","255","65","116","47","109","18","32","18","2","3","0","28","769","80","52","32","12","16","30","35","29","29","199","63","96","46","55","36","22","18","69","31","93","32","86","20","12","12","6","8","8","10",
"0500000US36021","Columbia County, New York","2827","*****","1560","39","164","*****","123","52","135","52","124","39","59","47","132","47","94","*****","123","58","220","58","182","*****","130","*****","52","16","18","14","4","7","1267","39","136","*****","184","54","74","54","42","39","14","18","125","17","87","*****","88","*****","152","44","134","45","105","*****","53","32","58","30","15","18",
"0500000US36023","Cortland County, New York","1278","*****","776","53","86","13","21","31","101","38","45","28","24","24","64","79","96","75","84","86","123","87","38","39","17","16","74","24","3","6","0","25","502","53","15","13","4","7","32","29","19","25","51","44","70","56","100","124","71","78","29","37","91","65","20","23","0","25","0","25","0","25",
"0500000US36025","Delaware County, New York","1742","*****","902","68","65","23","57","29","61","29","71","53","67","39","156","43","57","36","47","26","73","45","107","44","72","*****","38","17","23","14","8","10","840","68","34","23","41","29","55","44","71","65","120","53","44","34","22","25","88","46","78","41","104","40","81","42","78","39","17","17","7","15",
"0500000US36027","Dutchess County, New York","34970","*****","18144","*****","1315","*****","1556","189","1417","189","880","*****","696","*****","1630","*****","1450","*****","1488","*****","2882","*****","2431","*****","1490","*****","602","*****","285","20","22","20","16826","*****","1317","*****","1353","174","1522","174","811","*****","707","*****","1456","*****","1149","*****","1192","*****","2437","*****","2263","*****","1400","*****","703","*****","350","72","166","72",
"0500000US36029","Erie County, New York","49413","*****","24099","*****","2471","*****","2489","259","2304","259","1339","*****","986","*****","2354","*****","2220","*****","1898","*****","2910","*****","2202","*****","1599","*****","811","*****","387","65","129","65","25314","*****","2389","*****","2455","238","2506","239","1392","*****","1034","*****","2376","*****","2160","*****","1911","*****","3178","*****","2453","*****","1837","*****","962","*****","450","66","211","67",
"0500000US36031","Essex County, New York","1133","*****","885","44","9","12","29","21","51","17","26","23","0","25","79","48","213","125","70","38","185","86","158","75","9","10","10","13","46","33","0","25","248","44","0","25","25","26","7","7","18","21","8","11","26","33","35","41","43","40","5","10","22","27","30","28","0","25","21","29","8","16",
"0500000US36033","Franklin County, New York","1759","*****","1459","28","38","32","25","27","99","56","17","19","31","27","172","81","218","63","154","66","246","76","332","130","112","29","15","14","0","28","0","28","300","27","11","13","76","38","20","22","14","16","19","28","3","4","33","32","16","20","44","37","45","24","7","11","5","6","5","6","2","5",
"0500000US36035","Fulton County, New York","1581","*****","839","72","90","44","97","32","73","31","24","45","20","33","34","37","61","69","151","72","75","52","127","52","35","24","52","36","0","28","0","28","742","72","55","44","94","50","93","48","35","38","0","28","60","40","79","40","64","53","14","17","153","50","64","27","14","20","17","24","0","28",
"0500000US36037","Genesee County, New York","1849","*****","1083","51","105","*****","111","36","68","36","48","45","38","46","57","53","166","76","59","43","179","65","113","56","65","38","41","40","6","11","27","22","766","51","88","*****","166","44","45","29","25","20","39","35","75","37","47","31","74","40","108","46","54","34","29","28","0","28","16","17","0","28",
"0500000US36039","Greene County, New York","2753","*****","1773","98","108","101","103","63","150","76","137","96","12","15","289","83","193","83","101","50","203","74","289","74","126","34","41","27","19","21","2","3","980","98","15","26","78","51","116","68","58","48","19","29","63","66","56","46","17","27","171","98","196","94","52","44","79","59","60","54","0","25",
"0500000US36041","Hamilton County, New York","71","*****","42","13","6","8","0","12","12","7","4","4","7","10","0","12","1","3","4","6","4","13","1","2","1","3","0","12","2","3","0","12","29","16","0","12","0","12","8","7","0","12","0","12","0","12","3","3","14","16","0","12","1","3","2","6","0","12","1","6","0","12",
"0500000US36043","Herkimer County, New York","1309","*****","694","45","88","45","87","25","59","24","16","14","58","38","84","56","19","19","68","54","73","36","69","36","63","10","10","10","0","28","0","28","615","45","42","45","96","34","82","49","21","30","17","17","89","47","49","49","50","44","38","37","48","34","59","20","20","19","4","7","0","28",
"0500000US36045","Jefferson County, New York","8485","*****","4959","44","602","*****","396","67","331","67","81","43","365","89","801","90","738","*****","613","*****","668","*****","216","*****","113","31","27","34","8","13","0","28","3526","44","556","*****","336","87","309","87","222","43","107","*****","494","*****","430","*****","350","*****","409","*****","154","*****","103","*****","38","13","15","12","3","5",
"0500000US36047","Kings County, New York","499279","*****","243154","*****","20849","*****","18247","633","17647","632","10188","*****","6539","*****","19567","*****","23619","*****","21895","*****","35270","*****","28456","*****","21018","*****","12551","*****","5868","241","1440","242","256125","*****","20360","*****","17437","608","17308","607","9860","*****","6369","*****","19084","*****","22274","*****","20432","*****","35085","*****","31665","*****","25976","*****","17622","*****","9374","319","3279","320",
"0500000US36049","Lewis County, New York","456","*****","229","25","10","14","7","9","13","17","0","22","9","17","59","32","30","24","24","21","30","29","26","19","11","9","10","7","0","22","0","22","227","25","43","29","22","16","23","18","25","18","19","21","10","11","17","14","15","17","8","10","25","19","5","8","15","11","0","22","0","22",
"0500000US36051","Livingston County, New York","2223","*****","1333","50","97","28","110","42","77","42","43","26","80","51","150","51","119","39","192","56","200","61","132","49","93","42","26","33","14","16","0","28","890","50","61","28","80","37","101","36","51","26","93","56","160","63","31","45","84","39","91","40","50","36","54","40","34","32","0","28","0","28",
"0500000US36053","Madison County, New York","1547","*****","687","114","34","25","57","44","55","33","18","24","120","73","88","77","14","25","77","57","102","97","58","51","30","28","34","27","0","28","0","28","860","114","70","25","51","47","57","33","74","65","174","83","118","49","36","31","13","21","88","48","80","42","51","34","40","37","8","16","0","28",
"0500000US36055","Monroe County, New York","63631","*****","31124","*****","2998","*****","3575","314","2962","314","1772","*****","1259","*****","2856","*****","2724","*****","2276","*****","3697","*****","3178","*****","2126","*****","1106","*****","496","52","99","52","32507","*****","2898","*****","2834","288","3133","288","1760","*****","1202","*****","2890","*****","2750","*****","2570","*****","4397","*****","3428","*****","2414","*****","1361","*****","668","80","202","79",
"0500000US36057","Montgomery County, New York","6766","*****","3382","*****","323","*****","363","77","354","77","188","*****","40","38","398","38","303","*****","287","*****","436","*****","266","*****","230","*****","130","34","42","31","22","22","3384","*****","328","*****","324","60","335","61","187","*****","183","73","219","73","239","*****","284","*****","439","64","293","64","267","*****","176","*****","77","23","33","23",
"0500000US36059","Nassau County, New York","225581","*****","114137","*****","10563","*****","9638","497","8415","497","5073","*****","3366","*****","8680","*****","8729","*****","9070","*****","19102","*****","15314","*****","9378","*****","4407","*****","1617","180","785","180","111444","*****","9974","*****","8526","466","8372","466","4784","*****","3236","*****","8116","*****","7751","*****","8122","*****","17156","*****","15570","*****","10255","*****","5571","*****","2596","225","1415","226",
"0500000US36061","New York County, New York","423683","*****","201699","*****","13070","*****","10487","634","12410","634","6886","*****","5263","*****","16628","*****","21048","*****","19101","*****","29194","*****","24946","*****","20236","*****","12979","*****","6678","437","2773","437","221984","*****","12820","*****","12230","685","10247","685","6786","*****","5470","*****","16835","*****","20090","*****","17617","*****","28725","*****","27410","*****","26188","*****","19259","*****","12052","519","6255","520",
"0500000US36063","Niagara County, New York","6054","*****","3055","*****","319","*****","282","92","336","92","171","*****","221","84","269","94","147","83","245","*****","408","80","257","80","231","*****","153","15","6","9","10","13","2999","*****","341","*****","385","101","287","102","149","*****","98","140","288","143","250","109","204","*****","400","92","241","92","188","*****","104","36","35","26","29","26",
"0500000US36065","Oneida County, New York","12892","*****","6870","*****","676","*****","726","114","580","115","346","*****","287","*****","697","*****","597","*****","536","*****","908","*****","739","*****","461","*****","232","41","48","36","37","36","6022","*****","670","*****","667","149","611","149","347","*****","272","*****","556","*****","446","*****","455","*****","701","*****","596","*****","364","*****","176","70","137","62","24","35",
"0500000US36067","Onondaga County, New York","22258","*****","11004","*****","1247","*****","1232","127","997","127","616","*****","552","*****","1141","*****","939","*****","843","*****","1307","*****","1053","*****","629","*****","360","45","61","37","27","30","11254","*****","1169","*****","1190","127","927","127","554","*****","888","153","931","153","1004","*****","873","*****","1326","*****","1105","*****","708","*****","338","*****","179","42","62","42",
"0500000US36069","Ontario County, New York","5058","*****","2731","53","273","*****","256","66","284","65","176","53","120","55","227","55","267","*****","253","*****","347","*****","242","*****","212","42","41","30","33","30","0","28","2327","53","306","*****","319","72","174","72","98","53","123","47","151","47","181","*****","226","89","251","89","232","*****","142","*****","73","33","44","30","7","11",
"0500000US36071","Orange County, New York","75705","*****","38057","*****","3270","*****","3506","349","3642","349","2220","*****","1469","*****","3367","*****","2696","*****","2657","*****","5576","*****","5037","*****","2659","*****","1301","*****","498","71","159","71","37648","*****","3145","*****","3235","291","3742","291","2075","*****","1271","*****","2946","*****","2381","*****","2508","*****","5700","*****","5081","*****","2800","*****","1680","*****","683","111","401","111",
"0500000US36073","Orleans County, New York","1961","*****","1038","65","89","27","46","22","116","22","98","26","36","34","93","64","154","71","101","63","133","77","87","57","64","46","8","11","0","25","13","27","923","65","78","27","62","43","143","43","40","26","26","27","22","23","146","70","71","57","136","50","79","50","113","50","7","9","0","25","0","25",
