"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US37021","Buncombe County, North Carolina","19093","*****","9788","*****","980","*****","886","242","921","243","563","*****","350","*****","820","*****","718","*****","666","*****","1705","*****","1172","*****","569","*****","287","89","107","82","44","44","9305","*****","941","*****","879","150","1062","150","549","*****","363","164","721","163","648","*****","675","*****","1455","*****","946","*****","590","*****","311","113","165","113","0","32",
"0500000US37023","Burke County, North Carolina","5858","*****","3175","133","371","133","246","85","376","85","175","*****","107","106","455","129","87","70","236","*****","412","*****","377","*****","215","105","81","97","37","60","0","32","2683","133","327","133","249","93","325","93","178","*****","121","75","179","75","206","*****","191","*****","365","*****","272","*****","96","68","59","47","31","35","84","81",
"0500000US37025","Cabarrus County, North Carolina","25629","*****","13011","*****","1402","*****","1613","437","1424","437","871","*****","647","275","873","274","863","*****","798","*****","1813","*****","1489","*****","790","*****","282","90","123","85","23","21","12618","*****","1278","*****","1248","282","1479","282","846","*****","521","*****","1006","*****","862","*****","815","*****","1758","*****","1467","*****","742","*****","377","*****","168","49","51","49",
"0500000US37027","Caldwell County, North Carolina","4967","*****","2577","68","227","*****","172","96","361","96","95","69","199","91","285","91","40","39","162","82","386","82","348","*****","103","77","105","82","1","3","93","89","2390","68","271","*****","154","93","370","93","211","69","43","50","214","50","130","*****","95","68","256","126","392","123","133","56","26","33","95","62","0","32",
"0500000US37029","Camden County, North Carolina","391","*****","215","98","38","77","0","21","110","77","24","39","0","21","0","21","0","21","3","7","38","48","2","7","0","21","0","21","0","21","0","21","176","98","0","21","0","21","74","51","0","21","37","61","0","21","0","21","0","21","39","63","26","40","0","21","0","21","0","21","0","21",
"0500000US37031","Carteret County, North Carolina","3102","*****","1620","90","127","64","122","73","226","74","60","55","125","61","108","59","41","34","42","40","252","109","305","104","148","61","45","56","19","27","0","32","1482","90","140","64","203","98","182","89","90","84","141","39","67","36","18","19","17","20","306","67","121","71","72","40","104","38","21","23","0","32",
"0500000US37033","Caswell County, North Carolina","1089","*****","603","50","51","52","57","46","97","70","29","38","0","25","54","49","48","57","49","61","125","56","89","77","4","7","0","25","0","25","0","25","486","50","0","25","137","40","0","25","27","34","13","19","98","52","41","52","56","70","23","38","63","38","10","20","18","28","0","25","0","25",
"0500000US37035","Catawba County, North Carolina","16667","*****","8618","*****","810","*****","795","220","993","220","581","*****","359","*****","732","*****","567","*****","494","*****","1288","*****","1045","*****","611","*****","233","67","110","66","0","32","8049","*****","823","*****","803","226","1026","226","499","*****","316","*****","713","*****","534","*****","462","*****","1044","*****","910","*****","502","*****","270","91","147","92","0","32",
"0500000US37037","Chatham County, North Carolina","9332","*****","4812","*****","449","*****","480","157","585","157","326","*****","194","*****","366","*****","270","*****","267","*****","732","*****","620","*****","275","130","200","119","35","38","13","24","4520","*****","391","*****","657","132","376","133","317","*****","192","171","358","184","279","163","245","*****","642","*****","582","*****","385","65","65","46","31","40","0","32",
"0500000US37039","Cherokee County, North Carolina","1071","*****","548","125","26","43","41","54","74","75","0","25","0","25","23","35","0","25","106","94","74","50","95","50","0","25","109","73","0","25","0","25","523","125","46","67","0","25","33","48","77","95","0","25","95","83","28","48","0","25","0","25","65","78","78","72","52","62","49","64","0","25",
"0500000US37041","Chowan County, North Carolina","510","*****","375","87","32","23","71","51","73","52","1","2","23","45","33","48","13","24","0","21","77","52","0","21","19","36","33","56","0","21","0","21","135","87","0","21","0","21","0","21","0","21","27","56","0","21","0","21","28","21","0","21","14","28","38","56","28","57","0","21","0","21",
"0500000US37043","Clay County, North Carolina","432","*****","166","111","66","89","0","21","0","21","51","90","0","21","0","21","31","68","0","21","0","21","0","21","0","21","18","30","0","21","0","21","266","111","0","21","58","89","0","21","0","21","3","7","0","21","0","21","0","21","105","75","0","21","24","41","0","21","76","96","0","21",
"0500000US37045","Cleveland County, North Carolina","4113","*****","2064","124","149","93","293","77","169","77","163","106","114","83","22","40","70","70","275","114","471","76","99","76","58","50","179","51","2","3","0","32","2049","124","305","92","163","116","436","116","31","41","56","63","71","47","200","53","178","103","240","99","97","61","144","65","76","57","9","18","43","42",
"0500000US37047","Columbus County, North Carolina","2996","*****","1611","138","205","71","125","80","229","80","23","23","56","62","133","58","84","80","159","104","229","133","147","112","185","103","36","43","0","32","0","32","1385","138","141","71","140","77","172","80","196","130","23","31","156","57","56","51","3","6","173","130","222","131","72","80","0","32","26","39","5","10",
"0500000US37049","Craven County, North Carolina","7857","*****","4151","65","470","*****","506","112","257","113","75","66","238","108","783","107","259","92","311","*****","496","193","412","193","273","61","71","61","0","32","0","32","3706","65","435","*****","394","138","462","135","173","128","64","55","515","55","275","*****","259","*****","284","130","450","130","166","89","81","69","147","102","1","3",
"0500000US37051","Cumberland County, North Carolina","41992","*****","21711","*****","2399","*****","1980","192","1856","192","955","*****","877","*****","2960","*****","2429","*****","1822","*****","2965","*****","1522","*****","1052","*****","586","*****","287","28","21","28","20281","*****","2309","*****","1871","228","1768","228","912","*****","636","*****","2148","*****","1961","*****","1649","*****","2788","*****","1717","*****","1406","*****","681","*****","325","61","110","61",
"0500000US37053","Currituck County, North Carolina","1360","*****","782","48","27","42","20","24","243","50","75","36","0","25","0","25","23","37","3","4","158","105","156","99","77","41","0","25","0","25","0","25","578","48","8","14","18","24","67","34","56","37","0","25","0","25","119","67","14","24","152","85","62","53","82","40","0","25","0","25","0","25",
"0500000US37055","Dare County, North Carolina","2809","*****","1492","169","149","142","284","174","141","103","3","7","60","54","160","55","7","16","9","16","222","93","290","91","89","37","78","37","0","29","0","29","1317","169","201","229","166","123","107","115","21","39","69","64","129","73","23","31","87","59","192","85","192","84","58","36","53","33","11","17","8","18",
"0500000US37057","Davidson County, North Carolina","13291","*****","6867","*****","646","*****","886","241","702","241","445","*****","253","*****","532","*****","435","*****","430","*****","995","*****","829","*****","452","*****","242","22","14","23","6","12","6424","*****","662","*****","762","188","791","188","410","*****","93","59","718","59","463","*****","420","*****","900","136","587","136","358","*****","124","60","131","61","5","8",
"0500000US37059","Davie County, North Carolina","3157","*****","1487","85","186","63","180","59","189","58","0","29","0","29","141","79","139","79","126","80","244","79","144","85","96","52","15","23","0","29","27","41","1670","85","121","62","234","126","168","150","148","78","70","32","157","43","63","50","133","94","168","91","170","80","174","70","0","29","30","37","34","40",
"0500000US37061","Duplin County, North Carolina","11446","*****","6182","*****","634","*****","765","169","557","169","464","*****","292","*****","569","*****","366","*****","334","*****","840","*****","762","*****","440","130","88","126","71","81","0","29","5264","*****","592","*****","629","163","549","164","340","*****","221","*****","468","*****","340","*****","328","*****","714","*****","613","*****","315","*****","133","24","22","24","0","29",
"0500000US37063","Durham County, North Carolina","44807","*****","23306","*****","2467","*****","2235","355","2516","355","1238","*****","864","*****","1861","*****","1782","*****","1565","*****","3665","*****","2991","*****","1442","*****","499","121","163","126","18","25","21501","*****","2566","*****","2098","326","2500","326","1253","*****","890","*****","1861","*****","1613","*****","1434","*****","3158","*****","2218","*****","1164","*****","522","*****","194","34","30","34",
"0500000US37065","Edgecombe County, North Carolina","2652","*****","1464","73","180","47","201","70","109","70","115","41","84","76","57","45","131","61","197","39","131","50","83","41","118","51","22","28","30","43","6","11","1188","73","122","47","166","52","138","52","66","42","22","25","6","20","211","50","54","44","171","57","121","57","95","45","12","21","4","6","0","29",
"0500000US37067","Forsyth County, North Carolina","52425","*****","26256","*****","2688","*****","2984","404","3246","404","1839","*****","1146","*****","2195","*****","1612","*****","1500","*****","3612","*****","3024","*****","1547","*****","605","*****","258","4","0","32","26169","*****","2610","*****","2900","388","3197","388","1836","*****","1120","*****","2204","*****","1804","*****","1575","*****","3583","*****","2704","*****","1544","*****","722","*****","219","100","151","100",
"0500000US37069","Franklin County, North Carolina","6537","*****","3590","83","311","*****","268","108","435","108","256","84","202","138","363","155","116","79","210","*****","528","*****","517","*****","219","105","26","37","129","113","10","19","2947","83","325","*****","367","99","337","99","177","83","157","55","232","73","187","93","185","*****","367","113","325","113","195","55","53","47","0","32","40","45",
"0500000US37071","Gaston County, North Carolina","18383","*****","9315","*****","929","*****","1140","210","876","209","549","*****","317","*****","693","*****","609","*****","602","*****","1384","*****","1176","*****","661","*****","261","92","45","52","73","101","9068","*****","882","*****","1073","202","838","201","540","*****","340","*****","668","*****","642","*****","617","*****","1348","*****","1019","*****","657","*****","270","*****","128","43","46","43",
"0500000US37073","Gates County, North Carolina","337","240","157","126","20","45","0","21","0","21","0","21","0","21","42","58","0","21","0","21","0","21","74","105","0","21","0","21","21","34","0","21","180","171","0","21","36","48","0","21","0","21","0","21","0","21","0","21","0","21","84","106","25","40","0","21","15","26","0","21","20","32",
"0500000US37075","Graham County, North Carolina","332","*****","181","33","0","19","35","30","45","29","0","19","1","4","21","25","42","53","0","19","29","27","8","15","0","19","0","19","0","19","0","19","151","33","24","34","71","47","0","19","0","19","0","19","13","22","0","19","0","19","35","29","8","16","0","19","0","19","0","19","0","19",
"0500000US37077","Granville County, North Carolina","5704","*****","3071","108","256","*****","300","117","291","117","251","108","178","112","295","121","99","75","206","*****","468","*****","402","*****","272","46","36","35","17","35","0","32","2633","108","256","*****","228","120","416","120","140","108","27","33","285","34","196","*****","153","103","396","121","268","117","161","65","57","47","50","48","0","32",
"0500000US37079","Greene County, North Carolina","3243","*****","2029","57","123","*****","114","44","218","44","126","37","96","47","189","77","157","82","137","97","412","97","255","*****","161","73","17","26","12","19","12","18","1214","57","137","*****","175","64","162","65","54","36","3","6","129","74","139","75","87","70","184","63","98","54","19","27","27","28","0","25","0","25",
"0500000US37081","Guilford County, North Carolina","46429","*****","23281","*****","2376","*****","2583","419","2624","419","1439","*****","986","*****","2004","*****","1598","*****","1424","*****","3255","*****","2744","*****","1450","*****","532","*****","217","62","49","62","23148","*****","2347","*****","2072","338","2900","338","1481","*****","1112","*****","1963","*****","1595","*****","1538","*****","3116","*****","2559","*****","1363","*****","688","*****","269","84","145","84",
"0500000US37083","Halifax County, North Carolina","1592","*****","878","115","53","33","16","19","291","103","81","82","11","21","49","54","76","63","14","22","164","56","75","52","26","33","10","12","0","29","12","20","714","115","116","34","104","130","52","84","0","29","33","39","43","49","28","34","46","54","176","87","67","69","0","29","15","16","34","48","0","29",
"0500000US37085","Harnett County, North Carolina","18477","*****","9602","*****","978","*****","924","176","1198","176","524","*****","331","*****","727","*****","730","*****","832","*****","1572","*****","952","*****","520","*****","173","48","141","48","0","32","8875","*****","992","*****","863","176","1135","176","540","*****","335","*****","720","*****","703","*****","740","*****","1306","*****","799","*****","401","*****","103","57","228","59","10","16",
"0500000US37087","Haywood County, North Carolina","2812","*****","1520","140","115","123","90","79","266","152","87","97","31","28","119","69","87","63","202","139","141","106","169","101","97","53","91","51","25","28","0","32","1292","140","96","94","112","82","198","114","57","66","113","71","81","54","43","38","88","58","132","69","178","59","76","42","65","45","3","5","50","37",
"0500000US37089","Henderson County, North Carolina","12313","*****","6474","*****","574","*****","476","204","922","204","414","*****","104","97","609","98","376","*****","412","*****","955","*****","809","*****","466","*****","262","70","52","56","43","43","5839","*****","530","*****","441","161","826","161","399","*****","200","123","451","123","387","*****","374","*****","850","*****","654","*****","387","*****","230","72","71","56","39","52",
"0500000US37091","Hertford County, North Carolina","1004","*****","675","40","40","21","14","18","79","27","21","17","23","41","104","100","94","77","37","27","84","46","101","78","30","27","46","31","0","25","2","4","329","40","28","21","5","6","40","32","31","29","35","47","42","56","9","16","20","18","47","30","39","39","12","16","18","21","3","4","0","25",
"0500000US37093","Hoke County, North Carolina","7758","*****","3918","78","489","*****","487","147","411","147","219","78","107","*****","215","87","317","86","350","*****","629","*****","335","*****","158","85","201","85","0","32","0","32","3840","78","525","*****","444","112","384","113","175","78","118","69","209","68","305","*****","329","*****","670","*****","305","*****","265","62","56","47","55","45","0","32",
"0500000US37095","Hyde County, North Carolina","573","185","264","112","107","109","0","14","0","14","0","14","1","3","0","14","5","12","3","17","74","57","68","65","6","11","0","14","0","14","0","14","309","195","0","14","0","14","125","144","0","14","0","14","0","14","0","14","0","14","72","77","112","92","0","14","0","14","0","14","0","14",
"0500000US37097","Iredell County, North Carolina","15549","*****","7948","*****","693","*****","796","157","787","157","469","*****","279","*****","635","*****","556","*****","543","*****","1249","*****","975","*****","591","*****","247","71","59","49","69","57","7601","*****","681","*****","533","159","1006","158","454","*****","256","116","580","115","480","*****","524","*****","1133","*****","883","*****","616","*****","109","72","248","83","98","85",
"0500000US37099","Jackson County, North Carolina","2768","*****","1659","189","72","81","258","116","256","138","142","90","79","65","138","65","103","*****","96","89","312","108","65","48","99","25","27","23","12","19","0","29","1109","189","87","135","70","74","144","87","109","130","65","46","196","45","11","19","53","58","153","75","97","65","72","41","29","31","19","30","4","7",
"0500000US37101","Johnston County, North Carolina","31751","*****","16504","*****","1538","*****","1832","262","1754","262","1068","*****","609","*****","1281","*****","1109","*****","1111","*****","2610","*****","2056","*****","1001","*****","293","98","84","89","158","102","15247","*****","1569","*****","1495","319","2102","319","991","*****","553","*****","1212","*****","1056","*****","1026","*****","2168","*****","1665","*****","813","*****","390","*****","132","68","75","68",
"0500000US37103","Jones County, North Carolina","529","*****","334","32","24","23","56","40","25","23","29","26","3","5","59","33","41","52","2","5","7","12","77","40","2","5","9","12","0","19","0","19","195","32","0","19","27","29","21","21","4","10","27","21","5","8","0","19","24","18","44","35","34","14","2","3","7","12","0","19","0","19",
"0500000US37105","Lee County, North Carolina","12691","*****","6515","*****","643","*****","614","140","759","140","419","*****","225","99","509","100","420","*****","435","*****","1127","135","647","135","481","*****","168","59","59","58","9","15","6176","*****","673","*****","781","170","576","170","371","*****","237","*****","510","*****","438","*****","438","*****","762","*****","742","*****","401","*****","149","73","67","68","31","36",
"0500000US37107","Lenoir County, North Carolina","4553","*****","2588","140","343","82","250","151","291","151","138","115","38","48","172","50","231","51","137","100","302","149","360","145","183","86","77","50","14","39","52","51","1965","140","149","82","122","92","438","122","98","89","24","34","285","61","51","58","80","57","231","108","304","111","91","60","42","40","50","52","0","32",
"0500000US37109","Lincoln County, North Carolina","6642","*****","3483","99","376","71","354","161","313","161","154","72","130","65","303","111","145","98","212","*****","496","*****","466","*****","194","102","251","127","89","73","0","32","3159","98","145","71","276","129","333","129","224","73","84","63","287","63","194","*****","151","97","557","97","438","*****","265","*****","138","44","67","44","0","32",
"0500000US37111","McDowell County, North Carolina","2884","*****","1539","72","138","97","281","105","212","106","8","13","0","29","113","67","205","68","99","60","254","78","86","66","76","53","40","35","17","30","10","18","1345","72","72","58","101","47","175","41","192","49","111","81","14","29","170","80","7","16","276","64","91","65","78","41","47","38","11","21","0","29",
"0500000US37113","Macon County, North Carolina","2918","*****","1571","107","308","51","93","44","260","44","47","30","104","38","113","37","14","25","99","69","174","65","172","72","164","89","23","27","0","29","0","29","1347","107","44","50","195","63","151","63","159","31","25","31","32","35","76","59","172","75","165","67","163","67","56","44","62","67","39","56","8","15",
"0500000US37115","Madison County, North Carolina","571","*****","324","77","26","31","0","25","0","25","25","42","35","28","17","20","187","79","0","25","4","8","0","25","9","16","21","17","0","25","0","25","247","77","15","21","0","25","1","2","74","46","7","16","13","18","45","51","26","29","0","25","6","15","20","28","40","27","0","25","0","25",
"0500000US37117","Martin County, North Carolina","959","*****","365","100","60","65","7","13","153","46","4","9","0","25","13","47","0","25","16","30","87","77","25","33","0","25","0","25","0","25","0","25","594","100","8","14","75","27","84","28","33","32","0","25","0","25","5","25","0","25","304","111","0","25","4","7","24","40","57","85","0","25",
"0500000US37119","Mecklenburg County, North Carolina","155481","*****","78462","*****","8144","*****","7957","538","7336","538","4339","*****","2646","*****","6129","*****","5853","*****","5822","*****","12707","*****","9682","*****","5157","*****","1915","*****","482","151","293","150","77019","*****","7941","*****","7539","490","7284","491","4115","*****","2648","*****","6216","*****","6036","*****","5453","*****","11636","*****","9055","*****","5343","*****","2488","*****","893","169","372","168",
"0500000US37121","Mitchell County, North Carolina","901","*****","454","75","52","37","31","32","77","53","29","26","65","58","0","21","45","70","109","52","15","27","0","21","31","30","0","21","0","21","0","21","447","75","50","42","44","34","19","25","17","26","5","13","58","54","94","66","30","34","15","25","85","64","1","2","1","2","28","39","0","21",
"0500000US37123","Montgomery County, North Carolina","4112","*****","2054","194","180","100","192","146","191","149","193","66","92","80","194","107","170","108","116","121","188","101","337","125","167","53","10","18","24","25","0","25","2058","194","223","100","436","235","199","174","119","66","77","68","234","132","131","111","118","82","242","89","189","104","77","46","5","8","8","12","0","25",
"0500000US37125","Moore County, North Carolina","7384","*****","3882","121","460","*****","560","153","278","153","227","122","151","89","271","109","182","99","307","*****","607","*****","422","*****","207","121","183","129","27","43","0","32","3502","121","407","*****","418","91","352","91","225","122","223","109","164","109","246","*****","262","*****","514","*****","325","*****","41","40","165","78","83","36","77","65",
"0500000US37127","Nash County, North Carolina","7122","*****","3693","*****","366","*****","236","142","551","142","231","*****","51","70","347","139","328","133","226","*****","542","*****","429","*****","240","94","139","93","7","10","0","32","3429","*****","386","*****","505","129","310","129","233","*****","111","64","318","63","233","*****","202","*****","444","114","343","115","265","59","63","59","16","20","0","32",
"0500000US37129","New Hanover County, North Carolina","13857","*****","6945","*****","813","*****","757","145","626","144","346","*****","198","87","633","87","560","*****","501","*****","1071","*****","763","*****","382","*****","172","83","112","83","11","25","6912","*****","748","*****","503","219","941","220","345","*****","138","81","826","82","499","*****","430","*****","980","*****","697","*****","413","*****","264","89","107","92","21","23",
"0500000US37131","Northampton County, North Carolina","463","*****","178","47","0","21","5","20","24","25","0","21","12","18","22","32","14","19","8","15","13","16","36","23","15","17","29","33","0","21","0","21","285","47","124","71","5","20","12","22","19","27","21","26","26","27","10","16","3","5","23","19","24","23","18","18","0","21","0","21","0","21",
"0500000US37133","Onslow County, North Carolina","27060","*****","15585","*****","1671","*****","1190","247","907","247","477","*****","1428","298","3767","298","1676","*****","1277","*****","1695","*****","699","*****","474","*****","205","107","33","32","86","104","11475","*****","1607","*****","1236","202","778","202","453","*****","365","172","1748","173","1254","*****","1004","*****","1445","*****","697","*****","465","*****","225","105","142","107","56","56",
"0500000US37135","Orange County, North Carolina","12740","*****","6500","*****","520","*****","537","166","836","166","449","*****","320","115","589","115","455","*****","367","*****","914","*****","821","*****","440","*****","215","40","37","40","0","32","6240","*****","580","*****","619","188","719","188","404","*****","318","*****","654","*****","431","*****","361","*****","816","*****","654","*****","389","*****","91","80","39","40","165","100",
"0500000US37137","Pamlico County, North Carolina","553","*****","223","79","0","21","0","21","31","30","9","20","3","10","0","21","50","54","6","12","10","16","88","33","16","16","7","10","3","5","0","21","330","79","3","5","0","21","57","21","77","68","16","24","13","16","0","21","0","21","50","23","63","23","19","20","25","23","3","5","4","4",
"0500000US37139","Pasquotank County, North Carolina","2501","*****","1293","152","211","165","194","173","135","100","34","54","41","63","60","66","122","170","0","29","282","209","119","117","87","40","6","13","2","4","0","29","1208","152","22","39","169","156","149","114","20","31","20","37","64","97","265","184","61","85","249","137","17","30","87","49","57","52","7","14","21","23",
"0500000US37141","Pender County, North Carolina","4804","*****","2823","137","473","58","287","108","297","109","162","124","80","46","172","73","189","79","166","*****","524","106","207","105","214","103","26","29","26","42","0","32","1981","137","81","59","299","122","289","158","67","77","194","79","28","29","129","76","161","97","298","127","255","120","123","82","32","40","25","43","0","32",
"0500000US37143","Perquimans County, North Carolina","415","*****","280","102","0","21","94","95","10","99","0","21","0","21","15","46","0","21","0","21","62","129","35","71","5","14","46","58","0","21","13","21","135","101","0","21","27","72","0","21","10","99","0","21","13","48","0","21","0","21","0","21","40","31","16","22","7","13","8","16","14","21",
"0500000US37145","Person County, North Carolina","1911","*****","887","102","41","65","29","51","161","73","24","37","4","12","220","145","3","6","109","102","189","87","30","47","50","59","0","29","2","3","25","44","1024","102","161","55","85","56","108","58","91","74","0","29","154","153","73","104","112","117","65","78","1","4","13","15","23","44","16","26","122","81",
"0500000US37147","Pitt County, North Carolina","11540","*****","5842","*****","544","*****","521","165","728","164","359","*****","260","*****","574","*****","435","*****","356","*****","897","*****","644","*****","390","122","134","122","0","32","0","32","5698","*****","583","*****","636","116","552","116","317","*****","247","*****","615","*****","429","*****","345","*****","920","118","438","117","375","*****","210","48","3","27","28","39",
"0500000US37149","Polk County, North Carolina","1162","*****","402","59","67","47","6","10","14","25","0","21","0","21","36","28","41","46","77","49","84","63","62","39","11","18","0","21","4","8","0","21","760","59","125","86","17","28","163","69","12","23","7","13","35","45","29","38","48","54","130","71","71","68","117","57","0","21","6","11","0","21",
"0500000US37151","Randolph County, North Carolina","17837","*****","9449","*****","900","*****","980","170","993","170","641","*****","395","*****","832","*****","705","*****","619","*****","1232","*****","1202","*****","664","*****","167","68","119","68","0","32","8388","*****","862","*****","1064","188","855","187","574","*****","364","*****","761","*****","568","*****","508","*****","1113","*****","982","*****","659","48","28","26","50","46","0","32",
"0500000US37153","Richmond County, North Carolina","3085","*****","1573","96","109","90","94","56","274","56","69","50","5","10","180","119","18","28","256","130","312","92","116","93","70","65","53","48","17","26","0","29","1512","96","209","90","107","87","248","87","133","50","45","40","72","70","112","70","80","66","259","72","76","54","86","67","49","76","36","47","0","29",
"0500000US37155","Robeson County, North Carolina","11005","*****","5782","*****","827","*****","609","154","879","154","356","*****","220","*****","461","*****","298","*****","309","*****","716","*****","625","*****","294","*****","124","59","64","59","0","32","5223","*****","739","*****","589","131","966","131","376","*****","238","*****","403","*****","267","*****","244","*****","617","*****","394","*****","249","59","81","46","35","39","25","28",
"0500000US37157","Rockingham County, North Carolina","5910","*****","3214","127","333","104","366","98","339","98","216","81","176","155","230","146","142","110","135","103","558","161","355","135","239","108","112","105","13","24","0","32","2696","127","218","105","215","124","449","124","164","82","137","115","182","95","239","124","149","109","338","128","319","104","231","44","41","37","14","18","0","32",
"0500000US37159","Rowan County, North Carolina","14375","*****","7724","*****","826","*****","519","169","1116","169","555","*****","327","*****","625","*****","490","*****","466","*****","1128","*****","895","*****","348","166","415","168","14","28","0","32","6651","*****","760","*****","891","170","633","170","461","*****","275","*****","560","*****","418","*****","392","*****","934","*****","717","*****","349","*****","228","46","23","34","10","27",
"0500000US37161","Rutherford County, North Carolina","3250","*****","1661","152","103","53","239","104","114","104","187","147","23","36","127","56","97","62","57","87","276","131","230","138","121","51","0","32","87","51","0","32","1589","152","226","53","307","131","57","59","5","12","63","64","139","79","71","71","161","101","214","92","120","74","141","54","53","46","32","39","0","32",
"0500000US37163","Sampson County, North Carolina","12462","*****","6693","*****","732","*****","688","133","775","132","431","*****","234","175","567","174","452","*****","396","*****","942","*****","807","*****","438","*****","129","68","95","67","7","9","5769","*****","695","*****","622","155","785","155","380","*****","389","156","325","156","400","*****","321","*****","685","*****","578","*****","161","113","399","127","25","46","4","21",
"0500000US37165","Scotland County, North Carolina","1234","*****","590","123","45","55","81","71","20","36","0","29","0","29","147","93","44","57","7","13","157","83","27","37","47","32","15","23","0","29","0","29","644","123","238","140","22","37","31","47","44","60","17","26","74","54","52","60","32","36","15","22","72","64","29","26","18","30","0","29","0","29",
"0500000US37167","Stanly County, North Carolina","2995","*****","1790","128","119","88","276","111","227","99","68","53","34","33","181","63","140","63","144","97","176","85","202","118","156","87","14","24","53","55","0","32","1205","128","203","88","71","49","66","68","114","53","53","36","119","36","95","*****","161","70","124","70","102","63","28","38","9","10","0","32","60","65",
"0500000US37169","Stokes County, North Carolina","1603","*****","687","167","0","29","0","29","45","53","72","60","19","28","103","99","1","3","6","12","96","130","214","112","101","112","1","2","29","47","0","29","916","167","21","37","95","81","144","59","90","112","41","64","91","79","95","76","18","31","18","31","246","119","0","29","57","65","0","29","0","29",
"0500000US37171","Surry County, North Carolina","8217","*****","4143","145","329","145","453","127","457","127","275","*****","136","94","437","94","314","*****","287","*****","674","92","372","93","239","122","127","109","43","43","0","32","4074","145","594","145","487","92","428","92","281","*****","156","94","364","95","255","*****","251","128","581","123","331","81","251","66","60","61","0","32","35","40",
"0500000US37173","Swain County, North Carolina","973","*****","488","112","25","35","151","121","78","58","31","44","0","21","17","27","43","44","20","31","46","42","59","53","18","30","0","21","0","21","0","21","485","112","0","21","94","101","37","45","80","79","31","29","41","46","26","44","24","37","81","61","43","60","0","21","28","44","0","21","0","21",
"0500000US37175","Transylvania County, North Carolina","1148","*****","517","73","40","52","31","38","13","25","52","50","3","7","93","66","11","14","118","47","87","47","0","29","28","38","26","35","15","26","0","29","631","72","108","97","67","60","73","60","7","13","3","7","11","19","4","7","104","60","111","58","0","29","129","60","0","29","1","4","13","19",
"0500000US37177","Tyrrell County, North Carolina","291","185","140","89","17","21","25","24","24","36","0","14","1","3","1","3","5","13","6","10","33","27","28","31","0","14","0","14","0","14","0","14","151","104","8","15","14","19","33","35","0","14","0","14","0","14","0","14","15","19","39","37","34","49","0","14","8","15","0","14","0","14",
"0500000US37179","Union County, North Carolina","28320","*****","14398","*****","1265","*****","1327","207","1744","207","998","*****","603","*****","1163","*****","761","*****","811","*****","2242","*****","1961","*****","969","*****","387","*****","104","41","63","41","13922","*****","1247","*****","1352","247","1646","247","947","*****","568","*****","1083","*****","803","*****","770","*****","2149","*****","1775","*****","852","*****","486","*****","239","12","5","12",
"0500000US37181","Vance County, North Carolina","3619","*****","1790","65","208","*****","106","58","311","58","30","49","97","46","154","45","160","*****","123","113","98","92","360","146","87","65","56","38","0","29","0","29","1829","65","201","*****","131","111","317","117","199","129","48","28","172","67","118","67","62","51","253","74","173","71","106","71","43","34","6","10","0","29",
"0500000US37183","Wake County, North Carolina","117995","*****","59407","*****","5730","*****","6167","498","5809","498","3598","*****","2191","*****","4654","*****","4128","*****","4045","*****","9745","*****","7550","*****","3823","*****","1377","*****","450","86","140","86","58588","*****","5607","*****","5177","631","6425","631","3369","*****","2060","*****","4606","*****","4128","*****","4129","*****","9680","*****","6934","*****","3805","*****","1719","*****","687","208","262","208",
"0500000US37185","Warren County, North Carolina","791","*****","438","43","43","50","27","44","15","21","85","77","14","17","20","14","49","24","42","31","53","41","56","46","16","17","12","20","0","21","6","9","353","42","15","21","0","21","74","32","36","23","0","21","20","24","0","21","39","56","51","53","19","36","11","11","22","25","66","70","0","21",
"0500000US37187","Washington County, North Carolina","684","*****","344","79","0","21","58","65","77","39","22","33","0","21","34","46","4","8","5","9","75","84","36","46","0","21","33","44","0","21","0","21","340","79","30","56","22","33","51","55","51","55","43","48","4","9","0","21","63","55","31","36","0","21","45","31","0","21","0","21","0","21",
"0500000US37189","Watauga County, North Carolina","2165","*****","1208","34","55","35","41","55","128","55","35","21","125","78","148","67","116","81","121","139","202","120","120","104","96","25","17","23","0","32","4","7","957","33","84","34","70","41","54","41","53","20","142","89","186","83","24","24","61","39","133","54","48","39","69","27","6","7","27","27","0","32",
