"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US34015","Gloucester County, New Jersey","16799","*****","8501","*****","808","*****","811","148","945","147","499","*****","321","*****","728","*****","699","*****","712","*****","1236","*****","886","*****","507","*****","227","70","59","50","63","62","8298","*****","784","*****","648","135","1007","134","433","*****","283","*****","714","*****","618","*****","628","*****","1284","*****","903","*****","554","*****","268","*****","140","32","34","31",
"0500000US34017","Hudson County, New Jersey","293465","*****","144252","*****","11008","*****","10354","493","9249","493","5735","*****","3834","*****","11135","*****","12546","*****","12631","*****","22606","*****","19052","*****","13650","*****","7407","*****","3868","195","1177","195","149213","*****","10831","*****","9873","538","8893","538","5412","*****","3539","*****","10410","*****","11726","*****","11840","*****","21776","*****","20246","*****","16162","*****","10163","*****","5991","292","2351","292",
"0500000US34019","Hunterdon County, New Jersey","7801","*****","4002","*****","363","*****","371","79","280","79","192","*****","190","133","445","133","271","*****","312","*****","600","*****","539","*****","278","*****","119","28","42","28","0","28","3799","*****","359","*****","329","74","261","74","170","*****","115","*****","253","*****","237","*****","256","*****","667","*****","597","*****","310","*****","89","53","54","48","102","58",
"0500000US34021","Mercer County, New Jersey","63157","*****","33470","*****","3094","*****","2767","245","2660","246","1444","*****","1134","*****","2816","*****","2997","*****","3098","*****","5790","*****","4265","*****","2118","*****","875","*****","301","60","111","60","29687","*****","2981","*****","2725","282","2427","282","1406","*****","1094","*****","2464","*****","2248","*****","2381","*****","4690","*****","3533","*****","2027","*****","1049","*****","509","76","153","76",
"0500000US34023","Middlesex County, New Jersey","170601","*****","85368","*****","7873","*****","7127","472","6909","472","4185","*****","2975","*****","7259","*****","7021","*****","6881","*****","13209","*****","10837","*****","6486","*****","2990","*****","1281","100","335","100","85233","*****","7563","*****","6781","453","6864","453","3935","*****","2775","*****","6653","*****","6378","*****","6550","*****","12960","*****","11275","*****","7305","*****","3669","*****","1826","156","699","156",
"0500000US34025","Monmouth County, New Jersey","66481","*****","33842","*****","3447","*****","3370","244","2849","245","1635","*****","1025","*****","2572","*****","2597","*****","2788","*****","5396","*****","4149","*****","2405","*****","1016","*****","458","66","135","66","32639","*****","3305","*****","3402","329","2742","329","1534","*****","970","*****","2307","*****","2124","*****","2410","*****","4935","*****","4163","*****","2537","*****","1276","*****","629","94","305","94",
"0500000US34027","Morris County, New Jersey","64875","*****","32741","*****","2529","*****","2540","304","2536","304","1481","*****","986","*****","2613","*****","2609","*****","2767","*****","5430","*****","4918","*****","2658","*****","1151","*****","451","64","72","64","32134","*****","2345","*****","2211","296","2668","296","1386","*****","969","*****","2252","*****","2128","*****","2551","*****","5375","*****","5076","*****","2860","*****","1358","*****","740","85","215","85",
"0500000US34029","Ocean County, New Jersey","53261","*****","27200","*****","2796","*****","2569","285","2695","284","1395","*****","867","*****","2101","*****","2062","*****","2357","*****","3870","*****","3048","*****","1825","*****","947","*****","406","95","262","95","26061","*****","2631","*****","2656","269","2338","270","1291","*****","786","*****","1921","*****","1822","*****","1942","*****","3629","*****","2924","*****","1948","*****","1206","*****","642","91","325","91",
"0500000US34031","Passaic County, New Jersey","206937","*****","102356","*****","9423","*****","8708","408","8127","407","4976","*****","3180","*****","8385","*****","8283","*****","7861","*****","14966","*****","12718","*****","8806","*****","4555","*****","1855","155","513","155","104581","*****","9140","*****","8076","458","8385","457","4717","*****","3139","*****","8201","*****","7720","*****","7680","*****","14993","*****","13581","*****","9802","*****","5637","*****","2774","172","736","172",
"0500000US34033","Salem County, New Jersey","5276","*****","2795","*****","303","*****","289","91","302","91","167","*****","99","73","232","73","201","*****","222","*****","426","*****","294","*****","201","42","35","33","21","25","3","4","2481","*****","272","*****","292","85","260","85","127","*****","56","48","216","48","184","*****","186","*****","426","75","194","74","203","37","44","28","0","28","21","26",
"0500000US34035","Somerset County, New Jersey","47897","*****","24447","*****","2116","*****","2112","268","2014","268","1239","*****","744","*****","1862","*****","1861","*****","2032","*****","4190","*****","3342","*****","1906","*****","696","*****","247","44","86","44","23450","*****","1981","*****","1849","278","2039","278","1113","*****","660","*****","1660","*****","1584","*****","1748","*****","3989","*****","3411","*****","1982","*****","889","*****","369","82","176","83",
"0500000US34037","Sussex County, New Jersey","10778","*****","5535","93","618","94","508","127","398","127","288","*****","202","*****","470","*****","356","*****","361","*****","820","*****","787","*****","438","*****","249","38","24","27","16","27","5243","93","180","93","553","105","362","105","290","*****","185","*****","393","*****","287","*****","386","*****","843","*****","850","*****","508","*****","283","64","66","52","57","57",
"0500000US34039","Union County, New Jersey","171189","*****","86678","*****","7557","*****","6706","461","6402","460","3669","*****","2550","*****","6840","*****","7150","*****","7440","*****","14262","*****","11522","*****","7228","*****","3403","*****","1546","144","403","144","84511","*****","7338","*****","6326","431","6365","431","3473","*****","2295","*****","6219","*****","6282","*****","6982","*****","13126","*****","11275","*****","7744","*****","4067","*****","2021","187","998","187",
"0500000US34041","Warren County, New Jersey","9227","*****","4636","*****","400","*****","357","92","455","93","257","*****","207","74","370","74","332","*****","380","*****","765","*****","607","*****","306","*****","166","31","5","7","29","30","4591","*****","359","*****","393","113","462","112","222","*****","93","45","411","45","328","*****","318","*****","713","*****","642","*****","354","*****","174","*****","114","10","8","10",
"0500000US35001","Bernalillo County, New Mexico","334067","*****","163599","*****","13025","*****","13709","628","14556","628","8075","*****","5157","*****","13251","*****","13412","*****","12945","*****","21494","*****","19141","*****","14860","*****","8765","*****","3930","213","1279","213","170468","*****","12353","*****","14116","627","13248","628","7761","*****","5067","*****","13269","*****","13301","*****","12979","*****","22078","*****","20409","*****","17220","*****","10633","*****","5938","246","2096","246",
"0500000US35003","Catron County, New Mexico","559","194","265","107","18","25","0","12","7","13","44","51","0","12","9","15","5","8","0","12","17","25","2","6","44","31","101","51","18","16","0","12","294","140","26","25","0","12","23","34","0","12","0","12","3","7","11","14","0","12","54","85","22","24","41","37","95","69","7","8","12","20",
"0500000US35005","Chaves County, New Mexico","36365","*****","18186","*****","1616","*****","1913","217","1646","217","1038","*****","706","*****","1498","*****","1294","*****","1273","*****","2083","*****","1992","*****","1636","*****","926","*****","401","77","164","78","18179","*****","1589","*****","2076","204","1352","204","979","*****","614","*****","1437","*****","1250","*****","1305","*****","2206","*****","2021","*****","1659","*****","994","*****","559","65","138","65",
"0500000US35006","Cibola County, New Mexico","10269","*****","5611","48","404","*****","308","110","378","110","99","48","132","*****","412","*****","505","*****","517","*****","961","*****","732","*****","619","*****","339","*****","184","26","21","26","4658","49","404","*****","346","91","305","91","274","48","107","67","335","67","326","*****","306","*****","629","69","423","69","537","*****","371","*****","211","58","84","58",
"0500000US35007","Colfax County, New Mexico","6159","*****","3168","*****","229","*****","291","71","134","71","124","*****","114","80","197","80","202","*****","199","*****","348","*****","413","*****","419","*****","284","*****","173","28","41","28","2991","*****","218","*****","184","54","243","54","118","*****","60","46","219","80","150","82","170","*****","295","*****","380","*****","383","*****","299","*****","202","40","70","40",
"0500000US35009","Curry County, New Mexico","20602","*****","10564","*****","1040","*****","943","195","1120","195","610","*****","383","*****","1049","*****","908","*****","792","*****","1321","*****","1035","*****","735","*****","411","*****","168","41","49","41","10038","*****","1047","*****","1120","136","839","136","503","*****","299","*****","823","*****","808","*****","772","*****","1248","*****","1011","*****","794","*****","466","*****","180","62","128","63",
"0500000US35011","De Baca County, New Mexico","928","219","480","144","17","20","40","34","26","29","65","52","29","37","2","3","30","40","36","41","12","10","92","54","32","23","43","29","15","14","41","60","448","156","15","25","25","36","85","69","12","17","27","42","14","17","13","18","26","35","77","42","27","19","30","27","72","49","13","14","12","14",
"0500000US35013","Doña Ana County, New Mexico","144782","*****","70183","*****","6004","*****","6096","472","6355","471","3614","*****","2921","*****","7935","*****","5038","*****","4695","*****","7741","*****","7088","*****","6300","*****","3732","*****","2048","156","616","156","74599","*****","5792","*****","6098","454","6109","454","3665","*****","3169","*****","8166","*****","4731","*****","4692","*****","8743","*****","8405","*****","7230","*****","4382","*****","2653","177","764","177",
"0500000US35015","Eddy County, New Mexico","26982","*****","13573","*****","1253","*****","1205","186","1131","186","703","*****","442","*****","1099","*****","1066","*****","1058","*****","1639","*****","1574","*****","1264","*****","714","*****","368","41","57","41","13409","*****","1245","*****","1377","186","1012","186","705","*****","423","*****","1068","*****","956","*****","960","*****","1531","*****","1481","*****","1333","*****","749","*****","358","93","211","93",
"0500000US35017","Grant County, New Mexico","14190","*****","6980","*****","524","*****","528","118","625","118","341","*****","214","108","554","108","412","*****","398","*****","760","*****","751","*****","772","*****","616","*****","350","61","135","61","7210","*****","511","*****","492","109","557","109","331","*****","224","*****","460","*****","387","*****","428","*****","811","*****","822","*****","816","*****","733","*****","394","77","244","77",
"0500000US35019","Guadalupe County, New Mexico","3633","192","2049","188","103","50","61","45","133","80","98","59","17","27","68","36","145","66","190","58","365","62","287","99","173","96","195","62","161","65","53","33","1584","194","47","43","171","78","99","70","33","29","23","37","62","70","117","66","158","45","167","97","155","47","207","71","132","54","166","104","47","32",
"0500000US35021","Harding County, New Mexico","204","61","98","33","0","12","0","12","0","12","5","5","2","3","2","3","0","12","8","8","2","4","20","14","30","18","16","10","9","6","4","3","106","39","11","14","3","3","0","12","0","12","0","12","0","12","0","12","5","6","15","17","8","5","47","27","4","5","11","8","2","3",
"0500000US35023","Hidalgo County, New Mexico","2576","*****","1268","44","71","43","113","24","74","25","39","22","37","45","0","12","135","84","168","89","147","37","162","37","147","*****","52","25","81","34","42","31","1308","45","125","43","114","38","62","38","65","22","125","42","58","38","19","23","60","*****","124","30","180","30","151","*****","104","*****","95","17","26","17",
"0500000US35025","Lea County, New Mexico","39501","*****","20592","*****","2084","*****","2026","228","2273","228","1094","*****","657","*****","1709","*****","1694","*****","1716","*****","2625","*****","2169","*****","1509","*****","656","*****","329","48","51","48","18909","*****","1991","*****","2245","226","1829","226","1029","*****","639","*****","1505","*****","1472","*****","1393","*****","2402","*****","1918","*****","1349","*****","713","*****","332","62","92","62",
"0500000US35027","Lincoln County, New Mexico","6224","*****","3135","78","240","*****","323","72","202","72","144","79","151","107","204","140","151","109","200","*****","433","66","329","66","370","*****","202","82","138","84","48","66","3089","78","243","*****","365","79","149","79","137","79","63","73","223","73","174","*****","193","*****","330","*****","399","*****","395","*****","252","*****","121","32","45","32",
"0500000US35028","Los Alamos County, New Mexico","3110","*****","1488","73","110","47","102","67","174","67","90","48","54","61","99","85","61","57","131","87","135","44","257","45","94","48","119","53","44","30","18","20","1622","73","107","48","107","59","169","59","96","48","77","58","77","80","51","46","134","68","255","58","216","58","161","*****","70","41","82","42","20","27",
"0500000US35029","Luna County, New Mexico","16031","*****","8015","*****","775","*****","797","149","652","149","422","*****","263","*****","671","*****","567","*****","504","*****","839","*****","898","*****","727","*****","526","*****","269","57","105","57","8016","*****","766","*****","828","182","576","182","416","*****","180","93","712","93","523","*****","480","*****","877","*****","903","*****","763","*****","583","*****","311","53","98","53",
"0500000US35031","McKinley County, New Mexico","10297","*****","5296","*****","816","*****","454","134","549","134","252","*****","141","109","378","109","317","*****","320","*****","528","*****","504","*****","516","*****","314","*****","153","48","54","48","5001","*****","620","*****","310","148","618","148","270","*****","151","*****","334","*****","314","*****","271","*****","535","*****","483","*****","513","*****","296","*****","211","49","75","49",
"0500000US35033","Mora County, New Mexico","3639","224","1927","193","94","54","263","79","64","78","37","46","113","73","174","93","108","77","61","50","92","51","205","97","416","109","166","67","95","49","39","42","1712","193","145","58","0","12","128","86","79","65","55","89","137","112","64","63","41","40","228","102","210","71","255","84","191","65","176","99","3","3",
"0500000US35035","Otero County, New Mexico","24415","*****","12276","*****","1130","*****","1195","204","1078","204","609","*****","413","*****","1236","*****","993","*****","836","*****","1358","*****","1288","*****","1087","*****","607","*****","307","102","139","102","12139","*****","1106","*****","1159","283","990","283","598","*****","376","*****","946","*****","871","*****","836","*****","1426","*****","1358","*****","1176","*****","727","*****","398","93","172","93",
"0500000US35037","Quay County, New Mexico","3775","*****","1760","103","83","82","153","73","143","73","63","70","147","136","159","152","48","44","194","125","158","103","121","107","214","*****","181","*****","74","19","22","19","2015","103","226","81","157","96","159","89","58","56","39","58","133","125","80","94","139","92","156","86","283","86","251","*****","213","*****","95","25","26","25",
"0500000US35039","Rio Arriba County, New Mexico","28175","*****","13972","*****","1033","*****","1136","157","765","157","612","*****","378","*****","929","*****","827","*****","808","*****","1658","*****","1838","*****","1920","*****","1229","*****","614","103","225","103","14203","*****","1081","*****","989","176","935","176","584","*****","360","*****","864","*****","854","*****","811","*****","1635","*****","1802","*****","1897","*****","1257","*****","816","104","318","104",
"0500000US35041","Roosevelt County, New Mexico","7917","*****","4007","*****","344","*****","380","80","366","81","206","*****","257","109","453","109","297","*****","270","*****","451","*****","411","*****","310","*****","150","51","112","51","0","19","3910","*****","364","*****","429","100","252","100","199","*****","217","*****","496","*****","259","*****","225","*****","448","*****","400","*****","336","*****","114","60","128","67","43","46",
"0500000US35043","Sandoval County, New Mexico","52572","*****","25890","*****","1938","*****","2365","289","2319","290","1427","*****","831","*****","1855","*****","1859","*****","1987","*****","3629","*****","3065","*****","2436","*****","1463","*****","630","49","86","49","26682","*****","1788","*****","2217","282","2316","282","1412","*****","812","*****","1777","*****","1788","*****","2047","*****","3865","*****","3203","*****","2778","*****","1659","*****","742","73","278","73",
"0500000US35045","San Juan County, New Mexico","25468","*****","12937","*****","1418","*****","1171","172","1539","172","693","*****","394","*****","958","*****","899","*****","962","*****","1626","*****","1269","*****","1096","*****","566","*****","260","50","86","50","12531","*****","1418","*****","1360","190","1233","190","691","*****","378","*****","881","*****","824","*****","913","*****","1465","*****","1242","*****","1062","*****","606","*****","378","52","80","52",
"0500000US35047","San Miguel County, New Mexico","21879","*****","10917","*****","657","*****","579","146","724","146","440","*****","347","*****","860","*****","741","*****","648","*****","1172","*****","1537","*****","1516","*****","1043","*****","567","74","86","74","10962","*****","633","*****","700","130","577","130","406","*****","344","*****","775","*****","649","*****","617","*****","1254","*****","1486","*****","1551","*****","1097","*****","659","76","214","76",
"0500000US35049","Santa Fe County, New Mexico","75514","*****","37539","*****","2460","*****","3167","293","2649","292","1735","*****","1088","*****","2678","*****","2573","*****","2644","*****","5308","*****","4981","*****","4100","*****","2603","*****","1251","64","302","63","37975","*****","2441","*****","2786","284","3135","284","1714","*****","1017","*****","2584","*****","2473","*****","2446","*****","4910","*****","4931","*****","4355","*****","2880","*****","1587","139","716","139",
"0500000US35051","Sierra County, New Mexico","3367","*****","1638","133","129","26","31","42","163","103","102","66","94","65","143","65","50","61","196","96","78","57","194","70","190","*****","161","52","103","52","4","8","1729","133","130","26","195","91","113","87","43","45","1","2","163","47","93","48","95","72","119","65","272","81","201","*****","182","68","105","70","17","22",
"0500000US35053","Socorro County, New Mexico","8497","*****","4442","184","75","75","495","246","493","210","256","68","120","80","497","143","178","148","258","*****","462","*****","511","*****","513","*****","334","*****","127","68","123","67","4055","184","197","171","390","128","279","128","131","68","165","142","118","100","275","215","108","89","729","201","522","*****","509","*****","342","*****","188","53","102","53",
"0500000US35055","Taos County, New Mexico","18624","*****","9329","*****","570","*****","644","171","673","172","387","*****","246","*****","574","*****","531","*****","532","*****","1165","*****","1206","*****","1284","*****","871","*****","500","83","146","83","9295","*****","544","*****","612","201","619","202","368","*****","120","86","634","85","484","*****","533","*****","1047","*****","1238","*****","1284","*****","972","*****","561","125","279","125",
"0500000US35057","Torrance County, New Mexico","6537","*****","3509","71","234","*****","258","81","290","81","237","70","57","61","274","134","285","113","229","*****","435","*****","396","*****","412","*****","313","57","61","44","28","37","3028","70","201","*****","251","80","273","80","123","70","51","52","234","52","156","*****","197","*****","362","*****","372","*****","380","*****","255","*****","169","9","4","9",
"0500000US35059","Union County, New Mexico","1740","*****","1037","36","85","45","41","34","31","26","13","14","0","12","161","58","86","49","130","54","189","66","100","66","99","*****","69","19","29","17","4","7","703","36","42","30","102","52","25","28","20","36","0","12","37","50","23","38","47","47","91","62","101","52","89","*****","68","*****","42","15","16","15",
"0500000US35061","Valencia County, New Mexico","45505","*****","22937","*****","1646","*****","1658","276","2264","276","1157","*****","706","*****","1777","*****","1592","*****","1470","*****","2823","*****","2930","*****","2479","*****","1523","*****","775","61","137","61","22568","*****","1570","*****","1577","224","2015","224","1174","*****","707","*****","1647","*****","1443","*****","1445","*****","2744","*****","2880","*****","2526","*****","1688","*****","801","119","351","119",
"0500000US36001","Albany County, New York","17534","*****","8611","*****","795","*****","680","134","805","134","422","*****","643","171","1173","171","715","*****","688","*****","1022","*****","789","*****","517","*****","242","*****","59","31","61","32","8923","*****","791","*****","626","143","813","144","408","*****","710","150","1065","149","777","*****","682","*****","1121","*****","868","*****","527","*****","336","*****","188","17","11","17",
"0500000US36003","Allegany County, New York","732","*****","371","33","0","24","31","18","54","23","22","18","121","42","89","35","3","7","3","5","10","11","6","11","12","13","18","26","2","4","0","24","361","33","31","15","29","16","40","17","2","3","128","63","62","36","0","24","14","14","4","5","8","8","38","31","4","5","1","2","0","24",
"0500000US36005","Bronx County, New York","810549","*****","382481","*****","33987","*****","31948","957","30262","957","18629","*****","12589","*****","36289","*****","34655","*****","29542","*****","47901","*****","44829","*****","32585","*****","18280","*****","8621","355","2364","356","428068","*****","32519","*****","30296","1073","29345","1073","17837","*****","12051","*****","36137","*****","36032","*****","32687","*****","56986","*****","55896","*****","42202","*****","26130","*****","14312","449","5638","448",
"0500000US36007","Broome County, New York","7819","*****","3957","*****","424","*****","454","97","336","97","212","*****","326","94","541","94","340","*****","235","*****","394","*****","297","*****","223","*****","146","22","29","22","0","27","3862","*****","390","*****","374","76","330","76","178","*****","339","*****","583","*****","303","*****","56","59","602","59","303","*****","206","*****","101","39","59","35","38","32",
"0500000US36009","Cattaraugus County, New York","1576","*****","802","19","110","*****","122","24","35","23","53","19","54","34","129","36","25","18","45","36","62","38","101","52","27","14","18","12","13","13","8","8","774","20","100","*****","88","32","81","32","44","19","34","23","90","23","54","*****","39","24","73","30","99","36","34","17","22","15","16","19","0","27",
"0500000US36011","Cayuga County, New York","2186","*****","1401","56","88","*****","88","35","91","35","40","44","46","40","157","40","153","*****","206","64","208","61","174","67","106","34","34","21","4","5","6","7","785","56","96","*****","67","36","96","36","72","44","42","57","39","31","62","63","106","56","104","25","39","26","45","30","11","11","4","5","2","5",
"0500000US36013","Chautauqua County, New York","9427","*****","4853","*****","478","*****","481","91","464","90","291","*****","243","*****","499","*****","421","*****","376","*****","581","*****","461","*****","340","*****","192","19","21","18","5","7","4574","*****","492","*****","368","74","560","74","289","*****","198","*****","406","*****","376","*****","330","*****","585","*****","435","*****","302","*****","180","38","53","38","0","27",
"0500000US36015","Chemung County, New York","2580","*****","1448","65","74","54","136","89","140","89","65","26","90","57","120","68","112","58","200","58","195","78","181","69","76","40","30","28","29","30","0","27","1132","66","192","54","100","50","150","50","46","26","33","36","152","49","37","41","55","36","181","55","66","41","76","33","18","24","22","23","4","9",
"0500000US36017","Chenango County, New York","1048","*****","561","49","43","33","76","39","33","35","39","26","32","21","50","24","37","31","7","9","69","40","94","41","15","12","42","17","20","19","4","9","487","49","47","48","28","23","27","19","56","15","16","18","35","21","17","15","30","23","25","18","100","22","64","27","26","24","4","8","12","13",
"0500000US36019","Clinton County, New York","2277","*****","1459","32","58","28","69","35","64","35","23","22","106","59","279","81","171","48","135","47","273","65","140","54","97","26","42","25","2","5","0","27","818","32","45","28","46","34","89","55","30","35","181","52","62","45","44","29","29","25","59","41","124","43","72","30","16","15","19","22","2","5",
"0500000US36021","Columbia County, New York","2785","*****","1521","31","162","*****","120","54","144","54","107","30","42","46","93","54","146","59","134","63","200","63","180","*****","94","45","87","47","12","12","0","27","1264","31","137","*****","165","58","91","58","59","30","79","61","37","31","99","54","90","*****","178","32","108","31","99","*****","42","27","80","27","0","27",
"0500000US36023","Cortland County, New York","1266","*****","678","171","61","43","27","24","81","44","42","37","37","29","78","102","76","78","13","20","165","131","36","35","8","10","51","35","3","5","0","24","588","171","3","5","27","30","39","28","39","30","75","63","74","68","84","125","105","116","52","41","44","30","2","4","44","49","0","24","0","24",
"0500000US36025","Delaware County, New York","1692","*****","859","55","54","*****","54","22","63","22","73","55","79","38","131","39","52","27","81","39","59","36","77","45","35","19","76","28","18","20","7","9","833","55","51","*****","45","31","39","33","80","62","127","56","58","39","17","21","72","56","87","39","89","40","53","29","73","32","34","28","8","15",
"0500000US36027","Dutchess County, New York","34662","*****","17976","*****","1346","*****","1519","205","1413","205","889","*****","722","*****","1688","*****","1427","*****","1470","*****","2836","*****","2416","*****","1401","*****","561","*****","236","38","52","37","16686","*****","1337","*****","1386","157","1485","157","811","*****","716","*****","1456","*****","1148","*****","1184","*****","2447","*****","2234","*****","1316","*****","678","*****","333","77","155","77",
"0500000US36029","Erie County, New York","48102","*****","23553","*****","2460","*****","2411","187","2284","187","1331","*****","1003","*****","2326","*****","2142","*****","1804","*****","2825","*****","2183","*****","1536","*****","759","*****","422","40","67","40","24549","*****","2370","*****","2350","246","2461","246","1335","*****","1031","*****","2350","*****","2032","*****","1833","*****","3070","*****","2416","*****","1781","*****","890","*****","392","70","238","70",
"0500000US36031","Essex County, New York","1227","*****","973","32","13","14","16","14","56","18","27","23","0","24","195","115","208","132","86","45","156","57","152","61","18","22","9","11","37","24","0","24","254","32","5","7","16","15","7","7","24","28","2","6","13","13","25","30","16","18","10","14","66","38","20","19","25","25","18","21","7","15",
"0500000US36033","Franklin County, New York","1740","*****","1484","62","15","14","40","38","93","54","10","14","26","24","163","75","183","61","164","59","280","76","340","112","142","64","28","20","0","27","0","27","256","60","27","34","56","41","43","40","4","8","0","27","2","3","9","9","13","17","38","33","24","17","20","17","11","10","9","8","0","27",
"0500000US36035","Fulton County, New York","1528","*****","843","51","127","20","73","29","84","29","23","33","18","28","20","31","8","9","159","88","95","92","145","72","52","30","34","34","0","27","5","12","685","51","25","21","118","52","71","40","27","39","0","27","42","39","91","38","73","53","9","16","144","53","49","26","13","21","23","33","0","27",
"0500000US36037","Genesee County, New York","1818","*****","1075","76","92","47","111","33","60","33","56","55","22","34","95","81","146","90","42","30","161","64","145","63","60","39","40","35","30","35","15","19","743","76","103","47","173","49","39","26","26","26","39","28","74","38","38","21","62","41","111","44","53","33","18","17","0","27","7","10","0","27",
"0500000US36039","Greene County, New York","2652","*****","1701","95","106","78","118","57","146","81","104","93","6","8","361","126","246","113","102","57","128","59","209","77","123","36","17","15","34","35","1","3","951","95","11","20","68","44","127","63","46","47","17","27","58","59","65","42","14","24","158","84","204","87","81","54","19","31","83","59","0","24",
"0500000US36041","Hamilton County, New York","69","*****","38","14","5","8","5","7","7","6","4","4","6","9","0","11","0","11","4","6","4","10","1","2","1","3","0","11","1","5","0","11","31","20","0","11","0","11","7","6","0","11","0","11","0","11","4","6","15","16","1","3","1","3","2","6","0","11","1","6","0","11",
"0500000US36043","Herkimer County, New York","1296","*****","703","41","93","37","100","30","47","30","16","14","39","30","112","33","19","19","55","46","71","39","63","38","66","26","15","15","7","10","0","27","593","41","35","37","101","37","84","42","20","22","23","17","71","33","37","34","57","41","50","36","55","37","45","27","15","12","0","27","0","27",
"0500000US36045","Jefferson County, New York","8465","*****","5013","58","600","*****","372","80","360","80","100","58","404","107","789","107","763","*****","590","*****","684","*****","212","*****","89","30","45","29","5","9","0","27","3452","58","530","*****","334","93","322","94","195","58","105","*****","501","*****","438","*****","334","*****","398","*****","146","*****","96","*****","34","13","17","13","2","4",
"0500000US36047","Kings County, New York","508365","*****","248158","*****","21405","*****","18752","661","17760","661","10548","*****","6933","*****","20966","*****","24135","*****","22624","*****","36012","*****","28795","*****","20829","*****","12332","*****","5562","221","1505","222","260207","*****","20834","*****","18135","690","17022","691","10202","*****","6743","*****","20121","*****","22616","*****","20960","*****","35832","*****","32213","*****","25912","*****","17247","*****","9063","298","3307","298",
"0500000US36049","Lewis County, New York","454","*****","250","33","19","18","15","15","10","13","0","21","15","21","49","32","43","26","20","18","21","20","37","30","11","8","10","7","0","21","0","21","204","34","33","24","10","10","33","26","20","14","13","14","19","18","26","18","12","12","0","21","22","20","4","6","12","8","0","21","0","21",
"0500000US36051","Livingston County, New York","2212","*****","1326","54","114","24","115","38","66","39","35","33","83","51","162","45","124","51","129","55","239","54","140","52","108","38","0","27","11","13","0","27","886","54","41","24","83","47","107","45","54","29","94","47","88","50","31","50","132","59","110","29","51","29","66","34","29","29","0","27","0","27",
"0500000US36053","Madison County, New York","1513","*****","717","71","35","25","73","53","51","40","12","18","43","30","213","100","13","22","78","62","88","67","62","50","29","25","13","17","3","6","4","6","796","71","77","26","59","47","36","36","78","91","124","49","170","72","28","27","7","12","64","56","53","44","44","24","38","26","18","21","0","27",
"0500000US36055","Monroe County, New York","62493","*****","30564","*****","3003","*****","3563","360","2904","359","1726","*****","1257","*****","2905","*****","2550","*****","2205","*****","3669","*****","3145","*****","2036","*****","1048","*****","493","40","60","40","31929","*****","2900","*****","2755","247","3130","247","1723","*****","1226","*****","2935","*****","2708","*****","2506","*****","4314","*****","3334","*****","2312","*****","1266","*****","642","70","178","70",
"0500000US36057","Montgomery County, New York","6510","*****","3301","*****","326","*****","338","72","368","72","186","*****","44","43","393","43","283","*****","291","*****","417","*****","262","*****","218","*****","121","33","46","31","8","9","3209","*****","333","*****","292","64","327","63","178","*****","97","*****","279","*****","238","*****","266","*****","372","*****","327","*****","234","*****","161","*****","74","22","31","22",
"0500000US36059","Nassau County, New York","224195","*****","113293","*****","10388","*****","9249","484","8597","484","5169","*****","3417","*****","8898","*****","8967","*****","9365","*****","18985","*****","14982","*****","8910","*****","4122","*****","1535","179","709","179","110902","*****","9793","*****","8481","452","8189","452","4882","*****","3327","*****","8212","*****","7919","*****","8426","*****","17310","*****","15420","*****","9841","*****","5254","*****","2592","204","1256","204",
"0500000US36061","New York County, New York","431249","*****","205597","*****","13625","*****","10619","630","12631","630","7226","*****","5650","*****","17865","*****","21456","*****","19349","*****","29565","*****","25370","*****","20257","*****","12808","*****","6634","443","2542","443","225652","*****","13173","*****","12248","653","10675","654","7090","*****","5740","*****","17750","*****","20334","*****","17941","*****","29235","*****","27985","*****","26391","*****","19065","*****","11721","582","6304","583",
"0500000US36063","Niagara County, New York","5795","*****","2956","*****","310","*****","325","80","272","80","165","*****","231","89","247","81","146","69","226","*****","395","74","260","74","221","*****","141","19","7","10","10","16","2839","*****","326","*****","242","123","394","123","144","*****","160","109","207","109","241","*****","190","*****","339","*****","270","*****","171","*****","85","32","34","24","36","25",
"0500000US36065","Oneida County, New York","12527","*****","6700","*****","676","*****","617","119","659","119","338","*****","281","*****","688","*****","563","*****","525","*****","875","*****","736","*****","449","*****","231","41","56","41","6","9","5827","*****","656","*****","711","152","532","151","330","*****","272","*****","549","*****","433","*****","451","*****","679","*****","564","*****","335","*****","185","70","83","66","47","48",
