"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US23017","Oxford County, Maine","834","*****","466","46","27","41","35","21","89","40","18","20","6","8","14","19","36","31","50","67","79","61","20","19","55","32","33","22","0","26","4","4","368","46","13","10","20","25","52","30","60","23","0","26","28","41","38","37","65","61","46","42","7","10","17","14","0","26","22","28","0","26",
"0500000US23019","Penobscot County, Maine","2199","*****","1153","47","92","17","116","76","84","76","15","26","50","53","144","60","50","47","112","51","108","56","140","56","92","52","108","38","42","30","0","26","1046","47","106","17","88","67","130","58","69","38","37","32","149","48","90","50","101","77","109","66","100","61","12","29","29","12","16","23","10","16",
"0500000US23021","Piscataquis County, Maine","319","*****","171","60","37","33","7","17","0","17","15","25","0","17","0","17","1","4","0","17","16","21","50","52","8","11","0","17","37","45","0","17","148","60","0","17","27","36","17","25","40","30","0","17","0","17","9","13","0","17","19","31","0","17","20","29","16","25","0","17","0","17",
"0500000US23023","Sagadahoc County, Maine","654","*****","451","69","129","60","0","23","18","28","0","23","0","23","9","17","147","100","18","31","77","90","11","20","25","28","17","23","0","23","0","23","203","69","44","44","1","2","16","30","0","23","0","23","0","23","0","23","12","23","23","30","19","23","54","44","34","30","0","23","0","23",
"0500000US23025","Somerset County, Maine","572","*****","297","62","0","26","51","39","59","34","10","15","10","16","42","42","8","18","0","26","47","32","59","35","7","10","4","4","0","26","0","26","275","62","45","55","3","5","18","26","0","26","8","16","2","4","3","5","67","26","11","13","23","21","44","28","17","21","32","29","2","3",
"0500000US23027","Waldo County, Maine","618","*****","299","63","35","41","13","11","17","16","0","23","13","18","12","18","68","57","2","4","88","77","0","23","24","27","8","9","19","16","0","23","319","62","0","23","13","14","49","19","27","24","15","20","0","23","0","23","62","62","80","27","8","11","33","29","14","16","2","3","16","14",
"0500000US23029","Washington County, Maine","790","*****","390","34","45","16","31","19","53","19","20","16","39","41","34","16","42","33","35","28","20","18","27","19","30","22","11","8","0","23","3","4","400","34","25","16","30","16","86","29","25","16","13","10","50","10","5","6","34","28","32","32","52","35","10","11","14","13","20","25","4","6",
"0500000US23031","York County, Maine","3689","*****","1959","77","202","76","239","95","98","94","97","32","66","83","135","100","237","121","45","55","234","130","373","129","120","50","41","40","72","49","0","26","1730","77","105","76","190","80","122","80","76","32","15","21","179","112","182","106","163","*****","346","61","75","61","150","*****","73","34","31","24","23","38",
"0500000US24001","Allegany County, Maryland","1325","*****","879","49","84","17","9","11","45","25","20","23","84","41","50","41","98","73","92","63","195","81","104","57","30","33","52","42","12","15","4","9","446","49","22","17","82","34","42","18","5","9","57","32","84","50","32","27","4","7","45","47","34","24","28","22","0","30","11","15","0","30",
"0500000US24003","Anne Arundel County, Maryland","46230","*****","23958","*****","2631","*****","2142","446","2592","446","1005","*****","769","*****","1988","*****","1813","*****","2033","*****","4354","*****","2546","*****","1333","*****","506","*****","178","90","68","89","22272","*****","2465","*****","2262","348","2249","348","1047","*****","631","*****","1603","*****","1732","*****","1961","*****","3636","*****","2385","*****","1314","*****","623","*****","222","77","142","77",
"0500000US24005","Baltimore County, Maryland","46179","*****","23913","*****","2879","*****","2424","341","2285","341","1088","*****","734","*****","1728","*****","1659","*****","2007","*****","4093","*****","2559","*****","1458","*****","628","*****","235","82","136","83","22266","*****","2665","*****","2102","252","2340","252","1074","*****","721","*****","1527","*****","1687","*****","1752","*****","3475","*****","2244","*****","1370","*****","741","*****","299","81","269","81",
"0500000US24009","Calvert County, Maryland","3818","*****","1858","79","108","78","113","60","261","60","115","*****","70","52","113","67","143","55","169","124","294","135","248","124","169","46","40","42","0","30","15","24","1960","79","191","78","158","50","192","50","119","*****","61","59","172","107","95","89","70","60","415","60","239","*****","168","59","55","55","25","37","0","30",
"0500000US24011","Caroline County, Maryland","2510","*****","1391","94","163","77","137","54","177","54","45","26","106","35","70","29","39","18","151","*****","302","52","58","52","72","52","0","27","71","52","0","27","1119","94","181","77","208","44","102","44","77","26","37","*****","98","30","42","30","103","*****","189","31","37","31","38","30","3","5","4","9","0","27",
"0500000US24013","Carroll County, Maryland","6217","*****","3245","*****","293","*****","310","94","298","93","170","*****","116","*****","263","69","200","69","257","*****","558","*****","416","*****","271","81","41","41","52","71","0","30","2972","*****","289","*****","294","68","304","68","178","*****","95","65","228","65","185","*****","213","*****","458","*****","352","*****","211","*****","122","41","33","36","10","17",
"0500000US24015","Cecil County, Maryland","4700","*****","2580","51","242","*****","296","81","233","80","208","51","148","91","218","84","101","70","147","90","331","155","394","149","109","70","67","54","30","41","56","59","2120","51","234","*****","212","79","278","79","61","51","40","44","193","113","140","103","228","110","292","115","179","121","211","48","22","25","15","24","15","27",
"0500000US24017","Charles County, Maryland","9779","*****","4926","97","543","*****","514","163","493","163","308","97","31","33","455","32","375","*****","452","*****","779","*****","499","*****","384","60","88","59","5","9","0","30","4853","97","562","*****","427","111","537","111","156","97","108","93","370","93","391","*****","409","*****","785","*****","563","*****","339","*****","132","49","53","43","21","34",
"0500000US24019","Dorchester County, Maryland","1840","*****","805","95","101","71","16","19","168","52","31","36","29","42","0","27","32","42","29","28","204","85","126","47","37","28","17","18","15","23","0","27","1035","95","144","74","117","53","77","37","64","30","41","45","15","18","81","61","96","73","231","44","61","44","91","33","4","9","13","19","0","27",
"0500000US24021","Frederick County, Maryland","25528","*****","12974","*****","1243","*****","1208","255","1325","256","651","*****","392","*****","921","*****","888","*****","1147","*****","2471","*****","1503","*****","767","*****","253","91","134","87","71","68","12554","*****","1242","*****","886","201","1469","202","697","*****","451","*****","902","*****","813","*****","1020","*****","2095","*****","1455","*****","847","*****","426","*****","136","67","115","66",
"0500000US24023","Garrett County, Maryland","345","*****","214","58","30","20","8","9","16","17","25","25","32","33","0","24","8","13","9","14","30","31","4","8","11","19","0","24","41","43","0","24","131","58","34","21","0","24","0","24","0","24","0","24","15","16","9","8","50","43","15","24","2","5","2","5","3","5","1","3","0","24",
"0500000US24025","Harford County, Maryland","11856","*****","6169","*****","539","*****","498","150","610","150","315","*****","222","*****","491","*****","432","*****","590","*****","1068","*****","676","*****","426","*****","241","56","57","56","4","8","5687","*****","477","*****","651","160","432","159","319","*****","146","115","479","115","384","*****","437","*****","921","*****","667","*****","408","*****","194","64","134","60","38","42",
"0500000US24027","Howard County, Maryland","22713","*****","11484","*****","1192","*****","1231","179","956","179","645","*****","365","*****","836","*****","879","*****","863","*****","1947","*****","1415","*****","733","*****","218","95","160","97","44","36","11229","*****","1009","*****","1113","192","915","192","552","*****","205","112","905","112","862","*****","875","*****","1936","*****","1436","*****","803","*****","359","*****","169","62","90","62",
"0500000US24029","Kent County, Maryland","873","*****","463","67","59","8","28","18","44","18","29","38","49","33","16","18","14","24","21","20","75","44","106","57","11","24","11","18","0","20","0","20","410","66","9","8","33","20","16","14","30","20","66","49","6","10","104","80","15","22","68","46","28","33","18","24","14","25","3","7","0","20",
"0500000US24031","Montgomery County, Maryland","204620","*****","103163","*****","9374","*****","8933","570","8921","570","4837","*****","2974","*****","7480","*****","7786","*****","8209","*****","17293","*****","13378","*****","8337","*****","3648","*****","1515","149","478","149","101457","*****","9161","*****","8770","626","7844","625","4555","*****","2771","*****","7075","*****","6934","*****","7715","*****","15825","*****","13068","*****","9289","*****","4898","*****","2562","260","990","259",
"0500000US24033","Prince George's County, Maryland","171094","*****","91495","*****","9642","*****","8686","465","7794","465","4098","*****","2584","*****","6208","*****","6762","*****","7533","*****","17672","*****","11611","*****","5929","*****","2153","*****","729","77","94","77","79599","*****","9100","*****","8417","627","7480","627","3806","*****","2339","*****","5515","*****","5931","*****","6149","*****","13060","*****","8972","*****","5277","*****","2426","*****","831","101","296","100",
"0500000US24035","Queen Anne's County, Maryland","2065","*****","1018","78","119","68","154","44","80","45","45","44","20","29","107","42","30","41","107","50","262","32","33","32","49","42","12","20","0","30","0","30","1047","78","124","68","148","56","116","57","31","30","0","30","0","30","6","11","143","65","234","65","99","*****","111","54","12","19","16","22","7","11",
"0500000US24037","St. Mary's County, Maryland","6007","*****","3131","64","291","*****","333","73","222","73","178","64","199","97","240","96","206","101","344","277","588","248","236","92","216","68","19","36","59","62","0","30","2876","64","291","*****","136","80","408","79","112","64","196","101","246","112","109","84","162","85","686","121","184","108","267","49","38","39","36","37","5","13",
"0500000US24039","Somerset County, Maryland","946","*****","543","159","85","75","27","38","72","78","2","4","23","28","132","68","41","31","50","33","42","30","25","22","25","24","15","21","4","6","0","24","403","159","30","37","12","23","124","122","37","41","52","39","32","24","12","12","21","30","28","26","28","27","21","17","1","5","5","7","0","24",
"0500000US24041","Talbot County, Maryland","2545","*****","1314","149","25","37","208","113","272","124","51","60","34","50","33","30","83","80","104","79","89","61","281","61","54","63","69","44","0","27","11","18","1231","149","143","142","170","97","108","98","56","64","41","36","86","98","110","89","42","50","98","72","250","72","61","78","3","5","63","47","0","27",
"0500000US24043","Washington County, Maryland","8169","*****","4284","*****","427","*****","443","165","407","165","201","*****","83","82","423","82","347","*****","415","*****","672","*****","468","*****","172","82","165","102","46","57","15","25","3885","*****","471","*****","396","128","466","128","218","*****","160","84","247","84","257","*****","288","*****","642","143","352","144","210","*****","99","43","60","41","19","19",
"0500000US24045","Wicomico County, Maryland","5550","*****","2896","130","397","118","403","115","181","116","150","55","100","60","296","60","229","*****","376","195","235","152","257","171","165","114","101","113","6","13","0","30","2654","131","290","118","332","181","329","181","105","55","114","70","241","103","185","114","191","127","393","163","225","148","165","79","18","26","66","79","0","30",
"0500000US24047","Worcester County, Maryland","1882","*****","1043","33","145","37","75","36","103","37","32","32","35","43","99","64","17","29","8","14","222","87","173","96","69","30","21","22","28","27","16","26","839","33","37","37","118","84","51","37","64","68","0","30","56","44","105","44","82","72","60","56","144","73","44","38","56","37","16","15","6","14",
"0500000US24510","Baltimore city, Maryland","32627","*****","16897","*****","2231","*****","1768","341","1433","341","561","*****","412","*****","1039","*****","1573","*****","1790","*****","2745","*****","1750","*****","952","*****","438","*****","155","39","50","39","15730","*****","2173","*****","1491","309","1555","309","572","*****","455","*****","1162","*****","1482","*****","1447","*****","2394","*****","1382","*****","888","*****","478","*****","209","51","42","51",
"0500000US25001","Barnstable County, Massachusetts","6915","*****","3648","69","397","*****","379","96","239","95","187","70","166","102","243","102","306","*****","286","*****","510","*****","377","*****","328","*****","92","53","127","54","11","17","3267","70","406","*****","260","89","297","89","154","70","89","68","152","80","267","95","236","*****","418","*****","417","*****","291","*****","167","*****","95","19","18","19",
"0500000US25003","Berkshire County, Massachusetts","6237","*****","3181","*****","311","*****","293","80","253","81","201","*****","138","72","381","73","205","*****","242","101","475","101","341","*****","238","57","81","53","19","28","3","4","3056","*****","257","*****","268","110","280","109","143","*****","158","94","402","94","251","*****","195","*****","358","97","285","97","269","100","68","54","102","114","20","31",
"0500000US25005","Bristol County, Massachusetts","47071","*****","23645","*****","2685","*****","2176","278","2697","277","1421","*****","925","*****","2101","*****","2056","*****","1825","*****","3315","*****","2251","*****","1179","*****","637","*****","359","22","18","22","23426","*****","2656","*****","1888","245","2842","245","1312","*****","875","*****","1983","*****","1805","*****","1819","*****","3211","*****","2274","*****","1417","*****","806","*****","463","45","75","45",
"0500000US25007","Dukes County, Massachusetts","612","*****","449","77","0","21","18","31","0","21","19","31","1","3","54","62","68","94","23","51","7","12","40","59","165","121","42","71","10","18","2","3","163","77","0","21","0","21","0","21","22","39","2","4","0","21","0","21","0","21","7","12","26","36","74","71","32","51","0","21","0","21",
"0500000US25009","Essex County, Massachusetts","168536","*****","82825","*****","7796","*****","7729","607","7175","607","4350","*****","3034","*****","7640","*****","7714","*****","6623","*****","11575","*****","8682","*****","5899","*****","3048","*****","1317","87","243","87","85711","*****","7678","*****","6770","573","7254","573","4196","*****","2774","*****","6958","*****","7241","*****","6611","*****","12247","*****","10330","*****","7078","*****","4015","*****","1583","224","976","224",
"0500000US25011","Franklin County, Massachusetts","2988","*****","1636","29","142","*****","179","54","144","55","113","29","74","58","209","60","87","47","127","71","273","85","126","65","79","*****","67","16","8","10","8","12","1352","29","154","*****","162","47","125","46","39","29","68","50","59","47","128","58","101","*****","237","54","89","54","95","*****","79","19","16","19","0","31",
"0500000US25013","Hampden County, Massachusetts","119915","*****","57571","*****","5352","*****","5046","494","6325","493","3518","*****","2323","*****","5488","*****","5209","*****","4516","*****","6914","*****","5479","*****","3971","*****","2247","*****","999","102","184","102","62344","*****","5046","*****","5615","399","5161","399","3302","*****","2154","*****","5497","*****","5256","*****","4700","*****","8897","*****","7093","*****","4947","*****","2961","*****","1323","177","392","177",
"0500000US25015","Hampshire County, Massachusetts","9438","*****","4469","*****","334","*****","210","90","476","90","206","*****","343","98","729","98","387","*****","356","*****","619","118","366","117","271","*****","87","44","85","44","0","31","4969","*****","288","*****","486","78","191","79","243","*****","548","130","931","130","345","*****","294","*****","662","135","324","136","364","*****","187","*****","84","23","22","23",
"0500000US25017","Middlesex County, Massachusetts","129313","*****","65400","*****","5895","*****","5336","387","4983","387","2954","*****","2480","*****","5940","*****","6569","*****","6198","*****","10520","*****","7284","*****","4350","*****","1903","*****","855","76","133","76","63913","*****","5758","*****","4492","390","5547","390","2796","*****","2460","*****","5620","*****","5751","*****","5328","*****","9702","*****","7393","*****","4762","*****","2560","*****","1242","156","502","156",
"0500000US25019","Nantucket County, Massachusetts","1577","*****","1020","176","26","43","55","84","0","21","0","21","2","8","3","5","192","101","368","163","266","105","0","21","0","21","108","136","0","21","0","21","557","176","54","84","26","43","0","21","47","77","0","21","0","21","24","41","80","97","49","76","61","70","216","126","0","21","0","21","0","21",
"0500000US25021","Norfolk County, Massachusetts","33262","*****","16501","*****","1453","*****","1245","212","1318","211","736","*****","608","*****","1344","*****","1439","*****","1601","*****","2925","*****","1970","*****","1092","*****","489","*****","243","36","38","36","16761","*****","1316","*****","1248","161","1232","160","751","*****","660","*****","1298","*****","1427","*****","1440","*****","2749","*****","2119","*****","1365","*****","626","*****","293","103","237","102",
"0500000US25023","Plymouth County, Massachusetts","21000","*****","10775","*****","1113","*****","1010","152","857","152","527","*****","359","*****","949","*****","903","*****","885","*****","1585","*****","1157","*****","837","*****","323","118","222","113","48","58","10225","*****","1039","*****","1039","144","744","145","470","*****","351","*****","813","*****","779","*****","802","*****","1442","*****","1196","*****","778","*****","432","*****","248","58","92","59",
"0500000US25025","Suffolk County, Massachusetts","183798","*****","91386","*****","6775","*****","6327","472","6856","472","4051","*****","3384","*****","8984","*****","10121","*****","8719","*****","13941","*****","10365","*****","6880","*****","3323","*****","1066","178","594","178","92412","*****","6654","*****","6323","473","6906","473","3842","*****","3236","*****","8219","*****","9328","*****","7880","*****","13392","*****","11191","*****","8137","*****","4470","*****","1875","259","959","259",
"0500000US25027","Worcester County, Massachusetts","97478","*****","48510","*****","4329","*****","4342","406","4661","406","2663","*****","1864","*****","4461","*****","4542","*****","3961","*****","6596","*****","5246","*****","3474","*****","1611","*****","545","104","215","104","48968","*****","4206","*****","4535","365","4086","366","2579","*****","1804","*****","4208","*****","3987","*****","3648","*****","6998","*****","5731","*****","3853","*****","2027","*****","1174","76","132","76",
"0500000US26001","Alcona County, Michigan","166","*****","125","17","10","8","10","9","11","10","0","17","0","17","6","7","4","7","11","11","12","11","16","20","39","22","0","17","6","9","0","17","41","17","4","6","5","7","5","5","2","3","0","17","0","17","5","7","6","7","0","17","12","15","0","17","0","17","2","4","0","17",
"0500000US26003","Alger County, Michigan","153","*****","124","17","4","6","15","19","1","2","24","20","0","15","0","15","25","26","0","15","21","20","29","20","0","15","5","10","0","15","0","15","29","17","4","7","5","8","2","3","2","2","2","4","7","11","0","15","3","5","0","15","2","4","1","2","1","2","0","15","0","15",
"0500000US26005","Allegan County, Michigan","8734","*****","4447","*****","444","*****","481","114","486","113","293","*****","133","71","424","71","325","*****","288","*****","571","*****","455","*****","307","*****","127","62","99","59","14","15","4287","*****","404","*****","405","141","562","141","288","*****","141","68","384","68","304","*****","267","*****","569","*****","431","*****","296","*****","153","*****","59","22","24","22",
"0500000US26007","Alpena County, Michigan","411","*****","224","43","6","11","15","19","6","10","56","48","16","19","3","5","46","31","13","12","16","12","23","24","12","18","0","20","6","8","6","12","187","43","39","30","2","4","12","20","2","5","25","36","0","20","16","21","9","16","18","21","43","34","16","24","5","7","0","20","0","20",
"0500000US26009","Antrim County, Michigan","546","*****","268","60","61","62","33","30","0","20","0","20","0","20","27","17","5","11","10","17","30","26","50","23","23","21","29","24","0","20","0","20","278","60","5","8","20","19","31","26","44","37","29","21","55","29","20","30","4","6","7","10","5","5","47","20","11","18","0","20","0","20",
"0500000US26011","Arenac County, Michigan","304","*****","130","20","5","6","6","6","17","12","11","8","11","12","0","17","15","11","18","13","10","11","30","18","4","5","3","6","0","17","0","17","174","20","22","15","11","7","10","7","12","8","0","17","16","14","13","17","11","10","28","21","21","15","14","15","14","11","0","17","2","4",
"0500000US26013","Baraga County, Michigan","139","*****","111","20","22","17","6","7","0","15","17","16","0","15","5","11","19","21","11","12","6","9","9","12","6","7","4","7","6","14","0","15","28","20","0","15","10","10","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","14","20","0","15","0","15",
"0500000US26015","Barry County, Michigan","1896","*****","1021","81","55","47","135","51","83","51","149","71","19","25","95","50","63","48","80","63","108","65","120","71","71","30","37","30","5","8","1","3","875","81","122","47","38","43","109","61","3","6","50","42","86","80","28","33","95","77","156","63","64","63","90","30","15","23","16","19","3","7",
"0500000US26017","Bay County, Michigan","5703","*****","2946","44","271","*****","337","115","284","115","235","44","109","*****","243","*****","211","*****","68","56","504","56","247","*****","225","*****","63","37","148","37","1","3","2757","44","262","*****","298","111","292","111","77","44","201","86","140","86","209","*****","186","*****","346","*****","269","*****","235","*****","97","50","134","52","11","16",
"0500000US26019","Benzie County, Michigan","443","*****","289","59","16","23","14","15","52","29","2","4","0","17","70","69","5","7","13","22","15","22","65","116","6","11","31","33","0","17","0","17","154","59","27","20","31","25","9","11","0","17","0","17","2","4","0","17","11","23","12","17","16","22","17","13","6","8","0","17","23","27",
"0500000US26021","Berrien County, Michigan","8632","*****","4449","*****","499","*****","550","87","413","87","245","*****","66","52","445","53","335","*****","316","*****","603","*****","484","*****","262","*****","113","59","43","38","75","60","4183","*****","467","*****","525","102","373","101","213","*****","162","*****","367","*****","301","*****","316","*****","534","*****","404","*****","277","*****","142","*****","54","35","48","35",
"0500000US26023","Branch County, Michigan","2168","*****","1135","58","118","*****","92","57","146","57","101","53","11","18","52","46","156","54","123","64","203","60","84","47","24","29","25","32","0","23","0","23","1033","58","131","*****","115","46","149","73","25","25","12","18","152","40","23","31","144","52","122","54","26","33","109","47","16","30","9","14","0","23",
"0500000US26025","Calhoun County, Michigan","7272","*****","3678","*****","352","*****","446","99","332","100","233","*****","182","83","280","83","292","*****","261","*****","567","81","317","81","225","*****","172","22","19","21","0","26","3594","*****","320","*****","381","97","370","97","206","*****","143","*****","341","*****","299","*****","221","*****","585","70","294","70","217","*****","176","33","41","34","0","26",
"0500000US26027","Cass County, Michigan","2044","*****","1071","100","163","47","68","50","155","72","48","40","15","23","70","61","136","73","59","49","77","66","174","68","36","32","58","39","12","14","0","26","973","100","56","46","98","92","196","88","68","40","10","14","75","54","105","56","87","63","21","29","140","64","102","48","15","18","0","26","0","26",
"0500000US26029","Charlevoix County, Michigan","563","*****","262","50","21","17","31","18","23","13","16","14","7","16","32","24","13","23","26","23","47","25","20","19","7","8","19","22","0","20","0","20","301","50","37","17","43","35","15","12","7","6","8","13","12","13","22","25","34","31","22","28","25","22","70","24","2","2","4","7","0","20",
"0500000US26031","Cheboygan County, Michigan","385","*****","251","28","14","15","33","16","50","24","1","2","23","22","6","14","5","8","2","3","62","40","20","20","9","10","12","13","2","6","12","16","134","28","0","20","14","13","12","12","2","3","3","7","7","12","53","25","10","14","5","7","9","11","7","10","12","10","0","20","0","20",
"0500000US26033","Chippewa County, Michigan","729","*****","418","47","58","17","48","26","21","22","5","7","0","23","38","27","21","25","71","33","43","21","64","21","40","45","9","9","0","23","0","23","311","47","31","17","49","32","13","17","0","23","9","14","30","25","18","21","11","15","24","27","64","64","24","22","13","16","25","30","0","23",
"0500000US26035","Clare County, Michigan","643","*****","292","44","10","12","39","38","12","16","23","21","0","23","15","14","45","42","23","23","32","33","53","49","7","9","29","26","0","23","4","7","351","44","62","42","53","31","0","23","28","28","29","28","37","35","30","25","30","37","0","23","19","17","24","19","21","21","18","24","0","23",
"0500000US26037","Clinton County, Michigan","3658","*****","1853","*****","146","*****","167","50","185","50","121","*****","89","61","147","61","126","*****","108","65","287","66","196","*****","151","*****","104","26","21","26","5","7","1805","*****","149","*****","181","57","174","58","115","*****","33","31","287","45","27","29","132","*****","245","74","181","74","153","*****","92","26","23","21","13","18",
"0500000US26039","Crawford County, Michigan","289","*****","140","44","20","27","49","38","15","17","2","4","7","15","16","20","0","17","0","17","13","17","18","28","0","17","0","17","0","17","0","17","149","44","68","45","21","21","10","14","0","17","0","17","0","17","24","27","0","17","0","17","22","33","4","9","0","17","0","17","0","17",
"0500000US26041","Delta County, Michigan","511","*****","390","59","6","9","37","23","99","43","11","16","0","23","0","23","37","56","52","74","81","89","1","2","15","12","50","19","0","23","1","3","121","58","3","5","10","12","33","27","0","23","0","23","0","23","5","9","0","23","53","48","4","6","5","9","7","9","1","3","0","23",
"0500000US26043","Dickinson County, Michigan","414","*****","251","35","23","32","0","20","80","42","11","16","5","10","10","11","9","17","13","15","33","26","34","21","21","16","12","14","0","20","0","20","163","35","8","17","38","23","17","23","0","20","8","12","9","9","2","4","19","20","18","19","21","15","3","6","20","23","0","20","0","20",
"0500000US26045","Eaton County, Michigan","6042","*****","3028","*****","207","*****","188","57","337","57","173","*****","172","73","228","73","264","*****","264","*****","354","98","343","99","266","*****","194","33","22","23","16","19","3014","*****","218","*****","235","66","297","67","176","*****","57","47","331","47","250","*****","196","97","457","96","283","*****","279","*****","76","50","69","53","90","58",
"0500000US26047","Emmet County, Michigan","602","*****","347","23","78","34","0","23","15","16","32","10","4","4","29","15","34","16","19","22","40","25","36","28","42","19","17","17","1","3","0","23","255","22","27","20","3","4","7","10","37","8","31","31","13","12","45","47","5","5","32","30","35","35","3","6","17","16","0","23","0","23",
"0500000US26049","Genesee County, Michigan","14566","*****","7179","*****","647","*****","811","198","681","198","421","*****","182","71","722","71","559","*****","524","*****","858","*****","737","*****","561","*****","305","*****","134","30","37","30","7387","*****","610","*****","512","142","880","142","413","*****","262","*****","672","*****","601","*****","542","*****","989","*****","780","*****","581","*****","328","*****","178","35","39","35",
"0500000US26051","Gladwin County, Michigan","462","*****","204","60","27","19","10","13","26","30","11","15","14","15","4","6","0","20","4","8","18","22","33","34","6","8","38","13","3","5","10","9","258","60","20","18","34","25","0","20","22","25","41","43","19","24","16","17","3","4","3","5","60","25","20","18","11","9","0","20","9","11",
"0500000US26053","Gogebic County, Michigan","235","*****","162","43","5","7","26","30","12","12","6","6","0","17","19","15","15","16","7","13","56","40","7","13","9","10","0","17","0","17","0","17","73","43","29","27","0","17","0","17","2","3","0","17","3","5","20","20","4","8","0","17","9","14","4","6","0","17","2","5","0","17",
"0500000US26055","Grand Traverse County, Michigan","2731","*****","1554","118","83","59","189","99","243","122","89","68","85","81","80","77","134","97","115","91","140","81","203","82","103","64","69","54","20","23","1","3","1177","118","89","83","103","81","187","92","29","45","5","9","100","80","166","81","101","98","181","96","124","83","12","22","25","27","55","38","0","26",
"0500000US26057","Gratiot County, Michigan","2580","*****","1573","76","10","15","249","67","248","67","160","48","42","29","126","38","84","35","154","63","191","60","113","68","100","*****","65","28","27","26","4","6","1007","75","58","49","131","38","109","42","4","7","33","29","61","52","143","60","70","60","193","64","30","27","82","43","62","38","25","27","6","7",
"0500000US26059","Hillsdale County, Michigan","1100","*****","554","13","52","*****","72","21","52","21","24","13","25","15","50","32","56","32","62","28","33","29","50","19","42","16","24","18","4","6","8","11","546","16","68","*****","83","13","19","13","44","13","14","15","80","16","3","5","49","30","61","32","43","27","71","12","9","11","1","2","1","3",
"0500000US26061","Houghton County, Michigan","602","*****","354","28","33","14","21","28","30","25","16","14","59","45","52","52","42","29","25","25","44","32","17","19","10","18","5","9","0","23","0","23","248","28","12","14","3","4","9","10","27","17","4","7","18","20","53","20","63","37","23","24","21","20","4","7","11","16","0","23","0","23",
"0500000US26063","Huron County, Michigan","789","*****","392","28","40","19","51","28","32","28","6","18","0","23","37","17","52","18","33","18","13","13","71","24","38","13","15","10","4","6","0","23","397","28","48","19","66","51","32","27","17","19","6","11","20","16","2","6","41","24","18","19","64","19","44","22","19","18","20","14","0","23",
"0500000US26065","Ingham County, Michigan","23205","*****","11577","*****","781","*****","1019","159","1009","160","568","*****","535","*****","1559","*****","1119","*****","860","*****","1429","*****","1138","*****","877","*****","456","*****","148","39","79","39","11628","*****","758","*****","994","159","1024","159","606","*****","624","*****","1531","*****","963","*****","839","*****","1469","*****","1143","*****","850","*****","511","*****","217","70","99","70",
"0500000US26067","Ionia County, Michigan","3170","*****","1841","*****","144","*****","166","66","180","66","94","*****","110","76","250","76","40","30","143","*****","405","75","125","75","98","*****","50","35","36","35","0","26","1329","*****","137","*****","168","43","145","44","98","*****","23","22","138","21","98","*****","60","45","191","67","129","55","29","32","107","36","6","11","0","26",
"0500000US26069","Iosco County, Michigan","618","*****","344","33","79","26","8","11","0","20","8","13","3","4","17","20","34","28","41","33","88","7","8","7","29","23","11","14","15","19","3","5","274","34","15","16","69","20","5","10","1","4","0","20","2","3","10","15","33","42","78","42","14","17","32","24","15","16","0","20","0","20",
"0500000US26071","Iron County, Michigan","246","*****","112","34","0","17","3","6","36","20","8","12","25","29","23","22","1","3","0","17","5","7","11","16","0","17","0","17","0","17","0","17","134","34","25","20","0","17","0","17","2","5","0","17","6","8","34","20","17","14","12","12","10","11","22","19","5","9","0","17","1","3",
"0500000US26073","Isabella County, Michigan","2817","*****","1352","48","41","41","116","45","122","45","102","24","117","65","242","65","141","*****","78","46","150","45","104","*****","72","*****","66","3","1","2","0","26","1465","48","219","41","123","55","106","55","30","24","191","60","246","60","101","*****","33","25","165","54","126","59","32","17","70","23","14","12","9","14",
"0500000US26075","Jackson County, Michigan","5759","*****","3030","*****","290","*****","390","82","217","82","158","*****","87","50","320","94","237","95","152","74","484","112","311","108","185","*****","122","*****","26","18","51","18","2729","*****","252","*****","181","59","406","60","156","*****","117","74","230","74","222","*****","198","*****","305","*****","274","*****","203","*****","137","39","27","29","21","24",
"0500000US26077","Kalamazoo County, Michigan","13573","*****","6797","*****","755","*****","713","158","705","158","335","*****","272","*****","912","*****","614","*****","504","*****","843","*****","543","*****","332","*****","210","58","58","58","1","3","6776","*****","713","*****","602","138","715","138","367","*****","375","*****","1020","*****","543","*****","446","*****","794","*****","542","*****","352","*****","218","68","75","62","14","24",
