"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US36065","Oneida County, New York","12140","*****","6520","*****","659","*****","603","108","636","108","333","*****","274","*****","670","*****","528","*****","515","*****","842","*****","731","*****","440","*****","255","28","29","27","5","10","5620","*****","653","*****","662","107","506","107","319","*****","288","72","516","72","424","*****","419","*****","654","*****","551","*****","313","*****","176","67","102","79","37","36",
"0500000US36067","Onondaga County, New York","21351","*****","10514","*****","1231","*****","1137","157","1041","157","616","*****","557","*****","1119","*****","845","*****","728","*****","1240","*****","1036","*****","561","*****","256","*****","83","40","64","39","10837","*****","1132","*****","1172","141","890","140","547","*****","880","144","964","144","927","*****","753","*****","1332","*****","1041","*****","661","*****","305","*****","181","33","52","33",
"0500000US36069","Ontario County, New York","4643","*****","2493","53","268","*****","221","68","270","69","103","53","137","55","221","55","251","*****","233","*****","301","*****","216","*****","157","*****","29","23","38","28","48","33","2150","52","283","*****","303","54","140","55","132","52","151","62","113","63","161","*****","158","*****","324","61","147","62","128","*****","83","20","17","16","10","14",
"0500000US36071","Orange County, New York","72877","*****","36594","*****","3234","*****","3399","308","3620","308","2130","*****","1435","*****","3332","*****","2595","*****","2547","*****","5520","*****","4696","*****","2330","*****","1169","*****","476","72","111","73","36283","*****","3122","*****","3424","296","3437","297","2001","*****","1272","*****","2868","*****","2237","*****","2536","*****","5696","*****","4689","*****","2577","*****","1495","*****","636","93","293","92",
"0500000US36073","Orleans County, New York","1946","*****","1086","68","77","29","73","32","94","32","123","46","19","22","113","47","132","54","80","82","173","80","70","45","67","35","43","50","9","15","13","25","860","68","89","29","72","55","145","41","32","29","24","31","76","67","93","77","56","47","150","39","63","39","48","31","12","16","0","24","0","24",
"0500000US36075","Oswego County, New York","2869","*****","1464","35","146","*****","162","42","132","42","68","35","122","51","210","52","123","*****","113","64","127","57","141","69","80","25","34","23","6","8","0","27","1405","36","141","*****","137","54","167","54","92","35","141","63","172","64","69","58","100","65","186","44","96","44","72","23","11","18","21","17","0","27",
"0500000US36077","Otsego County, New York","2111","*****","996","48","76","27","19","14","97","14","25","22","178","68","171","61","44","43","179","60","54","46","46","37","58","*****","30","11","19","11","0","27","1115","48","51","27","61","46","99","46","86","60","292","56","127","40","30","33","27","27","51","40","152","51","89","26","23","17","27","24","0","27",
"0500000US36079","Putnam County, New York","13066","*****","6827","*****","505","*****","444","116","646","116","348","*****","227","*****","592","*****","555","*****","557","*****","1161","*****","978","*****","485","*****","302","23","22","22","5","11","6239","*****","493","*****","543","87","460","87","329","*****","209","92","385","92","398","*****","458","*****","1035","*****","1011","*****","507","*****","279","63","93","61","39","35",
"0500000US36081","Queens County, New York","647005","*****","324920","*****","26329","*****","23016","717","20831","716","12652","*****","8614","*****","26532","*****","30214","*****","29622","*****","52530","*****","43262","*****","28659","*****","14606","*****","6453","251","1600","250","322085","*****","25320","*****","21893","793","19858","794","12277","*****","8306","*****","24354","*****","26009","*****","26257","*****","47155","*****","43109","*****","33459","*****","19758","*****","10390","337","3940","337",
"0500000US36083","Rensselaer County, New York","7182","*****","3576","*****","408","*****","450","102","321","102","182","*****","207","86","388","87","283","*****","286","*****","440","*****","285","*****","254","50","55","48","9","15","8","12","3606","*****","375","*****","435","79","303","79","189","*****","148","*****","320","*****","326","*****","341","*****","482","*****","314","*****","252","79","103","81","5","9","13","21",
"0500000US36085","Richmond County, New York","85119","*****","41896","*****","3755","*****","3949","356","3640","356","2212","*****","1357","*****","3612","*****","3462","*****","3303","*****","6079","*****","5179","*****","3199","*****","1446","*****","594","50","109","50","43223","*****","3705","*****","3459","315","3776","315","2086","*****","1317","*****","3501","*****","3252","*****","3292","*****","6373","*****","5676","*****","3658","*****","1858","*****","836","165","434","166",
"0500000US36087","Rockland County, New York","54700","*****","27944","*****","2710","*****","2550","198","2170","198","1265","*****","868","*****","2438","*****","2468","*****","2570","*****","4432","*****","3289","*****","1852","*****","795","*****","413","74","124","74","26756","*****","2628","*****","2386","237","2063","236","1231","*****","846","*****","2198","*****","1944","*****","2163","*****","4019","*****","3256","*****","2031","*****","1150","*****","558","87","283","87",
"0500000US36089","St. Lawrence County, New York","2495","*****","1556","94","85","*****","93","27","51","27","59","31","221","58","236","66","143","53","113","40","181","62","237","64","95","45","26","21","12","16","4","6","939","94","76","*****","72","32","82","29","7","7","225","87","100","49","63","33","69","33","100","34","62","34","61","35","2","4","13","16","7","13",
"0500000US36091","Saratoga County, New York","6431","*****","3263","60","269","*****","183","101","381","101","93","59","162","98","345","98","311","*****","265","*****","480","*****","391","*****","265","63","64","51","54","51","0","27","3168","60","296","*****","374","87","175","87","210","59","115","69","300","69","244","*****","252","*****","448","*****","354","*****","217","*****","127","35","28","18","28","34",
"0500000US36093","Schenectady County, New York","10165","*****","5100","*****","591","*****","442","95","653","95","271","*****","185","93","472","93","435","*****","225","134","868","135","437","*****","316","103","166","101","31","41","8","17","5065","*****","569","*****","602","105","431","105","261","*****","271","94","364","94","403","*****","392","*****","658","*****","530","*****","302","*****","134","52","137","53","11","16",
"0500000US36095","Schoharie County, New York","943","*****","487","20","43","31","49","37","36","23","24","16","99","57","24","21","13","14","27","27","50","36","21","18","49","23","31","25","13","17","8","11","456","21","12","14","27","13","45","23","19","15","32","24","55","23","41","37","19","20","39","20","67","20","66","18","34","18","0","24","0","24",
"0500000US36097","Schuyler County, New York","316","*****","117","37","31","29","0","18","19","16","7","9","0","18","10","15","7","8","10","13","23","24","4","5","0","18","6","8","0","18","0","18","199","37","0","18","12","15","8","11","5","8","0","18","7","12","24","28","0","18","22","31","105","59","8","9","0","18","8","11","0","18",
"0500000US36099","Seneca County, New York","1124","*****","774","50","50","25","37","31","42","45","26","9","8","12","37","36","106","49","124","47","203","56","95","41","32","28","14","13","0","24","0","24","350","51","42","25","63","28","16","23","26","9","8","18","37","19","14","14","27","24","26","15","30","15","50","33","11","12","0","24","0","24",
"0500000US36101","Steuben County, New York","1534","*****","821","39","99","35","114","27","42","27","37","23","48","36","72","33","58","29","93","37","38","31","114","44","82","18","13","13","11","12","0","27","713","39","58","35","72","38","68","38","51","23","42","36","54","52","18","19","78","49","71","37","82","36","55","25","0","27","51","26","13","9",
"0500000US36103","Suffolk County, New York","272306","*****","140246","*****","13431","*****","11848","629","11580","629","6569","*****","4435","*****","11316","*****","11136","*****","12144","*****","23616","*****","18140","*****","9359","*****","4455","*****","1747","110","470","110","132060","*****","13175","*****","11339","562","11219","563","6200","*****","4034","*****","10280","*****","9443","*****","10245","*****","20649","*****","16933","*****","9766","*****","5279","*****","2679","187","819","186",
"0500000US36105","Sullivan County, New York","11358","*****","6116","*****","548","*****","480","133","586","133","284","*****","200","*****","569","*****","514","*****","471","*****","871","*****","795","*****","434","*****","255","*****","105","7","4","7","5242","*****","519","*****","361","112","627","112","273","*****","116","73","481","73","385","*****","362","*****","659","*****","639","*****","422","*****","257","*****","112","34","29","34",
"0500000US36107","Tioga County, New York","842","*****","468","39","41","22","49","17","43","17","44","28","17","20","1","2","29","25","89","49","35","40","52","29","47","20","21","19","0","24","0","24","374","39","40","22","35","26","24","18","27","26","13","15","26","16","33","19","7","13","65","31","50","31","8","8","31","14","6","9","9","8",
"0500000US36109","Tompkins County, New York","4926","*****","2434","114","147","*****","229","88","108","56","62","49","297","102","669","102","226","*****","310","98","55","45","218","86","69","62","44","39","0","27","0","27","2492","114","171","*****","162","82","27","29","85","62","268","96","711","95","222","*****","180","*****","241","72","166","72","186","64","54","40","16","24","3","6",
"0500000US36111","Ulster County, New York","17382","*****","9244","*****","741","*****","666","124","853","123","424","*****","408","179","845","179","850","*****","806","*****","1444","*****","1079","*****","649","*****","359","58","103","58","17","25","8138","*****","683","*****","692","147","824","146","367","*****","384","*****","737","*****","573","*****","627","*****","1071","*****","884","*****","633","*****","373","*****","225","71","65","70",
"0500000US36113","Warren County, New York","1439","*****","722","29","50","23","92","33","51","33","51","14","86","99","35","42","59","63","44","38","68","42","92","42","32","20","19","20","39","23","4","6","717","29","79","23","108","29","30","28","14","14","10","14","39","31","76","30","63","41","55","40","124","52","50","27","55","28","5","8","9","18",
"0500000US36115","Washington County, New York","1581","*****","1120","46","69","40","60","32","83","61","14","16","79","43","170","50","51","29","146","63","203","60","160","52","71","41","14","16","0","27","0","27","461","46","16","20","37","32","45","35","41","45","7","9","66","44","14","18","36","44","54","44","71","53","28","25","41","40","0","27","5","9",
"0500000US36117","Wayne County, New York","3772","*****","2072","40","193","*****","239","52","167","52","109","40","18","23","272","93","161","87","149","69","184","85","315","115","126","*****","93","23","46","23","0","27","1700","40","174","*****","192","59","207","58","104","40","129","81","165","77","35","39","175","74","106","44","252","71","87","*****","64","12","6","10","4","6",
"0500000US36119","Westchester County, New York","228843","*****","115426","*****","10127","*****","9314","521","9371","521","5517","*****","3723","*****","9493","*****","9529","*****","10050","*****","18974","*****","14642","*****","8549","*****","3919","*****","1683","141","535","141","113417","*****","9652","*****","8558","469","9135","469","5099","*****","3568","*****","8520","*****","8189","*****","9034","*****","18260","*****","15024","*****","9675","*****","5019","*****","2795","201","889","201",
"0500000US36121","Wyoming County, New York","1322","*****","1010","54","35","38","6","9","48","37","26","22","24","34","117","44","134","62","185","67","206","69","145","66","59","21","17","22","8","13","0","24","312","54","61","41","23","34","21","22","32","20","0","24","56","23","4","5","4","7","40","31","41","21","24","26","6","9","0","24","0","24",
"0500000US36123","Yates County, New York","518","*****","298","49","23","21","18","21","31","34","16","17","8","12","12","15","49","33","15","21","34","33","40","38","37","25","0","21","9","15","6","9","220","49","11","15","28","18","46","37","4","8","12","15","10","15","39","30","19","27","12","13","10","11","22","32","7","11","0","21","0","21",
"0500000US37001","Alamance County, North Carolina","18879","*****","9621","*****","1148","*****","1271","191","981","190","565","*****","335","*****","679","*****","661","*****","799","*****","1560","*****","979","*****","388","*****","207","47","46","46","2","3","9258","*****","1083","*****","935","161","1267","161","564","*****","334","*****","739","*****","646","*****","758","*****","1422","*****","839","*****","379","*****","198","60","94","60","0","28",
"0500000US37003","Alexander County, North Carolina","1662","*****","863","77","82","53","189","94","59","66","58","66","1","2","135","114","98","103","105","112","52","62","52","50","24","31","8","16","0","25","0","25","799","78","108","53","45","63","118","84","58","69","0","25","154","143","33","36","65","89","155","72","14","23","7","13","42","36","0","25","0","25",
"0500000US37005","Alleghany County, North Carolina","1014","*****","618","80","45","41","92","67","24","33","29","48","29","38","52","39","48","55","21","32","154","100","45","49","61","21","0","19","18","22","0","19","396","80","92","81","31","34","45","75","0","19","29","36","57","56","0","19","11","19","12","22","83","37","26","18","10","18","0","19","0","19",
"0500000US37007","Anson County, North Carolina","940","*****","626","19","70","40","46","41","8","13","34","41","3","9","139","130","148","143","65","42","108","57","2","7","3","7","0","22","0","22","0","22","314","19","26","26","11","14","43","42","22","32","0","22","85","71","0","22","46","66","42","29","39","55","0","22","0","22","0","22","0","22",
"0500000US37009","Ashe County, North Carolina","1382","*****","870","74","60","26","109","68","30","37","50","35","11","18","76","65","149","114","89","102","175","74","98","74","23","31","0","22","0","22","0","22","512","74","84","26","38","34","41","31","9","14","0","22","19","28","180","75","15","19","83","68","3","6","40","41","0","22","0","22","0","22",
"0500000US37011","Avery County, North Carolina","884","*****","624","48","36","32","69","40","67","45","3","5","64","91","33","29","109","75","25","22","132","36","59","37","21","18","6","9","0","19","0","19","260","48","33","34","35","36","0","19","21","26","14","13","15","14","12","11","27","23","59","40","28","32","10","13","6","10","0","19","0","19",
"0500000US37013","Beaufort County, North Carolina","3553","*****","1780","203","268","126","117","84","171","87","98","120","58","80","222","81","50","44","206","141","247","146","244","147","27","33","24","33","48","44","0","25","1773","203","186","126","179","137","369","150","93","90","65","75","158","104","41","65","128","96","342","87","86","87","43","38","34","36","49","38","0","25",
"0500000US37015","Bertie County, North Carolina","394","*****","370","41","0","22","8","17","2","6","1","2","2","6","0","22","26","28","47","42","58","88","206","175","18","39","2","5","0","22","0","22","24","41","0","22","0","22","19","38","0","22","0","22","0","22","0","22","0","22","5","9","0","22","0","22","0","22","0","22","0","22",
"0500000US37017","Bladen County, North Carolina","2580","*****","1300","85","99","50","222","58","94","58","57","53","74","76","117","77","44","52","61","83","307","134","186","122","39","40","0","25","0","25","0","25","1280","85","187","51","198","109","182","74","20","24","18","20","106","96","53","60","98","59","262","94","55","70","94","70","7","13","0","25","0","25",
"0500000US37019","Brunswick County, North Carolina","5640","*****","3092","69","324","*****","244","86","407","86","167","68","133","109","167","110","212","*****","163","118","640","119","331","*****","159","*****","110","43","35","43","0","28","2548","68","316","*****","342","63","266","63","100","69","38","42","221","102","153","97","225","*****","497","60","106","60","148","*****","59","37","6","10","71","40",
"0500000US37021","Buncombe County, North Carolina","15738","*****","8089","*****","888","*****","760","173","947","173","371","*****","281","142","542","142","692","*****","856","*****","1444","*****","709","*****","383","*****","123","64","66","56","27","33","7649","*****","889","*****","827","252","931","252","381","*****","172","96","579","95","556","*****","732","*****","1171","*****","712","*****","370","*****","216","61","86","68","27","25",
"0500000US37023","Burke County, North Carolina","5170","*****","2922","61","326","*****","344","111","225","111","189","61","170","87","276","87","255","*****","242","*****","553","64","141","65","155","40","35","35","11","19","0","28","2248","61","337","*****","241","96","242","96","109","62","69","45","205","45","192","*****","193","*****","367","49","133","50","106","33","47","31","7","11","0","28",
"0500000US37025","Cabarrus County, North Carolina","18877","*****","9562","*****","1220","*****","1121","173","1227","173","541","*****","345","*****","709","*****","568","*****","682","*****","1546","*****","953","*****","400","*****","203","39","47","40","0","28","9315","*****","1126","*****","976","236","1250","236","545","*****","291","*****","670","*****","550","*****","686","*****","1500","*****","936","*****","424","*****","227","80","124","80","10","15",
"0500000US37027","Caldwell County, North Carolina","3998","*****","2108","71","217","*****","308","89","211","88","93","71","37","57","159","78","133","103","154","98","345","124","281","143","106","46","33","38","31","30","0","28","1890","71","220","*****","178","79","261","78","131","71","97","67","131","59","87","72","94","72","316","113","208","102","86","40","57","33","24","32","0","28",
"0500000US37029","Camden County, North Carolina","271","*****","127","52","0","19","16","24","0","19","0","19","13","24","2","6","0","19","12","21","58","37","23","31","0","19","3","6","0","19","0","19","144","52","6","9","33","19","32","15","16","18","0","19","0","19","0","19","10","16","37","33","10","15","0","19","0","19","0","19","0","19",
"0500000US37031","Carteret County, North Carolina","2850","*****","1517","65","171","*****","152","91","198","92","89","51","48","35","114","35","144","*****","134","*****","302","44","102","43","40","26","7","9","16","12","0","28","1333","65","161","*****","186","56","99","57","68","51","38","28","51","39","131","49","97","*****","205","51","108","51","93","48","78","49","18","19","0","28",
"0500000US37033","Caswell County, North Carolina","823","*****","447","44","82","47","43","31","21","35","0","22","43","62","49","33","19","22","128","54","23","15","20","20","19","26","0","22","0","22","0","22","376","44","49","39","70","35","20","23","24","37","0","22","49","52","39","37","0","22","69","41","9","14","42","51","0","22","5","10","0","22",
"0500000US37035","Catawba County, North Carolina","13956","*****","7299","*****","864","*****","781","167","901","167","389","*****","155","91","563","91","481","*****","609","*****","1231","*****","784","*****","324","*****","125","58","92","58","0","28","6657","*****","910","*****","654","136","883","136","377","*****","248","*****","500","*****","435","*****","516","*****","1022","*****","606","*****","294","*****","95","58","117","58","0","28",
"0500000US37037","Chatham County, North Carolina","8500","*****","4732","139","495","*****","476","114","551","114","330","68","163","111","310","111","307","*****","400","*****","908","116","281","115","310","178","21","35","180","170","0","28","3768","139","531","*****","513","115","492","115","110","68","102","114","294","114","246","*****","325","*****","671","124","366","124","19","37","99","121","0","28","0","28",
"0500000US37039","Cherokee County, North Carolina","780","*****","461","86","35","45","32","29","92","61","20","28","19","31","3","6","40","45","0","22","90","46","51","49","0","22","79","80","0","22","0","22","319","86","14","21","35","33","4","13","28","38","0","22","0","22","0","22","26","43","67","58","0","22","54","57","63","65","28","44","0","22",
"0500000US37041","Chowan County, North Carolina","496","*****","359","76","66","68","66","12","8","19","50","54","37","31","0","19","13","27","54","31","19","26","37","31","0","19","9","19","0","19","0","19","137","76","0","19","0","19","11","19","19","33","0","19","0","19","21","38","48","48","38","32","0","19","0","19","0","19","0","19","0","19",
"0500000US37043","Clay County, North Carolina","338","*****","114","36","2","5","1","5","34","24","1","2","0","19","0","19","58","41","3","5","15","23","0","19","0","19","0","19","0","19","0","19","224","36","31","57","72","41","2","6","0","19","0","19","0","19","88","49","0","19","3","6","0","19","0","19","12","23","16","28","0","19",
"0500000US37045","Cleveland County, North Carolina","3113","*****","1589","111","146","97","215","77","152","77","98","49","34","28","195","47","46","38","128","109","328","101","79","56","44","34","98","50","26","33","0","28","1524","111","242","97","235","75","136","74","63","49","43","34","65","50","137","60","130","90","198","87","92","63","70","59","72","63","41","53","0","28",
"0500000US37047","Columbus County, North Carolina","2825","*****","1397","127","130","118","243","57","71","57","62","33","148","71","141","89","13","17","125","85","182","66","206","66","25","35","21","31","30","32","0","28","1428","127","270","118","162","70","198","70","92","34","23","31","96","60","97","57","106","79","181","87","128","86","7","13","37","37","31","40","0","28",
"0500000US37049","Craven County, North Carolina","7293","*****","4150","59","465","*****","324","112","300","112","184","59","413","173","720","173","446","*****","339","*****","499","*****","216","*****","134","59","70","51","27","23","13","22","3143","59","428","*****","384","98","310","98","102","59","74","54","458","54","303","*****","265","*****","343","*****","224","*****","138","54","62","48","27","36","25","28",
"0500000US37051","Cumberland County, North Carolina","35520","*****","18095","*****","2263","*****","1754","216","1526","217","782","*****","610","*****","2349","*****","2208","*****","1780","*****","2172","*****","1246","*****","847","*****","341","*****","148","48","69","48","17425","*****","2107","*****","1916","182","1294","182","769","*****","518","*****","1822","*****","1895","*****","1626","*****","2161","*****","1534","*****","989","*****","488","*****","223","65","83","65",
"0500000US37053","Currituck County, North Carolina","891","*****","479","51","58","26","72","28","32","19","36","33","25","28","18","16","19","28","0","22","152","59","31","26","0","22","21","34","15","23","0","22","412","51","2","6","42","26","61","35","16","20","0","22","21","30","47","40","22","34","53","45","114","59","21","24","7","10","6","8","0","22",
"0500000US37055","Dare County, North Carolina","2437","*****","1193","65","37","48","137","85","104","85","20","24","83","37","55","51","83","57","159","110","226","109","160","117","86","53","42","60","1","2","0","25","1244","65","288","48","226","79","60","66","42","56","78","80","49","81","85","76","84","67","230","46","45","46","44","34","0","25","13","17","0","25",
"0500000US37057","Davidson County, North Carolina","10989","*****","5737","*****","673","*****","728","156","675","156","311","*****","161","90","405","90","343","*****","496","*****","965","*****","592","*****","254","82","70","61","23","36","41","62","5252","*****","659","*****","815","130","472","130","321","*****","190","*****","412","*****","317","*****","410","*****","792","*****","475","*****","240","*****","88","41","45","28","16","38",
"0500000US37059","Davie County, North Carolina","2667","*****","1360","122","112","89","146","74","192","74","75","46","0","25","78","74","29","53","140","105","291","122","162","*****","114","69","0","25","0","25","21","30","1307","122","176","89","119","70","185","70","78","46","9","24","147","60","52","49","118","95","136","78","188","88","53","38","18","31","28","30","0","25",
"0500000US37061","Duplin County, North Carolina","12603","*****","6845","*****","796","*****","678","149","859","149","399","*****","247","*****","550","*****","508","*****","537","*****","1136","*****","704","*****","357","69","50","64","3","7","21","23","5758","*****","729","*****","566","147","831","147","368","*****","194","106","427","106","368","*****","448","*****","972","*****","516","*****","294","38","30","32","15","23","0","28",
"0500000US37063","Durham County, North Carolina","39257","*****","21022","*****","2592","*****","2410","222","1752","222","828","*****","639","*****","1568","*****","1719","*****","2258","*****","4031","*****","2013","*****","829","*****","299","67","55","56","29","41","18235","*****","2492","*****","2382","222","1616","222","777","*****","564","*****","1314","*****","1510","*****","1848","*****","3027","*****","1596","*****","717","*****","241","72","112","67","39","45",
"0500000US37065","Edgecombe County, North Carolina","2252","*****","1234","129","86","61","146","99","296","96","22","47","25","31","109","81","36","52","112","69","268","45","41","45","39","55","54","50","0","28","0","28","1018","129","229","61","91","102","16","24","112","96","53","59","62","66","31","44","71","55","156","84","126","71","33","36","18","31","16","18","4","8",
"0500000US37067","Forsyth County, North Carolina","45145","*****","23092","*****","2913","*****","2803","266","2909","267","1297","*****","768","*****","1603","*****","1549","*****","1918","*****","3714","*****","2190","*****","940","*****","439","40","18","27","31","29","22053","*****","2808","*****","3132","225","2405","225","1245","*****","756","*****","1589","*****","1544","*****","1850","*****","3309","*****","1890","*****","929","*****","377","*****","194","23","25","23",
"0500000US37069","Franklin County, North Carolina","4969","*****","2743","58","283","*****","299","68","276","68","226","58","142","78","172","77","191","*****","225","*****","441","*****","299","*****","146","43","30","40","13","22","0","28","2226","58","248","*****","301","84","327","84","83","58","35","47","183","47","170","*****","159","*****","375","87","171","87","74","51","90","47","10","16","0","28",
"0500000US37071","Gaston County, North Carolina","13527","*****","6874","*****","783","*****","819","181","668","181","358","*****","240","*****","500","*****","468","*****","532","*****","1174","*****","753","*****","395","*****","130","30","31","25","23","24","6653","*****","778","*****","651","170","823","170","351","*****","206","87","486","86","439","*****","558","*****","1047","*****","714","*****","338","*****","145","58","72","54","45","50",
"0500000US37073","Gates County, North Carolina","139","117","46","44","0","19","7","11","0","19","0","19","0","19","0","19","0","19","21","32","0","19","18","26","0","19","0","19","0","19","0","19","93","83","0","19","29","40","9","15","0","19","0","19","0","19","0","19","0","19","28","40","10","17","2","3","0","19","15","23","0","19",
"0500000US37075","Graham County, North Carolina","259","*****","190","47","0","17","62","31","31","36","30","33","0","17","45","70","2","4","0","17","19","15","0","17","1","3","0","17","0","17","0","17","69","47","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","16","24","37","19","21","14","25","0","17","0","17","0","17",
"0500000US37077","Granville County, North Carolina","4365","*****","2391","95","210","*****","281","87","223","87","162","64","62","42","245","80","137","70","230","*****","535","96","139","96","117","61","28","32","22","31","0","28","1974","95","246","*****","304","77","177","77","90","64","72","56","153","68","79","62","152","*****","359","106","168","106","77","39","65","58","6","11","26","36",
"0500000US37079","Greene County, North Carolina","3124","*****","1675","53","162","*****","231","73","147","74","50","47","100","34","112","34","184","*****","144","74","307","66","213","82","25","25","0","22","0","22","0","22","1449","53","174","*****","154","51","186","51","139","48","66","54","67","45","91","62","98","*****","234","45","89","44","151","24","0","22","0","22","0","22",
"0500000US37081","Guilford County, North Carolina","38767","*****","19881","*****","2471","*****","2315","317","2020","317","958","*****","683","*****","1585","*****","1472","*****","1732","*****","3282","*****","1967","*****","895","*****","348","*****","145","15","8","15","18886","*****","2260","*****","2755","280","1504","280","940","*****","687","*****","1508","*****","1450","*****","1554","*****","2944","*****","1757","*****","829","*****","443","*****","205","45","50","46",
"0500000US37083","Halifax County, North Carolina","1370","*****","842","80","43","48","113","83","191","57","12","21","107","130","7","11","23","34","43","50","162","114","67","76","15","18","32","44","27","29","0","28","528","80","83","58","69","57","8","12","41","47","38","32","6","11","52","30","16","22","94","71","59","50","0","28","44","43","14","22","4","9",
"0500000US37085","Harnett County, North Carolina","15035","*****","7929","*****","912","*****","1147","152","706","152","406","*****","228","*****","557","*****","723","*****","910","*****","1255","*****","637","*****","269","*****","144","34","6","8","29","34","7106","*****","891","*****","965","169","829","170","435","*****","234","*****","470","*****","569","*****","665","*****","1054","*****","557","*****","242","*****","93","51","102","51","0","28",
"0500000US37087","Haywood County, North Carolina","2153","*****","1141","84","154","54","120","44","113","44","48","20","76","55","81","52","36","44","62","46","187","57","135","50","59","44","70","44","0","28","0","28","1012","83","107","55","159","38","94","38","51","21","13","24","66","28","109","35","66","39","183","46","41","31","68","55","48","61","7","10","0","28",
"0500000US37089","Henderson County, North Carolina","10806","*****","5809","204","612","*****","725","170","561","170","316","203","95","78","498","78","446","*****","523","*****","895","*****","599","*****","222","84","295","88","22","28","0","28","4997","204","581","*****","647","143","528","144","250","204","215","135","375","142","294","129","401","*****","691","147","535","147","258","*****","206","19","12","17","4","10",
"0500000US37091","Hertford County, North Carolina","807","*****","550","43","37","36","0","22","52","48","9","16","4","9","30","37","115","66","47","44","100","72","97","77","31","43","10","17","17","30","1","3","257","43","30","31","39","21","22","10","12","21","37","28","37","41","22","22","8","13","23","19","12","15","13","20","0","22","2","4","0","22",
"0500000US37093","Hoke County, North Carolina","6541","*****","3356","50","482","*****","497","75","267","75","151","50","163","53","136","53","331","*****","398","*****","536","55","192","56","131","42","41","35","31","29","0","28","3185","50","490","*****","404","101","296","101","145","50","73","65","70","67","420","93","374","*****","468","90","209","90","187","59","24","25","0","28","25","36",
"0500000US37095","Hyde County, North Carolina","326","177","180","137","0","17","23","31","63","69","24","32","0","17","10","20","0","17","0","17","60","45","0","17","0","17","0","17","0","17","0","17","146","132","0","17","53","78","0","17","0","17","0","17","0","17","0","17","51","71","42","46","0","17","0","17","0","17","0","17","0","17",
"0500000US37097","Iredell County, North Carolina","12130","*****","6208","*****","642","*****","694","114","636","113","326","*****","198","98","522","99","437","*****","486","*****","1011","*****","715","*****","320","*****","158","33","49","32","14","18","5922","*****","605","*****","671","112","607","112","341","*****","129","68","487","68","390","*****","451","*****","944","*****","679","*****","345","*****","147","50","79","51","47","40",
"0500000US37099","Jackson County, North Carolina","2220","*****","1059","166","152","97","80","71","46","72","39","47","32","24","225","38","42","44","222","93","73","69","69","53","61","61","18","22","0","25","0","25","1161","166","165","97","155","169","147","93","73","75","46","37","140","79","63","75","150","107","93","78","59","62","7","13","0","25","63","87","0","25",
"0500000US37101","Johnston County, North Carolina","23824","*****","12648","*****","1440","*****","1644","279","1266","279","669","*****","411","*****","964","*****","883","*****","1077","*****","2162","*****","1274","*****","577","*****","256","33","25","33","0","28","11176","*****","1412","*****","1500","241","1282","241","644","*****","361","*****","838","*****","758","*****","887","*****","1775","*****","957","*****","447","*****","218","90","97","90","0","28",
"0500000US37103","Jones County, North Carolina","422","*****","245","31","1","4","82","21","3","7","1","2","7","18","0","19","50","35","5","7","68","29","10","11","15","20","3","7","0","19","0","19","177","31","25","20","18","19","7","11","10","16","29","27","0","19","29","31","4","7","17","17","22","27","14","20","2","4","0","19","0","19",
"0500000US37105","Lee County, North Carolina","11418","*****","5961","*****","695","*****","833","168","543","169","284","*****","189","*****","456","*****","431","*****","497","*****","971","*****","674","*****","279","62","34","29","75","59","0","28","5457","*****","682","*****","569","129","741","129","319","*****","200","*****","445","*****","382","*****","385","*****","811","*****","544","*****","259","79","115","76","0","28","5","8",
"0500000US37107","Lenoir County, North Carolina","4227","*****","2350","127","183","101","343","56","109","56","130","43","83","77","137","90","268","99","277","118","329","148","264","120","130","99","97","59","0","28","0","28","1877","128","360","101","283","76","178","76","84","43","0","28","92","71","233","71","61","63","340","107","136","76","60","64","30","40","12","18","8","16",
"0500000US37109","Lincoln County, North Carolina","5628","*****","2959","62","261","*****","345","147","276","147","162","62","86","64","302","125","117","98","235","*****","475","*****","372","*****","281","38","37","37","10","15","0","28","2669","61","248","*****","355","88","206","88","160","62","44","36","237","36","160","*****","189","*****","461","*****","336","*****","217","51","14","23","18","21","24","27",
