"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US26071","Iron County, Michigan","181","*****","52","20","8","8","4","5","5","6","2","4","0","16","0","16","10","22","5","8","8","8","2","3","8","8","0","16","0","16","0","16","129","20","8","8","34","9","15","11","3","4","0","16","0","16","2","3","4","6","29","16","10","9","7","8","13","10","0","16","4","6",
"0500000US26073","Isabella County, Michigan","2489","*****","1259","20","152","*****","114","60","107","60","43","19","80","41","318","74","77","66","97","47","125","57","49","28","64","21","26","20","4","6","3","5","1230","20","113","*****","105","37","90","37","68","19","175","86","239","86","79","*****","68","*****","111","35","80","35","70","21","13","12","0","23","19","15",
"0500000US26075","Jackson County, Michigan","5103","*****","2671","*****","304","*****","261","80","297","80","125","*****","88","44","254","44","219","*****","215","*****","341","70","254","69","223","45","63","37","25","23","2","5","2432","*****","285","*****","226","80","322","80","138","*****","146","56","157","56","178","*****","160","*****","265","*****","235","*****","164","*****","62","48","94","49","0","23",
"0500000US26077","Kalamazoo County, Michigan","11091","*****","5596","*****","622","*****","671","129","464","129","294","*****","261","*****","803","*****","481","*****","418","*****","733","*****","427","*****","253","*****","117","32","11","12","41","34","5495","*****","643","*****","584","117","537","117","279","*****","313","*****","764","*****","408","*****","420","*****","644","*****","418","*****","270","*****","125","47","68","42","22","25",
"0500000US26079","Kalkaska County, Michigan","269","*****","126","34","23","19","16","18","30","20","3","6","4","6","0","16","30","29","0","16","13","15","0","16","0","16","4","5","3","4","0","16","143","34","10","12","14","16","7","10","11","10","0","16","0","16","7","12","25","20","29","29","12","12","22","15","3","5","3","5","0","16",
"0500000US26081","Kent County, Michigan","61036","*****","31157","*****","3959","*****","4104","244","3130","244","1754","*****","1117","*****","2604","*****","2536","*****","2627","*****","4277","*****","2702","*****","1478","*****","573","*****","206","41","90","41","29879","*****","3808","*****","3893","268","3143","268","1692","*****","1019","*****","2474","*****","2371","*****","2397","*****","4056","*****","2541","*****","1395","*****","642","*****","351","98","97","97",
"0500000US26083","Keweenaw County, Michigan","10","16","6","9","1","2","1","2","0","10","0","10","1","3","0","10","1","3","0","10","1","3","0","10","0","10","1","2","0","10","0","10","4","7","1","2","1","3","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10",
"0500000US26085","Lake County, Michigan","268","*****","174","16","9","9","31","9","16","8","15","9","27","28","0","16","16","17","20","47","17","24","8","10","3","5","4","4","8","7","0","16","94","16","10","16","8","8","0","16","12","10","0","16","2","3","0","16","5","6","39","25","5","6","11","9","2","4","0","16","0","16",
"0500000US26087","Lapeer County, Michigan","3807","*****","1901","*****","165","*****","202","69","228","70","112","*****","83","47","136","47","131","*****","128","*****","230","*****","229","*****","164","*****","50","25","43","25","0","23","1906","*****","185","*****","129","54","325","55","123","*****","80","43","138","43","118","*****","129","*****","245","*****","209","*****","124","*****","78","19","14","13","9","12",
"0500000US26089","Leelanau County, Michigan","834","*****","412","37","17","17","60","15","39","16","61","29","7","16","33","38","51","60","25","36","55","23","33","23","31","18","0","18","0","18","0","18","422","37","96","18","31","22","59","26","5","6","0","18","29","29","23","28","28","30","43","28","55","30","33","21","15","16","2","4","3","6",
"0500000US26091","Lenawee County, Michigan","7585","*****","3887","*****","356","*****","364","112","471","112","221","*****","158","*****","341","*****","263","*****","287","*****","493","*****","370","*****","313","*****","184","38","60","38","6","10","3698","*****","350","*****","353","123","433","124","224","*****","75","48","379","47","256","*****","238","*****","431","*****","354","*****","325","*****","145","*****","104","41","31","41",
"0500000US26093","Livingston County, Michigan","3806","*****","1918","*****","178","*****","287","48","144","48","129","*****","102","45","128","45","125","*****","143","*****","235","*****","218","*****","131","*****","54","28","39","27","5","8","1888","*****","180","*****","167","46","224","46","115","*****","74","39","132","39","127","*****","125","*****","292","*****","231","*****","128","*****","69","20","24","20","0","23",
"0500000US26095","Luce County, Michigan","84","*****","45","16","3","4","7","7","2","3","0","14","0","14","0","14","0","14","13","10","13","12","0","14","7","8","0","14","0","14","0","14","39","16","7","9","5","5","0","14","0","14","0","14","5","7","3","5","9","11","6","7","0","14","2","4","2","4","0","14","0","14",
"0500000US26097","Mackinac County, Michigan","155","*****","50","101","2","15","0","16","2","8","0","16","12","50","4","28","0","16","3","6","0","16","12","13","10","13","5","9","0","16","0","16","105","101","52","120","4","26","0","16","0","16","0","16","7","9","0","16","0","16","5","7","8","10","11","25","0","16","18","38","0","16",
"0500000US26099","Macomb County, Michigan","20209","*****","10201","*****","1029","*****","991","210","1164","210","597","*****","362","*****","832","*****","760","*****","819","*****","1418","*****","1100","*****","618","*****","303","*****","138","52","70","52","10008","*****","1018","*****","1044","190","975","191","555","*****","316","*****","753","*****","721","*****","754","*****","1458","*****","1105","*****","637","*****","358","*****","218","50","96","50",
"0500000US26101","Manistee County, Michigan","686","*****","368","55","75","68","41","29","15","15","6","8","17","36","28","31","34","55","33","23","37","23","23","28","42","23","14","13","1","3","2","3","318","55","49","35","41","40","19","25","25","32","0","18","16","19","7","9","16","19","39","26","64","35","24","24","14","10","0","18","4","7",
"0500000US26103","Marquette County, Michigan","890","*****","480","42","93","20","53","40","27","24","26","26","22","19","78","53","51","55","7","9","36","25","59","27","13","11","8","10","7","7","0","23","410","42","16","20","20","22","47","23","32","22","22","25","106","30","12","18","21","16","48","21","34","20","20","16","21","16","11","13","0","23",
"0500000US26105","Mason County, Michigan","1208","*****","654","32","78","*****","66","44","89","44","39","27","12","19","77","34","30","30","34","53","85","38","51","36","70","26","18","13","5","6","0","18","554","33","60","*****","48","36","100","36","45","27","41","42","31","27","24","26","24","25","73","41","69","44","29","19","10","9","0","18","0","18",
"0500000US26107","Mecosta County, Michigan","845","*****","515","30","59","13","63","37","70","37","25","11","51","33","66","33","40","27","14","19","46","29","21","19","36","20","3","5","21","18","0","21","330","30","27","14","0","21","16","13","14","10","33","29","73","37","46","36","7","11","14","14","54","17","29","18","10","11","0","21","7","11",
"0500000US26109","Menominee County, Michigan","339","*****","169","26","24","11","3","8","19","14","44","28","0","18","21","21","16","19","1","3","18","17","20","16","2","3","1","2","0","18","0","18","170","27","20","11","17","21","10","12","6","9","13","15","28","24","2","4","3","4","29","17","11","11","19","11","12","11","0","18","0","18",
"0500000US26111","Midland County, Michigan","1909","*****","945","40","78","32","112","37","81","37","45","28","63","52","86","53","51","40","70","55","170","62","69","46","93","18","22","15","5","9","0","23","964","41","82","32","103","35","94","35","77","28","10","13","80","37","78","38","95","42","80","39","125","44","56","40","39","26","32","29","13","23",
"0500000US26113","Missaukee County, Michigan","358","*****","202","18","42","15","10","6","18","6","2","3","15","13","33","16","14","9","33","8","14","9","8","7","12","12","0","16","1","2","0","16","156","18","21","15","39","11","11","8","10","6","8","8","38","26","6","7","9","10","4","7","5","5","3","6","2","3","0","16","0","16",
"0500000US26115","Monroe County, Michigan","4885","*****","2497","*****","218","*****","328","56","189","55","162","*****","127","86","306","89","108","55","186","*****","320","*****","250","*****","251","46","44","44","0","23","8","12","2388","*****","248","*****","305","81","246","81","147","*****","83","*****","195","*****","148","*****","153","*****","362","56","211","56","159","*****","75","33","42","30","14","16",
"0500000US26117","Montcalm County, Michigan","2010","*****","1125","65","116","56","200","35","52","35","93","38","90","42","52","34","56","38","85","51","86","52","175","60","55","23","57","23","8","9","0","23","885","64","96","55","108","49","128","49","47","38","15","13","94","13","37","*****","55","41","112","41","92","*****","27","23","46","32","25","22","3","4",
"0500000US26119","Montmorency County, Michigan","110","*****","47","27","0","14","5","6","0","14","0","14","4","6","0","14","18","16","7","11","0","14","2","3","6","9","3","4","2","3","0","14","63","27","8","8","13","11","29","20","0","14","0","14","0","14","0","14","0","14","5","6","6","5","0","14","0","14","2","3","0","14",
"0500000US26121","Muskegon County, Michigan","8688","*****","4416","*****","524","*****","508","131","541","131","279","*****","172","*****","351","*****","324","*****","323","*****","562","*****","382","*****","273","*****","115","34","62","34","0","23","4272","*****","532","*****","597","111","436","111","249","*****","217","89","286","90","293","*****","316","*****","546","*****","349","*****","246","*****","105","37","61","34","39","29",
"0500000US26123","Newaygo County, Michigan","2747","*****","1452","33","151","*****","139","42","237","41","119","32","64","35","114","36","81","*****","50","37","203","104","156","119","98","40","26","28","14","16","0","21","1295","33","168","*****","234","50","100","50","63","32","33","20","114","20","86","*****","82","42","168","46","111","43","65","*****","42","20","27","22","2","3",
"0500000US26125","Oakland County, Michigan","44312","*****","22215","*****","2439","*****","2701","261","1973","262","1198","*****","742","*****","1654","*****","1699","*****","1853","*****","3404","*****","2229","*****","1297","*****","646","*****","306","45","74","44","22097","*****","2235","*****","2410","270","2243","270","1127","*****","693","*****","1511","*****","1618","*****","1809","*****","3300","*****","2451","*****","1470","*****","694","*****","378","60","158","60",
"0500000US26127","Oceana County, Michigan","3706","*****","1933","*****","247","*****","259","53","223","53","121","*****","73","*****","155","*****","124","*****","133","*****","260","*****","164","*****","102","*****","61","11","11","11","0","18","1773","*****","250","*****","276","45","172","46","114","*****","65","30","134","30","109","*****","120","*****","238","*****","149","*****","79","*****","48","12","9","8","10","9",
"0500000US26129","Ogemaw County, Michigan","360","*****","230","19","23","15","25","12","23","20","33","16","8","12","0","18","3","6","29","29","29","26","16","16","9","11","23","16","9","7","0","18","130","19","8","9","13","12","16","14","6","8","8","9","23","18","7","7","5","6","12","10","20","16","3","5","9","8","0","18","0","18",
"0500000US26131","Ontonagon County, Michigan","65","*****","35","12","0","14","2","3","4","4","0","14","0","14","0","14","8","10","5","6","4","5","2","3","9","10","0","14","0","14","1","2","30","12","1","3","0","14","2","3","2","3","0","14","1","2","2","4","4","5","1","2","0","14","1","2","6","8","7","9","3","5",
"0500000US26133","Osceola County, Michigan","361","*****","173","17","15","8","15","10","30","16","14","11","12","18","25","15","6","9","0","18","10","13","25","15","2","4","12","13","4","4","3","4","188","17","17","13","17","13","19","17","44","15","0","18","3","5","0","18","4","5","33","20","26","21","9","7","3","4","10","7","3","4",
"0500000US26135","Oscoda County, Michigan","98","*****","38","15","2","3","0","14","10","5","8","6","0","14","0","14","1","7","0","14","1","7","5","9","4","6","0","14","4","6","3","4","60","17","7","11","0","14","20","8","0","14","0","14","7","10","0","14","0","14","10","11","5","5","4","5","0","14","2","4","5","5",
"0500000US26137","Otsego County, Michigan","337","*****","187","52","9","10","34","31","20","27","20","21","3","7","0","18","41","41","35","45","17","21","0","18","8","11","0","18","0","18","0","18","150","52","3","7","18","20","19","16","21","31","0","18","0","18","0","18","0","18","0","18","41","46","38","36","10","20","0","18","0","18",
"0500000US26139","Ottawa County, Michigan","24466","*****","12616","*****","1419","*****","1342","210","1500","211","788","*****","537","*****","1162","*****","850","*****","909","*****","1703","*****","1262","*****","695","*****","306","73","75","51","68","57","11850","*****","1382","*****","1254","185","1412","185","722","*****","528","*****","1057","*****","818","*****","824","*****","1628","*****","1114","*****","621","*****","301","*****","160","33","29","33",
"0500000US26141","Presque Isle County, Michigan","129","*****","73","20","0","16","8","4","3","6","19","10","0","16","13","10","0","16","0","16","11","13","0","16","0","16","16","10","3","4","0","16","56","20","0","16","0","16","4","4","11","8","0","16","0","16","0","16","0","16","21","17","9","14","1","4","0","16","0","16","10","10",
"0500000US26143","Roscommon County, Michigan","316","*****","165","41","17","19","0","18","1","2","2","4","15","26","45","52","25","24","3","7","2","4","5","6","48","29","2","8","0","18","0","18","151","40","0","18","0","18","10","14","10","14","0","18","8","12","15","22","0","18","12","19","12","18","54","36","13","16","17","26","0","18",
"0500000US26145","Saginaw County, Michigan","15768","*****","7676","*****","830","*****","869","133","785","133","471","*****","317","*****","615","*****","481","*****","416","*****","861","*****","760","*****","660","*****","386","*****","126","43","99","43","8092","*****","787","*****","853","149","733","149","482","*****","317","*****","635","*****","501","*****","510","*****","963","*****","813","*****","747","*****","416","*****","218","65","117","64",
"0500000US26147","St. Clair County, Michigan","4888","*****","2387","*****","262","*****","271","68","285","68","146","*****","95","*****","183","*****","146","*****","170","*****","332","42","192","43","174","*****","85","23","29","20","17","19","2501","*****","219","*****","330","82","254","82","158","*****","91","*****","194","*****","168","*****","170","*****","338","*****","263","*****","167","*****","50","23","87","28","12","16",
"0500000US26149","St. Joseph County, Michigan","4221","*****","2269","51","303","*****","315","81","248","81","196","52","116","62","151","62","161","*****","175","*****","317","57","168","57","52","35","50","32","15","19","2","5","1952","51","307","*****","223","90","303","90","63","52","117","46","90","46","138","*****","175","*****","226","59","178","59","102","28","7","9","23","27","0","23",
"0500000US26151","Sanilac County, Michigan","1503","*****","822","26","102","23","71","38","114","38","45","13","54","39","51","36","34","23","46","31","74","37","114","40","32","24","71","29","8","8","6","14","681","26","47","23","73","30","90","30","46","13","56","54","33","36","33","43","28","22","119","15","46","15","58","*****","39","9","8","8","5","5",
"0500000US26153","Schoolcraft County, Michigan","72","*****","30","16","0","14","3","3","3","4","2","3","0","14","12","19","0","14","0","14","0","14","5","9","5","6","0","14","0","14","0","14","42","16","3","4","2","4","14","8","0","14","0","14","0","14","3","4","0","14","12","13","2","3","0","14","0","14","6","8","0","14",
"0500000US26155","Shiawassee County, Michigan","1814","*****","897","57","80","45","108","30","91","30","68","32","83","41","42","28","58","38","69","39","97","50","84","39","48","24","59","24","10","15","0","23","917","57","90","45","103","41","90","41","52","32","36","28","85","47","63","38","26","20","166","42","76","38","65","28","30","20","23","19","12","18",
"0500000US26157","Tuscola County, Michigan","1670","*****","845","*****","98","*****","77","31","84","31","57","*****","21","16","78","16","63","*****","15","17","127","42","91","42","94","20","23","20","14","9","3","5","825","*****","96","*****","53","46","120","46","52","*****","38","30","69","33","46","31","51","*****","95","25","84","25","65","*****","27","16","29","16","0","23",
"0500000US26159","Van Buren County, Michigan","8065","*****","4231","*****","533","*****","475","94","495","94","285","*****","192","*****","350","*****","317","*****","310","*****","507","*****","393","*****","237","*****","98","28","19","25","20","20","3834","*****","591","*****","448","89","455","90","225","*****","95","52","358","51","272","*****","271","*****","360","149","449","149","193","*****","38","24","75","25","4","7",
"0500000US26161","Washtenaw County, Michigan","14963","*****","7397","*****","703","*****","636","101","598","101","316","*****","372","*****","999","*****","715","*****","741","*****","1051","*****","685","*****","368","*****","160","30","16","17","37","29","7566","*****","720","*****","643","110","602","109","311","*****","423","*****","1216","*****","640","*****","625","*****","1016","*****","719","*****","362","*****","163","*****","126","3","0","23",
"0500000US26163","Wayne County, Michigan","97635","*****","49407","*****","5519","*****","5468","363","4901","363","2674","*****","1674","*****","3936","*****","3739","*****","4057","*****","7065","*****","5031","*****","3112","*****","1321","*****","690","68","220","67","48228","*****","5228","*****","4978","286","5146","286","2662","*****","1620","*****","3750","*****","3606","*****","3779","*****","6691","*****","4703","*****","3223","*****","1514","*****","949","95","379","95",
"0500000US26165","Wexford County, Michigan","563","*****","288","46","48","41","31","20","14","14","28","32","0","21","2","3","50","33","1","7","31","27","60","43","7","6","14","18","0","21","2","3","275","46","40","24","28","13","46","34","12","14","30","58","31","31","29","29","4","7","10","17","9","13","21","13","5","6","10","9","0","21",
"0500000US27001","Aitkin County, Minnesota","169","*****","75","15","3","5","12","6","3","4","5","5","1","3","7","7","6","10","1","2","7","11","20","16","2","3","4","5","4","5","0","14","94","15","15","16","2","3","20","12","3","5","0","14","8","8","19","12","0","14","4","5","13","9","2","3","3","4","5","4","0","14",
"0500000US27003","Anoka County, Minnesota","12814","*****","6672","*****","762","*****","805","131","722","131","390","*****","233","*****","472","*****","551","*****","631","*****","1111","*****","592","*****","317","51","30","21","47","46","9","15","6142","*****","740","*****","937","126","540","125","371","*****","207","*****","427","*****","465","*****","510","*****","924","*****","559","*****","302","*****","70","34","54","36","36","28",
"0500000US27005","Becker County, Minnesota","520","*****","315","21","61","*****","45","17","28","17","42","21","1","2","27","29","12","18","3","3","34","15","41","22","15","11","5","5","1","2","0","18","205","21","45","*****","27","17","26","14","2","4","7","7","22","17","17","15","27","11","12","11","9","8","5","6","1","2","5","8","0","18",
"0500000US27007","Beltrami County, Minnesota","828","*****","456","61","60","20","22","24","51","36","93","55","34","48","36","28","41","39","35","31","42","29","10","18","17","12","15","13","0","18","0","18","372","61","112","20","28","22","4","5","44","51","33","29","73","42","14","23","8","8","8","10","32","39","11","8","3","5","2","3","0","18",
"0500000US27009","Benton County, Minnesota","713","*****","297","75","36","27","42","44","12","18","0","18","0","18","16","20","21","34","92","60","26","38","39","37","6","7","2","3","0","18","5","8","416","74","45","27","106","43","52","36","11","15","9","9","31","44","7","10","61","42","69","50","4","7","0","18","0","18","17","26","4","7",
"0500000US27011","Big Stone County, Minnesota","56","*****","19","12","3","3","2","4","2","3","2","3","1","4","3","4","0","12","0","12","0","12","3","5","0","12","3","4","0","12","0","12","37","14","4","3","8","7","3","3","6","9","0","12","0","12","4","5","0","12","0","12","0","12","12","11","0","12","0","12","0","12",
"0500000US27013","Blue Earth County, Minnesota","1809","*****","973","48","116","39","129","36","69","37","17","11","70","43","135","43","241","63","39","32","67","41","12","11","35","15","24","20","19","19","0","20","836","49","64","39","82","36","88","36","71","11","107","47","126","48","36","32","87","48","58","31","70","49","33","15","14","15","0","20","0","20",
"0500000US27015","Brown County, Minnesota","904","*****","431","27","28","22","68","29","55","29","24","17","34","36","63","32","19","18","17","14","77","21","17","15","18","20","0","16","11","11","0","16","473","27","93","22","51","22","45","18","32","25","10","19","38","35","39","37","39","37","61","19","28","19","17","15","5","7","15","13","0","16",
"0500000US27017","Carlton County, Minnesota","551","*****","356","37","55","22","43","18","23","12","12","9","0","18","31","25","55","35","41","40","53","44","18","19","18","24","5","10","2","4","0","18","195","37","26","22","10","9","60","25","0","18","5","7","23","15","21","16","0","18","25","17","13","13","10","13","1","2","0","18","1","3",
"0500000US27019","Carver County, Minnesota","3805","*****","1942","81","222","*****","278","48","205","48","147","78","31","31","122","81","174","78","165","*****","302","61","175","61","107","33","14","22","0","20","0","20","1863","81","227","*****","168","85","311","85","116","78","68","67","122","50","130","84","143","*****","278","91","208","91","89","31","3","5","0","20","0","20",
"0500000US27021","Cass County, Minnesota","429","*****","222","30","28","19","16","13","53","26","12","5","2","5","18","12","17","17","14","12","16","10","23","10","6","4","14","7","3","3","0","16","207","29","44","19","45","22","2","3","9","8","3","8","3","5","18","16","19","21","22","22","16","11","7","6","11","9","8","6","0","16",
"0500000US27023","Chippewa County, Minnesota","663","*****","361","30","86","18","65","18","16","17","19","22","0","14","12","17","117","49","6","9","22","30","8","11","7","11","3","7","0","14","0","14","302","30","13","19","31","26","58","43","8","9","0","14","45","33","14","17","31","33","51","29","48","26","0","14","0","14","3","6","0","14",
"0500000US27025","Chisago County, Minnesota","936","*****","507","42","43","29","58","14","44","14","34","26","41","40","102","55","88","41","35","36","33","26","18","16","11","8","0","20","0","20","0","20","429","42","55","29","25","16","52","25","47","39","15","12","12","18","14","18","46","24","63","33","70","44","21","26","8","12","1","3","0","20",
"0500000US27027","Clay County, Minnesota","2351","*****","1262","61","180","*****","193","27","81","26","103","61","94","76","128","78","81","77","87","*****","158","29","56","29","68","27","3","4","21","23","9","14","1089","60","169","*****","90","51","157","56","24","26","60","40","115","60","89","57","72","39","104","57","120","67","60","33","16","24","13","20","0","20",
"0500000US27029","Clearwater County, Minnesota","134","*****","59","10","7","3","11","4","7","7","2","3","11","7","3","8","0","12","0","12","0","12","8","8","4","5","2","2","4","3","0","12","75","10","14","10","5","4","17","5","8","6","4","4","4","4","0","12","9","7","4","4","2","2","8","5","0","12","0","12","0","12",
"0500000US27031","Cook County, Minnesota","84","*****","22","23","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","10","18","0","12","11","17","0","12","0","12","0","12","62","24","0","12","1","3","1","3","1","3","0","12","1","3","7","20","0","12","9","19","22","29","0","12","0","12","20","28","0","12",
"0500000US27033","Cottonwood County, Minnesota","799","*****","345","45","73","46","12","15","68","69","5","7","0","14","34","36","60","66","35","34","49","36","0","14","0","14","5","8","4","6","0","14","454","45","91","37","97","47","35","30","21","19","28","32","108","63","7","10","30","36","31","41","2","6","4","6","0","14","0","14","0","14",
"0500000US27035","Crow Wing County, Minnesota","761","*****","367","28","49","18","2","3","83","3","25","8","13","14","53","44","17","20","14","15","68","42","17","17","22","16","4","6","0","20","0","20","394","28","36","19","70","12","10","12","20","8","0","20","57","29","27","29","56","39","46","34","12","14","11","11","23","30","16","18","10","14",
"0500000US27037","Dakota County, Minnesota","25636","*****","13224","*****","1533","*****","1579","210","1468","210","782","*****","460","*****","1006","*****","1114","*****","1220","*****","1976","*****","1152","*****","579","*****","216","*****","118","29","21","29","12412","*****","1485","*****","1680","181","1227","181","694","*****","379","*****","871","*****","1004","*****","1101","*****","1779","*****","1166","*****","580","*****","280","*****","150","25","16","25",
"0500000US27039","Dodge County, Minnesota","962","*****","509","37","68","33","54","18","78","19","60","5","23","16","44","13","14","10","37","25","79","27","33","18","13","12","0","16","0","16","6","9","453","37","68","33","83","23","60","23","6","5","24","13","21","15","24","14","23","24","44","25","48","25","11","9","41","40","0","16","0","16",
"0500000US27041","Douglas County, Minnesota","449","*****","218","30","22","14","42","31","29","19","4","3","41","46","0","18","24","23","0","18","21","24","21","20","10","10","0","18","0","18","4","8","231","30","37","25","48","15","11","12","6","7","9","14","0","18","14","16","45","36","24","18","22","16","4","7","0","18","5","7","6","12",
"0500000US27043","Faribault County, Minnesota","856","*****","445","25","60","13","67","23","30","23","42","14","7","10","31","21","35","22","21","18","33","24","65","25","45","10","6","7","3","7","0","14","411","25","65","13","60","16","49","16","19","14","32","31","0","14","52","33","22","25","41","15","32","14","29","11","4","7","6","6","0","14",
"0500000US27045","Fillmore County, Minnesota","223","*****","137","14","7","6","21","12","5","6","1","2","0","16","47","22","15","20","0","16","13","12","5","8","23","13","0","16","0","16","0","16","86","14","6","6","9","8","21","12","0","16","0","16","3","6","3","4","9","16","22","15","4","6","2","5","4","5","3","4","0","16",
"0500000US27047","Freeborn County, Minnesota","2837","*****","1433","16","199","*****","194","72","128","72","21","16","34","39","160","39","130","*****","119","*****","165","65","169","64","81","28","22","23","11","18","0","18","1404","17","179","*****","170","53","151","54","123","16","30","36","147","36","113","*****","75","55","189","62","101","53","65","*****","37","19","15","13","9","14",
"0500000US27049","Goodhue County, Minnesota","1402","*****","791","35","159","24","95","36","72","36","22","18","62","44","42","34","82","49","52","44","135","56","52","35","5","7","12","17","1","4","0","18","611","35","39","24","94","52","65","53","63","18","26","25","60","30","10","12","37","34","120","50","86","39","4","4","5","6","2","4","0","18",
"0500000US27051","Grant County, Minnesota","105","*****","52","15","8","5","3","4","0","12","0","12","0","12","14","7","0","12","7","9","9","8","0","12","11","8","0","12","0","12","0","12","53","15","7","8","0","12","3","4","12","9","9","10","15","9","0","12","0","12","3","4","4","5","0","12","0","12","0","12","0","12",
"0500000US27053","Hennepin County, Minnesota","80333","*****","42509","*****","5283","*****","5010","302","3644","302","1918","*****","1285","*****","3379","*****","4322","*****","4550","*****","7012","*****","3704","*****","1607","*****","582","64","128","55","85","50","37824","*****","5012","*****","4438","297","3816","297","1755","*****","1161","*****","3003","*****","3584","*****","3856","*****","5795","*****","3028","*****","1457","*****","583","*****","220","49","116","49",
"0500000US27055","Houston County, Minnesota","139","*****","79","25","5","7","0","14","5","6","0","14","0","14","32","25","15","18","14","24","2","3","3","5","1","4","2","3","0","14","0","14","60","25","2","6","5","6","0","14","2","4","10","13","0","14","0","14","14","21","3","4","17","17","4","4","0","14","3","4","0","14",
"0500000US27057","Hubbard County, Minnesota","349","*****","186","30","23","14","27","13","18","16","21","9","0","16","9","10","12","10","11","13","10","11","11","13","34","19","0","16","10","15","0","16","163","30","14","11","8","7","14","9","9","8","16","14","19","21","0","16","16","16","34","20","6","7","23","18","4","5","0","16","0","16",
"0500000US27059","Isanti County, Minnesota","650","*****","304","78","30","31","69","44","36","27","6","7","0","18","33","31","5","12","64","78","17","28","18","22","9","12","17","18","0","18","0","18","346","78","24","21","20","21","51","27","41","33","37","45","0","18","54","59","36","35","14","13","35","22","10","10","24","21","0","18","0","18",
"0500000US27061","Itasca County, Minnesota","514","*****","271","36","15","20","34","43","61","43","28","13","8","8","17","17","25","23","8","10","11","16","32","24","9","7","14","13","7","15","2","3","243","36","36","32","27","13","11","7","16","9","0","18","29","24","26","26","0","18","15","13","48","25","21","14","5","8","8","7","1","3",
"0500000US27063","Jackson County, Minnesota","322","*****","182","14","24","9","28","18","18","18","18","9","1","2","1","2","56","25","7","8","7","7","11","13","2","4","9","7","0","14","0","14","140","14","10","8","17","9","26","11","6","8","3","5","2","3","8","5","16","13","27","11","3","3","8","6","14","12","0","14","0","14",
"0500000US27065","Kanabec County, Minnesota","253","*****","121","14","35","17","1","3","15","18","5","5","2","3","14","10","10","12","4","6","10","9","12","9","7","5","0","14","6","4","0","14","132","14","17","14","21","14","15","14","11","4","1","2","30","16","11","14","2","3","7","7","5","8","8","5","0","14","4","4","0","14",
"0500000US27067","Kandiyohi County, Minnesota","4763","*****","2544","39","293","*****","241","72","326","72","207","39","47","34","294","34","217","*****","234","*****","365","77","165","77","95","33","41","34","19","19","0","18","2219","39","317","*****","168","84","387","83","75","39","20","19","268","19","183","*****","163","*****","282","69","199","68","90","30","59","31","0","18","8","9",
"0500000US27069","Kittson County, Minnesota","84","*****","34","18","0","9","13","12","5","8","0","9","0","9","0","9","0","9","7","7","2","6","3","5","0","9","4","8","0","9","0","9","50","18","0","9","31","15","0","9","4","7","0","9","6","10","1","4","0","9","4","5","4","6","0","9","0","9","0","9","0","9",
"0500000US27071","Koochiching County, Minnesota","34","33","28","32","22","32","2","4","1","9","0","14","0","14","1","3","1","3","1","4","0","14","0","14","0","14","0","14","0","14","0","14","6","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","4","5","0","14",
"0500000US27073","Lac qui Parle County, Minnesota","111","25","69","20","19","12","9","10","0","12","0","12","0","12","11","13","0","12","7","9","9","8","4","5","10","11","0","12","0","12","0","12","42","17","4","6","9","11","10","10","0","12","0","12","0","12","0","12","4","5","0","12","5","6","10","12","0","12","0","12","0","12",
"0500000US27075","Lake County, Minnesota","120","*****","38","32","2","5","3","6","2","6","0","14","0","14","1","3","24","36","0","14","0","14","0","14","6","12","0","14","0","14","0","14","82","32","0","14","2","5","1","2","0","14","3","6","0","14","16","24","0","14","15","23","11","13","34","32","0","14","0","14","0","14",
"0500000US27077","Lake of the Woods County, Minnesota","42","47","28","30","0","9","0","9","19","19","0","9","0","9","0","9","0","9","0","9","9","14","0","9","0","9","0","9","0","9","0","9","14","18","0","9","14","18","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
