"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US26111","Midland County, Michigan","1744","*****","861","77","93","50","132","48","93","48","40","44","51","65","46","42","31","34","87","50","181","26","32","26","61","30","11","13","3","5","0","109","883","77","63","50","93","80","133","81","53","74","41","26","52","26","65","*****","52","53","110","56","110","47","93","32","9","9","0","109","9","16",
"0500000US26113","Missaukee County, Michigan","240","*****","105","29","33","31","0","109","0","109","0","109","4","6","30","27","0","109","14","19","4","6","11","15","9","10","0","109","0","109","0","109","135","29","24","17","17","20","23","21","7","9","4","6","23","21","0","109","13","18","7","11","12","13","0","109","5","6","0","109","0","109",
"0500000US26115","Monroe County, Michigan","4518","*****","2365","*****","240","*****","332","74","178","74","175","*****","181","112","231","110","87","79","156","72","327","73","234","*****","140","51","43","33","41","48","0","109","2153","*****","254","*****","208","75","288","75","138","*****","86","49","91","56","201","74","150","*****","390","63","116","63","150","42","39","33","42","30","0","109",
"0500000US26117","Montcalm County, Michigan","1950","*****","1079","48","178","36","169","38","67","38","69","31","49","37","53","39","94","48","103","49","153","52","67","31","17","19","60","23","0","109","0","109","871","48","80","36","95","40","151","41","73","31","23","22","22","21","100","30","23","22","150","30","66","26","40","37","20","20","28","18","0","109",
"0500000US26119","Montmorency County, Michigan","90","*****","39","34","0","109","0","109","0","109","6","12","0","109","0","109","10","19","0","109","0","109","5","8","12","18","0","109","6","11","0","109","51","34","0","109","6","13","10","24","0","109","0","109","0","109","0","109","0","109","0","109","4","10","12","18","11","12","8","13","0","109",
"0500000US26121","Muskegon County, Michigan","7958","*****","4062","*****","514","*****","450","132","507","133","269","*****","153","*****","331","*****","323","*****","317","*****","508","*****","342","*****","205","*****","88","36","55","36","0","109","3896","*****","517","*****","461","127","477","127","243","*****","150","*****","305","*****","302","*****","289","*****","492","*****","302","*****","174","78","140","81","44","51","0","109",
"0500000US26123","Newaygo County, Michigan","2583","*****","1374","39","155","*****","149","43","217","43","94","38","68","35","114","39","86","48","98","*****","145","40","136","41","82","23","18","18","9","11","3","5","1209","39","164","*****","171","57","147","58","68","38","14","15","118","46","80","43","89","*****","142","44","101","44","59","22","37","22","13","14","6","6",
"0500000US26125","Oakland County, Michigan","40155","*****","20308","*****","2376","*****","2195","232","1932","232","1146","*****","686","*****","1431","*****","1814","*****","1910","*****","2970","*****","1928","*****","1108","*****","490","*****","227","51","95","51","19847","*****","2307","*****","2304","216","1691","216","1029","*****","552","*****","1370","*****","1614","*****","1743","*****","2994","*****","2134","*****","1121","*****","552","*****","267","58","169","58",
"0500000US26127","Oceana County, Michigan","3502","*****","1874","21","260","*****","208","43","216","43","121","*****","67","*****","151","*****","147","*****","150","*****","133","126","237","125","164","78","14","40","5","20","1","3","1628","21","244","*****","217","70","202","70","109","*****","60","*****","128","*****","128","*****","76","71","266","71","92","20","90","31","11","37","5","14","0","109",
"0500000US26129","Ogemaw County, Michigan","278","*****","148","13","10","8","18","10","34","10","12","11","0","109","9","11","16","14","12","13","15","14","13","14","3","4","4","5","2","4","0","109","130","13","4","5","18","14","24","13","11","12","17","17","0","109","6","9","4","6","17","15","18","12","3","5","4","4","4","6","0","109",
"0500000US26131","Ontonagon County, Michigan","76","*****","47","18","0","109","8","12","3","5","0","109","10","15","0","109","3","5","9","11","0","109","0","109","11","13","0","109","3","5","0","109","29","17","0","109","3","6","10","10","0","109","0","109","0","109","0","109","0","109","3","4","2","4","0","109","0","109","7","12","4","6",
"0500000US26133","Osceola County, Michigan","341","*****","210","18","15","16","11","12","45","14","42","20","17","13","14","13","0","109","13","15","7","8","21","16","7","6","18","10","0","109","0","109","131","18","20","20","4","5","10","9","29","22","21","14","14","16","0","109","0","109","20","10","3","5","6","7","4","6","0","109","0","109",
"0500000US26135","Oscoda County, Michigan","79","*****","51","11","1","2","0","109","0","109","0","109","6","10","4","5","0","109","0","109","13","11","17","20","0","109","2","4","8","11","0","109","28","11","0","109","0","109","0","109","0","109","0","109","2","5","2","3","0","109","15","11","5","5","3","4","0","109","1","2","0","109",
"0500000US26137","Otsego County, Michigan","298","*****","144","60","18","20","13","21","27","29","21","30","10","17","7","11","0","109","0","109","4","7","44","39","0","109","0","109","0","109","0","109","154","60","10","12","0","109","9","9","28","32","8","12","0","109","7","10","0","109","24","26","49","39","19","24","0","109","0","109","0","109",
"0500000US26139","Ottawa County, Michigan","22010","*****","11397","*****","1396","*****","1206","163","1439","162","704","*****","442","*****","960","*****","887","*****","887","*****","1586","*****","1029","*****","551","*****","201","*****","99","14","10","15","10613","*****","1267","*****","1304","170","1106","171","698","*****","436","*****","924","*****","803","*****","822","*****","1466","*****","905","*****","516","*****","224","*****","125","20","17","19",
"0500000US26141","Presque Isle County, Michigan","102","*****","76","15","0","109","4","5","4","5","0","109","0","109","8","10","0","109","7","11","0","109","30","27","0","109","18","16","5","7","0","109","26","15","0","109","0","109","0","109","3","6","0","109","0","109","0","109","0","109","12","10","0","109","0","109","0","109","11","12","0","109",
"0500000US26143","Roscommon County, Michigan","272","*****","147","47","19","20","10","13","5","12","0","109","0","109","50","64","0","109","20","25","8","15","2","4","9","12","4","9","20","28","0","109","125","48","46","25","5","8","15","16","0","109","0","109","0","109","23","26","0","109","20","25","0","109","6","9","0","109","8","15","2","4",
"0500000US26145","Saginaw County, Michigan","15354","*****","7537","*****","874","*****","718","167","948","167","488","*****","307","*****","577","*****","422","*****","432","*****","883","*****","766","*****","606","*****","421","62","84","63","11","16","7817","*****","848","*****","934","131","661","132","460","*****","288","*****","600","*****","499","*****","498","*****","916","*****","828","*****","664","*****","326","*****","209","80","86","80",
"0500000US26147","St. Clair County, Michigan","4667","*****","2286","*****","272","*****","363","87","179","87","149","*****","118","70","202","85","101","50","160","*****","256","*****","215","*****","156","*****","52","23","45","29","18","19","2381","*****","258","*****","263","59","309","59","134","*****","82","58","178","58","148","*****","190","*****","302","*****","231","*****","145","*****","77","*****","64","109","0","109",
"0500000US26149","St. Joseph County, Michigan","3863","*****","2074","53","304","*****","277","48","223","48","169","44","89","58","123","58","222","*****","197","*****","316","49","87","49","24","21","31","22","12","17","0","109","1789","53","309","*****","279","44","164","44","70","44","46","29","144","29","178","*****","159","*****","176","57","148","56","86","46","30","33","0","109","0","109",
"0500000US26151","Sanilac County, Michigan","1393","*****","741","*****","80","*****","75","34","106","34","39","*****","55","32","30","22","52","31","35","26","149","35","34","19","61","15","20","13","5","6","0","109","652","*****","80","*****","69","42","91","43","38","*****","15","9","38","24","41","28","43","*****","97","10","45","10","75","14","13","11","5","5","2","5",
"0500000US26153","Schoolcraft County, Michigan","27","20","6","10","0","109","0","109","3","5","3","5","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","21","15","0","109","0","109","10","14","0","109","0","109","0","109","0","109","0","109","4","6","0","109","0","109","0","109","7","11","0","109",
"0500000US26155","Shiawassee County, Michigan","1689","*****","914","77","122","35","120","58","84","58","107","60","27","30","69","37","60","38","40","36","54","44","142","48","77","18","12","18","0","109","0","109","775","77","62","35","54","35","113","50","42","34","5","7","116","35","29","35","18","17","146","40","99","37","70","28","21","28","0","109","0","109",
"0500000US26157","Tuscola County, Michigan","1562","*****","765","30","83","*****","51","33","108","34","41","30","36","23","88","25","36","28","74","37","70","29","75","51","64","*****","28","12","11","11","0","109","797","30","100","*****","48","37","159","54","47","35","13","13","87","26","50","25","35","24","55","31","117","30","35","19","44","18","7","7","0","109",
"0500000US26159","Van Buren County, Michigan","7339","*****","3926","*****","517","*****","362","84","552","84","273","*****","170","*****","342","*****","322","*****","280","*****","473","*****","352","*****","239","33","23","20","21","22","0","109","3413","*****","490","*****","403","81","397","81","242","*****","139","*****","282","*****","245","*****","269","*****","406","*****","295","*****","153","*****","39","26","53","26","0","109",
"0500000US26161","Washtenaw County, Michigan","13122","*****","6673","77","644","*****","517","85","491","85","320","77","419","118","877","118","753","*****","667","*****","933","*****","577","*****","300","*****","156","26","19","26","0","109","6449","77","679","*****","510","117","507","117","258","77","438","137","854","137","582","*****","590","*****","914","*****","613","*****","268","*****","153","44","81","44","2","5",
"0500000US26163","Wayne County, Michigan","92931","*****","47573","*****","5668","*****","4915","366","4833","366","2520","*****","1596","*****","3839","*****","4249","*****","4060","*****","6758","*****","4569","*****","2517","*****","1138","*****","667","82","244","82","45358","*****","5432","*****","5176","336","4207","336","2507","*****","1454","*****","3439","*****","3759","*****","3811","*****","6160","*****","4203","*****","2640","*****","1362","*****","972","90","236","90",
"0500000US26165","Wexford County, Michigan","541","*****","284","35","66","14","19","25","45","32","14","18","0","109","25","33","28","25","0","109","69","34","8","9","0","109","10","10","0","109","0","109","257","35","18","14","37","28","51","25","18","20","7","10","56","38","14","15","23","33","0","109","5","6","28","26","0","109","0","109","0","109",
"0500000US27001","Aitkin County, Minnesota","136","*****","85","15","6","8","6","7","2","5","1","2","1","3","11","26","36","35","0","93","0","93","5","5","11","10","3","7","2","4","1","3","51","15","8","10","1","2","1","3","1","3","0","93","8","10","6","7","8","12","12","11","2","4","0","93","2","3","2","3","0","93",
"0500000US27003","Anoka County, Minnesota","11090","*****","5854","*****","804","*****","725","116","509","116","341","*****","248","75","379","74","579","*****","611","*****","876","*****","467","*****","192","*****","101","22","13","17","9","15","5236","*****","798","*****","611","102","595","103","297","*****","147","*****","356","*****","453","*****","495","*****","729","*****","408","*****","209","*****","97","27","30","25","11","17",
"0500000US27005","Becker County, Minnesota","458","*****","191","43","23","15","30","23","30","23","25","21","0","93","8","13","5","7","36","37","22","22","4","6","8","10","0","93","0","93","0","93","267","43","56","15","33","21","27","16","11","9","42","35","5","8","5","9","27","24","21","23","3","4","2","3","0","93","35","39","0","93",
"0500000US27007","Beltrami County, Minnesota","517","137","323","101","24","19","33","30","50","34","23","22","13","21","0","93","2","3","47","39","44","27","26","26","27","25","34","32","0","93","0","93","194","72","3","4","36","27","13","15","2","4","11","20","4","5","5","7","0","93","30","27","23","27","34","29","33","33","0","93","0","93",
"0500000US27009","Benton County, Minnesota","675","*****","299","76","143","48","19","29","11","17","19","25","0","93","38","49","10","18","24","39","4","6","22","29","0","93","9","12","0","93","0","93","376","77","12","20","68","37","12","18","16","25","5","7","111","82","8","11","25","36","80","53","6","12","0","93","0","93","33","40","0","93",
"0500000US27011","Big Stone County, Minnesota","61","*****","40","11","0","93","4","5","7","7","8","11","0","93","11","11","0","93","0","93","0","93","10","10","0","93","0","93","0","93","0","93","21","11","2","3","2","3","5","7","0","93","0","93","0","93","0","93","0","93","0","93","12","13","0","93","0","93","0","93","0","93",
"0500000US27013","Blue Earth County, Minnesota","1573","*****","767","39","13","15","44","52","130","53","40","30","49","43","90","53","102","40","66","41","142","48","21","18","32","19","17","27","21","19","0","93","806","39","158","14","70","37","65","37","62","30","69","41","94","50","45","35","76","45","72","52","60","34","28","13","7","14","0","93","0","93",
"0500000US27015","Brown County, Minnesota","792","*****","400","85","87","30","23","55","33","35","64","90","17","32","69","38","0","93","43","43","14","18","40","36","0","93","0","93","10","13","0","93","392","85","44","30","21","27","122","99","2","5","38","35","5","8","5","6","26","26","40","31","14","27","46","40","10","13","19","21","0","93",
"0500000US27017","Carlton County, Minnesota","509","*****","324","25","11","9","39","16","32","6","6","10","8","15","22","25","8","14","17","20","117","80","34","32","26","14","0","93","0","93","4","7","185","25","51","11","5","12","50","26","3","6","0","93","0","93","0","93","21","30","7","8","33","16","15","15","0","93","0","93","0","93",
"0500000US27019","Carver County, Minnesota","3345","*****","1796","84","289","40","211","80","202","80","112","57","92","101","135","83","122","100","74","55","184","85","322","90","31","42","22","29","0","93","0","93","1549","84","143","40","156","67","240","67","85","56","46","41","128","87","122","94","160","104","278","98","121","69","63","67","7","8","0","93","0","93",
"0500000US27021","Cass County, Minnesota","389","*****","189","21","22","12","31","14","24","13","17","14","2","6","4","5","8","12","14","13","26","19","23","15","8","7","10","7","0","93","0","93","200","21","51","12","26","15","26","9","5","4","2","3","0","93","17","17","15","19","26","28","13","14","13","8","0","93","6","7","0","93",
"0500000US27023","Chippewa County, Minnesota","556","*****","269","35","32","36","24","28","34","41","27","42","0","93","32","27","27","31","3","4","40","36","44","30","6","11","0","93","0","93","0","93","287","35","54","31","87","22","4","8","0","93","0","93","35","38","34","39","4","7","3","6","47","23","19","31","0","93","0","93","0","93",
"0500000US27025","Chisago County, Minnesota","923","*****","496","16","42","31","87","39","65","36","0","93","0","93","63","41","120","61","17","20","29","23","55","45","16","12","2","5","0","93","0","93","427","16","11","10","61","37","117","36","0","93","7","13","3","5","15","16","57","41","40","32","76","52","29","14","11","13","0","93","0","93",
"0500000US27027","Clay County, Minnesota","2100","*****","1138","60","195","36","100","51","156","51","92","27","65","41","75","45","117","69","55","37","147","55","77","47","49","29","2","4","8","13","0","93","962","60","78","36","80","42","154","42","30","27","43","34","101","60","3","4","138","55","197","33","32","33","68","34","10","13","28","40","0","93",
"0500000US27029","Clearwater County, Minnesota","118","*****","80","23","5","6","0","93","3","4","3","5","0","93","18","17","11","15","10","13","0","93","19","27","0","93","5","8","6","8","0","93","38","22","0","93","0","93","3","5","0","93","0","93","15","17","0","93","0","93","10","11","0","93","0","93","0","93","10","14","0","93",
"0500000US27031","Cook County, Minnesota","80","85","39","48","0","93","32","39","0","93","0","93","0","93","0","93","0","93","7","11","0","93","0","93","0","93","0","93","0","93","0","93","41","40","0","93","0","93","16","19","0","93","0","93","0","93","8","14","13","20","0","93","0","93","0","93","4","6","0","93","0","93",
"0500000US27033","Cottonwood County, Minnesota","624","*****","289","94","22","19","72","73","13","16","5","8","0","93","40","63","86","45","17","22","19","21","9","10","0","93","6","6","0","93","0","93","335","94","100","75","27","24","83","25","0","93","0","93","0","93","112","43","4","6","9","11","0","93","0","93","0","93","0","93","0","93",
"0500000US27035","Crow Wing County, Minnesota","704","*****","364","42","72","16","17","15","87","35","14","14","8","12","7","10","28","25","38","41","44","38","29","31","5","8","10","8","5","7","0","93","340","42","16","15","50","29","28","34","26","13","15","20","5","6","30","35","0","93","85","38","33","25","25","17","22","21","5","7","0","93",
"0500000US27037","Dakota County, Minnesota","21794","*****","11304","*****","1494","*****","1373","163","1179","162","649","*****","345","*****","925","*****","1124","*****","1060","*****","1595","*****","901","*****","404","*****","183","42","63","42","9","14","10490","*****","1499","*****","1085","151","1271","151","559","*****","289","*****","783","*****","1008","*****","934","*****","1481","*****","858","*****","412","*****","210","53","73","46","28","32",
"0500000US27039","Dodge County, Minnesota","841","*****","410","50","29","29","36","22","81","22","33","26","3","7","33","10","39","11","55","28","77","31","8","9","10","15","0","93","6","8","0","93","431","50","90","28","97","47","21","18","26","25","0","93","5","8","35","45","51","33","77","40","14","19","10","12","0","93","5","7","0","93",
"0500000US27041","Douglas County, Minnesota","349","*****","155","30","38","16","7","11","32","21","6","9","0","93","22","28","16","23","23","26","5","9","0","93","2","3","4","8","0","93","0","93","194","30","14","15","41","23","11","12","7","9","8","12","32","37","14","22","14","20","8","10","5","6","28","34","12","18","0","93","0","93",
"0500000US27043","Faribault County, Minnesota","700","*****","380","32","48","27","38","12","42","12","37","17","5","10","52","18","12","13","17","15","72","23","23","15","28","8","4","5","1","2","1","3","320","32","69","27","44","19","43","20","15","17","28","16","17","16","9","10","20","19","31","15","18","12","23","9","0","93","3","3","0","93",
"0500000US27045","Fillmore County, Minnesota","167","*****","78","16","9","10","23","18","0","93","3","5","2","3","21","17","9","13","5","6","0","93","6","8","0","93","0","93","0","93","0","93","89","16","4","6","4","6","22","16","0","93","3","4","6","7","12","9","7","6","10","8","8","7","9","7","4","6","0","93","0","93",
"0500000US27047","Freeborn County, Minnesota","2565","*****","1344","54","200","*****","170","56","98","56","66","53","49","70","174","117","92","80","104","65","183","80","120","69","53","24","22","22","8","11","5","10","1221","54","171","*****","143","60","146","60","95","53","26","32","51","46","172","54","81","52","99","60","136","61","45","22","28","20","21","16","7","10",
"0500000US27049","Goodhue County, Minnesota","1212","*****","676","61","68","22","79","43","91","42","37","24","49","39","121","39","0","93","91","46","52","36","64","42","12","13","12","22","0","93","0","93","536","61","111","22","26","25","56","40","50","24","8","11","61","31","5","8","60","32","66","39","61","34","28","31","0","93","4","6","0","93",
"0500000US27051","Grant County, Minnesota","85","*****","61","16","8","7","0","93","0","93","0","93","0","93","16","10","7","8","14","9","6","5","0","93","6","6","0","93","4","6","0","93","24","16","7","8","0","93","4","6","3","4","0","93","0","93","0","93","3","4","3","5","4","5","0","93","0","93","0","93","0","93",
"0500000US27053","Hennepin County, Minnesota","72157","*****","38812","*****","5195","*****","3608","298","3514","299","1607","*****","1246","*****","3724","*****","4719","*****","4582","*****","5944","*****","2924","*****","1151","*****","389","*****","181","30","28","30","33345","*****","5085","*****","3738","294","2921","294","1538","*****","1061","*****","2846","*****","3760","*****","3657","*****","4644","*****","2326","*****","1081","*****","415","*****","181","46","92","47",
"0500000US27055","Houston County, Minnesota","117","*****","50","24","0","93","0","93","5","6","9","13","0","93","0","93","4","5","22","24","0","93","5","7","5","7","0","93","0","93","0","93","67","24","4","7","5","6","0","93","0","93","0","93","0","93","0","93","14","14","0","93","34","33","4","6","0","93","6","9","0","93",
"0500000US27057","Hubbard County, Minnesota","304","*****","169","37","29","24","29","34","0","93","7","10","34","26","18","13","18","16","0","93","21","31","0","93","7","12","0","93","6","10","0","93","135","37","0","93","33","18","34","17","13","17","0","93","5","8","0","93","0","93","14","15","20","14","0","93","16","17","0","93","0","93",
"0500000US27059","Isanti County, Minnesota","612","*****","272","34","6","9","71","35","18","14","18","16","10","12","34","27","28","28","9","10","47","19","17","21","0","93","11","7","3","5","0","93","340","34","70","35","40","14","32","22","25","16","0","93","4","7","20","17","3","5","97","29","24","21","9","8","12","11","4","7","0","93",
"0500000US27061","Itasca County, Minnesota","453","*****","135","60","12","15","0","93","9","12","3","6","5","8","34","34","23","24","0","93","4","7","8","13","3","5","23","31","11","12","0","93","318","60","37","28","27","31","60","56","40","24","0","93","50","46","3","5","0","93","35","23","12","12","20","22","9","10","25","24","0","93",
"0500000US27063","Jackson County, Minnesota","231","*****","118","35","18","17","18","17","4","5","12","10","2","4","29","36","16","9","2","5","3","11","7","16","7","9","0","93","0","93","0","93","113","35","29","33","9","6","0","93","20","11","0","93","4","6","2","3","12","13","14","17","8","9","7","9","8","11","0","93","0","93",
"0500000US27065","Kanabec County, Minnesota","188","*****","77","34","7","10","0","93","0","93","0","93","9","12","26","28","10","15","13","17","5","7","4","5","0","93","0","93","3","6","0","93","111","34","0","93","0","93","49","35","15","14","7","8","3","5","0","93","4","6","0","93","2","3","9","9","5","7","17","18","0","93",
"0500000US27067","Kandiyohi County, Minnesota","4464","*****","2331","61","339","*****","227","75","283","75","141","47","87","*****","245","*****","261","*****","182","*****","269","71","173","71","83","50","23","25","18","26","0","93","2133","61","317","*****","212","72","300","72","163","48","19","29","260","30","175","*****","156","*****","295","65","128","65","74","46","23","26","7","12","4","5",
"0500000US27069","Kittson County, Minnesota","40","22","18","20","0","93","0","93","0","93","0","93","0","93","0","93","0","93","13","20","0","93","5","7","0","93","0","93","0","93","0","93","22","18","0","93","0","93","0","93","0","93","0","93","14","18","0","93","0","93","8","10","0","93","0","93","0","93","0","93","0","93",
"0500000US27071","Koochiching County, Minnesota","146","*****","49","40","33","33","11","17","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","5","9","0","93","0","93","0","93","97","40","0","93","11","18","6","9","0","93","0","93","0","93","67","41","0","93","9","18","0","93","0","93","0","93","4","7","0","93",
"0500000US27073","Lac qui Parle County, Minnesota","90","*****","49","11","9","10","0","93","4","6","0","93","0","93","13","14","14","14","5","9","0","93","4","7","0","93","0","93","0","93","0","93","41","11","5","8","0","93","0","93","4","6","13","14","0","93","0","93","6","9","0","93","0","93","7","10","0","93","6","10","0","93",
"0500000US27075","Lake County, Minnesota","111","62","14","18","0","93","12","16","0","93","0","93","0","93","2","4","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","97","62","6","10","0","93","0","93","0","93","0","93","0","93","0","93","0","93","85","62","0","93","6","11","0","93","0","93","0","93",
"0500000US27077","Lake of the Woods County, Minnesota","15","26","10","18","5","9","0","93","0","93","0","93","0","93","0","93","0","93","0","93","5","12","0","93","0","93","0","93","0","93","0","93","5","9","0","93","5","9","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93","0","93",
"0500000US27079","Le Sueur County, Minnesota","1398","*****","762","55","75","47","96","38","89","38","52","25","22","31","44","35","97","47","62","43","66","42","89","42","29","30","20","18","0","93","21","19","636","55","139","48","73","29","99","33","5","8","7","11","60","61","51","42","75","45","36","25","70","22","2","4","11","16","8","14","0","93",
"0500000US27081","Lincoln County, Minnesota","77","*****","48","25","8","11","4","7","5","6","0","93","0","93","8","9","9","9","8","9","6","7","0","93","0","93","0","93","0","93","0","93","29","25","0","93","0","93","14","18","11","15","0","93","0","93","0","93","0","93","0","93","0","93","4","9","0","93","0","93","0","93",
"0500000US27083","Lyon County, Minnesota","1495","*****","720","109","109","*****","7","10","93","77","33","38","10","20","130","67","78","64","87","48","55","40","98","51","16","9","4","8","0","93","0","93","775","109","88","*****","108","86","150","108","31","30","3","4","119","46","45","46","99","50","61","50","24","22","33","15","5","8","0","93","9","11",
"0500000US27085","McLeod County, Minnesota","1844","*****","944","58","148","*****","158","43","86","43","3","6","12","16","83","70","101","68","88","60","37","32","143","61","42","34","43","58","0","93","0","93","900","58","143","*****","120","65","102","98","94","46","36","30","82","60","9","15","122","60","119","61","52","40","21","32","0","93","0","93","0","93",
"0500000US27087","Mahnomen County, Minnesota","111","*****","74","15","20","16","4","6","9","9","4","6","14","14","3","4","0","93","0","93","1","3","8","7","11","10","0","93","0","93","0","93","37","15","10","9","0","93","4","6","4","6","5","6","0","93","0","93","3","4","0","93","4","5","7","8","0","93","0","93","0","93",
"0500000US27089","Marshall County, Minnesota","316","*****","174","25","18","9","19","10","32","14","15","10","5","7","10","14","5","6","7","8","28","18","21","16","10","6","4","4","0","93","0","93","142","25","15","9","13","11","26","21","6","8","0","93","9","10","7","7","9","12","20","15","26","14","7","3","4","4","0","93","0","93",
"0500000US27091","Martin County, Minnesota","669","*****","380","22","13","24","50","22","121","31","2","5","5","7","13","15","6","8","32","46","65","47","54","38","17","20","0","93","2","3","0","93","289","22","5","8","56","32","31","17","22","18","0","93","14","13","3","6","77","57","62","48","7","7","10","14","0","93","2","3","0","93",
"0500000US27093","Meeker County, Minnesota","684","*****","384","39","78","25","60","28","22","28","14","15","20","22","37","18","11","14","53","28","10","10","44","29","26","19","0","93","9","13","0","93","300","39","43","25","42","10","29","10","34","16","4","8","4","5","45","26","29","25","13","10","48","26","2","3","5","9","2","3","0","93",
"0500000US27095","Mille Lacs County, Minnesota","385","*****","217","30","21","10","14","14","37","22","16","17","0","93","0","93","11","19","44","23","29","32","32","31","10","7","0","93","3","3","0","93","168","30","26","10","10","10","24","15","21","14","0","93","5","8","17","17","6","9","23","18","14","13","19","9","0","93","3","4","0","93",
"0500000US27097","Morrison County, Minnesota","389","*****","206","25","10","13","34","20","24","25","15","13","5","7","6","7","41","11","2","5","16","17","43","19","5","7","5","7","0","93","0","93","183","25","38","13","27","18","9","10","12","11","6","7","0","93","35","24","4","7","10","10","21","14","16","15","5","7","0","93","0","93",
"0500000US27099","Mower County, Minnesota","3619","*****","1941","51","291","*****","179","82","240","82","80","42","9","15","255","15","250","*****","212","*****","353","21","16","21","56","19","0","93","0","93","0","93","1678","51","328","*****","299","73","78","73","86","43","41","31","174","31","182","*****","143","*****","233","47","45","47","7","11","55","23","4","8","3","5",
"0500000US27101","Murray County, Minnesota","195","*****","111","21","5","6","15","13","25","22","1","7","3","8","2","6","3","4","3","4","26","14","8","7","4","7","16","14","0","93","0","93","84","20","2","3","24","14","5","7","8","9","2","6","0","93","0","93","0","93","17","12","13","9","9","6","4","5","0","93","0","93",
"0500000US27103","Nicollet County, Minnesota","1110","*****","622","96","81","42","143","77","19","31","19","30","44","45","36","32","101","82","96","75","47","36","20","24","16","24","0","93","0","93","0","93","488","96","62","42","93","68","26","29","3","5","16","25","121","73","7","14","77","56","28","29","40","31","0","93","7","12","8","15","0","93",
"0500000US27105","Nobles County, Minnesota","4266","*****","2303","63","332","*****","219","88","204","87","115","55","78","*****","249","*****","299","*****","230","*****","334","*****","167","*****","71","27","0","93","0","93","5","10","1963","63","366","*****","258","49","167","49","101","55","55","31","165","31","203","*****","169","*****","227","64","153","65","84","26","0","93","7","9","8","10",
"0500000US27107","Norman County, Minnesota","253","*****","127","8","12","5","16","6","20","9","9","5","2","5","14","10","7","6","4","4","21","9","17","9","5","4","0","93","0","93","0","93","126","8","3","5","15","10","22","10","12","5","6","9","4","5","8","7","9","8","18","11","29","14","0","93","0","93","0","93","0","93",
"0500000US27109","Olmsted County, Minnesota","5624","*****","3139","35","446","*****","330","79","257","78","194","35","36","53","341","53","349","*****","319","*****","484","80","197","80","105","40","81","40","0","93","0","93","2485","35","376","*****","329","77","198","77","63","35","44","52","220","52","258","*****","251","*****","395","68","160","69","148","30","36","29","7","11","0","93",
"0500000US27111","Otter Tail County, Minnesota","1458","*****","801","16","90","*****","105","35","65","36","87","12","75","47","62","38","48","36","62","42","80","54","82","51","41","11","4","6","0","93","0","93","657","17","77","*****","106","29","53","29","18","11","8","9","47","32","101","34","83","51","66","42","43","31","42","12","3","4","2","5","8","12",
"0500000US27113","Pennington County, Minnesota","336","*****","212","54","6","10","42","39","33","32","0","93","12","20","45","31","45","48","13","20","5","12","11","15","0","93","0","93","0","93","0","93","124","54","0","93","44","31","28","34","0","93","0","93","15","25","13","23","0","93","0","93","24","33","0","93","0","93","0","93","0","93",
"0500000US27115","Pine County, Minnesota","693","*****","482","42","48","18","23","21","40","22","15","13","0","93","23","27","51","36","79","43","131","57","48","27","6","11","4","6","14","20","0","93","211","42","26","28","17","15","21","16","4","7","15","22","9","9","34","24","0","93","29","28","23","14","29","23","0","93","0","93","4","6",
"0500000US27117","Pipestone County, Minnesota","274","*****","148","52","24","23","22","15","4","5","9","11","0","93","0","93","23","35","12","13","48","26","0","93","6","13","0","93","0","93","0","93","126","52","28","23","22","13","12","13","2","3","0","93","13","13","2","7","2","3","32","28","6","13","5","10","2","6","0","93","0","93",
"0500000US27119","Polk County, Minnesota","1701","*****","921","56","160","46","75","56","128","56","71","41","32","38","55","49","100","57","88","74","86","61","56","29","33","26","8","14","29","26","0","93","780","56","62","46","43","41","141","41","60","41","45","38","81","48","41","48","20","16","105","41","108","43","49","20","6","8","19","19","0","93",
"0500000US27121","Pope County, Minnesota","83","62","56","44","0","93","13","19","0","93","0","93","0","93","0","93","0","93","15","25","19","24","5","8","0","93","4","6","0","93","0","93","27","22","0","93","0","93","0","93","0","93","4","6","3","5","0","93","0","93","20","24","0","93","0","93","0","93","0","93","0","93",
