"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US22099","St. Martin Parish, Louisiana","1611","*****","874","68","99","81","48","56","50","70","48","60","61","100","90","57","213","94","55","58","68","60","46","60","40","39","18","19","26","26","12","18","737","68","144","83","47","52","47","57","29","35","6","11","96","49","49","47","45","44","86","61","101","55","36","34","39","31","12","18","0","30",
"0500000US22101","St. Mary Parish, Louisiana","3585","*****","2101","190","283","172","110","132","298","160","49","45","69","48","76","45","193","85","59","86","411","159","275","129","92","75","130","83","41","43","15","23","1484","190","222","172","113","72","95","123","120","45","0","30","108","82","185","83","47","56","282","80","101","68","113","54","53","38","35","38","10","15",
"0500000US22103","St. Tammany Parish, Louisiana","14329","*****","7465","*****","640","*****","740","146","587","146","338","*****","188","*****","427","*****","510","*****","660","*****","1285","*****","885","*****","616","*****","354","*****","176","44","59","44","6864","*****","620","*****","706","177","490","177","302","*****","283","103","313","103","422","*****","505","*****","1028","*****","847","*****","631","*****","427","*****","179","55","111","55",
"0500000US22105","Tangipahoa Parish, Louisiana","5642","*****","3090","50","335","*****","308","98","237","98","73","50","258","191","274","165","82","71","234","139","657","164","282","151","204","99","130","99","16","27","0","30","2552","51","349","*****","328","77","160","77","140","51","39","33","257","83","127","80","199","*****","486","90","143","89","181","81","67","83","34","33","42","58",
"0500000US22107","Tensas Parish, Louisiana","94","*****","64","11","12","13","13","18","0","13","12","13","0","13","0","13","0","13","8","9","8","11","6","11","0","13","5","10","0","13","0","13","30","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","9","0","13","8","12","1","3","4","8","0","13",
"0500000US22109","Terrebonne Parish, Louisiana","5773","*****","3392","157","569","143","348","135","285","135","73","61","19","35","178","127","348","123","507","198","408","220","279","171","223","81","139","79","0","30","16","26","2381","157","289","143","408","123","201","116","54","48","0","30","263","73","141","73","259","103","298","105","224","116","137","53","47","52","21","32","39","38",
"0500000US22111","Union Parish, Louisiana","1049","*****","560","100","24","41","66","44","81","63","0","24","0","24","3","5","47","58","85","78","128","71","31","53","33","35","55","78","0","24","7","11","489","100","50","62","73","52","19","24","76","49","0","24","31","50","4","8","76","58","22","25","0","24","88","85","50","48","0","24","0","24",
"0500000US22113","Vermilion Parish, Louisiana","2102","*****","1069","74","182","56","99","52","130","51","0","30","0","30","101","106","85","76","24","29","212","100","128","118","39","33","31","33","38","29","0","30","1033","74","42","56","40","41","188","60","113","58","80","103","9","16","174","129","61","55","130","97","64","65","98","45","16","22","13","17","5","9",
"0500000US22115","Vernon Parish, Louisiana","4617","*****","2588","*****","248","*****","151","63","203","63","82","*****","238","111","422","110","332","*****","254","*****","344","*****","136","*****","137","26","21","17","12","17","8","7","2029","*****","276","*****","203","42","143","42","71","*****","73","*****","281","*****","224","*****","210","*****","265","50","127","50","78","*****","33","16","17","16","28","16",
"0500000US22117","Washington Parish, Louisiana","1058","*****","478","67","79","48","45","32","27","28","42","45","45","42","28","36","3","7","63","59","38","26","80","38","0","27","28","33","0","27","0","27","580","67","53","48","85","53","9","14","52","45","0","27","24","41","30","33","62","65","201","72","16","26","20","29","23","25","5","8","0","27",
"0500000US22119","Webster Parish, Louisiana","761","*****","423","27","7","13","64","70","109","72","10","17","80","73","23","30","0","27","28","51","4","9","50","54","0","27","41","24","7","10","0","27","338","26","6","14","53","22","40","23","3","8","18","26","0","27","0","27","16","23","62","48","69","46","48","21","19","24","4","8","0","27",
"0500000US22121","West Baton Rouge Parish, Louisiana","818","*****","446","267","0","24","17","102","0","24","0","24","0","24","124","265","7","12","39","58","150","211","52","36","48","33","9","11","0","24","0","24","372","267","18","102","18","102","18","102","81","115","5","8","31","37","36","37","31","41","37","33","38","35","12","11","43","30","4","7","0","24",
"0500000US22123","West Carroll Parish, Louisiana","425","*****","230","33","28","46","43","17","39","22","1","4","0","20","45","53","0","20","44","41","14","19","0","20","12","18","4","8","0","20","0","20","195","33","5","12","1","5","35","24","0","20","0","20","0","20","0","20","54","41","65","50","2","4","0","20","18","19","15","26","0","20",
"0500000US22125","West Feliciana Parish, Louisiana","191","107","191","107","0","20","0","20","0","20","0","20","0","20","0","20","48","57","13","19","8","14","66","63","10","15","39","52","7","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US22127","Winn Parish, Louisiana","293","*****","166","83","3","5","10","17","13","20","0","20","0","20","0","20","21","26","49","51","22","22","0","20","34","32","0","20","14","28","0","20","127","83","0","20","1","2","9","13","26","30","0","20","3","5","0","20","13","23","47","58","6","10","0","20","0","20","22","30","0","20",
"0500000US23001","Androscoggin County, Maine","1998","*****","962","85","108","49","103","47","118","47","53","56","73","66","118","72","28","40","65","60","166","48","55","48","30","29","40","33","5","7","0","24","1036","85","70","49","144","79","96","90","51","54","80","45","88","42","29","29","0","24","253","51","51","52","70","32","80","40","24","20","0","24",
"0500000US23003","Aroostook County, Maine","834","*****","483","43","56","12","42","19","31","19","47","33","4","7","30","32","76","33","37","26","31","28","61","29","24","32","26","13","0","24","18","26","351","43","16","11","53","32","20","16","15","21","0","24","19","18","54","50","33","34","44","26","38","44","33","22","16","9","10","7","0","24",
"0500000US23005","Cumberland County, Maine","6061","*****","3046","*****","236","*****","440","61","97","61","132","*****","117","59","469","79","120","70","290","*****","511","103","298","103","202","*****","73","35","46","32","15","22","3015","*****","205","*****","307","70","182","70","131","*****","125","69","153","99","459","115","268","*****","400","*****","359","*****","233","*****","76","46","45","35","72","55",
"0500000US23007","Franklin County, Maine","389","*****","176","52","12","14","0","19","6","9","32","40","0","19","52","77","32","37","8","13","9","15","0","19","13","16","12","13","0","19","0","19","213","52","8","10","15","15","20","19","7","15","14","22","38","46","0","19","32","36","0","19","9","14","40","22","16","29","0","19","14","18",
"0500000US23009","Hancock County, Maine","794","*****","333","52","6","9","0","24","46","53","0","24","6","13","73","35","29","30","13","19","31","22","64","22","18","16","24","15","23","18","0","24","461","52","58","49","53","26","66","41","8","9","0","24","4","10","51","27","50","26","31","22","56","22","37","18","32","17","15","11","0","24",
"0500000US23011","Kennebec County, Maine","1900","*****","951","63","132","31","94","62","101","62","66","54","56","35","127","38","25","29","121","83","96","73","103","64","15","19","0","24","15","19","0","24","949","63","30","30","56","43","175","69","5","10","38","38","84","62","113","75","6","7","115","56","108","56","94","43","58","43","35","34","32","30",
"0500000US23013","Knox County, Maine","600","*****","326","85","18","26","9","13","35","41","42","39","4","9","29","38","21","20","40","30","41","33","28","31","22","27","8","9","29","38","0","22","274","85","14","22","83","66","0","22","9","16","5","9","22","21","0","22","0","22","64","63","46","40","31","36","0","22","0","22","0","22",
"0500000US23015","Lincoln County, Maine","426","*****","242","33","5","9","18","19","32","17","49","21","10","15","15","16","6","8","19","19","17","21","46","44","10","12","5","7","10","14","0","22","184","34","8","11","0","22","0","22","31","27","4","8","11","16","19","18","17","21","37","29","0","22","25","19","11","16","21","21","0","22",
"0500000US23017","Oxford County, Maine","793","*****","468","31","17","29","20","25","120","50","26","23","11","17","15","19","34","30","17","26","67","64","52","52","55","25","31","21","0","24","3","5","325","31","5","9","33","39","27","27","52","24","21","32","6","12","41","40","47","52","55","51","7","8","12","10","0","24","19","18","0","24",
"0500000US23019","Penobscot County, Maine","2061","*****","1081","58","89","14","73","53","117","53","33","29","52","50","156","57","72","59","63","52","97","63","134","63","104","63","27","25","64","40","0","24","980","58","73","14","34","25","149","25","80","29","27","26","157","52","67","47","114","53","126","50","56","32","49","44","5","8","29","31","14","22",
"0500000US23021","Piscataquis County, Maine","245","*****","132","34","13","12","4","4","4","5","12","16","0","16","14","17","1","4","0","16","10","14","29","27","9","9","0","16","25","31","11","19","113","34","2","2","12","11","16","16","14","13","6","9","14","17","5","7","3","5","0","16","6","8","14","18","21","19","0","16","0","16",
"0500000US23023","Sagadahoc County, Maine","609","*****","372","90","81","62","0","22","25","34","0","22","0","22","58","57","45","44","22","33","65","66","26","32","26","28","24","28","0","22","0","22","237","90","46","42","0","22","16","23","0","22","0","22","0","22","0","22","27","44","56","53","24","30","24","27","44","31","0","22","0","22",
"0500000US23025","Somerset County, Maine","554","*****","265","35","0","24","51","27","32","27","15","15","9","14","45","51","9","12","0","24","67","45","31","27","3","4","3","4","0","24","0","24","289","35","36","49","3","5","28","23","16","15","6","14","5","8","7","11","27","27","36","29","27","27","46","26","17","19","26","28","9","14",
"0500000US23027","Waldo County, Maine","586","*****","314","74","41","36","12","11","60","54","0","22","14","18","10","15","72","61","9","13","42","45","0","22","26","22","5","7","23","15","0","22","272","75","0","22","5","7","15","16","21","31","8","13","5","10","0","22","85","56","36","19","5","9","74","20","3","5","3","5","12","13",
"0500000US23029","Washington County, Maine","743","*****","370","26","37","17","51","23","35","24","13","15","38","37","13","14","17","21","46","36","23","20","35","21","50","18","9","8","0","22","3","5","373","26","36","17","25","16","85","21","25","19","14","16","60","31","6","7","28","26","32","18","38","37","13","11","6","7","0","22","5","7",
"0500000US23031","York County, Maine","3507","*****","1869","63","228","47","201","97","121","97","82","32","60","81","153","107","198","98","78","75","223","121","314","116","116","43","38","32","57","43","0","24","1638","63","60","47","125","55","179","55","90","32","32","31","148","87","191","89","251","96","180","91","122","64","99","47","88","55","51","36","22","36",
"0500000US24001","Allegany County, Maryland","1277","*****","862","36","71","33","31","26","40","29","13","19","72","37","109","74","117","80","90","59","132","71","96","55","48","43","22","27","14","17","7","12","415","36","8","12","51","21","38","21","26","20","57","31","55","45","39","35","0","28","54","41","43","28","30","19","0","28","14","16","0","28",
"0500000US24003","Anne Arundel County, Maryland","44621","*****","23112","*****","2567","*****","2332","259","2165","258","984","*****","755","*****","1985","*****","1811","*****","2068","*****","4165","*****","2380","*****","1216","*****","530","77","134","78","20","31","21509","*****","2500","*****","2128","268","2166","268","983","*****","603","*****","1591","*****","1718","*****","1923","*****","3509","*****","2265","*****","1220","*****","567","*****","188","59","148","59",
"0500000US24005","Baltimore County, Maryland","44807","*****","23271","*****","2786","*****","2473","268","2084","268","1042","*****","718","*****","1688","*****","1714","*****","2047","*****","3962","*****","2438","*****","1380","*****","588","*****","267","54","84","54","21536","*****","2579","*****","2272","265","2020","264","1005","*****","691","*****","1510","*****","1680","*****","1790","*****","3350","*****","2117","*****","1295","*****","688","*****","334","54","205","54",
"0500000US24009","Calvert County, Maryland","3641","*****","1965","102","196","77","88","55","272","55","106","*****","121","63","120","75","95","51","77","65","225","115","374","114","228","87","42","40","0","28","21","33","1676","102","94","77","134","51","202","51","117","*****","85","67","157","81","71","61","34","34","413","34","237","*****","78","64","34","41","20","32","0","28",
"0500000US24011","Caroline County, Maryland","2417","*****","1323","46","174","*****","142","57","145","57","39","20","81","25","45","25","101","*****","145","*****","262","65","89","64","100","43","0","25","0","25","0","25","1094","45","177","*****","177","37","128","37","70","21","32","*****","86","31","53","31","88","*****","189","21","27","21","49","37","6","10","12","16","0","25",
"0500000US24013","Carroll County, Maryland","5921","*****","3077","*****","299","*****","266","87","305","87","160","*****","107","*****","275","88","175","88","248","*****","515","*****","398","*****","262","53","39","40","28","45","0","28","2844","*****","285","*****","305","82","270","82","163","*****","132","76","179","77","175","*****","217","*****","427","*****","339","*****","192","*****","122","32","25","30","13","19",
"0500000US24015","Cecil County, Maryland","4525","*****","2518","88","304","55","321","86","193","86","157","73","84","59","185","59","189","*****","157","108","403","167","279","144","89","76","58","59","35","45","64","65","2007","88","113","55","215","109","266","109","111","73","116","84","115","78","136","71","152","*****","266","117","263","117","189","51","21","31","27","30","17","29",
"0500000US24017","Charles County, Maryland","9212","*****","4559","*****","506","*****","499","182","447","181","208","*****","94","77","384","77","356","*****","424","*****","731","*****","473","*****","294","*****","127","19","16","19","0","28","4653","*****","523","*****","396","104","508","104","212","*****","90","83","365","82","383","*****","403","*****","737","*****","534","*****","314","*****","135","47","34","35","19","30",
"0500000US24019","Dorchester County, Maryland","1815","*****","809","98","98","71","43","27","147","27","41","45","57","68","0","25","55","64","99","79","131","39","67","39","47","29","15","18","9","13","0","25","1006","98","140","70","137","56","71","42","26","29","29","27","61","41","62","49","89","74","186","81","103","69","88","34","4","8","10","14","0","25",
"0500000US24021","Frederick County, Maryland","24101","*****","12227","*****","1242","*****","1246","245","1169","245","630","*****","379","*****","889","*****","849","*****","1087","*****","2243","*****","1418","*****","664","*****","286","66","55","45","70","56","11874","*****","1237","*****","920","168","1317","168","675","*****","419","*****","847","*****","769","*****","992","*****","1927","*****","1387","*****","767","*****","394","*****","108","55","115","55",
"0500000US24023","Garrett County, Maryland","330","*****","187","45","35","24","13","12","10","9","22","28","28","32","0","22","11","16","17","20","21","19","0","22","14","20","0","22","16","19","0","22","143","45","17","18","0","22","5","12","3","6","0","22","12","14","1","3","34","22","26","22","9","11","9","13","27","24","0","22","0","22",
"0500000US24025","Harford County, Maryland","11489","*****","6152","76","523","*****","597","112","474","112","487","75","198","105","495","105","432","*****","585","*****","1053","*****","636","*****","400","*****","218","44","42","40","12","19","5337","76","482","*****","676","143","377","143","136","76","128","113","468","113","370","*****","454","*****","896","*****","631","*****","388","*****","219","68","112","68","0","28",
"0500000US24027","Howard County, Maryland","22012","*****","11190","*****","1232","*****","1278","205","858","205","620","*****","360","*****","818","*****","838","*****","846","*****","1897","*****","1371","*****","683","*****","220","88","121","88","48","37","10822","*****","1008","*****","1040","134","919","134","540","*****","334","*****","740","*****","809","*****","866","*****","1875","*****","1384","*****","736","*****","338","*****","146","62","87","62",
"0500000US24029","Kent County, Maryland","859","*****","452","82","56","7","29","14","46","15","8","11","40","25","32","21","33","26","28","23","69","43","74","39","8","20","29","47","0","19","0","19","407","82","9","7","54","22","24","17","20","17","49","37","28","32","11","19","42","52","78","65","32","35","34","38","26","44","0","19","0","19",
"0500000US24031","Montgomery County, Maryland","203754","*****","102993","*****","10218","*****","9161","574","8627","574","4770","*****","2959","*****","7496","*****","7879","*****","8445","*****","17258","*****","13138","*****","7807","*****","3411","*****","1356","148","468","147","100761","*****","9898","*****","8916","548","7613","548","4417","*****","2706","*****","7005","*****","6921","*****","7801","*****","15745","*****","12825","*****","8904","*****","4659","*****","2452","201","899","201",
"0500000US24033","Prince George's County, Maryland","167498","*****","89770","*****","9847","*****","8587","540","7514","540","3858","*****","2464","*****","6158","*****","6937","*****","7865","*****","17419","*****","10939","*****","5498","*****","1915","*****","644","86","125","86","77728","*****","9341","*****","8281","414","7261","415","3531","*****","2236","*****","5369","*****","5957","*****","6212","*****","12869","*****","8495","*****","4910","*****","2184","*****","808","129","274","129",
"0500000US24035","Queen Anne's County, Maryland","1955","*****","1053","75","162","64","128","32","96","32","25","26","28","25","106","32","39","26","99","62","204","63","62","38","91","45","13","18","0","25","0","25","902","76","62","64","124","51","123","46","49","39","0","25","51","58","28","30","142","61","126","36","111","36","50","45","13","18","16","25","7","11",
"0500000US24037","St. Mary's County, Maryland","5819","*****","3054","52","273","*****","327","75","208","75","137","52","76","59","315","102","289","128","161","146","752","156","244","89","223","47","15","25","34","39","0","28","2765","52","276","*****","186","110","351","110","129","52","205","79","208","99","117","76","169","100","598","139","203","98","204","64","55","51","58","41","6","12",
"0500000US24039","Somerset County, Maryland","930","*****","521","119","73","60","49","50","72","60","0","22","31","33","106","49","41","29","63","48","50","29","10","12","5","8","14","17","7","12","0","22","409","119","43","43","15","26","102","99","27","34","42","47","34","28","13","16","0","22","55","41","20","33","46","43","0","22","12","16","0","22",
"0500000US24041","Talbot County, Maryland","2513","*****","1220","152","91","109","88","97","228","130","65","61","4","6","34","42","129","96","111","96","141","76","209","76","51","42","69","45","0","25","0","25","1293","152","232","157","145","88","90","70","78","60","25","25","62","68","95","65","73","64","192","107","172","107","72","65","2","3","55","46","0","25",
"0500000US24043","Washington County, Maryland","7616","*****","4007","*****","383","*****","396","109","407","109","188","*****","103","93","371","93","331","*****","391","*****","638","*****","442","*****","163","68","158","74","28","38","8","13","3609","*****","424","*****","359","83","450","83","204","*****","118","57","252","57","251","*****","275","*****","520","*****","400","*****","185","*****","69","36","89","34","13","16",
"0500000US24045","Wicomico County, Maryland","5376","*****","2827","123","406","119","351","94","224","94","125","44","110","54","340","91","159","88","214","107","338","121","310","140","128","62","79","53","43","44","0","28","2549","123","285","119","337","169","277","169","116","44","138","73","239","92","129","91","140","109","404","136","254","100","179","53","9","13","42","53","0","28",
"0500000US24047","Worcester County, Maryland","1811","*****","1020","39","141","71","120","53","71","43","32","32","40","39","110","64","15","26","70","69","173","68","122","59","65","33","20","22","26","28","15","21","791","40","23","24","109","53","103","53","16","18","0","28","64","33","83","33","83","61","58","45","140","60","50","25","31","20","25","20","6","14",
"0500000US24510","Baltimore city, Maryland","32183","*****","16781","*****","2231","*****","1703","250","1358","250","512","*****","403","*****","1073","*****","1627","*****","1872","*****","2739","*****","1740","*****","893","*****","429","*****","173","28","28","28","15402","*****","2195","*****","1492","228","1419","228","521","*****","446","*****","1142","*****","1489","*****","1451","*****","2348","*****","1337","*****","881","*****","439","*****","180","47","62","47",
"0500000US25001","Barnstable County, Massachusetts","6616","*****","3440","63","402","*****","311","94","278","94","136","63","113","82","254","82","302","*****","261","91","508","92","368","*****","291","*****","90","47","116","44","10","16","3176","63","410","*****","300","96","231","95","185","64","106","80","120","68","273","80","238","*****","397","*****","388","*****","275","*****","143","*****","86","25","24","25",
"0500000US25003","Berkshire County, Massachusetts","5999","*****","3062","*****","325","*****","257","65","281","65","196","*****","201","60","299","60","193","*****","184","79","487","80","326","*****","185","*****","119","8","5","6","4","5","2937","*****","235","*****","350","90","182","89","136","*****","111","62","523","92","145","81","196","*****","368","*****","264","*****","327","59","60","40","15","26","25","33",
"0500000US25005","Bristol County, Massachusetts","44846","*****","22550","*****","2538","*****","2153","341","2474","340","1345","*****","875","*****","2035","*****","1962","*****","1775","*****","3178","*****","2164","*****","1102","*****","617","*****","318","17","14","18","22296","*****","2500","*****","2160","261","2349","261","1250","*****","845","*****","1894","*****","1736","*****","1730","*****","3054","*****","2183","*****","1344","*****","752","*****","429","50","70","49",
"0500000US25007","Dukes County, Massachusetts","630","*****","459","94","0","19","21","37","94","106","21","37","96","106","54","79","38","77","0","19","8","14","70","64","0","19","43","48","12","20","2","4","171","94","0","19","0","19","15","25","44","79","2","4","0","19","0","19","0","19","40","51","13","23","0","19","57","61","0","19","0","19",
"0500000US25009","Essex County, Massachusetts","164027","*****","80769","*****","7983","*****","7662","427","6982","427","4305","*****","3051","*****","7676","*****","7433","*****","6303","*****","11036","*****","8412","*****","5560","*****","2915","*****","1135","96","316","95","83258","*****","7902","*****","6670","539","7051","539","4090","*****","2707","*****","6899","*****","6987","*****","6281","*****","11799","*****","10006","*****","6771","*****","3748","*****","1572","187","775","186",
"0500000US25011","Franklin County, Massachusetts","2835","*****","1555","*****","136","*****","162","45","143","45","84","*****","97","71","216","67","53","41","149","81","245","85","119","51","76","*****","69","7","6","7","0","29","1280","*****","130","*****","177","54","88","54","63","*****","36","36","115","63","97","61","74","57","237","55","88","38","90","*****","57","23","28","22","0","29",
"0500000US25013","Hampden County, Massachusetts","117760","*****","56563","*****","5374","*****","5548","415","5810","416","3494","*****","2284","*****","5513","*****","5038","*****","4354","*****","6709","*****","5413","*****","3824","*****","2104","*****","918","94","180","93","61197","*****","5005","*****","5499","377","5268","378","3328","*****","2175","*****","5488","*****","5098","*****","4614","*****","8719","*****","6888","*****","4684","*****","2833","*****","1377","100","221","99",
"0500000US25015","Hampshire County, Massachusetts","9047","*****","4260","*****","318","*****","330","99","333","99","203","*****","384","99","660","99","376","*****","332","*****","634","64","275","64","261","*****","64","32","90","33","0","29","4787","*****","267","*****","382","108","279","108","218","*****","639","121","814","120","336","*****","291","*****","604","131","343","131","346","*****","164","*****","76","24","28","24",
"0500000US25017","Middlesex County, Massachusetts","127980","*****","64754","*****","6244","*****","5374","421","4870","421","2934","*****","2491","*****","6019","*****","6479","*****","6136","*****","10261","*****","7069","*****","4138","*****","1825","*****","775","59","139","59","63226","*****","6154","*****","4900","507","5179","507","2759","*****","2413","*****","5475","*****","5720","*****","5292","*****","9506","*****","7226","*****","4509","*****","2448","*****","1108","161","537","161",
"0500000US25019","Nantucket County, Massachusetts","465","328","295","228","26","30","17","27","0","19","0","19","2","7","4","9","64","64","90","92","87","80","0","19","0","19","5","8","0","19","0","19","170","120","24","34","9","14","15","25","9","17","0","19","0","19","9","15","52","72","14","22","14","16","24","36","0","19","0","19","0","19",
"0500000US25021","Norfolk County, Massachusetts","31734","*****","15703","*****","1375","*****","1192","200","1288","200","722","*****","600","*****","1310","*****","1355","*****","1541","*****","2737","*****","1862","*****","997","*****","460","*****","190","49","74","49","16031","*****","1254","*****","1328","182","1136","182","736","*****","618","*****","1235","*****","1357","*****","1368","*****","2620","*****","2020","*****","1268","*****","589","*****","356","81","146","81",
"0500000US25023","Plymouth County, Massachusetts","20102","*****","10298","*****","1076","*****","940","157","844","157","513","*****","357","*****","918","*****","855","*****","847","*****","1515","*****","1108","*****","784","*****","381","84","142","84","18","27","9804","*****","975","*****","966","143","788","143","481","*****","336","*****","790","*****","746","*****","742","*****","1375","*****","1141","*****","728","*****","411","*****","228","59","97","59",
"0500000US25025","Suffolk County, Massachusetts","182360","*****","90877","*****","7118","*****","6325","411","6940","410","4029","*****","3351","*****","9128","*****","10116","*****","8556","*****","13832","*****","10273","*****","6536","*****","3116","*****","1224","143","333","143","91483","*****","6963","*****","6476","470","6744","471","3754","*****","3155","*****","8360","*****","9297","*****","7734","*****","13349","*****","11012","*****","7759","*****","4221","*****","1903","177","756","178",
"0500000US25027","Worcester County, Massachusetts","94778","*****","47214","*****","4362","*****","4449","367","4386","368","2581","*****","1832","*****","4492","*****","4412","*****","3742","*****","6390","*****","5096","*****","3291","*****","1475","*****","564","73","142","73","47564","*****","4179","*****","4252","392","4208","392","2533","*****","1790","*****","4148","*****","3800","*****","3500","*****","6807","*****","5537","*****","3675","*****","1924","*****","1040","101","171","102",
"0500000US26001","Alcona County, Michigan","155","*****","104","14","4","5","16","10","11","6","0","16","0","16","7","8","4","7","7","7","12","9","9","8","31","15","0","16","3","5","0","16","51","14","8","9","3","4","2","3","1","2","0","16","0","16","7","7","19","17","0","16","3","5","0","16","6","6","2","4","0","16",
"0500000US26003","Alger County, Michigan","144","*****","84","32","4","5","15","10","1","2","8","8","0","15","39","32","0","15","0","15","12","15","0","15","0","15","5","10","0","15","0","15","60","32","2","4","7","5","5","5","5","6","4","6","15","23","0","15","8","11","4","8","7","10","2","3","1","3","0","15","0","15",
"0500000US26005","Allegan County, Michigan","8532","*****","4364","*****","445","*****","441","108","524","107","297","*****","135","98","515","133","205","107","283","*****","565","*****","444","*****","285","*****","164","*****","55","9","6","8","4168","*****","403","*****","413","106","555","105","272","*****","158","*****","345","*****","284","*****","266","*****","563","*****","402","*****","288","*****","142","*****","61","20","16","20",
"0500000US26007","Alpena County, Michigan","393","*****","198","36","4","6","36","26","10","14","1","3","19","18","3","5","20","21","17","13","22","14","28","24","15","20","6","10","7","8","10","13","195","36","55","31","4","6","19","27","2","4","28","40","0","19","21","25","9","15","21","20","9","14","12","18","11","15","0","19","4","6",
"0500000US26009","Antrim County, Michigan","543","*****","309","33","57","27","53","25","14","15","2","4","0","19","32","14","6","10","12","19","15","21","59","24","22","29","37","34","0","19","0","19","234","33","4","8","7","7","26","9","32","13","19","17","29","32","9","13","13","14","49","45","7","8","28","27","11","17","0","19","0","19",
"0500000US26011","Arenac County, Michigan","304","*****","150","22","12","10","7","9","25","14","9","7","22","18","0","16","19","13","15","12","12","10","14","15","7","7","8","8","0","16","0","16","154","22","16","16","10","8","5","6","19","11","0","16","1","3","9","11","8","8","24","15","16","10","26","15","17","11","0","16","3","4",
"0500000US26013","Baraga County, Michigan","134","*****","96","20","15","14","8","12","0","15","17","14","0","15","0","15","21","19","5","7","5","9","8","9","6","7","5","7","6","13","0","15","38","20","0","15","4","7","0","15","0","15","0","15","7","10","0","15","0","15","0","15","0","15","14","19","13","19","0","15","0","15",
"0500000US26015","Barry County, Michigan","1786","*****","982","77","93","39","139","44","67","44","107","70","10","14","114","47","48","45","71","48","101","64","122","65","75","26","31","25","4","6","0","24","804","76","61","39","103","75","70","52","2","4","35","34","106","94","23","25","84","74","185","15","16","16","85","26","15","21","16","18","3","5",
"0500000US26017","Bay County, Michigan","5548","*****","2787","*****","232","*****","269","111","338","111","159","*****","106","*****","325","82","124","82","102","77","456","78","243","*****","227","*****","80","43","126","42","0","24","2761","*****","243","*****","284","95","297","95","153","*****","102","65","238","64","200","*****","185","*****","338","*****","263","*****","232","*****","143","*****","76","13","7","12",
"0500000US26019","Benzie County, Michigan","441","*****","236","64","20","20","10","11","40","31","11","13","0","16","34","34","4","7","9","13","18","18","10","13","35","39","45","55","0","16","0","16","205","64","21","21","22","19","17","12","10","12","3","7","0","16","0","16","12","21","11","18","41","30","24","20","8","8","0","16","36","46",
"0500000US26021","Berrien County, Michigan","8449","*****","4349","*****","494","*****","516","103","417","103","235","*****","139","60","368","60","334","*****","327","*****","583","*****","460","*****","256","*****","127","48","35","27","58","46","4100","*****","460","*****","515","64","351","64","209","*****","164","*****","358","*****","298","*****","332","*****","519","*****","399","*****","263","*****","133","*****","53","34","46","34",
"0500000US26023","Branch County, Michigan","2071","*****","1076","62","108","*****","135","58","102","58","61","59","16","20","42","40","152","49","133","71","170","57","87","48","39","32","24","30","0","22","7","8","995","62","124","*****","137","46","123","73","50","36","38","35","73","45","63","38","143","72","112","64","28","26","37","29","44","47","23","20","0","22",
"0500000US26025","Calhoun County, Michigan","7031","*****","3562","*****","309","*****","415","119","350","119","229","*****","187","81","268","81","285","*****","259","*****","493","*****","364","*****","216","*****","162","28","25","27","0","24","3469","*****","284","*****","327","96","407","96","207","*****","141","*****","353","*****","263","*****","223","*****","478","*****","371","*****","209","*****","167","30","39","30","0","24",
"0500000US26027","Cass County, Michigan","2002","*****","1141","42","192","27","52","43","205","43","54","33","21","23","99","61","101","70","40","35","116","60","144","60","32","30","75","29","10","13","0","24","861","42","34","26","64","44","173","44","63","33","36","36","79","51","76","51","53","51","75","51","109","71","87","15","12","15","0","24","0","24",
"0500000US26029","Charlevoix County, Michigan","523","*****","274","27","23","14","25","11","32","12","11","11","3","7","47","26","11","21","17","15","31","22","14","11","14","12","44","28","0","19","2","3","249","27","31","14","26","18","30","21","6","6","11","15","14","13","16","18","33","28","21","24","22","18","28","22","3","3","8","12","0","19",
"0500000US26031","Cheboygan County, Michigan","366","*****","209","18","15","17","16","8","37","10","5","5","25","20","0","19","4","7","2","4","52","40","28","22","2","4","10","12","2","5","11","14","157","19","1","2","25","15","14","14","3","4","5","7","3","5","60","36","10","14","5","6","18","23","0","19","11","10","2","4","0","19",
