"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US29009","Barry County, Missouri","556","161","309","105","0","25","10","17","26","22","31","27","0","25","6","10","12","19","21","23","41","33","56","40","43","33","25","16","38","50","0","25","247","77","15","16","28","17","30","16","0","25","17","20","0","25","6","8","19","34","25","24","56","37","27","20","0","25","24","44","0","25",
"0500000US29011","Barton County, Missouri","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19",
"0500000US29013","Bates County, Missouri","65","12","53","22","0","19","0","19","0","19","44","27","0","19","0","19","5","9","0","19","2","3","0","19","2","3","0","19","0","19","0","19","12","13","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","5","7","1","3","0","19","0","19","1","3",
"0500000US29015","Benton County, Missouri","17","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","10","15","0","19",
"0500000US29017","Bollinger County, Missouri","6","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","7","0","19","0","19",
"0500000US29019","Boone County, Missouri","8721","436","4326","240","234","60","227","125","278","119","96","86","111","92","802","169","496","81","305","44","651","72","544","28","324","29","219","50","39","50","0","28","4395","286","258","71","167","97","99","70","102","72","297","209","673","245","414","84","397","38","738","79","589","21","385","61","93","63","149","84","34","53",
"0500000US29021","Buchanan County, Missouri","1131","156","511","126","0","28","104","75","0","28","3","6","0","28","91","49","36","39","23","36","45","32","95","45","97","83","17","30","0","28","0","28","620","96","0","28","74","53","10","21","0","28","42","37","84","42","12","25","63","68","90","84","209","101","3","6","33","47","0","28","0","28",
"0500000US29023","Butler County, Missouri","82","67","59","64","0","25","0","25","0","25","7","5","0","25","29","43","0","25","0","25","0","25","23","40","0","25","0","25","0","25","0","25","23","24","0","25","0","25","0","25","0","25","2","4","0","25","0","25","0","25","0","25","0","25","12","19","9","14","0","25","0","25",
"0500000US29025","Caldwell County, Missouri","37","19","7","6","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","4","4","0","17","1","2","0","17","0","17","0","17","30","17","5","7","0","17","2","3","0","17","1","2","0","17","17","14","1","2","3","5","0","17","1","2","0","17","0","17","0","17",
"0500000US29027","Callaway County, Missouri","57","67","44","65","0","25","0","25","0","25","0","25","0","25","31","62","0","25","9","12","0","25","0","25","3","6","1","4","0","25","0","25","13","16","0","25","0","25","0","25","0","25","3","7","0","25","0","25","0","25","0","25","9","14","0","25","1","5","0","25","0","25",
"0500000US29029","Camden County, Missouri","207","122","98","84","19","27","0","25","0","25","0","25","19","31","0","25","13","23","47","60","0","25","0","25","0","25","0","25","0","25","0","25","109","62","0","25","0","25","0","25","18","28","0","25","0","25","0","25","0","25","15","19","22","24","40","43","14","26","0","25","0","25",
"0500000US29031","Cape Girardeau County, Missouri","1269","241","578","173","88","69","36","58","17","27","11","21","4","8","100","93","150","90","4","9","46","31","53","38","48","54","7","11","14","24","0","28","691","117","0","28","78","67","0","28","0","28","38","29","251","59","30","35","74","66","39","49","121","56","34","41","24","26","0","28","2","7",
"0500000US29033","Carroll County, Missouri","6","14","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","5","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","14","0","17","0","17","0","17","0","17","0","17",
"0500000US29035","Carter County, Missouri","6","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","12","0","17","0","17",
"0500000US29037","Cass County, Missouri","630","138","250","100","0","28","0","28","0","28","3","5","21","35","91","80","9","18","25","29","51","56","0","28","18","23","32","34","0","28","0","28","380","79","0","28","0","28","0","28","17","28","0","28","0","28","22","30","15","24","76","64","72","59","140","81","18","26","0","28","20","27",
"0500000US29039","Cedar County, Missouri","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29041","Chariton County, Missouri","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29043","Christian County, Missouri","781","159","439","122","28","41","49","25","87","46","57","28","4","9","52","62","0","28","1","3","43","41","18","22","95","61","5","8","0","28","0","28","342","85","0","28","38","40","0","28","12","22","0","28","18","29","79","64","0","28","50","46","94","58","47","58","2","3","2","6","0","28",
"0500000US29045","Clark County, Missouri","62","51","17","21","0","17","0","17","13","18","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17","1","3","0","17","0","17","45","54","0","17","0","17","20","28","20","28","0","17","0","17","0","17","0","17","2","4","0","17","2","3","1","3","0","17","0","17",
"0500000US29047","Clay County, Missouri","5627","485","2766","294","103","68","126","54","326","122","181","85","152","85","35","42","354","20","293","45","395","91","420","64","244","33","89","62","32","29","16","19","2861","260","118","95","110","78","301","110","59","49","91","93","43","41","336","28","261","85","513","99","468","61","240","59","184","45","99","35","38","35",
"0500000US29049","Clinton County, Missouri","108","51","34","25","0","22","12","14","0","22","0","22","0","22","0","22","0","22","11","16","0","22","11","12","0","22","0","22","0","22","0","22","74","34","12","17","11","13","0","22","0","22","2","4","0","22","0","22","11","16","11","12","27","31","0","22","0","22","0","22","0","22",
"0500000US29051","Cole County, Missouri","1213","123","605","73","33","64","118","77","26","30","23","31","1","2","0","28","28","37","139","56","78","42","72","43","63","41","0","28","24","40","0","28","608","97","47","64","37","46","34","41","54","60","0","28","0","28","88","106","159","98","77","64","7","16","57","37","24","41","24","39","0","28",
"0500000US29053","Cooper County, Missouri","61","29","14","14","0","19","0","19","5","8","0","19","0","19","0","19","0","19","9","12","0","19","0","19","0","19","0","19","0","19","0","19","47","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","22","23","18","7","9","0","19","0","19",
"0500000US29055","Crawford County, Missouri","59","38","31","20","0","22","10","15","0","22","0","22","0","22","0","22","0","22","0","22","21","18","0","22","0","22","0","22","0","22","0","22","28","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","9","16","16","18","3","5","0","22","0","22","0","22","0","22",
"0500000US29057","Dade County, Missouri","27","19","2","3","0","17","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","25","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","7","11","4","6","0","17","13","16","0","17","0","17",
"0500000US29059","Dallas County, Missouri","20","29","20","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29061","Daviess County, Missouri","26","18","7","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","8","0","17","0","17","19","12","0","17","0","17","2","3","0","17","0","17","0","17","3","4","0","17","2","3","3","5","9","8","0","17","0","17","0","17",
"0500000US29063","DeKalb County, Missouri","136","85","58","54","0","19","0","19","0","19","0","19","0","19","13","18","0","19","9","13","0","19","8","15","28","41","0","19","0","19","0","19","78","62","28","32","0","19","0","19","8","10","0","19","0","19","0","19","0","19","0","19","0","19","31","49","11","15","0","19","0","19",
"0500000US29065","Dent County, Missouri","133","31","45","41","0","19","0","19","15","21","0","19","0","19","10","15","0","19","0","19","6","11","14","22","0","19","0","19","0","19","0","19","88","50","0","19","0","19","0","19","16","22","52","50","0","19","0","19","0","19","5","10","15","22","0","19","0","19","0","19","0","19",
"0500000US29067","Douglas County, Missouri","14","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","0","19",
"0500000US29069","Dunklin County, Missouri","68","53","20","31","0","22","0","22","0","22","0","22","0","22","0","22","20","31","0","22","0","22","0","22","0","22","0","22","0","22","0","22","48","39","0","22","0","22","0","22","8","13","0","22","0","22","0","22","0","22","0","22","0","22","35","30","0","22","0","22","5","13",
"0500000US29071","Franklin County, Missouri","415","127","124","74","0","28","13","25","0","28","0","28","0","28","0","28","35","35","23","28","10","20","25","25","10","9","0","28","8","14","0","28","291","88","42","38","17","28","0","28","1","3","0","28","0","28","16","10","6","12","23","21","80","61","38","30","17","22","30","23","21","25",
"0500000US29073","Gasconade County, Missouri","24","24","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","20","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","12","13","0","19","0","19",
"0500000US29075","Gentry County, Missouri","98","30","23","25","4","8","0","17","0","17","0","17","0","17","0","17","19","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","75","40","0","17","0","17","33","30","12","16","5","9","0","17","0","17","0","17","0","17","0","17","25","28","0","17","0","17","0","17",
"0500000US29077","Greene County, Missouri","5781","423","2509","261","212","76","101","73","169","82","39","51","127","163","234","171","237","78","237","45","375","94","321","54","243","39","136","54","78","45","0","28","3272","284","66","61","203","107","171","99","98","66","110","130","498","213","296","69","250","66","453","83","434","69","334","64","229","20","74","39","56","38",
"0500000US29079","Grundy County, Missouri","95","46","32","28","0","17","0","17","7","9","1","3","18","25","0","17","0","17","0","17","6","6","0","17","0","17","0","17","0","17","0","17","63","30","0","17","12","19","0","17","8","11","0","17","3","9","10","19","6","7","5","6","10","15","5","10","0","17","4","9","0","17",
"0500000US29081","Harrison County, Missouri","33","22","6","7","0","17","6","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","27","18","0","17","7","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","6","11","3","5","1","2","9","19",
"0500000US29083","Henry County, Missouri","49","59","3","6","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","3","0","22","0","22","2","4","0","22","46","56","0","22","0","22","3","9","0","22","2","4","0","22","10","22","13","24","12","14","1","2","2","3","3","7","0","22","0","22",
"0500000US29085","Hickory County, Missouri","41","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","38","0","17","0","17","0","17","0","17","0","17","17","24","0","17","9","17","0","17","0","17","0","17","0","17","15","25","0","17",
"0500000US29087","Holt County, Missouri","23","23","5","6","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","18","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","15","21","0","12","0","12",
"0500000US29089","Howard County, Missouri","30","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","30","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","8","0","19","17","23","8","10","0","19",
"0500000US29091","Howell County, Missouri","198","67","47","36","0","25","0","25","0","25","15","12","0","25","0","25","12","21","0","25","14","26","1","3","5","9","0","25","0","25","0","25","151","73","0","25","18","9","0","25","26","22","0","25","25","39","0","25","0","25","55","52","5","9","9","10","13","16","0","25","0","25",
"0500000US29093","Iron County, Missouri","88","41","9","12","0","17","0","17","0","17","0","17","6","9","0","17","0","17","0","17","0","17","0","17","0","17","3","6","0","17","0","17","79","38","0","17","0","17","9","12","0","17","0","17","10","12","48","40","0","17","0","17","0","17","8","10","4","7","0","17","0","17",
"0500000US29095","Jackson County, Missouri","12752","634","5987","398","307","95","336","126","292","186","119","89","231","42","639","105","617","113","611","61","758","127","880","97","544","49","415","11","186","52","52","46","6765","391","308","93","209","106","346","128","320","71","106","59","532","129","612","114","662","105","1092","123","996","80","687","54","550","26","312","42","33","32",
"0500000US29097","Jasper County, Missouri","1622","172","797","149","98","91","58","57","84","65","9","15","21","24","59","51","68","39","13","21","132","74","104","58","107","65","17","20","27","35","0","28","825","111","0","28","94","65","57","42","14","18","22","22","82","50","71","55","105","68","85","50","123","64","103","38","51","55","8","16","10","20",
"0500000US29099","Jefferson County, Missouri","2250","192","983","119","118","70","48","42","48","49","61","54","0","28","73","69","41","38","130","62","101","69","196","70","101","35","39","32","27","29","0","28","1267","170","61","57","75","87","23","38","138","105","8","13","82","48","97","47","26","30","239","89","218","96","226","40","59","32","14","23","1","3",
"0500000US29101","Johnson County, Missouri","969","128","508","90","31","35","2","9","18","19","15","21","63","78","70","67","162","103","35","36","40","30","21","25","33","47","18","28","0","28","0","28","461","95","34","32","0","28","48","52","0","28","0","28","106","48","23","22","40","34","99","39","0","28","88","56","7","10","0","28","16","31",
"0500000US29103","Knox County, Missouri","73","54","1","3","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","54","0","12","0","12","0","12","0","12","61","58","0","12","0","12","2","4","0","12","9","13","0","12","0","12","0","12","0","12",
"0500000US29105","Laclede County, Missouri","248","81","101","78","0","25","0","25","0","25","12","24","0","25","0","25","0","25","0","25","76","77","0","25","13","14","0","25","0","25","0","25","147","60","0","25","0","25","11","24","0","25","0","25","32","39","23","34","7","9","32","30","16","22","12","13","14","22","0","25","0","25",
"0500000US29107","Lafayette County, Missouri","226","61","39","51","0","25","13","17","13","17","0","25","0","25","13","17","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","187","69","13","17","116","114","0","25","13","17","0","25","0","25","19","39","0","25","13","17","8","11","0","25","5","9","0","25","0","25",
"0500000US29109","Lawrence County, Missouri","178","86","24","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","2","23","41","0","25","0","25","0","25","0","25","154","75","0","25","0","25","0","25","0","25","0","25","0","25","0","25","94","83","60","75","0","25","0","25","0","25","0","25","0","25",
"0500000US29111","Lewis County, Missouri","47","34","8","9","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","4","6","0","17","0","17","39","33","0","17","0","17","0","17","0","17","0","17","19","19","0","17","0","17","0","17","16","24","0","17","4","5","0","17","0","17",
"0500000US29113","Lincoln County, Missouri","171","79","70","39","0","28","0","28","1","2","13","17","2","3","16","21","6","12","0","28","1","2","11","13","0","28","20","25","0","28","0","28","101","56","0","28","0","28","19","23","4","8","0","28","0","28","0","28","8","13","49","35","4","7","17","21","0","28","0","28","0","28",
"0500000US29115","Linn County, Missouri","43","33","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","1","2","0","19","40","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","10","16","0","19","22","29","0","19","7","12",
"0500000US29117","Livingston County, Missouri","126","22","41","33","0","19","0","19","7","14","19","25","0","19","0","19","0","19","0","19","15","26","0","19","0","19","0","19","0","19","0","19","85","36","5","7","0","19","0","19","0","19","3","8","15","22","0","19","16","21","20","29","0","19","12","16","12","19","2","5","0","19",
"0500000US29119","McDonald County, Missouri","242","114","76","47","7","14","0","22","0","22","24","36","0","22","18","28","0","22","0","22","13","21","8","10","6","9","0","22","0","22","0","22","166","72","2","3","23","36","20","25","17","24","8","13","0","22","9","14","18","26","26","23","6","9","13","17","15","19","0","22","9","15",
"0500000US29121","Macon County, Missouri","93","50","65","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","17","5","10","0","19","12","14","35","45","0","19","28","33","0","19","24","31","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29123","Madison County, Missouri","37","62","1","3","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","62","0","19","21","38","0","19","0","19","0","19","2","4","0","19","0","19","13","24","0","19","0","19","0","19","0","19","0","19",
"0500000US29125","Maries County, Missouri","16","26","16","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29127","Marion County, Missouri","198","65","97","54","0","22","0","22","0","22","0","22","0","22","6","9","0","22","22","36","25","32","0","22","17","21","27","37","0","22","0","22","101","67","0","22","0","22","0","22","30","50","0","22","0","22","0","22","44","58","0","22","0","22","27","37","0","22","0","22","0","22",
"0500000US29129","Mercer County, Missouri","31","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","30","0","12","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","0","12",
"0500000US29131","Miller County, Missouri","111","63","50","37","13","14","0","22","0","22","0","22","0","22","0","22","0","22","0","22","37","29","0","22","0","22","0","22","0","22","0","22","61","35","0","22","14","15","2","5","0","22","0","22","0","22","0","22","22","24","21","32","2","4","0","22","0","22","0","22","0","22",
"0500000US29133","Mississippi County, Missouri","9","14","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29135","Moniteau County, Missouri","49","33","5","6","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","2","3","1","3","0","19","0","19","0","19","44","30","0","19","0","19","1","3","2","3","0","19","0","19","0","19","0","19","2","4","2","4","24","27","11","19","2","6","0","19",
"0500000US29137","Monroe County, Missouri","41","22","13","10","0","17","0","17","9","7","0","17","0","17","0","17","0","17","0","17","4","4","0","17","0","17","0","17","0","17","0","17","28","12","9","7","0","17","9","7","0","17","0","17","0","17","0","17","0","17","7","3","2","5","1","3","0","17","0","17","0","17",
"0500000US29139","Montgomery County, Missouri","25","22","10","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","4","8","15","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","8","11","0","19","5","8","0","19",
"0500000US29141","Morgan County, Missouri","131","28","51","46","0","22","0","22","0","22","0","22","1","2","0","22","0","22","0","22","0","22","0","22","44","47","0","22","6","12","0","22","80","45","0","22","0","22","0","22","18","22","0","22","29","35","5","9","0","22","10","14","0","22","0","22","18","21","0","22","0","22",
"0500000US29143","New Madrid County, Missouri","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29145","Newton County, Missouri","928","101","444","72","23","23","88","37","42","31","32","26","5","9","10","15","47","19","59","24","58","31","19","19","0","28","61","43","0","28","0","28","484","73","0","28","7","15","126","41","3","6","8","13","29","31","29","19","64","45","33","26","63","41","33","24","50","20","0","28","39","59",
"0500000US29147","Nodaway County, Missouri","260","63","157","79","0","22","0","22","0","22","0","22","41","35","60","59","5","9","0","22","5","10","9","16","37","46","0","22","0","22","0","22","103","49","0","22","0","22","1","6","0","22","4","8","56","41","13","14","0","22","5","10","5","9","18","22","0","22","1","2","0","22",
"0500000US29149","Oregon County, Missouri","21","23","19","22","0","17","0","17","0","17","0","17","0","17","15","22","0","17","2","5","0","17","0","17","0","17","0","17","0","17","2","4","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17",
"0500000US29151","Osage County, Missouri","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US29153","Ozark County, Missouri","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US29155","Pemiscot County, Missouri","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","14",
"0500000US29157","Perry County, Missouri","140","73","60","61","0","19","29","36","0","19","0","19","0","19","0","19","11","24","0","19","0","19","20","23","0","19","0","19","0","19","0","19","80","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","24","11","17","37","40","13","19","0","19","0","19",
"0500000US29159","Pettis County, Missouri","249","125","114","63","0","25","0","25","0","25","13","15","22","31","0","25","20","29","0","25","0","25","0","25","59","29","0","25","0","25","0","25","135","81","24","29","0","25","5","8","13","15","0","25","0","25","0","25","0","25","71","47","4","8","12","14","6","10","0","25","0","25",
"0500000US29161","Phelps County, Missouri","1508","209","792","174","0","25","0","25","35","45","24","21","65","83","210","175","92","85","148","66","61","53","45","41","81","44","19","20","12","15","0","25","716","111","99","64","20","31","25","24","16","25","28","35","80","63","86","86","24","31","88","50","100","53","139","43","11","16","0","25","0","25",
"0500000US29163","Pike County, Missouri","63","23","25","21","0","19","0","19","0","19","8","11","6","10","6","9","0","19","0","19","2","4","3","5","0","19","0","19","0","19","0","19","38","10","0","19","0","19","0","19","0","19","0","19","0","19","15","13","0","19","1","2","20","12","2","3","0","19","0","19","0","19",
"0500000US29165","Platte County, Missouri","2840","285","1314","178","36","41","23","34","83","91","32","31","17","32","193","107","76","76","234","216","178","136","138","115","122","17","153","59","29","36","0","28","1526","163","105","26","8","19","79","97","78","41","0","28","114","88","155","84","173","28","309","92","184","80","143","37","150","38","20","26","8","16",
"0500000US29167","Polk County, Missouri","249","99","89","44","0","25","2","4","0","25","0","25","0","25","19","28","0","25","0","25","0","25","32","38","12","19","24","34","0","25","0","25","160","69","2","4","15","14","30","28","0","25","4","9","7","15","0","25","22","35","34","38","3","6","24","33","19","34","0","25","0","25",
"0500000US29169","Pulaski County, Missouri","1369","227","563","152","53","77","0","28","0","28","0","28","11","27","117","108","105","91","79","71","55","48","24","29","38","40","62","54","19","27","0","28","806","149","0","28","82","51","0","28","37","69","28","63","42","57","62","61","36","40","71","76","205","99","50","51","65","49","64","43","64","60",
"0500000US29171","Putnam County, Missouri","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US29173","Ralls County, Missouri","10","14","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","0","19","0","19","0","19",
"0500000US29175","Randolph County, Missouri","94","44","35","36","23","32","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","16","0","22","0","22","0","22","0","22","0","22","59","24","0","22","0","22","0","22","0","22","0","22","0","22","15","23","0","22","15","19","11","14","14","18","0","22","4","7","0","22",
"0500000US29177","Ray County, Missouri","58","36","7","13","0","22","2","5","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","7","0","22","1","5","0","22","0","22","51","30","0","22","0","22","2","4","0","22","0","22","0","22","0","22","19","14","1","5","3","6","0","22","22","35","0","22","4","9",
"0500000US29179","Reynolds County, Missouri","12","13","8","12","0","17","6","11","0","17","0","17","0","17","0","17","0","17","1","5","1","2","0","17","0","17","0","17","0","17","0","17","4","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","2","3","3","0","17","0","17","0","17","0","17",
"0500000US29181","Ripley County, Missouri","93","66","22","32","0","19","0","19","0","19","0","19","0","19","22","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","71","42","0","19","0","19","0","19","0","19","0","19","24","29","0","19","0","19","0","19","0","19","29","23","18","18","0","19","0","19",
"0500000US29183","St. Charles County, Missouri","11152","422","5364","274","302","79","238","88","389","102","194","66","64","70","440","94","371","71","522","93","1166","75","836","47","381","56","312","35","149","28","0","28","5788","300","366","78","391","93","435","133","233","76","201","107","216","107","392","93","569","55","1169","66","740","75","495","64","368","21","197","22","16","21",
"0500000US29185","St. Clair County, Missouri","18","15","4","6","0","17","4","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","10","11","0","17","0","17","0","17",
"0500000US29186","Ste. Genevieve County, Missouri","94","109","29","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","35","0","19","0","19","0","19","65","76","0","19","0","19","0","19","0","19","34","41","0","19","0","19","0","19","1","2","0","19","30","35","0","19","0","19","0","19",
"0500000US29187","St. Francois County, Missouri","346","89","129","37","0","28","0","28","0","28","0","28","0","28","7","9","0","28","53","28","24","41","16","16","29","26","0","28","0","28","0","28","217","79","62","61","0","28","0","28","0","28","0","28","2","5","37","25","28","22","3","11","53","29","12","26","20","32","0","28","0","28",
"0500000US29189","St. Louis County, Missouri","46972","1031","23144","661","1198","164","1382","272","1385","209","866","96","728","87","1520","188","2024","134","2186","123","4387","277","3370","130","2027","147","1245","54","712","89","114","82","23828","596","1277","157","1719","229","1195","242","785","154","756","80","1784","145","1761","119","1998","111","4093","171","3562","100","2231","224","1639","39","829","96","199","96",
"0500000US29195","Saline County, Missouri","178","84","98","53","0","22","0","22","0","22","0","22","51","35","2","6","0","22","23","40","8","21","1","3","7","12","6","8","0","22","0","22","80","52","0","22","0","22","0","22","10","18","13","18","0","22","0","22","23","34","0","22","13","18","13","19","1","3","7","15","0","22",
