"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US27015","Brown County, Minnesota","161","63","80","52","6","12","0","69","9","14","0","69","0","69","41","40","6","12","10","14","8","13","0","69","0","69","0","69","0","69","0","69","81","46","12","23","7","12","0","69","3","5","20","23","15","11","7","12","0","69","0","69","10","15","0","69","0","69","0","69","7","11",
"0500000US27017","Carlton County, Minnesota","213","27","102","32","0","69","15","17","0","69","16","13","7","10","0","69","0","69","17","30","25","24","0","69","19","25","0","69","0","69","3","5","111","31","18","17","28","31","12","11","5","5","4","7","5","9","0","69","21","20","13","15","3","7","2","4","0","69","0","69","0","69",
"0500000US27019","Carver County, Minnesota","2364","221","1082","120","100","88","128","68","58","38","72","56","71","75","103","70","43","47","50","68","245","88","113","71","70","37","7","11","22","26","0","69","1282","186","144","99","124","77","66","46","56","54","13","19","48","57","167","69","65","55","319","75","139","5","61","37","80","48","0","69","0","69",
"0500000US27021","Cass County, Minnesota","100","29","36","22","8","10","8","10","5","8","5","5","0","69","0","69","2","5","0","69","0","69","5","6","3","4","0","69","0","69","0","69","64","20","0","69","0","69","10","8","2","3","1","3","7","13","5","10","9","13","6","6","5","9","13","8","2","4","4","4","0","69",
"0500000US27023","Chippewa County, Minnesota","28","19","12","15","1","4","0","69","0","69","5","12","0","69","3","5","0","69","0","69","1","2","2","4","0","69","0","69","0","69","0","69","16","9","3","7","0","69","0","69","0","69","0","69","0","69","0","69","1","2","9","6","0","69","2","4","1","2","0","69","0","69",
"0500000US27025","Chisago County, Minnesota","432","68","199","55","19","21","66","29","3","5","0","69","8","12","14","15","30","21","15","19","31","25","13","16","0","69","0","69","0","69","0","69","233","55","8","14","9","15","22","25","7","15","18","24","6","9","49","24","3","5","47","28","53","26","11","13","0","69","0","69","0","69",
"0500000US27027","Clay County, Minnesota","786","124","364","102","7","11","11","15","41","30","22","19","0","69","35","39","108","65","84","69","13","18","18","27","4","8","21","26","0","69","0","69","422","50","6","11","23","23","15","19","11","14","99","57","37","44","31","36","94","59","63","48","0","69","13","27","24","25","0","69","6","15",
"0500000US27029","Clearwater County, Minnesota","55","8","24","9","4","4","6","5","0","69","3","4","0","69","0","69","4","4","4","5","0","69","0","69","0","69","3","5","0","69","0","69","31","11","2","3","5","5","5","5","4","4","0","69","0","69","0","69","12","11","0","69","0","69","0","69","3","5","0","69","0","69",
"0500000US27031","Cook County, Minnesota","23","23","9","11","0","69","0","69","0","69","0","69","0","69","0","69","0","69","5","7","0","69","0","69","3","7","1","3","0","69","0","69","14","23","0","69","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","6","19","7","13","0","69","0","69","0","69",
"0500000US27033","Cottonwood County, Minnesota","259","40","145","31","2","4","9","16","22","24","3","5","0","69","4","10","44","34","1","3","25","45","14","9","16","14","0","69","0","69","5","12","114","28","0","69","0","69","3","5","28","20","0","69","0","69","12","10","0","69","43","26","20","18","8","11","0","69","0","69","0","69",
"0500000US27035","Crow Wing County, Minnesota","210","42","83","41","4","6","0","69","6","10","14","19","6","10","3","4","13","17","6","10","5","8","5","8","5","4","13","18","3","4","0","69","127","34","0","69","0","69","6","10","0","69","9","13","29","30","0","69","11","16","13","11","15","17","0","69","0","69","44","27","0","69",
"0500000US27037","Dakota County, Minnesota","17192","419","8121","236","728","96","1120","156","469","116","325","58","206","28","557","37","569","111","831","26","1559","59","881","61","539","27","317","54","20","33","0","69","9071","265","886","103","773","133","671","126","377","44","207","31","521","101","828","119","1040","55","1632","73","1050","67","622","29","290","8","157","21","17","21",
"0500000US27039","Dodge County, Minnesota","109","35","52","35","12","18","0","69","0","69","0","69","0","69","0","69","33","30","0","69","0","69","1","4","6","8","0","69","0","69","0","69","57","32","0","69","0","69","0","69","0","69","0","69","17","18","4","6","0","69","6","9","24","31","6","8","0","69","0","69","0","69",
"0500000US27041","Douglas County, Minnesota","138","39","110","43","0","69","0","69","0","69","7","12","0","69","54","45","18","38","0","69","0","69","0","69","3","5","18","26","10","16","0","69","28","23","0","69","0","69","0","69","4","8","0","69","0","69","0","69","0","69","4","6","3","4","2","4","3","5","12","20","0","69",
"0500000US27043","Faribault County, Minnesota","32","26","25","23","0","69","1","2","0","69","0","69","0","69","13","23","9","14","0","69","2","5","0","69","0","69","0","69","0","69","0","69","7","7","1","2","0","69","0","69","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","3","5","2","3","0","69",
"0500000US27045","Fillmore County, Minnesota","64","25","14","12","0","69","0","69","2","2","0","69","0","69","7","11","0","69","0","69","0","69","0","69","0","69","5","7","0","69","0","69","50","22","4","6","11","13","0","69","0","69","0","69","15","15","0","69","0","69","6","9","10","13","4","5","0","69","0","69","0","69",
"0500000US27047","Freeborn County, Minnesota","262","56","205","83","29","50","0","69","0","69","0","69","0","69","18","32","0","69","70","75","0","69","62","58","0","69","26","35","0","69","0","69","57","55","0","69","0","69","0","69","5","7","4","7","8","12","0","69","0","69","0","69","0","69","24","35","0","69","0","69","16","33",
"0500000US27049","Goodhue County, Minnesota","297","64","104","39","2","6","33","23","11","8","4","8","4","6","4","6","28","28","1","2","13","16","4","6","0","69","0","69","0","69","0","69","193","41","13","12","2","3","43","29","20","14","0","69","24","30","6","7","2","4","38","27","39","21","6","6","0","69","0","69","0","69",
"0500000US27051","Grant County, Minnesota","5","13","2","5","0","69","0","69","0","69","0","69","0","69","1","3","0","69","0","69","0","69","1","3","0","69","0","69","0","69","0","69","3","8","0","69","0","69","0","69","0","69","1","3","0","69","0","69","1","3","0","69","0","69","1","4","0","69","0","69","0","69",
"0500000US27053","Hennepin County, Minnesota","69197","857","34054","506","2824","189","2938","278","2364","287","1515","83","1291","81","3483","110","3971","315","3570","105","5465","106","3191","108","1952","64","958","25","436","56","96","56","35143","528","2718","211","3054","229","2144","221","1597","81","1236","72","3385","119","4365","154","3737","107","5240","140","3430","82","2352","39","1089","52","560","105","236","97",
"0500000US27055","Houston County, Minnesota","47","32","12","10","0","69","4","5","0","69","0","69","1","2","0","69","2","4","0","69","0","69","3","7","0","69","0","69","2","3","0","69","35","26","3","6","0","69","9","13","2","5","0","69","0","69","0","69","0","69","6","6","14","17","1","3","0","69","0","69","0","69",
"0500000US27057","Hubbard County, Minnesota","63","28","30","10","10","7","0","69","0","69","0","69","0","69","0","69","3","6","0","69","11","8","3","6","0","69","3","4","0","69","0","69","33","20","1","4","9","8","0","69","0","69","0","69","3","6","2","3","7","11","2","4","0","69","2","3","7","8","0","69","0","69",
"0500000US27059","Isanti County, Minnesota","222","50","119","28","0","69","3","6","22","26","0","69","17","16","18","17","4","8","0","69","29","31","22","11","0","69","4","6","0","69","0","69","103","32","0","69","6","10","0","69","0","69","8","11","27","26","4","6","0","69","34","20","6","7","0","69","13","12","0","69","5","7",
"0500000US27061","Itasca County, Minnesota","159","60","47","37","0","69","0","69","0","69","20","19","0","69","0","69","0","69","0","69","0","69","17","20","10","9","0","69","0","69","0","69","112","34","8","13","7","13","0","69","6","10","14","17","10","16","0","69","3","5","5","7","15","19","27","16","5","7","12","6","0","69",
"0500000US27063","Jackson County, Minnesota","171","63","58","35","5","10","6","10","0","69","0","69","8","11","0","69","0","69","12","17","12","11","6","12","8","13","1","2","0","69","0","69","113","44","30","19","8","12","3","7","8","12","0","69","0","69","9","14","8","13","24","32","5","10","11","14","0","69","7","15","0","69",
"0500000US27065","Kanabec County, Minnesota","52","19","11","11","2","3","0","69","0","69","0","69","4","6","4","5","0","69","0","69","1","2","0","69","0","69","0","69","0","69","0","69","41","15","2","3","0","69","4","7","2","3","0","69","0","69","2","4","1","2","24","18","1","2","3","4","2","5","0","69","0","69",
"0500000US27067","Kandiyohi County, Minnesota","204","45","125","30","0","69","0","69","13","20","3","6","12","13","12","13","6","10","0","69","24","31","17","19","16","26","22","34","0","69","0","69","79","46","12","17","5","6","3","6","13","17","4","7","3","4","0","69","0","69","22","15","0","69","13","20","4","7","0","69","0","69",
"0500000US27069","Kittson County, Minnesota","19","16","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","19","16","0","69","0","69","12","13","0","69","0","69","0","69","0","69","0","69","0","69","0","69","7","8","0","69","0","69","0","69",
"0500000US27071","Koochiching County, Minnesota","65","57","52","50","8","12","0","69","0","69","0","69","0","69","0","69","0","69","10","16","34","48","0","69","0","69","0","69","0","69","0","69","13","17","0","69","0","69","0","69","0","69","0","69","7","14","3","7","0","69","3","5","0","69","0","69","0","69","0","69","0","69",
"0500000US27073","Lac qui Parle County, Minnesota","18","8","5","4","1","3","0","69","3","4","0","69","0","69","0","69","0","69","0","69","1","2","0","69","0","69","0","69","0","69","0","69","13","7","0","69","2","3","0","69","0","69","0","69","0","69","1","2","2","4","1","2","1","2","3","4","3","3","0","69","0","69",
"0500000US27075","Lake County, Minnesota","21","20","8","9","3","7","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","5","7","0","69","0","69","13","15","0","69","0","69","0","69","1","4","0","69","0","69","0","69","0","69","0","69","7","13","0","69","5","7","0","69","0","69",
"0500000US27077","Lake of the Woods County, Minnesota","11","15","1","3","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","1","3","0","69","10","15","0","69","0","69","0","69","0","69","0","69","0","69","10","15","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27079","Le Sueur County, Minnesota","190","50","55","32","2","4","7","9","3","6","8","9","1","3","9","9","0","69","0","69","4","6","1","3","16","12","4","6","0","69","0","69","135","36","3","4","8","14","17","14","0","69","0","69","22","19","0","69","29","32","21","18","16","19","19","15","0","69","0","69","0","69",
"0500000US27081","Lincoln County, Minnesota","11","11","11","11","0","69","0","69","2","5","3","4","0","69","0","69","0","69","6","8","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27083","Lyon County, Minnesota","582","118","339","68","16","17","19","16","34","27","23","15","26","37","62","25","58","43","6","12","45","37","17","15","16","15","17","22","0","69","0","69","243","59","16","18","14","13","17","16","12","11","45","40","45","42","35","44","4","6","28","21","16","14","9","9","2","3","0","69","0","69",
"0500000US27085","McLeod County, Minnesota","233","58","85","37","0","69","0","69","0","69","0","69","0","69","4","9","0","69","0","69","32","43","29","39","20","32","0","69","0","69","0","69","148","72","0","69","15","28","39","40","0","69","0","69","0","69","12","21","13","16","4","6","49","28","10","11","0","69","0","69","6","8",
"0500000US27087","Mahnomen County, Minnesota","31","7","13","7","0","69","3","4","0","69","0","69","0","69","0","69","0","69","0","69","3","4","4","4","0","69","3","5","0","69","0","69","18","7","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","4","4","0","69","3","5","7","9","4","5","0","69",
"0500000US27089","Marshall County, Minnesota","16","13","3","4","0","69","0","69","0","69","3","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","13","12","0","69","0","69","0","69","0","69","2","4","0","69","3","4","2","3","0","69","0","69","6","11","0","69","0","69","0","69",
"0500000US27091","Martin County, Minnesota","95","20","26","16","0","69","0","69","8","8","0","69","0","69","0","69","0","69","7","9","7","7","0","69","0","69","4","6","0","69","0","69","69","15","0","69","8","8","14","17","0","69","0","69","0","69","5","7","0","69","16","14","8","7","11","12","7","7","0","69","0","69",
"0500000US27093","Meeker County, Minnesota","76","14","13","13","0","69","0","69","5","7","0","69","0","69","0","69","0","69","0","69","0","69","0","69","8","11","0","69","0","69","0","69","63","17","19","16","0","69","16","18","2","3","0","69","0","69","9","10","0","69","6","9","0","69","4","6","0","69","7","10","0","69",
"0500000US27095","Mille Lacs County, Minnesota","117","22","58","28","0","69","1","3","4","5","7","8","5","5","0","69","30","36","0","69","6","6","0","69","5","6","0","69","0","69","0","69","59","34","5","7","20","17","3","4","4","4","1","2","1","2","6","8","0","69","1","2","15","16","3","4","0","69","0","69","0","69",
"0500000US27097","Morrison County, Minnesota","145","14","65","10","17","6","3","5","9","4","0","69","0","69","0","69","3","5","0","69","16","9","17","4","0","69","0","69","0","69","0","69","80","7","10","4","25","6","2","4","2","3","0","69","0","69","0","69","21","6","16","5","3","4","1","4","0","69","0","69","0","69",
"0500000US27099","Mower County, Minnesota","567","72","228","47","20","27","18","23","20","24","0","69","18","22","51","25","12","13","7","12","23","24","56","29","0","69","3","5","0","69","0","69","339","45","15","17","63","43","0","69","0","69","0","69","82","53","0","69","43","50","15","21","47","51","58","57","16","23","0","69","0","69",
"0500000US27101","Murray County, Minnesota","77","22","25","16","0","69","0","69","4","4","0","69","4","4","0","69","0","69","0","69","8","8","0","69","9","11","0","69","0","69","0","69","52","18","4","4","8","7","0","69","5","4","2","3","0","69","0","69","7","8","21","22","0","69","0","69","5","7","0","69","0","69",
"0500000US27103","Nicollet County, Minnesota","383","71","161","74","9","14","17","29","0","69","0","69","19","19","26","23","0","69","29","31","38","53","10","17","0","69","0","69","13","22","0","69","222","93","25","32","0","69","19","35","3","5","0","69","51","37","1","2","38","35","43","43","10","10","8","12","24","31","0","69","0","69",
"0500000US27105","Nobles County, Minnesota","996","79","415","76","0","69","57","34","42","34","0","69","0","69","6","10","133","83","0","69","34","63","83","106","24","24","36","21","0","69","0","69","581","93","28","18","121","51","31","34","12","23","6","10","105","97","43","47","49","52","66","47","64","48","42","22","0","69","14","19","0","69",
"0500000US27107","Norman County, Minnesota","35","17","9","7","0","69","0","69","0","69","0","69","0","69","4","6","2","2","0","69","0","69","0","69","3","3","0","69","0","69","0","69","26","14","0","69","0","69","0","69","0","69","0","69","7","9","5","6","5","6","3","5","6","6","0","69","0","69","0","69","0","69",
"0500000US27109","Olmsted County, Minnesota","7497","331","3608","189","417","57","442","95","115","78","92","67","97","68","233","80","295","53","372","41","741","14","364","45","241","35","143","42","35","30","21","30","3889","188","349","58","317","79","274","92","180","22","71","77","257","90","409","29","360","84","669","56","447","29","291","33","125","56","89","53","51","45",
"0500000US27111","Otter Tail County, Minnesota","305","53","93","45","0","69","28","31","0","69","0","69","10","20","3","4","4","4","6","10","10","16","21","27","11","13","0","69","0","69","0","69","212","40","28","31","15","15","39","39","3","4","0","69","16","21","2","3","17","21","80","26","0","69","5","6","3","5","4","8","0","69",
"0500000US27113","Pennington County, Minnesota","109","10","28","24","0","69","0","69","0","69","0","69","0","69","4","7","10","15","0","69","0","69","0","69","13","21","1","3","0","69","0","69","81","28","0","69","0","69","17","25","0","69","0","69","0","69","4","8","4","5","15","18","30","28","4","6","0","69","0","69","7","11",
"0500000US27115","Pine County, Minnesota","155","35","54","28","3","4","10","7","4","5","8","17","0","69","0","69","18","14","5","6","6","9","0","69","0","69","0","69","0","69","0","69","101","28","6","7","3","5","3","4","6","14","0","69","0","69","7","8","14","12","20","17","20","16","22","16","0","69","0","69","0","69",
"0500000US27117","Pipestone County, Minnesota","88","9","51","24","0","69","9","8","19","15","0","69","0","69","0","69","0","69","0","69","23","18","0","69","0","69","0","69","0","69","0","69","37","26","0","69","0","69","7","12","0","69","0","69","0","69","21","29","0","69","9","8","0","69","0","69","0","69","0","69","0","69",
"0500000US27119","Polk County, Minnesota","197","36","121","65","0","69","0","69","0","69","1","2","19","28","35","31","14","18","4","12","0","69","10","27","0","69","38","80","0","69","0","69","76","51","0","69","8","8","0","69","1","2","5","10","45","53","3","9","2","6","6","18","1","3","1","3","4","12","0","69","0","69",
"0500000US27121","Pope County, Minnesota","58","39","22","22","0","69","0","69","0","69","0","69","0","69","0","69","9","14","0","69","0","69","13","19","0","69","0","69","0","69","0","69","36","36","0","69","0","69","0","69","0","69","0","69","0","69","0","69","8","12","28","34","0","69","0","69","0","69","0","69","0","69",
"0500000US27123","Ramsey County, Minnesota","57471","665","28366","358","3337","118","2688","231","3096","276","2049","54","1264","89","3067","100","2788","83","1988","96","3430","48","2231","32","1338","36","729","69","246","51","115","52","29105","407","3096","158","2713","257","2846","260","1741","122","1335","57","3343","93","3016","98","2071","62","3487","49","2285","60","1628","39","924","69","391","72","229","76",
"0500000US27125","Red Lake County, Minnesota","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27127","Redwood County, Minnesota","491","6","238","13","44","12","29","10","36","10","26","3","12","5","16","7","16","8","10","9","21","13","20","12","5","6","2","3","1","2","0","69","253","12","17","10","40","15","30","15","27","3","16","10","19","10","11","8","31","11","11","8","22","10","1","2","8","8","20","12","0","69",
"0500000US27129","Renville County, Minnesota","75","8","13","14","8","8","0","69","0","69","0","69","0","69","0","69","0","69","0","69","5","6","0","69","0","69","0","69","0","69","0","69","62","13","5","7","8","9","7","9","0","69","0","69","0","69","0","69","6","7","14","19","5","6","17","21","0","69","0","69","0","69",
"0500000US27131","Rice County, Minnesota","1156","107","515","75","8","13","9","14","19","19","18","29","40","32","271","94","34","41","41","40","47","56","7","11","21","29","0","69","0","69","0","69","641","79","9","15","33","25","26","26","35","31","91","57","119","82","19","31","36","32","81","56","99","60","33","37","52","66","3","5","5","11",
"0500000US27133","Rock County, Minnesota","39","19","14","16","4","6","4","6","0","69","0","69","0","69","0","69","3","4","0","69","2","4","0","69","1","3","0","69","0","69","0","69","25","9","0","69","3","5","4","6","0","69","0","69","0","69","0","69","0","69","3","4","15","12","0","69","0","69","0","69","0","69",
"0500000US27135","Roseau County, Minnesota","347","40","130","44","10","11","8","13","24","20","0","69","0","69","9","11","10","14","0","69","32","25","6","8","31","13","0","69","0","69","0","69","217","26","32","28","39","20","18","14","20","22","0","69","19","9","8","6","6","8","19","17","38","20","16","17","0","69","0","69","2","4",
"0500000US27137","St. Louis County, Minnesota","1893","145","853","94","71","49","44","25","16","16","49","21","199","114","185","98","3","6","19","27","85","50","102","44","40","21","40","20","0","69","0","69","1040","85","23","31","25","26","121","35","29","20","88","68","205","63","82","56","62","34","179","39","76","31","61","34","67","31","22","15","0","69",
"0500000US27139","Scott County, Minnesota","7051","297","3246","188","303","68","370","80","258","79","137","73","40","38","180","50","203","58","311","25","783","34","367","32","174","60","75","56","45","48","0","69","3805","197","406","52","390","108","375","101","135","78","72","62","99","62","322","23","443","23","783","41","395","47","239","69","130","26","16","24","0","69",
"0500000US27141","Sherburne County, Minnesota","1083","166","498","105","0","69","21","22","57","35","31","41","12","28","176","89","30","43","18","23","72","34","45","41","16","21","20","22","0","69","0","69","585","90","53","53","73","57","16","22","1","4","0","69","80","65","101","41","47","43","141","54","20","22","25","25","28","22","0","69","0","69",
"0500000US27143","Sibley County, Minnesota","103","9","45","11","0","69","14","10","11","10","0","69","0","69","0","69","0","69","0","69","14","10","4","7","2","3","0","69","0","69","0","69","58","8","3","5","11","8","13","9","0","69","2","3","0","69","0","69","8","10","8","8","13","10","0","69","0","69","0","69","0","69",
"0500000US27145","Stearns County, Minnesota","2999","233","1631","197","99","48","21","29","123","67","159","87","259","82","338","135","125","138","123","86","140","96","137","89","41","22","32","26","20","22","14","22","1368","186","63","48","43","56","112","69","13","15","212","86","217","107","110","133","128","77","201","69","89","53","148","25","5","9","17","22","10","15",
"0500000US27147","Steele County, Minnesota","319","63","103","27","18","24","3","5","5","6","0","69","0","69","16","18","1","2","30","22","21","18","4","7","5","7","0","69","0","69","0","69","216","57","95","52","5","6","2","3","0","69","11","20","8","7","17","18","25","25","23","20","13","14","6","10","11","17","0","69","0","69",
"0500000US27149","Stevens County, Minnesota","82","43","36","39","0","69","0","69","0","69","0","69","0","69","36","39","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","46","22","0","69","0","69","0","69","12","16","0","69","32","28","0","69","0","69","2","3","0","69","0","69","0","69","0","69","0","69",
"0500000US27151","Swift County, Minnesota","16","12","9","7","0","69","0","69","0","69","3","3","0","69","0","69","2","3","0","69","2","4","0","69","0","69","0","69","0","69","2","3","7","10","0","69","0","69","2","3","0","69","0","69","0","69","0","69","0","69","0","69","2","3","0","69","0","69","0","69","3","9",
"0500000US27153","Todd County, Minnesota","109","36","60","45","0","69","10","15","17","18","0","69","0","69","0","69","33","31","0","69","0","69","0","69","0","69","0","69","0","69","0","69","49","28","0","69","0","69","0","69","0","69","8","12","5","6","2","4","0","69","9","9","19","16","6","9","0","69","0","69","0","69",
"0500000US27155","Traverse County, Minnesota","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27157","Wabasha County, Minnesota","80","37","15","21","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","9","17","0","69","0","69","0","69","0","69","6","14","65","34","0","69","8","11","12","14","18","26","5","8","0","69","0","69","0","69","18","17","0","69","4","5","0","69","0","69","0","69",
"0500000US27159","Wadena County, Minnesota","36","21","3","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","3","4","0","69","0","69","0","69","0","69","33","22","0","69","1","2","3","4","0","69","0","69","0","69","15","18","14","20","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US27161","Waseca County, Minnesota","102","56","59","43","0","69","0","69","0","69","4","6","0","69","0","69","8","9","0","69","0","69","46","44","0","69","1","3","0","69","0","69","43","36","0","69","0","69","11","14","0","69","0","69","1","2","0","69","8","15","1","3","2","4","17","22","0","69","3","5","0","69",
"0500000US27163","Washington County, Minnesota","12117","293","5857","202","521","86","480","106","675","119","405","38","197","28","454","41","487","31","497","81","1039","21","582","39","301","69","105","53","101","56","13","22","6260","165","558","89","690","131","601","122","307","56","159","13","372","38","608","74","685","69","1072","25","612","58","358","69","163","60","54","43","21","30",
"0500000US27165","Watonwan County, Minnesota","92","15","48","12","7","6","5","6","3","4","1","3","5","5","4","6","3","3","2","3","5","7","3","6","5","5","5","5","0","69","0","69","44","13","6","6","4","6","3","3","5","6","0","69","4","6","2","4","0","69","9","9","8","5","2","3","1","3","0","69","0","69",
"0500000US27167","Wilkin County, Minnesota","18","25","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","18","25","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","18","25","0","69","0","69","0","69",
"0500000US27169","Winona County, Minnesota","1115","97","512","71","41","33","16","12","42","22","11","13","68","42","114","69","87","58","0","69","52","31","33","28","18","16","25","32","5","9","0","69","603","55","28","28","61","39","56","34","3","5","18","19","227","59","61","54","9","10","62","27","41","26","27","18","0","69","10","12","0","69",
"0500000US27171","Wright County, Minnesota","1215","191","490","99","20","28","7","12","34","31","17","26","35","42","18","20","53","44","62","47","90","45","86","44","22","23","0","69","46","36","0","69","725","119","23","28","63","41","94","71","39","25","5","7","99","48","65","46","93","50","93","49","85","52","48","39","0","69","18","24","0","69",
"0500000US27173","Yellow Medicine County, Minnesota","42","10","20","10","2","5","5","6","1","2","0","69","0","69","0","69","0","69","0","69","8","5","3","4","1","2","0","69","0","69","0","69","22","6","2","3","3","3","0","69","0","69","0","69","0","69","0","69","4","4","10","6","3","3","0","69","0","69","0","69","0","69",
"0500000US28001","Adams County, Mississippi","189","182","137","130","0","95","0","95","0","95","0","95","41","56","0","95","0","95","7","14","0","95","30","16","15","21","0","95","44","57","0","95","52","55","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","13","22","0","95","0","95","0","95","39","53","0","95",
"0500000US28003","Alcorn County, Mississippi","100","70","37","40","0","95","0","95","0","95","0","95","0","95","0","95","0","95","15","24","0","95","15","21","0","95","7","11","0","95","0","95","63","51","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","32","40","13","24","18","24","0","95","0","95","0","95",
"0500000US28005","Amite County, Mississippi","5","8","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","8","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","8","0","95",
"0500000US28007","Attala County, Mississippi","20","49","15","38","0","95","0","95","0","95","0","95","0","95","10","26","0","95","0","95","0","95","5","12","0","95","0","95","0","95","0","95","5","12","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","12","0","95","0","95","0","95","0","95",
"0500000US28009","Benton County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28011","Bolivar County, Mississippi","182","47","130","39","0","95","0","95","38","27","0","95","0","95","0","95","42","29","0","95","8","9","0","95","38","25","2","3","2","4","0","95","52","27","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","24","10","18","21","20","2","4","0","95","1","3","0","95",
"0500000US28013","Calhoun County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28015","Carroll County, Mississippi","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28017","Chickasaw County, Mississippi","48","42","42","43","0","95","0","95","0","95","0","95","0","95","0","95","0","95","7","11","1","2","0","95","34","43","0","95","0","95","0","95","6","8","0","95","0","95","0","95","0","95","0","95","0","95","3","7","0","95","0","95","0","95","3","5","0","95","0","95","0","95",
"0500000US28019","Choctaw County, Mississippi","26","22","10","13","0","95","0","95","0","95","0","95","0","95","4","7","0","95","0","95","6","11","0","95","0","95","0","95","0","95","0","95","16","15","0","95","5","7","0","95","3","6","0","95","0","95","0","95","3","5","5","8","0","95","0","95","0","95","0","95","0","95",
"0500000US28021","Claiborne County, Mississippi","3","6","3","6","0","95","0","95","0","95","0","95","0","95","3","6","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US28023","Clarke County, Mississippi","18","19","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","19","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","9","13","21","0","95","0","95","0","95","0","95",
