"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US37163","Sampson County, North Carolina","369","43","164","22","0","31","20","17","2","3","15","27","0","31","39","28","7","10","21","25","27","16","12","17","0","31","12","12","9","13","0","31","205","36","32","22","12","15","32","12","9","12","2","4","39","18","14","15","13","13","8","6","16","14","5","7","21","17","2","6","0","31",
"0500000US37165","Scotland County, North Carolina","354","35","183","39","0","28","0","28","0","28","0","28","0","28","7","17","0","28","47","52","41","49","0","28","88","43","0","28","0","28","0","28","171","35","0","28","0","28","0","28","0","28","0","28","21","20","41","37","24","38","0","28","0","28","85","40","0","28","0","28","0","28",
"0500000US37167","Stanly County, North Carolina","1149","82","567","54","0","31","0","31","53","41","54","46","6","11","11","19","123","38","86","46","101","40","67","40","11","24","8","12","47","35","0","31","582","82","26","35","16","22","108","62","39","39","32","32","36","41","6","12","33","35","81","45","72","44","63","60","30","37","40","38","0","31",
"0500000US37169","Stokes County, North Carolina","194","271","76","137","0","28","37","67","0","28","0","28","0","28","0","28","0","28","0","28","39","73","0","28","0","28","0","28","0","28","0","28","118","142","0","28","0","28","31","47","31","47","0","28","0","28","0","28","0","28","22","41","0","28","33","49","0","28","1","2","0","28",
"0500000US37171","Surry County, North Carolina","483","51","153","43","6","12","32","25","0","31","5","13","7","10","0","31","37","39","0","31","52","38","5","9","9","16","0","31","0","31","0","31","330","50","6","12","0","31","106","36","1","3","0","31","26","23","44","51","0","31","97","66","13","15","22","28","15","27","0","31","0","31",
"0500000US37173","Swain County, North Carolina","82","95","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","82","95","0","21","0","21","11","20","0","21","0","21","0","21","0","21","22","35","0","21","49","68","0","21","0","21","0","21","0","21",
"0500000US37175","Transylvania County, North Carolina","31","38","3","7","0","28","0","28","0","28","0","28","0","28","3","7","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","28","37","0","28","0","28","0","28","0","28","0","28","3","8","0","28","8","16","0","28","17","31","0","28","0","28","0","28","0","28",
"0500000US37177","Tyrrell County, North Carolina","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","0","13","0","13","0","13","0","13","0","13",
"0500000US37179","Union County, North Carolina","8188","304","3910","184","227","56","380","94","449","100","172","49","81","66","176","72","115","35","197","29","870","55","704","74","300","16","220","37","19","34","0","31","4278","163","233","48","330","80","441","75","224","33","5","10","222","82","60","41","287","15","1130","59","657","39","342","28","231","31","79","31","37","31",
"0500000US37181","Vance County, North Carolina","399","28","216","117","59","97","26","31","78","92","0","28","0","28","0","28","0","28","0","28","45","32","0","28","0","28","8","21","0","28","0","28","183","117","0","28","23","43","0","28","0","28","0","28","0","28","37","53","0","28","43","39","65","103","0","28","15","28","0","28","0","28",
"0500000US37183","Wake County, North Carolina","83676","1019","41480","699","3018","223","2635","306","3167","364","1731","97","1062","39","2265","141","2508","137","3587","252","9181","199","6492","130","3178","205","1658","72","904","66","94","54","42196","672","2962","205","2968","333","2885","453","1643","129","880","105","2304","251","2755","217","4137","102","8915","211","6096","130","3368","60","2136","57","858","94","289","94",
"0500000US37185","Warren County, North Carolina","93","21","23","19","0","21","14","16","3","5","0","21","0","21","1","5","0","21","0","21","3","5","0","21","2","5","0","21","0","21","0","21","70","21","4","6","0","21","6","8","0","21","0","21","28","23","0","21","5","10","9","13","2","4","5","6","9","14","2","5","0","21",
"0500000US37187","Washington County, North Carolina","36","57","21","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","34","0","21","0","21","15","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","25","0","21","0","21",
"0500000US37189","Watauga County, North Carolina","691","125","287","73","14","20","0","31","11","25","0","31","85","82","56","51","2","5","12","20","12","24","41","45","25","22","10","16","19","28","0","31","404","100","0","31","36","40","0","31","28","60","79","53","137","106","13","21","8","14","24","32","33","46","43","22","3","3","0","31","0","31",
"0500000US37191","Wayne County, North Carolina","1314","183","587","127","20","36","11","19","78","57","35","37","3","7","40","43","78","62","40","46","76","46","62","49","64","39","72","44","8","17","0","31","727","92","0","31","17","17","22","27","0","31","28","39","41","35","57","51","19","21","101","54","137","59","141","39","111","46","34","36","19","21",
"0500000US37193","Wilkes County, North Carolina","375","84","233","87","0","31","0","31","0","31","57","56","0","31","0","31","58","89","38","65","0","31","43","48","37","58","0","31","0","31","0","31","142","69","0","31","0","31","33","44","0","31","14","44","0","31","0","31","0","31","0","31","58","48","0","31","37","45","0","31","0","31",
"0500000US37195","Wilson County, North Carolina","858","163","432","165","0","31","0","31","0","31","76","103","66","71","0","31","0","31","107","109","42","51","81","81","46","60","14","25","0","31","0","31","426","118","15","25","0","31","0","31","42","70","0","31","0","31","77","103","13","22","138","112","46","60","66","58","14","25","15","27","0","31",
"0500000US37197","Yadkin County, North Carolina","43","52","31","49","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","31","49","0","28","0","28","0","28","0","28","12","18","0","28","0","28","0","28","0","28","3","6","0","28","0","28","9","16","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US37199","Yancey County, North Carolina","64","7","12","9","4","5","0","21","0","21","0","21","0","21","0","21","0","21","6","5","0","21","2","4","0","21","0","21","0","21","0","21","52","10","0","21","4","5","12","13","0","21","0","21","10","8","0","21","0","21","2","3","11","7","9","10","4","7","0","21","0","21",
"0500000US38001","Adams County, North Dakota","51","33","16","15","9","9","0","10","0","10","0","10","0","10","0","10","7","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","35","20","8","8","7","7","0","10","0","10","0","10","0","10","8","8","0","10","12","15","0","10","0","10","0","10","0","10","0","10",
"0500000US38003","Barnes County, North Dakota","123","19","55","36","0","16","0","16","0","16","0","16","0","16","7","19","6","11","0","16","0","16","16","14","26","30","0","16","0","16","0","16","68","44","0","16","0","16","8","14","0","16","17","14","16","13","0","16","0","16","0","16","27","24","0","16","0","16","0","16","0","16",
"0500000US38005","Benson County, North Dakota","22","23","17","19","0","14","2","3","0","14","0","14","0","14","0","14","13","17","0","14","2","4","0","14","0","14","0","14","0","14","0","14","5","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","2","3","0","14","0","14","0","14","0","14","0","14",
"0500000US38007","Billings County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38009","Bottineau County, North Dakota","34","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","41","0","14","0","14","0","14","0","14","0","14","2","5","0","14","0","14","32","42","0","14","0","14","0","14","0","14","0","14",
"0500000US38011","Bowman County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38013","Burke County, North Dakota","37","22","13","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","13","0","10","0","10","0","10","0","10","0","10","0","10","24","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","20","16","0","10","0","10","0","10",
"0500000US38015","Burleigh County, North Dakota","727","110","302","67","14","26","9","15","0","23","5","9","0","23","3","6","34","51","77","65","42","46","89","63","29","44","0","23","0","23","0","23","425","100","10","15","8","14","34","27","46","48","2","6","64","31","4","7","73","73","73","44","52","57","59","58","0","23","0","23","0","23",
"0500000US38017","Cass County, North Dakota","5975","387","3113","187","241","104","144","118","160","102","16","24","266","218","424","222","495","62","395","39","523","151","236","140","110","67","98","69","4","7","1","3","2862","249","202","94","278","150","207","121","77","80","22","23","411","100","287","156","378","47","371","138","348","125","83","60","100","81","98","88","0","23",
"0500000US38019","Cavalier County, North Dakota","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10",
"0500000US38021","Dickey County, North Dakota","25","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","25","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US38023","Divide County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38025","Dunn County, North Dakota","57","23","28","25","11","11","11","11","0","10","0","10","0","10","0","10","0","10","6","5","0","10","0","10","0","10","0","10","0","10","0","10","29","17","0","10","5","5","0","10","0","10","0","10","0","10","0","10","4","4","0","10","0","10","14","20","0","10","6","9","0","10",
"0500000US38027","Eddy County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38029","Emmons County, North Dakota","10","15","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10",
"0500000US38031","Foster County, North Dakota","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38033","Golden Valley County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38035","Grand Forks County, North Dakota","2121","162","1217","135","129","60","112","57","24","39","26","46","36","38","177","58","169","27","97","31","165","75","94","73","161","69","27","30","0","23","0","23","904","88","10","15","54","51","104","40","7","11","71","39","105","45","90","22","78","43","228","50","117","3","9","18","31","40","0","23","0","23",
"0500000US38037","Grant County, North Dakota","40","27","12","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","9","0","10","0","10","0","10","0","10","0","10","28","20","4","6","5","6","0","10","0","10","0","10","0","10","0","10","0","10","12","8","3","6","0","10","0","10","4","6","0","10",
"0500000US38039","Griggs County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38041","Hettinger County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38043","Kidder County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38045","LaMoure County, North Dakota","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","0","10",
"0500000US38047","Logan County, North Dakota","1","3","1","3","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38049","McHenry County, North Dakota","23","19","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","22","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","7","0","14","16","20","0","14",
"0500000US38051","McIntosh County, North Dakota","18","6","6","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","2","3","0","10","12","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","5","0","10","0","10","3","5","7","9","0","10",
"0500000US38053","McKenzie County, North Dakota","59","25","22","28","3","5","0","16","0","16","0","16","0","16","0","16","0","16","2","5","6","11","11","22","0","16","0","16","0","16","0","16","37","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","13","16","15","0","16","14","12","0","16","0","16",
"0500000US38055","McLean County, North Dakota","16","8","9","7","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","8","7","0","14","0","14","0","14","0","14","0","14","7","6","0","14","0","14","0","14","0","14","0","14","0","14","2","3","2","4","1","2","0","14","0","14","2","3","0","14","0","14",
"0500000US38057","Mercer County, North Dakota","71","59","39","41","0","14","0","14","20","31","19","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","27","0","14","0","14","0","14","0","14","0","14","16","23","0","14","8","15","0","14","0","14","8","12","0","14","0","14","0","14",
"0500000US38059","Morton County, North Dakota","278","220","134","119","0","21","134","119","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","144","113","0","21","0","21","0","21","0","21","0","21","0","21","0","21","141","114","3","5","0","21","0","21","0","21","0","21","0","21",
"0500000US38061","Mountrail County, North Dakota","61","13","15","8","0","14","5","5","0","14","0","14","0","14","0","14","6","9","0","14","4","4","0","14","0","14","0","14","0","14","0","14","46","12","9","9","0","14","3","8","0","14","0","14","0","14","11","10","2","4","12","8","7","7","2","3","0","14","0","14","0","14",
"0500000US38063","Nelson County, North Dakota","33","27","13","19","0","10","0","10","0","10","0","10","0","10","13","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","20","15","0","10","0","10","0","10","0","10","0","10","8","9","0","10","6","11","6","6","0","10","0","10","0","10","0","10","0","10",
"0500000US38065","Oliver County, North Dakota","5","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","3","0","10","0","10","1","2","0","10","0","10",
"0500000US38067","Pembina County, North Dakota","28","22","11","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","5","6","4","7","0","14","17","18","0","14","0","14","0","14","0","14","8","17","0","14","2","4","0","14","0","14","0","14","2","3","5","7","0","14","0","14",
"0500000US38069","Pierce County, North Dakota","53","16","16","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","8","3","5","0","10","0","10","0","10","0","10","37","12","0","10","0","10","13","11","0","10","0","10","3","9","0","10","0","10","11","10","0","10","0","10","0","10","10","14","0","10",
"0500000US38071","Ramsey County, North Dakota","178","117","50","68","2","3","0","16","0","16","0","16","0","16","48","68","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","128","88","0","16","0","16","1","2","1","2","0","16","0","16","0","16","0","16","116","87","0","16","9","14","1","3","0","16","0","16",
"0500000US38073","Ransom County, North Dakota","45","26","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","0","14","37","25","0","14","0","14","0","14","0","14","0","14","7","11","0","14","5","9","24","28","0","14","0","14","1","2","0","14","0","14",
"0500000US38075","Renville County, North Dakota","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","1","3","0","10","0","10","0","10","0","10","0","10",
"0500000US38077","Richland County, North Dakota","36","31","20","22","0","16","0","16","2","3","0","16","8","12","0","16","0","16","0","16","0","16","0","16","10","18","0","16","0","16","0","16","16","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","14","0","16","0","16","8","14","0","16",
"0500000US38079","Rolette County, North Dakota","27","26","1","2","0","16","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","26","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","19","14","14","0","16","0","16","0","16","0","16","0","16",
"0500000US38081","Sargent County, North Dakota","8","12","7","11","0","10","0","10","0","10","0","10","0","10","0","10","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10",
"0500000US38083","Sheridan County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38085","Sioux County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38087","Slope County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38089","Stark County, North Dakota","387","76","125","110","12","18","12","18","0","21","0","21","4","10","20","28","0","21","23","53","0","21","22","45","29","34","3","5","0","21","0","21","262","122","0","21","0","21","12","18","0","21","0","21","136","93","34","46","35","43","9","10","34","39","2","3","0","21","0","21","0","21",
"0500000US38091","Steele County, North Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US38093","Stutsman County, North Dakota","151","52","106","51","0","18","0","18","0","18","0","18","0","18","65","46","0","18","5","12","27","41","0","18","0","18","9","16","0","18","0","18","45","32","0","18","0","18","0","18","0","18","0","18","20","21","0","18","0","18","12","13","1","4","3","5","9","16","0","18","0","18",
"0500000US38095","Towner County, North Dakota","7","15","6","11","2","4","0","10","2","4","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","0","10",
"0500000US38097","Traill County, North Dakota","27","16","19","14","0","14","0","14","0","14","0","14","0","14","0","14","14","15","2","3","0","14","0","14","0","14","3","4","0","14","0","14","8","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","7","9","0","14","0","14",
"0500000US38099","Walsh County, North Dakota","63","51","34","39","0","16","25","36","0","16","0","16","0","16","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","29","30","1","3","0","16","0","16","0","16","0","16","7","14","0","16","0","16","2","3","5","8","0","16","0","16","14","26","0","16",
"0500000US38101","Ward County, North Dakota","1037","191","563","125","0","23","30","42","0","23","25","33","0","23","49","48","213","87","65","72","143","92","23","29","0","23","15","21","0","23","0","23","474","86","0","23","0","23","43","54","0","23","7","21","12","23","22","27","146","83","163","62","52","51","16","18","13","18","0","23","0","23",
"0500000US38103","Wells County, North Dakota","11","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","13","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","8","12","0","10","0","10",
"0500000US38105","Williams County, North Dakota","455","83","144","61","0","21","51","39","10","16","0","21","0","21","0","21","0","21","0","21","48","35","29","34","6","11","0","21","0","21","0","21","311","49","10","16","30","34","26","21","0","21","34","42","0","21","47","80","0","21","56","37","72","51","34","41","0","21","2","4","0","21",
"0500000US39001","Adams County, Ohio","76","91","34","49","0","23","0","23","0","23","13","23","0","23","0","23","0","23","0","23","0","23","12","24","0","23","9","19","0","23","0","23","42","50","0","23","0","23","0","23","0","23","0","23","6","10","0","23","0","23","13","23","13","24","0","23","10","19","0","23","0","23",
"0500000US39003","Allen County, Ohio","867","125","376","103","25","32","14","20","39","48","0","29","10","17","17","26","12","20","73","61","78","59","23","20","57","40","28","29","0","29","0","29","491","84","5","8","12","19","31","33","30","33","5","11","16","22","0","29","45","40","112","71","52","50","74","41","82","55","27","32","0","29",
"0500000US39005","Ashland County, Ohio","330","47","58","51","0","29","0","29","0","29","0","29","0","29","18","25","0","29","26","25","0","29","0","29","0","29","9","12","5","8","0","29","272","43","0","29","18","28","0","29","0","29","9","21","16","23","8","13","0","29","110","46","66","46","9","13","21","14","9","16","6","9",
"0500000US39007","Ashtabula County, Ohio","419","102","204","94","0","29","0","29","38","39","0","29","0","29","14","25","40","38","44","40","16","27","0","29","16","26","0","29","29","25","7","11","215","69","0","29","19","30","8","16","0","29","1","3","26","35","0","29","0","29","63","47","46","49","0","29","28","27","24","27","0","29",
"0500000US39009","Athens County, Ohio","1690","242","917","132","54","27","0","29","26","31","0","29","108","99","325","186","93","92","136","55","74","43","55","45","9","14","17","18","20","31","0","29","773","172","25","21","0","29","27","29","0","29","72","48","161","110","146","115","199","66","17","23","39","42","56","41","0","29","0","29","31","39",
"0500000US39011","Auglaize County, Ohio","146","58","25","25","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","6","11","5","8","13","15","0","26","1","3","0","26","121","54","0","26","0","26","0","26","3","7","0","26","0","26","39","59","15","24","43","52","19","24","1","3","0","26","1","3","0","26",
"0500000US39013","Belmont County, Ohio","394","74","216","62","0","29","3","6","0","29","0","29","0","29","0","29","39","54","24","36","89","61","0","29","0","29","61","32","0","29","0","29","178","47","0","29","5","8","0","29","0","29","0","29","0","29","0","29","27","34","18","23","31","34","51","39","46","38","0","29","0","29",
"0500000US39015","Brown County, Ohio","117","81","36","50","7","13","5","9","5","10","0","26","0","26","0","26","0","26","0","26","7","13","12","20","0","26","0","26","0","26","0","26","81","59","22","29","0","26","0","26","0","26","0","26","0","26","13","20","3","5","10","15","0","26","27","41","6","12","0","26","0","26",
"0500000US39017","Butler County, Ohio","14701","543","7038","369","531","108","295","154","643","228","299","45","344","36","804","99","548","36","631","29","878","154","776","89","649","48","499","92","141","83","0","29","7663","299","529","68","500","139","380","127","347","53","395","173","988","193","468","81","635","23","1147","130","872","49","708","68","424","25","218","48","52","45",
"0500000US39019","Carroll County, Ohio","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US39021","Champaign County, Ohio","169","104","34","38","0","26","0","26","0","26","0","26","15","23","0","26","0","26","0","26","0","26","19","29","0","26","0","26","0","26","0","26","135","101","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","29","37","0","26","11","20","7","12","88","106","0","26",
"0500000US39023","Clark County, Ohio","825","147","441","89","0","29","14","24","15","26","53","42","33","31","61","54","83","52","3","7","0","29","72","47","89","28","12","14","6","12","0","29","384","113","0","29","3","6","11","17","36","51","9","17","43","50","13","21","50","49","16","19","72","46","79","54","39","40","6","10","7","10",
"0500000US39025","Clermont County, Ohio","2761","292","1484","245","128","33","93","59","36","39","18","27","25","35","60","65","205","73","88","67","324","121","185","101","173","130","148","169","1","2","0","29","1277","228","53","40","68","68","124","81","49","59","19","25","66","47","148","79","134","35","142","75","213","80","48","40","112","74","51","50","50","56",
"0500000US39027","Clinton County, Ohio","295","35","124","33","24","21","0","26","11","14","0","26","0","26","0","26","12","19","0","26","39","41","29","39","9","17","0","26","0","26","0","26","171","36","12","22","23","20","15","15","4","9","0","26","0","26","0","26","54","62","33","37","0","26","0","26","0","26","29","39","1","2",
"0500000US39029","Columbiana County, Ohio","429","198","285","195","0","29","0","29","0","29","0","29","0","29","95","83","0","29","0","29","20","36","155","148","0","29","15","23","0","29","0","29","144","53","0","29","0","29","0","29","0","29","30","37","0","29","23","38","21","34","25","39","0","29","22","25","7","11","0","29","16","26",
"0500000US39031","Coshocton County, Ohio","136","66","24","22","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","24","22","0","26","0","26","0","26","0","26","0","26","112","49","35","28","24","19","0","26","0","26","0","26","9","17","0","26","0","26","32","22","0","26","12","21","0","26","0","26","0","26",
"0500000US39033","Crawford County, Ohio","276","43","191","47","0","26","67","40","0","26","0","26","0","26","0","26","26","46","0","26","84","60","0","26","14","27","0","26","0","26","0","26","85","49","22","13","0","26","16","29","0","26","0","26","0","26","0","26","0","26","32","36","15","27","0","26","0","26","0","26","0","26",
"0500000US39035","Cuyahoga County, Ohio","39527","943","19247","496","1118","155","909","165","1052","182","654","88","494","73","1627","118","1664","106","1996","184","3339","170","2437","143","1835","77","1343","45","470","126","309","135","20280","600","1036","152","1055","205","1189","212","611","97","488","69","1536","113","1750","137","2176","111","3273","249","2610","132","1994","159","1569","78","575","113","418","106",
"0500000US39037","Darke County, Ohio","56","43","24","29","0","29","0","29","9","17","0","29","4","10","0","29","0","29","0","29","8","15","3","6","0","29","0","29","0","29","0","29","32","27","0","29","0","29","13","20","0","29","0","29","5","8","0","29","0","29","6","9","0","29","8","9","0","29","0","29","0","29",
"0500000US39039","Defiance County, Ohio","135","45","26","17","2","4","0","26","6","9","0","26","0","26","5","9","0","26","4","6","4","7","0","26","0","26","5","7","0","26","0","26","109","39","2","4","5","9","10","13","0","26","0","26","4","6","0","26","5","8","38","16","4","8","6","10","35","34","0","26","0","26",
