"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US32001","Churchill County, Nevada","594","148","221","76","0","23","38","45","0","23","0","23","24","44","6","10","22","24","42","40","23","21","34","45","22","26","10","16","0","23","0","23","373","116","0","23","38","45","0","23","0","23","9","14","14","22","19","30","18","23","21","25","91","63","85","69","56","63","4","5","18","29",
"0500000US32003","Clark County, Nevada","193617","1565","86876","1046","3736","361","4528","362","5500","333","3148","227","2056","124","6163","267","6909","282","6770","258","13329","327","12724","236","10664","190","7562","155","3147","164","640","145","106741","939","3314","314","4472","421","4872","439","3367","169","1727","145","6358","273","7863","257","8305","275","16859","349","17012","304","15729","214","10904","196","4692","235","1267","231",
"0500000US32005","Douglas County, Nevada","561","127","231","77","0","26","0","26","0","26","9","17","0","26","10","15","13","22","16","27","35","37","38","31","68","37","31","32","11","18","0","26","330","83","0","26","0","26","19","30","0","26","0","26","0","26","14","21","42","49","40","38","35","39","87","10","61","37","20","24","12","19",
"0500000US32007","Elko County, Nevada","564","101","231","69","6","11","0","29","74","52","0","29","28","32","4","8","13","22","8","12","16","16","59","27","23","29","0","29","0","29","0","29","333","85","0","29","0","29","35","41","18","30","5","10","11","26","14","21","38","39","83","59","55","36","67","61","4","5","3","8","0","29",
"0500000US32009","Esmeralda County, Nevada","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US32011","Eureka County, Nevada","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US32013","Humboldt County, Nevada","79","59","28","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","9","12","7","11","7","13","0","19","0","19","51","40","0","19","16","21","0","19","0","19","0","19","0","19","0","19","0","19","13","16","10","13","12","15","0","19","0","19","0","19",
"0500000US32015","Lander County, Nevada","43","61","2","4","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","61","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","61","0","17","0","17","0","17","0","17","0","17",
"0500000US32017","Lincoln County, Nevada","48","47","27","34","0","17","0","17","0","17","0","17","0","17","8","11","0","17","0","17","19","30","0","17","0","17","0","17","0","17","0","17","21","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","35",
"0500000US32019","Lyon County, Nevada","695","119","295","86","0","29","13","26","4","17","0","29","0","29","0","29","18","56","0","29","35","38","139","52","24","27","44","54","18","28","0","29","400","123","17","27","0","29","24","29","5","25","0","29","32","48","0","29","18","27","80","46","27","41","69","57","100","67","3","4","25","33",
"0500000US32021","Mineral County, Nevada","150","110","109","114","0","12","0","12","0","12","1","2","0","12","0","12","12","19","32","40","64","79","0","12","0","12","0","12","0","12","0","12","41","49","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","29","47","0","12",
"0500000US32023","Nye County, Nevada","650","158","167","95","0","26","28","37","27","37","0","26","0","26","0","26","0","26","0","26","17","29","0","26","65","59","30","28","0","26","0","26","483","130","0","26","2","5","28","37","0","26","0","26","0","26","78","84","12","19","125","81","32","38","30","50","53","48","109","71","14","16",
"0500000US32027","Pershing County, Nevada","79","47","49","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","5","16","11","15","5","12","27","23","0","17","0","17","30","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","25","0","17","1","4",
"0500000US32029","Storey County, Nevada","81","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","78","0","12","42","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","19","0","12","30","35","0","12","0","12",
"0500000US32031","Washoe County, Nevada","23733","728","10836","453","668","142","743","153","618","135","491","86","245","44","708","115","915","136","799","99","1458","118","1595","78","1264","80","876","29","371","48","85","47","12897","423","553","105","516","123","473","146","418","64","222","41","962","96","955","132","888","102","2124","145","2073","95","1890","70","1168","57","471","89","184","89",
"0500000US32033","White Pine County, Nevada","63","40","30","27","8","14","0","17","0","17","0","17","0","17","0","17","9","13","5","11","8","12","0","17","0","17","0","17","0","17","0","17","33","30","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13","6","13","0","17","19","22","0","17","0","17",
"0500000US32510","Carson City, Nevada","1655","202","919","142","22","22","15","19","123","76","0","29","0","29","145","105","92","130","36","43","122","99","275","154","87","52","2","4","0","29","0","29","736","135","0","29","20","28","0","29","123","75","17","27","50","62","0","29","52","44","58","41","166","73","105","33","50","43","91","50","4","9",
"0500000US33001","Belknap County, New Hampshire","643","99","124","68","0","26","15","22","31","43","0","26","0","26","32","46","0","26","0","26","0","26","0","26","41","25","5","8","0","26","0","26","519","95","0","26","15","22","0","26","65","65","113","128","35","50","0","26","62","89","32","39","124","93","38","23","35","34","0","26","0","26",
"0500000US33003","Carroll County, New Hampshire","319","65","147","78","0","23","0","23","8","13","13","16","0","23","0","23","0","23","31","49","0","23","71","73","12","17","12","17","0","23","0","23","172","76","0","23","22","22","18","21","6","7","0","23","13","21","0","23","0","23","90","66","8","15","15","17","0","23","0","23","0","23",
"0500000US33005","Cheshire County, New Hampshire","978","126","481","90","0","26","38","47","20","28","53","64","17","31","49","55","59","33","62","51","108","48","22","29","39","38","0","26","14","20","0","26","497","80","19","29","23","27","21","26","26","31","41","38","23","34","29","26","72","52","96","53","56","38","54","40","31","37","0","26","6","10",
"0500000US33007","Coos County, New Hampshire","25","34","3","12","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","6","0","23","1","6","0","23","1","2","0","23","0","23","22","25","5","8","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","3","10","0","23","13","19","0","23","0","23",
"0500000US33009","Grafton County, New Hampshire","2896","188","1383","94","101","17","35","34","51","38","9","9","128","57","336","89","112","93","139","12","106","53","236","60","94","62","0","26","36","36","0","26","1513","137","96","14","105","58","55","37","34","38","184","65","262","90","145","62","150","16","195","69","175","63","81","51","16","15","15","18","0","26",
"0500000US33011","Hillsborough County, New Hampshire","14945","485","7273","314","466","88","590","163","479","118","277","70","101","56","539","30","703","61","664","72","1445","82","1029","35","547","33","303","52","113","25","17","19","7672","248","454","82","609","146","461","97","348","32","137","30","482","72","697","63","765","37","1445","93","1024","15","700","7","352","60","187","18","11","17",
"0500000US33013","Merrimack County, New Hampshire","2463","296","1128","181","75","39","65","49","17","20","73","44","58","77","155","84","126","80","76","35","114","58","215","76","78","63","56","67","20","33","0","26","1335","159","73","72","63","41","159","73","56","32","23","33","221","115","87","63","68","42","282","88","136","87","111","27","25","27","31","31","0","26",
"0500000US33015","Rockingham County, New Hampshire","5652","360","2499","236","142","70","198","74","227","72","140","34","85","77","187","112","84","71","254","26","488","54","310","79","272","40","92","48","0","26","20","31","3153","206","162","49","134","86","231","79","129","41","69","104","172","114","267","21","273","49","579","38","535","34","362","24","114","71","70","76","56","62",
"0500000US33017","Strafford County, New Hampshire","3833","284","1753","180","135","47","125","64","130","76","39","33","91","51","137","59","117","54","114","58","467","94","168","93","139","67","46","60","6","10","39","40","2080","165","108","42","193","73","161","57","36","45","102","52","212","66","123","52","175","39","460","116","179","104","214","62","100","59","17","25","0","26",
"0500000US33019","Sullivan County, New Hampshire","340","101","132","97","0","23","1","5","0","23","0","23","8","13","0","23","0","23","33","43","84","89","0","23","6","9","0","23","0","23","0","23","208","131","0","23","9","16","85","93","19","31","0","23","0","23","0","23","0","23","38","49","3","5","44","35","0","23","10","16","0","23",
"0500000US34001","Atlantic County, New Jersey","22658","404","10886","265","668","74","691","126","945","129","576","30","257","52","635","100","678","47","672","37","1415","58","1713","63","1456","71","823","44","310","57","47","45","11772","211","558","122","693","177","883","187","503","15","233","22","756","42","753","64","735","46","1995","21","1760","67","1633","62","825","20","354","49","91","51",
"0500000US34003","Bergen County, New Jersey","147370","1030","70152","610","4218","171","4973","325","4164","333","2792","86","1411","73","3659","119","4361","143","5603","98","12464","113","10821","164","8314","126","4802","92","2285","123","285","116","77218","553","4096","193","4391","371","4443","353","2701","127","1464","54","3764","160","5033","167","6442","100","14017","170","12493","144","9622","91","5508","71","2493","150","751","142",
"0500000US34005","Burlington County, New Jersey","21503","435","10343","269","705","113","590","140","967","198","357","61","158","49","573","75","690","55","797","54","1847","70","1412","73","1142","83","720","44","335","28","50","29","11160","265","682","92","646","113","755","131","421","55","213","35","500","75","790","27","976","36","1884","100","1555","76","1339","52","869","28","351","87","179","79",
"0500000US34007","Camden County, New Jersey","28892","373","13855","189","897","87","1109","143","771","127","628","35","331","20","858","54","1005","35","1026","69","2164","52","1933","52","1509","47","1083","32","391","84","150","83","15037","253","793","75","1062","187","891","202","608","49","337","15","913","56","1007","75","1156","83","2506","65","2111","66","1768","63","1249","9","435","102","201","99",
"0500000US34009","Cape May County, New Jersey","1013","124","465","96","0","28","21","21","99","53","27","35","12","17","6","9","37","41","12","19","89","48","37","30","102","23","7","9","16","16","0","28","548","89","45","38","27","32","14","16","44","32","33","35","0","28","37","40","16","20","114","50","74","59","51","31","25","28","58","39","10","14",
"0500000US34011","Cumberland County, New Jersey","2077","192","917","111","65","45","127","43","0","28","36","33","48","43","51","29","114","53","187","73","135","82","67","47","62","29","19","17","6","11","0","28","1160","139","107","49","73","45","115","49","52","37","0","28","64","37","63","38","124","104","210","99","73","27","127","26","89","43","46","39","17","27",
"0500000US34013","Essex County, New Jersey","39694","625","18940","345","1166","91","1030","140","1358","179","699","61","470","85","1331","74","1253","70","1414","37","3336","74","2817","96","2089","75","1328","116","544","62","105","61","20754","387","982","89","1188","185","1196","149","720","47","438","25","1014","106","1282","139","1791","54","3932","81","3058","119","2671","70","1605","31","723","90","154","90",
"0500000US34015","Gloucester County, New Jersey","8737","346","4114","196","203","73","418","126","335","115","216","56","66","71","383","88","224","35","246","39","714","36","548","18","355","74","379","26","27","21","0","28","4623","188","258","69","318","90","439","95","242","7","102","49","243","57","239","62","294","41","879","40","527","72","543","24","336","25","152","46","51","46",
"0500000US34017","Hudson County, New Jersey","99280","919","50078","537","3466","146","1825","232","1577","226","959","111","677","70","3728","50","7948","118","8621","147","9621","125","4398","164","3867","95","2363","71","828","102","200","88","49202","471","3291","140","2079","211","1627","228","999","37","563","24","3388","125","7085","148","7782","110","8385","117","5130","124","4608","113","2858","93","1176","112","231","89",
"0500000US34019","Hunterdon County, New Jersey","4532","376","2244","217","195","84","207","68","75","39","135","28","16","23","102","63","120","24","145","58","347","49","416","51","240","49","222","34","24","34","0","28","2288","207","31","33","68","50","273","90","95","34","62","54","33","36","147","67","170","58","448","40","448","38","300","52","168","53","45","33","0","28",
"0500000US34021","Mercer County, New Jersey","38667","477","18872","261","1125","94","1445","178","1424","174","757","32","647","57","1432","108","1093","61","1209","55","3493","60","2922","47","1772","28","980","50","474","59","99","59","19795","274","1047","112","1286","225","1494","201","807","30","700","49","1511","45","1145","43","1504","36","3834","57","2913","60","1842","32","1093","68","434","72","185","75",
"0500000US34023","Middlesex County, New Jersey","196289","897","97570","474","7132","155","7315","403","7013","416","3595","89","2637","45","5725","79","6611","155","8671","115","19123","134","12875","141","9144","122","5119","106","2124","172","486","161","98719","520","6789","155","7830","491","6135","433","3247","106","2507","57","5954","98","8049","103","9613","127","18015","114","12502","124","9293","131","5585","51","2303","193","897","180",
"0500000US34025","Monmouth County, New Jersey","33380","638","16218","352","791","107","1263","180","1231","156","813","43","431","29","972","82","882","65","833","142","2347","82","2720","59","2200","58","1163","77","478","68","94","56","17162","356","616","132","930","137","1274","154","783","65","369","45","935","59","792","102","942","125","2885","61","3092","94","2354","93","1333","53","717","59","140","60",
"0500000US34027","Morris County, New Jersey","49582","623","23993","382","1543","137","1571","209","1706","174","902","77","509","52","1273","36","1441","74","2078","59","4209","97","3628","47","2656","56","1616","33","697","72","164","66","25589","356","1383","131","1731","232","1620","213","965","68","516","33","1264","65","1601","112","2277","28","4608","117","3829","101","3028","51","1723","50","767","94","277","93",
"0500000US34029","Ocean County, New Jersey","11113","361","5127","203","278","103","259","92","341","91","282","19","131","71","314","70","306","53","254","77","795","10","763","47","676","15","464","4","203","42","61","41","5986","229","206","98","369","113","458","125","214","67","149","96","235","117","301","59","387","46","876","66","957","43","844","34","595","40","302","57","93","47",
"0500000US34031","Passaic County, New Jersey","26552","581","12871","341","711","126","961","146","767","145","604","41","340","47","794","89","915","76","1110","28","1862","113","1746","77","1680","62","943","42","277","74","161","72","13681","324","802","57","754","134","791","132","458","47","274","56","926","95","1106","85","1176","94","2195","74","1904","58","1719","70","1029","57","447","73","100","70",
"0500000US34033","Salem County, New Jersey","594","81","224","60","15","18","18","20","7","9","0","28","0","28","33","22","10","19","18","22","22","23","25","23","38","21","22","17","16","17","0","28","370","51","10","13","20","20","38","39","17","26","0","28","10","13","28","21","19","14","73","27","44","26","53","31","36","28","10","12","12","16",
"0500000US34035","Somerset County, New Jersey","54935","457","26744","270","1731","101","1889","231","2637","241","1090","84","505","62","1211","86","1335","47","1904","24","5066","72","4415","67","2546","73","1548","25","768","73","99","75","28191","274","1644","138","2209","205","2093","200","1019","81","420","85","1199","52","1630","63","2311","68","5731","76","4485","71","2629","46","1803","41","834","85","184","84",
"0500000US34037","Sussex County, New Jersey","2748","176","1301","113","11","10","78","59","130","65","108","48","13","22","57","35","123","45","37","28","221","22","217","43","159","17","115","28","32","26","0","28","1447","138","70","74","70","32","125","49","22","23","11","12","86","50","56","42","63","34","287","57","283","19","211","24","112","25","27","18","24","23",
"0500000US34039","Union County, New Jersey","26599","618","12271","406","712","123","784","151","659","134","423","65","223","45","674","78","768","86","920","98","2403","111","1870","113","1549","60","868","36","393","38","25","27","14328","311","799","76","752","138","768","129","512","82","258","58","716","71","989","60","1275","22","2618","133","2188","85","1782","61","1052","34","524","80","95","72",
"0500000US34041","Warren County, New Jersey","2993","157","1420","100","29","26","107","46","113","44","90","39","33","31","91","38","133","17","103","48","226","49","233","27","127","49","116","47","13","20","6","12","1573","124","123","52","102","36","137","36","86","40","37","37","131","52","73","41","56","31","328","47","213","27","151","28","104","25","6","5","26","26",
"0500000US35001","Bernalillo County, New Mexico","16206","794","6866","465","380","71","215","84","544","178","229","62","213","52","482","149","548","111","565","107","1323","114","934","126","735","61","435","73","173","62","90","62","9340","428","351","86","460","220","544","151","299","67","187","57","610","65","806","90","800","104","1670","125","1329","84","1130","76","691","53","336","75","127","72",
"0500000US35003","Catron County, New Mexico","12","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","17","0","11","0","11","0","11",
"0500000US35005","Chaves County, New Mexico","523","155","184","120","0","27","25","41","0","27","0","27","21","30","33","44","11","21","2","4","54","88","0","27","38","18","0","27","0","27","0","27","339","126","0","27","29","45","0","27","19","30","16","18","5","10","0","27","64","99","89","108","84","22","7","17","26","14","0","27","0","27",
"0500000US35006","Cibola County, New Mexico","154","52","23","16","0","21","0","21","0","21","0","21","0","21","6","9","0","21","0","21","0","21","0","21","9","15","8","11","0","21","0","21","131","49","0","21","0","21","0","21","5","9","0","21","13","21","0","21","0","21","0","21","40","43","24","28","49","57","0","21","0","21",
"0500000US35007","Colfax County, New Mexico","67","174","23","53","0","18","0","18","0","18","0","18","0","18","0","18","13","32","0","18","0","18","0","18","0","18","10","27","0","18","0","18","44","123","0","18","0","18","0","18","0","18","13","40","0","18","9","30","0","18","0","18","11","43","0","18","11","27","0","18","0","18",
"0500000US35009","Curry County, New Mexico","815","129","309","86","11","10","53","45","19","35","0","27","18","36","34","38","72","62","24","34","23","30","40","34","12","18","3","6","0","27","0","27","506","59","0","27","36","41","39","38","0","27","0","27","57","55","73","51","75","53","41","36","21","23","119","69","45","47","0","27","0","27",
"0500000US35011","De Baca County, New Mexico","4","7","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","2","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","3","0","11","0","11",
"0500000US35013","Doña Ana County, New Mexico","2242","227","983","145","50","64","42","41","28","40","0","27","36","48","70","63","297","104","121","74","152","90","40","40","97","42","26","30","24","27","0","27","1259","133","60","58","46","47","58","54","49","51","56","74","88","85","125","78","102","99","284","112","107","74","162","76","53","50","57","48","12","21",
"0500000US35015","Eddy County, New Mexico","258","148","166","96","0","27","18","27","0","27","0","27","6","12","7","12","43","50","18","29","52","45","22","30","0","27","0","27","0","27","0","27","92","62","18","27","0","27","0","27","7","13","0","27","0","27","0","27","32","37","0","27","11","22","24","29","0","27","0","27","0","27",
"0500000US35017","Grant County, New Mexico","62","60","55","59","0","21","0","21","0","21","0","21","0","21","7","13","0","21","0","21","0","21","0","21","20","29","28","43","0","21","0","21","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","0","21","0","21",
"0500000US35019","Guadalupe County, New Mexico","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US35021","Harding County, New Mexico","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US35023","Hidalgo County, New Mexico","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US35025","Lea County, New Mexico","110","79","80","72","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","50","68","0","27","10","17","10","16","10","17","0","27","30","40","0","27","0","27","0","27","0","27","5","10","0","27","0","27","0","27","0","27","0","27","0","27","25","38","0","27","0","27",
"0500000US35027","Lincoln County, New Mexico","71","100","2","4","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","69","100","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","27","0","18","0","18","53","76","0","18","0","18",
"0500000US35028","Los Alamos County, New Mexico","1047","117","556","89","50","48","67","57","11","21","29","35","34","43","0","18","63","62","91","67","20","33","102","49","65","22","24","18","0","18","0","18","491","77","41","39","24","27","35","32","26","38","0","18","0","18","37","48","47","29","68","46","95","61","81","26","37","26","0","18","0","18",
"0500000US35029","Luna County, New Mexico","100","57","66","65","0","21","0","21","0","21","0","21","0","21","53","66","0","21","0","21","0","21","0","21","4","9","9","18","0","21","0","21","34","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","7","10","9","12","11","16","0","21","0","21",
"0500000US35031","McKinley County, New Mexico","734","121","301","118","21","18","14","15","14","13","3","5","11","16","116","112","23","28","2","4","34","33","54","27","0","27","9","15","0","27","0","27","433","47","51","25","13","17","14","17","6","9","6","9","96","69","4","7","46","52","125","46","45","41","19","18","8","14","0","27","0","27",
"0500000US35033","Mora County, New Mexico","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US35035","Otero County, New Mexico","851","135","349","116","0","27","4","6","53","45","14","26","18","33","29","43","82","85","30","37","55","39","21","26","33","39","0","27","0","27","10","16","502","72","5","8","5","7","7","11","46","33","0","27","1","5","26","39","25","26","91","49","86","51","122","57","26","30","52","47","10","16",
"0500000US35037","Quay County, New Mexico","66","65","29","53","0","16","29","53","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","37","29","0","16","0","16","0","16","0","16","0","16","0","16","15","24","0","16","8","15","0","16","0","16","0","16","14","23","0","16",
"0500000US35039","Rio Arriba County, New Mexico","147","38","78","24","0","24","0","24","6","7","7","15","0","24","0","24","23","20","0","24","9","12","20","12","13","17","0","24","0","24","0","24","69","36","2","5","0","24","8","8","0","24","42","30","0","24","0","24","0","24","11","8","6","9","0","24","0","24","0","24","0","24",
"0500000US35041","Roosevelt County, New Mexico","75","45","29","31","0","18","0","18","0","18","0","18","0","18","29","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","46","30","0","18","0","18","0","18","0","18","15","13","14","16","0","18","0","18","0","18","17","23","0","18","0","18","0","18","0","18",
"0500000US35043","Sandoval County, New Mexico","1943","333","817","175","12","15","57","45","81","81","52","37","0","27","57","39","38","32","48","73","195","79","115","54","66","41","96","52","0","27","0","27","1126","204","0","27","89","54","179","134","46","57","21","28","0","27","19","32","5","10","247","49","184","33","211","67","121","66","4","7","0","27",
"0500000US35045","San Juan County, New Mexico","677","113","309","85","23","44","0","27","58","65","1","2","0","27","6","8","38","20","8","15","64","41","46","35","32","27","33","40","0","27","0","27","368","77","4","9","24","24","23","21","6","8","3","5","0","27","48","30","28","22","102","31","52","29","43","30","10","17","25","17","0","27",
"0500000US35047","San Miguel County, New Mexico","293","157","192","135","8","13","0","21","0","21","16","20","46","43","0","21","0","21","49","60","0","21","9","19","38","61","0","21","12","22","14","28","101","55","0","21","0","21","0","21","12","19","50","46","13","19","0","21","16","27","0","21","0","21","0","21","0","21","10","17","0","21",
"0500000US35049","Santa Fe County, New Mexico","1797","159","763","104","70","53","2","3","43","43","15","15","10","11","2","4","110","43","122","42","104","40","111","21","120","42","29","26","9","13","16","20","1034","112","19","30","9","13","56","25","56","36","10","13","33","26","113","32","87","53","179","82","217","75","103","43","126","31","14","21","12","19",
"0500000US35051","Sierra County, New Mexico","27","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","13","5","9","8","13","6","11","0","18","0","18",
"0500000US35053","Socorro County, New Mexico","191","171","80","67","0","18","0","18","27","46","0","18","0","18","13","15","0","18","0","18","11","13","29","26","0","18","0","18","0","18","0","18","111","113","27","46","0","18","5","20","0","18","0","18","39","52","0","18","5","9","6","8","2","3","0","18","27","46","0","18","0","18",
"0500000US35055","Taos County, New Mexico","278","78","103","202","0","24","33","91","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","70","136","0","24","0","24","175","264","0","24","0","24","0","24","0","24","1","2","0","24","0","24","2","7","46","166","56","70","63","47","0","24","7","16","0","24",
"0500000US35057","Torrance County, New Mexico","32","38","27","38","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","38","0","18","0","18","0","18","0","18","5","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","6","0","18","0","18","0","18",
"0500000US35059","Union County, New Mexico","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","10","0","11","0","11","0","11","0","11",
"0500000US35061","Valencia County, New Mexico","381","122","158","87","7","13","0","27","18","23","8","15","10","21","47","45","0","27","0","27","20","25","24","26","0","27","24","24","0","27","0","27","223","78","10","14","8","13","29","32","0","27","0","27","0","27","0","27","0","27","40","43","63","39","43","30","0","27","30","32","0","27",
"0500000US36001","Albany County, New York","18629","376","8728","273","530","135","616","140","638","125","328","43","413","58","1124","91","711","74","831","44","1535","29","896","69","568","60","371","27","91","42","76","36","9901","238","704","63","586","135","733","133","369","56","492","188","1380","179","753","88","957","37","1646","44","1056","28","644","28","348","58","209","29","24","24",
"0500000US36003","Allegany County, New York","567","82","265","62","0","24","0","24","0","24","55","44","11","15","14","16","95","53","0","24","30","24","33","37","20","18","7","8","0","24","0","24","302","52","0","24","8","11","12","17","29","25","55","33","49","29","13","17","9","10","40","23","42","27","34","9","11","9","0","24","0","24",
"0500000US36005","Bronx County, New York","52462","1010","25277","511","1692","126","1623","157","1559","188","992","49","603","50","1893","97","2236","87","1960","131","3584","146","3579","143","3097","94","1598","71","738","73","123","62","27185","595","1504","152","1533","194","1571","211","919","51","605","67","1909","173","2529","79","2527","110","4274","134","3649","131","3112","103","1868","118","891","99","294","88",
"0500000US36007","Broome County, New York","8064","343","4050","225","153","53","159","80","250","94","105","39","459","56","1285","28","311","27","220","56","305","52","297","44","255","47","206","36","38","36","7","11","4014","156","55","45","194","61","128","59","147","30","505","109","1152","136","295","4","198","41","403","47","325","24","339","26","177","61","72","51","24","33",
"0500000US36009","Cattaraugus County, New York","643","67","237","54","4","8","50","27","24","19","1","3","0","27","6","10","22","23","40","37","26","19","23","20","20","10","21","9","0","27","0","27","406","68","25","29","13","16","38","22","20","15","62","37","59","28","60","36","10","10","55","34","6","6","41","10","6","9","1","4","10","9",
"0500000US36011","Cayuga County, New York","387","88","162","70","4","9","8","14","15","15","24","20","21","21","11","16","10","17","0","27","14","19","39","32","8","9","8","12","0","27","0","27","225","43","0","27","16","21","9","14","2","5","11","15","30","27","16","26","2","3","80","45","21","18","12","15","26","23","0","27","0","27",
"0500000US36013","Chautauqua County, New York","812","98","316","54","11","12","0","27","15","22","33","14","27","25","58","27","33","24","46","30","19","17","38","29","27","20","4","7","5","8","0","27","496","70","11","12","19","25","63","51","16","12","23","24","56","29","56","37","47","37","45","23","64","23","82","37","11","12","3","4","0","27",
"0500000US36015","Chemung County, New York","1369","117","654","121","73","34","46","45","78","30","67","30","0","27","32","30","49","42","60","35","106","48","90","48","29","31","0","27","24","37","0","27","715","73","47","25","18","31","84","28","4","8","17","20","40","28","80","48","81","58","220","90","71","60","24","27","25","37","0","27","4","7",
"0500000US36017","Chenango County, New York","223","62","103","50","12","21","0","24","0","24","2","4","0","24","15","19","27","32","4","8","11","13","12","17","20","16","0","24","0","24","0","24","120","30","0","24","9","14","5","8","0","24","3","5","15","11","2","5","0","24","19","15","25","12","34","16","8","12","0","24","0","24",
